512 13148
284 480 1
40 73 236
153 358 1
49 143 1
280 418 1
185 293 467
200 326 1
18 41 425
287 445 491
109 318 467
187 384 1
198 335 1
239 436 1
410 477 1
401 500 467
198 418 1
262 491 491
126 394 126
123 199 199
309 481 1
41 409 1
370 482 1
80 274 1
262 455 1
60 130 130
69 235 69
160 276 467
109 456 467
127 468 1
70 90 1
119 241 1
202 307 503
109 276 293
385 425 385
266 468 1
117 414 122
164 324 1
329 431 385
67 338 1
62 68 503
96 144 489
419 438 126
385 508 385
243 412 1
63 377 63
1 200 1
60 140 467
266 511 197
351 504 1
55 294 1
223 316 13
122 503 503
36 188 133
7 264 467
359 405 479
344 509 1
53 424 1
82 336 230
112 306 442
143 389 92
106 204 1
190 483 483
260 387 1
198 215 467
123 270 1
25 395 491
114 395 491
329 436 1
103 369 467
224 427 379
90 346 442
114 381 491
347 490 1
173 450 130
228 286 198
31 371 323
442 445 442
264 327 467
62 122 62
316 428 1
15 333 385
296 433 33
188 411 503
115 222 442
487 499 1
294 352 1
74 145 74
183 189 477
160 442 442
1 328 1
220 253 1
375 492 101
130 173 130
41 238 1
76 101 505
46 144 489
101 283 101
19 167 1
1 86 1
120 205 1
35 169 385
158 494 467
146 277 236
178 197 197
304 423 1
48 356 1
20 28 467
467 499 467
114 482 491
212 228 198
151 503 503
1 35 1
293 314 1
52 82 1
87 192 1
384 448 384
394 444 444
293 500 293
6 235 1
209 400 1
402 456 1
69 458 69
186 439 1
56 499 505
319 486 1
24 171 1
26 160 236
168 344 231
31 386 1
131 384 503
136 201 374
114 319 491
45 505 505
1 89 1
116 246 1
474 481 467
22 370 1
206 335 1
112 307 442
92 455 1
126 349 126
289 501 501
331 397 236
141 379 379
321 389 1
118 255 1
75 182 374
17 319 503
14 384 503
219 374 1
26 503 503
1 361 1
233 453 453
156 213 2
111 481 467
75 437 477
69 226 1
74 348 1
132 512 101
7 96 505
384 418 1
228 353 228
18 385 385
372 485 126
1 80 1
495 496 1
40 255 397
52 144 1
290 380 491
153 456 1
110 352 1
52 322 1
144 152 1
36 211 133
262 503 503
103 169 1
5 279 1
27 426 126
192 366 197
386 389 1
1 343 1
320 329 1
159 238 491
210 299 1
75 224 1
430 457 1
131 271 346
106 146 1
154 220 1
31 403 31
142 294 467
252 261 357
312 467 467
196 405 479
143 383 1
389 390 364
323 348 1
2 399 2
1 115 1
236 277 236
154 292 385
17 206 1
300 341 1
101 317 101
22 145 1
303 396 231
237 446 1
201 300 1
261 503 503
178 342 1
203 347 1
208 219 503
112 214 1
133 174 1
2 80 2
101 200 101
350 494 494
205 446 1
142 355 1
374 477 374
191 401 505
16 398 1
133 327 503
394 438 126
63 101 467
46 200 501
223 244 379
142 316 1
135 281 126
15 401 1
41 129 385
189 437 477
126 426 126
114 383 467
92 342 1
274 315 1
28 474 381
29 289 1
50 230 1
172 500 264
221 431 1
251 500 1
198 490 494
36 396 1
26 467 467
229 268 1
57 338 1
461 474 491
162 291 1
247 474 491
229 347 1
78 161 1
176 299 1
51 384 1
382 459 1
298 508 1
33 344 1
20 66 467
122 350 467
490 499 428
106 153 126
15 263 154
215 241 1
28 282 287
180 266 1
213 288 62
290 426 1
210 225 1
306 432 1
185 291 1
159 164 467
400 422 1
116 162 1
85 327 491
88 352 1
384 392 384
1 454 1
80 87 503
248 294 1
203 334 1
212 490 494
74 386 1
49 129 1
290 382 1
155 268 1
280 463 467
77 412 256
46 424 489
158 503 503
90 488 503
8 220 439
44 435 1
228 470 228
126 460 126
377 456 63
251 272 1
99 488 1
111 503 503
58 214 439
107 256 503
38 491 1
128 425 1
341 424 489
110 124 126
81 147 1
56 179 179
33 239 33
37 383 467
164 169 1
91 397 503
335 475 452
168 287 1
178 487 178
136 374 374
212 280 198
398 424 1
303 344 231
92 412 1
180 438 1
355 421 1
172 339 467
320 409 1
411 496 306
226 302 1
178 432 1
77 186 503
367 494 494
99 259 1
94 383 179
142 293 293
185 279 1
290 343 1
333 454 1
151 365 1
185 376 467
66 511 1
41 329 425
54 378 231
82 126 126
236 467 467
59 104 1
121 509 467
278 342 503
308 490 1
111 204 2
62 107 62
348 465 1
99 199 1
4 434 434
327 387 6
4 26 467
1 409 1
67 467 467
27 372 230
247 508 1
359 410 479
353 499 494
94 382 1
475 509 1
247 253 1
5 372 126
89 266 1
87 486 1
209 320 451
80 125 503
318 333 1
36 103 467
72 399 1
58 485 1
216 501 501
1 64 1
135 139 230
28 468 1
211 439 1
80 208 503
258 310 126
111 193 2
71 444 444
274 375 1
32 110 230
249 425 1
66 111 503
240 288 1
184 491 467
125 156 503
95 221 1
50 261 503
152 208 1
81 423 1
326 439 1
347 382 1
99 431 1
12 164 501
285 320 197
315 463 122
379 454 379
183 437 437
359 412 479
463 467 467
194 345 1
215 335 1
227 236 442
1 42 1
95 468 1
348 420 92
12 275 467
99 154 1
71 483 1
11 278 503
109 467 467
405 467 467
7 184 505
10 147 10
70 193 1
367 382 1
50 245 467
30 157 1
400 445 442
1 56 1
267 299 467
9 421 379
162 375 101
175 501 1
460 497 497
1 286 1
107 204 202
250 282 503
193 444 1
225 298 1
1 166 1
63 288 503
298 300 33
33 230 1
437 510 477
303 458 231
298 409 298
386 505 505
42 220 439
144 229 489
42 274 1
128 338 197
215 381 491
46 485 1
70 439 439
317 438 1
96 259 1
239 379 379
64 209 1
85 114 491
128 314 314
166 196 1
1 485 1
166 314 393
103 181 350
48 181 1
105 212 1
182 510 374
129 347 374
15 154 154
1 242 1
377 434 467
384 426 1
35 394 126
35 399 1
61 332 33
275 358 2
79 376 415
208 351 1
42 338 1
58 308 1
3 107 3
195 455 1
176 246 197
163 184 232
85 238 491
390 489 1
177 357 357
248 281 1
374 485 374
99 336 1
459 504 1
127 233 1
19 214 1
50 315 122
427 457 1
50 414 122
86 182 1
431 450 1
82 104 126
423 479 1
402 478 446
11 485 1
336 472 372
305 475 1
252 479 479
309 474 1
40 146 397
473 509 503
43 312 236
93 319 1
86 200 1
43 168 1
60 173 130
211 339 63
296 323 1
173 493 503
99 418 451
345 449 1
440 505 467
100 365 1
220 471 439
130 357 130
414 436 1
387 423 1
395 467 467
411 467 467
158 208 503
251 510 477
124 270 1
360 490 467
75 369 1
68 417 1
16 239 1
243 504 453
432 479 1
12 16 467
143 355 1
94 101 101
186 259 1
73 115 442
130 226 1
74 170 74
440 482 461
228 331 467
220 369 1
229 358 467
246 457 197
341 467 467
4 45 280
453 502 1
379 427 379
271 277 236
132 436 1
142 323 1
114 461 491
154 352 1
119 451 1
169 218 1
421 464 1
41 510 385
407 467 467
118 134 1
124 247 1
1 437 1
263 358 1
262 381 491
109 165 264
278 476 1
386 478 1
93 135 230
213 258 1
52 136 1
270 279 1
358 368 1
416 454 1
16 394 1
247 305 1
38 508 38
243 253 1
10 391 1
25 442 442
30 193 1
77 256 256
126 154 126
140 267 467
57 166 1
155 186 1
40 230 1
86 477 1
39 102 442
62 65 62
179 486 1
159 308 1
96 214 1
57 413 413
350 466 1
1 267 1
120 350 1
314 340 393
258 329 126
254 266 197
187 343 1
155 480 92
322 388 1
62 349 1
190 374 1
437 451 1
171 336 230
267 460 1
75 226 126
410 499 467
344 443 1
126 207 126
370 371 1
126 226 126
357 480 1
251 508 374
10 359 1
202 503 503
53 258 126
113 364 33
130 334 1
1 418 1
78 289 467
86 303 1
17 318 467
51 210 197
272 465 272
243 353 1
157 250 1
120 447 1
231 484 231
41 211 1
39 448 503
239 333 1
306 344 1
357 412 357
435 488 503
73 146 236
1 332 1
405 503 503
226 293 1
1 462 1
184 507 1
108 195 1
58 147 439
29 407 1
289 353 505
8 398 8
47 190 190
3 193 2
34 82 1
297 345 439
205 388 1
164 175 1
156 503 503
370 392 1
33 136 1
120 420 1
314 408 1
198 309 1
327 481 467
244 409 379
295 388 1
196 257 467
10 45 1
110 500 1
39 62 503
103 467 467
284 483 503
306 315 503
85 185 467
98 298 1
93 199 1
323 391 323
303 351 1
221 329 1
331 442 442
57 502 502
149 348 1
64 479 479
38 324 126
312 503 503
88 142 1
153 324 126
234 274 9
12 318 289
299 318 289
262 386 467
323 441 323
467 479 467
23 252 1
349 481 1
73 390 1
77 358 503
288 345 1
9 443 379
100 242 1
247 252 503
158 474 503
233 255 1
2 208 503
325 416 360
333 441 441
338 449 451
85 394 1
5 392 1
77 479 479
86 125 1
172 459 293
172 276 293
449 493 1
8 14 1
158 273 1
50 101 467
259 437 1
1 18 1
294 353 198
173 496 503
5 304 126
262 456 503
82 244 1
26 113 1
404 488 404
55 454 1
239 390 364
107 250 250
321 477 477
104 171 126
406 416 236
197 314 197
450 454 1
45 61 1
29 51 29
366 403 1
188 416 503
75 236 1
267 330 267
1 108 1
366 495 1
157 401 1
53 137 126
172 185 467
365 444 126
304 430 1
162 340 1
279 466 279
37 190 467
69 424 1
1 356 1
153 460 460
75 477 477
150 322 1
259 466 231
162 216 101
163 369 467
128 260 1
106 329 126
5 472 126
91 141 1
21 416 21
270 342 1
58 255 1
3 250 250
142 290 467
8 275 1
27 441 126
89 384 1
75 252 1
104 173 1
328 361 323
168 312 1
28 78 491
224 270 33
99 209 99
178 285 178
137 398 1
95 133 1
204 272 272
134 391 1
33 113 33
174 476 1
187 273 439
33 280 1
54 476 54
299 342 467
399 467 467
323 367 1
252 355 1
35 417 385
305 393 1
58 337 1
55 243 1
40 467 467
14 163 467
151 380 380
403 444 126
43 265 1
130 177 130
101 344 1
289 424 489
20 79 264
250 368 1
106 296 1
322 496 467
126 321 126
335 497 1
282 429 287
161 372 126
91 405 479
257 424 501
141 237 1
114 290 290
15 510 385
5 258 258
144 483 467
367 467 467
327 406 442
1 416 1
55 171 1
107 467 467
117 399 62
229 338 1
96 322 489
392 503 503
36 487 1
73 503 503
87 414 503
398 439 439
353 468 1
30 314 1
161 255 1
193 233 1
247 432 1
36 111 503
164 229 501
318 402 1
55 259 231
21 429 442
328 396 1
378 466 231
328 424 1
105 124 1
388 439 439
257 301 1
179 502 1
194 258 1
280 511 1
275 414 2
108 503 503
1 335 1
375 507 1
300 502 379
89 347 385
240 377 1
102 236 236
348 379 379
462 463 1
5 457 1
131 241 1
468 503 1
170 427 1
12 33 1
1 51 1
1 199 1
197 338 197
209 463 1
136 189 477
92 334 92
83 462 1
185 350 467
96 257 501
226 477 126
256 392 503
319 503 503
122 461 503
115 339 503
96 169 1
304 343 104
34 45 280
133 503 503
68 243 1
29 50 1
239 428 1
138 429 503
95 209 197
385 497 385
143 218 1
44 331 1
185 283 467
243 325 1
103 302 494
106 287 1
116 423 231
111 138 2
355 444 1
43 408 467
447 506 467
63 511 1
211 377 63
248 461 1
287 338 1
1 212 1
61 316 13
75 422 477
222 249 1
23 486 439
415 483 467
69 223 1
8 504 1
176 197 197
235 292 1
251 254 1
108 489 467
190 294 467
376 493 467
181 202 467
83 98 1
270 379 379
460 478 1
40 131 40
265 433 1
84 433 1
140 469 280
232 308 1
10 37 1
2 111 2
272 414 272
121 203 467
81 467 467
43 77 503
23 334 1
237 240 1
69 243 1
397 442 442
27 444 444
31 164 1
52 329 1
337 480 1
438 469 1
238 436 1
5 167 126
434 497 1
196 356 1
26 447 503
223 294 1
206 294 1
27 268 126
40 102 397
256 450 130
249 434 1
70 325 1
206 374 126
172 456 467
311 445 442
161 214 1
218 361 1
187 220 439
197 367 1
162 467 467
137 386 1
144 417 1
358 399 62
260 420 1
101 305 1
33 427 379
312 493 442
105 501 1
107 399 62
1 156 1
371 490 1
242 290 1
52 254 197
283 366 1
131 188 503
6 326 1
26 119 236
185 464 467
309 345 1
121 371 1
320 384 1
15 124 154
97 175 1
52 476 1
130 386 467
1 219 1
2 50 2
505 506 505
45 152 1
10 270 1
17 117 62
205 336 372
362 509 1
23 436 8
74 507 74
238 336 1
190 432 1
6 219 442
382 432 1
268 451 1
136 167 126
86 489 1
235 303 231
170 431 462
118 301 1
38 495 38
284 288 503
316 389 33
158 177 503
41 425 425
208 310 1
22 489 501
57 364 379
190 196 357
218 251 1
14 173 503
89 96 1
75 188 1
190 503 503
50 275 2
252 450 130
40 198 467
123 412 1
131 442 442
246 373 197
106 261 1
29 44 1
377 386 467
114 364 1
454 493 1
495 510 374
425 508 385
312 400 236
410 479 479
175 396 1
92 346 1
206 248 1
71 324 230
1 312 1
44 291 439
14 165 467
69 124 1
436 465 1
236 409 1
181 500 467
247 473 503
298 363 379
4 280 280
130 176 1
302 428 428
165 242 1
158 384 384
38 498 385
65 503 503
153 405 1
103 510 1
446 480 92
53 95 1
128 157 1
1 95 1
42 439 439
272 288 272
168 407 1
372 471 1
318 390 1
437 460 385
68 251 1
69 434 1
15 317 1
1 190 1
149 351 1
25 112 442
417 495 374
3 228 467
307 383 467
268 285 1
59 384 503
165 293 293
410 503 503
38 191 1
63 80 503
208 461 503
60 177 130
114 222 442
96 506 101
447 509 122
179 424 101
46 468 1
267 276 293
1 352 1
351 510 385
73 203 503
392 428 467
194 288 1
268 468 1
273 451 1
308 453 1
123 504 123
424 433 1
83 139 1
110 286 1
337 484 1
317 429 467
247 461 491
78 503 503
17 223 1
111 315 2
224 249 33
143 375 1
135 250 1
11 36 133
53 320 1
326 453 453
13 268 1
154 476 1
2 278 2
161 281 385
96 164 501
45 367 198
361 468 1
131 468 1
281 425 385
94 240 1
45 116 1
34 167 1
131 228 467
180 315 62
202 302 467
423 428 1
82 167 167
386 493 467
389 504 1
133 494 467
204 285 1
144 205 1
447 503 503
350 408 434
218 470 198
35 210 1
24 45 1
249 324 1
294 386 505
136 301 1
1 2 1
232 501 501
136 357 1
174 362 174
324 444 444
30 470 1
92 143 92
104 256 1
259 276 1
137 249 1
210 254 246
310 341 1
49 195 1
38 144 1
341 364 1
131 494 467
208 450 503
123 395 1
217 321 1
237 300 1
180 399 180
443 502 502
211 356 1
16 80 503
50 469 467
100 108 503
117 464 467
152 436 8
74 412 1
30 206 1
177 187 1
324 467 1
131 256 503
283 327 467
29 352 1
244 427 502
116 207 1
135 196 1
306 415 467
467 491 467
39 406 442
202 234 1
24 295 1
212 289 505
34 140 280
348 391 1
2 17 2
262 395 491
337 507 1
380 467 467
289 443 1
10 297 10
11 237 237
122 316 1
88 438 126
395 491 491
168 242 1
75 129 374
49 228 505
119 413 1
272 399 272
26 53 1
186 335 1
58 246 1
392 467 467
1 159 1
105 352 42
397 416 397
73 82 1
185 423 1
58 490 1
137 400 1
14 359 503
227 319 380
39 90 90
295 329 1
13 145 1
20 88 1
197 449 197
379 402 379
45 469 280
253 371 323
78 440 380
112 488 503
243 350 1
242 310 1
58 103 1
26 193 503
19 314 1
205 313 1
135 394 230
13 379 379
334 479 1
37 203 467
360 473 503
331 476 1
323 385 385
326 449 1
227 467 467
174 471 439
71 310 230
209 437 1
20 86 1
310 366 1
190 261 256
120 405 1
141 500 1
139 205 230
97 375 101
238 400 442
287 343 1
128 366 393
237 404 404
388 500 1
171 453 1
157 433 1
207 230 230
61 249 33
111 240 1
116 458 116
185 508 1
410 489 467
286 353 198
191 389 1
66 458 1
231 339 1
219 459 467
108 463 62
22 225 101
69 277 1
47 412 190
108 429 503
167 376 1
152 469 1
93 246 1
1 510 1
151 208 503
39 493 306
312 331 236
169 298 1
55 320 1
153 245 1
9 100 1
169 479 1
3 65 202
24 302 1
19 199 453
33 453 1
314 350 1
202 319 503
400 493 442
129 366 1
92 413 379
119 448 503
66 512 467
124 128 1
125 299 467
109 295 467
272 503 503
55 406 1
147 451 1
71 479 1
224 332 332
468 499 1
60 458 1
201 317 1
191 279 1
130 359 130
58 86 439
179 283 101
23 152 8
1 167 1
138 501 467
54 330 1
406 510 1
145 419 74
1 149 1
235 382 116
204 215 503
6 324 1
201 307 1
112 440 442
97 492 101
95 340 393
271 505 467
426 491 1
343 489 1
182 247 1
199 504 199
468 475 1
106 161 126
25 305 1
160 236 236
1 124 1
60 456 503
169 276 1
328 441 323
45 80 467
193 288 2
1 441 1
44 362 8
195 355 356
13 219 1
72 233 1
184 494 505
53 281 374
116 152 1
5 225 1
38 340 1
466 511 1
253 434 1
126 257 1
55 279 279
289 342 467
250 438 1
265 393 1
309 335 309
106 258 137
61 93 1
169 255 1
264 481 264
440 491 491
356 442 1
433 436 1
172 239 1
1 211 1
74 161 385
20 467 467
35 245 1
44 398 8
174 287 1
355 452 451
226 354 226
75 183 477
91 390 1
1 303 1
77 436 1
190 467 467
25 229 467
22 247 467
469 483 467
109 132 467
306 365 1
91 196 479
181 228 198
126 438 126
302 426 1
142 289 467
86 368 86
197 285 197
37 39 467
357 428 467
52 185 1
177 221 1
23 78 1
238 262 491
25 358 503
105 329 1
190 405 479
202 447 202
95 260 1
164 289 501
205 421 1
79 467 467
197 366 197
186 306 442
216 287 467
170 269 1
287 308 1
98 277 1
204 213 62
337 504 453
338 384 1
238 321 1
9 274 9
47 342 479
29 100 1
41 385 385
70 360 1
39 288 503
1 47 1
312 399 503
119 347 1
225 290 467
149 398 149
221 309 1
182 505 1
214 345 439
205 310 230
150 511 1
133 452 1
112 474 442
406 503 503
13 480 92
428 434 494
21 320 1
408 439 1
5 336 126
42 317 1
351 500 1
327 467 467
21 35 1
48 423 48
159 381 491
256 393 1
277 403 1
151 491 491
478 486 1
26 177 503
185 500 467
296 430 296
316 441 1
44 70 175
213 264 467
286 448 467
27 214 1
317 505 505
217 414 272
397 400 236
164 467 467
348 390 92
134 290 503
143 249 92
366 474 1
196 492 467
88 111 1
305 499 1
15 106 126
185 276 467
154 348 1
62 250 62
296 409 33
381 482 491
126 425 126
207 301 1
274 296 33
169 336 126
11 172 467
47 488 503
58 352 439
1 22 1
37 162 467
230 277 1
304 501 1
259 458 231
344 389 1
11 232 467
82 394 167
279 454 1
485 495 485
300 492 1
126 403 126
59 315 503
370 395 1
1 372 1
192 197 197
16 467 467
140 252 467
325 346 397
1 226 1
62 309 1
1 137 1
30 126 1
53 503 1
121 428 494
248 416 1
234 244 379
19 432 453
23 85 1
87 222 503
228 505 505
173 261 130
329 463 1
388 398 149
82 139 139
327 377 503
183 426 385
399 505 467
1 419 1
65 457 1
208 410 503
129 252 1
164 252 467
121 490 494
76 279 1
151 262 491
26 406 406
249 364 364
44 439 439
159 475 1
33 157 1
212 344 1
159 327 491
75 189 477
80 117 122
234 348 9
33 340 1
45 380 467
167 180 1
99 315 1
133 204 503
51 311 1
35 126 126
209 452 451
196 287 503
391 444 126
88 96 1
143 270 92
278 440 503
34 366 1
11 497 1
154 368 1
237 271 503
240 478 1
17 399 62
116 235 116
27 115 1
99 245 1
14 299 467
67 326 1
191 212 505
28 481 467
316 496 1
253 306 1
81 288 463
113 332 446
92 379 379
174 296 1
161 253 323
157 388 1
108 474 503
122 192 1
269 475 451
289 422 1
73 207 1
335 451 451
203 262 503
265 502 1
347 374 374
323 384 1
176 203 1
18 382 1
405 479 479
435 499 467
1 157 1
90 168 1
48 237 1
176 511 197
232 285 1
284 391 1
141 389 33
310 443 1
3 279 1
183 356 1
72 174 1
197 246 197
51 266 197
2 313 503
35 124 385
170 463 1
262 420 1
50 510 1
287 429 287
354 365 126
1 263 1
105 379 1
120 355 451
65 275 2
355 500 1
457 504 1
223 301 1
97 343 1
313 388 1
40 202 503
11 428 467
46 153 1
148 368 148
81 315 122
250 271 503
71 459 1
29 314 197
18 375 1
1 82 1
17 62 62
69 116 69
119 360 397
245 329 1
331 352 1
181 353 198
1 277 1
51 246 197
97 383 101
245 335 1
244 379 379
148 248 8
24 442 1
165 493 467
374 382 1
182 343 126
438 510 126
287 395 287
252 349 1
218 452 1
108 466 1
438 463 1
170 497 385
41 498 425
7 110 1
147 352 439
209 355 451
188 467 467
168 181 1
200 217 467
161 416 1
18 81 1
374 398 1
274 379 379
193 407 467
149 358 1
162 489 101
88 417 374
225 393 1
175 419 1
425 498 425
219 434 467
176 459 1
85 330 467
60 362 1
126 497 126
74 153 385
113 492 1
263 385 385
71 336 372
151 215 380
42 105 42
44 242 175
429 510 1
345 471 439
129 226 126
320 508 1
355 455 1
332 409 33
283 339 467
90 434 467
183 442 1
12 101 101
202 500 467
1 230 1
229 401 505
68 307 306
376 467 467
165 313 467
279 309 1
264 277 467
35 135 126
287 319 491
76 193 467
63 133 63
33 433 33
129 377 1
103 469 280
278 429 503
67 492 467
75 336 126
99 477 1
42 58 439
501 505 505
4 308 1
49 335 1
136 397 1
151 202 503
385 426 385
61 141 33
244 502 502
12 508 1
85 360 442
69 180 1
229 370 1
20 245 264
258 343 126
237 487 1
164 331 467
65 223 1
119 255 397
94 143 1
92 158 1
113 446 446
218 341 505
197 303 1
94 197 1
218 401 505
151 461 380
84 88 1
26 240 1
109 483 467
253 328 323
192 461 1
182 477 374
114 440 491
1 354 1
145 240 74
102 432 1
77 230 1
105 273 42
82 267 1
137 333 126
427 443 502
80 321 1
134 503 503
184 321 1
231 344 231
136 258 126
219 480 1
86 248 8
340 394 1
289 386 289
198 218 198
82 506 1
215 435 491
1 417 1
149 175 8
92 389 92
227 482 461
182 271 1
157 197 1
82 455 126
293 389 1
92 480 92
499 504 1
143 193 1
6 387 6
54 163 1
47 450 130
440 442 442
1 92 1
175 238 1
290 458 1
467 489 467
318 477 1
308 374 374
147 341 1
186 442 442
109 331 467
222 240 1
325 503 503
143 512 1
56 476 1
197 385 1
86 118 1
20 376 264
36 117 503
186 352 1
1 297 1
47 61 1
116 396 231
129 437 374
358 405 503
152 191 1
49 382 1
25 89 1
329 497 385
37 66 467
122 211 503
299 501 501
36 404 404
295 384 467
202 285 1
217 509 272
52 314 393
77 209 1
182 374 374
10 488 1
1 317 1
194 405 1
111 153 1
342 410 479
260 505 1
15 461 1
6 17 503
194 300 1
343 438 126
274 421 379
45 434 434
95 329 1
152 248 8
220 388 439
131 389 1
91 474 503
194 414 1
25 219 442
270 308 1
43 397 236
61 439 1
70 86 8
54 464 1
197 470 1
13 443 379
1 204 1
215 447 503
193 409 1
154 245 1
402 422 1
182 208 1
184 498 1
279 356 1
53 428 1
109 443 1
80 193 2
13 413 379
205 499 1
205 458 1
62 73 503
319 440 380
426 437 385
4 331 467
401 477 1
138 266 1
67 503 503
76 286 505
52 195 197
6 442 442
2 188 503
432 489 1
292 374 385
166 373 197
40 236 236
204 399 62
19 175 1
121 499 494
198 419 1
151 247 491
94 407 505
18 77 1
284 327 327
184 505 505
4 167 1
288 387 503
129 481 1
74 409 1
40 266 1
41 258 126
25 472 1
36 266 1
328 492 1
10 80 1
61 422 1
176 451 197
203 406 503
284 457 1
72 339 1
1 49 1
193 463 2
111 401 467
15 225 1
1 178 1
242 353 1
304 382 1
366 483 1
143 402 92
234 502 379
1 33 1
389 413 379
1 133 1
153 410 1
327 503 503
269 387 1
36 459 467
416 503 503
1 325 1
153 497 497
260 388 1
110 348 1
149 454 1
11 141 1
35 391 385
6 350 467
214 397 1
294 328 1
256 357 357
17 27 1
338 356 356
465 467 467
272 273 1
152 368 8
124 210 1
1 142 1
144 245 467
251 437 477
4 199 1
261 367 467
250 278 202
315 346 503
292 385 385
276 493 467
250 372 1
390 403 1
236 360 236
72 429 1
45 358 467
204 307 503
241 303 1
362 368 174
215 380 380
185 229 467
217 272 272
340 477 1
44 114 1
329 353 1
184 404 467
81 259 1
418 465 1
13 433 13
1 442 1
1 302 1
16 437 1
55 183 1
278 315 122
125 383 467
63 299 467
204 229 467
486 498 1
367 505 505
260 403 441
111 430 1
12 35 1
286 469 198
385 408 1
141 249 33
53 372 126
193 406 503
5 149 1
73 277 236
397 444 1
3 423 1
2 62 2
387 395 491
245 255 467
230 296 1
280 441 1
382 458 382
95 166 393
130 460 1
17 496 503
13 407 1
50 404 503
201 385 385
181 438 1
17 108 62
1 250 1
155 249 364
286 490 494
72 119 1
267 313 467
114 387 6
190 479 479
195 325 1
120 257 1
226 340 1
2 43 503
413 443 413
103 385 1
210 252 1
445 467 467
38 433 1
83 149 1
137 393 1
264 309 1
165 245 264
183 495 374
358 407 467
99 221 1
154 374 385
256 405 479
148 316 1
266 385 1
7 466 1
391 511 1
57 379 379
84 218 350
101 505 505
34 391 1
186 471 1
246 311 1
36 467 467
45 467 467
339 384 503
279 458 116
27 394 310
269 504 1
478 480 92
108 278 62
307 473 503
61 389 33
136 487 1
123 301 453
87 287 503
2 250 2
72 344 1
288 460 1
54 186 1
12 487 1
154 304 126
155 334 33
192 291 1
176 189 1
182 387 1
64 130 130
37 282 467
360 397 397
216 289 501
160 331 160
53 75 374
281 308 374
19 364 1
31 331 1
28 113 1
112 158 503
227 420 1
56 480 1
326 460 1
289 322 489
1 463 1
19 367 1
28 85 491
235 397 1
298 443 379
46 496 467
9 319 1
238 491 491
41 183 385
316 480 92
140 145 1
129 255 1
252 512 467
39 168 1
459 467 467
169 432 1
180 400 503
127 408 1
224 387 1
219 380 442
106 370 1
270 318 1
400 406 236
80 467 467
208 238 503
262 290 491
230 436 1
47 483 483
126 510 126
380 482 380
22 149 1
62 217 272
120 191 1
203 333 1
174 382 1
439 471 439
202 422 1
51 285 178
114 133 503
23 177 1
206 207 230
52 488 1
359 467 467
159 380 491
419 458 1
355 404 1
71 82 230
248 439 439
28 429 287
79 171 1
96 97 101
61 181 1
196 410 479
65 103 467
88 308 374
206 361 126
213 353 467
174 179 1
158 312 503
42 181 1
141 296 296
324 395 1
203 239 1
135 236 1
16 385 1
11 378 1
9 400 1
90 222 90
197 439 1
99 143 1
143 222 1
78 187 1
180 414 62
16 43 236
367 460 1
284 424 467
444 494 1
130 205 1
157 475 1
39 330 467
251 308 477
47 467 467
19 337 337
10 273 439
56 390 1
303 316 1
195 197 197
3 80 202
118 462 74
34 349 1
115 235 1
217 329 1
270 298 13
101 128 1
163 420 1
105 345 42
87 217 503
357 465 503
55 92 1
2 288 2
298 316 13
233 452 1
55 69 69
144 153 1
249 321 1
61 92 92
41 203 1
173 448 503
1 444 1
14 473 14
242 445 1
131 197 1
32 95 1
77 410 479
219 456 503
311 348 1
467 492 467
213 496 503
239 393 1
247 467 467
126 414 1
385 437 385
80 388 1
161 411 1
338 343 1
370 479 1
41 115 1
117 208 503
90 301 1
224 348 92
244 428 1
167 352 1
197 478 1
129 422 374
1 301 1
232 311 467
197 388 1
33 377 1
173 190 130
133 210 1
86 164 1
99 120 451
180 434 467
406 427 1
93 207 230
316 332 33
74 152 1
55 498 1
251 297 1
5 157 126
107 396 1
61 379 379
169 373 1
73 497 1
164 184 501
32 287 1
98 285 178
126 490 1
73 296 1
176 399 1
91 450 130
241 429 1
99 324 1
172 203 467
206 218 1
345 439 439
49 61 1
215 483 503
100 172 467
62 463 62
390 454 33
39 219 442
16 503 503
8 248 8
216 229 501
104 298 1
139 145 126
1 117 1
256 478 1
210 246 246
32 140 1
116 224 1
198 384 467
395 500 467
351 370 1
174 325 1
241 341 1
495 508 485
231 382 231
65 279 1
181 211 467
262 327 491
67 380 442
1 182 1
209 333 1
182 328 385
20 219 467
77 188 503
155 262 1
185 208 467
1 110 1
90 213 503
70 181 1
101 390 1
16 381 442
196 467 467
76 332 1
264 330 293
143 296 92
63 467 467
229 405 467
11 341 467
318 484 1
318 375 101
195 264 1
63 298 1
97 281 1
170 419 419
186 260 1
58 187 439
33 202 1
126 333 126
62 213 62
222 227 442
270 454 13
101 501 101
108 156 2
1 30 1
370 378 231
20 405 467
109 162 467
97 162 101
26 220 1
185 424 467
130 256 130
82 475 1
68 112 442
65 207 1
141 332 33
298 439 1
107 400 503
10 435 1
395 439 1
10 439 439
132 448 467
206 324 226
427 507 1
19 504 453
6 327 6
377 400 503
122 288 122
78 461 380
107 508 1
285 298 1
309 452 452
27 449 1
1 198 1
51 397 1
49 342 467
363 376 1
59 325 325
22 98 1
123 498 1
195 261 1
183 299 1
208 385 1
88 277 1
168 259 259
19 300 1
344 453 1
114 491 491
313 448 313
159 492 467
78 290 491
99 244 1
14 222 503
117 462 1
75 103 1
