4096 100000
3011 3913 730
1196 2583 1308
2304 3216 2919
1471 3674 4002
1804 3193 35
1563 2200 2200
1243 2929 3854
1116 1814 3876
3373 3489 3489
2280 3964 689
527 3870 3870
815 2709 2115
1474 3458 846
1935 2461 3804
2255 2989 2252
89 3931 3931
2118 2826 3240
2687 2873 2873
3244 4091 4091
1231 4034 3780
112 4005 1688
247 3862 247
2650 3729 2942
1622 3095 2511
3622 3741 706
3523 3840 792
606 2804 410
214 1500 152
2223 3606 2278
449 2563 2563
195 2299 216
2498 3960 2498
2751 4004 4004
1596 3404 2408
1704 3105 823
1757 3618 3099
1926 3385 2407
411 3551 2035
133 3456 73
566 2224 566
443 3317 432
1320 3701 3469
3741 3810 706
1993 3046 953
178 2521 178
2366 3762 1381
3112 4068 3112
883 2842 2041
2744 2840 3137
3972 4041 4041
789 2785 653
2353 3121 3409
1142 3275 1678
2272 2742 192
671 2361 3576
719 895 3227
1277 1935 1935
1239 2341 1935
3644 3882 720
14 137 371
1292 3585 79
163 3822 2628
1318 2192 2253
1181 2209 1706
635 1379 928
1941 2815 3815
1604 1677 3400
1325 1977 1325
2502 3572 3578
2098 3989 2311
917 2904 3956
376 3133 984
246 4054 4054
1082 2044 994
1548 3948 1548
1559 3158 1559
748 2459 2459
3297 3643 2171
202 3922 1875
1740 3482 3482
1375 2604 1988
950 1836 2713
3182 3502 2235
272 929 2333
1407 2244 1407
224 2538 2538
1131 3217 3593
84 3169 575
2236 3881 2236
2274 2964 539
1756 1963 438
2175 2519 2519
3588 3636 1938
1989 3786 1989
1735 2464 1735
1575 3203 2117
1283 2079 990
1850 3131 1850
1483 2746 1791
68 72 2620
522 2616 231
538 2670 1113
2293 2363 3305
1225 3490 3663
5 587 2455
2213 3315 3103
14 1643 371
1056 2187 1056
1200 4003 1200
27 855 2493
2598 3905 2598
609 705 3193
588 4085 2932
273 1416 577
1654 2555 1654
832 1711 3294
2273 3982 2068
1496 3105 1496
3046 3753 3753
886 2980 3581
1541 2750 2750
343 438 3079
1574 3673 505
1353 2068 1353
650 2716 650
1463 2252 1463
2528 2663 2528
1130 1952 1952
1510 3714 4082
2708 3619 1188
2544 3457 3006
1832 3649 1832
437 4037 4063
1007 2394 1325
821 2613 1100
1773 3761 3821
776 2748 2134
2953 2989 2953
1460 2374 1460
682 3699 1886
2989 3953 752
1746 3920 3771
236 1348 2462
1043 3456 73
2142 2953 2953
2530 2891 1940
189 1807 1488
19 1365 3344
917 2450 2450
1805 3266 3298
3313 3809 3313
240 970 3082
364 3807 774
1950 3001 980
2028 2122 1598
836 3807 836
57 2346 116
1541 2814 2814
82 2094 2587
384 1713 3683
2485 3004 1608
1430 3790 1430
1048 2400 1646
2178 3956 3956
95 534 534
1388 3558 2264
3070 3757 3529
1056 2382 1209
343 1802 3079
2995 3349 3349
767 929 2809
357 3998 357
1097 2741 2924
2784 3023 3023
3141 3794 613
1784 2865 3000
2448 3464 4009
2811 3450 1156
2668 2989 340
2639 3374 422
393 1440 1440
24 3679 87
874 3723 2646
1046 3975 2940
778 2462 3375
3041 3826 947
393 1541 393
1936 2452 2452
3366 4080 3530
3057 3127 2036
1219 3155 1519
163 3163 3494
1827 3419 4014
1198 3375 3569
253 528 1452
267 2577 698
2296 2548 3230
1579 3131 1579
116 1475 1475
2672 3029 3029
165 853 1762
698 1998 1056
2068 3834 156
1388 3118 2188
3534 3567 3534
297 1509 297
2041 3649 3649
2219 3377 2219
2823 3348 250
1980 3371 1645
186 2990 2990
491 800 491
1702 2173 2173
1260 1658 844
1485 3761 3821
210 3585 79
139 3821 700
2218 2786 1237
1122 3134 1122
54 1836 2155
794 2673 2881
756 3816 4056
2366 3959 1381
3990 4075 4075
108 619 1368
1606 2688 1539
799 2018 799
3302 3339 3339
2491 3196 1597
748 2379 3200
1747 1851 3965
1075 2665 2665
2921 3156 780
2672 3314 1272
3741 3762 706
23 3236 3228
363 3843 2499
1833 3165 2504
2402 3179 3179
1012 3933 350
1419 3578 1419
2276 3147 1916
2697 3416 3416
433 2503 3350
1933 3355 3355
1214 1649 790
1498 3225 1245
41 1248 1884
773 2416 3177
1299 3437 61
16 3808 3781
3121 3207 3409
2926 4001 2926
1954 3447 2524
112 1251 1251
240 512 3407
109 4087 2838
1288 1541 3889
1286 3783 1454
2079 2962 2962
1073 3629 3023
1778 3559 3559
253 1005 1452
1363 3084 4091
3019 3832 2824
2130 3295 3526
1811 2797 2988
86 1229 1532
1086 3095 2511
301 925 589
385 1058 385
1486 2977 2257
3333 3651 3241
91 2426 995
92 2491 1597
1886 2320 3331
3367 3660 3367
1396 2036 1396
4018 4059 2792
1128 3729 2509
157 2453 2712
2365 3930 3701
1208 3582 4062
404 3294 3294
6 3612 3612
1664 3689 3964
592 2989 3278
1467 3478 1467
17 2334 2334
1289 1431 2040
1669 2989 1611
1941 2845 3815
1293 3970 4008
2727 3799 2437
273 1379 677
2692 3992 3992
3771 4058 3771
1058 3597 3874
2097 3785 2097
4 2989 4
1280 3935 3935
2109 3822 2628
1768 1791 1768
1522 2273 1522
3184 3656 2747
2181 3896 1057
342 547 3974
315 2442 2024
1820 3854 2832
2987 3914 3713
268 3691 1547
1134 1693 2228
1052 2143 1052
793 4021 793
1053 3252 32
1257 2169 1257
83 1602 1602
2956 3159 3159
2250 3432 553
1885 3549 508
6 2707 3860
2989 4043 4043
666 2509 2509
131 2852 131
1493 2050 2050
51 3356 3356
2989 3073 3073
1565 3884 365
734 776 2466
2652 3130 2997
618 1731 3504
1064 3692 2463
1342 3784 3784
331 1265 1467
622 1993 953
1054 3223 1054
822 1451 1153
1834 3269 3552
1823 3696 1466
1582 2989 3987
1778 3691 1778
462 546 3768
2264 3417 3417
9 2374 3945
309 801 1202
1500 1588 152
1915 3923 3060
1336 1504 2423
1565 4024 1583
411 1248 2035
1523 2981 1523
240 2648 2565
2033 3248 3110
675 2825 2847
850 2917 2802
910 3024 910
1521 3246 3246
3083 3651 3978
2880 2974 2974
2681 3158 1385
1174 1939 527
2347 3001 731
211 2284 603
2016 2674 2674
283 2436 2005
60 3467 3783
903 1944 1635
1468 2143 2486
776 1199 2134
257 3794 613
1272 1281 1272
1306 2417 2417
127 3746 127
706 1165 2460
195 2793 566
347 3043 347
778 2038 1864
288 2526 3250
997 2538 2538
1284 2897 2298
434 4020 1206
274 1913 274
3747 3782 1845
404 3422 2968
25 2982 25
55 615 428
835 2433 2684
121 2438 587
755 3057 1924
909 1599 813
1979 3532 1569
1705 3021 1238
2683 2989 2683
648 2662 648
673 1047 1047
1092 3436 4093
1745 3715 1999
1273 2074 2225
1100 3566 285
763 2177 1643
698 3060 698
3249 3409 3249
72 1652 525
1154 3843 3843
674 746 674
2717 2989 2717
1854 3106 1854
927 3636 1938
418 3743 606
1221 1836 693
87 1203 1203
1091 4036 4036
494 1449 1449
737 2989 737
354 460 460
405 3304 1992
737 1427 1427
619 1919 1368
1867 2481 3533
562 809 2636
1389 3623 3623
78 2047 518
1446 2989 1446
2001 3866 1186
299 2230 901
1774 2346 1009
276 3248 3110
348 515 199
1082 2364 994
1157 2183 968
82 1350 1691
2294 3800 2854
857 878 1275
2904 3651 3956
1670 3782 2661
949 1679 4037
2747 3147 2747
1243 2353 1061
2444 2989 2444
3728 3737 1829
2736 3427 3427
1175 3758 3758
1421 2656 1053
2061 2523 3039
2073 2592 1956
2377 3120 3657
1126 2390 2390
27 3810 2493
174 741 174
2671 3356 3356
839 3771 3771
1310 3373 58
2748 3683 3683
1697 3299 2152
767 2941 2941
2992 3187 2734
193 1729 1724
641 896 112
1958 2316 1958
2978 3659 2588
1215 2346 1317
690 3679 690
804 2989 2421
2989 3555 1795
491 2132 1252
487 3154 3047
1055 3925 2449
534 2870 2870
1189 2128 263
1483 2647 1791
3000 4018 3312
2856 4029 2856
2456 3184 2124
738 1031 738
765 2942 2942
854 2334 2334
1386 2675 333
125 2347 2571
1416 4020 1206
951 1197 4044
449 3979 2468
1980 3266 3298
671 1092 3759
2989 3557 2324
3913 3924 3913
1116 1883 3731
3228 3970 4008
758 1839 4043
389 2065 648
2125 2722 2125
1546 3953 752
243 3062 1970
2989 3093 2866
1672 3125 1776
585 935 585
1551 2445 3208
2756 2960 2756
2060 2832 2717
751 2300 751
1775 3788 1313
319 3825 3358
1460 3213 1460
972 1401 1736
2172 3924 806
854 2137 854
329 1925 3251
2569 3893 2403
1176 2361 3576
326 2766 856
2466 3869 2466
2410 3899 936
1743 3566 3029
267 1507 726
92 1067 1067
654 1969 1969
94 3172 1446
1096 3303 3303
2224 2887 482
1379 2851 677
15 1675 3423
435 3030 1362
3323 3602 2417
1214 1844 790
2132 3380 1252
2011 2954 2954
1280 3942 2755
1204 2560 1204
986 2574 1663
2352 3130 2997
346 364 49
2605 2880 2605
935 3577 3330
1595 2157 1595
231 2544 3006
1683 3113 1683
2221 3990 3990
1665 2812 3274
1008 2062 3229
68 821 1100
3067 3077 3077
187 914 187
3719 3847 3054
300 304 2340
187 3397 187
1430 2850 1430
357 1937 357
572 2046 2046
964 1555 2749
721 1153 721
1444 2893 2893
188 1890 2396
1461 2345 688
2111 3945 3945
105 2736 105
822 1197 3411
2292 3794 1842
1837 1972 2483
987 2989 586
1814 2372 3876
651 1840 1450
269 2851 3351
1126 2196 1288
62 2288 2288
3264 3754 3468
1431 4077 2040
1464 1566 3809
704 715 715
932 1926 834
2260 3382 2260
2809 3346 666
193 459 3025
354 2734 2734
574 3768 3768
18 401 48
95 810 2415
1376 2403 1376
447 2989 2157
198 2106 3537
1250 2553 2182
1385 4032 4032
15 105 105
3556 3866 1123
1435 2750 1435
1534 3729 2942
2914 3363 3363
1573 3804 3804
2019 2733 1044
109 2863 876
1816 2404 2404
201 1904 3259
92 3324 2590
79 3432 79
3046 3869 2908
74 3726 1794
3781 3885 3781
231 3197 3159
2131 2698 3733
3442 3591 2520
2992 3655 2734
2345 2548 3230
1351 2942 2942
3179 3721 3179
2806 3457 3540
1539 1840 1539
876 1881 3881
1332 1567 3507
437 1489 4063
1691 3296 561
2007 3472 1832
22 4093 89
1300 3248 2224
2727 3946 2738
1341 3811 45
794 2989 4072
1227 3926 2706
335 662 3773
2813 3502 2235
2404 3356 3356
691 1899 2380
453 805 453
3186 3208 3208
724 3460 3460
3248 3728 1829
748 1074 3551
2035 4022 2035
2939 3800 2392
437 992 2138
1736 2771 1736
265 908 1509
1394 2708 867
1925 3702 264
1276 2991 2566
299 3204 3204
1840 2989 1450
1740 1836 840
1536 2246 943
8 870 1124
2721 3695 3096
109 2989 876
23 136 136
183 1877 183
322 612 322
1154 2992 2734
2686 3902 2013
106 4063 106
912 2802 912
528 4093 1728
836 941 836
246 1298 2244
2904 2989 3956
338 3986 3986
1640 1810 2517
198 849 3537
134 1568 3839
306 359 2846
782 3585 79
409 1696 2663
273 2781 1208
819 1241 3764
101 2769 2769
219 1679 2232
1090 2789 3261
66 1576 1014
800 3738 1908
148 3021 1727
281 1233 1233
187 3700 187
622 1652 3997
2935 2989 2935
976 1005 1787
1442 3213 394
1974 3223 3322
712 1391 1391
1350 3427 3427
1100 3948 2059
2377 3333 3241
485 2648 2565
1795 2876 3246
1313 2451 1313
3146 3941 3941
184 1757 3099
2324 2593 2593
198 2161 3537
1922 3756 3354
633 1700 906
1011 2265 1785
431 3109 1524
912 2157 912
320 3095 2511
1453 2538 2538
1877 3527 3087
953 3890 2027
463 682 2532
941 3808 2519
903 925 1852
1066 2069 1828
2437 3166 3041
195 1367 216
502 1214 790
1182 3573 286
2054 2504 3620
340 1466 340
3685 3883 786
1786 3180 2956
304 1553 327
68 3567 2620
1265 1592 2070
2211 3253 1614
1306 1825 2451
2539 3672 2539
287 2051 3249
3465 3783 2593
95 2496 2415
1655 2234 2335
1093 3548 464
3563 3785 3968
161 2146 912
1885 2928 4046
624 3294 3294
260 2368 3293
375 3425 2863
810 3884 365
351 3716 1769
2748 3457 3326
2096 2299 2097
77 1998 605
848 3155 2665
2196 4092 833
205 3166 3041
1802 2274 1508
2188 3028 2188
2274 2742 192
1782 3797 3797
1442 1773 1773
49 3601 1264
1841 2526 1841
203 1224 556
59 3800 2854
3670 3822 3734
127 689 127
1011 2320 3331
2092 3585 79
1079 3876 3876
3327 3774 3774
3238 3429 2870
835 2689 2684
782 1135 2083
1167 3111 2594
2426 2625 2625
1743 2200 2200
1184 2174 3879
1310 2332 2332
1016 3749 3841
2897 3443 864
1909 3948 2059
1242 1555 2281
78 1662 518
1658 3575 1067
1283 3045 356
442 2552 3913
555 673 2633
1927 3095 1927
1799 2524 2524
834 1217 1217
2033 3374 2349
3441 3989 472
2449 2472 2449
243 1073 3023
3257 3782 2473
1169 2056 2056
1151 1780 2813
1118 1341 1518
2520 3551 2520
2044 2858 2042
810 1154 1836
511 3354 2598
284 2971 284
1156 3751 1156
441 4066 3954
1391 1520 1391
2335 3384 3384
2349 2666 559
43 1005 43
615 2617 2617
2345 3895 962
1542 1770 3300
460 2920 2920
2867 3066 2827
1195 3106 234
861 3999 861
1253 1721 3828
2 3585 79
762 1755 1522
1457 3172 1446
2 3020 3020
2077 2329 2077
124 332 3536
987 2894 586
1422 2466 2895
1717 3248 416
1560 3155 558
278 3367 3367
1030 1120 2300
2269 2303 2269
2209 3658 1706
1709 3802 1032
1137 2573 1590
2989 3115 3115
1653 3239 911
2136 2582 171
1696 2752 2663
1762 3883 786
800 2391 386
167 1888 2185
1165 2949 2460
1491 3406 1987
2930 3700 3700
2617 3841 2617
2095 2378 1887
63 3784 63
1078 1665 3274
1729 2989 1724
2985 3173 3173
121 810 1836
971 2489 2258
1390 3625 2116
2085 2587 2085
1154 1837 2714
2049 3089 2759
617 3428 1075
3206 3268 2848
538 1899 2380
2719 3574 2238
1051 3566 1051
795 2981 868
2033 3318 871
1766 2569 1749
1711 2790 2730
1912 2952 2952
1750 2762 939
241 2459 2459
1346 2043 3495
1239 2713 3689
1107 3395 3395
114 1248 1884
521 3677 4052
1784 2704 1587
998 2719 1654
2002 3380 3846
1960 2710 1960
3270 3967 43
288 3843 3250
1998 2681 1056
768 1826 680
1940 2989 1940
1560 3649 3649
1325 2003 1325
239 3501 3600
664 2905 664
416 3100 694
1760 2739 2739
281 376 1147
368 3518 2149
2583 3263 2093
807 1427 807
3007 3689 122
755 3727 1924
2075 3783 2605
1179 1956 1956
129 2605 2605
708 1478 3951
2523 3200 3200
523 1326 3440
1230 3688 1127
524 1474 846
1567 3182 2501
8 2964 1124
2989 3960 310
148 2270 1727
938 2480 2480
348 1011 1785
2656 3526 1053
90 2458 313
293 2442 293
161 3327 912
1743 4077 3029
2060 3810 191
1275 2212 3904
1018 2577 698
1637 2194 966
193 3923 3025
2445 2484 2843
1290 2529 2357
1104 2659 1376
1446 2523 1446
929 2422 2422
299 3042 299
2552 2693 1853
569 2558 2178
979 1599 979
2645 2784 2645
884 2031 3801
2539 3960 2539
601 2823 6
1167 1239 2594
1866 2365 3393
2440 3381 2337
2268 2844 2796
432 1896 3173
1983 4030 4030
380 1527 3061
2462 2612 2522
1830 2883 2883
320 2472 1486
374 3450 1156
636 2498 353
2007 3157 3157
106 1381 106
859 2431 859
1246 3410 3410
1495 1706 1706
1889 3889 2295
950 2060 2717
780 1735 1735
3321 3518 2739
284 1808 284
1224 1757 1716
1578 4082 4082
476 1119 1634
722 1516 3256
485 2789 3261
2925 3274 2925
2645 2867 2827
564 3304 1992
2116 2155 2116
1897 2738 1897
764 2030 3892
848 3996 2665
661 3321 2739
22 1856 89
1347 2224 1824
494 1497 494
1075 3906 2428
1464 2400 1646
1601 2296 2296
747 2970 2039
457 1399 875
1307 1536 1307
3985 3986 3445
2801 3427 3427
2050 3449 2339
388 765 3993
699 2441 1965
93 3169 325
2 504 1594
426 929 2809
44 3398 44
921 3729 3995
220 1552 3886
716 3084 4091
2807 3875 715
3447 3799 4051
459 2246 4030
2643 3179 3179
1274 3480 3272
1083 3217 1867
1826 2810 2810
105 3427 105
930 4058 2553
2225 3567 2225
3084 3849 4091
3185 3586 2560
439 3051 3778
55 3122 3122
1307 3394 3394
2417 2707 2417
445 1955 2680
1435 3881 1435
713 1094 3372
2057 3864 2057
1169 2694 4032
52 2134 2754
1503 2825 498
1702 3566 1702
1057 1975 3528
78 2616 2248
3133 3838 984
1972 3990 3990
532 3108 1953
2910 4066 20
765 1786 1735
2577 3714 698
1182 1322 614
1406 2784 3151
443 3934 3934
12 2735 3534
656 2769 2769
2765 3068 1093
22 2054 89
1683 3314 1683
1268 1362 3612
646 1190 2976
2382 3873 1415
2694 3642 3929
815 1721 3828
1426 3153 2091
1037 1705 1238
184 308 1681
1177 3907 3907
1290 2179 2357
216 3668 744
1036 3567 1894
2259 2489 2258
2331 2341 773
225 855 3285
918 2540 918
1284 3182 1016
2682 2914 2914
502 3791 563
3192 3566 3192
794 3389 2201
1668 3076 3076
3103 3997 3103
1561 3092 584
809 1205 2636
1127 1768 1768
1157 2362 2362
3382 3454 3712
1861 3919 378
1360 2989 1764
1101 3567 958
1511 2685 1617
235 3769 923
357 3580 357
2485 3542 1608
1523 2576 2120
1302 1369 159
2108 2849 2849
482 1302 482
2523 3187 1256
1022 3820 1022
658 1308 1343
1870 2499 1465
3149 3287 3287
1447 3707 2601
314 3860 314
1295 2302 4085
1239 1761 1761
366 1068 3005
1634 2974 1634
262 2845 262
2815 3043 2918
1989 2063 1989
1633 2238 1633
1893 3979 473
612 1697 612
237 876 3446
2260 2897 2298
986 3115 3288
2007 2759 1832
2225 2245 2225
1435 3614 2533
1874 3104 1874
476 2248 1634
2981 3928 868
540 2045 2478
2245 3443 864
1226 3360 3360
131 2223 131
1571 2504 2504
2989 4045 2624
1648 2658 3212
2040 2787 2040
557 3996 3564
1943 2893 2893
71 2095 1887
950 2172 806
3288 4068 3925
1409 1539 1539
1618 4088 3935
1246 2853 3149
813 1101 813
789 2376 3910
3279 3555 1795
2251 2989 3717
1432 2018 1155
36 2406 2425
842 1653 911
459 3657 3657
1474 2928 846
857 3177 3177
607 3696 2336
846 2235 846
1681 3346 666
763 1197 1643
804 2194 2421
2145 3068 1093
1014 1858 1296
1382 3911 2266
1386 2980 4025
1652 3854 3854
233 3998 3314
72 1140 1025
2462 3509 2332
1468 3808 2519
1066 3765 3026
109 470 876
703 2466 703
2771 4016 881
572 1420 572
2973 3635 3702
1471 2253 2253
1282 2989 858
3166 3544 3544
1082 3738 2864
1267 3597 1353
1545 2222 3013
1661 2572 1661
2899 4004 1502
410 2177 410
108 1370 3632
224 1097 946
143 4040 2009
470 1689 392
727 795 801
1416 3436 577
55 443 2635
2495 2994 2270
2246 3031 943
258 2508 2770
1730 2262 4060
70 3535 3535
106 2257 106
2549 2550 2890
821 1855 2780
1892 3938 2063
77 1981 605
2949 3673 1294
121 2107 654
1896 2327 2327
1300 1779 2282
1120 2989 2146
649 3092 1536
2471 3647 3647
306 546 2846
2408 3040 2408
1993 2186 3653
81 2793 566
1328 1765 2294
1416 2733 577
2176 3298 2176
1404 4004 4004
816 2906 766
1676 2546 1919
795 3366 801
1140 2033 1025
1793 3169 1204
2423 3512 3499
996 1967 1784
1313 1634 1313
3513 3702 491
610 1013 2315
520 2186 3653
1084 1788 2735
1119 3362 86
868 2599 3028
3103 3418 334
3325 3402 1187
991 2894 991
1041 3563 3289
1131 2806 3540
1133 1134 2228
883 2731 2731
171 304 2340
1572 2873 879
615 2699 428
307 417 2960
2215 3545 3963
216 2482 160
2465 3942 2465
2989 3263 2093
910 3935 3935
1031 3855 3855
134 2491 1597
900 3051 3778
3215 4026 975
1103 2755 2755
2794 3192 3192
435 2825 2825
1398 3516 1149
1293 3165 344
2688 2709 1539
1741 3079 3079
397 3487 393
950 2523 2111
1096 3988 3669
1915 1963 3060
2147 2356 2872
3153 3499 2091
1278 4072 3366
3897 3955 3020
2211 3537 1614
1132 1278 59
15 3481 1685
121 532 383
2229 2888 1546
1358 3211 3221
1183 3924 1319
1270 1406 3151
146 971 3167
1737 2617 2617
1331 3352 3170
540 3017 2478
1714 2182 2679
2581 2981 123
1637 3038 966
2430 3203 2117
240 1282 858
2807 3315 715
1285 2040 2040
2777 3404 2408
1925 3588 264
246 2062 3229
502 3004 2784
2444 3577 2444
1390 3854 1097
784 1259 542
2887 4042 482
1697 2582 171
665 2446 4084
1670 3682 2661
2652 2821 2821
917 3161 1906
2177 3354 2889
35 2835 3244
1434 3429 1986
1938 3315 1938
985 3206 1102
479 2007 1832
1078 3745 3199
1374 3568 433
150 1088 1895
1696 2539 2663
1119 4012 859
1720 2164 3998
747 1168 1490
237 2849 3446
673 2326 2633
1824 2582 171
2607 3343 1026
1167 2989 2594
967 1589 728
1076 1109 1109
32 1970 32
699 1674 1674
2612 2965 3303
1278 2958 739
737 1929 1929
846 1571 846
889 3237 945
2403 3472 2750
3676 3852 1482
1783 3998 1449
3635 3922 3702
3602 3991 1595
148 2830 1727
1171 2011 1171
1008 3385 2407
794 3092 4072
407 2387 407
810 1690 3232
1991 3350 3350
750 2923 3066
2651 3475 2821
397 536 1405
2720 2989 2720
3242 4051 2772
819 2268 2796
667 2145 1060
721 795 721
427 3004 2784
722 3483 2953
182 3013 3013
2504 3739 982
584 727 584
1582 2757 1372
2094 2348 1559
2126 3565 3319
1710 1825 384
320 1428 1486
1894 2845 758
2951 3863 257
60 627 2641
6 3196 787
594 1389 10
1191 2930 2439
2291 2773 3064
105 3978 105
2037 3130 2997
1118 2733 225
973 2254 3168
3743 3867 1470
1064 1484 2463
75 701 63
438 2071 2071
1087 3035 316
999 1631 2638
1261 3910 3910
2454 3623 1475
102 2975 1
528 3259 1728
1192 2924 580
2461 3252 32
779 3567 2422
1852 2832 1852
974 1396 1396
2502 2748 3578
482 3890 482
952 2019 952
206 1195 3367
2436 2673 2881
394 1017 394
444 2808 4075
1534 3919 3253
1810 2799 3674
301 1834 589
967 2271 17
388 1710 3993
1469 4009 1236
1992 2972 3302
2387 2795 2795
2061 3520 3039
384 2858 2042
345 2443 2443
2511 3705 3705
239 381 3743
1196 1282 858
2989 3775 3775
315 3602 2024
837 3930 3489
9 3167 1844
858 1696 2663
1074 3504 3504
696 3488 3798
1466 3557 2324
94 918 918
2523 2811 2111
489 2176 2176
2784 3267 2974
413 666 2066
515 1027 199
31 2773 3064
2095 2293 1887
3468 3929 3468
2515 3045 2515
2629 3494 3494
742 1944 742
428 3806 3610
219 1298 2961
2725 3692 3692
2897 2925 2925
407 1588 643
89 2867 2827
986 1161 2765
1066 2947 3855
2954 3422 2954
563 1658 844
1635 2448 1115
3232 3627 523
2087 2668 340
765 2366 1381
1003 3765 2534
1037 4039 4039
1310 3076 3076
1197 3363 3363
33 2510 3175
277 3862 1984
1593 2418 1593
657 2989 4026
46 3391 1203
1725 1975 3528
3377 3865 1324
719 3479 3227
582 3406 2286
664 1408 40
1258 3386 3334
866 3165 829
1447 2021 2021
1283 2646 2646
130 1329 3958
1845 2242 2542
1348 4011 3634
2662 3306 2662
1763 2170 1763
617 2242 2542
1687 3787 1687
1321 2251 169
2787 3707 2601
1758 3731 3731
1812 3592 158
3942 4006 2944
2953 3555 2953
2183 2491 1597
815 867 2748
1270 1522 1522
1327 2568 1327
689 3559 3559
336 516 2435
2938 3145 3145
606 2899 1502
1804 3044 35
216 1480 3204
2637 2842 3479
3271 3709 2861
530 3618 1027
1695 1872 918
2373 3869 2908
742 3123 742
2347 2982 2982
3692 3813 3692
1221 1429 845
2364 3098 1421
467 768 3812
506 3739 982
108 4015 2480
279 3106 1528
2529 3559 3559
22 1396 1396
1748 3513 751
218 1094 1686
208 3436 3122
1529 2063 2909
230 1229 2528
970 4017 2231
1365 2573 3344
1570 2989 2289
507 3117 507
638 3561 551
989 2676 2338
335 1913 1997
279 1939 1528
1874 2383 2383
443 597 2459
367 1374 367
380 1408 40
409 839 3113
2450 3823 2450
1814 1822 3876
361 2348 361
470 1963 1944
1172 3519 2621
1294 3854 1294
801 1573 3941
1490 1907 1490
1980 3747 1926
763 1140 1643
1473 1692 1692
829 3534 829
3882 4078 720
1015 1500 152
983 2617 2617
376 1847 955
1011 4018 1785
83 2030 922
467 3536 3536
194 2789 3261
1941 1982 3815
685 4005 1688
827 1165 2460
2016 3211 1550
294 3898 3851
1724 2925 1724
217 479 664
172 1202 172
1447 2208 2208
88 2804 410
1669 3375 1611
979 3126 2925
2606 3363 3363
2212 3450 1156
1867 2427 2753
1993 3288 953
333 986 3288
