1024 39657
128 963 477
313 474 474
405 937 405
26 736 736
130 733 925
629 718 718
370 540 790
431 825 340
82 160 389
71 758 71
388 1012 830
583 716 596
143 1018 623
316 996 247
105 762 201
540 640 839
68 804 207
201 632 201
427 466 291
3 1006 1
264 347 101
349 953 803
425 768 522
387 743 527
464 895 895
683 1006 553
279 461 461
695 750 474
111 747 712
335 715 690
732 847 732
83 666 586
29 420 420
197 1010 916
26 753 162
221 796 690
7 712 712
289 513 415
697 951 586
239 674 588
173 326 296
881 1007 949
36 659 810
176 190 382
628 996 203
236 795 795
844 971 971
188 608 474
872 981 139
91 1009 677
833 853 853
131 867 722
723 912 30
301 535 141
158 351 291
434 752 414
479 889 406
235 571 959
549 911 957
393 495 329
164 482 381
35 358 958
19 305 254
603 881 949
627 893 732
269 993 344
911 997 161
16 669 97
521 882 1
155 222 834
709 963 477
1 307 1
324 397 324
85 408 718
731 781 649
23 668 925
128 709 477
136 399 655
114 959 477
179 284 175
618 788 586
707 993 344
548 693 839
184 393 496
315 801 801
246 812 492
155 740 834
444 528 554
772 895 895
516 696 621
207 418 207
226 726 552
395 834 834
308 812 212
536 849 536
573 721 795
788 944 586
11 949 949
407 642 247
232 277 30
524 659 810
31 271 352
624 642 90
97 148 339
266 382 382
1 659 1
555 646 830
816 900 834
75 621 621
576 906 461
8 569 403
367 914 296
798 862 381
555 1012 830
52 677 677
1 383 1
498 680 331
92 653 776
284 306 175
44 348 71
462 987 84
567 663 340
366 388 830
1 53 1
191 700 209
511 734 718
494 640 839
114 657 477
95 267 803
320 770 320
789 898 898
112 923 565
473 487 324
156 583 596
189 1005 320
62 444 428
167 604 547
545 635 352
357 811 397
370 449 790
21 732 732
292 869 266
3 882 1
26 175 175
24 345 24
332 828 1016
62 306 428
560 715 690
491 720 298
586 620 586
489 778 382
25 67 295
267 790 790
240 722 722
154 790 790
173 271 296
277 1021 962
265 979 536
257 1014 1014
10 257 853
440 564 564
114 128 477
125 934 841
89 583 596
449 989 522
196 301 141
258 722 722
10 943 564
674 1007 314
598 674 352
868 1008 329
717 876 554
549 800 77
337 524 853
739 834 834
215 439 915
175 682 175
336 610 958
435 706 538
975 1013 856
382 776 382
196 948 141
441 712 712
673 773 538
246 805 405
413 420 420
126 871 126
218 223 108
220 270 270
134 780 134
1 446 1
659 987 810
144 659 810
255 1008 329
5 720 790
130 132 925
97 522 522
503 916 916
350 667 350
468 961 327
506 834 834
205 975 856
384 689 777
683 983 553
171 260 535
206 775 270
498 950 389
636 966 381
4 785 101
910 984 921
632 933 198
855 923 565
87 748 45
41 78 92
80 367 296
734 898 898
371 536 536
448 993 344
283 898 898
51 895 895
696 760 897
2 158 1016
439 824 915
35 355 971
198 915 915
676 854 134
45 757 757
228 411 648
263 661 957
344 918 344
423 464 488
164 717 92
135 765 537
180 203 203
469 859 104
210 217 581
433 807 410
233 758 952
772 987 84
214 754 350
176 751 247
108 970 108
413 1017 329
82 602 389
535 658 535
133 502 327
73 964 213
165 834 834
442 576 461
12 354 968
750 803 803
436 784 415
225 333 340
573 931 795
26 896 162
58 1017 379
295 350 295
159 164 777
207 232 207
594 637 860
23 294 925
134 342 134
461 677 461
107 254 795
39 595 932
32 310 310
736 964 736
279 984 921
915 929 915
514 654 1000
78 546 92
79 528 554
500 746 903
557 888 4
235 841 841
69 551 898
147 705 108
7 618 92
599 999 916
176 407 247
127 291 213
88 192 97
205 749 856
517 657 885
95 953 803
56 848 344
82 946 590
142 317 403
622 806 96
43 895 895
311 819 420
257 431 340
170 423 488
11 696 897
169 841 169
48 752 414
488 1005 488
258 771 310
40 824 915
161 925 925
471 537 97
16 828 648
266 769 266
828 965 763
379 597 379
143 729 623
90 294 90
355 838 971
1 779 1
855 880 4
128 489 382
515 823 649
69 110 898
326 846 746
356 475 266
107 840 795
784 921 921
364 478 204
539 708 428
141 869 24
311 809 809
287 834 834
255 598 329
77 125 841
983 1006 553
932 953 803
383 469 104
463 763 903
368 394 319
427 887 291
34 837 736
407 751 247
245 331 331
690 961 690
361 895 895
370 1004 790
722 941 722
238 811 45
202 858 809
547 763 547
563 638 776
371 481 895
637 921 921
461 509 461
372 1010 916
585 590 590
442 863 461
558 1009 677
182 967 324
512 758 952
205 1013 856
873 940 254
156 519 596
629 700 209
260 482 414
385 730 81
561 813 634
752 852 21
731 789 649
269 1003 344
32 767 331
446 780 380
103 714 295
369 529 962
408 917 924
645 901 457
520 886 509
293 794 293
377 634 634
620 664 245
73 1007 314
441 589 860
809 836 809
495 868 329
42 727 29
70 239 588
443 979 885
674 1003 314
208 861 373
38 989 522
270 799 270
699 862 381
777 928 777
171 809 809
435 673 538
212 511 212
279 637 921
813 960 270
122 637 860
127 913 213
427 645 457
531 987 84
259 928 1000
326 351 291
28 1009 677
234 258 310
131 1005 722
239 371 588
598 635 352
236 518 235
998 1012 830
444 975 856
314 946 590
481 984 895
113 782 169
828 929 648
264 687 410
356 534 266
89 826 596
230 640 839
107 795 795
161 344 161
112 239 565
71 784 415
209 830 830
259 579 45
306 584 175
320 869 24
228 929 648
368 632 198
846 935 746
229 594 860
205 533 856
343 788 586
269 603 344
476 482 757
52 562 536
101 484 101
8 358 403
164 520 509
320 881 320
827 843 77
266 392 266
135 688 537
913 964 213
45 191 45
530 835 764
501 568 898
649 717 649
75 1004 320
675 872 139
61 408 718
405 488 488
206 522 522
934 1015 841
573 840 795
428 862 428
860 1024 860
172 212 212
24 430 24
244 251 781
545 942 350
24 777 24
638 831 553
183 373 373
187 874 1014
594 1008 860
266 783 266
308 849 212
506 758 161
603 692 949
28 558 677
18 348 71
269 848 344
540 1021 962
182 518 324
93 457 320
90 443 885
346 533 213
526 532 921
103 248 295
335 1024 389
183 305 492
50 249 403
339 846 339
450 975 856
187 474 474
204 552 204
94 365 591
442 656 461
295 370 295
318 733 639
150 796 796
154 317 403
239 933 588
522 947 203
181 208 373
749 838 971
958 1014 958
69 390 898
180 630 793
34 679 339
651 814 959
194 345 690
64 488 488
798 969 381
507 772 690
699 969 319
8 317 403
99 535 204
664 1001 245
684 804 207
771 929 310
221 915 915
321 382 382
492 630 492
229 556 162
297 865 29
268 901 457
52 374 801
660 691 101
643 958 958
453 685 461
298 628 298
1 1012 1
582 1022 126
420 1012 420
162 213 213
63 791 293
449 826 409
822 889 406
618 717 92
462 531 84
887 935 746
498 565 331
322 549 77
55 358 958
554 561 634
402 655 655
279 526 921
280 680 331
310 858 809
306 373 373
337 849 853
486 696 897
679 817 623
398 794 790
166 937 379
499 875 552
343 1011 488
219 412 98
246 504 492
48 493 397
24 1008 24
363 734 350
32 471 77
737 828 76
174 645 81
108 610 108
137 387 959
63 253 746
83 758 952
13 179 175
364 619 204
609 874 104
585 861 373
64 983 553
832 925 925
178 726 552
15 876 554
206 392 270
403 488 488
28 765 677
505 874 1014
646 1012 830
523 928 1000
261 653 776
120 575 595
31 748 887
154 971 971
214 360 350
485 751 293
16 394 319
30 654 1000
631 642 90
25 700 295
53 356 895
135 822 406
294 463 903
31 886 509
336 401 621
58 112 379
170 524 721
274 988 590
294 775 903
413 813 329
209 855 209
921 1004 921
70 519 588
158 427 291
540 902 617
439 723 915
469 609 104
309 653 776
797 891 547
316 323 634
658 952 952
331 341 331
225 527 527
581 789 581
143 316 247
425 692 522
59 376 778
74 902 617
892 995 757
77 650 420
397 483 198
532 984 921
52 506 161
382 970 382
413 868 329
181 690 690
237 258 310
287 605 925
119 848 344
248 714 295
205 452 856
487 767 331
507 715 690
159 924 924
363 811 350
271 598 352
353 606 293
862 966 381
124 575 595
129 222 810
199 812 203
108 471 108
61 263 718
3 779 1
557 1011 488
96 566 924
278 787 527
268 645 457
231 660 764
219 538 538
5 334 790
681 999 126
127 783 24
55 516 621
403 1006 403
53 362 895
83 924 924
325 841 841
252 521 1
250 566 924
502 1004 327
101 753 101
188 762 474
488 637 488
304 640 839
361 705 108
194 741 690
71 813 71
32 889 77
873 901 457
559 701 212
57 979 106
105 887 201
165 478 405
20 788 586
25 703 295
239 519 588
580 910 722
195 425 522
446 1018 380
740 900 834
73 153 1016
216 508 841
132 287 925
106 643 106
440 501 564
483 1017 198
61 769 718
309 809 809
414 467 414
207 803 207
280 724 721
113 405 405
753 896 162
196 224 141
764 806 764
108 216 108
570 763 509
260 467 414
154 726 552
65 700 924
549 929 77
214 942 350
840 931 795
362 481 895
32 827 77
2 898 898
1 654 1
83 257 139
115 166 379
368 809 809
434 467 414
19 873 254
143 491 298
632 1017 198
790 972 790
206 773 270
364 471 204
6 844 71
721 823 721
619 772 84
202 442 461
260 752 414
211 796 796
54 219 98
562 677 677
308 697 212
649 839 839
333 663 340
245 523 968
580 917 924
19 188 474
2 817 1016
425 428 428
372 599 916
446 482 381
483 1022 126
736 971 971
272 755 106
368 808 655
895 983 895
246 329 329
91 701 677
120 124 595
308 613 212
125 240 639
551 568 898
419 501 564
273 294 903
135 158 291
604 753 547
443 889 885
202 283 809
266 652 266
467 655 655
524 871 853
920 961 617
187 809 809
177 475 266
259 266 266
109 207 207
118 799 932
936 978 643
757 966 757
550 819 420
66 789 649
740 816 834
336 942 350
281 296 161
66 718 718
501 717 564
7 335 389
519 741 588
40 834 834
36 129 810
363 510 488
393 648 496
11 760 897
46 355 971
218 422 778
184 469 104
96 463 96
430 721 721
614 688 254
437 872 204
557 877 4
263 298 298
276 541 387
24 934 24
315 446 380
846 939 746
663 825 340
747 1020 712
791 863 298
124 225 595
21 153 21
133 237 310
228 903 903
859 981 104
313 368 198
502 529 962
149 461 461
212 561 212
187 859 104
838 885 885
224 948 141
513 571 415
421 594 860
613 701 212
513 843 415
297 466 29
671 997 161
316 751 247
568 955 898
462 992 84
20 352 352
453 869 24
146 474 474
103 981 295
196 842 382
145 333 340
119 384 885
183 246 492
2 342 1016
429 829 382
543 582 126
117 592 796
470 748 98
224 461 461
75 189 320
401 757 621
389 639 639
773 839 839
78 675 139
478 854 204
746 952 952
712 799 712
364 437 204
250 905 924
161 856 161
161 701 161
243 336 488
340 669 340
184 886 496
595 653 776
127 998 213
855 962 962
99 229 204
311 784 415
326 466 291
331 465 331
366 790 790
151 379 379
23 193 925
365 729 623
157 779 1
155 816 834
181 415 415
452 676 552
204 428 428
366 646 830
96 433 96
473 967 324
56 702 247
23 287 925
230 530 764
548 605 925
902 938 617
311 358 420
83 841 841
5 102 790
844 1024 389
220 811 134
520 996 319
20 417 314
541 719 387
230 231 764
70 742 588
100 246 793
126 795 795
612 946 590
379 569 403
60 773 350
453 973 24
322 827 77
187 935 134
666 735 586
895 979 895
803 895 895
563 721 721
56 535 535
535 914 535
374 487 801
135 887 537
715 916 916
38 161 161
19 940 254
247 360 247
212 507 212
278 743 527
119 626 885
195 620 522
120 1007 595
707 848 344
191 324 209
32 826 409
132 834 834
19 916 916
662 908 535
720 852 21
154 202 809
78 618 92
516 722 722
118 590 590
16 936 643
834 847 834
627 977 732
2 153 1016
46 543 971
21 461 461
83 570 509
106 502 106
251 546 781
219 460 596
200 456 405
850 877 4
4 549 4
302 578 21
242 279 921
597 786 721
300 710 732
309 336 776
254 800 77
182 839 839
27 698 209
175 306 175
889 934 841
708 799 428
434 951 586
68 986 207
141 158 141
454 871 853
846 943 564
245 365 245
15 246 554
232 912 30
472 885 885
724 754 350
810 971 810
730 938 81
653 1016 1016
44 975 856
300 846 949
277 912 30
405 732 732
346 602 389
404 773 538
629 837 736
687 807 410
168 805 405
388 661 830
52 708 428
479 739 406
207 722 207
226 241 552
238 607 428
704 947 203
613 1009 677
485 974 293
266 589 266
338 621 621
327 585 373
66 731 649
234 968 310
701 909 834
408 936 718
770 892 757
271 490 522
191 449 209
696 839 839
4 38 4
164 270 270
351 466 291
48 682 397
693 915 915
275 384 885
142 446 403
554 741 554
31 177 266
169 817 169
490 761 522
122 811 801
434 536 536
112 855 565
241 538 538
247 445 590
832 926 298
475 534 266
96 207 207
558 834 834
118 262 932
134 466 134
402 471 97
727 865 29
617 638 776
219 526 921
43 599 916
125 216 841
78 428 428
342 503 98
490 705 108
236 750 474
251 504 781
232 932 932
328 1007 314
127 629 736
689 982 777
252 882 1
712 975 712
129 659 810
901 933 457
272 460 596
31 658 887
101 234 101
96 712 712
272 554 596
174 716 81
77 533 213
15 444 554
446 870 380
145 727 29
386 762 201
673 706 538
158 466 291
317 654 403
403 924 924
129 188 810
143 819 420
14 444 554
14 929 352
180 954 76
10 437 204
189 774 320
447 482 270
562 800 536
121 442 461
119 860 860
543 749 971
119 476 757
1 372 1
1 133 1
718 985 21
246 888 4
26 446 162
32 972 764
425 934 522
885 925 925
250 818 924
43 178 916
512 587 952
171 918 101
117 397 796
336 794 29
338 962 962
512 770 757
694 969 536
694 842 382
572 930 778
52 964 801
287 610 925
46 749 971
455 968 968
589 737 860
593 723 30
255 413 329
239 254 588
595 920 617
26 556 162
545 998 781
192 310 310
45 718 718
260 908 414
721 751 721
51 713 655
598 939 352
11 319 897
691 918 101
538 797 547
316 407 247
444 876 554
166 469 379
120 643 643
291 986 207
389 410 389
34 904 339
718 739 718
28 443 677
172 656 461
680 831 553
261 309 776
258 458 310
154 642 90
169 846 169
305 404 455
55 166 379
488 615 488
692 702 949
772 913 84
1 818 1
100 803 803
264 590 590
96 778 96
160 467 414
519 970 722
233 290 339
195 761 522
8 379 403
122 670 801
84 591 84
174 924 924
798 966 381
667 762 201
453 622 24
422 930 778
1 219 1
382 532 382
111 574 712
623 952 952
14 635 352
180 839 839
284 598 175
266 530 266
647 794 29
831 983 553
586 644 586
175 378 45
535 776 776
658 849 887
1 100 1
822 884 406
426 992 84
433 532 921
311 650 420
56 822 968
265 1019 536
267 953 803
87 251 45
280 438 721
18 712 712
476 811 757
227 791 293
354 403 403
191 898 898
224 548 141
776 1015 776
852 985 21
62 708 428
264 657 477
809 915 809
160 180 793
118 391 932
29 209 209
278 410 527
586 971 971
144 873 810
157 548 962
437 920 204
215 249 403
22 856 856
52 666 586
203 546 203
269 295 295
480 742 591
100 926 793
532 790 790
679 729 623
338 504 310
422 805 405
75 1021 320
226 466 552
256 837 736
170 724 721
259 390 898
165 526 921
405 895 895
138 1000 1000
386 853 201
13 1004 175
565 765 565
435 1018 538
334 512 790
155 900 834
666 951 586
31 887 887
195 490 522
363 900 834
348 754 350
914 971 971
167 858 809
292 955 266
574 1020 712
531 730 84
281 506 161
158 883 385
376 930 778
459 691 639
280 551 898
441 718 860
80 415 415
633 653 776
202 747 712
303 833 455
89 175 175
458 760 897
12 259 968
369 1021 962
643 671 161
818 844 71
27 251 209
360 853 853
179 306 175
405 676 405
26 559 212
850 961 4
28 580 722
500 775 903
561 815 634
95 958 803
45 664 45
112 193 565
85 219 98
14 894 90
579 621 621
199 947 203
39 98 932
458 554 554
476 732 732
752 860 860
862 895 895
417 597 455
66 458 649
363 942 350
463 500 903
331 766 712
89 760 596
382 873 382
59 204 204
660 785 101
146 911 796
94 480 591
346 492 385
548 688 962
56 214 350
458 812 897
504 954 76
371 890 169
320 669 320
136 808 655
47 66 617
860 955 860
644 1014 428
417 957 957
537 668 96
745 971 971
327 660 101
127 801 801
319 731 649
573 1022 795
424 995 757
416 455 141
241 901 457
539 607 428
94 742 591
20 73 314
854 923 134
288 596 596
394 969 319
52 487 801
595 624 90
805 924 924
293 772 293
537 929 537
478 590 590
482 966 381
434 908 414
251 592 796
57 665 106
66 358 649
476 892 757
35 411 387
167 295 295
385 864 385
56 484 968
9 971 971
213 760 213
266 730 266
601 911 957
694 701 212
476 995 757
21 76 21
37 826 409
613 923 212
537 687 410
534 737 266
207 956 207
658 688 887
504 630 492
69 847 898
288 635 352
620 1001 245
226 510 488
72 743 527
91 781 677
276 741 387
203 336 203
157 344 344
277 413 329
374 636 801
329 959 329
434 547 547
65 406 924
46 773 971
92 806 96
565 817 565
65 733 924
345 715 690
64 406 553
97 741 387
6 719 45
545 1007 781
388 430 830
722 1024 722
175 915 915
508 667 841
362 488 895
651 982 777
54 135 537
261 638 776
76 630 76
346 427 385
381 537 381
432 743 293
528 876 554
43 1009 677
82 1024 389
281 770 161
731 864 649
165 805 405
49 379 379
426 675 139
21 103 295
75 955 320
81 109 757
279 382 382
186 388 915
357 493 397
711 907 1016
732 834 732
429 712 712
690 700 690
326 988 590
2 298 298
133 468 327
492 1014 1014
220 990 134
632 657 477
489 895 895
990 994 76
50 832 298
40 215 915
196 999 126
235 897 897
100 954 76
482 636 381
333 531 84
560 662 535
694 744 536
182 315 324
878 978 643
571 901 959
242 532 921
443 587 885
388 646 830
331 773 331
141 507 141
80 676 296
794 865 29
92 225 92
184 328 496
465 1001 245
45 738 45
186 439 915
1 526 1
467 772 84
562 1019 536
45 777 777
201 333 201
1 532 1
720 978 298
730 1018 81
924 947 924
333 567 340
290 904 339
322 781 77
546 618 92
357 954 76
41 929 763
20 899 617
352 810 810
126 340 126
340 498 331
177 382 382
473 838 971
624 830 830
12 150 968
54 886 509
123 362 895
654 928 1000
480 845 24
213 300 949
512 561 634
723 820 169
719 746 387
303 417 455
299 518 235
661 860 860
713 991 655
80 914 296
147 361 108
16 131 722
273 463 903
187 854 134
1 576 1
223 895 895
78 768 968
829 925 925
417 503 623
169 843 169
794 895 895
373 643 373
389 949 389
237 619 310
107 288 795
577 932 932
841 855 841
485 606 293
258 285 96
59 610 958
265 562 536
670 793 801
1 931 1
234 237 310
795 1016 795
279 456 921
43 906 916
31 418 621
298 449 298
630 965 763
126 699 126
419 961 564
1 405 1
335 950 389
402 669 97
461 536 461
86 758 952
64 1006 553
543 677 677
392 764 764
165 900 834
442 685 461
376 572 778
49 189 320
459 639 639
766 1020 712
296 596 596
110 857 796
498 974 331
428 894 428
283 941 809
492 1017 198
38 934 841
42 663 340
63 478 204
148 904 339
431 467 340
260 387 414
279 898 898
432 756 777
572 744 536
465 620 245
226 958 958
8 327 403
205 600 856
8 142 403
273 966 903
237 354 310
52 595 801
234 477 477
125 452 841
386 717 201
11 592 796
373 476 757
100 726 552
112 914 565
8 249 403
793 858 809
722 805 722
181 400 373
199 399 203
350 634 350
728 869 24
64 831 553
184 739 406
750 916 916
775 883 903
685 929 461
591 815 634
633 693 839
775 933 903
585 911 373
412 664 245
287 587 925
119 517 885
79 876 554
381 883 381
123 686 777
295 804 295
85 350 350
438 786 721
526 713 921
112 738 565
219 374 801
595 732 732
615 1023 415
221 656 461
94 699 319
