512 27607
183 440 351
235 276 502
317 430 348
267 475 44
156 392 156
205 346 439
494 512 512
456 481 481
264 303 303
300 438 503
72 127 252
416 480 416
94 200 200
379 390 379
493 502 502
420 501 122
152 449 135
40 150 30
282 470 420
114 466 455
51 426 426
93 174 152
187 264 170
154 503 15
130 228 427
7 180 484
233 326 84
7 56 484
466 493 58
16 434 129
273 346 439
252 430 348
75 272 398
13 127 133
257 307 307
80 488 376
385 401 401
37 80 11
247 330 234
64 356 218
209 351 351
56 284 56
56 96 96
149 505 259
134 471 481
142 329 432
283 373 451
183 392 14
30 163 87
241 303 303
327 458 267
38 87 87
155 217 474
88 194 102
83 130 427
261 433 417
104 381 456
168 265 168
114 229 455
22 409 73
91 257 257
58 222 134
150 293 396
131 412 287
163 275 87
354 511 354
230 440 351
195 423 421
181 415 136
6 417 6
297 357 160
350 365 20
388 487 304
11 206 11
36 445 36
65 71 280
31 304 31
79 387 307
306 474 306
174 330 152
37 247 11
21 37 11
369 430 348
197 375 165
313 503 508
48 125 96
324 397 278
51 68 81
143 192 56
11 150 30
141 417 262
26 68 177
28 258 428
127 309 309
311 487 311
22 306 73
182 329 443
114 314 314
146 229 242
201 501 122
237 396 418
320 375 321
224 269 70
93 471 481
161 404 404
277 378 156
240 445 204
105 181 105
95 350 95
4 234 273
202 273 273
81 382 81
157 503 503
263 509 120
207 417 207
413 427 38
292 337 159
374 407 183
93 459 406
66 409 116
246 247 200
205 295 295
215 475 44
413 461 106
172 493 58
42 382 498
137 322 232
11 177 177
11 22 73
52 59 467
261 264 170
125 301 96
190 443 443
115 260 48
25 48 48
171 293 396
347 426 219
162 202 162
31 86 314
250 398 398
361 391 361
235 370 82
129 436 436
12 212 27
12 250 12
288 415 100
262 384 262
411 418 418
1 382 1
16 300 191
263 344 161
385 508 385
48 245 361
404 486 404
62 475 44
139 164 271
60 193 353
220 424 220
169 245 361
126 310 469
249 304 304
47 187 187
6 12 12
281 285 85
54 474 474
25 217 474
76 373 451
13 446 133
45 206 382
58 296 58
90 453 19
69 235 82
83 93 335
188 260 494
16 131 287
91 101 395
272 421 421
247 332 332
103 462 448
31 106 106
60 326 84
1 485 1
122 320 122
259 339 259
169 190 190
88 221 102
60 172 353
194 318 119
76 93 335
201 232 216
187 314 314
245 443 443
233 510 480
176 462 164
13 203 133
108 363 464
97 123 123
492 500 196
297 371 160
71 163 380
243 371 243
101 182 443
260 384 391
188 419 394
7 319 484
404 428 428
211 490 99
49 405 405
215 371 215
181 189 189
261 337 159
384 434 391
247 300 191
349 509 120
272 440 351
281 492 196
165 274 359
61 451 451
149 184 436
99 472 99
307 393 307
178 363 464
276 280 502
394 398 398
16 369 18
51 460 81
329 394 394
109 309 138
243 288 243
33 505 343
214 293 396
387 397 290
21 429 243
301 486 47
59 150 388
29 58 379
63 129 63
11 194 40
60 191 353
9 415 444
226 422 226
292 424 292
132 208 208
310 315 315
169 338 317
54 381 456
18 287 287
35 37 2
142 240 240
255 392 14
5 417 410
22 259 259
115 446 173
83 128 123
298 508 508
121 448 448
199 415 113
49 148 77
21 68 383
45 194 40
17 246 200
286 430 348
36 505 36
304 311 311
106 487 106
391 464 464
18 108 187
51 235 82
41 195 421
48 148 77
190 506 190
8 494 494
24 458 24
231 263 155
115 286 269
356 433 61
76 219 219
341 505 341
286 297 160
244 498 74
325 373 451
25 389 311
5 76 410
405 450 405
96 468 96
88 129 102
209 425 203
163 259 259
98 183 292
26 204 177
432 500 220
490 495 99
479 494 479
377 494 332
189 219 189
110 378 378
438 465 503
305 474 447
76 316 28
272 397 497
118 477 468
27 490 99
146 433 442
42 415 498
205 218 218
56 487 56
426 427 426
97 425 249
67 251 285
266 371 295
17 140 422
165 174 152
119 347 219
64 162 218
137 245 361
16 141 262
217 497 474
128 232 232
166 225 166
205 495 238
232 359 232
346 437 439
110 440 351
259 336 259
115 206 483
36 294 372
272 352 352
77 200 200
217 397 474
298 379 379
420 470 420
70 190 190
88 456 456
81 105 105
241 247 510
90 279 19
217 444 474
179 342 240
51 385 385
57 311 311
209 384 391
110 175 175
197 322 362
90 280 280
152 340 152
81 312 6
109 136 138
137 298 232
92 151 55
297 486 160
205 206 238
56 307 307
88 508 508
100 380 380
165 291 291
370 425 478
17 139 458
130 363 464
381 434 456
223 229 223
91 400 226
440 445 351
155 463 95
16 30 30
33 504 512
169 424 317
347 388 219
267 461 106
197 383 165
229 299 242
382 413 38
29 43 379
349 449 441
293 412 396
26 317 317
24 161 24
416 512 512
299 431 310
1 359 1
166 217 474
188 432 432
49 193 495
147 395 395
175 400 226
251 464 464
173 507 175
247 415 234
144 199 275
286 423 8
335 360 39
16 45 382
15 256 341
21 482 190
294 349 372
13 328 416
95 281 95
22 139 73
470 486 420
91 299 338
319 376 376
30 198 408
349 487 304
102 461 106
311 447 311
218 456 456
79 93 307
105 379 379
230 409 223
97 327 267
431 502 502
126 261 469
89 476 354
33 446 343
171 465 132
11 88 102
98 277 292
485 503 57
93 382 335
214 485 57
202 327 267
280 454 268
462 486 10
41 115 404
195 384 421
171 282 132
51 349 441
130 509 120
148 387 290
361 479 479
102 322 102
52 198 467
359 491 359
177 306 306
207 328 416
31 485 31
247 453 506
182 398 443
63 508 508
120 123 120
406 427 427
233 412 480
238 279 238
80 274 359
84 404 84
149 192 259
131 288 287
372 405 372
262 299 262
119 473 283
208 483 208
244 276 502
397 491 25
111 413 38
145 344 161
250 492 196
68 412 412
27 343 343
148 292 292
2 484 2
21 473 283
291 293 291
188 430 494
46 253 225
194 364 452
34 186 215
297 493 58
45 301 47
189 340 189
195 240 421
80 95 95
403 482 190
93 146 442
42 340 498
172 337 159
104 299 12
37 369 18
414 464 464
278 460 278
316 462 433
415 425 206
227 446 173
433 493 58
204 239 339
125 207 96
200 328 416
259 501 259
308 331 162
24 311 311
67 126 285
288 327 267
41 450 404
145 476 354
37 368 489
312 483 6
124 154 15
55 141 55
103 143 56
61 473 283
142 434 129
60 105 353
312 335 6
35 458 2
376 488 376
75 277 398
189 452 189
282 400 226
113 387 290
289 340 336
119 220 220
109 120 138
177 289 336
38 238 238
24 62 24
160 262 262
196 440 351
55 498 55
306 413 306
42 192 291
51 103 448
239 415 339
84 225 84
426 449 426
84 201 84
118 250 78
237 303 303
355 432 334
270 501 270
259 435 259
92 417 49
115 220 220
62 260 48
274 351 351
38 472 53
3 60 147
19 181 19
115 425 483
33 139 343
108 431 187
227 508 508
119 279 34
443 482 443
189 475 189
169 263 317
124 176 164
131 480 480
222 361 134
214 249 32
68 299 338
133 334 334
170 297 170
33 68 343
294 471 372
340 501 122
145 485 57
281 486 85
356 498 61
111 488 376
335 437 437
94 384 50
30 468 468
45 83 382
371 486 10
58 76 58
41 505 404
7 39 484
316 474 474
253 479 479
271 482 190
244 307 307
236 241 510
122 124 122
169 432 432
206 409 62
107 224 479
110 371 357
120 363 464
463 474 474
37 397 11
335 363 464
104 185 12
241 298 298
7 280 484
131 362 287
93 220 220
298 501 122
243 446 243
59 306 306
39 505 185
376 484 484
239 468 468
100 504 512
168 438 168
322 471 481
15 62 15
128 139 123
3 439 147
97 348 348
39 54 437
288 383 100
251 424 207
62 272 497
279 389 311
175 315 315
186 386 215
292 371 292
249 364 452
352 451 451
125 401 401
52 206 467
367 382 117
219 440 219
368 427 489
100 172 43
11 489 489
382 438 503
343 504 512
286 397 127
86 94 314
85 214 85
199 221 210
139 325 271
101 489 395
151 278 278
396 468 468
3 34 147
35 324 278
257 295 295
123 216 216
33 179 343
13 199 133
103 218 448
57 299 57
312 329 432
113 353 353
258 471 428
86 112 168
239 314 314
157 227 309
374 506 506
212 378 27
443 464 443
209 409 203
153 228 80
74 501 74
177 254 315
316 330 28
209 329 432
127 300 191
168 306 168
314 483 314
42 360 39
247 417 234
276 403 502
21 176 164
369 409 18
140 353 422
203 243 243
124 277 156
397 444 127
142 369 18
286 424 282
277 506 156
83 213 36
197 477 468
119 493 58
64 231 218
93 286 335
389 454 311
184 387 436
21 108 187
101 316 395
43 222 134
190 442 190
72 92 252
47 417 47
16 145 465
61 403 352
184 285 436
130 146 427
214 492 196
29 202 379
264 309 170
83 266 295
117 305 447
1 151 1
224 367 117
51 176 164
128 460 123
104 390 12
162 485 57
9 465 444
30 334 334
59 152 388
142 370 478
28 283 283
25 331 162
139 349 441
130 230 223
150 176 30
318 486 119
27 396 27
13 109 133
217 316 474
17 390 386
278 469 278
206 445 204
52 500 467
86 217 314
328 437 416
14 118 14
42 424 282
22 282 73
180 187 306
274 461 106
33 130 343
80 176 164
177 367 117
470 473 420
100 475 44
348 470 420
241 469 510
428 451 428
370 446 173
401 402 401
44 215 44
236 506 506
150 287 287
51 261 81
444 511 402
245 277 361
29 204 379
289 382 336
158 261 412
73 276 73
65 403 280
285 488 376
94 466 405
10 223 223
172 328 416
16 68 383
40 126 469
117 211 211
34 67 285
198 378 408
58 396 58
301 441 441
123 426 426
350 511 402
199 367 117
22 152 73
134 268 268
55 242 55
228 445 204
311 319 311
80 339 339
85 493 85
188 202 494
326 377 84
134 378 134
59 361 361
83 271 271
324 509 278
189 482 189
89 106 106
370 477 468
226 333 1
189 217 189
37 164 11
9 330 444
49 157 63
226 250 226
86 183 314
2 86 314
215 459 215
411 416 416
325 356 61
214 251 207
252 322 362
104 342 12
128 310 123
43 293 43
465 472 53
218 308 218
291 459 291
146 369 18
326 512 512
4 49 273
206 371 308
233 436 436
198 222 134
258 367 428
348 373 451
52 190 467
376 421 421
75 235 398
130 191 427
26 355 334
80 434 129
392 466 14
146 149 259
185 230 223
243 253 243
253 257 257
105 112 168
145 330 83
183 301 47
204 418 418
133 185 133
368 426 489
55 421 421
21 124 91
29 503 379
87 343 343
66 155 116
432 473 432
478 486 10
306 495 306
171 384 391
98 153 292
64 493 218
258 335 428
202 374 183
174 286 152
237 422 422
207 302 270
185 224 185
306 434 306
252 498 252
199 371 308
79 338 307
222 300 134
156 467 467
248 299 303
95 459 95
25 463 95
460 477 468
54 76 437
175 332 332
254 368 315
373 434 451
174 251 207
263 488 376
257 313 508
64 265 401
197 485 57
142 444 255
142 214 32
41 339 404
109 222 134
266 372 372
105 277 105
4 248 303
188 287 287
11 265 401
228 340 80
132 194 40
144 220 220
350 489 20
95 413 95
269 458 458
420 429 243
148 458 77
161 326 84
300 327 267
65 142 280
368 397 489
356 466 405
240 283 283
19 265 401
400 472 226
316 444 28
169 206 317
246 309 200
168 334 168
42 110 357
285 455 285
274 465 359
110 293 357
434 449 135
290 483 290
342 419 394
261 465 417
157 230 223
233 405 480
268 269 268
9 97 249
437 501 122
327 338 267
16 202 253
353 492 196
425 449 135
85 440 351
198 498 408
158 427 427
49 231 155
112 460 168
67 80 285
59 329 388
230 472 223
40 241 510
157 190 190
241 474 474
330 340 375
493 504 512
382 501 122
129 440 351
303 499 303
133 416 416
94 499 499
431 476 354
194 403 352
383 445 204
86 392 314
89 511 89
80 135 135
34 472 53
60 272 353
132 181 136
151 384 55
35 334 2
124 379 379
309 459 309
91 222 134
49 374 183
51 448 448
110 121 357
9 133 133
23 185 426
193 286 495
213 273 36
351 352 351
145 238 238
325 423 8
80 137 232
296 365 121
296 344 161
46 69 225
144 320 321
102 362 102
184 496 436
60 498 353
18 330 18
233 283 480
384 466 405
101 220 395
118 202 365
29 295 295
22 293 73
39 493 58
181 260 48
144 390 386
155 203 155
197 458 458
115 340 483
101 290 395
5 150 410
46 129 225
164 377 332
31 51 31
223 276 502
39 104 12
283 356 283
38 174 38
214 501 122
198 449 408
369 487 304
149 357 259
165 429 243
2 55 55
16 286 269
296 384 391
16 481 481
72 98 292
181 282 136
80 330 80
67 71 380
89 486 89
175 240 175
84 159 84
253 265 401
35 139 2
20 82 20
276 512 512
404 493 404
26 331 162
312 433 6
69 297 496
305 425 447
66 82 116
325 476 354
93 95 95
52 413 467
161 210 161
54 117 437
374 477 468
283 413 38
97 367 117
157 501 122
9 130 427
373 436 436
333 453 1
15 181 15
9 76 444
316 425 28
210 412 210
1 443 1
365 501 122
9 340 444
86 328 314
454 460 268
269 373 451
281 320 85
83 462 433
209 473 283
28 288 100
285 387 290
160 348 348
285 398 398
323 374 263
234 431 310
136 207 207
52 216 467
77 493 58
108 290 187
11 297 160
114 255 455
357 488 376
154 292 15
74 332 332
251 396 207
219 456 219
163 337 159
146 214 442
305 436 436
271 329 432
36 206 36
239 371 339
172 487 304
293 338 396
410 432 410
113 188 494
232 358 31
53 130 53
336 415 336
94 158 50
260 364 452
191 340 191
13 399 133
256 266 295
241 414 189
81 110 357
321 390 386
7 232 484
121 363 464
111 318 378
28 346 439
247 371 308
49 393 257
371 466 405
9 299 338
57 195 421
294 483 372
221 263 210
11 104 12
75 438 398
450 453 298
18 470 420
332 363 464
225 387 290
111 198 408
150 209 30
214 348 348
86 486 314
67 94 285
450 508 508
111 190 190
111 335 378
216 319 211
160 242 160
70 194 70
51 415 81
316 454 268
314 321 314
144 429 243
383 413 38
73 458 73
228 383 80
478 498 478
143 387 56
183 358 31
268 451 268
114 410 410
363 421 421
328 467 467
323 419 394
231 242 155
36 254 315
215 477 468
53 213 36
153 224 70
75 475 398
197 388 388
171 433 132
41 399 404
482 505 190
151 377 55
110 229 357
139 206 271
194 453 506
22 213 73
32 453 506
150 424 30
273 399 105
290 363 464
7 292 484
10 365 365
181 255 136
46 334 334
3 240 147
212 253 27
109 310 138
378 476 354
146 374 183
56 125 96
80 139 271
120 464 464
83 108 187
406 483 406
274 507 175
11 103 448
137 391 232
27 188 27
3 232 147
75 211 211
22 75 73
232 351 351
106 262 106
126 272 497
262 329 262
1 195 1
378 442 378
139 468 468
253 423 8
9 316 28
194 286 40
111 492 196
28 103 448
169 291 291
27 264 170
179 374 457
159 187 159
151 439 55
148 473 77
61 294 372
154 272 15
367 449 117
18 114 455
369 439 439
16 375 465
409 425 62
261 375 417
63 130 427
260 412 48
138 221 138
181 270 270
108 476 354
233 366 480
216 474 474
344 423 161
118 361 361
312 431 6
297 438 503
261 342 240
316 375 28
118 209 365
103 190 448
135 181 135
98 170 170
84 208 84
198 331 408
284 324 278
11 172 43
34 69 34
181 192 291
432 435 208
197 350 20
201 378 216
163 266 295
267 313 508
127 465 127
21 375 325
12 393 257
361 417 361
62 158 412
144 447 447
207 233 480
171 480 480
257 410 410
106 436 106
188 220 220
62 128 123
59 325 388
36 355 334
6 168 168
198 360 408
7 262 262
48 501 122
416 454 416
182 227 443
118 348 348
249 350 20
196 401 401
55 474 55
21 444 325
76 142 255
228 483 80
124 174 152
216 349 216
7 348 484
370 483 478
261 369 18
142 261 255
256 460 341
401 504 401
9 93 335
120 438 503
97 216 216
137 459 232
69 186 215
70 97 70
160 161 161
166 461 106
260 322 362
229 396 242
186 414 189
56 236 56
50 295 295
150 157 63
128 423 8
269 494 494
356 473 283
217 474 474
87 292 87
177 285 285
69 501 122
390 460 386
137 371 232
361 470 420
249 335 249
466 475 44
347 405 219
5 445 410
92 122 122
161 179 161
95 117 95
237 399 418
71 384 380
410 428 428
301 374 47
35 71 2
37 124 11
16 247 234
311 339 311
227 277 156
162 287 287
7 40 484
64 358 31
94 356 50
258 413 428
94 319 211
106 150 106
18 258 428
308 446 173
116 220 220
181 286 136
2 508 2
1 372 1
51 211 211
115 384 391
16 379 379
130 192 291
98 438 292
298 366 499
247 486 10
97 160 160
313 421 421
186 228 215
176 417 164
68 398 398
250 460 78
319 446 211
76 370 478
28 300 191
229 256 341
179 445 204
8 326 84
4 192 291
327 342 267
216 413 216
63 156 156
131 224 287
88 433 102
278 487 278
423 438 503
200 208 208
147 235 147
54 329 432
42 68 498
164 194 40
301 465 47
202 310 310
293 330 396
13 261 133
365 427 427
245 273 361
220 270 270
135 149 259
347 506 219
116 331 116
177 229 242
181 305 447
226 439 226
169 377 332
393 503 257
131 217 474
139 204 271
72 330 252
369 475 44
277 435 208
198 338 408
63 449 63
210 320 321
42 93 335
91 114 455
427 438 503
190 447 447
6 234 6
63 264 170
290 346 439
253 408 408
31 488 31
188 373 451
299 415 338
198 357 408
153 157 63
118 389 311
247 444 234
402 479 479
188 318 494
55 62 55
13 280 280
191 290 290
243 461 106
292 358 31
124 397 127
255 397 127
36 85 85
199 494 494
68 71 380
215 353 353
148 483 77
97 462 249
310 509 120
49 459 406
51 166 166
253 277 156
24 138 24
170 415 170
355 505 334
199 323 263
106 131 106
4 33 343
148 240 77
286 316 269
142 425 255
179 283 283
156 308 156
381 454 268
62 229 242
293 296 121
78 123 78
152 370 478
211 489 211
235 480 480
79 372 372
47 293 396
9 462 433
155 289 336
316 415 28
335 347 219
40 42 40
13 381 133
192 269 291
124 380 380
23 409 426
22 69 73
43 313 508
261 397 127
221 255 210
18 313 508
37 456 456
324 428 278
238 354 354
175 414 175
124 201 216
46 425 225
444 471 481
165 408 408
126 211 211
269 488 376
56 132 56
375 401 401
103 351 351
329 461 106
333 471 1
221 321 321
115 400 226
74 416 416
382 448 448
81 491 25
164 204 204
406 444 406
259 466 259
73 447 73
142 374 183
261 374 183
145 169 317
288 396 100
78 458 78
10 44 44
136 165 136
315 449 315
195 347 421
72 126 252
181 197 136
274 473 283
338 399 105
19 103 448
287 376 376
207 500 220
193 396 396
79 168 168
186 288 215
257 352 257
17 444 458
107 325 479
60 305 447
1 333 1
269 493 58
84 391 84
468 508 508
336 354 354
413 509 120
254 262 262
146 465 442
252 446 173
288 412 100
390 475 44
37 300 191
146 199 113
176 221 210
114 181 455
434 495 129
119 293 396
89 205 89
28 133 133
359 460 359
150 415 30
304 499 304
343 464 464
114 252 455
110 510 357
230 499 223
291 389 311
169 231 155
247 277 156
56 118 56
251 334 334
299 484 484
72 279 34
346 376 376
92 176 164
438 497 503
115 193 495
4 483 273
3 272 147
211 321 211
390 445 386
413 453 38
49 330 49
6 173 173
62 167 166
160 241 160
21 107 479
121 415 121
437 502 502
9 83 444
95 291 95
283 399 105
299 373 451
337 393 257
6 507 175
72 249 252
84 295 84
182 443 443
169 186 215
387 407 290
142 300 191
9 51 81
29 121 379
247 425 234
123 226 226
61 222 134
258 506 428
135 167 166
367 474 474
61 265 401
93 424 282
150 444 30
51 450 298
233 457 480
175 439 175
71 418 418
164 397 127
242 436 436
89 313 508
251 409 207
118 369 365
186 453 215
79 172 307
304 390 304
64 104 218
242 483 242
203 368 489
206 504 512
145 425 83
114 163 87
303 490 303
355 464 464
83 390 386
71 430 380
409 423 8
126 179 469
90 104 12
356 363 464
28 202 253
430 495 348
54 326 84
3 493 147
140 453 422
76 158 412
94 493 58
73 444 73
130 438 503
267 283 267
92 421 421
229 330 242
179 370 478
259 429 243
22 125 96
245 285 361
5 81 410
388 483 388
170 246 200
153 498 407
348 409 348
37 145 11
114 136 455
304 488 304
161 340 161
236 423 8
33 510 343
329 397 432
209 302 270
124 269 91
1 281 1
412 415 412
28 69 496
249 318 119
28 104 12
358 498 31
227 267 267
129 212 27
159 241 159
266 393 295
76 505 185
36 469 36
68 425 383
63 281 85
274 333 1
68 293 396
221 239 339
183 387 290
92 416 416
146 174 152
254 483 315
232 391 232
26 271 177
278 328 278
159 417 159
96 226 226
37 375 11
272 380 380
64 128 218
111 159 159
62 461 106
301 438 503
377 399 332
177 347 219
158 272 497
259 414 259
41 76 404
111 201 216
327 495 267
174 424 152
293 453 396
7 155 484
165 491 25
265 291 401
449 483 135
247 378 378
