1024 47520
370 882 23
168 933 933
214 859 859
476 684 684
547 635 113
50 212 905
378 825 1013
217 500 612
654 1014 1014
404 506 506
326 737 737
750 1021 254
827 862 338
232 325 729
35 289 289
344 575 344
80 643 13
16 178 29
83 909 873
368 972 566
198 946 105
467 639 639
458 551 107
467 850 511
53 262 821
60 376 105
181 251 251
275 799 275
489 655 275
553 841 553
645 658 517
355 996 996
530 798 891
7 797 957
695 1008 288
254 530 254
499 525 525
338 583 583
298 993 391
96 851 511
325 807 996
142 556 804
409 854 854
180 603 180
582 625 338
259 1003 638
23 717 23
579 817 905
525 943 525
655 725 655
855 880 654
78 617 78
318 854 854
405 729 246
926 1019 796
730 899 855
73 325 73
667 954 954
298 406 391
523 600 600
147 199 199
307 462 463
46 480 297
88 105 105
216 615 380
14 804 553
109 501 866
268 823 268
150 889 150
823 903 529
342 1010 707
221 371 221
478 517 517
615 826 826
760 808 479
59 842 670
287 700 100
196 541 768
136 467 136
31 435 454
1 131 1
126 372 639
650 996 996
409 432 409
648 910 648
191 727 984
360 564 401
259 278 638
1 1020 1
430 506 430
775 1015 954
523 966 956
221 467 221
103 197 984
422 876 876
694 715 694
150 745 150
190 770 385
764 933 933
717 984 984
141 949 636
443 988 988
327 655 655
770 869 385
148 707 903
147 913 558
936 1023 533
432 794 41
115 317 525
46 437 437
202 809 102
788 930 995
607 782 299
18 737 737
832 872 11
589 854 854
774 897 774
101 511 511
378 966 1013
287 941 830
599 933 933
598 958 798
398 587 587
334 953 960
172 639 639
272 855 272
211 592 592
582 702 957
126 709 639
105 502 105
420 877 409
547 665 509
421 498 107
286 524 1007
11 139 11
346 470 150
12 89 89
800 1018 800
630 800 800
18 689 908
33 784 784
225 483 503
28 865 600
317 865 600
128 388 521
378 518 518
678 1024 855
270 981 827
28 430 430
389 849 321
1 996 1
251 300 251
410 440 437
174 268 272
95 322 180
10 337 10
716 908 908
136 260 136
471 521 587
20 744 744
442 1019 827
36 427 427
657 983 996
561 665 223
636 1002 636
715 923 478
321 954 954
422 901 901
143 550 143
559 783 1002
44 996 996
388 701 521
590 733 472
577 751 401
186 403 403
43 96 43
106 544 873
287 940 940
78 452 78
509 629 891
37 397 329
521 966 521
419 728 143
206 537 670
92 467 657
545 647 733
141 780 297
130 357 357
60 839 744
309 910 223
386 876 876
795 910 223
43 192 43
232 444 729
730 992 992
392 524 1007
769 795 769
141 300 344
774 992 992
774 966 774
192 236 954
189 726 189
721 1014 1014
858 933 933
241 978 205
635 932 932
246 1023 246
471 575 587
617 646 553
201 813 189
719 727 984
41 271 41
121 578 830
47 798 964
421 611 611
926 988 796
183 588 78
128 469 497
92 779 779
409 771 409
19 428 655
571 1008 594
18 599 599
244 304 975
10 715 10
62 609 205
509 707 707
577 705 401
706 869 869
221 965 221
511 883 29
288 764 288
674 817 355
430 698 430
503 648 648
25 918 89
497 617 553
518 638 638
841 971 1001
9 710 9
534 860 779
9 251 251
587 971 587
104 558 558
541 717 821
722 824 894
7 866 77
880 1013 654
507 639 639
350 714 97
908 944 114
227 956 661
221 659 221
65 113 1013
352 752 352
128 661 661
708 728 728
467 548 70
53 512 642
303 329 329
690 728 728
372 758 295
125 545 125
54 342 564
462 855 855
160 243 859
143 996 143
470 793 1
884 928 928
768 886 886
501 584 956
435 506 506
884 1007 1007
39 796 796
168 714 130
143 537 143
159 896 992
785 800 800
326 881 769
133 548 70
274 464 517
647 890 964
654 685 654
14 418 502
346 532 150
276 887 78
725 809 809
3 817 638
169 622 784
667 953 140
422 950 744
401 460 611
345 962 345
178 769 769
661 845 661
885 965 288
260 548 70
136 768 136
27 816 835
727 918 984
467 664 1001
834 889 684
467 621 826
139 969 468
670 691 670
436 793 1
205 742 205
428 864 268
901 962 589
72 611 611
265 503 742
174 250 272
492 690 221
308 829 308
98 759 843
97 741 517
249 413 297
17 79 313
75 751 525
155 259 638
90 525 525
69 895 114
835 990 835
409 992 409
449 551 481
67 615 647
23 507 23
461 512 815
629 1010 707
734 902 107
203 858 1014
432 654 41
728 829 728
126 649 649
447 704 859
416 994 454
582 651 477
250 479 479
790 859 859
179 320 954
697 970 932
531 744 744
326 646 326
467 790 255
68 92 825
339 886 886
25 89 89
599 922 599
408 467 479
78 552 886
331 647 733
189 985 189
275 278 275
57 770 594
199 358 199
700 785 581
94 695 288
201 220 189
695 984 984
479 903 479
320 868 868
167 467 89
280 812 462
139 554 456
351 1003 951
692 722 189
428 565 268
333 788 170
357 645 517
315 526 89
650 923 325
73 739 393
397 586 329
197 982 742
821 925 136
456 517 517
83 885 288
177 467 697
49 638 638
11 810 810
257 861 288
522 601 995
433 601 300
451 704 409
667 932 868
642 802 550
340 862 338
108 227 933
114 1007 1007
366 928 928
545 705 733
341 707 707
300 423 774
154 369 835
141 790 344
36 558 558
221 812 221
107 685 107
116 385 385
205 539 205
89 137 89
35 992 992
87 832 11
92 537 670
243 385 859
26 685 779
159 440 908
638 984 984
41 853 41
521 644 521
38 114 114
43 739 43
92 382 638
831 916 437
133 533 932
98 465 937
163 636 636
85 551 90
314 782 314
98 974 854
1 862 1
255 878 59
458 467 107
43 772 43
694 811 694
362 443 769
343 694 694
268 951 268
140 971 1001
443 899 125
53 225 982
558 941 558
282 878 59
490 808 774
249 761 854
483 982 503
81 376 291
399 938 4
298 719 391
446 725 431
306 811 477
538 629 891
1 344 1
320 697 697
374 905 150
320 564 223
345 586 345
60 784 784
705 986 555
350 938 4
467 987 993
240 351 501
605 743 1007
35 666 329
54 327 327
125 1005 176
537 916 670
433 491 300
427 930 995
158 266 1020
486 508 23
562 900 472
195 725 427
629 898 539
78 561 78
189 606 189
463 611 611
482 618 868
307 754 463
407 588 24
552 747 506
736 850 511
530 893 316
141 603 344
224 600 600
155 764 479
150 948 150
19 992 992
437 805 437
104 161 170
41 349 41
443 762 762
343 835 649
541 907 907
737 843 737
221 333 221
424 944 114
652 879 140
171 444 171
782 878 59
478 744 744
638 778 638
369 555 369
542 905 905
467 741 517
158 645 1020
96 192 599
825 975 975
532 550 550
335 779 463
634 707 707
334 941 830
193 955 313
394 483 90
878 893 316
638 683 638
649 785 649
935 981 827
285 291 373
23 364 654
651 797 477
304 990 886
443 619 125
763 950 744
683 986 344
219 525 525
148 697 903
520 859 859
619 648 648
375 452 814
291 818 869
231 649 649
711 752 711
58 179 954
184 716 329
162 746 988
766 943 737
311 600 600
556 658 804
205 864 205
112 780 297
598 677 677
111 900 1016
197 807 996
4 574 907
9 487 9
224 702 289
450 683 636
936 945 529
192 479 479
63 764 63
91 618 518
203 1016 1016
467 877 409
9 283 9
282 433 300
447 785 859
242 430 430
475 1018 475
326 457 756
769 831 769
73 589 589
175 177 697
164 323 581
393 400 1020
269 621 82
631 869 866
39 634 768
203 757 816
619 830 830
450 927 636
494 835 835
317 727 984
930 960 995
628 878 59
51 271 583
193 863 684
202 461 815
50 699 796
603 846 711
101 369 369
125 230 125
378 577 1013
366 845 642
822 830 830
335 580 430
455 648 648
800 926 800
349 874 150
51 241 205
316 904 316
847 954 954
15 924 254
927 971 1001
577 748 975
834 997 684
123 628 1016
351 561 223
113 542 816
204 1020 1020
47 423 964
549 614 614
611 798 611
111 225 779
196 540 768
153 720 221
136 653 136
615 691 736
401 916 855
247 734 734
648 954 648
130 819 476
133 286 932
282 978 102
579 736 736
50 270 905
157 726 300
418 931 931
196 387 506
254 944 254
390 519 478
577 1015 954
89 524 1007
189 870 352
136 298 136
233 459 614
626 856 856
9 744 744
690 992 992
383 435 383
322 678 876
189 562 189
529 901 901
694 807 694
86 109 988
213 594 594
1 74 1
38 692 189
396 931 931
92 808 657
165 507 70
624 725 180
701 824 894
231 471 10
917 970 711
375 441 70
41 891 41
511 765 511
541 634 634
380 938 4
155 891 479
372 755 698
69 845 114
63 518 63
277 775 742
354 706 589
400 661 661
388 512 521
83 339 873
272 666 272
258 339 864
107 455 107
917 1010 711
107 168 107
281 561 223
336 565 932
64 89 89
444 874 93
398 430 430
702 722 957
593 993 482
326 565 326
890 965 964
9 364 9
546 825 600
316 722 316
25 174 89
429 744 744
379 948 964
327 665 327
334 929 960
110 586 63
501 555 555
208 637 894
99 151 491
543 951 403
528 846 430
3 384 638
349 667 150
269 701 82
268 614 614
430 451 430
254 546 254
620 866 9
89 976 89
469 813 697
82 143 143
283 352 352
753 992 992
467 552 886
698 897 698
467 478 478
26 532 648
540 682 540
812 994 462
96 715 599
701 1014 1014
63 1019 63
74 901 901
359 764 246
229 522 995
729 954 954
467 791 600
295 698 698
427 986 427
306 630 289
704 940 940
293 324 636
564 894 894
10 959 10
745 1001 1001
499 1007 1007
13 208 208
756 856 756
280 665 509
71 368 615
368 446 431
652 733 140
236 539 539
336 558 558
406 587 587
86 670 670
219 410 437
262 679 758
32 605 254
517 560 796
583 644 583
783 784 784
80 108 933
103 964 984
298 975 975
486 697 697
543 914 403
260 995 995
4 593 4
101 908 908
684 754 684
189 485 189
162 363 125
451 895 409
212 558 558
37 467 100
165 758 70
564 593 482
46 780 297
563 814 835
87 292 769
731 813 102
189 402 189
874 981 93
600 996 600
79 926 796
36 204 314
17 586 586
449 960 960
113 719 815
377 891 864
527 663 42
508 657 657
430 525 430
133 658 932
336 365 135
102 330 592
916 948 964
209 786 960
180 565 180
633 672 707
16 680 345
671 1013 1013
130 340 937
589 872 589
273 650 308
610 669 639
367 696 649
286 986 159
416 869 869
160 543 403
71 660 389
156 528 430
628 957 628
685 773 825
333 849 170
225 395 355
114 307 114
80 649 649
507 602 995
329 941 329
16 689 908
837 838 587
476 599 599
649 962 649
310 587 587
295 804 295
80 502 502
530 709 891
252 510 208
524 646 1007
29 579 29
497 1010 707
658 789 29
379 409 409
661 962 661
304 588 24
325 784 784
859 956 859
594 632 594
788 854 854
600 630 600
664 830 1001
5 364 539
948 984 984
162 1004 475
595 903 903
316 536 316
937 948 964
309 757 816
408 927 479
254 589 254
246 806 246
855 992 992
845 861 73
254 470 254
730 929 855
39 406 768
659 974 854
261 403 403
262 956 956
453 790 508
661 875 661
139 721 171
228 799 940
311 420 41
531 768 491
249 467 297
620 852 143
372 558 558
421 859 859
425 604 614
154 590 472
272 511 511
206 234 661
736 757 736
236 372 295
257 377 288
184 877 409
234 890 661
249 548 297
278 876 180
432 977 41
644 766 737
871 923 325
342 508 564
68 543 403
211 636 636
1 602 1
372 428 268
231 467 10
980 993 980
548 638 638
33 992 996
273 350 308
768 827 768
270 706 478
556 960 960
388 467 521
465 478 937
333 663 170
265 467 742
315 561 73
893 1010 316
186 256 316
520 846 255
684 690 684
815 894 894
370 399 4
220 267 616
755 843 698
930 978 995
279 467 176
100 411 980
671 765 583
199 222 199
63 815 63
663 748 975
428 519 268
870 1019 352
599 1024 599
593 923 482
756 903 903
314 832 11
9 916 9
297 691 297
490 816 774
529 592 592
467 598 798
78 183 78
408 410 437
275 376 275
177 482 482
262 634 634
615 687 389
593 750 254
378 714 1013
8 496 800
467 1018 369
931 1024 931
122 297 908
636 768 636
574 857 1007
333 798 170
270 930 995
667 930 995
3 684 638
278 635 180
159 792 321
444 667 868
19 379 199
40 467 774
86 174 988
315 581 581
602 769 769
458 629 107
296 684 684
322 826 826
712 984 984
441 993 70
308 984 984
168 422 130
262 538 821
191 489 275
83 727 984
849 966 321
190 825 825
291 894 894
670 681 670
215 337 661
44 491 491
141 320 344
106 594 594
320 901 901
421 582 107
424 735 114
407 606 728
253 808 238
135 628 628
331 410 437
138 846 468
576 673 675
46 710 297
110 615 63
155 164 479
166 280 403
76 217 9
955 969 634
211 827 894
375 823 529
9 878 9
87 712 491
151 698 698
12 610 1016
618 768 868
670 741 670
677 927 677
98 286 937
376 822 136
239 755 698
73 351 73
130 777 130
380 959 744
259 371 638
492 705 697
601 754 326
428 906 592
244 329 329
180 975 975
45 684 684
70 935 70
41 310 41
473 582 373
838 1017 587
737 833 737
251 890 251
481 675 481
648 681 648
178 226 29
728 873 873
411 528 430
297 916 297
238 352 352
680 772 136
560 782 796
151 411 980
389 803 859
617 966 553
74 751 357
846 899 327
71 936 238
224 778 289
748 847 275
560 861 796
22 800 800
362 850 769
819 883 29
209 1020 1020
103 642 984
329 940 940
248 904 903
144 216 380
273 928 928
67 633 758
795 845 642
30 207 649
649 835 649
672 740 707
41 283 41
553 877 409
167 391 89
221 239 221
495 717 814
106 446 825
80 369 369
853 908 908
275 465 275
849 965 321
74 325 357
38 195 427
267 925 136
1 897 1
416 955 454
71 411 980
177 416 454
116 919 951
199 611 199
186 192 954
425 888 928
281 538 508
800 1005 800
60 820 105
497 802 550
367 1019 649
480 752 931
105 988 105
111 508 779
101 139 468
518 587 587
415 769 769
566 784 784
541 660 389
382 1014 1014
651 953 477
81 698 698
140 333 170
339 456 456
578 608 550
288 847 288
17 792 321
369 538 369
107 953 140
819 989 475
116 525 525
795 898 539
11 14 553
140 239 140
709 786 960
140 593 140
524 857 1007
369 912 316
476 780 297
263 665 583
329 989 475
10 12 10
269 693 82
205 507 205
273 405 308
525 1023 525
117 430 430
435 472 472
271 902 654
14 214 599
229 965 965
345 393 345
251 931 251
444 723 143
247 740 610
30 478 736
167 850 89
141 624 344
540 982 540
80 586 586
458 621 107
139 475 475
184 467 329
347 569 251
114 430 430
63 387 506
18 256 316
668 735 826
592 769 769
40 59 774
122 941 908
125 784 784
405 774 774
125 275 125
561 637 894
1 346 1
391 628 391
564 767 43
297 345 297
5 16 345
401 774 774
10 379 10
808 885 288
333 347 170
437 877 437
38 389 427
26 592 592
35 220 329
41 357 41
616 1014 1014
345 554 345
600 744 600
316 783 316
511 525 525
344 442 344
724 810 810
333 730 855
604 920 614
354 745 589
186 457 756
561 1022 4
286 814 814
870 983 352
416 699 796
40 500 774
418 503 502
127 462 462
109 428 268
224 653 289
239 725 389
826 960 960
491 502 502
2 316 316
150 425 150
231 1023 10
519 568 728
533 715 533
604 694 694
12 859 859
581 863 684
34 552 886
223 402 463
497 660 497
169 502 502
116 145 762
286 430 430
370 904 903
86 728 728
475 762 762
161 479 479
60 173 409
160 904 903
690 716 221
101 950 744
56 140 648
59 79 59
47 143 143
548 698 698
475 586 475
240 1003 951
670 730 670
134 810 130
112 800 800
105 715 105
244 969 975
308 684 684
440 525 908
745 782 734
644 859 859
245 628 933
585 996 996
356 827 901
11 806 876
422 827 968
86 658 988
170 951 170
662 737 737
451 742 409
121 247 456
467 481 481
227 475 661
427 955 634
272 637 272
30 213 736
221 845 221
530 807 996
188 725 511
272 1012 794
27 638 638
464 613 481
202 1019 102
445 908 908
324 695 288
78 468 78
640 961 986
235 610 1020
163 300 300
215 407 661
606 944 114
516 859 859
137 437 437
492 938 4
443 777 125
193 582 11
436 633 694
314 815 815
136 696 136
784 796 784
587 765 583
66 144 657
275 752 275
170 672 170
831 859 437
54 701 616
417 506 506
151 403 403
496 777 800
775 848 533
194 859 859
175 809 809
281 486 23
11 819 476
11 208 208
307 564 463
139 201 189
94 152 558
42 285 42
108 166 933
276 773 78
782 922 369
882 910 223
480 583 931
41 737 737
29 600 600
572 694 694
196 348 768
256 586 316
23 780 297
589 868 589
403 1020 1020
360 952 911
488 511 694
83 941 873
421 685 107
229 957 957
3 433 638
915 942 587
487 685 159
756 824 894
275 637 275
836 1007 1007
514 744 744
467 536 800
148 1023 903
921 940 940
9 10 10
256 600 316
389 832 11
39 640 768
249 1007 1007
514 908 908
386 769 769
325 970 932
50 359 246
435 454 454
585 647 911
242 757 43
148 494 903
79 734 734
202 408 479
278 550 550
95 918 24
281 767 43
316 853 316
3 702 638
593 701 616
886 911 886
124 561 550
176 411 176
65 654 654
371 598 876
589 835 589
611 993 611
233 237 856
367 467 649
28 895 984
903 918 24
398 1007 1007
101 508 809
401 835 835
577 815 815
143 199 143
142 234 661
251 271 251
503 897 497
446 516 308
65 73 1013
62 643 13
372 549 295
324 548 636
257 467 288
112 671 13
672 756 756
38 306 477
154 406 835
611 911 911
472 478 472
190 355 355
252 709 869
67 798 798
442 897 497
372 431 295
572 731 931
452 456 456
8 445 670
762 931 762
214 219 599
182 1002 886
615 865 600
220 920 907
98 212 937
128 287 497
134 571 594
366 645 517
511 612 511
194 923 325
45 611 611
83 380 873
251 259 251
753 843 843
100 812 462
374 784 784
427 731 102
108 200 933
621 714 826
288 879 288
29 467 29
67 500 647
610 995 995
477 610 477
661 877 661
464 770 903
515 637 940
333 769 769
193 865 600
53 371 876
314 583 583
254 349 254
65 731 1013
899 1019 327
5 996 996
384 605 90
67 416 454
467 997 344
25 389 89
618 992 992
662 845 352
642 797 957
847 926 796
827 994 564
788 833 289
812 843 843
225 417 992
149 682 170
87 613 481
588 942 587
534 674 355
383 640 383
355 428 268
197 670 670
291 534 777
219 272 272
312 658 965
144 239 647
709 1019 827
65 399 1013
111 829 655
570 923 300
218 528 430
482 993 482
933 956 933
39 759 843
472 744 744
47 891 964
586 964 964
628 946 628
114 584 114
472 759 472
458 665 107
431 864 864
31 93 454
615 665 509
176 908 908
144 351 501
113 706 478
542 587 587
659 850 511
407 746 988
256 769 769
95 557 403
508 717 821
211 674 355
185 913 988
439 472 472
196 555 768
470 756 171
103 170 984
456 600 600
365 960 960
777 936 238
709 812 462
181 784 784
573 883 506
289 688 289
25 994 89
106 139 825
596 950 744
436 769 694
209 974 854
78 935 78
520 568 728
108 341 933
204 909 586
194 854 854
42 607 42
795 903 903
53 658 612
189 508 189
120 924 254
168 395 355
15 984 984
252 485 614
95 825 180
329 953 329
364 965 654
327 420 11
209 290 43
92 572 931
429 799 314
229 879 140
780 994 297
231 726 10
677 957 677
550 953 550
211 259 638
787 1001 78
540 869 869
308 819 308
613 644 481
323 345 345
396 944 114
646 1008 634
152 521 521
238 734 734
273 698 308
139 960 960
467 713 940
467 923 325
338 833 289
219 275 275
16 933 933
501 932 932
486 790 23
84 548 70
629 785 581
84 434 675
538 985 159
18 397 329
877 931 409
390 651 477
923 944 114
791 865 600
344 784 784
185 884 1014
467 771 810
616 919 616
386 814 814
440 467 908
54 871 615
268 577 268
539 875 599
365 503 135
221 918 221
145 344 762
435 465 937
110 825 63
349 987 150
730 933 933
377 487 864
510 1003 208
718 757 816
314 328 518
87 240 993
584 594 956
251 506 506
845 871 642
301 855 855
408 819 479
494 1022 4
159 721 171
504 769 769
717 841 616
622 624 784
247 784 784
288 606 288
88 999 794
34 599 599
84 527 42
5 85 539
773 1020 1020
413 478 251
74 787 78
437 447 437
355 863 684
345 548 345
271 689 908
649 926 649
781 894 894
63 984 984
328 1001 1001
338 370 338
61 373 251
360 573 506
837 861 476
526 940 89
527 567 42
41 425 41
80 82 82
654 851 511
232 492 697
784 846 784
732 847 275
307 654 654
975 999 794
497 770 385
43 623 43
384 443 125
394 736 736
446 467 431
535 946 931
465 544 873
136 364 136
23 128 497
338 715 338
314 574 907
48 743 1007
306 351 477
399 709 4
431 714 97
31 951 951
285 1011 373
599 676 599
62 248 540
720 927 171
784 975 784
372 928 928
699 937 796
801 992 992
983 1022 996
139 739 393
130 817 905
52 941 63
406 485 614
89 199 89
67 442 647
454 729 454
150 398 150
383 1001 1001
494 796 796
68 113 825
91 808 518
61 570 251
188 769 769
227 518 661
112 501 325
27 818 835
561 753 462
143 944 143
339 418 502
513 985 159
316 873 316
199 693 199
307 826 463
169 434 734
166 482 403
79 287 313
178 694 694
238 442 238
201 340 189
508 879 140
646 940 940
991 996 996
211 821 894
167 1003 89
520 705 555
223 481 481
16 268 345
392 564 10
374 441 150
275 491 491
120 551 728
30 337 10
157 427 97
18 994 539
346 562 472
217 446 431
333 991 170
253 715 478
111 115 525
854 967 854
338 878 338
693 859 859
500 1007 1007
325 467 325
312 809 965
366 453 612
256 267 316
231 762 10
520 538 508
437 628 437
425 725 610
415 733 784
227 234 661
489 812 275
253 757 816
638 859 859
364 589 589
28 829 984
831 855 437
63 869 63
448 518 518
521 824 521
224 595 289
370 486 23
544 908 908
511 903 511
250 600 600
712 971 1001
766 854 854
505 857 1007
66 799 314
412 619 125
230 238 919
457 774 774
189 262 189
272 321 272
357 800 800
335 553 553
634 960 960
809 965 965
275 373 275
655 880 655
61 820 251
358 969 221
803 933 933
62 430 430
158 357 1020
208 237 856
348 710 1002
992 1001 992
437 614 437
4 969 4
822 840 525
742 954 954
66 718 97
670 885 670
143 887 143
816 963 345
873 915 873
412 958 321
467 640 640
415 596 784
31 601 77
886 891 886
169 318 928
462 600 600
285 378 373
112 725 325
98 702 957
38 53 427
648 952 648
46 430 430
81 447 859
430 890 430
38 701 616
169 373 373
764 927 965
42 939 42
528 940 430
217 368 615
287 607 299
670 1020 670
689 745 908
17 679 313
241 404 737
218 855 855
437 440 437
473 993 373
756 858 1014
763 994 176
427 713 940
540 715 540
254 921 254
507 810 810
158 753 1020
279 970 176
335 357 463
85 347 268
174 755 698
596 1000 734
238 985 159
142 955 804
297 789 297
345 686 345
190 357 357
541 650 986
191 739 711
161 386 170
27 700 835
513 895 272
295 868 295
21 1001 1001
75 979 525
483 491 491
155 593 479
326 383 326
189 809 189
410 584 437
322 687 596
353 545 431
299 980 299
283 611 345
36 477 477
86 185 988
836 980 800
8 329 329
160 929 986
188 689 908
20 496 639
61 803 859
583 928 928
89 625 89
840 917 525
19 445 670
10 409 409
598 977 798
565 919 919
108 791 933
467 833 289
212 619 125
854 905 854
282 352 352
263 593 583
18 640 539
316 749 316
340 942 587
697 984 984
328 638 638
467 671 13
296 719 815
384 649 649
244 1020 1020
106 403 403
600 978 600
69 142 114
648 680 648
101 876 876
325 674 355
119 982 401
147 873 873
414 673 327
54 641 854
477 694 694
182 730 886
19 823 655
167 526 89
878 950 744
246 480 931
419 831 143
727 762 762
305 443 956
513 680 355
57 504 594
393 622 784
119 523 956
726 948 964
748 945 975
186 946 756
45 345 345
561 845 642
449 694 694
261 523 956
111 386 779
282 442 102
183 467 78
268 876 268
213 448 93
846 969 383
478 1019 478
284 405 105
908 1024 908
477 718 477
558 859 859
714 897 497
13 780 297
819 862 338
611 849 611
282 286 102
73 873 873
132 148 430
63 136 63
125 527 125
308 709 308
317 1014 1014
125 835 835
77 938 4
160 808 986
320 416 454
29 699 796
308 906 308
696 902 268
39 1021 59
42 992 992
748 976 992
147 747 506
162 865 600
62 213 93
475 571 594
254 568 254
632 1008 647
625 773 338
141 167 89
136 525 525
718 1020 1020
667 798 868
18 21 539
134 377 864
356 595 901
53 871 507
499 739 762
178 737 737
224 257 288
86 344 988
411 426 901
19 858 1014
71 736 736
587 905 587
752 950 744
237 259 638
265 583 583
416 555 454
325 542 816
187 894 894
260 547 208
352 565 352
276 482 78
398 556 1001
376 729 729
365 812 462
37 136 136
356 860 901
317 757 502
9 137 9
382 859 859
121 329 329
228 316 316
45 630 289
397 519 329
436 890 694
661 788 661
194 237 856
632 1011 907
540 621 826
616 775 616
59 588 59
445 525 525
216 677 677
650 877 409
397 609 205
781 861 73
332 467 326
243 426 859
250 646 272
218 512 798
503 973 13
507 900 1016
813 970 932
366 819 476
437 831 437
150 908 908
462 523 956
365 857 1007
352 385 352
101 818 869
8 447 859
826 886 886
391 537 670
199 295 199
120 639 639
716 928 928
378 624 1013
323 933 933
635 935 113
115 732 525
16 283 345
251 741 251
198 465 105
92 377 864
370 916 855
658 1011 907
774 991 774
500 836 800
762 787 762
44 980 130
20 900 639
521 911 911
155 800 800
358 866 221
255 433 300
381 956 956
140 865 600
270 322 596
128 346 150
591 607 566
8 377 864
600 820 600
704 911 911
80 559 592
251 441 251
4 240 4
1 999 1
201 239 189
167 687 89
917 1002 1002
301 972 566
600 816 600
434 936 634
128 357 357
371 796 796
101 493 502
232 510 208
191 617 553
336 721 171
152 416 816
822 929 136
17 1022 313
118 1019 82
87 790 993
393 953 140
334 690 221
308 768 308
60 290 43
101 1006 873
525 839 525
280 531 491
160 985 159
171 300 300
240 914 291
355 1016 1016
106 155 479
449 849 321
771 788 810
4 1010 707
286 424 114
209 900 1016
201 933 933
445 859 859
91 353 518
233 425 856
97 424 114
272 691 272
802 858 1014
555 664 1001
648 672 648
399 790 4
422 704 866
39 939 768
64 728 581
80 845 383
44 998 130
256 709 316
826 852 143
545 754 326
840 896 525
142 254 254
573 691 506
701 796 796
66 777 657
32 769 769
361 774 774
226 611 611
500 974 854
181 471 9
285 516 308
278 463 180
132 586 430
804 842 670
301 978 113
21 383 809
77 399 4
7 474 810
414 539 539
355 935 355
168 578 830
290 668 43
983 1013 996
41 95 41
80 263 583
337 769 769
105 471 587
53 840 525
316 780 316
88 1022 4
8 537 670
213 375 814
44 282 130
12 794 794
177 491 491
857 1001 1007
14 326 553
305 833 956
5 409 409
46 545 297
101 265 742
437 888 437
349 550 550
122 467 908
680 1008 355
18 908 908
694 701 694
102 501 102
256 326 316
383 756 756
281 877 409
112 617 553
130 764 130
354 600 600
507 846 507
24 866 24
220 454 468
31 940 940
17 649 649
210 839 744
28 628 984
430 440 430
154 352 352
283 992 992
383 556 804
104 393 393
535 639 639
112 887 911
526 581 89
288 581 288
168 1002 1002
599 873 599
90 211 894
136 600 600
494 809 540
644 758 481
632 668 647
401 833 289
382 705 638
384 448 90
205 581 205
81 280 541
133 668 932
453 682 508
685 790 93
100 916 855
112 957 957
40 847 774
564 961 564
72 117 63
113 966 1013
229 734 734
99 514 1002
95 143 143
724 875 599
261 964 964
314 329 329
567 733 497
844 940 940
69 953 114
288 1024 288
505 651 477
919 985 919
818 912 316
127 823 529
644 730 855
405 517 517
286 725 159
132 218 430
136 925 136
312 800 800
534 640 777
425 971 1001
72 838 587
529 784 784
300 654 300
376 444 509
456 757 456
456 587 587
124 362 769
797 910 957
324 979 636
173 479 409
492 541 697
823 917 529
527 1023 42
31 737 737
367 501 649
367 1007 1007
520 914 291
287 835 835
70 288 288
325 903 903
406 757 816
41 182 41
612 756 756
90 915 90
656 952 911
149 261 170
37 992 992
277 428 268
455 903 903
595 946 393
31 467 454
928 946 928
24 77 24
225 532 648
68 112 825
177 668 697
165 746 988
610 890 964
162 779 566
641 826 854
54 764 965
152 975 975
202 434 102
572 796 796
854 950 854
189 713 189
375 449 481
97 903 903
725 773 825
14 911 911
670 1022 670
240 737 737
9 637 9
563 761 854
304 393 393
296 533 482
355 953 355
437 593 437
183 737 737
249 492 297
267 467 616
329 570 329
152 233 856
308 369 308
297 426 297
668 814 814
602 976 992
688 747 506
505 643 477
160 830 830
381 719 815
226 554 456
454 534 454
516 943 648
101 994 809
38 668 427
49 467 736
68 492 825
10 887 10
138 928 928
73 381 919
74 153 221
57 1007 1007
441 737 737
252 660 869
104 718 868
97 794 794
666 681 475
600 719 600
222 467 901
41 911 41
3 658 638
166 850 511
422 1011 907
479 907 479
738 1007 1007
780 813 297
62 493 502
784 1014 1014
623 928 928
93 938 4
76 817 9
143 563 143
602 863 684
67 89 89
493 603 502
77 975 975
190 691 736
643 721 171
119 681 475
771 965 810
128 735 826
91 782 518
275 1000 275
156 448 373
170 534 170
22 114 114
240 693 815
301 507 113
289 359 289
479 716 479
432 467 41
251 413 251
93 761 854
686 712 491
345 383 345
506 550 506
129 859 859
724 853 189
314 871 314
595 721 171
582 830 830
932 945 529
529 730 855
693 1001 1001
188 808 511
173 223 409
47 931 964
882 945 529
154 314 835
4 612 4
61 897 251
130 629 130
126 490 639
433 449 300
169 190 734
22 435 59
275 508 275
444 795 509
22 523 956
24 864 864
344 457 344
29 209 29
508 541 508
371 956 956
152 882 816
49 241 205
694 754 694
632 955 634
9 509 9
178 917 29
351 817 905
468 539 539
459 934 614
430 819 430
659 685 628
366 960 960
533 807 996
646 894 894
520 801 326
496 608 550
740 902 107
36 795 777
473 753 373
473 571 594
458 468 107
208 905 905
81 326 326
1 385 1
524 529 1007
364 855 654
34 132 430
349 768 150
63 506 506
46 659 297
473 991 373
116 603 711
20 576 639
197 594 594
396 1012 794
966 1000 1013
396 631 553
706 874 478
379 886 199
670 856 670
