48000 100000
5106 48000 5106
27184 29411 27184
4856 18549 4856
10178 48000 10178
20276 47669 20276
30605 42589 30602
4671 48000 4668
39524 39525 39522
3980 20156 3980
18357 25505 18354
41179 48000 41176
12450 48000 12450
21480 48000 21480
4293 8013 4290
26647 48000 26644
28393 48000 28390
34186 34187 34184
45175 45254 45172
19147 48000 19144
25172 25514 25172
12781 48000 12778
20828 20829 20826
19074 38948 19074
2628 2629 2626
37192 48000 37192
9219 48000 9216
42324 42325 42322
25333 48000 25330
45089 47450 45086
23018 48000 23018
6810 48000 6810
43490 43491 43488
5283 37801 5280
8675 34804 8672
10656 37707 10656
28804 28805 28802
3484 11790 3484
10 48 10
46936 46937 46934
14482 14483 14480
39960 48000 39960
19958 19959 19956
13880 13881 13878
22605 23671 22602
16644 48000 16644
9279 44129 9276
30663 44355 30660
11866 48000 11866
47518 47519 47516
24463 48000 24460
9112 48000 9112
7703 28255 7700
7770 48000 7770
5901 48000 5898
13102 13103 13100
14245 25584 14242
37049 48000 37046
12653 48000 12650
16971 48000 16968
29451 48000 29448
34607 35998 34604
42723 46661 42720
27456 48000 27456
244 1914 244
28016 28017 28014
46056 46057 46054
23195 48000 23192
3044 20141 3044
26841 48000 26838
31166 31167 31164
34916 43762 34916
30221 48000 30218
6956 48000 6956
18406 18407 18404
41557 48000 41554
13612 13613 13610
42509 45220 42506
47894 48000 47894
32989 48000 32986
13275 48000 13272
13594 13595 13592
30522 30523 30520
33168 48000 33168
6482 7213 6482
1984 34149 1984
42220 42221 42218
17318 48000 17318
14925 48000 14922
29626 48000 29626
3686 6803 3686
441 48000 438
34761 43686 34758
12121 48000 12118
16375 41219 16372
32622 32623 32620
31451 38672 31448
45077 48000 45074
296 48000 296
37 48000 34
32470 32471 32468
39856 48000 39856
12569 48000 12566
39320 39321 39318
33151 48000 33148
24115 48000 24112
35252 48000 35252
996 2228 996
8266 43503 8266
34934 48000 34934
33046 33047 33044
24620 35519 24620
20062 20063 20060
18651 27720 18648
25800 25801 25798
16297 48000 16294
36634 36635 36632
39102 48000 39102
7164 48000 7164
3534 48000 3534
4127 28486 4124
31534 31535 31532
44257 44684 44254
36175 43712 36172
11670 48000 11670
5361 27239 5358
38000 38001 37998
921 31202 918
37347 47675 37344
13270 48000 13270
20077 44595 20074
12138 48000 12138
4814 48000 4814
24314 48000 24314
45461 46836 45458
17162 48000 17162
45551 48000 45548
22913 36333 22910
5189 22402 5186
27832 27833 27830
3399 48000 3396
35589 47180 35586
46950 46951 46948
38539 42671 38536
39600 48000 39600
20694 20695 20692
17956 48000 17956
27999 48000 27996
28045 48000 28042
3266 48000 3266
37303 48000 37300
5770 39825 5770
7705 18025 7702
26470 48000 26470
41538 48000 41538
22332 48000 22332
2032 9918 2032
14589 48000 14586
30870 30871 30868
8307 19984 8304
5185 48000 5182
13014 48000 13014
9721 48000 9718
31518 48000 31518
6015 46005 6012
41314 48000 41314
11861 30367 11858
5518 48000 5518
14073 45309 14070
8246 27696 8246
40192 44971 40192
3928 48000 3928
12751 19603 12748
40647 48000 40644
27926 27927 27924
4508 48000 4508
36661 42029 36658
5373 34181 5370
22556 43510 22556
34462 34463 34460
35571 48000 35568
26606 48000 26606
6589 8216 6586
41394 48000 41394
8512 48000 8512
12785 31325 12782
18580 48000 18580
9490 9889 9490
13624 48000 13624
33754 33755 33752
13004 13005 13002
26651 28158 26648
21495 48000 21492
8926 16338 8926
3666 3667 3664
8078 48000 8078
11944 20927 11944
12164 12165 12162
23772 48000 23772
311 48000 308
16859 26021 16856
39360 39361 39358
12433 48000 12430
31196 48000 31196
34798 34799 34796
29050 48000 29050
23419 48000 23416
33490 48000 33490
46336 46337 46334
19459 41510 19456
8134 21172 8134
18 4687 18
44658 48000 44658
23550 23551 23548
92 4395 92
20922 20923 20920
28380 28381 28378
46727 48000 46724
44400 44401 44398
12963 25663 12960
47447 47804 47444
30519 38540 30516
31847 36683 31844
24894 48000 24894
40690 48000 40690
37371 43457 37368
5297 48000 5294
4457 48000 4454
9760 34056 9760
25212 48000 25212
5418 48000 5418
34551 48000 34548
10760 36223 10760
41062 48000 41062
25504 29770 25504
9556 47146 9556
26245 48000 26242
12206 48000 12206
18960 48000 18960
1652 48000 1652
44789 47574 44786
2304 48000 2304
2810 48000 2810
22294 22295 22292
39851 41595 39848
37843 48000 37840
5277 48000 5274
6950 48000 6950
6469 20623 6466
43075 44294 43072
15562 19318 15562
36833 48000 36830
5612 5613 5610
37125 37314 37122
5646 48000 5646
44348 48000 44348
17864 48000 17864
47267 48000 47264
13818 13819 13816
9988 48000 9988
45724 48000 45724
11790 11791 11788
3088 13061 3088
17456 17457 17454
46606 48000 46606
28646 28647 28644
26800 48000 26800
1053 48000 1050
32137 42107 32134
122 48000 122
8694 8695 8692
37549 48000 37546
9786 40156 9786
20972 48000 20972
8862 48000 8862
27877 45661 27874
15748 15749 15746
14803 33608 14800
43625 48000 43622
31434 31435 31432
6434 48000 6434
2966 3437 2966
510 4798 510
11202 48000 11202
3994 48000 3994
20131 48000 20128
34838 48000 34838
150 2801 150
21198 48000 21198
41619 48000 41616
62 15659 62
23330 48000 23330
9272 9273 9270
308 10873 308
38095 48000 38092
38303 48000 38300
22193 23604 22190
32617 48000 32614
25490 25491 25488
8053 48000 8050
38377 39443 38374
36473 48000 36470
43341 48000 43338
23241 24099 23238
32361 48000 32358
44646 48000 44646
17065 48000 17062
29664 29665 29662
15900 48000 15900
6869 48000 6866
13428 32833 13428
31828 48000 31828
44897 48000 44894
4270 48000 4270
35193 48000 35190
20590 20591 20588
17355 48000 17352
6804 48000 6804
25692 48000 25692
35918 48000 35918
26923 48000 26920
44536 44537 44534
40026 48000 40026
2621 12858 2618
12340 48000 12340
13203 21363 13200
7868 48000 7868
3530 3531 3528
12190 48000 12190
23430 48000 23430
11240 11241 11238
9322 17640 9322
41980 41981 41978
16386 29187 16386
6524 19544 6524
46343 48000 46340
28870 48000 28870
5109 48000 5106
672 9155 672
9560 48000 9560
14107 48000 14104
29809 48000 29806
22235 48000 22232
45925 48000 45922
18111 48000 18108
9050 48000 9050
21204 24852 21204
10946 10947 10944
33966 36624 33966
1310 1311 1308
33122 33123 33120
10827 48000 10824
23224 23225 23222
21814 36632 21814
2153 48000 2150
25455 48000 25452
13784 20167 13784
45613 48000 45610
38321 48000 38318
42973 48000 42970
47725 48000 47722
27468 27469 27466
15769 48000 15766
32022 32023 32020
13020 24252 13020
45148 45149 45146
20753 29488 20750
22828 28753 22828
31434 48000 31434
22584 46851 22584
33394 33395 33392
18218 18219 18216
18914 18915 18912
5338 43716 5338
17406 48000 17406
15797 48000 15794
28686 28687 28684
6087 46404 6084
44325 44806 44322
39682 48000 39682
12992 48000 12992
46306 46307 46304
37452 37453 37450
5690 5691 5688
6632 48000 6632
25633 30739 25630
24974 24975 24972
47506 48000 47506
38145 45599 38142
7790 46585 7790
31267 48000 31264
34840 34841 34838
8060 8061 8058
36434 36435 36432
2612 46047 2612
40063 48000 40060
27675 44874 27672
2663 25651 2660
32554 32555 32552
3400 21037 3400
2793 37727 2790
9358 44591 9358
34090 34091 34088
13798 42524 13798
30811 48000 30808
43375 48000 43372
25552 25553 25550
1188 48000 1188
2623 7439 2620
42654 48000 42654
45935 48000 45932
18555 28834 18552
45711 47155 45708
14570 48000 14570
28359 48000 28356
23801 48000 23798
39392 39393 39390
10982 10983 10980
37657 38696 37654
42679 48000 42676
21002 21003 21000
25352 25353 25350
21500 48000 21500
45666 45667 45664
47196 47197 47194
2638 23942 2638
6610 48000 6610
19973 39002 19970
4278 14273 4278
45032 45033 45030
32274 32275 32272
43564 43565 43562
8390 8391 8388
19517 26749 19514
29554 48000 29554
2014 26002 2014
25361 42104 25358
11546 11547 11544
12924 48000 12924
27486 48000 27486
2625 29553 2622
34876 48000 34876
32812 48000 32812
1744 8266 1744
33681 48000 33678
42052 42053 42050
18231 24039 18228
43481 48000 43478
22773 34526 22770
40736 43550 40736
20183 48000 20180
41484 48000 41484
24478 24479 24476
46683 48000 46680
10276 39483 10276
35876 35877 35874
36009 39783 36006
5040 48000 5040
41288 48000 41288
15609 48000 15606
43243 48000 43240
44380 48000 44380
34082 34083 34080
47454 48000 47454
28074 48000 28074
36383 48000 36380
45740 45741 45738
18316 18317 18314
9362 48000 9362
11511 42097 11508
25428 48000 25428
44858 48000 44858
44502 44503 44500
24743 48000 24740
39025 48000 39022
20087 48000 20084
25690 25691 25688
12444 48000 12444
25038 25039 25036
14976 14977 14974
3274 3275 3272
12596 48000 12596
15380 26880 15380
27732 48000 27732
19407 48000 19404
5200 23931 5200
26057 42318 26054
11522 24200 11522
42912 48000 42912
38090 48000 38090
20904 20905 20902
47781 48000 47778
24516 48000 24516
17712 48000 17712
17450 17451 17448
16612 48000 16612
20506 20507 20504
11218 48000 11218
43425 48000 43422
22680 48000 22680
3716 3717 3714
19231 19613 19228
5872 19667 5872
16979 33208 16976
4326 4327 4324
7824 48000 7824
42896 42897 42894
37780 48000 37780
26274 26275 26272
10360 40884 10360
4259 48000 4256
8712 45566 8712
27032 27033 27030
41996 48000 41996
47777 48000 47774
25785 48000 25782
32439 48000 32436
11172 11173 11170
37691 47027 37688
18662 22133 18662
25268 25269 25266
19347 48000 19344
27498 33075 27498
22839 32041 22836
8240 48000 8240
37063 48000 37060
5533 48000 5530
16398 16399 16396
11555 14802 11552
22789 48000 22786
2230 48000 2230
6868 48000 6868
34170 34171 34168
10732 10733 10730
11990 48000 11990
42029 47780 42026
26030 48000 26030
5229 48000 5226
35719 47800 35716
24581 46880 24578
16327 25830 16324
457 22188 454
24154 48000 24154
6618 32693 6618
4375 16759 4372
24056 24057 24054
45091 48000 45088
20550 48000 20550
9338 48000 9338
19310 19311 19308
1088 48000 1088
19052 19053 19050
24806 24807 24804
44226 44227 44224
26572 48000 26572
10932 48000 10932
23401 38156 23398
44936 48000 44936
20397 48000 20394
43666 43667 43664
6769 39993 6766
960 48000 960
32148 36029 32148
2295 18514 2292
9570 48000 9570
2242 11288 2242
28305 40852 28302
8571 48000 8568
38497 48000 38494
40641 47507 40638
43020 48000 43020
44581 48000 44578
25146 48000 25146
24362 24363 24360
34486 48000 34486
18758 48000 18758
3433 48000 3430
16604 16605 16602
32857 48000 32854
22570 22571 22568
14528 25291 14528
38896 45631 38896
22032 22033 22030
44438 44439 44436
39415 47530 39412
42133 48000 42130
31582 48000 31582
17948 48000 17948
43082 43083 43080
10528 10529 10526
34288 34289 34286
17916 22519 17916
6072 35439 6072
42718 48000 42718
33402 33403 33400
7885 48000 7882
13478 13479 13476
24532 24533 24530
3966 44198 3966
23828 23829 23826
11950 22524 11950
25035 27062 25032
1466 3926 1466
2448 48000 2448
42901 48000 42898
2554 48000 2554
21774 21775 21772
4174 4175 4172
1732 16264 1732
21439 41877 21436
13078 48000 13078
47057 47936 47054
2184 2185 2182
32578 44989 32578
47198 47199 47196
11775 48000 11772
20493 48000 20490
38812 38813 38810
36874 36875 36872
10502 48000 10502
1822 18826 1822
13240 13241 13238
47620 48000 47620
2452 3568 2452
25424 25425 25422
4682 4683 4680
3571 22799 3568
38257 48000 38254
33453 34389 33450
1311 19190 1308
8654 14299 8654
370 541 370
31076 31077 31074
2442 48000 2442
4584 5191 4584
9024 21085 9024
32704 48000 32704
39129 45477 39126
8901 48000 8898
8511 33079 8508
17344 17345 17342
23287 38432 23284
37552 48000 37552
22640 22641 22638
35841 42410 35838
1987 48000 1984
36999 44481 36996
14275 48000 14272
40265 48000 40262
4352 4353 4350
33103 35218 33100
10102 10103 10100
26559 32759 26556
7124 7125 7122
42581 48000 42578
46308 46309 46306
29562 29563 29560
13418 48000 13418
45736 45737 45734
7824 24967 7824
39031 40584 39028
27101 48000 27098
46267 48000 46264
25551 48000 25548
4492 4493 4490
18558 48000 18558
27033 47261 27030
15422 15423 15420
44375 45633 44372
42736 42737 42734
35359 48000 35356
30295 48000 30292
1988 2798 1988
4021 48000 4018
28533 48000 28530
27074 27075 27072
37833 46845 37830
8191 48000 8188
40738 40739 40736
5405 48000 5402
9975 48000 9972
42299 48000 42296
29840 29841 29838
43225 46508 43222
1794 1795 1792
10842 48000 10842
45764 48000 45764
26208 32125 26208
43513 48000 43510
46347 47135 46344
3854 48000 3854
14280 48000 14280
46612 46613 46610
19066 19067 19064
26442 48000 26442
4936 48000 4936
28937 37957 28934
3610 6880 3610
22252 48000 22252
42446 48000 42446
41804 41805 41802
5973 46642 5970
35904 48000 35904
21112 21113 21110
46924 48000 46924
37131 48000 37128
15673 20635 15670
21171 48000 21168
16240 38009 16240
22154 48000 22154
24267 48000 24264
22707 48000 22704
24229 48000 24226
15772 48000 15772
41798 48000 41798
23324 48000 23324
39375 47273 39372
11622 16962 11622
39300 48000 39300
15620 48000 15620
2781 48000 2778
39114 48000 39114
13963 22581 13960
26314 26315 26312
15915 40462 15912
2323 48000 2320
21648 21649 21646
21925 44066 21922
39410 39411 39408
11850 24707 11850
3642 16620 3642
46229 48000 46226
7379 48000 7376
43088 43089 43086
15636 15637 15634
23373 48000 23370
8451 23842 8448
1489 48000 1486
39194 39195 39192
28008 48000 28008
26818 48000 26818
26435 42035 26432
17796 48000 17796
24310 25603 24310
5706 5707 5704
46277 47834 46274
29987 48000 29984
22430 48000 22430
2815 48000 2812
11503 14296 11500
29280 29281 29278
23348 48000 23348
6746 30701 6746
4116 4117 4114
5535 30620 5532
29807 48000 29804
1285 48000 1282
25545 48000 25542
21423 32341 21420
23776 23777 23774
11023 48000 11020
21509 28682 21506
17300 17569 17300
21273 48000 21270
2066 2067 2064
3234 48000 3234
40424 40425 40422
27781 43765 27778
34050 48000 34050
5565 48000 5562
33880 33881 33878
6610 6611 6608
1060 1061 1058
653 48000 650
2482 8740 2482
29892 48000 29892
9100 48000 9100
40341 42692 40338
21721 27219 21718
43369 45404 43366
43302 43303 43300
37334 48000 37334
13175 48000 13172
32073 48000 32070
5135 30565 5132
18574 18575 18572
16956 16957 16954
43836 43837 43834
46714 46715 46712
17562 17563 17560
24148 24149 24146
31931 48000 31928
3465 18010 3462
27525 41039 27522
42894 43759 42894
10122 16232 10122
22788 48000 22788
18578 18579 18576
10664 10665 10662
8762 8763 8760
22145 48000 22142
28430 48000 28430
41834 48000 41834
12184 48000 12184
30222 30223 30220
29691 48000 29688
38898 38899 38896
11182 48000 11182
12632 12633 12630
7876 7877 7874
10846 19541 10846
35840 48000 35840
16880 47983 16880
1431 48000 1428
569 48000 566
18921 38320 18918
12816 48000 12816
26249 48000 26246
12608 28448 12608
393 22567 390
16226 36488 16226
25746 25747 25744
29902 48000 29902
444 1893 444
22891 48000 22888
41219 48000 41216
43612 48000 43612
14063 48000 14060
35404 48000 35404
3895 48000 3892
38000 48000 38000
14623 48000 14620
2349 48000 2346
15053 23764 15050
7782 8053 7782
17155 39534 17152
29151 48000 29148
44354 48000 44354
45619 48000 45616
40389 48000 40386
6668 6669 6666
345 1505 342
1061 13831 1058
26864 48000 26864
18473 48000 18470
3101 21698 3098
46158 46159 46156
6541 22143 6538
22547 48000 22544
18616 48000 18616
990 21802 990
15426 15427 15424
47216 48000 47216
5002 5003 5000
10142 48000 10142
20859 25967 20856
16744 48000 16744
43094 43095 43092
42530 48000 42530
9746 48000 9746
42898 48000 42898
23442 23443 23440
11096 48000 11096
42083 48000 42080
34771 44435 34768
31838 32692 31838
43744 48000 43744
37998 48000 37998
14458 14459 14456
30283 39674 30280
38654 48000 38654
29204 48000 29204
45609 48000 45606
44614 48000 44614
35612 35613 35610
45601 48000 45598
25704 25705 25702
45191 46162 45188
43906 43907 43904
41153 48000 41150
31606 48000 31606
5772 5773 5770
767 11741 764
10122 10123 10120
4127 21242 4124
29675 48000 29672
15912 48000 15912
32870 32871 32868
7208 7209 7206
43159 48000 43156
41940 41941 41938
43105 43714 43102
36398 36399 36396
8027 40341 8024
38971 43331 38968
1510 1511 1508
9405 48000 9402
19609 48000 19606
33099 44325 33096
40908 46350 40908
30430 30431 30428
9005 48000 9002
8700 9650 8700
13561 48000 13558
6001 48000 5998
4326 48000 4326
11222 37643 11222
12677 48000 12674
12114 12115 12112
36832 48000 36832
25325 48000 25322
6967 48000 6964
8148 48000 8148
35207 45205 35204
17589 45569 17586
33306 34726 33306
35298 42583 35298
12527 17181 12524
10182 46956 10182
2596 48000 2596
116 7220 116
30132 30133 30130
20082 20083 20080
31583 38832 31580
47286 48000 47286
8425 34298 8422
1266 1267 1264
14142 48000 14142
42624 48000 42624
1516 48000 1516
13864 13865 13862
32310 32311 32308
14416 48000 14416
47914 47915 47912
17144 44439 17144
2254 2255 2252
15743 48000 15740
11595 41482 11592
35162 35163 35160
45355 45655 45352
15792 15793 15790
18131 18526 18128
11331 48000 11328
1459 48000 1456
29051 48000 29048
25108 25109 25106
11169 27718 11166
3493 48000 3490
6688 7696 6688
44192 48000 44192
13018 13019 13016
2748 48000 2748
3434 19238 3434
9745 48000 9742
21079 48000 21076
18885 24736 18882
43798 48000 43798
43645 48000 43642
33224 48000 33224
19728 48000 19728
32051 44471 32048
45094 45095 45092
5866 48000 5866
18028 18029 18026
12341 45567 12338
47768 47769 47766
20491 48000 20488
34695 48000 34692
9727 25505 9724
1496 28451 1496
1884 15810 1884
29058 29059 29056
28124 48000 28124
35733 37335 35730
27556 27557 27554
906 907 904
22940 48000 22940
5696 34252 5696
17907 48000 17904
12395 48000 12392
6205 48000 6202
18756 48000 18756
47018 48000 47018
4898 4899 4896
5212 6480 5212
47451 47804 47448
9214 9215 9212
43520 48000 43520
17078 48000 17078
6099 48000 6096
7159 48000 7156
44553 48000 44550
1015 34175 1012
11506 11507 11504
12681 42266 12678
47288 48000 47288
8674 32519 8674
34811 48000 34808
34388 37049 34388
33437 48000 33434
2801 43693 2798
42855 48000 42852
23779 32252 23776
39492 39493 39490
12548 12549 12546
6050 32227 6050
47851 48000 47848
1031 48000 1028
16558 48000 16558
44239 46987 44236
39216 48000 39216
12946 16687 12946
42967 43677 42964
46186 48000 46186
20632 20633 20630
33660 48000 33660
42362 42363 42360
36465 48000 36462
40677 46497 40674
2726 48000 2726
9404 48000 9404
40125 44773 40122
27531 48000 27528
24041 24254 24038
2138 8104 2138
10149 29945 10146
9961 48000 9958
27695 48000 27692
41356 48000 41356
2160 48000 2160
25231 48000 25228
17096 43169 17096
1804 1805 1802
14214 48000 14214
44578 44579 44576
37694 37695 37692
37106 48000 37106
36893 39465 36890
11384 11385 11382
46897 48000 46894
34312 34313 34310
19812 48000 19812
15564 15565 15562
17191 48000 17188
9528 37576 9528
18827 27575 18824
29054 29055 29052
3038 3039 3036
46456 48000 46456
2069 48000 2066
21609 33254 21606
19588 19589 19586
36611 48000 36608
16202 48000 16202
7071 48000 7068
18655 38528 18652
27057 48000 27054
25022 34990 25022
5608 26150 5608
12 196 12
11422 23807 11422
29476 29477 29474
4830 48000 4830
19694 24429 19694
24303 48000 24300
8254 31066 8254
4192 4193 4190
24983 48000 24980
23739 48000 23736
19062 19063 19060
9937 48000 9934
36130 48000 36130
25508 48000 25508
5739 48000 5736
25559 48000 25556
42480 48000 42480
19291 48000 19288
11024 48000 11024
25561 48000 25558
39325 46823 39322
10074 48000 10074
2180 32583 2180
35774 48000 35774
24630 24631 24628
14406 48000 14406
15130 48000 15130
36566 36567 36564
38153 47883 38150
1227 48000 1224
3764 16580 3764
4488 17767 4488
20465 48000 20462
41696 41697 41694
2256 48000 2256
37374 37375 37372
19990 48000 19990
3570 16905 3570
7048 20861 7048
32122 32123 32120
18107 48000 18104
5051 48000 5048
25134 25135 25132
15858 15859 15856
10488 10489 10486
4459 23135 4456
3350 3351 3348
1605 48000 1602
8845 48000 8842
12565 26065 12562
9004 9005 9002
24526 24527 24524
20209 48000 20206
15698 46890 15698
26380 48000 26380
26207 48000 26204
24372 48000 24372
27933 48000 27930
13067 25207 13064
18480 48000 18480
11818 11819 11816
36880 38322 36880
14748 45120 14748
12594 12595 12592
31860 48000 31860
1867 39370 1864
22834 48000 22834
12384 24598 12384
25583 48000 25580
16064 34994 16064
7389 48000 7386
15588 15589 15586
12798 34330 12798
7136 48000 7136
13311 48000 13308
42874 42875 42872
25681 48000 25678
20620 48000 20620
19960 22987 19960
40843 48000 40840
31799 38145 31796
34935 48000 34932
17846 48000 17846
11656 48000 11656
328 1554 328
5215 48000 5212
45032 48000 45032
45592 45593 45590
17957 48000 17954
35962 35963 35960
432 1471 432
26376 48000 26376
23344 23345 23342
29039 32185 29036
35128 48000 35128
10582 25277 10582
27359 48000 27356
26252 26253 26250
31039 48000 31036
35538 48000 35538
8719 48000 8716
2675 13452 2672
11534 11535 11532
4306 48000 4306
6532 8181 6532
37031 45876 37028
23044 48000 23044
28372 28373 28370
27131 33586 27128
17458 48000 17458
18078 48000 18078
26358 26359 26356
26180 31560 26180
2129 48000 2126
3377 48000 3374
14384 48000 14384
28390 28391 28388
19875 48000 19872
46791 47898 46788
13047 33511 13044
4170 48000 4170
4313 9915 4310
17250 17251 17248
31697 48000 31694
29853 48000 29850
23658 23659 23656
7458 7459 7456
35132 48000 35132
2286 5110 2286
16526 16527 16524
25740 25741 25738
18507 31226 18504
1464 1465 1462
9128 48000 9128
18070 18733 18070
42601 45952 42598
35431 48000 35428
488 489 486
28438 48000 28438
16827 48000 16824
41302 48000 41302
29722 29723 29720
38686 38687 38684
4946 4947 4944
32243 48000 32240
18583 28573 18580
37831 48000 37828
36783 48000 36780
32421 48000 32418
22309 48000 22306
34634 34635 34632
22670 35877 22670
6646 48000 6646
6106 48000 6106
30754 30755 30752
3034 15227 3034
14170 30002 14170
20074 48000 20074
13621 40083 13618
35336 48000 35336
41826 41827 41824
18216 48000 18216
170 10595 170
37003 46771 37000
32475 48000 32472
10936 48000 10936
9870 9871 9868
47479 48000 47476
13288 48000 13288
19868 35560 19868
11321 48000 11318
13371 44760 13368
36219 48000 36216
21870 21871 21868
4220 8893 4220
5249 48000 5246
13278 48000 13278
2976 2977 2974
15372 48000 15372
40122 48000 40122
300 301 298
17664 17665 17662
5665 48000 5662
1997 48000 1994
4954 48000 4954
20324 48000 20324
26855 48000 26852
39308 48000 39308
14174 30456 14174
30132 48000 30132
18426 18427 18424
1189 24075 1186
7703 38334 7700
4792 4793 4790
38650 38651 38648
2999 48000 2996
6932 6933 6930
10310 10311 10308
33743 48000 33740
4951 48000 4948
8112 48000 8112
30079 48000 30076
7262 25676 7262
46990 48000 46990
19431 25013 19428
34901 37329 34898
26304 26305 26302
146 4588 146
38573 45855 38570
25491 48000 25488
29714 48000 29714
15896 31452 15896
7588 7589 7586
667 39633 664
15405 17380 15402
28952 48000 28952
23770 48000 23770
4766 4767 4764
39814 48000 39814
34827 48000 34824
40438 48000 40438
26562 26563 26560
26749 48000 26746
12819 48000 12816
19656 48000 19656
12508 12509 12506
22810 48000 22810
45884 45885 45882
27213 46274 27210
38748 48000 38748
2081 48000 2078
2167 48000 2164
17485 30859 17482
8619 48000 8616
8509 48000 8506
39840 48000 39840
27700 28478 27700
192 193 190
14535 48000 14532
41721 48000 41718
22728 22729 22726
26279 40945 26276
8083 29788 8080
44822 48000 44822
36811 45109 36808
41531 45288 41528
474 48000 474
33117 46673 33114
4472 48000 4472
31264 31265 31262
26746 26747 26744
31747 34112 31744
2068 2069 2066
23877 29441 23874
37246 48000 37246
30709 48000 30706
27540 48000 27540
862 863 860
8736 44001 8736
10771 16709 10768
1588 4246 1588
6944 33245 6944
35942 35943 35940
38774 48000 38774
18462 48000 18462
37294 37295 37292
41679 47601 41676
21383 48000 21380
31435 48000 31432
39633 43757 39630
29665 48000 29662
29624 29625 29622
27831 48000 27828
39996 39997 39994
28044 28045 28042
28802 28803 28800
44410 44411 44408
34507 48000 34504
37605 44292 37602
45480 45481 45478
9318 33891 9318
16315 20835 16312
36214 48000 36214
27500 27501 27498
17360 48000 17360
34431 38510 34428
11294 24748 11294
36887 48000 36884
33646 33647 33644
9592 9593 9590
13720 13721 13718
2826 2827 2824
23634 48000 23634
11966 48000 11966
13832 13833 13830
19445 48000 19442
806 1854 806
24772 48000 24772
24494 24495 24492
46811 48000 46808
41027 48000 41024
28746 28747 28744
19050 48000 19050
43220 43221 43218
28866 28867 28864
10902 48000 10902
11238 11239 11236
34681 40488 34678
20776 48000 20776
21192 44964 21192
42597 44812 42594
25184 25185 25182
25358 25359 25356
47881 47988 47878
1333 48000 1330
28348 48000 28348
14184 14185 14182
8874 8875 8872
27791 30384 27788
6124 48000 6124
15027 47657 15024
15099 48000 15096
840 26958 840
31268 48000 31268
18325 29263 18322
10830 10831 10828
14973 48000 14970
41919 48000 41916
17298 17299 17296
11873 34736 11870
21816 21817 21814
33730 33731 33728
33068 48000 33068
6882 6883 6880
2306 48000 2306
26986 42477 26986
10300 48000 10300
23947 48000 23944
8530 48000 8530
40966 40967 40964
47850 48000 47850
47839 48000 47836
8548 8653 8548
9484 48000 9484
1738 48000 1738
26588 26589 26586
41136 48000 41136
20690 20691 20688
26060 26061 26058
40487 47043 40484
28867 48000 28864
27578 48000 27578
35321 48000 35318
19785 31062 19782
33486 48000 33486
1262 48000 1262
37207 41538 37204
39223 48000 39220
1746 4823 1746
34142 48000 34142
30984 30985 30982
24873 48000 24870
21558 48000 21558
43736 48000 43736
20000 39484 20000
3390 28218 3390
18699 48000 18696
19064 27839 19064
44964 44965 44962
40508 48000 40508
32836 32837 32834
34026 42704 34026
5260 10643 5260
23453 43718 23450
42428 42429 42426
10637 48000 10634
36688 46404 36688
6890 6891 6888
19474 19475 19472
15210 20867 15210
3792 48000 3792
39532 48000 39532
26464 26465 26462
18712 48000 18712
35072 38701 35072
22016 22017 22014
434 48000 434
23331 48000 23328
28219 48000 28216
12951 48000 12948
17496 48000 17496
45088 48000 45088
684 685 682
13921 48000 13918
14495 42213 14492
5650 5651 5648
41956 48000 41956
37991 48000 37988
36855 44939 36852
27105 46907 27102
17366 17367 17364
43775 48000 43772
16617 48000 16614
37901 48000 37898
41637 44812 41634
15916 48000 15916
37136 37137 37134
22684 22685 22682
4045 9426 4042
29205 48000 29202
12428 48000 12428
35216 48000 35216
36653 48000 36650
5424 48000 5424
32855 48000 32852
238 239 236
34498 34499 34496
46335 46850 46332
28507 48000 28504
13856 48000 13856
2307 48000 2304
2044 9128 2044
9463 48000 9460
24881 48000 24878
17099 48000 17096
21808 21809 21806
13084 13085 13082
11465 48000 11462
41830 48000 41830
31860 31861 31858
9115 48000 9112
31449 44968 31446
8237 40066 8234
29630 29631 29628
8689 48000 8686
6759 29371 6756
3780 48000 3780
27645 48000 27642
36735 48000 36732
31078 36612 31078
3252 48000 3252
18978 18979 18976
42330 48000 42330
9210 9211 9208
38567 48000 38564
34912 34913 34910
24304 34487 24304
23062 23063 23060
18644 48000 18644
24819 48000 24816
44686 44687 44684
560 48000 560
46538 46539 46536
12411 24280 12408
46118 48000 46118
28647 48000 28644
3248 10821 3248
4423 48000 4420
20316 20317 20314
7925 38416 7922
9578 23100 9578
14288 47440 14288
17952 48000 17952
37952 48000 37952
38166 48000 38166
1156 48000 1156
45595 47180 45592
37585 48000 37582
2836 3172 2836
36216 48000 36216
29671 30704 29668
5361 48000 5358
33977 36407 33974
26729 48000 26726
23984 48000 23984
3760 4127 3760
1758 48000 1758
47680 47681 47678
19986 19987 19984
6077 48000 6074
18056 33824 18056
35468 48000 35468
11039 25873 11036
7782 48000 7782
13143 24701 13140
4852 48000 4852
858 1293 858
29316 48000 29316
3173 44003 3170
26400 48000 26400
37095 48000 37092
34890 48000 34890
14420 48000 14420
25881 48000 25878
25898 25899 25896
47074 47075 47072
9810 48000 9810
17329 47541 17326
36179 48000 36176
20842 48000 20842
41330 41331 41328
4791 48000 4788
27988 27989 27986
44060 44061 44058
12450 28699 12450
22787 48000 22784
2110 2111 2108
18073 48000 18070
