512 22174
151 179 421
218 309 116
208 498 208
210 251 43
124 250 455
82 362 232
51 231 489
19 135 120
368 416 464
207 220 220
370 477 147
60 123 379
219 362 57
26 344 280
263 302 314
38 280 280
105 194 361
96 149 354
124 457 478
70 239 448
186 234 238
126 310 506
426 505 426
76 354 354
292 467 467
163 242 343
100 242 298
185 503 503
31 403 31
432 434 220
83 430 499
80 109 426
257 438 480
121 311 311
29 295 295
99 340 189
42 143 31
94 319 190
23 359 12
348 408 34
141 418 243
295 343 295
263 281 15
88 415 15
72 471 175
79 236 385
111 254 314
74 243 243
407 425 81
24 137 24
167 402 402
59 425 361
76 388 20
94 449 378
184 289 464
320 340 441
171 276 402
421 452 421
253 290 292
171 510 396
189 411 189
414 459 175
3 216 196
352 377 56
26 340 48
320 459 441
7 326 311
424 505 61
157 229 61
228 410 447
196 498 196
313 447 208
8 291 77
249 454 351
232 453 232
401 465 278
252 340 135
239 510 448
249 253 49
298 340 298
28 173 138
93 393 196
48 378 378
211 218 211
102 339 339
28 376 379
282 355 226
81 211 211
204 451 351
105 262 421
80 146 132
160 227 225
180 467 467
184 393 464
31 348 31
27 187 439
26 53 452
41 179 379
1 221 1
31 511 31
78 319 190
262 434 421
372 471 372
42 478 478
16 123 123
212 391 361
231 485 189
45 275 408
56 456 56
160 415 160
223 485 189
128 212 361
98 315 315
78 300 499
205 393 196
170 495 170
136 261 30
311 479 311
351 441 351
89 285 395
90 220 220
275 336 336
144 470 398
196 447 447
278 503 278
46 70 120
8 166 155
232 340 232
136 490 57
145 377 56
72 241 396
68 361 361
164 189 189
54 341 402
27 171 27
87 405 87
229 352 352
181 298 298
131 395 395
1 74 1
32 51 32
172 265 168
253 448 448
212 406 361
87 438 87
249 330 49
151 354 421
1 121 1
334 419 311
94 153 378
188 500 27
382 426 426
134 245 343
274 431 123
230 280 280
57 103 57
30 282 30
330 496 496
207 317 357
54 99 189
175 488 175
421 512 421
183 263 317
114 260 499
139 402 402
48 436 436
224 351 351
352 512 315
263 320 441
160 297 496
168 303 168
29 508 73
27 180 31
79 238 385
82 161 161
156 377 56
22 278 278
37 251 43
247 332 31
394 402 402
243 384 243
236 411 200
370 376 379
121 245 20
430 450 499
37 121 6
238 363 467
160 185 160
343 419 343
114 427 499
46 493 138
29 103 74
358 508 73
439 483 439
95 300 339
93 397 282
324 496 1
134 494 343
99 485 189
214 244 147
327 382 352
238 372 372
240 315 315
340 431 359
41 488 379
340 390 309
173 236 138
34 493 138
192 456 170
93 102 398
233 241 351
226 358 226
45 100 298
50 381 448
45 210 43
391 460 391
65 290 404
222 508 73
402 447 447
345 446 223
61 232 232
289 354 354
53 282 452
234 426 426
406 438 292
225 404 404
41 168 168
149 189 354
158 228 478
103 467 467
26 368 352
223 279 223
54 243 243
206 309 309
112 310 278
190 276 402
378 404 404
112 401 278
292 429 421
168 445 168
63 82 82
191 503 503
43 192 232
116 282 116
316 474 161
68 354 354
11 248 189
302 307 314
3 209 196
301 402 402
84 415 354
68 93 460
270 340 243
217 448 170
121 427 162
7 227 311
195 282 168
52 340 315
72 383 396
23 329 116
313 411 208
237 292 395
387 420 211
67 451 351
238 493 138
102 271 398
250 302 314
21 97 253
142 315 315
463 494 439
302 332 314
444 491 406
17 453 408
92 209 338
153 419 220
328 386 436
247 413 496
155 379 379
413 417 496
28 181 191
225 311 311
15 404 404
473 478 357
125 345 354
44 56 56
147 278 278
196 453 196
15 382 15
253 434 506
277 488 404
278 447 278
117 212 361
182 278 278
120 284 57
263 351 351
78 483 499
71 430 161
220 472 220
59 158 361
337 384 339
249 478 478
413 448 448
446 473 223
340 459 240
35 71 464
85 404 404
54 345 155
429 498 421
223 256 336
59 402 402
89 274 395
370 453 8
332 372 372
25 76 240
300 383 30
108 213 343
293 310 135
181 474 161
151 372 421
104 226 226
1 73 1
22 264 96
116 219 57
472 510 77
189 217 189
74 351 351
375 451 351
181 311 311
33 395 395
94 210 378
79 354 385
207 477 147
315 474 315
423 425 191
297 340 496
214 385 385
170 509 170
124 382 81
123 333 1
191 460 191
9 369 271
44 86 243
217 406 170
382 386 225
36 276 402
151 281 421
111 190 190
207 471 175
268 329 336
113 298 298
292 387 292
45 247 32
85 315 315
240 310 310
121 323 6
26 119 48
180 325 31
32 220 220
161 310 161
110 511 200
150 383 48
17 171 408
255 474 161
9 407 81
450 453 43
68 415 382
301 510 396
284 304 57
49 465 49
173 383 138
67 353 74
167 448 448
235 352 352
57 485 189
150 495 48
170 178 372
338 349 455
170 332 31
199 500 27
107 410 447
185 501 190
368 503 503
12 272 12
293 393 196
9 68 382
64 465 292
360 480 480
104 254 314
24 332 31
93 480 480
17 351 351
191 433 191
61 283 378
157 409 61
231 414 175
237 464 464
159 165 448
446 499 223
361 391 361
179 354 354
130 440 336
363 467 467
1 248 1
220 328 436
391 471 175
340 435 73
1 295 1
265 485 168
216 368 85
194 226 226
74 392 74
40 76 123
23 95 339
1 143 1
340 416 464
132 412 204
296 357 357
123 278 278
94 138 138
90 214 225
28 494 352
126 275 408
435 473 73
335 440 336
143 312 31
69 490 57
278 482 278
278 504 278
140 380 372
325 383 498
59 211 211
274 503 503
108 331 343
425 508 73
199 410 447
243 372 243
196 329 196
11 313 208
107 216 447
265 313 168
159 320 448
192 260 232
21 335 253
24 310 24
14 413 82
103 335 170
151 449 421
379 464 464
15 216 15
101 238 24
299 454 351
82 317 82
292 339 339
56 475 56
338 371 310
34 99 189
227 439 439
311 430 311
68 412 204
252 253 135
11 457 478
111 174 405
274 337 339
163 264 161
421 473 421
226 264 226
365 460 365
374 505 61
73 452 73
260 362 232
220 226 226
71 154 161
189 243 243
9 38 441
290 438 292
95 448 448
143 327 31
156 193 12
129 202 8
263 499 499
72 228 396
227 343 343
20 370 20
64 81 292
290 336 336
229 399 27
44 131 211
111 241 405
31 311 311
20 249 20
194 366 34
203 433 11
266 406 447
67 273 452
21 337 339
27 169 27
73 261 73
421 437 421
67 410 447
45 301 469
381 511 200
143 278 278
62 258 73
462 463 439
64 339 339
51 465 234
152 383 338
247 321 455
274 499 499
217 467 467
105 340 361
20 351 351
110 505 378
169 459 185
151 340 421
190 191 190
127 206 132
78 216 85
397 442 183
297 313 208
68 158 478
208 502 208
321 495 455
62 196 196
58 109 426
65 72 404
236 363 467
94 390 309
37 157 61
48 438 292
42 145 417
19 200 200
258 285 73
313 334 311
54 299 155
33 381 448
22 452 96
187 376 379
245 470 398
34 380 280
460 485 189
269 460 460
166 228 155
210 225 225
92 255 81
243 482 243
64 109 292
24 337 24
390 429 421
319 429 421
82 313 208
151 229 421
237 397 395
347 464 464
243 413 243
236 371 310
92 250 455
330 486 310
73 74 73
133 385 385
242 280 280
36 384 238
308 315 315
387 430 503
349 432 220
343 499 343
423 436 436
58 279 426
45 187 439
9 83 62
90 499 225
51 290 292
84 318 354
17 348 34
162 462 162
82 224 82
157 369 61
25 207 357
350 469 85
363 464 467
6 187 439
54 352 352
248 307 372
191 238 238
245 361 20
79 234 385
115 357 357
306 356 295
240 358 295
277 435 73
114 503 503
25 214 240
126 357 357
195 346 168
18 439 439
101 354 354
43 488 404
94 223 223
120 439 439
145 236 253
9 255 255
416 459 464
85 292 85
14 330 82
310 458 160
227 424 225
1 77 1
329 386 116
38 159 448
54 315 315
144 267 503
112 143 278
421 495 421
36 293 238
170 466 170
55 81 168
87 135 87
174 181 191
151 196 421
206 462 498
268 411 200
253 406 406
5 27 295
147 395 395
223 229 223
50 243 243
175 375 175
24 502 24
332 415 31
218 286 116
315 334 315
243 302 243
274 296 135
27 148 27
67 359 452
372 485 372
65 392 404
135 275 408
40 220 220
208 337 208
77 344 280
28 134 343
433 452 452
473 489 489
5 447 447
76 434 506
53 457 452
84 178 372
23 27 27
95 225 339
91 167 12
243 394 243
226 330 226
170 314 314
190 405 190
289 371 402
4 271 123
11 440 336
207 403 503
294 401 278
36 79 385
34 495 34
38 477 147
382 495 406
100 464 464
238 281 15
229 357 357
335 417 253
71 127 161
215 314 314
237 241 395
107 464 464
235 376 379
312 489 489
154 446 398
32 478 478
104 290 292
109 190 190
28 409 28
243 355 243
83 272 317
77 242 77
262 443 421
269 343 343
454 464 464
162 496 496
22 76 96
67 337 339
92 261 81
411 464 464
111 316 405
395 480 395
189 289 189
59 248 189
104 374 155
230 251 138
60 245 379
64 498 292
123 179 123
306 462 295
287 396 190
76 310 310
332 447 447
232 484 436
169 230 138
2 380 467
148 236 452
17 318 408
156 317 12
161 182 315
9 301 469
27 339 339
263 491 317
11 400 311
48 89 395
30 504 467
456 510 170
358 372 372
21 173 138
160 456 170
235 340 232
10 431 359
28 236 253
75 288 211
31 56 31
185 214 185
393 404 196
152 504 467
24 418 24
89 262 421
191 237 395
159 385 385
137 478 77
165 312 317
211 458 211
288 488 404
90 425 225
361 379 379
122 200 200
21 260 365
241 296 135
235 362 232
494 510 352
242 324 1
389 420 436
66 244 147
151 382 421
343 466 343
211 319 190
26 470 398
70 305 208
297 455 455
88 181 15
14 231 489
351 458 351
167 216 85
243 307 243
93 202 49
148 251 452
217 361 170
53 318 452
467 509 467
170 249 170
323 494 352
128 327 352
62 97 253
57 109 57
32 449 6
148 316 452
67 116 116
9 57 57
131 137 211
62 286 417
323 499 499
97 256 336
172 223 223
292 423 292
43 492 480
271 356 391
255 335 253
236 498 253
76 370 204
132 161 161
32 444 32
385 439 385
145 225 225
340 405 405
11 360 308
18 273 469
180 391 31
243 340 243
277 341 402
267 403 503
109 259 385
159 273 448
271 436 436
365 497 185
241 509 238
160 390 309
147 280 147
20 437 20
109 185 426
283 512 315
31 486 31
301 404 404
210 293 43
4 340 123
387 419 220
241 456 170
201 218 20
43 505 43
173 230 138
123 454 351
137 389 436
314 376 314
50 98 116
65 201 404
269 483 255
70 336 336
266 284 447
7 393 311
1 483 1
107 195 168
278 385 278
279 455 82
48 460 48
419 512 315
115 314 314
172 202 357
319 506 190
18 187 439
399 432 27
324 426 1
71 74 74
39 285 309
20 390 20
12 450 12
299 310 310
205 470 398
118 377 56
26 61 61
253 408 408
135 323 6
187 493 439
108 418 24
40 85 85
340 489 489
67 223 223
321 361 361
384 431 298
217 494 170
162 400 311
158 272 317
391 448 448
41 311 311
375 472 77
331 361 361
248 328 436
21 233 351
4 274 123
154 448 448
230 452 138
151 283 421
172 301 357
153 465 49
301 462 469
19 311 311
72 370 396
148 452 452
384 437 489
6 417 6
113 265 168
200 506 200
168 210 168
8 346 339
163 447 447
115 283 378
16 335 253
274 497 185
289 336 402
63 433 391
263 340 317
370 433 204
89 441 395
23 211 211
11 17 408
101 183 24
151 392 421
256 503 336
25 201 20
113 364 309
132 378 378
121 330 6
273 354 354
59 508 73
88 436 436
398 454 351
72 354 354
72 449 6
219 233 57
2 400 467
19 344 280
247 292 292
90 278 278
126 251 43
23 431 12
198 408 160
114 459 499
266 481 447
249 500 27
31 287 31
239 339 448
23 409 12
363 458 467
43 106 1
255 309 309
4 464 464
22 294 226
161 334 311
27 308 27
38 301 441
134 276 402
321 450 455
361 382 361
130 231 489
302 360 314
436 470 436
205 446 223
265 481 168
246 421 421
157 310 61
122 338 87
287 428 96
205 407 223
355 421 421
2 421 421
120 452 120
147 357 147
64 192 292
325 422 226
128 149 354
134 295 295
139 390 309
292 498 292
418 427 24
269 353 74
216 272 85
19 152 120
17 426 426
18 61 61
15 357 15
111 417 405
441 470 398
1 35 1
216 286 85
112 499 278
56 108 56
38 189 189
77 431 77
61 441 441
56 378 56
41 423 379
315 400 315
43 135 43
196 282 196
73 243 243
243 464 243
300 389 436
303 484 436
27 504 467
217 456 170
61 188 489
189 454 189
342 344 280
337 440 336
110 340 378
257 402 402
129 444 8
173 275 138
62 371 310
82 315 315
139 379 379
9 483 28
10 357 357
148 490 57
212 428 96
281 288 15
42 70 191
98 428 96
349 437 489
17 378 408
136 459 30
82 478 82
74 242 74
277 392 426
143 388 31
42 194 359
347 453 24
69 211 211
125 504 467
337 497 339
190 343 343
258 367 73
35 103 464
347 391 24
453 470 398
86 160 243
325 375 382
85 343 343
271 466 162
19 323 120
457 496 496
70 85 85
330 424 132
372 409 372
147 484 436
188 221 489
338 480 480
210 283 378
271 339 339
104 502 200
295 455 295
146 464 464
23 226 226
153 353 74
149 412 354
31 76 31
271 292 292
9 117 496
92 100 298
99 106 1
114 448 448
136 295 295
152 417 338
7 143 311
233 421 421
300 354 354
295 438 295
385 403 385
14 104 155
421 490 421
440 456 336
367 495 160
160 503 503
68 343 343
371 486 310
472 494 352
222 327 87
60 509 379
336 486 336
33 81 439
159 340 448
423 428 96
103 404 404
400 467 467
202 335 49
215 402 402
16 229 185
22 314 314
356 406 391
403 413 503
137 278 278
67 101 24
178 249 372
155 160 155
97 296 135
241 367 160
87 493 87
131 501 190
17 356 408
12 75 211
373 467 467
122 442 87
132 249 132
120 482 87
46 364 120
276 329 402
330 462 498
314 447 314
41 340 379
425 498 498
18 183 308
295 398 295
74 115 74
110 147 147
19 238 238
61 449 61
361 471 175
45 145 498
118 288 391
36 408 238
330 340 465
196 399 196
98 481 56
395 497 395
112 396 278
384 474 161
85 156 85
17 152 408
6 70 6
312 464 464
37 124 406
322 392 82
1 211 1
311 441 311
73 358 73
203 253 11
168 400 168
125 168 168
374 503 503
175 379 175
231 286 489
376 428 96
185 282 185
87 366 87
87 245 87
63 242 391
132 171 183
27 167 27
168 262 168
180 298 31
348 457 34
372 497 372
24 179 24
57 281 57
197 481 56
358 360 295
104 371 155
278 446 278
75 167 211
135 415 135
46 200 200
226 385 226
87 134 343
426 434 426
118 494 352
147 477 147
194 442 359
205 340 223
246 307 372
289 328 436
246 393 395
196 348 196
36 465 238
46 213 120
20 137 20
283 310 378
159 200 200
312 357 357
29 354 354
439 512 315
85 364 85
319 334 311
149 318 354
198 422 226
189 368 189
272 451 351
69 297 441
145 338 338
176 471 175
130 223 223
300 377 56
30 138 138
20 443 314
293 396 135
28 250 455
351 408 351
95 403 339
25 74 74
333 377 1
180 333 1
74 304 147
153 296 135
481 485 56
381 449 448
194 453 8
16 215 223
49 72 396
197 218 116
49 123 123
229 415 185
9 261 255
226 367 226
315 399 315
216 258 73
18 271 308
78 430 499
31 225 31
76 115 62
161 208 208
37 404 404
218 441 116
278 303 278
31 145 31
274 280 280
76 398 398
4 349 455
18 134 343
33 143 31
35 287 464
79 357 385
56 359 56
16 412 204
139 336 336
137 167 12
29 246 395
136 234 30
8 161 161
334 366 311
118 257 480
269 419 220
134 291 343
311 353 311
432 436 436
293 372 372
300 432 220
387 452 503
323 493 138
31 493 31
122 275 87
257 373 480
188 438 292
20 110 20
116 137 116
375 502 200
53 290 292
387 403 503
241 329 116
302 404 314
31 60 31
23 489 489
49 340 49
85 299 85
106 340 1
241 436 436
137 295 295
412 492 480
136 340 30
376 460 379
39 404 404
1 168 1
8 133 404
77 495 77
260 486 365
93 406 406
189 256 189
43 461 278
34 79 385
272 481 56
55 427 168
116 331 116
116 402 402
142 457 478
73 383 73
18 492 480
280 371 280
113 375 271
178 415 372
367 463 439
247 481 56
171 442 183
123 449 6
294 464 464
111 339 339
480 509 480
91 458 160
345 351 351
96 168 168
104 423 155
263 392 34
254 370 314
319 489 190
112 437 278
163 413 343
146 286 132
93 432 220
117 491 496
190 304 147
47 391 391
132 336 336
327 439 439
109 443 314
347 405 24
258 450 73
180 359 31
135 161 161
89 499 395
27 489 27
105 224 361
134 325 343
78 156 12
305 462 208
82 85 85
105 190 190
78 151 421
33 219 57
351 434 351
164 251 43
41 510 379
294 495 226
188 373 480
133 436 436
123 386 225
96 364 96
150 351 351
362 443 314
16 238 238
115 203 11
190 508 73
145 273 469
385 425 385
231 466 489
100 176 298
336 493 336
151 222 421
68 495 406
254 300 314
50 330 405
19 329 116
164 460 282
152 505 61
8 407 8
346 439 339
83 432 220
194 464 464
258 306 73
475 493 85
188 401 278
33 168 168
182 399 315
153 249 49
41 151 421
6 142 6
16 261 255
190 359 190
154 480 480
84 91 354
73 466 73
149 398 354
371 454 351
365 436 436
225 306 295
28 341 402
24 486 24
339 381 448
181 189 189
37 152 406
80 83 32
38 489 489
326 396 96
185 382 185
475 496 85
334 434 311
91 142 234
367 392 34
84 357 354
252 348 34
300 448 448
1 471 1
255 282 282
149 193 354
220 310 220
85 92 85
355 398 226
3 461 278
218 220 220
81 349 455
172 181 357
97 421 421
194 469 469
83 206 62
225 366 225
260 315 315
226 360 226
365 386 225
222 379 379
135 315 315
153 188 489
35 359 464
21 93 460
116 373 480
486 495 310
22 127 96
308 434 506
143 421 421
258 429 421
329 482 87
324 340 1
206 461 278
378 491 378
68 165 460
226 428 226
105 149 354
87 207 87
379 501 379
126 487 74
40 385 385
47 460 506
96 432 96
164 353 74
26 87 87
112 493 278
132 168 168
54 503 503
232 299 232
105 119 361
31 279 31
8 374 8
106 194 1
248 379 189
230 339 339
199 280 280
316 317 317
36 439 439
255 279 82
82 168 168
72 200 200
168 260 168
32 203 11
252 314 314
171 183 183
311 464 464
6 26 6
26 77 77
252 299 135
289 485 189
313 421 421
276 508 73
124 322 82
76 342 478
286 400 311
80 170 170
267 489 503
115 205 223
32 486 310
69 339 339
447 479 208
29 144 74
84 423 354
148 421 421
409 481 56
63 367 160
389 441 436
484 499 436
36 311 311
6 37 6
95 273 339
54 445 155
214 417 282
246 478 395
413 493 138
15 323 15
38 506 441
75 107 447
172 415 357
175 319 175
43 325 43
236 253 253
166 344 280
400 506 311
325 467 467
249 257 480
75 408 211
424 465 132
395 433 395
292 493 292
266 342 447
209 237 395
84 304 354
147 325 147
206 260 365
8 406 8
76 91 234
101 418 24
71 372 372
344 449 280
399 402 402
152 168 168
403 421 421
40 489 489
223 230 138
173 503 503
250 426 426
255 494 352
224 249 8
129 359 8
383 386 225
58 287 190
58 116 116
263 357 357
298 318 298
201 388 20
167 477 147
179 340 240
2 89 467
68 80 32
115 145 62
318 342 30
12 155 155
34 473 34
258 452 73
127 299 11
307 359 372
123 296 135
48 371 48
165 255 460
165 256 336
258 278 278
411 431 200
317 382 317
159 196 196
12 456 170
83 506 506
298 345 298
82 367 82
53 510 452
4 410 447
31 90 31
132 387 503
220 399 27
161 433 161
170 387 170
12 340 12
254 464 314
92 279 82
344 487 74
13 138 280
297 413 496
340 443 314
236 409 253
278 461 278
133 172 404
127 209 338
410 428 96
228 340 234
433 438 292
55 159 168
170 209 170
311 331 311
149 445 354
79 150 385
168 273 168
40 194 123
188 417 489
74 206 74
335 368 352
146 417 132
1 151 1
145 345 465
139 458 160
303 455 175
48 113 48
142 425 460
340 475 85
116 196 196
25 46 120
298 313 208
294 333 1
133 261 404
141 421 421
229 278 278
222 236 87
10 56 56
102 308 398
238 510 238
189 502 189
127 458 160
197 432 220
263 270 243
122 280 280
410 478 447
10 91 359
18 211 211
176 208 208
250 356 455
81 271 271
168 489 168
57 327 57
194 391 391
138 166 155
181 431 191
50 208 208
195 216 168
14 180 31
252 308 135
213 223 223
132 147 147
39 182 315
130 301 405
321 464 464
21 384 298
66 385 385
68 345 382
26 139 48
262 339 421
152 499 499
368 395 395
269 379 379
253 423 191
36 141 243
385 405 385
113 337 339
62 273 469
8 169 185
88 226 226
139 277 426
31 329 31
42 498 417
28 312 317
7 508 311
31 314 314
278 381 278
222 439 439
453 508 73
275 413 496
62 451 351
176 331 408
139 220 220
24 26 24
211 259 385
31 306 295
314 501 314
382 403 503
361 455 361
50 336 336
370 424 204
1 404 1
380 402 402
84 284 354
208 467 467
159 498 448
1 106 1
59 178 372
208 306 208
227 381 448
168 406 168
5 403 295
305 354 354
136 445 30
200 370 200
148 464 464
176 273 469
416 429 421
202 454 351
28 426 426
95 424 339
76 383 498
