512 27176
170 418 162
232 326 70
95 342 86
204 445 189
108 137 108
180 392 136
200 299 43
148 418 148
288 318 32
165 266 10
275 359 19
353 465 97
165 434 165
135 183 135
310 329 54
170 444 170
442 512 186
372 471 116
428 499 172
88 103 88
419 465 163
243 320 64
195 422 166
101 292 36
170 468 170
433 449 177
275 339 19
109 186 109
204 443 187
78 258 2
133 383 127
58 73 58
245 470 214
259 354 3
110 318 62
31 347 31
9 45 9
491 504 235
126 154 126
231 472 216
139 390 134
339 345 83
186 460 186
6 61 6
282 479 26
5 512 5
74 280 24
183 289 33
94 463 94
127 330 74
102 186 102
22 138 22
121 272 16
308 393 52
241 464 208
9 434 9
321 411 65
170 402 146
10 121 10
130 487 130
116 387 116
272 354 16
268 504 12
67 424 67
210 441 185
107 188 107
228 473 217
41 291 35
155 351 95
217 391 135
282 428 26
251 413 157
475 502 219
97 475 97
168 199 168
232 474 218
36 468 36
36 296 36
188 269 13
390 461 134
456 494 200
22 258 2
432 435 176
161 396 140
90 127 90
135 274 18
503 507 247
37 357 37
224 287 31
492 512 236
356 387 100
11 22 11
278 352 22
353 375 97
396 456 140
245 459 203
228 483 227
24 47 24
207 447 191
426 486 170
164 492 164
505 512 249
407 502 151
64 241 64
350 396 94
225 401 145
214 468 212
184 294 38
27 292 27
110 117 110
465 476 209
234 252 234
56 321 56
112 384 112
191 322 66
65 238 65
183 217 183
9 278 9
176 371 115
371 379 115
74 263 7
282 404 26
8 256 8
463 495 207
157 244 157
378 446 122
285 344 29
111 461 111
238 479 223
268 376 12
141 310 54
2 121 2
444 492 188
452 512 196
22 435 22
37 346 37
153 459 153
347 458 91
451 468 195
493 499 237
274 477 18
154 309 53
341 402 85
50 133 50
34 241 34
43 337 43
468 505 212
129 271 15
206 369 113
174 395 139
269 310 13
471 501 215
5 27 5
291 332 35
9 341 9
302 398 46
410 440 154
98 510 98
456 501 200
186 484 186
436 437 180
329 491 73
170 309 53
268 280 12
294 502 38
272 474 16
129 431 129
175 459 175
193 199 193
152 409 152
1 71 1
15 478 15
20 327 20
288 402 32
108 252 108
11 271 11
119 266 10
163 244 163
62 250 62
198 410 154
176 406 150
247 421 165
124 135 124
244 302 46
54 444 54
392 443 136
450 452 194
90 488 90
142 326 70
190 324 68
246 260 4
82 269 13
371 482 115
140 224 140
469 479 213
405 506 149
78 154 78
154 343 87
95 195 95
460 505 204
375 471 119
155 166 155
50 141 50
104 509 104
138 382 126
259 455 3
447 498 191
222 271 15
206 451 195
346 498 90
400 427 144
43 406 43
153 304 48
216 428 172
64 364 64
1 169 1
369 501 113
85 349 85
173 435 173
433 439 177
270 350 14
450 505 194
67 220 67
344 356 88
373 390 117
130 214 130
34 265 9
199 310 54
194 427 171
183 200 183
374 493 118
5 407 5
297 492 41
339 366 83
76 210 76
96 267 11
175 201 175
259 311 3
446 461 190
390 392 134
160 175 160
7 290 7
345 512 89
498 506 242
11 384 11
228 403 147
181 386 130
61 133 61
225 393 137
165 331 75
42 388 42
297 373 41
272 466 16
23 55 23
50 240 50
100 349 93
1 260 1
7 261 5
238 247 238
96 349 93
1 313 1
80 394 80
228 433 177
224 442 186
181 364 108
235 431 175
332 429 76
140 183 140
399 407 143
206 269 13
369 454 113
60 402 60
245 294 38
299 309 43
428 432 172
8 363 8
431 487 175
58 200 58
242 394 138
281 289 25
446 457 190
32 98 32
234 461 205
163 184 163
10 277 10
121 148 121
486 488 230
100 439 100
272 385 16
433 438 177
228 306 50
136 261 5
57 338 57
242 457 201
196 236 196
226 344 88
337 366 81
352 478 96
252 491 235
153 391 135
235 479 223
454 500 198
500 507 244
120 325 69
186 273 17
215 498 215
160 436 160
242 492 236
166 290 34
238 328 72
152 312 56
24 285 24
56 442 56
185 322 66
232 386 130
40 206 40
394 398 138
12 273 12
94 324 68
16 388 16
188 439 183
130 413 130
328 336 72
129 154 129
410 468 154
227 245 227
17 250 17
273 295 17
62 117 62
237 487 231
86 512 86
259 470 3
442 460 186
125 312 56
377 450 121
48 300 44
66 154 66
133 250 133
122 381 122
312 394 56
167 299 43
240 249 240
217 436 180
180 323 67
256 455 199
100 308 52
31 368 31
474 481 218
284 331 28
273 321 17
305 486 49
317 417 61
161 467 161
54 465 54
282 371 26
355 465 99
124 255 124
15 140 15
1 400 1
493 494 237
393 446 137
22 503 22
245 288 32
246 498 242
2 297 2
11 465 11
5 12 5
243 453 197
283 471 27
1 238 1
202 415 159
254 464 208
260 413 4
123 319 63
147 391 135
313 435 57
435 512 179
2 195 2
150 172 150
143 409 143
20 280 20
245 396 140
196 278 22
80 129 80
257 304 1
262 444 6
319 322 63
245 486 230
348 413 92
78 79 78
175 378 122
466 474 210
27 285 27
202 398 142
153 245 153
405 418 149
235 390 134
7 93 7
127 301 45
362 407 106
289 376 33
1 8 1
110 212 110
35 429 35
214 448 192
404 423 148
35 307 35
208 240 208
193 422 166
336 369 80
136 403 136
226 384 128
56 137 56
251 386 130
90 328 72
250 267 11
84 287 31
320 417 64
80 412 80
472 500 216
233 434 178
139 283 27
43 149 43
234 429 173
423 504 167
301 506 45
70 300 44
45 416 45
85 510 85
433 508 177
325 402 69
147 327 71
217 447 191
358 433 102
487 496 231
53 82 53
73 74 73
46 75 46
4 11 4
77 153 77
247 475 219
4 417 4
70 154 70
236 407 151
44 297 41
249 476 220
205 509 205
8 324 8
176 411 155
78 499 78
85 298 42
17 478 17
332 380 76
2 281 2
194 463 194
180 351 95
13 314 13
293 442 37
15 17 15
283 449 27
249 398 142
48 434 48
162 283 27
180 434 178
377 487 121
410 494 154
380 453 124
24 64 24
188 393 137
96 486 96
121 204 121
381 429 125
274 294 18
155 446 155
232 400 144
320 392 64
257 421 1
435 470 179
340 457 84
373 408 117
368 429 112
210 298 42
247 366 110
17 65 17
43 82 43
247 443 187
59 427 59
161 274 18
253 427 171
109 402 109
33 393 33
463 487 207
103 233 103
10 272 10
178 395 139
398 442 142
101 115 101
298 344 42
318 361 62
39 381 39
243 424 168
313 317 57
492 506 236
140 383 127
69 97 69
119 350 94
38 386 38
476 479 220
367 445 111
24 91 24
166 315 59
235 280 24
216 326 70
217 414 158
434 447 178
80 311 55
291 491 35
223 431 175
296 478 40
244 397 141
169 224 169
442 444 186
222 374 118
200 341 85
48 63 48
332 420 76
375 401 119
206 371 115
55 66 55
442 489 186
255 472 216
445 479 189
323 379 67
71 402 71
253 305 49
26 398 26
294 316 38
21 353 21
162 321 65
35 198 35
199 512 199
178 309 53
27 343 27
26 492 26
263 317 7
37 162 37
431 478 175
34 474 34
279 322 23
245 366 110
53 265 9
87 308 52
310 359 54
417 484 161
340 479 84
209 321 65
297 387 41
290 493 34
53 298 42
417 445 161
233 332 76
251 482 226
237 480 224
67 340 67
188 284 28
309 421 53
47 325 47
114 261 5
92 407 92
301 466 45
165 177 165
124 341 85
265 398 9
2 453 2
206 442 186
61 182 61
103 287 31
196 367 111
238 448 192
320 400 64
331 341 75
135 179 135
122 263 7
492 510 236
343 458 87
243 426 170
353 381 97
245 488 232
238 408 152
235 483 227
138 246 138
155 367 111
352 387 96
495 498 239
101 419 101
57 126 57
252 475 219
339 490 83
215 401 145
221 401 145
439 450 183
253 472 216
334 413 78
330 477 74
362 422 106
56 64 56
40 167 40
63 158 63
101 127 101
204 220 204
346 490 90
11 388 11
69 209 69
52 333 52
182 377 121
282 413 26
152 346 90
477 497 221
6 275 6
196 466 196
38 378 38
113 212 113
165 354 98
386 454 130
378 485 122
57 267 11
347 503 91
225 358 102
51 141 51
152 317 61
415 446 159
391 432 135
410 497 154
404 405 148
336 421 80
54 162 54
25 45 25
107 261 5
337 501 81
263 374 7
27 38 27
69 430 69
251 390 134
45 97 45
176 289 33
134 458 134
366 478 110
401 446 145
492 494 236
47 286 30
316 487 60
246 462 206
250 487 231
259 379 3
388 485 132
310 392 54
443 512 187
89 491 89
5 20 5
23 252 23
385 455 129
102 139 102
245 455 199
91 414 91
121 176 121
453 465 197
233 372 116
152 288 32
491 492 235
131 274 18
12 274 12
41 109 41
181 350 94
231 466 210
205 435 179
248 437 181
40 304 40
249 388 132
214 450 194
150 395 139
168 269 13
87 512 87
225 468 212
236 283 27
63 435 63
4 271 4
167 360 104
23 43 23
358 508 102
436 443 180
6 471 6
176 259 3
33 211 33
463 483 207
109 386 109
210 373 117
102 181 102
169 240 169
283 410 27
163 385 129
195 394 138
260 502 4
277 409 21
324 362 68
26 344 26
58 128 58
154 398 142
20 425 20
341 470 85
151 312 56
21 217 21
237 307 51
248 428 172
221 385 129
229 404 148
46 80 46
48 186 48
444 450 188
167 407 151
105 492 105
1 291 1
4 12 4
319 372 63
143 360 104
303 371 47
155 381 125
58 469 58
126 265 9
178 414 158
72 507 72
468 490 212
392 472 136
39 391 39
134 328 72
351 428 95
284 415 28
377 469 121
153 434 153
27 28 27
388 456 132
232 406 150
32 38 32
51 235 51
240 452 196
220 261 5
244 342 86
366 498 110
212 512 212
99 271 15
195 246 195
406 472 150
181 232 181
452 496 196
362 437 106
91 433 91
185 317 61
220 467 211
349 510 93
345 365 89
310 508 54
459 490 203
38 295 38
382 446 126
89 304 48
174 351 95
308 473 52
299 419 43
379 483 123
248 408 152
173 407 151
290 295 34
292 294 36
21 236 21
4 338 4
245 498 242
171 336 80
250 280 24
48 141 48
81 170 81
39 203 39
430 481 174
223 279 23
183 483 183
139 264 8
17 98 17
150 348 92
265 464 9
255 367 111
30 338 30
341 480 85
418 512 162
138 166 138
15 52 15
345 457 89
207 419 163
60 310 54
103 291 35
64 269 13
313 419 57
97 435 97
317 352 61
90 428 90
223 456 200
398 476 142
212 451 195
97 123 97
277 324 21
15 386 15
53 233 53
211 446 190
1 100 1
464 506 208
109 380 109
314 432 58
197 272 16
396 479 140
123 208 123
148 385 129
240 436 180
43 181 43
322 460 66
152 202 152
251 447 191
392 460 136
427 459 171
191 294 38
140 265 9
416 429 160
322 431 66
392 494 136
173 348 92
292 409 36
92 387 92
9 274 9
214 469 213
229 439 183
234 446 190
87 109 87
42 176 42
389 431 133
108 339 83
227 418 162
181 302 46
322 407 66
27 33 27
328 491 72
58 394 58
252 462 206
156 350 94
2 330 2
429 454 173
394 474 138
93 187 93
219 438 182
13 88 13
292 510 36
147 465 147
196 330 74
253 486 230
353 364 97
389 423 133
102 406 102
129 343 87
198 392 136
49 462 49
139 499 139
190 396 140
342 494 86
299 448 43
315 436 59
79 245 79
127 386 127
399 439 143
88 297 41
181 418 162
6 58 6
32 317 32
127 344 88
478 503 222
5 234 5
125 264 8
491 507 235
274 359 18
327 379 71
244 505 244
227 459 203
209 458 202
51 382 51
2 24 2
250 360 104
346 383 90
179 482 179
240 489 233
115 331 75
248 457 201
21 47 21
387 512 131
414 469 158
410 459 154
211 435 179
385 464 129
500 506 244
8 504 8
201 297 41
191 283 27
12 232 12
433 480 177
243 299 43
430 491 174
223 294 38
206 418 162
240 342 86
215 322 66
139 236 139
212 289 33
222 381 125
253 491 235
340 413 84
331 382 75
318 433 62
14 209 14
224 444 188
163 342 86
133 397 133
182 343 87
220 326 70
279 497 23
56 179 56
233 283 27
414 418 158
248 424 168
322 455 66
266 483 10
469 511 213
35 504 35
232 458 202
86 306 50
431 451 175
34 476 34
30 447 30
392 422 136
380 427 124
16 492 16
22 454 22
344 478 88
196 373 117
368 447 112
194 286 30
37 441 37
298 317 42
43 226 43
250 316 60
81 314 58
176 470 176
273 494 17
397 480 141
22 251 22
115 265 9
124 368 112
56 422 56
369 392 113
17 343 17
371 466 115
356 505 100
21 421 21
251 435 179
160 367 111
123 440 123
13 37 13
340 470 84
90 275 19
193 339 83
110 185 110
451 457 195
351 377 95
116 126 116
214 461 205
28 323 28
339 440 83
409 441 153
146 157 146
489 490 233
159 257 1
165 356 100
195 511 195
13 355 13
276 292 20
453 457 197
127 140 127
3 275 3
420 431 164
85 286 30
161 360 104
31 294 31
243 476 220
158 315 59
208 376 120
248 350 94
367 424 111
92 318 62
346 369 90
270 391 14
348 479 92
80 84 80
168 370 114
388 399 132
428 473 172
280 471 24
251 491 235
434 508 178
317 423 61
216 267 11
221 508 221
59 291 35
227 408 152
58 333 58
98 343 87
64 79 64
53 413 53
224 381 125
62 124 62
335 358 79
156 162 156
73 308 52
193 442 186
235 375 119
194 368 112
326 383 70
356 428 100
117 412 117
87 459 87
2 299 2
157 350 94
298 336 42
144 184 144
482 507 226
174 334 78
406 416 150
188 237 188
195 340 84
343 459 87
106 330 74
164 369 113
240 434 178
204 448 192
8 104 8
36 177 36
107 336 80
4 285 4
95 263 7
167 469 167
362 479 106
78 360 78
239 387 131
39 126 39
206 450 194
60 217 60
246 277 21
440 466 184
133 341 85
154 284 28
177 276 20
206 386 130
119 123 119
136 303 47
128 153 128
208 269 13
230 336 80
81 473 81
30 128 30
156 439 156
104 358 102
158 473 158
15 215 15
158 361 105
219 499 219
125 406 125
234 485 229
468 511 212
139 256 139
303 361 47
264 281 8
248 417 161
287 294 31
99 247 99
5 327 5
406 496 150
178 391 135
427 489 171
180 411 155
408 475 152
255 465 209
173 277 21
185 244 185
211 332 76
416 465 160
338 412 82
212 250 212
409 417 153
300 468 44
340 469 84
246 420 164
247 442 186
56 277 21
487 506 231
294 443 38
272 453 16
485 495 229
116 342 86
114 395 114
136 375 119
413 428 157
336 426 80
217 440 184
217 367 111
8 349 8
444 445 188
285 428 29
330 352 74
77 300 44
333 448 77
40 87 40
423 454 167
399 412 143
285 478 29
215 380 124
66 150 66
183 368 112
90 405 90
139 379 123
329 388 73
166 304 48
101 510 101
135 185 135
153 223 153
217 454 198
247 433 177
457 487 201
267 381 11
5 286 5
408 442 152
163 268 12
335 417 79
312 388 56
499 505 243
128 260 4
274 446 18
57 207 57
26 494 26
205 447 191
74 316 60
440 465 184
358 396 102
206 255 206
308 332 52
38 325 38
449 453 193
117 126 117
18 296 18
173 293 37
277 414 21
94 372 94
23 458 23
345 385 89
160 440 160
73 285 29
16 106 16
235 466 210
491 503 235
62 69 62
213 249 213
19 94 19
183 378 122
386 448 130
8 135 8
18 367 18
352 506 96
302 361 46
49 79 49
336 364 80
112 179 112
60 237 60
32 341 32
412 444 156
201 424 168
35 342 35
288 325 32
285 336 29
48 253 48
406 494 150
312 446 56
352 356 96
188 259 3
99 174 99
291 418 35
78 290 34
143 341 85
177 465 177
197 375 119
318 483 62
245 353 97
259 406 3
47 377 47
184 263 7
389 478 133
91 155 91
117 371 115
377 435 121
117 248 117
121 461 121
118 121 118
297 447 41
64 185 64
47 360 47
241 483 227
109 226 109
258 399 2
262 386 6
80 109 80
195 268 12
220 378 122
81 280 24
239 384 128
235 436 180
24 157 24
350 451 94
406 459 150
70 235 70
498 511 242
290 417 34
70 223 70
327 484 71
87 202 87
45 139 45
436 467 180
232 440 184
28 57 28
142 346 90
219 410 154
223 398 142
193 302 46
346 486 90
432 493 176
267 311 11
407 412 151
152 318 62
364 501 108
238 407 151
416 453 160
371 432 115
482 501 226
157 490 157
143 182 143
139 350 94
128 369 113
1 279 1
487 510 231
317 413 61
269 494 13
177 463 177
73 367 73
121 494 121
223 335 79
116 470 116
350 507 94
70 292 36
431 508 175
30 305 30
396 497 140
48 493 48
278 279 22
248 491 235
31 477 31
6 300 6
226 473 217
333 443 77
494 510 238
214 259 3
176 508 176
165 398 142
211 293 37
25 31 25
93 312 56
79 338 79
154 373 117
463 490 207
147 287 31
278 419 22
314 376 58
256 482 226
145 292 36
127 268 12
50 92 50
84 104 84
251 310 54
191 417 161
93 108 93
193 372 116
128 200 128
236 375 119
407 410 151
36 292 36
13 341 13
7 497 7
122 472 122
80 86 80
50 66 50
336 381 80
89 150 89
64 85 64
234 412 156
304 358 48
322 433 66
76 92 76
136 407 136
303 462 47
40 406 40
3 23 3
464 475 208
260 482 4
382 431 126
203 498 203
479 484 223
356 413 100
192 331 75
21 300 21
306 414 50
461 506 205
55 323 55
212 369 113
204 345 89
358 434 102
295 332 39
131 361 105
89 341 85
180 413 157
271 275 15
3 350 3
97 260 4
155 352 96
100 442 100
401 480 145
74 330 74
239 435 179
294 492 38
343 464 87
129 155 129
49 213 49
87 331 75
490 503 234
283 496 27
354 417 98
228 357 101
426 488 170
432 455 176
46 283 27
230 465 209
355 510 99
16 52 16
110 402 110
308 403 52
203 245 203
17 182 17
359 462 103
22 60 22
65 359 65
190 443 187
102 264 8
76 464 76
201 420 164
94 364 94
109 357 101
237 479 223
144 388 132
250 392 136
221 333 77
8 295 8
91 121 91
50 57 50
116 149 116
107 507 107
35 480 35
236 307 51
219 245 219
250 345 89
94 488 94
360 402 104
268 433 12
1 312 1
282 463 26
118 352 96
245 278 22
204 313 57
369 483 113
186 458 186
301 454 45
369 393 113
478 500 222
151 264 8
358 460 102
37 348 37
308 461 52
153 301 45
314 388 58
175 411 155
71 234 71
222 361 105
248 261 5
208 447 191
16 303 16
254 408 152
253 487 231
116 455 116
121 129 121
144 344 88
129 198 129
117 442 117
330 496 74
365 375 109
272 448 16
120 339 83
230 467 211
4 376 4
418 432 162
316 464 60
188 415 159
4 183 4
259 495 3
190 374 118
110 443 110
115 234 115
62 237 62
231 512 231
357 412 101
146 245 146
77 481 77
47 151 47
336 449 80
454 504 198
324 480 68
108 115 108
481 488 225
144 377 121
18 19 18
59 311 55
223 248 223
474 492 218
201 411 155
193 327 71
43 323 43
46 116 46
32 240 32
1 376 1
301 512 45
144 386 130
251 460 204
239 321 65
70 284 28
426 466 170
332 434 76
140 386 130
237 460 204
336 441 80
161 178 161
361 432 105
210 458 202
84 319 63
13 17 13
224 367 111
149 278 22
27 425 27
108 477 108
434 501 178
124 259 3
140 392 136
19 272 16
354 443 98
207 433 177
9 69 9
245 492 236
98 163 98
2 480 2
175 274 18
205 436 180
469 502 213
59 380 59
66 256 66
417 493 161
403 510 147
429 476 173
123 293 37
41 129 41
88 508 88
95 326 70
429 512 173
28 251 28
349 360 93
49 402 49
170 360 104
428 445 172
256 491 235
117 205 117
162 491 162
177 410 154
113 340 84
234 497 234
12 386 12
179 394 138
226 383 127
151 334 78
206 259 3
285 406 29
195 387 131
107 337 81
177 432 176
251 469 213
184 435 179
41 281 25
35 434 35
144 425 144
29 162 29
179 430 174
330 398 74
44 48 44
134 433 134
120 239 120
138 367 111
110 496 110
15 255 15
37 273 17
285 380 29
420 490 164
360 424 104
293 349 37
163 249 163
162 368 112
312 431 56
208 305 49
90 327 71
461 485 205
185 234 185
88 341 85
42 224 42
226 456 200
261 284 5
105 296 40
279 293 23
60 498 60
93 111 93
491 506 235
26 72 26
266 326 10
36 57 36
429 448 173
269 384 13
229 458 202
26 66 26
298 448 42
38 354 38
172 432 172
256 474 218
31 437 31
266 306 10
145 469 145
204 300 44
478 489 222
500 512 244
379 428 123
331 368 75
373 391 117
249 479 223
177 267 11
381 401 125
56 91 56
194 230 194
258 328 2
238 336 80
160 347 91
236 328 72
44 401 44
7 14 7
22 241 22
59 120 59
483 505 227
54 70 54
184 423 167
149 424 149
458 492 202
251 499 243
120 123 120
480 492 224
224 422 166
296 431 40
328 452 72
128 427 128
145 202 145
362 386 106
133 269 13
445 452 189
485 502 229
395 512 139
32 181 32
445 489 189
186 337 81
206 398 142
296 396 40
90 290 34
2 10 2
418 429 162
75 488 75
31 148 31
272 288 16
109 460 109
377 391 121
138 380 124
379 480 123
258 360 2
148 379 123
219 241 219
217 348 92
364 365 108
76 393 76
119 128 119
230 416 160
485 493 229
101 300 44
258 289 2
417 470 161
37 42 37
176 415 159
292 493 36
289 332 33
8 496 8
52 182 52
107 420 107
331 440 75
256 438 182
202 443 187
110 271 15
242 403 147
181 273 17
54 357 54
173 458 173
147 368 112
1 185 1
34 271 15
111 123 111
57 439 57
70 428 70
68 296 40
65 193 65
318 323 62
86 372 86
343 383 87
2 269 2
226 336 80
252 454 198
478 508 222
393 458 137
247 491 235
252 488 232
52 277 21
244 411 155
227 380 124
309 474 53
95 238 95
275 294 19
9 25 9
372 474 116
376 472 120
488 500 232
38 404 38
114 301 45
161 352 96
98 298 42
191 383 127
448 466 192
273 381 17
340 429 84
244 482 226
86 377 86
54 232 54
265 504 9
16 300 16
296 343 40
43 66 43
145 310 54
340 369 84
402 455 146
445 469 189
245 399 143
149 342 86
199 421 165
43 333 43
196 400 144
127 258 2
46 207 46
375 447 119
241 497 241
360 446 104
172 363 107
370 413 114
364 423 108
37 144 37
213 440 184
224 419 163
82 357 82
251 456 200
113 182 113
18 489 18
146 439 146
483 490 227
487 508 231
27 299 27
356 503 100
199 427 171
33 456 33
282 441 26
498 500 242
337 361 81
465 491 209
89 137 89
209 395 139
116 334 78
179 281 25
236 408 152
347 368 91
131 387 131
32 364 32
250 375 119
92 493 92
121 166 121
65 264 8
96 321 65
216 282 26
69 386 69
348 428 92
292 358 36
67 166 67
183 309 53
111 427 111
36 362 36
78 504 78
298 418 42
20 476 20
385 469 129
192 356 100
171 315 59
240 485 229
235 465 209
8 481 8
104 386 104
276 512 20
283 298 27
161 282 26
127 355 99
14 25 14
239 356 100
80 438 80
196 368 112
224 465 209
30 297 30
199 382 126
194 429 173
247 482 226
97 332 76
306 428 50
388 486 132
142 306 50
39 331 39
442 469 186
57 117 57
202 384 128
302 346 46
238 428 172
359 450 103
124 311 55
383 453 127
385 477 129
226 414 158
370 468 114
237 451 195
3 272 3
32 225 32
352 488 96
104 183 104
219 273 17
417 494 161
257 510 1
294 336 38
213 475 213
342 377 86
89 374 89
152 402 146
482 494 226
378 400 122
246 496 240
41 55 41
102 143 102
388 480 132
381 384 125
470 508 214
154 259 3
191 360 104
214 467 211
282 373 26
82 378 82
146 238 146
235 359 103
328 397 72
193 436 180
271 399 15
213 288 32
28 55 28
218 312 56
473 487 217
133 371 115
356 436 100
312 489 56
182 272 16
76 225 76
40 159 40
111 502 111
438 482 182
155 314 58
396 468 140
323 437 67
221 452 196
428 457 172
172 314 58
192 344 88
43 174 43
403 445 147
150 286 30
490 504 234
21 447 21
105 188 105
268 367 12
215 499 215
110 223 110
119 351 95
67 390 67
36 460 36
339 362 83
313 500 57
62 288 32
213 345 89
129 218 129
120 462 120
15 387 15
16 63 16
67 253 67
289 467 33
40 327 40
410 442 154
163 368 112
46 55 46
204 372 116
184 225 184
14 367 14
241 316 60
170 387 131
468 488 212
478 511 222
471 506 215
409 438 153
253 429 173
10 284 10
28 435 28
290 484 34
264 293 8
10 262 6
204 457 201
223 451 195
495 510 239
283 453 27
454 459 198
247 284 28
180 211 180
154 476 154
23 357 23
465 511 209
113 122 113
451 470 195
9 221 9
408 409 152
42 247 42
28 309 28
139 257 1
230 423 167
389 462 133
64 472 64
111 342 86
306 400 50
380 504 124
183 480 183
362 491 106
369 480 113
58 510 58
173 286 30
53 338 53
117 362 106
235 481 225
215 397 141
179 364 108
101 329 73
241 290 34
350 476 94
343 465 87
434 502 178
344 372 88
443 478 187
196 420 164
36 125 36
243 369 113
502 512 246
123 416 123
370 434 114
191 241 191
3 154 3
407 485 151
143 247 143
338 402 82
297 356 41
84 166 84
177 341 85
159 249 159
55 180 55
282 377 26
442 457 186
377 419 121
271 298 15
58 317 58
236 448 192
156 411 155
29 61 29
90 413 90
339 396 83
169 202 169
181 425 169
17 383 17
101 316 60
16 255 16
368 410 112
445 492 189
228 466 210
428 436 172
298 461 42
59 93 59
22 96 22
211 363 107
248 351 95
356 443 100
307 309 51
353 373 97
4 18 4
151 212 151
172 472 172
254 441 185
143 373 117
43 168 43
66 82 66
222 301 45
72 358 72
35 216 35
264 447 8
254 471 215
251 490 234
263 463 7
27 288 27
126 196 126
263 375 7
219 391 135
323 363 67
351 447 95
91 256 91
51 471 51
171 343 87
96 302 46
181 319 63
197 401 145
245 469 213
81 273 17
249 495 239
369 389 113
274 382 18
106 128 106
241 481 225
483 506 227
249 501 245
416 417 160
397 423 141
213 347 91
270 374 14
423 505 167
258 283 2
14 403 14
55 374 55
123 372 116
93 97 93
403 492 147
274 498 18
50 71 50
453 507 197
266 280 10
106 377 106
80 495 80
451 461 195
217 360 104
119 148 119
423 434 167
68 275 19
207 418 162
183 361 105
12 295 12
230 458 202
385 489 129
191 440 184
231 448 192
434 465 178
488 501 232
221 445 189
108 427 108
70 508 70
242 450 194
295 484 39
13 399 13
178 356 100
357 380 101
73 314 58
285 512 29
111 313 57
472 473 216
230 388 132
218 369 113
400 482 144
256 499 243
75 370 75
119 380 119
153 268 12
54 371 54
453 496 197
286 395 30
368 512 112
274 379 18
43 359 43
173 191 173
117 154 117
169 406 150
459 512 203
423 464 167
243 366 110
190 316 60
83 213 83
145 265 9
19 23 19
138 334 78
388 482 132
60 92 60
249 452 196
188 389 133
166 272 16
242 323 67
263 336 7
183 334 78
88 197 88
208 396 140
240 389 133
365 406 109
115 278 22
206 367 111
94 462 94
89 141 89
419 474 163
123 240 123
191 435 179
196 347 91
316 445 60
22 447 22
34 473 34
132 365 109
249 457 201
145 283 27
16 273 16
86 409 86
319 356 63
44 263 7
456 477 200
189 493 189
90 388 90
14 24 14
19 406 19
69 207 69
302 458 46
214 399 143
218 433 177
37 294 37
187 272 16
25 364 25
219 440 184
243 367 111
47 317 47
476 492 220
251 455 199
180 255 180
215 399 143
143 424 143
210 221 210
260 484 4
95 482 95
225 419 163
351 471 95
118 261 5
475 485 219
207 236 207
109 419 109
72 94 72
17 315 17
81 329 73
256 469 213
145 333 77
59 283 27
52 180 52
232 393 137
395 448 139
183 463 183
135 485 135
96 498 96
137 381 125
148 248 148
356 407 100
21 310 21
216 332 76
31 47 31
199 440 184
67 249 67
128 443 128
382 454 126
162 334 78
129 456 129
157 337 81
272 427 16
191 275 19
50 380 50
69 501 69
115 327 71
163 438 163
218 412 156
229 324 68
157 317 61
262 488 6
231 315 59
211 394 138
183 256 183
335 419 79
298 445 42
68 271 15
26 409 26
116 480 116
2 323 2
393 425 137
435 484 179
490 512 234
231 341 85
92 291 35
94 99 94
253 421 165
459 461 203
36 277 21
123 184 123
424 465 168
62 340 62
339 393 83
109 307 51
72 497 72
221 467 211
174 262 6
19 306 19
213 408 152
159 371 115
43 383 43
281 323 25
147 370 114
52 381 52
15 144 15
225 432 176
412 462 156
350 421 94
358 392 102
126 368 112
207 355 99
467 499 211
125 490 125
89 319 63
145 509 145
472 502 216
73 353 73
139 190 139
446 473 190
235 464 208
411 457 155
345 376 89
461 510 205
226 435 179
286 457 30
1 302 1
189 334 78
366 427 110
79 182 79
168 296 40
129 261 5
4 180 4
445 467 189
253 254 253
189 451 189
108 494 108
204 280 24
306 473 50
253 264 8
356 457 100
280 413 24
258 342 2
33 295 33
142 276 20
152 171 152
139 326 70
34 326 34
174 191 174
196 370 114
224 248 224
204 432 176
410 443 154
333 450 77
382 395 126
92 459 92
57 253 57
134 260 4
145 414 145
496 509 240
283 404 27
117 418 117
68 463 68
480 486 224
44 123 44
30 92 30
346 422 90
121 446 121
63 217 63
24 393 24
36 494 36
454 508 198
415 471 159
109 179 109
53 470 53
479 492 223
245 494 238
42 295 39
64 207 64
135 314 58
389 504 133
152 181 152
137 312 56
353 434 97
165 387 131
299 451 43
440 485 184
197 328 72
7 33 7
89 331 75
212 361 105
38 324 38
229 329 73
234 368 112
48 334 48
2 266 2
180 426 170
365 387 109
72 222 72
345 400 89
111 258 2
12 341 12
96 467 96
163 292 36
234 487 231
107 318 62
265 273 9
114 206 114
127 432 127
177 272 16
123 391 123
215 437 181
236 277 21
210 273 17
71 189 71
448 469 192
84 351 84
56 269 13
358 359 102
258 401 2
10 424 10
145 302 46
505 507 249
158 241 158
236 430 174
235 340 84
169 307 51
267 329 11
306 484 50
146 354 98
414 490 158
268 352 12
105 126 105
14 133 14
49 64 49
19 28 19
128 353 97
219 442 186
332 377 76
47 508 47
327 462 71
342 450 86
144 373 117
236 412 156
16 244 16
181 432 176
307 417 51
245 462 206
115 355 99
173 229 173
239 368 112
371 441 115
107 446 107
