512 27176
74 311 74
113 298 113
500 501 379
327 447 327
117 387 30
219 282 294
39 276 107
24 487 179
183 350 183
113 270 270
57 366 129
211 506 98
28 64 484
362 418 362
96 411 441
290 469 153
250 496 386
222 243 243
32 243 194
132 173 132
14 346 49
103 166 166
118 123 118
226 300 226
91 452 308
265 344 344
199 345 199
373 450 180
141 460 34
344 468 65
28 81 378
238 493 246
417 486 417
438 440 440
476 498 412
138 282 282
146 185 185
28 330 378
174 202 149
161 419 404
124 198 165
382 399 399
333 470 182
138 235 235
12 390 12
120 304 304
413 425 482
27 436 27
112 439 439
179 332 179
94 193 134
28 73 378
354 457 354
80 431 4
349 494 462
255 311 309
204 489 58
301 428 428
241 264 355
91 268 417
18 156 312
102 447 458
17 46 295
207 328 380
181 341 402
98 450 98
115 502 502
174 266 314
126 403 192
222 311 289
156 324 73
91 254 3
23 112 23
445 501 280
160 489 5
125 450 180
17 77 295
209 326 302
85 86 85
25 438 85
152 360 476
21 368 368
443 451 342
194 219 194
136 484 484
226 298 226
102 482 482
249 401 235
31 281 319
84 156 344
73 118 118
254 352 296
67 440 440
153 169 153
196 428 286
15 323 323
19 109 19
42 264 264
18 328 312
383 467 467
56 234 88
88 362 88
231 342 231
154 257 509
81 376 387
132 500 379
359 431 93
31 190 53
259 265 385
27 396 27
441 502 441
91 164 116
367 418 50
319 372 372
269 314 314
14 303 272
253 438 253
75 94 94
310 441 441
187 457 243
50 326 326
220 386 386
211 488 98
18 341 312
136 438 485
129 157 129
335 367 185
59 430 283
265 477 366
13 207 380
91 451 491
157 474 242
14 352 296
259 461 385
20 348 224
214 312 214
327 329 327
16 356 109
292 375 100
74 252 327
176 267 488
48 222 289
256 352 296
177 305 177
47 232 328
257 353 217
27 391 27
25 360 85
236 306 55
223 254 223
418 453 453
251 472 251
256 306 55
285 360 94
27 373 27
125 333 125
24 65 65
173 425 482
70 442 338
119 198 429
449 487 179
275 356 282
19 24 230
120 358 345
148 331 463
341 408 341
235 313 507
143 323 323
130 154 201
168 510 510
90 360 476
49 113 49
91 303 272
303 348 272
194 360 194
347 441 441
38 116 116
47 148 328
147 193 134
158 511 183
197 436 150
109 359 93
148 426 426
206 361 41
322 468 65
67 494 323
80 167 271
61 195 195
151 384 444
57 418 129
152 208 163
70 154 14
399 503 399
38 128 124
12 74 12
95 238 510
234 274 88
182 340 27
9 409 199
17 141 295
260 344 260
26 466 437
65 416 65
11 290 153
10 198 165
39 156 107
343 457 486
48 481 453
194 230 194
214 369 214
258 490 258
176 202 149
94 320 94
316 455 299
145 457 472
27 333 27
90 291 502
296 472 296
1 186 1
78 183 183
164 363 116
110 146 66
208 442 163
31 48 53
371 505 400
387 430 283
329 393 329
25 304 85
113 206 113
242 465 433
106 393 497
130 465 433
138 181 402
190 335 185
345 346 49
113 409 199
175 394 394
235 487 179
69 150 150
31 148 53
143 228 228
151 221 413
113 322 113
215 416 215
144 487 144
99 421 99
15 350 439
46 239 505
94 286 286
429 435 74
181 208 163
136 393 393
29 61 37
316 344 299
174 397 226
119 147 429
4 162 368
119 256 429
241 419 355
191 315 191
7 378 7
78 447 458
240 411 341
155 476 99
46 434 253
316 464 299
115 254 3
73 445 280
80 334 432
91 494 417
51 271 475
105 140 372
84 151 344
104 268 104
129 275 129
33 204 177
35 232 83
62 303 272
56 425 171
79 136 485
65 451 65
51 457 426
292 379 100
33 491 177
149 218 105
29 132 37
320 417 406
55 278 284
50 379 379
212 484 212
179 452 179
235 245 235
153 332 153
313 330 507
228 376 387
111 130 201
333 422 422
20 149 224
197 313 223
168 480 480
10 387 387
63 97 322
55 418 55
291 442 502
126 425 482
2 97 322
157 277 277
34 436 34
74 310 508
468 498 412
124 373 373
157 449 449
32 375 194
155 278 99
333 339 339
64 247 484
57 143 129
397 493 226
16 403 80
84 499 344
59 511 394
179 302 179
119 204 429
12 332 12
243 312 243
179 328 179
294 460 294
222 290 153
127 451 11
126 196 286
265 330 466
424 430 283
138 274 364
80 395 188
48 334 432
68 479 113
282 306 55
144 510 144
60 176 389
52 417 52
39 229 107
186 487 179
75 351 351
186 446 495
50 230 230
18 232 312
112 117 30
189 466 189
153 205 205
118 371 400
202 396 149
215 272 272
212 408 212
44 414 410
506 508 508
35 72 102
36 111 411
108 345 7
151 348 42
284 427 284
42 267 488
17 212 295
310 327 327
103 279 512
162 311 368
90 502 502
329 461 329
40 371 400
125 375 125
182 210 21
128 421 260
6 437 437
2 161 141
8 353 351
202 414 149
157 323 323
137 213 191
21 137 191
365 470 182
79 512 512
195 224 224
28 63 378
12 67 12
32 399 194
208 284 163
191 253 253
122 382 122
138 165 165
128 317 128
40 276 40
106 375 497
59 345 345
186 461 52
281 320 319
151 211 98
347 417 347
295 321 295
113 214 214
177 504 177
5 394 394
149 501 149
40 79 40
181 453 402
58 417 58
235 483 396
330 383 438
151 298 298
17 350 295
294 366 294
1 230 1
205 400 205
403 448 23
35 261 428
255 425 309
171 442 338
156 335 185
275 477 366
364 451 491
351 446 351
55 459 459
77 312 312
191 351 351
395 422 188
199 402 199
143 425 482
301 307 325
209 303 272
247 457 426
395 457 426
110 415 305
294 368 294
287 488 256
223 282 223
323 484 323
341 432 432
179 495 495
54 310 508
194 324 194
120 426 426
86 157 157
51 389 475
161 305 305
194 286 286
218 499 105
390 494 205
116 137 116
29 213 37
378 438 378
156 302 302
84 307 325
181 345 402
227 408 347
118 205 205
390 482 205
108 324 7
219 375 294
134 505 134
342 418 342
89 216 258
127 476 476
165 456 165
477 485 366
97 344 322
39 173 107
91 375 417
63 456 262
18 60 312
113 459 113
167 265 466
165 379 165
10 123 269
56 292 100
239 381 505
436 457 150
126 241 355
303 312 312
172 299 299
332 402 449
107 236 107
247 416 459
40 289 289
57 330 129
242 367 242
360 389 476
74 208 74
189 511 394
26 488 437
396 418 396
457 469 426
214 416 214
161 318 318
89 453 152
8 343 351
161 478 195
280 289 280
172 240 341
267 389 488
469 477 366
238 317 61
126 365 192
2 501 141
297 309 309
171 259 385
159 383 339
299 321 299
60 199 199
224 286 286
306 398 71
275 339 339
232 398 71
57 316 299
18 430 312
359 447 458
384 472 444
50 314 314
171 375 171
67 183 323
64 335 185
39 142 214
241 392 355
172 433 433
15 250 439
42 198 165
157 359 93
4 103 4
13 263 166
233 484 231
123 477 269
227 251 347
86 451 491
119 158 429
101 333 315
65 444 65
438 490 304
173 470 182
100 479 100
36 377 133
159 193 134
1 91 1
432 508 508
360 390 205
124 316 299
174 452 308
170 408 228
351 434 351
38 330 124
207 233 231
168 441 441
61 436 150
136 409 199
52 164 116
20 241 224
202 324 149
240 415 305
220 296 296
76 133 248
28 31 53
132 274 364
337 343 337
172 320 406
271 400 400
79 151 236
13 57 129
8 186 351
39 222 289
171 405 171
347 416 347
173 500 379
2 79 141
1 96 1
112 417 212
254 311 3
38 496 386
78 113 113
390 434 205
157 161 404
178 445 280
255 397 226
34 346 49
478 500 195
16 225 225
68 345 113
33 351 351
201 452 308
159 234 88
164 298 116
63 377 133
52 253 253
345 353 217
273 503 118
104 223 223
257 344 344
335 501 185
244 255 309
216 312 312
157 448 23
380 485 380
143 163 163
265 396 466
71 500 379
72 357 9
304 473 87
245 281 319
222 387 289
251 274 251
87 420 87
79 210 21
122 160 122
77 120 104
7 477 366
55 252 327
350 442 338
11 222 289
214 429 214
219 251 294
222 464 289
82 398 288
30 198 30
143 167 43
148 438 438
70 262 14
13 296 296
51 201 475
128 182 128
132 329 329
69 463 424
68 476 113
150 499 150
9 164 9
121 496 251
25 454 85
25 424 85
42 353 217
77 110 66
134 237 134
232 418 50
2 202 149
23 144 23
221 291 502
29 246 37
26 31 437
22 67 323
104 216 258
47 180 180
130 237 201
184 458 458
17 322 295
2 498 412
26 396 437
130 475 475
126 427 337
294 477 294
52 218 105
210 400 400
243 329 243
198 396 165
51 155 99
116 407 116
374 392 374
276 364 40
109 483 109
287 324 256
164 303 272
196 307 286
260 337 260
264 326 264
181 319 402
51 213 475
99 264 99
46 369 270
377 388 133
21 50 21
101 155 99
243 372 372
172 500 379
19 428 428
25 469 85
297 408 298
126 324 192
46 428 428
338 410 410
181 434 402
180 257 180
31 156 53
126 488 192
158 348 183
159 301 339
182 331 463
47 268 328
304 355 355
193 450 134
435 471 12
95 511 394
364 509 364
28 85 85
85 208 85
41 320 406
165 358 165
279 386 512
8 407 351
322 323 323
103 107 107
216 435 74
19 467 467
335 425 185
218 325 105
69 181 402
446 511 495
203 430 283
163 385 163
45 170 228
256 430 283
91 369 270
123 343 269
182 192 192
88 509 88
213 493 246
170 455 228
55 162 368
87 411 411
285 313 94
66 306 66
375 484 484
120 445 280
288 508 508
266 400 314
44 478 195
21 459 459
204 283 283
234 479 88
90 241 355
140 208 372
288 504 288
406 480 480
240 249 341
378 442 338
264 357 9
336 383 480
19 456 19
300 346 49
27 226 226
283 471 12
174 512 512
212 463 212
219 464 294
137 425 482
35 124 124
60 427 337
55 434 220
29 199 199
284 386 386
107 248 107
17 351 295
138 285 94
229 375 301
89 427 337
418 425 482
53 422 53
36 460 34
377 465 433
131 158 139
60 311 311
130 361 201
39 252 327
372 512 372
160 406 406
132 335 185
123 482 269
169 284 374
29 411 37
258 425 258
390 427 205
325 373 325
25 311 85
101 164 116
18 30 312
313 461 507
48 445 280
255 469 309
168 216 258
276 332 449
12 178 12
37 467 37
330 492 1
119 346 49
382 444 444
82 436 288
183 424 183
88 486 88
107 273 107
76 494 248
104 105 105
236 505 505
29 269 37
22 97 322
352 357 296
29 455 37
80 224 224
411 445 280
176 331 463
307 348 325
174 417 373
47 91 328
3 375 3
21 223 223
111 450 180
254 353 3
38 478 195
67 275 323
154 267 488
172 449 449
94 436 94
159 189 339
24 395 230
99 108 99
78 132 189
31 409 199
123 335 269
60 372 372
5 446 495
50 189 189
143 493 246
120 382 125
38 187 243
112 308 308
80 173 238
168 455 168
360 508 508
66 249 66
142 360 214
79 149 149
415 432 305
69 442 338
187 470 243
151 164 116
168 221 168
434 477 366
237 503 118
56 477 366
13 375 393
145 147 472
21 96 441
330 487 179
8 176 351
4 84 344
103 430 283
409 415 199
152 269 269
432 475 432
1 166 1
170 317 228
229 367 301
69 489 5
239 330 505
317 512 512
54 255 309
265 512 512
203 248 248
107 197 107
10 350 405
88 143 88
198 394 394
68 471 12
51 425 482
293 420 122
39 416 107
185 421 260
201 481 201
63 297 298
78 203 423
287 370 440
186 197 223
61 240 341
41 384 444
116 254 116
8 327 327
110 248 248
49 285 49
82 84 288
384 430 283
287 467 467
82 248 248
286 383 286
160 269 269
46 313 253
22 292 100
75 375 506
108 330 7
51 453 453
49 505 49
124 334 432
377 430 283
120 217 217
415 418 305
33 503 118
83 186 52
286 506 286
153 434 153
80 263 166
408 485 485
111 320 406
61 497 497
244 324 73
52 482 52
465 496 386
62 238 144
316 385 299
143 150 150
171 239 505
310 408 508
375 465 433
235 323 323
2 309 141
14 187 243
86 360 476
251 505 251
220 313 220
380 449 449
187 422 243
21 498 412
281 398 319
168 426 426
420 474 242
172 316 299
115 320 406
84 361 344
144 372 372
5 360 476
60 240 341
196 504 286
21 457 426
325 453 325
168 474 242
317 414 19
401 438 86
16 222 289
184 379 264
324 422 73
457 484 426
129 509 129
220 281 319
9 131 139
88 181 402
101 398 71
56 111 171
348 494 462
393 462 462
10 86 405
231 433 231
487 497 179
135 289 289
45 107 107
365 381 277
137 390 205
145 158 183
254 363 3
89 313 507
376 417 387
36 106 497
25 512 85
70 76 248
120 307 325
8 66 351
372 441 441
104 192 192
33 39 177
96 110 441
172 504 115
48 331 453
164 357 9
42 375 42
45 111 461
92 360 476
165 506 506
32 393 194
39 353 107
5 313 5
90 489 5
242 500 379
121 250 251
47 478 195
303 506 272
76 409 199
71 93 93
340 391 27
142 210 214
44 66 66
150 165 150
195 304 195
145 332 449
160 214 214
41 190 90
130 306 55
296 359 296
284 402 402
388 407 407
18 379 312
364 483 364
111 461 461
272 327 327
331 457 426
317 509 61
135 197 215
154 418 50
296 400 296
95 264 264
70 147 250
202 261 428
111 197 223
81 455 330
260 330 260
126 250 250
442 464 464
227 450 347
130 436 150
94 504 94
95 105 105
12 105 12
70 321 329
106 317 497
93 162 368
165 412 412
5 280 280
454 459 459
297 340 27
135 180 180
103 239 505
95 391 464
197 220 223
50 102 102
138 297 298
203 439 439
32 406 194
43 118 118
306 468 65
50 273 362
216 318 258
49 166 166
374 427 374
136 313 507
375 494 462
183 225 183
28 222 289
62 269 144
329 348 329
313 381 277
43 303 272
219 402 294
128 261 428
276 465 433
159 492 1
120 422 420
112 212 212
79 455 236
291 325 502
136 306 55
151 290 153
139 269 139
136 188 485
284 434 220
440 506 440
86 290 153
35 447 458
96 345 441
15 254 439
48 420 453
389 451 491
342 360 476
129 230 129
28 235 378
164 496 386
145 265 472
438 501 245
77 137 191
147 171 250
2 274 141
224 257 224
378 407 407
97 112 212
136 468 65
78 252 327
397 487 226
151 389 389
356 492 1
343 505 505
152 244 152
99 445 280
226 486 226
258 347 347
5 137 5
77 473 87
96 102 441
164 219 294
85 402 85
155 425 99
33 492 1
137 329 329
382 474 125
176 402 402
138 170 228
355 471 12
78 391 464
334 339 432
173 218 105
240 430 283
166 300 166
193 375 134
425 493 246
2 255 141
41 297 298
274 475 364
151 499 499
210 359 93
348 490 304
221 501 245
241 379 355
69 389 424
86 307 325
22 375 157
101 122 122
156 182 206
266 307 314
63 433 433
448 455 23
264 353 264
47 375 328
425 490 482
121 326 251
138 296 296
21 383 21
158 235 183
29 372 372
80 414 19
26 414 437
259 498 412
278 401 284
24 362 230
202 493 149
259 357 9
297 424 298
111 247 59
28 234 88
35 435 74
216 440 440
167 383 271
124 503 118
89 154 152
312 451 312
352 491 296
415 437 305
74 334 74
216 419 258
239 324 505
412 486 412
130 453 453
96 395 441
17 378 295
35 365 83
189 436 150
222 240 289
31 86 53
186 386 386
20 312 312
40 84 344
82 484 288
238 278 284
215 484 215
411 451 491
323 426 323
98 440 440
21 196 286
350 391 464
140 391 372
59 477 366
339 346 49
178 505 505
140 295 372
71 170 71
232 316 299
106 186 497
4 187 243
12 279 12
209 454 302
50 461 461
192 252 327
429 492 1
113 332 449
445 489 280
246 475 246
167 313 507
166 445 166
201 457 426
251 500 251
228 388 479
257 296 296
213 221 413
336 403 480
284 356 284
99 163 99
290 343 153
175 276 40
35 324 73
64 86 484
84 434 344
146 395 188
139 404 139
13 505 505
348 377 133
103 162 368
207 367 380
92 190 407
22 192 157
45 323 323
172 489 5
164 221 116
123 169 374
468 475 65
121 268 251
244 268 168
132 234 88
29 433 37
315 391 464
25 500 85
331 342 342
33 227 347
9 253 9
106 165 497
252 487 327
272 423 272
146 462 462
254 413 3
157 202 149
269 496 386
217 362 362
10 269 269
66 220 66
161 373 373
28 252 327
108 375 7
6 183 183
307 352 296
260 359 260
82 319 319
48 377 133
386 402 386
154 213 419
224 475 224
201 356 109
3 490 3
77 173 104
95 340 27
296 435 296
48 401 453
454 455 132
224 436 224
293 508 508
18 237 312
378 420 378
206 276 40
189 454 189
174 320 373
375 469 225
42 244 481
83 108 7
257 436 150
462 507 462
149 437 149
23 468 23
349 431 326
187 265 243
39 242 107
142 244 214
465 487 179
367 490 304
308 473 308
82 498 412
58 101 58
245 373 373
140 404 372
159 258 258
35 176 83
35 146 83
130 428 428
136 232 485
151 244 481
130 335 185
93 348 93
35 56 171
113 428 113
280 432 280
9 468 9
172 390 205
241 506 506
427 483 337
157 184 264
81 84 344
30 208 30
21 392 499
107 251 251
219 258 294
423 445 280
64 361 484
143 469 43
251 342 251
196 259 286
39 100 107
254 421 260
19 233 231
303 349 272
59 324 73
213 463 463
41 306 55
239 424 505
104 127 11
247 504 115
65 368 65
28 410 410
169 281 374
343 504 115
155 312 312
374 429 429
231 426 231
296 367 296
361 474 242
85 159 85
151 464 464
48 267 453
207 400 400
143 490 304
25 59 85
138 342 342
137 382 125
72 263 166
193 411 134
232 322 322
70 223 223
113 346 49
243 280 243
429 478 429
220 277 277
108 146 7
255 405 309
366 397 226
96 237 441
1 219 1
248 491 248
194 474 194
404 461 404
297 475 298
476 500 476
436 442 150
157 252 327
167 435 74
22 450 180
258 362 258
272 312 312
60 291 502
39 495 495
421 476 260
375 503 118
105 329 329
131 512 512
234 296 296
41 338 338
144 220 144
86 510 510
77 176 104
287 422 256
132 243 243
144 240 144
129 433 129
272 283 272
79 271 236
375 467 467
175 501 408
62 112 144
4 126 192
41 266 314
76 257 248
311 464 464
305 373 305
296 494 296
145 447 458
65 449 449
235 281 319
69 348 424
43 119 429
84 212 212
89 330 152
489 498 412
32 137 194
267 349 326
118 237 118
155 365 99
57 60 129
116 299 299
22 72 157
136 318 318
28 42 378
307 342 342
161 493 246
261 334 432
155 298 99
166 289 166
158 166 166
185 363 185
45 175 408
48 330 453
51 492 1
218 343 105
28 170 228
85 336 85
319 511 319
201 239 505
36 437 437
102 434 220
181 443 402
34 507 34
69 73 424
106 419 497
169 316 374
118 270 270
162 174 368
425 434 220
153 318 153
20 277 224
1 15 1
58 318 58
31 454 53
31 431 53
241 375 355
72 164 116
127 273 362
138 331 463
267 420 488
421 481 260
49 300 49
174 461 373
254 405 3
240 464 464
378 390 205
95 348 510
99 111 99
92 471 12
373 510 373
68 282 113
304 431 304
23 107 23
159 396 339
47 414 328
449 465 449
276 329 329
16 494 462
175 345 408
51 123 269
195 302 195
169 395 374
226 351 226
61 462 462
405 512 512
23 476 23
15 407 439
151 477 366
166 250 166
101 225 315
258 278 258
82 282 288
314 445 314
160 310 508
171 289 289
145 366 472
216 383 258
47 205 205
279 344 512
161 495 495
292 326 100
39 79 107
86 256 256
366 426 366
390 441 441
1 444 1
99 286 286
224 284 224
145 161 472
52 327 327
220 447 458
356 503 118
193 443 134
114 150 150
274 512 512
165 170 165
21 128 128
200 409 354
204 453 58
192 369 270
101 256 256
169 220 374
139 233 231
367 376 387
2 168 141
84 176 344
253 358 253
220 273 362
251 306 251
339 472 339
427 461 337
254 446 495
224 339 224
54 375 318
139 458 458
274 293 122
188 391 464
105 507 105
73 272 272
121 427 251
130 245 201
313 375 507
353 419 217
169 427 374
132 287 256
2 132 141
6 320 406
77 465 433
49 171 49
42 470 182
182 413 413
229 502 502
56 271 171
9 396 9
117 368 30
276 418 40
178 375 363
103 346 49
47 261 428
80 409 199
441 483 441
227 427 347
47 422 328
9 42 9
184 342 264
46 355 355
194 226 226
277 281 319
227 509 347
173 427 337
87 306 55
227 464 347
47 179 179
337 354 354
423 489 423
294 310 508
413 457 426
210 263 166
4 130 201
336 363 480
370 426 440
218 347 347
57 128 129
285 412 412
366 430 283
136 265 466
32 171 194
140 372 372
285 468 94
272 437 272
257 427 337
332 357 449
141 290 153
244 418 50
65 332 449
34 339 34
259 405 385
49 243 49
41 301 301
113 479 113
50 77 104
7 105 105
255 479 309
22 197 223
91 144 144
190 228 228
275 486 282
285 408 94
17 201 295
257 446 495
254 434 3
113 378 113
24 255 230
141 145 472
54 332 449
28 457 426
62 489 144
29 228 37
423 432 432
32 116 194
122 342 122
262 263 166
180 379 180
50 274 364
23 298 23
165 193 134
91 349 417
413 447 458
33 205 205
361 441 441
295 299 295
1 352 1
21 500 379
78 303 272
415 472 305
261 505 505
67 339 323
265 488 466
151 504 115
388 474 242
110 389 66
44 217 410
229 271 301
9 105 9
255 502 502
138 238 111
11 106 497
134 222 134
135 390 205
47 331 328
301 427 337
126 208 163
415 455 305
365 445 280
264 507 264
140 212 372
434 448 23
189 334 432
