1024 59335
341 391 330
7 388 924
208 507 208
208 821 940
820 989 369
220 541 541
115 424 495
696 930 1019
881 989 881
4 419 419
440 658 539
524 848 848
337 412 412
105 135 105
48 1015 1015
802 844 844
289 959 903
351 371 921
693 884 693
295 424 49
540 818 540
562 717 601
320 963 963
150 207 572
917 995 917
549 735 443
154 193 770
216 589 388
230 522 522
107 762 529
227 315 161
834 973 973
227 336 162
87 674 262
521 846 109
4 672 672
196 970 319
92 843 679
315 733 161
272 572 572
315 453 883
242 926 99
14 939 568
185 426 185
64 633 26
356 692 825
649 716 41
335 698 522
323 590 585
570 678 691
146 263 772
111 824 917
569 1010 359
582 824 348
166 644 644
830 849 849
99 251 251
580 764 29
634 748 634
560 782 243
627 772 627
194 638 638
94 270 94
356 544 559
39 262 262
112 473 473
23 613 23
609 1006 609
215 541 358
27 407 447
601 905 601
704 948 558
578 677 1007
487 841 841
271 493 427
274 1020 1020
386 428 530
154 365 228
267 986 267
375 496 390
163 669 571
36 127 102
674 725 725
133 517 517
520 931 520
67 417 708
110 928 534
61 729 397
551 815 864
930 1017 1017
228 869 176
935 979 777
760 767 695
493 632 739
173 639 117
800 959 652
925 993 471
492 505 505
107 654 654
649 654 654
788 979 461
198 826 364
85 748 85
496 753 838
453 665 665
277 473 145
1 821 1
361 457 126
116 316 116
510 715 510
375 694 390
58 719 602
383 927 383
169 950 169
62 198 66
354 970 354
251 868 251
335 575 522
283 740 45
765 959 903
77 712 922
327 574 574
105 718 105
161 422 161
15 161 794
139 209 139
578 663 122
29 242 969
452 982 817
63 549 614
365 845 519
433 793 812
196 808 581
30 127 302
664 677 552
219 500 500
437 755 766
470 799 799
135 437 766
610 805 237
334 339 334
567 972 383
284 647 879
512 540 540
607 831 715
162 537 636
330 446 498
478 779 627
107 186 186
89 370 518
31 405 556
280 582 576
161 440 161
16 36 954
31 877 596
320 1002 251
881 909 331
388 732 388
663 974 1020
129 420 129
347 636 347
182 723 470
797 820 369
473 479 473
157 417 708
236 797 628
258 939 209
480 516 651
128 979 461
180 316 261
751 853 760
165 798 500
191 593 113
350 481 481
263 305 772
309 881 964
646 751 761
459 958 274
275 670 120
739 878 1
75 81 910
563 719 445
336 841 841
466 545 619
407 898 447
385 982 694
65 413 192
417 512 708
781 945 641
42 866 42
119 154 228
486 676 676
377 869 176
17 353 353
352 549 443
272 680 680
412 965 412
454 495 495
204 425 382
410 493 427
659 889 889
92 318 679
382 793 812
122 976 122
434 480 651
270 776 844
941 1024 941
541 626 626
796 892 485
314 326 489
175 533 175
606 871 146
339 486 305
83 130 130
69 177 889
10 807 665
724 849 849
130 864 130
301 770 972
393 735 363
372 391 116
152 773 773
384 452 384
772 982 772
159 483 483
46 900 802
84 259 259
304 892 686
854 891 520
233 989 27
451 943 139
12 511 511
234 875 416
166 346 294
355 533 829
170 813 745
600 636 574
47 304 686
972 1007 1007
700 753 838
181 796 485
973 1004 973
30 926 99
451 993 139
283 761 786
205 279 773
478 748 478
551 748 84
682 846 109
43 773 773
871 932 840
197 645 197
446 986 498
118 973 973
482 562 601
115 819 495
4 861 4
620 839 504
462 798 94
35 673 491
18 877 792
577 679 799
161 748 161
374 584 584
646 811 833
195 826 439
199 404 991
287 394 505
828 981 643
64 92 26
284 472 6
12 257 257
938 983 53
510 963 963
3 857 436
227 532 575
271 700 646
315 836 161
64 983 26
535 820 369
115 197 495
250 678 724
587 776 587
485 802 485
427 819 819
614 856 856
118 1019 899
407 776 447
89 870 1011
345 821 940
214 664 312
717 885 885
412 786 412
45 755 45
80 459 269
106 858 106
188 505 645
762 789 529
578 1021 1007
592 871 67
717 842 752
31 661 128
117 425 117
285 878 1
573 765 216
761 847 761
150 831 572
175 821 940
273 550 273
434 982 178
395 818 818
670 763 763
547 789 194
890 975 288
157 774 858
450 1021 293
231 604 680
92 1019 679
281 876 876
230 558 626
178 833 833
464 565 644
582 609 609
2 701 681
18 469 792
130 567 130
12 420 265
350 471 548
770 945 366
290 1002 251
137 507 923
771 847 328
201 319 203
209 797 482
293 737 293
156 362 179
142 917 917
547 669 170
125 446 498
255 973 973
588 892 481
204 692 825
543 599 543
560 704 86
523 656 656
524 707 83
164 711 913
202 667 841
89 658 539
47 748 699
349 998 672
635 919 635
451 815 139
84 516 872
742 907 525
869 890 176
599 654 654
59 537 636
480 869 176
148 810 131
268 663 122
841 958 841
335 719 522
204 385 694
528 850 175
480 580 651
817 958 274
52 541 52
411 888 586
386 536 530
7 754 754
241 251 251
63 282 614
610 764 474
292 873 217
193 272 770
270 704 676
348 1022 1022
51 53 787
605 768 620
98 991 98
526 544 637
65 263 772
144 851 594
215 302 358
46 847 802
88 383 383
2 470 470
565 890 906
35 950 491
550 979 226
97 109 109
279 494 773
78 771 501
382 733 75
130 470 470
17 862 538
176 686 686
297 785 973
106 458 458
251 280 251
685 728 685
190 654 654
387 706 435
772 1013 772
310 728 433
175 781 175
857 932 436
898 921 132
301 478 478
650 786 786
12 396 685
648 897 897
413 779 627
579 671 249
496 532 246
208 939 208
284 583 583
821 905 940
643 772 643
813 986 745
275 655 819
146 174 174
51 623 787
219 381 1003
606 958 146
525 558 525
84 89 518
505 543 543
975 999 403
700 810 131
95 975 288
154 757 228
748 791 515
604 847 680
24 797 482
637 956 637
216 359 359
175 466 175
163 360 571
2 209 65
47 906 906
574 910 574
612 914 847
112 236 628
946 971 946
106 278 106
126 744 184
259 389 389
339 690 185
375 769 390
63 864 614
52 590 52
409 861 389
222 768 171
134 706 990
48 1008 32
405 625 556
744 899 184
42 917 917
42 404 42
343 763 763
59 198 59
220 729 939
80 815 269
929 954 954
268 590 585
876 912 455
738 781 641
213 626 142
67 430 281
341 570 330
6 468 790
615 925 615
492 640 1005
109 912 455
627 981 627
622 709 720
107 239 936
652 949 652
575 787 575
441 525 953
603 816 622
361 714 208
669 855 911
595 752 595
610 892 887
247 703 597
436 527 527
95 426 282
95 381 1003
277 408 145
466 947 553
728 824 433
140 495 495
94 190 374
89 260 722
533 628 628
361 370 208
509 1001 114
237 820 369
271 541 646
244 899 919
8 71 458
482 874 874
512 541 463
13 22 880
315 521 17
335 384 522
68 163 475
117 474 117
62 615 615
364 712 712
75 825 825
323 742 525
347 673 347
299 796 235
572 940 940
278 523 98
243 963 963
125 1005 1005
317 364 52
108 491 510
529 812 812
176 960 176
435 803 435
642 830 830
553 659 553
46 913 802
629 733 253
125 852 852
273 758 904
82 171 814
944 962 961
188 424 645
85 377 85
137 244 919
621 966 1021
697 867 96
315 850 175
450 551 293
47 917 917
258 827 459
442 809 345
46 796 485
101 669 719
368 705 654
434 951 963
470 481 470
242 905 969
157 166 4
336 997 162
217 378 217
265 974 1020
111 442 917
130 409 130
525 667 525
516 1019 872
279 467 773
864 966 864
74 420 265
11 377 365
604 721 680
43 860 30
471 818 818
251 544 251
388 441 953
255 584 598
195 349 439
38 138 702
192 827 459
95 344 282
579 834 901
415 489 97
540 821 540
370 551 84
404 548 548
126 157 126
273 704 273
132 337 337
336 797 162
549 797 482
509 610 660
57 623 934
93 852 384
189 935 929
61 680 680
277 741 145
218 385 694
249 388 249
156 332 332
669 748 170
108 639 510
405 814 814
519 866 519
945 980 366
149 659 72
11 612 847
236 765 628
144 408 408
590 1013 1013
743 851 497
87 774 392
2 304 686
302 827 459
174 618 174
306 323 881
60 911 911
5 471 1000
126 772 772
160 631 987
395 512 186
436 445 436
409 763 389
609 849 849
869 936 176
199 524 83
348 636 348
298 527 874
298 966 874
661 863 608
80 686 269
381 411 586
27 927 90
757 779 627
92 859 679
414 851 662
236 778 628
307 932 995
101 934 934
411 484 586
434 560 86
19 200 682
81 434 910
41 207 837
350 906 906
433 591 540
37 83 169
493 664 427
214 789 194
472 562 6
287 775 206
305 606 146
254 791 515
592 914 675
463 786 786
363 650 363
205 472 6
525 825 525
570 654 654
747 911 747
371 547 921
289 476 653
200 365 682
137 349 923
304 545 686
125 516 872
63 569 614
8 854 458
411 837 837
595 834 595
946 1003 946
381 951 963
488 743 497
393 745 745
302 718 718
291 780 174
47 919 699
74 629 253
501 893 501
259 1008 308
707 881 259
113 183 113
71 322 257
80 495 495
399 508 634
319 889 319
356 956 536
791 904 904
155 453 155
275 897 897
150 288 572
338 515 401
181 727 370
139 812 812
60 907 59
134 941 941
697 729 96
717 743 497
181 684 370
44 500 849
162 218 162
530 764 530
690 830 185
791 952 515
206 537 206
135 472 6
315 406 957
619 659 619
440 978 264
875 994 416
655 708 819
283 744 184
539 838 539
774 966 1006
820 866 369
92 245 1013
879 970 970
600 810 574
827 984 459
11 533 55
6 481 481
64 255 598
282 890 738
148 271 646
213 1018 725
124 937 755
720 1003 1003
280 600 574
88 710 454
930 935 777
311 506 920
594 815 864
603 882 882
413 701 681
80 480 269
748 858 858
611 873 741
102 849 849
213 572 142
458 1005 458
31 512 463
551 877 596
674 829 262
117 621 1021
562 843 601
846 937 109
739 890 739
11 826 364
235 1023 235
237 466 553
474 886 970
395 806 186
153 747 747
26 468 790
196 562 319
150 771 572
323 852 881
55 774 858
855 910 910
70 630 895
105 605 105
529 979 529
223 398 234
546 857 436
130 556 130
182 413 470
258 300 209
156 976 152
328 483 328
686 838 686
441 994 953
346 829 294
156 697 96
17 432 848
413 769 192
911 976 152
274 647 274
657 1011 657
110 919 919
716 887 41
275 720 720
282 349 483
57 933 934
527 685 685
167 642 167
79 549 79
397 531 543
388 927 388
697 775 206
425 741 741
57 267 934
580 846 109
2 702 702
20 781 641
344 905 852
118 258 899
553 629 253
44 707 849
292 874 874
435 706 435
263 462 772
328 838 328
188 492 645
63 950 614
111 185 185
161 771 328
462 774 858
336 745 162
698 989 698
59 124 59
406 640 1005
15 816 794
391 648 116
272 682 167
324 923 763
170 543 543
456 753 838
477 707 490
365 984 623
405 415 97
552 718 552
228 759 267
140 867 754
329 803 329
352 873 352
563 930 445
209 886 970
40 658 539
166 966 4
125 729 125
378 757 997
338 456 401
139 868 139
36 353 102
547 764 474
59 896 356
183 443 511
324 444 419
617 896 356
12 472 6
223 994 583
185 484 185
204 220 173
216 962 961
957 984 957
663 951 122
160 768 347
500 565 906
158 975 158
551 999 403
224 797 482
421 582 517
398 430 234
447 715 447
592 786 786
216 627 627
498 531 498
312 726 635
479 809 698
86 752 752
570 623 691
100 382 20
458 539 458
310 720 310
119 792 792
243 388 388
148 850 175
551 845 519
599 793 812
271 316 980
118 407 447
361 880 880
486 907 325
291 412 412
372 569 332
69 744 184
230 789 626
761 844 844
174 225 130
100 709 720
87 611 741
323 875 416
553 842 752
15 883 883
701 824 348
235 894 235
549 615 615
319 1005 319
366 889 366
269 825 269
934 1018 725
27 441 953
882 885 882
80 627 627
278 302 221
45 145 145
243 748 243
382 475 475
116 514 514
598 954 598
738 753 838
189 701 681
270 299 235
583 935 583
496 678 724
524 929 83
339 890 738
286 523 98
175 277 145
217 842 752
514 684 514
747 761 747
61 328 328
444 717 419
66 822 822
708 798 94
662 692 662
742 993 525
273 889 273
43 270 30
422 938 12
236 482 628
701 1024 1024
60 105 105
177 377 889
692 944 448
126 565 906
250 930 223
834 929 834
496 592 67
355 613 829
132 886 132
552 985 106
988 1003 85
338 645 401
695 710 454
336 432 848
119 507 507
130 391 130
532 896 356
302 668 342
423 822 822
209 900 410
171 416 416
719 1010 359
151 960 993
10 848 665
323 878 1
275 1012 141
35 91 491
207 642 837
154 318 352
131 614 614
602 820 602
105 860 105
139 338 139
392 492 392
550 896 356
308 621 1021
366 940 940
92 621 1021
147 907 155
88 1014 882
159 760 760
780 1024 1024
26 322 257
537 816 636
110 167 727
852 994 583
397 772 772
797 966 482
89 816 373
93 481 384
722 842 752
121 811 121
449 654 654
334 785 973
349 987 987
246 451 139
284 318 352
28 930 484
382 783 351
40 244 919
510 598 598
700 751 761
214 544 559
785 850 973
156 886 179
810 951 963
366 375 390
87 252 392
81 258 910
524 796 83
141 168 514
435 621 435
294 411 586
757 890 738
497 772 772
289 464 644
542 851 1024
25 229 360
185 776 185
169 180 261
166 997 4
840 958 274
228 508 634
234 823 473
678 704 724
217 718 217
18 78 501
397 947 947
921 992 992
14 816 568
659 1002 251
385 659 694
160 813 347
170 222 171
413 577 799
45 290 45
306 984 623
359 421 359
319 805 319
495 498 498
701 882 882
511 786 786
711 889 913
186 690 185
54 804 736
627 973 627
444 499 897
290 797 482
60 284 59
191 385 113
348 583 348
268 536 536
504 705 504
202 240 841
66 722 66
353 902 868
183 983 511
290 642 377
487 720 720
510 545 510
405 630 895
460 540 540
578 596 1007
600 851 574
334 516 872
28 430 484
16 1012 954
240 830 408
148 880 880
513 803 187
475 898 132
556 680 680
28 603 484
171 321 171
104 250 223
458 628 458
44 133 849
373 583 583
344 701 681
148 696 1019
415 443 97
389 837 389
529 973 973
74 994 583
110 352 727
744 928 184
311 795 749
552 958 274
111 595 917
106 456 106
425 708 708
182 941 941
714 999 403
390 841 841
29 477 490
47 754 754
404 531 543
163 742 525
49 346 294
311 821 940
362 582 576
801 820 369
138 461 947
469 926 99
384 932 384
520 684 520
54 1010 359
546 928 534
205 712 971
364 398 234
309 690 185
208 523 98
178 501 501
469 911 469
351 909 331
306 557 469
141 575 575
58 406 602
487 599 555
625 916 822
360 551 360
532 979 246
349 377 483
600 654 654
40 683 657
395 552 186
418 721 159
189 847 847
50 798 527
403 728 433
829 1012 829
239 723 354
49 497 497
199 742 525
196 730 340
973 1015 1015
13 539 539
89 919 518
477 929 490
518 789 518
836 894 705
311 853 760
143 742 525
884 994 583
241 665 665
184 504 504
154 858 228
220 275 141
3 378 449
252 355 778
642 862 538
943 1010 359
632 853 760
152 324 763
696 937 1019
381 693 1003
32 523 98
519 956 536
114 970 114
26 373 26
216 332 332
784 946 946
331 357 331
86 423 885
488 906 488
275 971 971
711 834 834
676 961 961
14 96 568
239 684 362
794 974 1020
843 966 1006
112 312 649
208 331 331
523 974 1020
604 916 822
294 912 455
69 239 561
917 969 917
25 535 360
382 1008 308
639 830 117
85 697 85
711 855 911
212 378 212
55 883 883
522 757 522
238 422 487
477 610 490
47 520 520
56 394 734
408 426 408
340 909 331
82 220 814
350 773 773
35 133 297
805 854 865
26 439 439
123 902 868
458 603 458
707 838 259
543 875 543
742 988 85
219 979 806
285 388 388
224 533 55
684 827 459
607 816 373
78 173 501
117 831 715
387 868 435
439 599 439
164 425 382
225 735 130
164 640 1005
164 553 553
107 193 770
240 357 992
770 877 596
138 280 947
135 305 353
281 811 833
138 426 947
259 980 259
227 784 575
338 417 401
579 982 901
129 436 129
245 905 1013
292 381 1003
523 595 98
251 419 251
214 968 968
316 738 980
277 602 145
610 1019 237
554 838 273
886 912 455
260 748 722
326 896 79
570 669 691
106 935 106
365 998 672
153 239 104
739 1014 882
412 593 412
38 67 702
92 659 679
784 812 812
365 623 623
927 1012 90
193 550 770
783 889 351
187 634 187
15 639 794
261 998 261
140 843 754
546 711 731
10 72 665
341 456 330
650 764 474
91 679 673
129 726 635
739 781 641
796 930 485
743 805 497
244 589 388
70 966 125
187 814 187
392 614 614
432 526 637
295 321 712
737 983 39
88 979 667
138 493 427
519 850 175
436 947 436
95 855 911
62 709 720
446 599 498
71 782 243
678 766 766
125 622 622
76 415 212
200 602 602
297 590 297
54 826 364
421 520 520
343 542 1024
135 804 736
157 711 913
356 999 403
932 1016 320
729 788 888
569 717 593
349 533 483
40 926 99
332 877 332
451 466 139
286 309 949
428 517 517
831 944 715
433 579 433
209 394 505
575 772 772
147 420 155
103 799 799
94 963 963
545 694 619
617 885 885
433 830 433
485 986 485
529 752 752
413 675 192
5 835 1000
6 118 6
843 1007 1007
745 859 745
388 945 388
20 270 438
728 805 433
813 866 745
121 223 121
712 787 787
181 811 833
222 917 917
294 588 481
209 753 838
283 453 883
409 833 833
568 1015 1015
190 509 374
104 431 609
182 477 470
91 521 17
809 935 698
35 665 665
123 723 354
175 894 705
854 900 865
408 523 98
306 342 342
444 586 419
70 124 125
155 387 435
190 525 525
462 640 1005
34 918 9
664 889 889
31 69 561
511 850 175
282 431 609
73 948 584
11 648 365
12 898 132
33 908 247
25 580 29
711 731 731
965 979 688
225 748 130
110 865 727
146 291 146
756 801 756
807 899 566
609 927 609
649 1011 1011
203 447 203
145 979 145
134 288 990
504 986 504
818 981 818
435 535 435
145 643 145
671 923 249
203 269 203
364 639 117
974 1012 1020
427 699 699
17 632 739
689 970 750
316 709 720
153 274 274
181 361 208
820 829 369
610 618 329
659 834 834
903 969 903
390 832 390
636 842 636
26 58 602
577 871 799
50 748 527
8 519 458
82 614 614
18 336 792
125 567 383
620 934 620
442 629 253
268 693 218
286 1007 949
565 582 906
830 1013 1013
458 674 458
277 498 145
262 322 257
41 918 9
157 616 664
92 823 473
967 1022 1022
575 780 174
171 816 373
31 666 693
409 960 389
788 983 53
326 409 389
584 833 833
531 963 543
11 318 352
57 443 934
532 828 828
408 1014 882
350 687 548
111 783 917
572 733 572
447 531 543
414 780 174
181 402 768
582 851 594
191 573 113
49 411 586
394 935 505
663 720 122
916 1008 822
9 682 9
126 277 145
70 667 125
569 826 593
378 617 997
37 374 169
193 288 770
524 536 83
454 473 454
542 656 656
524 891 520
516 567 383
791 996 376
304 460 818
115 387 495
200 233 27
818 887 818
12 284 879
823 829 473
271 381 1003
860 1021 1021
470 641 470
409 594 389
397 626 626
116 780 174
33 978 247
810 857 436
68 670 475
241 937 478
494 928 534
461 742 525
111 236 917
359 986 359
176 766 176
82 636 814
272 343 967
162 213 142
603 621 622
25 241 478
738 951 963
99 585 99
750 752 750
386 990 530
709 827 459
114 675 114
192 977 310
639 996 376
935 1019 777
125 343 967
321 975 288
171 227 171
853 905 760
25 516 872
437 797 766
135 175 175
147 292 155
75 213 142
25 30 360
573 672 672
284 711 913
596 967 967
17 135 353
906 964 906
821 1002 251
299 500 235
159 493 427
496 862 538
273 480 651
769 782 243
227 457 126
236 776 844
322 1017 257
13 1019 1019
222 405 171
378 749 749
10 440 665
809 916 822
58 484 602
31 159 159
275 613 141
455 809 455
150 449 572
266 524 266
47 345 699
126 1022 1022
248 500 747
861 886 970
536 629 253
309 810 964
37 76 169
372 622 332
361 416 416
422 590 585
807 812 812
257 438 257
68 203 203
333 424 426
764 966 474
89 820 518
461 958 274
2 355 65
483 509 660
83 408 83
296 943 943
373 507 373
466 719 553
734 768 734
590 762 585
