1024 29801
97 986 3
562 966 1
507 508 63
218 226 3
341 804 1
451 488 7
64 532 16
223 888 111
578 745 2
572 919 1
173 804 1
856 989 3
123 279 1
547 862 1
354 750 11
660 935 1
560 1017 1
221 473 3
519 606 4
314 628 314
149 585 18
456 510 7
99 136 1
135 375 2
648 935 1
336 338 84
481 1020 15
234 910 14
30 219 3
11 709 11
213 816 6
250 276 1
367 652 5
302 711 2
790 798 49
122 646 1
437 910 3
459 918 459
329 659 329
6 852 6
56 898 56
140 835 1
342 564 2
22 367 22
282 377 2
124 994 124
447 880 55
376 381 47
267 865 1
70 647 2
345 752 5
340 678 42
438 865 54
743 748 46
526 638 4
484 993 15
286 364 2
187 238 1
244 982 122
320 684 10
2 710 2
14 946 14
295 938 1
402 975 3
688 981 1
849 893 13
674 991 1
1 387 1
201 699 1
679 861 1
39 934 1
701 783 1
14 1012 7
45 1004 1
309 637 19
156 165 2
116 635 1
916 925 57
542 1015 1
522 606 4
80 583 2
1 737 1
399 646 1
290 871 1
277 868 1
231 918 57
430 575 1
759 987 1
152 981 1
981 1011 15
469 764 1
934 1006 7
715 757 11
59 303 1
523 644 2
252 373 1
409 825 51
513 878 1
196 788 98
4 318 4
220 434 27
152 836 1
464 805 3
22 733 22
324 351 10
456 807 3
294 589 294
682 1023 1
719 815 1
456 929 14
545 911 1
226 632 1
339 351 21
194 659 1
360 715 22
227 508 7
161 401 1
10 116 1
490 910 7
234 681 1
348 383 5
675 782 1
95 190 95
886 895 55
76 619 38
216 506 3
188 379 94
347 968 1
315 880 1
34 132 8
291 526 4
209 210 52
6 838 6
984 989 123
393 917 3
496 804 3
163 167 20
270 817 1
757 849 1
322 669 20
931 941 58
37 518 4
480 483 120
196 279 1
226 994 7
624 796 1
496 697 1
124 503 62
687 705 5
982 998 15
294 579 36
601 1001 1
196 296 1
29 232 29
301 750 2
13 858 13
237 518 1
60 522 1
518 551 8
876 908 3
789 1022 3
702 971 1
129 355 2
839 864 13
74 205 1
19 495 1
295 988 1
665 858 1
396 418 6
139 612 4
304 873 1
257 271 16
280 567 70
453 481 7
31 451 7
69 193 1
90 725 90
4 290 4
61 354 1
370 757 23
138 788 1
174 987 1
637 888 1
5 341 5
836 977 3
539 901 1
356 416 1
22 732 22
523 533 16
211 286 1
376 412 1
150 607 75
753 824 1
50 103 25
102 818 102
599 667 2
630 716 2
275 676 2
133 559 8
240 1022 15
29 444 3
451 631 1
2 730 2
468 607 1
536 966 1
326 381 5
750 929 1
397 988 3
1 575 1
614 646 2
90 969 1
566 575 35
13 853 13
100 140 1
483 969 60
3 830 3
631 1002 1
14 115 14
594 999 1
417 765 1
213 655 1
334 388 1
334 391 1
2 547 2
454 531 1
218 425 13
179 968 1
513 935 1
79 314 39
386 827 12
79 412 1
55 890 55
669 934 1
52 419 52
487 879 3
32 524 32
360 413 1
97 122 3
148 297 148
1011 1012 126
504 510 63
71 545 17
431 574 1
127 508 127
594 720 2
602 607 75
147 583 36
641 697 10
70 466 1
840 887 13
236 945 236
267 934 1
31 658 1
27 794 6
335 667 83
511 881 3
823 885 6
694 711 5
200 235 3
960 989 30
210 995 3
113 493 7
233 534 1
8 529 8
784 975 3
235 683 1
101 585 1
36 583 36
769 917 3
37 785 1
322 883 1
112 958 14
966 971 60
591 784 1
8 129 8
1 1001 1
284 569 284
288 901 1
552 782 1
305 507 1
256 343 2
993 1022 31
839 847 52
898 908 56
94 188 94
56 113 56
4 276 4
312 590 9
496 871 3
26 522 1
30 962 30
203 992 3
642 954 1
26 189 1
238 794 3
92 644 5
34 967 1
36 845 1
369 699 5
158 342 2
77 358 2
231 382 1
28 581 1
101 821 25
570 651 2
229 1004 7
278 1009 1
3 409 3
733 890 1
388 613 1
3 476 3
56 835 3
1 65 1
38 203 1
589 816 1
396 797 99
328 504 1
664 954 1
189 927 1
295 579 36
140 621 4
186 745 186
618 636 19
284 575 71
60 343 1
152 608 152
1 518 1
489 979 489
83 333 83
7 937 7
110 886 110
161 444 1
319 354 2
411 819 102
130 739 2
406 810 101
6 267 1
276 647 2
213 801 6
324 603 2
549 554 34
760 798 1
335 960 1
91 375 11
56 163 1
315 871 1
683 1006 1
157 625 78
567 803 1
270 606 4
219 779 6
848 952 3
5 641 5
347 626 2
204 819 204
154 234 1
2 587 2
106 154 1
356 731 22
518 741 2
1 708 1
63 241 15
745 923 1
526 795 1
695 814 1
276 279 69
454 1015 7
3 506 3
491 987 61
682 703 21
664 742 5
787 922 3
567 957 1
20 668 20
162 334 20
53 966 3
404 907 3
111 631 1
128 204 1
107 162 1
33 541 33
631 924 1
209 434 13
767 930 1
505 506 126
711 729 22
823 949 3
216 219 54
345 693 86
269 883 1
163 347 10
640 963 1
141 314 4
194 777 194
53 358 1
622 771 1
290 500 1
426 574 1
887 891 55
436 438 109
175 326 10
208 847 52
807 836 6
61 978 61
373 721 11
95 110 1
510 757 1
397 874 6
80 351 10
491 698 1
978 1016 15
682 956 1
70 975 1
594 852 1
4 758 2
150 594 37
10 691 10
265 376 2
389 586 1
75 744 2
125 614 1
869 878 54
26 590 1
202 773 12
54 875 54
294 731 2
9 303 9
26 122 3
981 984 61
144 297 18
223 880 55
372 751 93
358 425 1
743 924 1
698 846 1
191 401 1
350 352 5
405 801 50
813 823 25
410 958 3
74 302 37
791 806 12
303 594 37
93 764 23
497 1010 31
443 794 6
181 633 2
543 883 1
6 870 6
237 620 1
275 411 1
407 414 25
559 653 2
566 1017 1
202 511 3
201 965 3
201 407 50
137 316 4
764 944 1
587 892 1
16 517 16
385 883 6
693 1010 1
691 851 1
438 1024 1
300 707 2
245 656 1
186 329 5
50 200 50
164 977 1
106 530 1
576 798 1
21 344 21
584 816 1
1 614 1
478 578 1
35 71 35
1 68 1
105 648 1
642 769 1
13 102 6
335 633 2
537 568 8
112 899 112
15 285 1
183 521 2
508 702 1
183 912 1
383 766 383
297 941 1
167 228 1
170 1007 1
22 652 5
397 599 1
341 695 21
232 282 1
468 965 7
389 828 12
1 438 1
587 806 1
507 952 7
150 303 75
828 873 6
19 628 19
156 629 78
225 451 225
53 210 26
935 944 29
12 783 12
57 646 1
453 541 1
450 898 112
224 885 3
60 971 60
69 862 1
299 606 37
715 936 1
40 71 2
463 756 1
35 408 1
33 362 2
221 505 3
275 555 34
711 717 44
2 169 2
551 874 1
413 638 1
493 928 7
5 85 5
171 713 5
81 927 1
370 998 1
99 974 3
5 172 5
595 977 1
193 388 48
262 303 4
2 722 2
221 425 13
197 374 1
393 546 1
361 535 2
94 760 47
252 496 31
62 360 1
11 181 11
152 989 1
7 487 7
254 740 1
442 659 1
508 629 1
246 847 3
1 846 1
84 687 42
665 711 5
250 960 15
499 994 124
54 438 54
980 985 61
564 977 1
199 376 1
397 768 24
613 907 1
134 288 4
64 749 2
3 455 3
334 659 41
139 895 1
74 304 9
133 530 66
587 591 73
106 216 13
6 652 1
190 749 23
338 694 21
200 814 50
757 944 1
290 679 2
401 1011 3
527 556 8
57 303 1
101 189 1
391 525 1
83 539 2
481 964 120
500 912 7
114 231 57
113 909 113
647 1014 1
121 960 60
160 333 20
114 239 14
450 491 7
228 923 57
246 555 1
413 1015 3
820 1019 3
271 515 16
682 764 5
167 245 1
496 983 15
444 570 1
170 646 10
172 728 5
95 757 47
175 350 175
204 823 102
572 972 1
160 470 1
584 629 9
107 849 53
477 958 119
175 700 175
130 844 1
103 897 3
179 625 2
1 417 1
573 897 1
423 854 26
26 155 1
816 974 3
372 857 1
480 685 1
615 952 1
66 514 16
164 515 2
11 762 11
159 634 79
458 554 1
885 895 55
18 328 2
347 691 86
308 611 38
65 439 1
683 1009 1
375 809 1
105 290 1
524 537 16
189 958 1
523 540 16
240 771 3
104 363 1
58 951 29
252 653 1
472 589 1
96 891 6
475 896 14
626 856 1
294 500 1
308 866 1
296 764 2
460 473 14
187 532 2
144 1004 1
385 655 1
350 695 43
233 282 1
70 132 8
719 838 1
565 707 2
1 486 1
214 427 53
381 571 2
518 717 2
247 483 30
144 314 9
801 872 6
306 940 1
109 438 109
106 338 1
426 856 53
891 895 111
10 489 1
22 721 22
53 852 53
429 841 26
52 389 6
10 642 10
438 584 1
625 917 1
407 947 3
156 974 1
270 638 4
218 791 6
133 934 1
136 454 1
472 599 1
49 822 12
883 885 110
419 875 13
167 392 1
604 933 1
311 444 1
7 744 1
72 582 72
430 487 3
472 733 1
399 821 12
325 582 2
260 412 1
137 279 34
38 661 2
550 879 1
786 791 98
175 704 5
252 508 63
497 673 1
20 157 2
377 478 1
114 572 1
694 926 1
347 362 5
409 719 1
66 860 1
30 188 1
287 969 1
500 1012 31
62 510 31
56 922 28
604 963 1
170 466 1
440 446 55
289 585 36
627 630 78
115 920 115
274 513 8
1 178 1
477 946 59
118 585 1
869 924 3
370 603 2
199 791 49
108 179 1
712 842 1
450 891 3
419 782 6
42 676 42
180 856 1
366 721 45
69 551 34
392 948 3
171 188 5
373 464 1
4 1024 4
657 924 1
573 598 4
397 794 397
440 889 55
79 151 9
267 317 4
176 752 11
236 237 118
648 879 1
241 964 241
574 603 4
249 1001 62
35 282 35
11 373 11
208 875 13
299 885 1
8 740 2
23 416 1
18 291 18
371 750 46
3 200 3
28 260 1
627 975 1
12 831 12
246 1019 15
225 998 7
8 551 8
147 628 9
176 282 2
636 919 1
275 945 1
235 465 58
473 578 1
488 998 15
96 448 3
708 978 1
659 885 1
116 943 58
187 714 11
542 702 2
14 950 14
228 468 14
805 972 3
396 833 6
457 940 14
65 111 1
44 408 1
575 944 1
914 1010 7
205 819 102
714 967 1
243 985 30
201 714 1
155 590 9
236 662 1
278 969 1
59 730 1
64 518 64
470 863 3
14 905 14
23 95 23
327 859 1
434 913 3
545 890 1
492 981 61
365 722 45
125 955 7
869 957 3
128 516 64
488 1018 15
673 978 1
237 940 29
325 491 1
15 843 3
14 931 14
593 598 74
62 500 62
24 359 1
404 781 12
509 1021 127
85 685 85
373 837 1
556 663 2
197 789 197
688 723 5
11 75 2
310 837 1
154 378 2
726 731 45
20 31 1
413 414 103
68 92 2
187 649 5
610 669 2
44 179 44
696 772 1
478 776 3
241 640 1
17 231 1
41 644 20
205 553 1
267 283 8
205 879 6
431 882 13
9 546 4
6 104 6
26 419 26
456 515 1
378 909 1
2 86 2
619 623 77
186 372 186
151 576 18
101 405 101
635 979 1
114 451 28
37 350 2
3 430 3
163 647 40
90 375 11
165 456 1
276 580 4
261 705 2
369 441 1
511 607 1
516 1004 1
296 342 2
68 343 2
385 586 1
330 832 1
349 736 5
193 804 12
263 279 8
678 696 21
293 342 2
169 409 1
416 690 1
494 979 61
17 1005 1
388 510 3
994 1002 62
5 321 5
507 509 63
147 770 1
199 602 1
469 938 469
583 927 1
231 782 3
236 959 59
365 734 91
185 190 23
473 818 3
352 357 44
887 893 55
255 1023 255
359 706 44
543 608 4
72 237 1
423 430 26
577 743 2
344 692 86
836 843 52
915 958 14
428 955 3
45 329 5
201 848 6
99 553 1
404 406 101
320 322 80
34 297 4
1 671 1
153 664 2
454 620 1
576 590 36
269 355 2
159 624 39
247 260 1
548 850 1
236 958 59
504 654 1
210 1012 3
309 493 1
562 769 1
219 222 27
235 946 29
271 282 8
130 768 1
233 549 1
49 132 1
125 991 15
15 504 15
186 744 186
794 832 6
330 657 82
773 969 3
354 655 5
2 565 2
187 195 1
175 567 2
415 539 1
3 113 3
669 917 1
532 567 8
644 655 40
464 523 1
375 767 23
145 583 145
110 950 3
27 282 1
619 983 1
1 767 1
43 696 43
248 1007 62
640 999 1
3 403 3
434 722 1
385 1009 3
210 927 3
292 383 2
109 627 1
126 282 1
629 634 39
155 612 38
131 941 1
290 576 72
369 951 1
493 573 1
99 796 99
63 1008 63
897 923 28
690 693 86
428 885 13
707 725 22
29 35 1
67 587 4
185 372 46
240 731 1
410 528 1
457 970 7
913 918 114
279 388 1
166 837 1
127 645 1
231 372 1
64 544 8
10 315 2
7 903 7
367 729 91
379 997 1
479 881 3
124 992 124
277 457 1
444 520 1
145 582 145
194 671 1
353 759 11
333 668 83
231 913 57
27 508 3
769 773 96
80 243 1
360 886 1
153 487 1
27 865 27
1 951 1
135 531 33
587 588 73
353 591 2
202 408 25
94 180 11
33 135 33
108 538 1
1 832 1
322 686 10
4 311 4
252 1014 126
364 779 1
568 641 2
500 994 62
38 771 1
1 572 1
726 735 45
558 885 1
850 1011 3
402 721 1
544 633 4
729 734 91
22 179 22
481 484 60
198 661 1
437 865 54
39 668 2
3 14 3
860 901 3
291 294 36
193 1013 3
249 956 7
202 239 3
69 772 1
97 465 3
310 448 1
481 932 7
652 725 5
171 592 2
429 642 1
718 897 1
383 531 2
417 727 1
71 575 71
99 977 3
267 534 267
495 837 3
541 604 4
95 914 1
86 664 10
9 592 9
116 292 1
9 292 9
109 175 1
399 733 1
516 579 4
41 164 41
392 588 1
663 1018 1
28 481 7
255 802 3
303 736 2
89 993 1
1009 1013 126
14 464 14
282 571 35
28 969 7
332 652 20
271 947 1
6 856 6
165 328 82
170 703 21
306 310 38
9 220 1
634 659 2
263 365 2
3 462 3
2 694 2
155 209 1
187 750 187
155 309 77
348 351 87
212 842 26
253 1014 253
238 989 7
406 650 1
347 348 43
477 913 14
140 163 2
245 691 1
392 825 12
466 957 29
99 918 3
250 573 1
264 602 4
104 274 1
7 504 7
363 773 1
39 625 39
606 831 1
715 987 1
185 368 92
563 954 1
143 573 143
2 717 2
15 996 15
629 671 2
213 582 1
365 1004 1
320 888 1
552 673 2
419 722 1
583 664 2
2 148 2
365 816 1
69 182 2
1 304 1
53 860 53
344 693 86
21 690 21
535 617 4
17 439 1
641 645 80
108 215 13
442 849 13
493 777 3
245 394 3
335 664 83
403 570 1
57 351 1
357 683 5
565 677 2
605 801 1
103 485 3
528 1020 1
2 262 2
436 876 109
340 836 1
617 1002 1
100 747 1
562 876 1
1 921 1
4 562 4
643 760 5
466 942 58
47 365 11
230 903 28
113 449 56
143 419 1
35 681 2
31 997 31
399 428 6
11 750 11
307 638 19
645 687 10
7 249 7
52 425 26
10 328 10
604 743 2
305 615 76
424 849 424
34 681 2
57 920 57
504 730 1
507 648 1
148 299 74
44 977 1
53 809 6
5 682 5
354 531 2
2 231 1
224 370 1
313 440 1
598 644 2
666 731 5
447 888 111
293 570 4
142 286 71
810 1010 3
55 166 1
186 741 46
380 765 95
1 555 1
460 624 1
189 948 1
1 58 1
146 591 73
156 631 78
71 571 71
304 990 1
460 658 1
736 815 1
620 864 1
709 970 1
618 766 2
124 716 1
304 756 2
329 330 82
935 945 29
267 771 1
504 1013 126
534 681 2
243 1010 15
55 891 55
496 719 1
73 646 2
553 722 2
156 313 156
19 631 19
76 317 19
62 80 1
78 903 1
888 1008 3
622 631 19
23 77 2
692 908 1
251 502 251
813 825 25
674 679 84
51 404 25
193 1012 3
643 824 1
5 372 5
370 378 23
366 737 11
561 1001 1
490 898 7
3 911 3
162 653 81
11 92 11
385 732 1
611 875 1
12 198 12
62 420 3
71 313 4
290 517 4
239 957 239
462 664 1
151 300 75
571 858 1
887 918 3
230 670 1
3 482 3
41 189 5
230 711 1
75 356 2
159 639 159
5 720 5
361 630 2
721 997 1
113 897 56
310 820 1
212 537 1
470 929 58
627 964 1
490 567 1
174 1014 1
85 641 10
905 920 28
221 494 3
2 745 2
504 716 1
210 366 1
11 382 11
11 996 1
303 508 1
24 768 24
345 696 43
202 830 25
324 873 1
10 646 10
444 505 3
220 583 1
421 865 13
359 848 1
515 605 4
682 999 1
718 994 1
488 643 1
351 359 5
6 386 6
422 590 1
11 116 1
57 462 57
60 471 7
394 934 3
2 274 2
257 516 64
11 178 11
10 657 10
102 814 25
791 879 6
970 987 30
161 610 2
62 1004 62
198 338 1
54 386 6
718 847 1
324 327 81
218 984 3
162 740 5
112 311 1
305 614 76
208 212 26
143 866 1
127 1021 127
484 651 1
570 574 71
507 733 1
64 439 1
335 619 2
105 421 105
684 765 5
465 525 1
343 983 1
322 749 5
356 697 5
184 652 5
76 637 19
463 718 1
931 987 7
305 502 1
336 360 5
42 347 21
986 989 123
848 855 106
524 834 1
1 998 1
775 813 12
35 544 17
457 770 3
97 389 97
250 496 62
878 1018 3
470 512 1
128 513 128
61 963 30
651 655 81
896 914 28
282 383 2
203 358 1
221 675 1
210 360 1
35 853 1
456 917 114
39 130 4
738 935 1
382 943 1
112 945 14
591 706 2
434 473 3
675 773 1
5 765 5
159 701 2
41 469 1
21 763 5
298 869 1
797 932 3
18 72 18
20 47 5
134 519 16
174 675 21
814 968 3
45 722 45
266 872 1
355 716 44
554 559 69
2 569 2
786 789 98
734 983 1
594 605 37
590 810 1
332 530 2
64 598 4
19 313 19
226 643 1
32 57 1
23 257 2
415 690 1
264 535 66
674 720 5
36 288 36
13 27 13
660 977 1
456 661 1
454 462 28
2 276 2
454 906 113
51 341 1
823 930 3
910 1022 7
3 843 3
370 740 370
201 807 201
88 711 88
22 120 1
749 927 1
666 798 1
186 1008 1
122 817 3
22 178 22
514 540 16
199 520 1
251 1017 31
418 441 13
650 791 1
81 659 20
944 950 118
59 948 59
376 577 2
175 458 1
274 277 34
530 823 1
82 110 1
404 788 12
144 408 1
202 591 1
138 744 2
147 354 2
357 413 1
187 746 93
452 910 113
507 1011 126
12 803 12
7 460 7
705 722 22
531 657 2
926 1008 7
355 975 1
386 765 1
338 653 10
74 612 9
159 1014 1
48 137 1
272 566 17
116 951 29
565 569 35
792 971 3
428 831 6
234 634 1
25 336 1
21 42 21
482 972 60
354 978 1
562 710 2
278 561 17
215 669 1
505 1001 31
723 963 1
547 1016 1
522 821 1
1 201 1
551 591 4
71 142 71
383 573 2
2 281 2
215 833 26
651 778 1
539 568 8
348 689 43
449 454 56
250 503 125
134 279 8
201 889 6
311 584 9
340 834 1
44 119 1
450 942 14
58 468 58
201 411 25
731 756 11
298 493 1
164 762 5
431 863 431
679 772 1
430 860 430
190 764 95
225 910 56
307 310 38
1 471 1
1 360 1
436 871 54
23 646 5
779 877 6
580 596 18
242 962 60
161 240 1
2 147 2
758 942 1
725 728 45
598 722 2
738 765 23
136 198 1
521 628 4
50 809 50
782 925 3
7 415 3
308 942 1
68 545 68
529 809 1
817 1012 3
31 506 31
184 259 2
847 991 3
257 831 1
106 729 1
859 970 3
378 754 94
212 804 6
9 836 1
4 310 4
186 238 1
136 558 34
242 254 15
717 942 1
675 683 42
11 190 11
587 800 1
396 607 1
180 739 11
509 1010 63
95 760 95
986 994 15
5 191 5
912 917 114
574 641 2
729 972 1
516 741 2
60 109 3
236 850 3
536 932 1
38 623 38
71 605 4
14 679 1
497 902 7
96 672 1
673 790 1
229 949 14
779 782 97
506 612 1
912 946 14
515 592 4
180 545 2
16 135 16
65 138 8
342 490 1
113 931 14
63 360 1
295 963 1
79 1015 1
102 769 12
607 782 1
816 843 6
289 783 1
215 590 1
506 509 63
475 553 1
185 400 1
357 476 1
82 1008 1
265 542 33
72 303 18
107 972 3
265 532 66
110 440 110
770 803 12
383 762 95
100 220 6
41 663 41
702 953 1
1 222 1
174 684 21
267 530 66
53 858 53
57 923 57
512 745 2
477 658 1
383 757 47
174 331 10
382 843 1
295 414 1
342 348 21
384 821 12
395 795 49
100 423 6
576 582 72
153 901 1
712 821 1
499 835 3
616 659 2
254 1022 127
144 467 1
1 803 1
154 855 1
252 1011 252
475 615 1
208 209 104
393 457 3
354 829 1
650 652 81
1 990 1
125 566 1
349 678 21
209 398 6
278 781 1
387 403 12
563 566 70
63 803 3
437 683 1
888 916 3
551 561 17
293 969 1
495 991 495
841 846 105
70 443 1
248 571 1
132 531 132
267 287 8
53 226 3
94 723 11
431 767 1
1009 1020 63
130 631 4
111 701 1
62 995 62
238 645 1
272 277 34
69 682 2
62 1003 62
578 590 36
531 538 33
1 867 1
318 761 2
256 877 1
222 893 111
121 214 3
564 575 35
803 844 6
43 351 43
24 384 24
409 454 3
33 265 33
192 766 1
58 931 58
570 977 1
142 553 17
156 687 2
1 1006 1
197 821 12
169 389 1
371 765 23
14 457 14
122 947 7
554 645 2
134 640 2
176 565 2
286 570 71
257 555 8
269 543 67
475 919 14
897 902 112
105 940 3
260 334 2
142 782 1
33 913 1
640 695 10
5 384 1
353 461 1
276 974 1
14 900 14
549 556 34
54 502 3
70 123 1
16 217 1
381 896 1
583 595 18
136 557 34
236 801 3
389 927 3
42 755 5
529 707 2
357 721 22
62 323 1
223 854 13
22 189 11
1 336 1
237 472 118
482 774 3
41 812 1
246 989 123
49 199 49
969 986 30
18 200 1
1 558 1
317 529 4
2 142 2
782 946 3
275 550 275
124 1002 62
169 684 42
147 330 2
176 919 1
923 925 115
49 827 12
348 424 1
211 347 1
497 1015 31
5 749 5
99 611 1
481 664 1
459 462 57
360 861 1
41 692 10
305 379 2
87 694 43
89 648 5
382 576 2
3 939 3
337 454 1
167 628 2
143 667 2
316 477 1
977 981 122
746 817 1
246 975 30
14 968 7
184 728 11
386 783 48
582 986 1
116 713 1
33 532 33
123 854 3
157 622 19
270 899 1
673 808 1
475 955 59
199 257 1
302 578 18
485 951 7
36 73 36
190 785 1
175 691 43
245 931 7
35 137 17
393 572 1
196 805 12
165 337 10
964 968 60
103 590 1
491 901 7
307 434 1
76 908 1
60 140 1
645 862 1
46 188 23
22 719 22
309 320 2
562 885 1
321 674 10
1 123 1
91 172 5
507 838 3
230 1018 7
662 837 1
183 746 11
579 882 1
191 884 1
201 777 12
329 382 5
558 623 4
481 830 3
660 792 1
569 787 1
709 805 1
817 884 6
445 692 1
34 191 2
182 906 1
14 225 14
105 1021 3
696 773 1
122 932 7
202 802 50
579 620 9
695 792 1
174 679 21
164 1014 1
324 663 20
772 898 3
251 407 3
339 1012 1
391 782 391
390 903 3
418 559 1
11 344 5
22 706 22
720 734 45
115 462 115
197 566 1
16 714 2
251 1012 31
500 1006 125
6 804 6
737 767 23
295 464 1
45 666 5
200 805 100
510 575 1
133 278 8
196 976 3
2 307 2
14 376 1
321 713 5
1 613 1
308 617 308
25 100 25
122 405 3
27 109 27
16 539 16
45 730 45
1 254 1
187 653 5
83 890 1
131 192 1
475 856 3
114 883 3
14 948 14
76 608 76
589 836 1
98 794 49
431 877 13
294 390 1
816 822 102
609 815 1
105 833 52
85 324 10
66 652 2
573 592 4
74 127 1
15 314 1
46 777 1
159 609 19
393 506 3
441 589 1
150 322 2
898 1010 7
7 461 7
424 857 53
616 622 77
499 504 31
487 976 30
175 784 1
555 558 69
325 508 1
150 179 2
935 990 7
349 585 2
614 702 2
499 730 1
144 586 36
787 977 3
796 800 12
770 794 24
29 936 29
810 812 101
304 1019 1
237 860 3
642 999 1
539 614 4
37 599 37
357 724 22
478 885 3
505 537 1
56 943 14
70 1023 1
635 1001 1
445 891 445
382 706 11
5 375 5
227 629 1
236 696 1
448 910 56
307 921 1
743 749 46
48 413 12
370 736 92
172 696 43
75 466 1
283 868 1
804 977 3
3 1014 3
348 700 87
4 259 4
1 557 1
171 478 1
62 868 3
750 777 1
595 790 1
137 821 1
193 385 96
316 636 79
271 550 8
107 961 3
8 863 1
77 377 2
172 693 86
637 939 1
577 694 2
326 686 10
383 767 383
20 652 20
200 806 100
278 587 4
362 720 90
241 486 60
433 679 1
147 171 2
36 154 9
84 1020 1
660 743 5
72 996 1
58 508 7
346 350 43
281 547 17
8 528 8
325 972 1
7 552 1
376 743 23
199 340 1
610 947 1
18 374 2
302 633 9
27 433 27
590 698 2
57 858 3
321 610 2
8 119 1
768 782 48
58 350 1
133 765 2
101 662 1
202 558 1
552 672 2
234 848 3
305 319 19
203 494 3
328 696 10
346 525 2
826 945 3
915 926 57
93 588 2
992 1016 31
1 579 1
742 858 1
99 728 1
497 898 7
1 150 1
125 564 1
458 915 114
72 970 1
493 704 1
194 281 1
765 1012 1
949 953 59
71 276 17
548 801 1
665 796 1
26 49 6
59 505 7
148 994 1
366 730 91
23 127 1
87 989 1
243 612 1
484 978 30
472 953 59
869 874 54
397 788 49
332 550 2
447 881 55
774 964 3
237 451 14
174 359 5
132 709 2
795 908 3
125 993 62
643 644 80
139 618 4
96 792 24
127 224 7
44 392 1
258 537 16
128 263 32
879 997 3
87 92 5
122 705 1
14 712 1
353 923 1
167 807 1
205 215 6
10 332 10
122 387 3
506 744 1
418 844 52
273 951 1
136 757 2
370 963 1
460 911 28
153 313 19
130 805 1
324 647 40
630 1007 1
528 992 1
574 909 1
64 926 1
391 624 1
74 300 37
171 828 1
316 800 1
468 470 117
409 580 1
163 797 1
5 751 5
829 851 6
609 619 38
524 626 4
808 987 3
230 392 3
295 803 1
206 623 1
11 406 1
1 805 1
992 1007 62
211 597 1
1 49 1
474 936 29
606 684 2
326 448 1
106 754 1
422 683 1
568 754 2
705 720 22
470 939 117
360 760 11
188 915 1
498 604 1
185 380 23
346 651 10
962 964 120
1 596 1
411 809 25
109 564 1
300 661 2
258 832 1
739 1019 1
402 814 50
31 248 31
75 301 75
79 550 4
800 824 25
429 505 3
609 762 2
370 654 5
487 975 487
96 799 24
301 1011 1
45 717 22
204 841 6
99 921 3
24 392 24
234 874 3
488 648 1
331 670 41
264 924 1
95 764 95
571 920 1
121 484 121
388 1000 3
460 899 28
742 894 1
883 890 55
774 878 6
93 983 1
292 938 1
143 723 2
226 606 1
6 854 6
324 896 1
439 879 439
491 772 3
508 1017 508
459 655 1
333 908 1
542 608 4
685 690 21
108 911 3
421 422 105
446 1020 3
227 255 7
259 610 4
899 908 56
177 982 1
616 641 2
900 913 28
529 837 1
228 482 7
587 848 1
850 959 3
408 597 1
10 458 1
4 72 4
217 588 1
456 968 7
229 899 28
43 149 2
86 347 86
640 699 10
521 527 65
176 749 11
212 215 53
684 741 5
70 616 4
437 991 3
152 305 152
166 880 1
34 560 17
205 433 6
73 359 2
647 671 20
561 604 4
820 992 3
44 901 1
15 1012 15
632 654 2
18 113 1
145 377 2
631 639 39
193 396 24
309 603 9
205 245 3
469 717 1
127 1011 63
89 709 44
817 823 102
928 958 29
119 356 1
515 570 8
538 541 67
126 928 7
469 681 1
38 171 2
52 346 1
521 836 1
322 329 20
737 993 1
30 499 15
72 423 1
137 975 1
206 910 3
397 791 49
100 406 50
517 691 2
70 263 8
216 538 1
964 974 60
18 583 18
226 909 113
942 955 29
308 889 1
689 944 1
401 414 25
138 986 1
662 671 41
274 557 34
17 551 17
619 625 19
148 594 148
14 314 1
842 854 26
962 968 60
588 824 1
320 914 1
613 759 2
435 962 3
49 264 1
520 525 65
136 283 17
882 997 3
394 794 49
52 357 1
35 591 4
394 775 24
251 276 1
181 603 2
57 382 1
529 560 8
400 740 1
223 239 3
174 602 2
168 1021 1
427 577 1
500 958 7
110 338 1
193 457 3
157 260 4
206 815 25
434 444 27
74 274 4
368 742 92
325 385 1
939 968 7
561 829 1
414 779 12
582 913 1
688 876 1
71 342 2
169 343 42
137 148 4
358 563 2
2 759 2
542 889 1
47 378 47
60 446 3
465 700 1
3 104 3
355 880 1
74 595 74
483 865 3
126 421 3
186 336 5
577 807 1
1 117 1
384 388 48
304 951 1
438 877 438
771 827 12
37 79 9
5 692 5
159 309 19
1019 1023 127
695 875 1
1 320 1
22 544 2
914 922 57
531 541 33
411 831 51
962 997 15
113 224 56
331 779 1
228 789 3
416 476 3
146 297 18
650 749 5
393 960 3
417 863 26
873 876 109
467 761 1
593 629 9
5 730 5
430 503 3
12 798 12
402 733 1
11 22 11
30 123 30
382 761 95
80 322 80
449 894 3
92 519 2
150 247 1
8 91 2
788 834 6
35 971 1
290 542 4
377 758 94
465 931 465
375 927 1
307 624 19
140 281 140
364 764 11
835 848 26
105 841 105
727 734 45
202 888 6
308 610 38
857 905 3
502 606 1
438 875 109
358 675 5
373 456 1
348 772 1
3 864 3
22 774 1
374 748 374
135 261 16
278 522 8
68 525 8
17 736 2
296 773 1
25 692 1
71 559 17
672 864 1
170 676 42
45 1012 1
802 832 6
