256 10912
109 245 109
91 178 178
124 179 179
38 64 38
29 209 29
94 230 230
15 227 227
146 238 146
211 216 216
137 252 137
94 234 234
185 238 238
147 254 254
33 138 33
34 123 123
86 187 187
149 204 149
101 116 116
16 147 147
22 190 190
27 41 27
110 137 110
32 33 33
73 207 207
15 156 156
1 164 1
28 140 28
170 201 201
105 216 216
16 116 116
27 141 27
139 168 139
110 250 110
4 254 254
76 198 198
145 251 251
117 123 123
183 210 183
58 117 117
40 142 40
22 222 222
148 182 148
15 226 226
8 51 8
143 152 143
24 225 225
71 179 71
150 156 156
93 174 174
143 148 143
204 224 224
98 179 98
10 127 10
126 252 126
165 185 165
98 204 98
130 174 174
178 195 195
35 66 66
85 217 85
146 178 178
1 103 1
51 139 51
117 118 117
69 146 146
157 175 157
23 38 38
120 132 132
44 198 198
8 207 8
32 50 50
7 214 214
161 199 161
66 74 66
50 243 50
30 71 71
101 195 195
149 175 149
8 34 8
43 202 202
132 205 132
4 157 4
65 205 65
91 117 117
170 225 225
30 121 30
149 234 149
99 182 182
63 179 179
90 197 197
52 229 229
123 249 123
92 129 129
32 148 148
8 28 28
31 82 82
8 46 8
165 234 234
81 174 174
31 166 31
46 178 178
120 146 146
7 177 177
61 77 61
126 149 149
2 27 27
53 144 53
76 170 76
48 137 48
185 203 185
47 59 59
140 175 140
63 174 174
45 114 45
53 94 94
27 118 27
207 224 224
2 138 2
229 230 229
198 247 198
90 230 230
53 150 53
23 126 126
73 219 219
24 127 24
52 115 52
215 225 225
58 249 249
41 140 140
8 255 8
4 33 4
10 66 66
81 197 81
103 183 183
216 218 218
15 219 219
16 40 40
78 169 169
116 151 116
73 134 134
8 39 8
31 190 190
161 254 254
41 174 174
182 251 182
68 237 68
48 174 48
23 45 45
13 111 111
32 66 66
153 157 157
30 223 30
22 216 216
128 140 140
8 86 8
62 116 116
20 167 167
181 182 181
214 223 214
104 211 211
42 177 177
38 70 38
136 227 227
119 158 158
41 151 151
16 87 87
143 174 143
177 189 177
176 253 253
1 116 1
119 179 179
105 185 185
112 250 112
88 143 143
95 216 95
5 234 234
50 102 50
167 207 167
92 153 153
11 201 201
29 223 29
101 149 149
171 225 225
149 184 149
47 94 94
78 174 174
63 193 193
98 108 98
227 251 251
62 229 229
157 181 181
111 155 111
220 238 238
77 78 78
62 130 130
65 105 65
3 183 183
76 252 76
91 169 169
140 224 140
62 123 123
42 133 133
24 135 24
50 71 50
106 230 230
119 231 231
135 186 186
17 165 165
28 97 28
32 230 230
106 251 106
56 154 154
45 210 45
23 207 207
105 231 231
10 185 185
22 53 53
71 136 71
81 222 81
96 163 96
91 223 91
38 174 174
207 236 207
97 114 114
84 238 84
44 109 109
53 254 254
99 158 158
243 249 249
96 176 176
17 230 230
84 148 84
18 77 18
96 212 212
18 91 18
116 169 116
116 200 116
18 189 189
58 103 103
28 114 28
70 161 161
3 153 153
19 153 153
52 68 52
95 146 95
29 145 29
122 182 122
72 178 178
37 70 37
14 200 200
61 255 255
2 149 2
227 238 238
48 158 48
108 200 200
98 107 107
62 149 149
48 143 48
84 122 84
90 189 189
114 251 114
40 254 254
150 158 158
42 101 101
77 216 216
171 195 195
56 211 56
132 155 132
4 164 4
49 180 180
203 231 231
143 162 143
23 197 197
87 134 87
140 164 164
127 231 231
107 137 107
87 128 87
212 250 212
93 178 178
107 112 107
79 147 147
123 147 147
118 141 141
4 38 4
68 87 87
87 112 87
16 203 16
50 73 50
66 95 66
60 174 174
1 30 1
10 33 33
123 204 123
53 81 81
98 133 133
71 158 71
8 96 8
68 180 68
1 87 1
134 206 134
81 177 177
209 245 245
181 218 218
159 189 189
98 203 98
75 137 75
4 113 4
29 201 29
2 143 2
8 36 8
133 247 133
200 224 200
104 251 251
2 22 2
78 222 78
136 140 140
19 76 76
50 164 164
2 16 2
104 202 202
112 163 112
66 213 66
56 184 184
154 167 167
14 198 198
113 170 113
22 70 70
34 166 34
144 182 182
34 195 195
15 198 198
8 142 8
69 103 69
132 149 149
49 243 243
174 243 174
58 164 164
121 154 154
46 141 141
112 219 112
83 132 132
52 58 52
71 162 71
106 182 106
44 228 228
103 209 103
105 184 184
16 207 207
161 166 161
66 160 66
120 191 120
114 234 234
8 11 8
98 141 141
82 104 82
148 248 148
24 256 256
59 182 59
208 224 224
69 127 69
54 150 54
2 29 2
237 253 253
44 200 200
165 166 165
37 238 238
133 237 133
204 254 254
220 251 251
209 231 231
184 219 184
115 138 138
4 208 4
56 169 169
55 66 66
69 137 69
105 186 186
69 156 69
92 191 191
21 29 29
4 107 4
23 54 54
134 238 134
47 195 195
61 102 61
149 161 149
28 236 28
121 130 130
88 140 140
116 120 116
36 114 114
152 222 222
58 75 75
66 79 66
81 244 81
68 216 68
120 255 255
19 57 57
140 218 140
23 189 189
99 136 136
37 147 147
136 203 136
51 214 214
76 196 76
6 120 120
45 79 45
94 96 94
162 169 169
107 125 107
29 255 255
165 229 229
43 175 43
174 256 174
118 254 254
98 200 200
59 216 59
127 244 244
2 117 2
188 211 211
4 23 4
104 229 229
35 140 140
148 247 148
9 249 249
107 208 107
114 172 114
28 106 28
20 230 230
135 222 222
81 240 81
10 38 38
122 151 122
185 210 185
140 236 140
183 204 183
48 59 48
5 75 75
115 211 211
103 106 106
28 58 28
218 249 218
95 169 169
7 202 7
88 244 244
165 249 249
54 202 202
66 135 66
129 167 167
107 230 107
168 207 207
30 38 38
8 106 8
53 176 176
42 184 184
18 170 18
93 103 93
14 171 14
37 239 239
13 153 153
40 114 114
62 219 219
27 158 27
209 211 211
34 61 34
110 254 254
66 159 66
123 128 123
179 194 194
138 216 216
136 191 191
190 212 190
106 118 106
50 214 50
60 84 84
78 149 149
88 199 199
65 148 148
162 244 244
196 238 238
113 224 224
4 184 4
49 56 56
11 61 61
40 197 197
41 235 235
59 127 59
95 126 126
79 146 146
80 244 244
156 181 181
64 176 176
27 239 27
28 182 28
120 166 120
40 164 164
51 73 51
8 55 8
85 108 85
175 225 225
92 161 161
133 210 133
235 253 235
217 253 253
28 218 28
61 114 114
153 205 153
54 72 54
209 248 248
157 208 157
28 177 28
141 239 239
139 202 202
48 181 48
120 251 251
77 140 140
27 184 27
79 241 79
18 255 255
48 55 48
201 248 248
138 178 178
170 212 212
50 165 50
120 134 134
57 217 57
119 185 185
147 176 147
57 115 57
79 248 248
84 112 84
54 106 106
85 139 85
121 137 137
96 237 96
56 120 56
41 132 132
71 134 134
10 88 10
67 94 94
141 211 211
81 226 81
160 169 169
97 141 141
157 235 235
112 145 112
117 172 117
112 134 134
20 207 207
131 239 239
83 198 198
109 241 109
30 108 30
13 197 197
14 26 14
224 239 239
76 212 212
126 193 126
147 167 147
131 165 165
14 113 14
56 219 219
22 62 62
112 241 112
91 141 141
71 164 164
115 129 129
48 188 48
115 136 136
21 86 21
63 225 225
173 231 231
21 180 21
45 111 45
153 228 228
7 147 147
50 131 50
33 154 33
29 86 29
5 151 151
150 186 186
176 207 176
99 133 133
51 225 51
113 225 225
14 63 14
244 245 244
17 153 153
51 154 51
64 95 95
109 122 109
146 242 146
37 72 37
121 198 198
163 190 190
3 105 3
101 223 101
72 94 94
174 209 174
52 134 52
31 69 31
11 162 162
85 173 85
126 184 126
187 223 187
45 134 45
72 228 228
203 207 207
49 190 190
200 231 200
27 198 27
36 167 167
55 151 55
10 168 10
109 179 109
7 239 7
60 105 60
8 127 8
80 95 95
50 75 50
202 217 202
38 224 38
128 132 132
51 238 51
180 245 245
228 229 229
149 150 149
121 162 162
25 167 167
169 218 218
73 224 224
160 186 186
33 202 33
106 162 106
68 71 68
10 120 120
106 202 106
52 204 52
77 112 112
22 199 199
64 129 129
89 149 149
103 213 103
69 89 69
138 177 177
205 214 214
59 206 59
109 158 109
50 143 50
66 182 66
132 236 132
45 140 45
141 147 147
94 145 94
74 141 141
9 194 194
14 130 130
69 134 134
90 195 195
96 224 224
101 250 101
15 161 161
33 54 33
77 234 234
31 181 181
109 149 149
30 119 30
107 109 107
96 255 255
31 218 218
32 109 109
116 240 116
51 204 51
132 225 132
117 149 149
52 189 189
35 239 239
2 150 2
55 215 55
70 239 239
8 163 8
107 240 107
18 246 18
190 210 190
48 95 48
114 236 114
10 134 134
136 164 164
240 253 253
135 155 155
11 57 57
140 191 140
117 173 117
191 212 191
2 50 50
61 226 61
52 107 107
22 195 195
126 180 126
44 60 44
56 252 56
57 107 107
45 248 45
163 214 214
38 129 38
48 200 48
143 245 143
8 76 8
17 75 75
36 147 147
111 200 200
198 239 198
2 82 2
218 229 229
33 179 33
30 212 30
105 113 113
84 178 84
55 214 214
7 136 7
38 93 38
180 250 180
5 180 180
130 240 130
7 168 7
87 225 87
43 106 106
53 167 167
42 153 153
169 237 169
68 141 68
218 243 218
16 245 16
82 253 253
213 222 222
7 175 7
116 150 116
79 113 79
66 195 195
70 119 70
23 110 110
25 190 190
193 229 229
145 163 145
89 194 194
78 87 87
34 183 34
30 247 30
5 114 114
195 251 195
57 203 57
60 136 60
76 163 76
195 248 195
87 196 87
96 222 222
31 224 224
73 238 238
109 111 109
34 111 34
123 181 123
127 145 145
158 217 158
122 149 149
160 244 244
86 107 107
26 169 169
134 251 134
51 160 51
160 235 235
190 251 190
9 230 230
230 235 235
17 111 111
89 164 164
106 161 106
125 167 167
53 241 53
11 37 37
2 44 2
34 226 34
86 126 126
27 114 27
143 215 143
129 235 235
68 81 68
1 84 1
51 251 51
142 151 151
22 249 249
207 209 207
7 204 7
68 111 68
24 56 56
75 113 75
115 248 248
168 196 196
79 212 79
153 225 225
19 176 176
97 207 207
8 246 8
37 242 37
168 175 175
62 134 134
150 185 185
95 156 95
36 230 230
79 156 79
8 177 177
19 149 149
103 129 129
134 226 134
3 95 95
17 155 155
45 169 45
60 201 201
23 51 51
37 133 133
187 222 187
182 184 184
51 147 147
81 105 81
69 213 69
181 252 181
105 255 255
107 121 107
4 134 4
66 175 66
31 104 31
3 225 225
2 233 2
143 144 143
113 176 176
3 148 148
14 144 14
134 154 134
107 135 107
8 224 8
38 214 214
2 245 2
59 164 164
71 214 214
116 186 116
58 66 66
127 237 237
62 201 201
81 235 235
143 181 143
206 214 214
43 161 161
8 164 164
55 198 198
52 56 52
88 176 176
127 199 199
46 53 53
110 216 110
47 165 165
157 164 164
28 96 28
56 76 56
160 202 202
111 195 195
175 220 175
145 219 219
13 190 190
82 95 95
186 195 195
68 88 68
34 118 34
145 245 145
89 137 137
184 214 214
227 240 227
65 227 227
184 189 189
54 245 54
177 206 177
200 234 234
13 249 249
4 214 4
123 189 123
34 133 34
81 115 81
81 151 81
175 207 207
31 234 234
10 79 79
204 207 207
108 129 129
199 209 199
137 178 178
116 190 116
117 195 195
145 206 206
2 127 2
13 147 147
148 168 148
48 186 48
121 253 253
28 82 28
20 75 75
28 121 28
136 210 136
194 223 194
146 189 189
4 27 27
146 149 149
214 235 235
109 200 109
179 218 218
45 165 45
158 229 229
63 120 120
152 166 152
21 162 162
49 137 137
74 238 238
39 133 133
1 59 1
121 237 237
200 206 200
29 222 222
40 116 116
172 185 185
6 111 111
147 195 195
56 180 56
47 84 84
18 109 109
34 169 169
48 82 48
111 120 120
8 172 8
39 255 255
57 162 162
143 164 164
155 236 155
1 189 1
45 245 45
14 136 14
134 230 230
44 78 78
99 117 117
9 40 40
22 253 253
58 243 243
52 197 52
32 95 95
173 224 224
162 188 162
122 143 143
168 185 185
84 175 84
59 202 59
19 152 152
54 216 216
24 28 28
92 136 136
82 181 181
76 171 76
87 252 87
157 234 234
61 171 61
126 237 126
5 248 248
131 235 235
182 232 182
55 207 55
33 112 112
57 245 245
15 91 91
7 30 7
10 173 10
12 213 12
1 156 1
48 183 48
70 132 132
147 241 147
109 218 109
27 51 27
96 116 116
52 193 52
66 253 253
29 30 30
234 245 234
56 236 56
32 249 249
90 93 93
97 253 253
50 223 50
9 243 243
10 252 10
48 54 48
53 135 53
10 243 243
61 208 61
103 192 103
50 213 50
129 160 160
190 198 198
71 88 71
108 113 113
18 196 18
7 87 87
106 207 106
31 40 40
141 207 207
57 244 244
58 256 256
135 141 141
156 163 156
65 160 160
114 166 114
157 218 218
8 139 8
106 160 106
91 217 91
42 66 66
150 245 245
84 184 84
74 234 234
161 175 161
115 206 206
135 224 224
92 137 137
91 112 112
161 191 161
57 230 230
65 97 65
30 60 30
5 185 185
1 42 1
28 252 28
142 201 201
97 244 244
72 123 123
174 213 174
56 220 56
7 195 195
13 45 45
139 154 154
76 190 190
111 249 249
5 18 18
58 116 116
29 211 29
84 105 84
228 251 228
13 84 84
58 87 87
44 117 117
186 244 186
52 215 52
61 128 61
42 116 116
110 246 110
108 225 225
30 139 30
23 114 114
11 66 66
15 62 62
8 214 8
161 239 161
69 254 254
106 159 106
40 45 45
2 123 2
46 71 71
42 228 228
70 131 70
101 249 101
44 175 44
75 116 116
114 254 254
80 190 190
8 140 8
171 176 176
212 247 212
10 72 10
17 200 200
62 182 182
87 188 87
81 211 81
64 103 103
18 227 18
148 174 148
102 177 177
157 201 157
204 219 219
46 54 54
92 117 117
12 121 12
66 85 66
16 80 16
8 29 8
159 199 199
23 141 141
43 188 43
106 143 143
50 186 50
106 232 106
8 72 8
4 5 4
53 162 53
16 189 189
89 197 197
16 238 238
78 94 78
205 235 235
226 247 247
16 34 34
78 137 78
19 194 194
77 237 237
137 156 137
116 144 116
56 164 164
57 239 239
102 140 140
29 253 253
28 95 28
64 219 219
94 255 255
209 255 255
130 232 130
147 243 147
101 246 101
224 254 254
44 211 44
76 168 76
162 217 162
20 118 20
157 210 157
154 229 229
112 235 235
154 238 154
1 149 1
45 141 45
46 247 247
50 246 50
126 225 126
70 80 70
91 239 239
50 236 50
68 149 149
189 255 189
96 123 123
227 246 227
202 254 254
113 229 229
11 69 69
105 122 122
68 120 68
132 161 161
69 163 69
29 135 29
159 201 201
191 234 234
1 236 1
122 235 235
167 177 177
132 175 132
7 110 7
2 244 2
30 216 30
123 209 123
51 148 148
105 174 174
34 143 143
175 177 177
75 124 75
34 127 34
75 147 147
17 247 247
112 129 112
189 200 189
38 77 38
18 215 18
129 196 129
195 233 195
151 254 254
26 103 103
102 206 206
75 199 75
106 157 106
76 186 186
176 190 176
82 89 82
185 244 244
1 108 1
107 152 107
137 203 137
131 245 245
141 190 190
138 214 214
120 154 154
121 218 218
52 234 52
14 48 48
137 215 137
39 243 243
38 141 38
229 244 229
3 14 14
55 69 55
55 118 55
38 207 38
142 206 206
68 201 68
4 223 4
117 228 117
23 130 130
162 195 195
107 119 107
52 195 195
101 253 253
18 41 18
151 184 184
176 177 177
4 105 4
55 183 55
126 255 126
171 184 184
2 128 2
168 202 202
115 191 191
19 31 31
187 225 187
162 190 190
110 196 110
122 152 122
61 223 61
32 129 129
129 183 183
95 195 195
17 160 160
23 151 151
176 222 176
4 36 4
52 220 52
68 252 68
132 183 132
78 107 107
109 159 109
54 164 164
84 236 84
36 97 36
140 147 140
70 210 70
34 116 116
8 67 8
118 245 245
209 228 228
54 182 54
78 212 78
147 182 147
18 173 18
81 149 149
26 65 65
10 136 136
69 198 198
16 249 249
47 226 226
56 60 56
124 176 176
62 186 186
45 80 45
153 184 184
112 244 112
81 86 81
1 22 1
237 244 244
56 132 132
42 117 117
114 148 148
78 142 78
4 114 4
174 229 229
81 124 81
37 187 187
162 206 206
10 61 61
48 230 48
4 151 4
182 254 254
84 176 84
36 139 139
56 214 214
132 166 132
145 196 145
122 243 122
20 132 132
133 226 133
128 138 138
34 167 167
163 253 253
50 78 50
24 31 31
186 192 186
91 252 91
141 151 141
126 210 126
78 156 78
10 177 177
62 151 62
26 117 117
52 94 52
68 143 143
3 68 68
1 202 1
174 232 174
50 90 50
201 256 201
181 254 254
2 140 2
114 235 235
79 205 79
33 175 33
65 128 65
35 85 85
56 64 56
66 234 234
195 228 195
145 151 145
47 106 106
125 164 164
133 163 133
6 158 158
48 231 48
128 245 245
16 59 59
16 117 117
34 161 161
9 152 152
139 182 139
2 166 2
66 73 66
44 249 44
171 251 251
59 228 59
121 244 244
152 224 224
70 75 75
68 96 68
80 254 254
62 254 254
155 232 155
110 149 149
47 176 176
83 156 156
81 117 117
26 176 176
20 93 93
137 172 137
12 107 107
16 102 16
28 39 28
107 116 116
82 202 202
87 255 87
158 228 228
71 144 71
26 238 238
62 239 239
3 49 3
125 190 190
77 253 253
60 212 212
97 191 191
178 182 178
36 190 190
43 236 43
183 227 183
53 131 53
145 234 234
65 192 65
64 201 201
143 188 143
198 209 198
49 79 79
33 107 107
87 209 87
51 71 71
35 122 122
29 251 29
34 175 34
91 180 91
95 133 95
14 231 231
14 87 87
35 84 84
196 210 196
76 95 95
50 169 50
115 154 154
28 78 28
110 233 110
34 58 34
97 183 183
71 225 71
191 229 229
51 78 78
81 147 147
132 224 224
46 143 143
68 85 68
110 174 174
131 255 255
15 181 181
28 215 28
155 183 183
157 189 189
51 74 51
89 228 228
27 45 27
4 30 4
228 237 228
133 202 202
148 161 148
154 195 195
114 157 114
86 243 243
147 203 147
63 196 196
87 123 87
82 183 183
57 86 57
82 165 165
162 189 189
161 256 161
67 75 75
109 209 109
48 198 48
66 156 66
10 205 10
65 102 65
44 189 189
112 233 112
106 165 106
48 84 48
82 238 238
78 116 116
157 172 157
98 184 184
61 244 244
58 95 95
24 36 36
51 213 51
106 176 176
42 216 216
42 244 244
72 222 222
169 233 169
43 217 43
86 190 190
150 201 201
194 212 194
180 198 198
26 96 96
17 53 53
57 103 103
5 7 7
97 123 123
48 199 48
30 189 189
59 243 59
145 238 145
11 211 211
142 216 216
40 160 160
101 217 101
163 183 183
54 237 54
7 14 7
214 228 214
81 171 81
54 121 54
62 204 62
146 203 146
110 226 110
214 241 214
3 35 3
4 210 4
153 253 253
12 157 157
30 59 59
224 247 224
115 227 227
190 220 190
24 110 110
16 202 202
222 256 222
130 137 130
128 133 133
109 182 109
112 156 112
66 255 255
195 234 195
44 173 44
78 136 78
3 25 3
145 181 181
9 66 66
106 229 229
175 197 197
178 203 178
46 255 255
76 167 167
55 101 55
153 218 218
18 52 52
54 161 161
148 240 148
122 134 122
27 151 27
155 173 155
37 93 93
107 233 107
168 195 195
156 246 156
60 251 251
8 9 8
117 215 117
84 174 84
135 199 199
148 175 148
162 203 162
44 191 44
38 151 38
18 71 71
175 210 175
187 206 206
177 191 177
45 198 45
15 143 143
98 99 98
67 139 139
137 150 137
54 198 198
30 94 30
77 197 197
20 115 20
3 5 3
65 200 200
193 220 193
60 114 114
33 223 33
52 60 52
29 162 29
9 218 218
57 140 140
60 179 60
164 232 164
77 235 235
65 182 182
231 255 255
91 123 123
225 235 235
43 102 43
60 69 60
26 253 253
161 205 161
199 231 231
184 254 254
168 178 178
205 230 230
126 150 126
66 200 66
248 256 248
160 165 160
24 242 24
84 163 84
38 83 38
31 215 31
50 69 50
189 220 189
66 233 66
89 126 126
183 230 230
5 200 200
41 143 143
19 55 55
7 40 7
193 223 193
96 126 126
82 189 189
8 31 8
126 202 126
110 199 110
133 199 133
60 145 145
37 138 37
93 114 114
165 225 225
189 195 195
115 176 176
39 79 79
43 114 114
81 101 81
106 210 106
19 254 254
91 164 164
181 250 181
96 127 96
150 193 193
78 200 78
62 157 157
130 189 189
176 251 176
21 25 21
178 207 178
110 200 110
197 248 248
38 220 38
233 243 243
75 94 94
120 145 120
52 254 254
55 160 55
168 191 191
159 216 216
137 209 137
194 254 254
167 237 167
87 117 87
153 163 153
6 201 201
80 161 161
92 251 251
44 201 44
161 213 161
37 104 37
99 185 185
167 248 248
89 94 94
98 202 202
3 84 84
107 179 107
106 217 106
79 249 249
66 105 66
60 186 186
235 246 235
211 225 225
42 212 212
48 114 48
52 148 148
21 181 181
151 167 167
28 107 28
6 178 178
253 255 253
124 157 157
89 212 212
52 163 52
198 225 198
106 200 106
134 223 134
104 158 158
185 249 249
53 143 143
87 229 229
106 149 149
134 182 134
111 116 116
61 228 228
24 80 24
120 195 195
80 211 211
81 199 81
197 215 197
119 243 243
200 252 200
148 200 148
145 149 149
39 78 78
55 229 229
14 116 116
109 230 230
50 178 50
34 244 244
56 156 56
84 229 84
164 194 164
42 60 60
106 133 106
62 148 148
229 252 229
89 109 109
43 222 222
108 183 183
69 83 69
2 87 2
28 207 28
68 134 134
143 205 143
182 222 222
56 141 56
149 200 149
184 186 186
75 161 161
234 235 235
183 249 249
120 189 189
49 225 225
38 42 38
50 189 50
46 185 185
17 197 197
84 220 84
65 131 65
2 95 2
41 51 51
97 167 167
17 68 68
123 243 123
116 157 116
173 244 244
245 246 245
195 239 195
169 207 169
66 238 66
7 254 254
4 178 4
14 49 14
114 184 184
106 256 106
94 124 94
186 223 186
33 90 33
12 180 12
59 141 59
94 207 94
69 171 69
2 28 28
14 129 129
158 165 165
174 211 174
41 55 55
134 198 198
13 154 154
53 136 53
253 256 253
30 175 30
42 106 106
56 188 56
175 254 254
180 237 237
41 211 211
8 153 8
2 232 2
108 137 137
21 172 21
135 229 229
89 245 245
68 230 230
17 143 143
40 62 40
186 205 186
34 45 45
43 120 120
83 185 185
141 255 255
204 216 216
193 221 193
111 164 164
10 124 10
38 218 218
143 178 143
96 151 96
61 99 61
37 186 186
132 202 202
55 112 112
80 207 207
19 79 79
161 226 161
186 225 186
152 181 181
52 180 52
215 237 237
248 254 254
218 239 218
143 187 143
1 229 1
35 53 53
20 87 87
1 170 1
95 114 114
60 87 87
45 254 254
14 203 14
1 212 1
42 62 62
63 216 216
34 83 34
117 122 117
117 226 117
108 143 143
126 194 126
33 161 161
153 240 153
40 87 87
169 189 189
48 235 235
113 232 113
22 96 96
186 214 214
56 75 56
164 185 164
44 240 44
7 82 7
31 196 31
21 112 112
44 134 134
112 123 123
89 190 190
79 121 79
127 226 226
45 148 45
4 116 4
106 195 195
153 166 153
84 218 84
123 244 123
69 227 227
111 217 111
150 202 202
169 253 253
105 201 201
161 235 235
143 224 143
79 221 79
37 167 167
179 190 190
67 191 191
219 226 219
91 145 145
16 186 186
37 177 177
158 205 158
59 142 59
36 62 36
101 165 101
12 134 134
9 91 91
53 213 53
116 250 116
67 76 76
145 197 197
115 174 174
9 219 219
154 198 198
12 76 12
165 254 254
201 209 201
17 224 224
19 133 133
61 111 61
38 53 38
58 112 112
200 250 200
206 212 206
10 240 10
28 81 28
50 250 50
30 48 48
119 146 146
71 86 71
214 243 214
54 135 54
134 185 134
79 213 79
153 250 153
226 231 231
182 207 207
159 180 180
160 162 160
157 222 157
19 224 224
31 163 31
17 65 65
87 102 87
20 171 20
60 85 85
32 185 185
61 197 197
165 230 230
93 179 93
108 154 154
181 239 239
123 141 123
123 183 123
79 197 197
43 50 50
149 178 149
27 166 27
41 81 81
199 241 199
84 120 84
93 160 160
116 177 177
54 87 87
61 247 61
174 183 174
72 122 122
9 122 122
35 129 129
99 254 254
40 166 40
45 75 45
50 130 50
68 157 68
61 94 94
76 232 76
48 180 48
75 97 75
17 60 60
121 234 234
109 164 164
8 144 8
111 160 160
14 166 14
32 155 155
60 155 60
59 92 59
133 211 133
116 196 116
147 212 147
37 248 248
118 147 147
91 121 91
137 138 137
55 90 55
75 255 255
53 159 53
69 181 181
113 114 114
62 215 62
38 182 38
81 152 81
32 190 190
49 53 53
158 197 197
49 57 57
19 189 189
112 189 189
67 84 84
196 217 196
127 207 207
84 150 84
178 216 178
116 203 116
60 95 95
58 225 225
78 231 78
202 236 202
30 61 30
94 167 167
165 240 165
55 253 253
206 230 230
21 39 21
146 234 234
41 70 70
122 181 122
19 120 120
111 133 133
37 152 152
145 253 253
51 65 51
141 209 141
43 231 231
56 63 56
75 79 79
27 233 27
27 154 27
130 185 130
132 178 178
19 197 197
106 206 106
175 212 212
48 202 48
79 238 238
34 247 34
22 66 66
138 197 197
87 162 87
42 230 230
51 227 51
193 205 193
81 104 81
37 221 37
14 162 162
113 228 228
129 139 139
191 219 219
85 215 85
28 139 28
84 114 84
59 145 59
103 180 180
98 183 183
1 77 1
16 252 16
125 129 129
37 211 211
165 167 167
127 165 165
55 132 55
20 191 191
98 170 98
106 131 106
130 173 130
14 213 14
153 186 186
172 194 194
51 103 51
182 200 200
21 159 21
81 231 81
11 177 177
143 177 177
70 105 70
49 239 239
142 202 202
129 131 129
12 50 50
87 124 87
179 241 179
28 66 28
190 231 190
29 158 29
51 219 219
18 132 18
51 190 190
142 229 229
27 53 27
71 153 71
170 190 190
92 187 187
38 134 134
147 170 147
148 150 148
132 167 167
197 243 197
55 255 255
169 219 169
163 230 230
109 113 109
4 169 4
142 197 197
142 224 224
232 251 251
2 222 2
93 155 93
42 224 224
78 223 78
38 112 112
43 191 43
21 26 21
158 176 176
36 69 69
81 108 81
30 246 30
39 149 149
63 164 164
230 253 253
27 197 27
162 199 162
84 190 84
5 183 183
33 140 140
152 247 152
56 88 56
28 250 28
123 188 123
130 256 130
31 195 195
45 46 45
84 215 84
84 177 177
138 240 138
171 247 247
39 194 194
26 129 129
94 224 224
206 237 206
179 239 239
4 92 4
18 228 228
85 122 122
55 65 55
89 95 95
6 68 68
151 243 243
55 130 55
200 208 200
10 193 10
141 231 231
154 235 235
92 165 165
199 216 216
78 177 177
65 95 95
36 166 36
163 176 176
52 149 149
79 184 184
107 174 107
47 140 140
211 237 211
55 177 177
183 200 200
60 137 60
140 223 140
5 235 235
130 252 130
7 27 27
48 233 48
24 216 216
166 235 235
9 234 234
106 246 106
90 239 239
142 174 174
59 174 174
78 89 78
18 190 190
91 139 139
88 202 202
154 197 154
116 176 116
13 36 36
24 210 24
105 249 249
174 219 174
110 158 110
57 246 57
33 157 33
137 208 137
157 195 195
2 227 2
11 139 139
82 86 82
143 208 143
147 191 147
25 194 194
48 81 48
13 247 247
51 121 51
137 200 200
33 69 33
16 159 16
75 131 75
66 98 66
13 202 202
87 206 87
189 217 189
66 150 66
51 116 116
60 138 60
142 160 160
63 245 245
18 234 234
87 216 87
200 247 200
84 255 84
137 210 137
80 148 148
54 109 109
176 198 198
24 197 197
74 94 94
96 97 96
2 254 254
28 50 28
95 113 95
15 52 52
175 245 175
76 104 76
85 193 85
10 89 10
1 3 1
175 222 222
1 6 1
174 245 174
167 251 167
9 28 28
66 110 110
11 160 160
19 227 227
80 87 87
244 249 244
10 25 10
153 255 255
44 206 206
60 241 60
104 156 156
39 195 195
117 243 117
130 158 130
122 239 122
81 94 81
136 147 147
218 221 218
70 85 85
178 198 198
16 119 16
18 89 18
134 170 134
8 87 8
135 230 230
12 46 12
17 109 109
2 139 2
157 220 157
177 228 177
85 117 117
86 196 196
108 181 181
59 254 254
60 128 60
62 156 62
75 222 222
21 120 120
128 129 129
164 236 164
81 181 81
228 254 254
224 253 253
157 162 157
73 216 216
164 190 164
49 231 231
151 195 195
43 140 140
57 139 139
107 198 198
41 244 244
54 224 224
9 157 157
227 228 228
147 179 147
76 126 126
12 212 12
132 218 218
21 149 149
50 177 50
152 243 152
150 212 212
34 37 34
130 215 130
93 180 93
168 176 176
30 124 30
60 219 219
107 164 164
155 199 199
58 59 59
126 152 126
112 207 112
122 157 122
186 194 186
197 214 214
169 197 169
41 249 249
11 48 48
149 210 149
84 243 84
214 244 214
70 163 70
79 229 229
70 250 70
83 114 114
114 145 114
55 251 55
185 222 222
26 182 182
139 178 178
57 116 116
81 138 81
33 176 176
10 87 87
112 185 112
48 108 48
190 215 190
144 179 179
10 159 10
41 193 193
37 88 37
211 240 211
43 154 154
30 153 30
57 254 254
140 199 140
216 256 216
78 183 78
151 211 211
69 115 69
225 243 225
52 140 140
115 193 193
111 222 222
2 66 2
84 141 84
18 152 18
128 254 254
16 145 145
101 121 101
10 70 10
48 110 48
201 216 216
56 221 56
48 195 48
148 255 148
110 242 110
1 28 1
20 23 20
125 256 256
123 154 123
87 185 87
82 124 82
173 175 175
161 181 161
96 136 96
59 71 59
65 68 68
50 110 50
