256 32640
89 191 89
54 165 165
202 227 227
124 194 194
164 172 172
106 166 166
210 241 210
130 222 130
106 256 256
3 42 42
42 240 42
30 227 227
20 171 171
177 183 177
135 149 149
75 203 203
14 106 106
58 89 89
63 108 108
206 223 223
62 242 242
66 110 110
42 116 42
104 190 104
187 229 187
114 123 114
64 234 64
58 136 136
59 84 59
71 74 74
16 207 16
83 127 83
31 215 31
4 106 106
34 98 34
49 79 49
141 256 256
144 229 144
27 97 27
63 67 67
174 200 200
65 224 224
130 142 130
9 72 9
10 95 10
126 239 239
33 109 109
51 71 51
181 224 224
79 116 116
84 96 84
112 178 112
239 243 239
95 235 95
82 88 88
91 120 120
137 187 187
86 114 114
156 221 156
73 126 73
71 124 124
134 208 134
94 217 217
56 92 92
152 228 152
187 251 251
16 108 16
150 164 150
54 127 127
60 200 60
35 240 240
17 186 186
169 228 228
207 254 254
38 85 38
11 115 115
136 225 136
37 106 37
116 156 156
122 126 122
169 189 189
114 176 114
60 107 60
78 198 78
98 126 126
162 166 166
10 141 10
7 157 157
138 241 138
33 160 160
17 206 206
70 153 153
220 236 220
98 224 224
158 214 214
94 228 228
120 223 120
1 170 1
25 142 142
217 225 217
66 224 224
202 218 218
140 209 140
169 171 171
93 128 93
95 196 95
127 233 233
7 55 55
105 153 105
78 157 78
18 128 18
86 172 172
59 75 59
132 166 166
70 122 122
25 171 171
107 156 156
229 231 231
103 211 211
176 252 176
35 54 35
132 207 132
86 87 86
15 106 15
9 21 9
181 205 205
64 227 227
29 160 160
139 153 139
14 62 62
78 116 78
183 217 217
34 175 34
86 127 127
173 213 213
134 146 134
8 200 200
136 239 239
81 103 103
194 234 234
130 162 130
26 187 187
18 85 18
129 211 211
105 130 105
48 227 227
19 68 19
142 174 142
90 245 90
27 225 27
125 137 137
23 226 23
7 223 223
136 152 152
182 219 219
123 124 123
59 208 59
94 249 249
118 193 118
51 159 51
53 205 53
40 160 160
17 111 111
49 52 49
79 86 79
176 212 212
71 211 211
2 32 2
138 208 138
136 150 136
51 254 254
90 200 90
59 183 59
68 139 139
51 73 51
102 117 102
137 200 200
89 119 89
92 184 92
158 225 158
174 199 199
48 110 110
111 137 111
9 171 9
21 237 21
37 180 37
30 52 30
53 123 53
172 217 172
6 159 6
111 160 160
60 132 60
127 140 140
70 165 70
241 245 245
157 238 157
68 231 231
19 210 19
11 48 11
62 133 133
30 63 30
146 171 171
98 222 98
138 225 138
26 113 113
75 189 189
158 222 222
6 26 6
98 195 98
16 23 23
77 241 77
19 44 19
213 248 213
60 174 60
160 216 160
70 93 93
13 16 13
165 235 235
39 164 164
27 69 27
82 246 246
105 169 105
5 29 5
71 128 128
14 147 14
42 69 42
215 232 215
100 198 198
95 190 95
199 218 199
199 240 199
24 34 34
11 159 11
57 193 57
123 175 123
88 155 88
53 97 53
21 106 21
43 94 43
5 143 143
171 251 251
110 222 110
28 133 28
59 66 59
163 185 185
28 117 28
82 163 82
142 185 142
109 176 109
67 129 67
226 239 239
102 156 156
148 252 148
73 116 116
118 147 118
117 120 120
47 245 47
134 173 134
90 210 90
45 203 203
161 238 161
18 47 47
89 121 89
14 232 14
95 184 95
167 197 167
84 236 84
80 216 80
56 231 231
69 234 234
96 147 96
129 158 129
119 234 234
145 169 169
51 67 67
21 30 21
216 234 234
8 26 26
228 238 228
77 107 77
127 132 127
109 206 109
82 247 247
128 253 253
23 128 23
32 232 32
39 238 39
8 135 8
12 55 55
123 196 196
208 243 243
53 204 204
13 95 13
129 177 177
116 197 116
34 251 34
57 248 57
26 75 75
31 83 83
60 190 60
20 118 118
5 201 201
66 251 251
88 174 88
23 243 23
112 132 112
105 207 105
182 240 182
14 58 58
68 229 68
57 58 57
1 47 1
3 246 246
92 231 92
111 152 111
142 150 150
116 162 116
180 224 224
152 181 152
79 139 139
42 97 42
23 39 23
181 203 203
132 203 203
140 207 140
7 247 247
57 174 57
81 253 253
71 182 182
27 241 27
2 61 2
58 205 205
25 29 25
74 215 215
88 197 88
45 150 150
105 137 105
72 90 90
59 245 59
53 134 134
86 113 113
80 180 80
27 201 27
63 208 208
157 191 157
9 79 9
113 234 113
54 163 163
30 50 50
86 201 201
23 149 23
52 161 161
163 224 224
87 120 120
149 169 149
35 101 35
21 148 21
195 222 222
229 236 236
179 236 236
147 177 177
130 183 130
22 160 160
96 158 96
40 66 40
68 118 118
158 252 252
72 177 177
6 198 6
71 87 87
46 152 152
100 192 192
114 233 114
24 61 61
6 70 6
59 101 59
48 225 48
77 101 77
93 192 192
3 223 223
110 190 110
70 203 203
154 247 247
144 164 164
24 165 165
69 150 150
161 192 192
81 184 81
196 248 196
109 141 141
124 204 204
64 166 166
108 206 206
146 218 218
69 201 201
53 173 173
144 159 159
49 65 49
32 165 32
19 76 19
168 169 169
76 148 148
68 189 189
79 170 170
171 216 171
174 252 174
97 208 208
73 155 73
105 211 211
35 241 35
136 186 136
77 105 105
52 90 90
22 142 142
2 128 2
88 186 88
56 105 105
71 247 247
90 216 90
111 118 111
129 139 139
170 211 211
133 193 133
104 142 104
129 195 195
158 173 173
203 208 203
121 203 203
3 31 31
133 187 187
57 242 57
120 239 120
188 241 241
4 174 4
118 120 120
46 189 189
1 129 1
43 164 43
53 85 53
57 129 57
118 224 224
82 178 82
23 182 23
166 196 166
124 228 228
10 24 10
48 112 112
164 167 167
226 255 255
40 137 137
209 213 213
31 228 228
115 175 115
96 253 253
181 242 242
27 232 27
7 71 7
87 134 134
71 217 217
79 180 180
134 199 134
54 122 122
114 223 223
26 40 40
30 47 47
149 163 149
69 118 118
143 245 143
80 223 80
3 184 184
132 164 164
24 184 184
244 246 246
213 228 213
128 175 128
140 179 140
114 205 114
9 158 9
79 113 113
87 219 219
103 238 103
86 111 111
146 238 238
68 124 68
199 217 199
93 249 93
119 239 239
97 98 98
93 157 93
13 137 13
40 123 123
207 256 256
45 188 188
189 208 189
60 208 60
91 236 91
101 253 253
151 197 151
189 228 189
43 178 43
2 36 2
108 245 245
160 209 160
158 206 206
116 135 116
70 117 70
49 59 49
21 91 21
110 246 246
157 250 157
137 254 254
105 209 105
122 241 122
73 187 187
17 176 176
35 90 90
22 98 98
202 203 203
87 103 103
234 250 234
100 177 177
65 233 65
145 237 145
46 233 46
24 100 24
112 253 112
71 84 84
18 201 18
121 145 121
73 248 73
49 161 49
49 71 49
211 229 211
235 253 253
13 169 13
186 202 202
150 230 230
14 192 192
4 58 4
128 213 213
49 202 49
162 205 205
131 232 131
55 236 55
38 165 38
122 239 239
177 203 203
128 217 128
78 79 78
29 241 241
28 42 42
7 138 138
110 124 110
65 91 91
249 253 253
12 43 43
97 216 97
139 196 139
145 238 238
57 126 57
103 112 112
38 212 212
73 256 256
30 177 30
82 186 82
171 202 171
174 224 224
107 115 115
101 169 169
40 228 228
222 226 222
168 239 239
58 200 200
184 197 184
45 248 248
104 115 104
117 126 126
51 248 51
132 223 223
66 115 115
26 85 85
148 193 148
13 72 13
54 244 244
41 54 54
88 203 203
110 172 110
160 230 160
208 250 208
115 189 115
13 23 13
203 233 203
156 232 156
84 146 84
87 89 89
90 110 90
114 202 114
22 29 22
36 237 36
48 180 180
104 194 104
172 225 172
119 150 150
41 61 61
27 44 27
139 154 139
114 175 114
2 165 2
2 49 2
33 78 78
2 57 2
109 248 109
31 57 57
128 180 180
122 183 122
91 136 91
57 152 152
22 247 247
48 140 140
25 54 54
146 234 234
18 126 18
139 242 139
105 246 246
137 205 205
128 237 128
96 224 224
40 80 80
174 232 174
92 96 92
106 242 106
18 203 203
54 97 54
124 164 164
229 237 229
79 248 248
65 141 141
60 194 60
5 137 137
93 153 93
5 247 247
41 202 202
171 194 171
207 234 234
108 120 120
16 218 16
140 203 203
72 131 131
192 198 192
23 49 23
186 226 186
17 119 17
31 197 31
11 146 11
58 246 246
49 119 49
236 246 246
1 19 1
52 125 52
196 218 196
86 253 253
122 155 122
10 241 10
219 241 219
12 161 161
158 162 162
180 214 180
220 223 220
139 181 139
9 15 9
150 163 150
21 227 227
15 31 15
85 183 85
43 199 199
136 195 136
101 175 175
52 241 52
67 255 67
150 178 150
85 138 138
7 151 151
57 109 57
98 196 196
44 154 154
87 191 87
196 251 251
114 220 220
54 179 179
11 218 218
34 90 34
105 251 251
141 186 141
86 154 154
187 239 239
58 224 224
2 59 2
5 183 5
32 123 32
6 168 6
23 238 23
73 97 73
117 124 117
59 79 59
41 103 103
57 219 219
195 239 239
39 144 39
98 184 184
106 209 106
131 154 131
3 9 9
37 71 37
57 201 57
16 150 16
150 226 150
1 35 1
26 193 26
23 161 23
210 231 231
138 217 138
91 188 91
21 83 83
76 210 210
114 117 114
147 188 147
83 108 83
78 125 78
79 108 79
181 222 222
37 231 231
47 155 47
53 78 78
31 72 31
212 243 212
110 219 219
37 217 37
143 221 143
192 221 192
92 113 92
5 170 170
206 250 250
91 141 91
78 102 78
6 20 6
16 46 16
49 191 49
53 150 53
255 256 256
25 106 106
246 254 246
6 75 6
49 171 49
228 254 254
187 210 187
109 116 109
25 50 50
146 195 195
116 234 116
21 69 21
98 107 98
91 240 91
208 212 212
57 99 57
72 100 72
8 226 8
194 241 194
81 152 152
87 99 99
151 190 151
4 130 4
158 178 158
29 116 116
128 149 149
29 106 106
53 239 239
222 237 222
76 252 76
124 156 156
33 141 141
148 196 196
162 235 162
164 183 164
19 126 19
73 188 73
68 113 113
54 81 81
41 48 48
14 41 14
205 231 231
67 84 67
26 28 28
125 142 142
245 248 245
81 105 105
7 57 57
34 124 34
19 22 19
166 202 166
58 155 58
32 160 160
133 161 161
119 154 154
194 225 194
20 248 20
169 206 169
113 138 138
103 157 157
7 215 7
41 120 120
169 213 213
86 102 102
82 196 196
103 153 103
56 156 156
168 224 224
40 64 64
9 153 9
119 167 167
21 89 21
101 238 238
245 256 256
87 256 256
76 188 76
2 15 2
21 216 21
124 188 124
32 54 32
115 177 115
39 126 126
108 247 247
84 128 84
22 236 236
91 244 91
45 65 65
1 246 1
21 52 21
53 249 249
59 88 88
87 236 236
29 228 228
108 216 108
146 188 146
35 73 73
43 249 43
107 240 240
157 183 157
195 199 199
28 163 28
7 109 109
49 99 49
92 139 139
133 172 133
248 251 251
95 104 104
61 128 61
95 126 95
39 187 187
61 255 61
76 171 171
10 117 10
233 235 233
95 176 95
146 153 153
139 236 139
97 200 200
15 186 15
165 213 213
156 225 156
98 131 98
158 176 176
54 205 205
61 227 227
151 167 151
14 53 53
174 210 210
135 217 217
238 253 253
25 176 176
135 235 235
160 194 160
191 240 240
103 233 103
62 64 64
88 210 88
186 248 186
92 200 92
75 199 199
13 242 13
106 241 106
101 135 101
13 27 13
96 193 96
132 161 161
231 248 231
32 196 196
181 196 196
9 35 9
17 142 142
42 233 42
7 217 7
183 215 215
163 223 223
208 235 208
136 164 136
102 119 102
13 93 13
2 147 2
113 170 113
12 241 241
70 186 186
75 79 75
69 139 139
13 132 13
53 106 53
31 128 31
161 190 161
75 138 138
134 206 134
111 202 111
27 70 27
137 236 236
1 229 1
45 88 88
142 195 142
49 83 83
49 90 90
155 159 159
29 211 211
36 241 36
75 253 253
148 192 192
134 136 134
67 233 67
13 115 13
43 216 43
89 124 89
39 89 89
55 241 55
107 239 239
95 227 227
143 168 143
70 249 249
73 138 138
36 115 36
39 160 160
17 145 17
109 194 109
138 238 138
149 181 149
91 208 91
177 198 198
99 162 99
90 198 90
142 245 142
118 235 118
18 221 18
165 239 239
12 245 245
72 196 196
95 171 95
41 141 141
130 216 130
16 191 16
194 256 256
117 189 189
142 228 228
85 129 85
173 235 173
123 160 160
5 111 111
107 241 107
33 117 33
4 121 4
42 44 42
11 98 11
125 236 236
136 209 136
91 126 91
56 85 56
126 132 126
27 254 27
33 218 218
37 135 37
63 148 148
84 169 84
86 96 96
186 221 186
18 186 18
6 167 6
50 53 53
27 108 27
88 137 88
24 197 197
119 193 193
30 80 80
79 252 79
60 131 60
60 89 89
33 126 33
130 144 130
5 25 5
129 160 160
8 138 138
3 39 3
48 251 251
64 159 64
54 90 90
179 188 179
1 7 1
3 207 3
12 74 74
26 235 235
63 230 230
61 73 73
76 151 151
230 255 230
19 73 19
37 138 138
84 111 111
119 253 253
86 92 92
3 234 234
143 179 143
87 235 235
115 234 115
175 187 187
185 202 202
3 121 3
93 105 93
220 224 224
37 88 37
184 222 184
46 156 156
197 227 227
125 235 235
131 190 190
42 209 42
20 247 247
148 209 148
72 228 228
32 249 32
121 140 140
68 237 68
34 199 34
222 240 240
72 78 78
29 161 161
99 170 170
44 249 249
27 158 27
208 228 228
128 176 176
144 190 190
145 178 145
41 160 160
38 42 42
16 176 16
116 249 249
88 181 88
184 256 256
73 118 118
135 243 243
97 221 97
52 256 256
36 124 36
228 249 249
225 247 247
46 58 46
105 160 160
33 189 189
77 211 211
2 102 2
165 210 210
17 132 132
17 20 20
40 59 59
222 236 236
157 193 157
214 216 214
81 108 81
136 146 136
185 190 190
48 63 48
111 198 111
74 145 74
47 85 47
120 242 120
28 86 28
37 160 160
156 242 156
146 180 180
157 244 157
98 108 98
34 174 34
126 165 126
146 216 146
186 247 247
98 183 98
50 91 91
105 245 105
214 227 227
52 64 64
204 212 212
78 241 78
139 160 160
68 141 141
53 69 53
53 63 53
23 77 23
228 241 228
54 101 101
125 155 155
42 161 42
40 234 234
24 132 132
140 167 140
130 229 130
152 190 152
66 232 66
144 184 184
163 240 240
215 238 215
52 221 52
6 11 6
160 239 160
242 253 253
23 207 23
27 56 27
47 210 47
128 225 128
44 79 79
153 216 153
22 42 42
1 244 1
50 133 50
6 179 6
107 147 107
39 220 220
16 228 16
103 134 134
7 61 61
134 159 134
27 31 27
182 238 182
1 252 1
176 232 176
78 226 78
38 118 118
82 128 82
12 224 224
50 95 95
11 13 13
70 115 115
147 173 173
69 93 93
46 54 46
31 227 227
53 65 53
111 123 111
205 221 205
53 74 53
2 28 28
24 121 121
242 247 247
97 198 198
85 98 85
176 213 213
52 114 114
49 107 49
47 193 47
57 229 57
5 149 149
215 251 251
23 209 23
138 198 138
44 98 98
58 149 58
175 209 175
99 218 218
119 139 139
17 19 19
66 175 175
121 241 121
50 83 83
57 94 57
127 229 127
57 86 57
45 63 63
91 213 213
125 163 163
145 163 163
63 71 63
43 83 83
82 192 192
9 88 9
63 82 82
4 164 4
77 118 118
23 214 23
17 189 189
29 61 61
116 198 116
200 223 223
47 137 47
153 228 228
13 216 13
124 128 128
145 205 205
212 246 212
116 243 116
186 215 186
89 228 89
219 253 219
56 76 56
133 146 133
122 211 211
206 215 206
132 204 204
153 156 156
38 48 38
70 163 70
225 248 248
28 29 28
5 98 98
65 101 65
81 126 81
82 95 95
182 195 182
212 221 212
167 230 230
47 120 120
218 253 253
129 143 143
88 218 218
51 193 51
106 253 253
66 198 198
34 126 34
94 158 94
45 118 118
93 98 93
8 145 8
109 128 109
43 116 43
68 120 120
96 106 106
70 152 152
17 190 190
15 42 42
76 169 169
224 246 224
39 44 39
84 113 113
19 79 19
153 229 153
68 99 99
15 98 15
24 87 87
6 120 120
138 243 138
112 127 112
51 211 211
101 221 101
45 237 237
28 124 28
66 136 136
27 59 27
109 154 109
75 128 75
156 174 156
162 253 253
46 112 112
14 239 239
189 234 189
94 170 170
76 176 176
167 182 182
88 101 88
79 92 92
52 59 59
2 39 2
87 245 245
66 87 66
153 198 198
57 178 57
48 156 156
58 248 58
129 173 173
18 229 18
50 126 50
185 253 253
222 246 246
44 189 189
80 249 80
97 176 176
153 164 153
182 252 182
154 209 154
128 218 218
31 70 31
133 171 171
34 92 34
5 146 5
22 222 222
145 223 223
39 143 143
52 91 91
164 182 182
45 92 92
18 172 18
121 161 161
150 252 150
103 193 103
17 165 165
65 144 65
45 244 244
28 192 192
96 178 96
14 241 14
100 235 235
79 190 190
84 102 102
1 234 1
96 207 96
206 220 220
38 243 38
154 174 174
146 243 243
134 234 134
71 125 71
30 222 30
185 217 185
131 133 133
18 102 102
35 138 138
67 145 67
14 113 113
68 183 68
63 168 63
139 243 139
117 173 173
132 159 159
6 166 6
20 132 20
158 169 169
20 185 20
66 221 66
156 249 156
11 112 112
44 160 160
55 60 55
18 178 18
79 100 79
57 207 57
35 83 83
130 160 160
178 188 178
132 181 132
13 42 42
183 235 235
95 237 95
64 179 64
78 154 78
36 229 36
36 77 36
16 158 16
130 190 130
138 140 138
5 68 5
38 249 249
34 234 34
169 173 173
33 43 43
21 74 21
77 143 143
142 157 157
226 247 247
78 246 78
126 161 161
111 217 111
23 65 23
45 100 100
95 236 95
40 89 89
96 152 152
55 220 220
175 246 246
61 184 61
53 61 53
52 87 52
135 231 231
88 122 88
93 238 93
109 197 109
66 220 220
5 36 36
166 221 166
50 137 50
59 254 254
60 240 240
11 76 11
43 59 43
137 174 137
58 107 58
3 204 204
217 234 234
99 137 137
69 239 239
75 206 75
122 154 122
236 251 251
97 210 210
58 190 190
6 109 6
55 110 110
86 204 204
23 171 23
89 162 89
39 97 39
170 233 233
185 212 212
2 241 2
208 232 208
66 91 91
151 199 151
4 150 150
10 99 10
79 121 121
30 214 30
42 180 42
63 180 180
49 203 203
120 128 120
97 245 245
17 179 179
91 172 91
189 209 189
117 169 169
180 254 254
7 103 103
51 85 51
148 161 161
180 241 180
74 208 208
68 102 102
138 187 138
36 210 36
12 194 194
40 179 179
18 181 18
144 220 220
113 147 113
1 233 1
87 187 187
47 167 47
32 91 91
115 162 115
109 134 134
49 126 49
19 100 19
28 225 28
30 171 171
71 228 228
11 219 219
32 154 32
192 206 192
75 140 140
153 201 201
121 187 187
223 238 223
50 170 50
36 125 36
99 152 152
105 240 105
97 234 234
11 33 11
187 230 187
86 177 177
7 150 150
103 207 103
75 91 91
15 204 204
5 60 60
4 118 118
94 251 251
85 120 120
73 117 73
167 196 196
62 82 82
127 197 127
168 226 168
40 256 256
161 176 161
142 175 142
60 196 196
180 183 180
39 123 123
110 173 110
119 228 228
9 95 9
181 250 250
63 156 156
83 159 83
30 223 223
44 174 174
66 103 103
13 106 13
52 107 52
233 249 249
171 184 171
207 230 230
68 246 246
39 206 39
15 71 15
228 246 246
151 192 151
96 142 142
166 212 212
2 100 2
89 95 95
146 249 249
57 214 57
97 254 254
147 172 172
189 227 227
32 112 112
143 214 143
179 180 180
110 119 110
94 221 94
78 83 78
94 139 139
74 203 203
111 197 111
60 93 93
207 242 242
55 212 212
207 219 219
46 167 167
160 231 160
188 245 245
85 100 85
59 171 171
13 91 13
145 201 201
126 131 126
7 123 123
86 245 245
75 113 113
11 255 11
32 155 32
79 177 177
70 222 70
81 230 230
113 187 113
88 228 228
19 98 19
44 120 120
191 251 251
184 253 253
34 59 34
40 127 127
14 119 14
39 63 39
57 97 57
126 141 141
79 136 136
69 112 112
37 129 37
186 227 227
49 68 49
90 230 90
143 250 143
77 168 77
60 249 249
144 238 144
83 247 247
150 211 211
193 253 253
134 189 134
89 122 89
127 167 167
113 256 256
73 198 198
64 107 64
64 126 64
139 205 139
191 197 197
70 196 196
91 116 91
119 121 121
52 109 109
40 53 53
152 218 152
38 201 201
174 197 197
75 250 75
17 74 74
125 238 238
81 82 81
12 142 142
42 90 42
110 161 110
211 236 211
139 210 139
50 112 112
2 42 42
105 247 247
151 203 151
131 139 139
130 152 152
91 146 91
14 110 110
84 151 151
10 166 10
36 155 36
60 245 60
11 138 138
116 155 116
49 188 49
17 233 233
44 70 70
21 181 21
3 194 194
206 225 206
59 199 199
178 227 227
109 231 231
127 212 212
34 132 34
42 254 42
60 95 95
199 222 199
140 193 140
24 256 256
108 163 163
74 235 235
162 192 192
29 219 219
49 54 49
104 125 104
43 124 43
85 107 85
18 240 18
55 133 55
114 169 114
10 72 10
61 81 81
1 135 1
142 212 212
34 56 34
22 229 229
226 228 228
40 50 50
110 218 110
42 176 42
25 254 254
25 238 238
61 97 61
124 139 139
132 199 199
15 73 15
102 106 102
66 152 152
45 225 225
56 238 56
142 145 142
62 207 62
6 236 6
69 164 164
174 201 201
110 197 110
191 208 208
30 82 30
16 124 16
149 214 149
174 243 243
17 148 148
176 253 253
37 207 37
4 214 4
53 178 53
37 40 37
78 152 78
115 158 115
71 95 95
87 151 151
139 179 139
60 182 182
149 174 149
148 207 148
8 165 165
29 48 48
22 133 133
14 121 121
75 96 96
28 55 28
24 250 250
61 85 61
202 217 202
77 222 77
28 130 28
35 117 35
76 219 219
165 216 165
35 147 35
2 121 2
118 237 118
38 193 38
55 79 55
40 115 115
52 142 142
84 199 199
54 150 150
45 190 190
25 89 89
75 251 251
17 32 32
64 230 230
177 192 192
95 151 151
92 206 92
78 155 78
20 22 20
18 68 18
94 168 168
206 236 236
17 195 195
24 64 64
159 199 199
219 232 219
88 135 88
165 193 165
225 227 227
22 250 250
28 180 28
21 87 21
199 201 199
99 116 116
30 162 30
19 217 19
224 234 224
7 236 236
138 214 138
30 56 30
173 177 173
162 217 217
108 129 108
32 176 32
103 168 103
122 145 122
130 225 130
156 247 247
153 225 153
181 182 182
23 184 23
154 250 250
14 231 231
51 81 81
74 196 196
82 105 105
20 172 20
112 155 112
75 183 75
139 169 139
41 182 182
95 131 95
54 230 230
66 153 153
99 248 99
153 223 223
12 134 134
35 136 136
4 229 4
17 239 239
53 181 53
34 222 34
11 142 11
97 240 240
46 128 46
72 82 82
94 162 162
30 129 30
128 144 144
23 183 23
130 228 228
3 143 143
73 232 73
173 214 173
192 208 192
197 231 231
7 102 102
67 80 80
163 243 243
34 235 34
87 166 166
47 89 47
31 200 200
117 224 224
115 151 151
120 234 120
14 159 159
156 223 156
22 55 55
31 94 31
12 196 196
79 181 79
41 91 91
136 165 136
75 86 75
112 222 112
134 185 134
106 192 192
34 157 34
30 195 30
18 193 18
70 170 70
23 88 23
228 247 247
65 157 157
78 192 78
55 108 55
152 250 152
31 162 31
115 198 115
94 212 212
24 188 24
86 95 95
117 183 117
129 243 243
44 204 204
57 253 57
65 102 102
27 37 27
150 191 150
246 252 246
15 202 15
66 237 66
87 233 233
5 61 61
3 47 47
222 228 228
93 195 93
200 245 200
96 191 96
113 186 113
91 113 113
3 238 3
115 188 115
35 93 93
101 206 206
81 88 81
38 117 38
95 143 95
139 175 139
82 250 82
139 245 139
168 199 199
6 95 6
110 169 110
30 102 102
67 202 67
129 131 131
204 224 224
15 25 15
19 66 19
59 148 148
78 171 78
112 140 140
136 181 136
217 245 245
127 239 239
94 95 95
31 35 35
242 250 242
39 219 219
74 146 74
36 251 251
137 231 231
186 196 196
151 163 151
9 30 9
165 218 218
174 180 180
74 94 74
213 220 213
191 253 253
50 199 199
192 213 213
28 155 28
157 195 157
26 244 244
195 204 204
173 232 173
197 244 244
100 248 248
40 93 93
107 229 107
97 235 235
10 173 10
11 26 11
87 153 153
111 172 111
5 115 115
168 233 233
165 215 165
36 133 36
219 220 220
86 159 159
75 224 224
250 256 256
240 245 240
208 242 208
33 49 49
80 131 80
13 213 13
65 237 65
200 207 200
91 251 251
179 214 179
154 200 200
138 249 138
59 96 59
21 174 21
150 172 150
35 181 35
59 241 59
14 223 223
79 124 79
139 254 139
21 117 21
6 85 6
94 234 234
43 231 231
168 172 172
31 76 31
63 252 63
42 58 42
119 198 198
8 18 18
24 180 180
67 108 67
19 121 19
91 235 91
65 245 65
149 224 224
110 238 110
134 194 134
95 199 95
76 191 76
74 114 114
61 176 61
72 116 116
162 164 164
31 225 31
29 111 111
95 128 95
35 81 81
34 253 34
29 159 159
18 238 18
179 256 256
25 85 85
39 83 83
53 72 53
66 158 66
44 208 208
106 219 219
167 201 201
204 213 213
130 131 130
50 142 50
14 48 48
159 230 230
82 173 173
203 204 203
97 104 104
122 124 122
11 110 110
5 33 33
15 171 15
144 177 177
77 150 150
20 214 20
32 110 110
46 107 46
92 147 92
130 196 196
94 241 94
70 247 247
141 169 141
170 235 170
5 175 175
69 230 230
109 153 109
201 217 201
18 223 18
110 136 110
24 116 116
64 253 253
72 189 189
21 155 21
6 158 6
182 205 182
161 209 161
140 152 152
10 188 10
82 152 152
28 65 28
66 149 149
156 158 156
38 210 38
194 239 239
86 220 220
17 193 17
75 171 171
137 160 160
185 207 185
155 239 239
31 219 219
124 248 248
6 112 6
67 122 67
2 110 2
69 215 69
22 241 241
42 145 42
246 255 246
9 223 9
7 27 27
19 235 19
105 250 105
248 255 248
39 73 73
132 196 196
34 211 34
130 251 251
39 155 39
1 44 1
32 222 32
68 85 85
18 180 18
137 185 137
147 256 256
42 212 212
199 241 199
18 81 18
156 170 156
55 170 55
221 256 256
88 128 88
10 76 10
101 231 231
45 160 160
200 202 202
56 197 56
80 172 80
32 217 32
84 209 84
42 214 42
8 127 127
61 76 61
127 221 127
57 217 57
45 120 120
187 188 187
112 141 112
96 226 96
114 130 114
101 155 155
105 218 105
28 221 28
34 91 34
93 132 93
8 156 156
84 115 115
19 46 19
96 150 150
6 194 6
186 207 186
127 188 127
10 52 10
136 161 136
11 236 11
140 168 140
64 133 64
27 62 27
7 187 187
118 122 118
123 231 231
184 201 201
88 123 88
81 226 81
45 76 76
126 232 126
22 50 50
9 126 9
186 197 186
120 254 120
173 241 173
18 106 18
171 181 171
29 107 107
176 242 242
103 159 103
140 249 140
1 206 1
135 203 203
7 22 7
75 244 244
79 165 79
109 202 109
83 215 83
231 234 231
111 223 111
33 98 33
37 224 224
104 184 104
156 224 224
111 122 111
7 94 7
6 256 6
29 134 134
144 212 212
6 37 6
28 93 28
144 178 144
6 185 6
134 148 134
115 178 115
166 179 166
9 195 9
138 154 138
183 193 183
8 227 227
195 230 230
15 222 15
105 187 105
54 100 54
74 126 126
147 248 248
28 224 224
22 32 32
219 221 219
68 210 210
136 220 220
132 201 201
95 114 95
135 200 200
10 193 10
81 179 81
111 170 111
15 220 220
87 108 108
96 228 228
98 249 249
97 206 206
106 140 140
116 253 253
117 253 253
67 79 67
176 188 176
41 246 246
13 187 13
161 167 161
109 151 151
34 122 34
205 246 246
101 178 101
30 201 201
3 74 3
23 86 23
72 164 164
44 48 48
7 145 7
13 85 13
33 92 92
91 133 91
108 180 180
25 59 59
185 228 228
142 160 160
1 181 1
137 208 208
167 185 167
191 235 235
43 197 43
56 160 160
39 226 39
72 98 98
43 89 43
1 193 1
121 173 173
47 107 47
56 182 182
157 249 157
198 199 199
23 126 23
46 109 109
72 119 72
124 234 234
15 23 23
32 181 32
17 50 50
131 220 220
133 219 219
26 172 172
223 230 223
145 233 233
125 176 176
165 227 227
31 207 31
15 88 15
83 233 83
63 213 213
84 201 201
56 159 56
120 131 120
52 103 103
189 203 203
128 187 187
28 125 28
181 211 211
64 76 64
28 145 28
4 138 138
17 34 34
1 253 1
114 172 114
71 167 167
123 147 123
23 36 23
14 222 222
8 192 192
54 186 186
18 149 18
8 141 141
43 179 43
68 190 190
50 58 50
158 190 190
13 162 13
104 162 104
90 166 166
57 195 57
107 174 174
108 238 108
58 181 58
122 138 138
188 194 194
39 248 39
204 239 204
48 78 78
103 198 103
47 100 47
98 114 114
62 157 157
143 164 143
67 138 138
74 79 79
48 102 102
33 182 182
104 205 104
17 192 192
167 256 256
200 244 244
47 136 47
187 233 187
13 244 13
48 74 48
189 241 189
87 214 214
213 223 213
16 128 16
82 125 82
65 194 65
12 199 199
123 240 240
82 170 82
78 112 78
195 210 210
228 250 228
20 95 95
8 75 75
57 254 57
5 139 139
109 254 254
6 128 6
10 227 227
188 217 217
3 79 3
63 227 227
68 166 166
96 162 96
95 239 95
211 254 211
19 201 19
51 134 134
193 239 239
112 170 112
3 172 172
14 225 14
122 179 122
125 221 125
92 191 92
40 222 40
198 247 247
58 65 65
2 24 2
52 61 61
53 256 256
58 163 58
117 254 254
33 138 138
119 207 207
2 64 2
111 155 111
162 243 243
44 217 217
93 253 93
115 182 182
48 85 85
54 218 218
230 235 230
68 233 233
73 251 251
35 71 35
155 175 175
90 178 90
23 37 23
163 210 210
