512 30512
19 152 19
27 282 27
229 250 229
404 495 341
80 380 80
390 489 341
413 419 341
107 483 107
339 371 339
376 377 341
422 435 341
293 481 293
343 487 341
32 107 32
260 508 260
236 448 236
103 365 103
233 370 233
116 161 116
409 496 341
451 492 341
76 493 76
44 404 44
487 500 341
381 502 341
60 155 60
364 383 341
16 490 16
58 68 58
360 410 341
365 379 341
343 462 341
467 485 341
7 93 7
458 499 341
25 44 25
74 270 74
47 290 47
412 424 341
143 153 143
385 425 341
230 286 230
367 487 341
376 398 341
477 482 341
14 85 14
195 234 195
345 505 341
84 281 84
361 489 341
13 45 13
379 454 341
367 400 341
100 475 100
162 213 162
42 215 42
179 323 179
34 467 34
379 465 341
28 328 28
200 438 200
360 404 341
418 421 341
349 486 341
401 455 341
21 115 21
428 449 341
110 168 110
463 500 341
459 492 341
357 475 341
452 489 341
454 491 341
135 274 135
220 372 220
113 312 113
350 370 341
280 383 280
455 495 341
244 433 244
262 372 262
255 377 255
414 436 341
228 289 228
201 500 201
51 114 51
10 102 10
18 46 18
370 478 341
75 241 75
360 408 341
159 457 159
65 397 65
102 142 102
350 425 341
253 352 253
444 486 341
153 392 153
270 456 270
383 494 341
240 488 240
302 421 302
383 456 341
342 489 341
475 476 341
433 486 341
445 446 341
395 481 341
228 492 228
372 388 341
36 275 36
205 245 205
49 413 49
84 122 84
94 510 94
323 440 323
131 163 131
225 235 225
427 448 341
429 431 341
156 229 156
94 191 94
121 320 121
408 492 341
374 381 341
445 476 341
320 392 320
466 497 341
348 478 341
365 494 341
230 459 230
433 487 341
124 345 124
31 478 31
245 395 245
409 410 341
206 385 206
149 419 149
54 399 54
375 491 341
105 250 105
12 110 12
8 256 8
456 491 341
40 136 40
33 80 33
92 125 92
345 409 341
358 495 341
145 265 145
20 215 20
406 451 341
107 418 107
346 438 341
385 428 341
50 251 50
438 461 341
405 464 341
88 212 88
211 238 211
452 484 341
400 464 341
311 386 311
443 502 341
372 466 341
351 394 341
8 27 8
394 459 341
351 457 341
447 504 341
39 194 39
335 505 335
369 450 341
450 458 341
360 511 341
153 281 153
416 463 341
375 461 341
421 495 341
485 497 341
97 220 97
376 415 341
44 403 44
430 502 341
420 450 341
115 150 115
31 220 31
64 167 64
365 427 341
58 417 58
394 468 341
213 248 213
211 346 211
37 182 37
431 478 341
320 474 320
37 94 37
450 463 341
354 499 341
416 418 341
78 296 78
47 244 47
348 361 341
194 313 194
10 146 10
52 78 52
98 309 98
65 475 65
48 330 48
343 449 341
372 494 341
380 447 341
386 440 341
159 187 159
100 319 100
384 400 341
402 463 341
10 205 10
344 484 341
349 398 341
378 502 341
444 467 341
394 414 341
111 213 111
396 407 341
117 135 117
362 440 341
23 171 23
331 423 331
70 154 70
70 106 70
61 111 61
366 426 341
472 507 341
156 335 156
388 477 341
94 291 94
39 175 39
151 398 151
48 201 48
498 512 341
395 469 341
30 57 30
41 165 41
450 462 341
124 442 124
269 292 269
366 432 341
425 485 341
19 250 19
435 485 341
20 63 20
288 335 288
206 237 206
398 446 341
23 172 23
67 342 67
398 498 341
428 455 341
379 416 341
27 99 27
216 488 216
295 483 295
66 302 66
210 433 210
87 102 87
335 342 335
429 455 341
415 442 341
357 378 341
267 441 267
86 191 86
150 244 150
383 413 341
208 293 208
49 120 49
443 444 341
369 448 341
351 509 341
203 252 203
388 414 341
370 404 341
382 405 341
264 342 264
425 501 341
428 481 341
370 439 341
59 389 59
364 495 341
277 287 277
320 389 320
117 176 117
419 509 341
94 391 94
105 406 105
234 238 234
227 472 227
128 431 128
400 465 341
169 187 169
389 499 341
377 496 341
330 370 330
403 498 341
373 400 341
285 435 285
482 484 341
26 281 26
389 395 341
65 119 65
23 70 23
351 352 341
2 447 2
158 174 158
395 494 341
374 494 341
34 100 34
78 292 78
479 496 341
110 112 110
377 403 341
223 373 223
116 332 116
12 75 12
353 431 341
60 61 60
392 508 341
480 500 341
134 177 134
386 429 341
94 231 94
358 442 341
85 134 85
464 475 341
188 470 188
451 459 341
289 438 289
158 363 158
21 45 21
186 213 186
404 442 341
477 481 341
345 349 341
83 84 83
438 445 341
86 469 86
275 428 275
399 502 341
10 270 10
154 198 154
366 492 341
62 107 62
380 464 341
394 498 341
44 361 44
73 239 73
70 443 70
75 283 75
353 441 341
26 44 26
440 471 341
75 377 75
31 91 31
167 187 167
48 372 48
340 428 340
355 434 341
484 511 341
351 479 341
389 512 341
118 328 118
411 489 341
120 282 120
101 216 101
445 498 341
303 395 303
352 424 341
359 443 341
404 510 341
399 445 341
109 131 109
395 484 341
12 353 12
47 361 47
444 460 341
391 495 341
472 488 341
358 463 341
407 435 341
396 430 341
26 512 26
97 155 97
44 103 44
140 269 140
350 504 341
27 467 27
15 66 15
361 483 341
369 409 341
171 232 171
71 84 71
26 80 26
248 353 248
412 449 341
202 288 202
349 386 341
311 440 311
321 456 321
216 508 216
244 436 244
400 500 341
335 466 335
21 123 21
195 430 195
411 472 341
1 323 1
350 373 341
328 419 328
393 483 341
410 502 341
139 297 139
404 449 341
4 79 4
136 156 136
406 446 341
180 454 180
113 479 113
443 505 341
122 463 122
109 399 109
56 93 56
384 437 341
61 484 61
411 475 341
88 398 88
361 494 341
49 121 49
7 327 7
287 465 287
72 290 72
405 503 341
229 314 229
75 190 75
446 472 341
361 493 341
490 506 341
168 275 168
228 405 228
415 474 341
358 367 341
440 464 341
441 483 341
508 510 341
3 28 3
372 477 341
402 480 341
426 497 341
462 493 341
161 285 161
488 510 341
433 443 341
60 179 60
367 423 341
431 500 341
64 383 64
400 419 341
259 342 259
404 436 341
27 151 27
81 119 81
388 504 341
46 509 46
55 99 55
83 342 83
43 339 43
26 27 26
332 390 332
405 496 341
405 419 341
350 410 341
7 12 7
360 510 341
160 210 160
57 203 57
420 499 341
4 408 4
32 166 32
352 460 341
350 406 341
448 451 341
467 506 341
393 489 341
391 444 341
141 241 141
155 308 155
370 420 341
399 511 341
183 319 183
486 501 341
44 54 44
354 428 341
272 275 272
344 413 341
190 367 190
177 288 177
288 457 288
394 423 341
4 28 4
229 285 229
414 443 341
30 261 30
370 409 341
4 71 4
220 265 220
134 436 134
303 373 303
30 483 30
370 382 341
350 482 341
40 345 40
346 376 341
408 460 341
289 462 289
390 501 341
365 505 341
77 324 77
240 249 240
159 231 159
442 504 341
434 505 341
240 262 240
76 316 76
397 471 341
69 82 69
143 181 143
5 63 5
103 263 103
252 445 252
60 313 60
383 476 341
267 507 267
191 349 191
230 239 230
352 388 341
21 354 21
238 342 238
52 128 52
7 62 7
438 508 341
415 496 341
96 156 96
84 162 84
373 407 341
375 447 341
334 441 334
71 473 71
288 356 288
355 410 341
97 246 97
390 482 341
415 463 341
379 497 341
410 419 341
395 425 341
436 498 341
350 405 341
64 502 64
341 362 341
419 472 341
470 493 341
374 498 341
208 222 208
380 452 341
40 199 40
152 289 152
446 458 341
377 462 341
46 145 46
482 486 341
89 358 89
230 336 230
425 466 341
96 141 96
382 420 341
306 404 306
16 20 16
491 505 341
129 339 129
78 357 78
432 459 341
21 266 21
117 222 117
419 483 341
194 463 194
353 434 341
165 202 165
10 211 10
106 484 106
466 489 341
58 215 58
115 384 115
16 101 16
39 136 39
323 373 323
451 462 341
398 432 341
421 505 341
369 484 341
214 304 214
418 479 341
84 368 84
27 231 27
401 402 341
53 290 53
395 461 341
56 149 56
154 237 154
77 445 77
8 365 8
229 401 229
133 252 133
348 403 341
71 147 71
8 33 8
434 471 341
447 467 341
416 456 341
20 255 20
156 289 156
345 422 341
353 493 341
138 447 138
37 342 37
83 130 83
152 258 152
356 358 341
397 400 341
9 10 9
145 179 145
368 466 341
16 46 16
399 500 341
335 486 335
295 300 295
408 461 341
2 274 2
458 471 341
427 479 341
331 435 331
116 350 116
219 242 219
450 476 341
62 463 62
192 334 192
398 407 341
46 319 46
351 445 341
410 433 341
30 84 30
348 490 341
65 273 65
429 484 341
352 379 341
349 360 341
357 390 341
122 235 122
236 379 236
357 410 341
355 453 341
118 276 118
41 335 41
4 131 4
395 398 341
409 490 341
111 483 111
2 30 2
179 295 179
360 497 341
208 488 208
45 243 45
367 512 341
343 452 341
374 393 341
412 495 341
426 490 341
1 239 1
69 195 69
78 452 78
28 274 28
391 452 341
185 416 185
134 256 134
361 440 341
80 334 80
32 438 32
435 507 341
89 371 89
31 233 31
40 237 40
367 415 341
391 419 341
381 474 341
405 477 341
328 421 328
44 485 44
435 452 341
206 458 206
18 39 18
460 496 341
394 406 341
286 435 286
362 435 341
461 494 341
342 487 341
390 407 341
173 390 173
355 431 341
355 370 341
245 295 245
371 468 341
148 167 148
67 142 67
109 453 109
358 363 341
372 432 341
423 452 341
79 470 79
432 464 341
415 488 341
477 490 341
159 309 159
345 502 341
398 470 341
9 432 9
482 490 341
44 88 44
372 429 341
30 111 30
106 267 106
271 316 271
445 501 341
110 208 110
448 453 341
20 342 20
9 50 9
121 213 121
381 416 341
153 230 153
378 412 341
359 466 341
359 486 341
420 426 341
109 161 109
342 347 341
200 259 200
186 356 186
143 476 143
50 115 50
267 347 267
48 411 48
405 458 341
394 467 341
391 492 341
290 425 290
206 373 206
103 414 103
138 250 138
355 497 341
161 279 161
381 399 341
39 348 39
283 450 283
24 458 24
130 504 130
395 490 341
399 414 341
264 408 264
417 442 341
388 496 341
392 507 341
223 404 223
292 325 292
28 372 28
362 456 341
469 503 341
4 168 4
98 130 98
284 498 284
346 381 341
396 496 341
374 491 341
470 509 341
126 292 126
475 480 341
279 495 279
469 489 341
2 326 2
384 448 341
447 492 341
357 376 341
6 376 6
347 484 341
384 388 341
90 157 90
109 192 109
202 260 202
4 114 4
162 266 162
348 485 341
452 488 341
324 473 324
181 254 181
175 196 175
418 489 341
69 473 69
431 444 341
350 505 341
73 128 73
126 342 126
173 342 173
406 471 341
19 303 19
16 156 16
75 78 75
2 99 2
316 415 316
79 204 79
436 511 341
155 462 155
160 243 160
110 511 110
11 273 11
60 93 60
414 467 341
288 422 288
24 382 24
371 414 341
69 456 69
385 417 341
449 486 341
382 503 341
59 505 59
343 476 341
165 220 165
248 452 248
38 332 38
217 503 217
6 99 6
250 377 250
391 466 341
55 286 55
393 396 341
346 429 341
30 138 30
393 501 341
447 485 341
17 165 17
398 425 341
111 299 111
270 458 270
458 508 341
352 412 341
173 351 173
126 439 126
445 485 341
428 477 341
363 394 341
91 445 91
373 463 341
90 181 90
1 7 1
164 229 164
138 416 138
275 283 275
437 502 341
388 431 341
298 400 298
43 86 43
39 174 39
352 378 341
32 177 32
111 368 111
121 253 121
349 501 341
405 499 341
212 306 212
369 402 341
89 454 89
364 470 341
438 495 341
374 425 341
434 460 341
378 411 341
372 501 341
432 476 341
415 454 341
147 198 147
351 364 341
374 483 341
191 288 191
391 504 341
4 12 4
347 447 341
24 164 24
328 402 328
397 482 341
379 510 341
86 288 86
385 477 341
115 468 115
433 473 341
426 498 341
429 442 341
367 443 341
164 399 164
436 496 341
411 455 341
120 335 120
415 432 341
423 467 341
446 451 341
424 468 341
344 416 341
377 475 341
408 433 341
27 100 27
401 462 341
375 448 341
92 220 92
243 247 243
391 478 341
67 89 67
349 422 341
381 429 341
350 475 341
98 195 98
331 367 331
147 233 147
42 48 42
145 180 145
431 458 341
55 267 55
219 226 219
473 485 341
53 246 53
255 392 255
24 113 24
442 505 341
348 470 341
138 481 138
403 511 341
130 375 130
15 31 15
143 182 143
421 431 341
428 507 341
159 502 159
143 340 143
429 443 341
239 283 239
204 227 204
178 282 178
50 484 50
315 496 315
394 495 341
410 495 341
432 492 341
94 471 94
75 158 75
9 129 9
449 512 341
400 481 341
489 502 341
114 175 114
416 475 341
325 418 325
400 473 341
44 314 44
355 488 341
126 127 126
481 495 341
110 393 110
375 391 341
364 488 341
15 253 15
380 501 341
230 377 230
98 474 98
359 418 341
77 349 77
36 290 36
129 214 129
198 281 198
425 504 341
11 32 11
422 428 341
178 422 178
399 483 341
394 462 341
37 257 37
121 342 121
7 433 7
412 458 341
382 404 341
492 497 341
460 465 341
365 404 341
381 494 341
401 443 341
99 225 99
23 32 23
414 429 341
344 448 341
2 25 2
218 484 218
413 490 341
476 482 341
394 442 341
40 207 40
379 391 341
366 481 341
404 446 341
379 418 341
26 82 26
104 424 104
30 253 30
435 495 341
343 365 341
218 342 218
393 402 341
199 225 199
79 342 79
430 472 341
349 478 341
391 415 341
86 326 86
55 290 55
416 492 341
252 375 252
438 494 341
493 496 341
200 412 200
206 238 206
371 379 341
55 76 55
134 138 134
447 510 341
408 456 341
481 490 341
68 132 68
410 438 341
447 500 341
80 283 80
26 490 26
87 355 87
401 412 341
241 383 241
139 233 139
40 160 40
287 347 287
48 181 48
433 459 341
420 432 341
132 174 132
470 504 341
169 491 169
370 428 341
4 280 4
408 489 341
408 453 341
90 172 90
395 433 341
96 492 96
388 437 341
379 423 341
186 228 186
384 501 341
60 415 60
478 504 341
205 437 205
265 426 265
430 478 341
423 431 341
450 506 341
202 396 202
111 143 111
18 172 18
72 85 72
342 439 341
387 424 341
403 472 341
424 507 341
362 375 341
403 462 341
400 512 341
373 402 341
122 175 122
386 477 341
427 489 341
35 290 35
146 277 146
394 500 341
360 460 341
116 435 116
342 443 341
149 183 149
54 219 54
83 237 83
404 499 341
22 432 22
475 498 341
34 236 34
188 385 188
348 364 341
6 237 6
364 428 341
44 153 44
468 471 341
85 147 85
77 378 77
457 460 341
66 292 66
388 467 341
369 381 341
381 507 341
53 335 53
275 477 275
378 427 341
413 500 341
408 413 341
136 346 136
365 450 341
13 57 13
223 330 223
152 238 152
361 370 341
453 454 341
388 442 341
386 441 341
342 417 341
26 442 26
215 482 215
475 502 341
205 240 205
360 427 341
373 510 341
155 190 155
386 413 341
44 48 44
448 505 341
461 492 341
459 481 341
121 122 121
112 446 112
21 28 21
380 405 341
206 225 206
362 437 341
386 396 341
122 271 122
31 331 31
239 463 239
358 402 341
371 422 341
33 172 33
443 483 341
350 477 341
86 444 86
432 458 341
427 501 341
218 312 218
50 301 50
304 486 304
376 384 341
2 64 2
208 403 208
105 126 105
70 215 70
450 473 341
446 489 341
116 459 116
427 500 341
140 282 140
388 422 341
18 74 18
240 250 240
428 447 341
365 472 341
11 190 11
83 392 83
21 304 21
473 475 341
146 157 146
73 368 73
325 407 325
185 230 185
44 199 44
285 369 285
342 446 341
308 494 308
476 480 341
430 476 341
138 414 138
144 271 144
408 502 341
448 461 341
115 120 115
417 420 341
195 423 195
411 492 341
14 75 14
486 495 341
19 89 19
469 482 341
1 364 1
381 403 341
343 364 341
361 385 341
261 374 261
207 301 207
408 473 341
330 352 330
350 415 341
125 364 125
12 106 12
360 477 341
380 442 341
372 403 341
132 433 132
37 214 37
40 309 40
320 397 320
372 396 341
127 360 127
392 447 341
1 97 1
411 457 341
248 378 248
462 503 341
386 472 341
352 368 341
68 468 68
443 449 341
14 321 14
131 482 131
241 387 241
8 156 8
419 459 341
385 496 341
446 506 341
300 486 300
79 182 79
6 158 6
163 280 163
284 480 284
82 106 82
356 382 341
440 507 341
32 405 32
227 234 227
456 467 341
122 196 122
462 481 341
384 450 341
372 410 341
413 481 341
351 422 341
371 450 341
213 325 213
142 420 142
117 438 117
371 498 341
13 141 13
417 497 341
372 378 341
412 479 341
51 285 51
3 253 3
384 407 341
127 202 127
135 378 135
415 424 341
459 466 341
344 447 341
369 389 341
2 81 2
123 181 123
102 157 102
353 394 341
19 404 19
57 165 57
150 220 150
444 508 341
182 391 182
279 377 279
416 477 341
381 503 341
32 153 32
365 415 341
345 474 341
357 463 341
203 336 203
188 348 188
19 273 19
377 385 341
73 305 73
397 444 341
145 173 145
176 253 176
420 472 341
263 458 263
434 502 341
35 224 35
61 254 61
386 488 341
360 390 341
27 109 27
357 377 341
39 197 39
23 34 23
126 499 126
30 100 30
376 393 341
404 458 341
83 251 83
283 456 283
353 430 341
309 493 309
55 258 55
87 417 87
328 413 328
219 460 219
32 369 32
387 411 341
360 395 341
163 505 163
192 253 192
158 296 158
214 259 214
416 454 341
217 478 217
55 118 55
193 475 193
12 476 12
412 416 341
138 308 138
292 490 292
92 277 92
446 447 341
51 69 51
294 501 294
20 309 20
381 414 341
368 372 341
147 308 147
89 156 89
156 197 156
416 500 341
151 481 151
63 103 63
151 275 151
17 254 17
271 284 271
396 478 341
433 466 341
347 471 341
150 172 150
61 153 61
371 511 341
165 412 165
480 489 341
71 377 71
15 119 15
108 125 108
365 459 341
152 351 152
418 433 341
344 476 341
342 377 341
344 424 341
145 255 145
409 436 341
248 422 248
458 510 341
413 493 341
16 26 16
16 353 16
242 295 242
239 255 239
397 496 341
407 422 341
367 407 341
24 217 24
218 415 218
171 311 171
188 387 188
11 141 11
125 197 125
340 437 340
99 179 99
363 371 341
220 442 220
37 51 37
411 436 341
402 431 341
349 365 341
361 473 341
421 465 341
114 323 114
76 339 76
2 117 2
254 387 254
187 392 187
408 417 341
143 166 143
45 342 45
7 23 7
380 411 341
100 321 100
374 478 341
460 490 341
154 435 154
243 456 243
241 279 241
279 473 279
414 477 341
494 509 341
475 481 341
74 307 74
355 412 341
145 342 145
392 467 341
372 485 341
154 472 154
36 280 36
81 107 81
39 311 39
188 322 188
12 23 12
185 222 185
305 490 305
351 444 341
393 469 341
380 457 341
310 449 310
359 433 341
342 378 341
455 504 341
125 316 125
91 104 91
44 506 44
440 463 341
505 508 341
106 222 106
415 438 341
299 412 299
54 420 54
358 465 341
148 329 148
160 190 160
98 213 98
374 499 341
118 269 118
344 498 341
367 393 341
10 62 10
240 291 240
358 432 341
17 33 17
451 486 341
100 342 100
382 453 341
69 462 69
399 495 341
176 345 176
31 58 31
387 445 341
214 510 214
356 511 341
82 326 82
362 434 341
28 196 28
438 470 341
45 293 45
395 426 341
424 488 341
447 497 341
191 287 191
304 463 304
100 213 100
142 301 142
349 377 341
284 319 284
208 498 208
188 331 188
3 108 3
372 480 341
206 379 206
476 512 341
366 477 341
459 503 341
346 507 341
440 481 341
70 300 70
12 222 12
496 499 341
56 92 56
210 487 210
420 504 341
330 334 330
22 116 22
119 148 119
54 444 54
215 322 215
34 424 34
103 162 103
346 442 341
75 276 75
402 411 341
177 345 177
219 282 219
408 477 341
101 248 101
362 384 341
42 286 42
435 510 341
62 122 62
491 509 341
382 509 341
351 454 341
22 331 22
58 491 58
417 429 341
24 239 24
4 103 4
29 459 29
396 455 341
37 203 37
24 211 24
451 460 341
390 406 341
297 433 297
405 487 341
344 438 341
6 28 6
451 489 341
35 135 35
471 512 341
379 406 341
345 479 341
343 486 341
354 479 341
175 205 175
123 436 123
165 179 165
23 314 23
46 378 46
102 501 102
82 487 82
251 457 251
4 306 4
470 498 341
443 469 341
342 375 341
228 287 228
367 412 341
308 369 308
400 476 341
204 342 204
15 29 15
313 343 313
390 408 341
127 411 127
409 512 341
168 392 168
178 332 178
366 399 341
353 432 341
232 358 232
422 482 341
449 476 341
356 479 341
364 419 341
372 471 341
295 402 295
412 442 341
97 273 97
281 406 281
380 403 341
145 235 145
24 495 24
24 138 24
102 192 102
125 129 125
364 371 341
369 400 341
108 142 108
346 365 341
52 230 52
463 477 341
90 200 90
349 504 341
363 402 341
29 80 29
156 384 156
396 435 341
124 212 124
120 372 120
337 389 337
279 494 279
366 489 341
158 254 158
477 480 341
344 430 341
346 472 341
375 480 341
189 237 189
146 357 146
195 365 195
387 482 341
405 483 341
434 461 341
349 418 341
422 437 341
222 452 222
383 385 341
218 250 218
117 496 117
409 500 341
358 385 341
222 382 222
345 417 341
258 286 258
148 284 148
47 242 47
384 462 341
478 509 341
89 104 89
283 415 283
357 403 341
139 424 139
82 389 82
195 314 195
156 226 156
91 318 91
354 405 341
109 145 109
439 490 341
111 283 111
364 493 341
378 488 341
477 485 341
22 132 22
417 490 341
343 492 341
315 400 315
434 511 341
390 420 341
48 136 48
217 440 217
82 112 82
470 502 341
85 299 85
23 197 23
20 404 20
115 139 115
166 420 166
160 282 160
88 303 88
427 505 341
102 428 102
83 266 83
23 115 23
355 428 341
430 451 341
70 362 70
456 470 341
444 465 341
390 412 341
480 483 341
2 311 2
165 217 165
365 423 341
21 155 21
74 342 74
395 451 341
75 171 75
356 391 341
366 421 341
166 223 166
315 386 315
354 477 341
354 375 341
381 424 341
220 430 220
370 407 341
209 239 209
78 85 78
342 423 341
469 481 341
420 481 341
155 385 155
479 503 341
466 496 341
377 450 341
453 470 341
368 453 341
103 302 103
374 497 341
360 403 341
420 438 341
392 395 341
28 63 28
225 334 225
107 398 107
104 394 104
339 391 339
355 395 341
219 405 219
40 47 40
88 393 88
308 466 308
33 83 33
171 482 171
301 453 301
415 475 341
367 447 341
363 367 341
511 512 341
276 393 276
125 507 125
142 481 142
477 493 341
377 435 341
14 256 14
182 385 182
252 475 252
92 387 92
126 420 126
282 428 282
207 509 207
427 496 341
154 457 154
215 390 215
184 487 184
13 16 13
348 445 341
289 467 289
84 188 84
358 417 341
42 307 42
416 427 341
158 299 158
88 305 88
24 88 24
28 131 28
122 495 122
381 500 341
31 473 31
446 460 341
448 466 341
393 484 341
108 471 108
439 488 341
346 499 341
443 487 341
119 180 119
49 68 49
476 490 341
20 256 20
389 416 341
353 358 341
371 392 341
73 502 73
438 497 341
383 423 341
104 130 104
295 316 295
352 504 341
375 382 341
5 31 5
487 495 341
172 177 172
315 426 315
36 77 36
104 222 104
11 357 11
381 508 341
414 456 341
419 449 341
394 413 341
326 436 326
102 243 102
397 455 341
377 473 341
350 387 341
185 399 185
405 474 341
398 447 341
358 494 341
340 486 340
4 246 4
349 441 341
489 499 341
12 201 12
63 416 63
351 432 341
408 458 341
357 434 341
359 451 341
143 275 143
2 121 2
260 344 260
410 488 341
42 57 42
60 502 60
348 486 341
124 341 124
457 459 341
398 413 341
17 469 17
137 419 137
47 245 47
213 459 213
360 388 341
364 441 341
492 498 341
96 466 96
370 417 341
165 211 165
50 342 50
427 512 341
348 402 341
375 390 341
359 404 341
365 464 341
322 414 322
368 376 341
436 504 341
95 363 95
376 492 341
453 502 341
482 494 341
303 397 303
78 151 78
371 484 341
86 466 86
461 503 341
428 453 341
21 122 21
377 405 341
200 394 200
373 390 341
11 72 11
209 271 209
146 512 146
228 323 228
6 330 6
362 512 341
172 407 172
47 68 47
145 219 145
185 219 185
36 416 36
436 479 341
445 496 341
135 269 135
355 506 341
27 28 27
345 477 341
9 132 9
353 439 341
401 415 341
77 285 77
169 225 169
214 276 214
228 462 228
15 342 15
465 503 341
388 475 341
14 31 14
380 431 341
368 385 341
226 369 226
354 482 341
386 435 341
37 52 37
358 502 341
365 383 341
421 508 341
401 507 341
42 359 42
403 481 341
373 507 341
385 512 341
52 161 52
125 196 125
392 473 341
364 412 341
356 385 341
238 500 238
131 417 131
354 478 341
355 385 341
393 428 341
245 327 245
354 467 341
385 490 341
130 435 130
258 373 258
485 486 341
440 452 341
476 506 341
62 138 62
354 505 341
405 510 341
59 252 59
347 430 341
93 133 93
131 165 131
397 504 341
33 486 33
408 467 341
74 154 74
144 491 144
350 467 341
33 411 33
26 224 26
67 187 67
352 426 341
93 318 93
36 125 36
436 464 341
48 54 48
420 508 341
284 450 284
212 237 212
347 370 341
347 349 341
423 432 341
184 256 184
188 425 188
152 177 152
406 447 341
281 425 281
259 367 259
11 24 11
8 42 8
40 151 40
61 118 61
379 430 341
411 488 341
378 439 341
200 362 200
439 478 341
395 403 341
356 363 341
39 170 39
379 501 341
481 511 341
138 412 138
364 400 341
172 445 172
150 508 150
396 474 341
396 404 341
100 395 100
110 445 110
54 56 54
392 484 341
149 342 149
287 324 287
384 496 341
388 512 341
360 512 341
165 510 165
19 37 19
28 333 28
463 483 341
87 342 87
354 403 341
390 411 341
348 506 341
360 508 341
48 225 48
400 436 341
375 384 341
63 283 63
258 280 258
430 503 341
174 501 174
462 470 341
430 444 341
270 507 270
126 448 126
434 448 341
170 464 170
138 149 138
119 123 119
366 484 341
219 458 219
454 500 341
3 424 3
423 438 341
242 348 242
89 107 89
421 475 341
303 426 303
85 89 85
40 87 40
16 19 16
246 252 246
288 499 288
483 487 341
174 189 174
134 202 134
119 410 119
162 500 162
251 459 251
454 504 341
366 418 341
355 437 341
265 491 265
449 487 341
196 423 196
427 495 341
167 306 167
424 441 341
34 60 34
30 140 30
441 470 341
117 388 117
463 498 341
78 511 78
92 226 92
459 489 341
72 420 72
394 491 341
473 505 341
470 503 341
344 442 341
342 384 341
234 236 234
123 205 123
352 477 341
240 466 240
82 208 82
448 494 341
370 425 341
126 399 126
442 443 341
506 511 341
116 422 116
453 491 341
374 476 341
244 441 244
428 452 341
132 250 132
195 255 195
64 342 64
357 466 341
351 452 341
125 492 125
356 371 341
375 379 341
405 473 341
427 449 341
77 447 77
208 342 208
12 71 12
467 471 341
391 402 341
285 358 285
243 332 243
380 502 341
80 205 80
422 476 341
6 192 6
209 430 209
31 109 31
103 279 103
301 340 301
422 498 341
380 487 341
46 400 46
500 501 341
415 437 341
134 432 134
50 68 50
343 399 341
21 232 21
185 259 185
367 458 341
202 459 202
194 347 194
158 252 158
72 120 72
482 491 341
428 491 341
165 256 165
11 53 11
390 427 341
382 510 341
377 409 341
356 488 341
466 511 341
362 411 341
367 501 341
381 462 341
16 23 16
430 433 341
397 503 341
379 401 341
68 301 68
449 504 341
22 321 22
469 480 341
338 456 338
349 431 341
352 428 341
66 487 66
345 396 341
441 511 341
470 505 341
189 334 189
95 220 95
401 463 341
497 500 341
352 376 341
173 218 173
352 508 341
405 481 341
451 481 341
45 406 45
367 488 341
401 420 341
287 497 287
339 485 339
16 476 16
26 343 26
104 269 104
42 44 42
375 416 341
383 409 341
388 421 341
192 223 192
427 481 341
342 433 341
423 482 341
435 455 341
422 450 341
69 245 69
218 230 218
461 467 341
372 412 341
370 402 341
459 484 341
90 124 90
35 94 35
344 488 341
372 498 341
45 106 45
357 476 341
376 411 341
402 512 341
401 435 341
346 432 341
409 470 341
452 503 341
361 375 341
394 508 341
88 419 88
380 499 341
366 375 341
32 302 32
144 187 144
353 491 341
238 310 238
400 452 341
342 457 341
96 132 96
483 506 341
377 404 341
25 101 25
451 458 341
447 489 341
138 240 138
348 409 341
445 499 341
84 129 84
462 511 341
36 60 36
87 99 87
437 454 341
9 96 9
28 102 28
168 378 168
398 476 341
140 340 140
371 446 341
163 186 163
357 429 341
45 81 45
188 408 188
435 458 341
187 319 187
369 507 341
367 438 341
169 342 169
212 280 212
374 426 341
5 56 5
80 249 80
419 457 341
167 418 167
18 362 18
425 505 341
38 62 38
289 399 289
49 399 49
135 383 135
407 508 341
230 280 230
384 434 341
367 490 341
212 247 212
116 511 116
25 457 25
348 475 341
16 453 16
429 466 341
6 14 6
427 466 341
159 256 159
66 430 66
370 503 341
33 306 33
403 451 341
407 479 341
143 430 143
40 139 40
391 429 341
5 362 5
364 466 341
313 340 313
285 413 285
386 467 341
430 465 341
368 476 341
239 318 239
239 475 239
46 113 46
214 433 214
137 453 137
504 510 341
73 346 73
68 136 68
411 433 341
364 484 341
193 451 193
447 507 341
90 206 90
100 340 100
375 449 341
59 158 59
174 277 174
359 445 341
284 408 284
109 123 109
377 422 341
397 438 341
232 417 232
92 324 92
227 379 227
450 485 341
310 328 310
356 416 341
445 447 341
235 299 235
456 511 341
95 320 95
416 432 341
97 497 97
321 465 321
148 367 148
380 488 341
74 104 74
365 418 341
364 416 341
6 357 6
380 433 341
421 491 341
217 395 217
453 472 341
391 490 341
400 462 341
61 128 61
405 433 341
361 400 341
223 483 223
491 492 341
374 463 341
157 486 157
2 300 2
439 498 341
33 468 33
124 143 124
18 407 18
100 162 100
106 226 106
282 334 282
270 340 270
206 492 206
441 444 341
38 72 38
170 350 170
428 433 341
343 502 341
458 486 341
393 426 341
386 443 341
398 480 341
428 451 341
361 435 341
365 477 341
124 263 124
69 151 69
216 267 216
147 218 147
475 499 341
94 431 94
27 224 27
