256 11936
9 136 6
123 155 120
123 178 120
225 248 222
14 248 14
24 67 24
114 173 114
161 201 158
90 108 90
107 153 104
63 157 60
98 218 98
4 80 4
35 135 32
137 218 134
35 256 32
96 121 96
175 252 172
3 46 1
116 225 116
148 231 148
139 188 136
24 102 24
125 235 122
80 85 80
72 256 72
224 230 224
40 230 40
63 124 60
97 116 94
116 252 116
147 213 144
60 96 60
104 256 104
140 251 140
25 190 22
163 248 160
1 72 1
167 222 164
249 254 246
8 113 8
131 212 128
37 124 34
31 129 28
14 84 14
176 234 176
185 235 182
95 157 92
89 108 86
160 174 160
171 199 168
42 79 42
52 177 52
107 254 104
97 171 94
106 232 106
13 171 10
157 226 154
111 198 108
112 205 112
64 72 64
73 233 70
209 236 206
24 36 24
119 200 116
203 209 200
111 181 108
157 197 154
94 185 94
57 203 54
165 193 162
102 177 102
34 192 34
219 224 216
4 215 4
227 234 224
121 216 118
174 191 174
229 253 226
8 170 8
39 239 36
4 101 4
65 166 62
172 218 172
41 77 38
47 171 44
6 29 6
212 224 212
168 197 168
123 223 120
20 105 20
203 218 200
3 21 1
141 189 138
198 199 196
107 249 104
169 185 166
38 237 38
71 171 68
24 190 24
3 42 1
171 241 168
24 61 24
2 95 2
252 254 252
26 56 26
88 217 88
76 213 76
162 194 162
185 215 182
223 242 220
131 232 128
183 228 180
226 242 226
57 215 54
97 114 94
78 220 78
93 150 90
34 157 34
229 235 226
67 173 64
11 53 8
156 157 154
123 244 120
139 165 136
51 246 48
169 234 166
87 241 84
125 156 122
27 76 24
97 130 94
16 60 16
59 107 56
49 98 46
74 213 74
179 246 176
205 209 202
11 195 8
219 247 216
118 251 118
124 128 124
236 247 236
186 196 186
75 164 72
36 39 36
187 240 184
33 236 30
45 234 42
102 151 102
37 81 34
64 174 64
3 173 1
110 218 110
179 186 176
15 229 12
169 217 166
33 93 30
10 20 10
23 161 20
52 190 52
19 104 16
66 117 66
159 217 156
39 120 36
27 245 24
112 179 112
42 188 42
86 246 86
148 227 148
127 231 124
166 236 166
85 241 82
180 203 180
130 147 130
7 185 4
9 11 6
48 79 48
159 181 156
199 215 196
178 245 178
63 109 60
2 39 2
59 134 56
33 59 30
111 122 108
37 66 34
195 230 192
92 108 92
145 242 142
64 223 64
127 256 124
230 256 230
201 234 198
19 137 16
62 103 62
208 211 208
20 50 20
91 222 88
93 100 90
69 138 66
111 145 108
45 161 42
111 162 108
67 255 64
61 177 58
13 140 10
44 232 44
215 224 212
100 130 100
215 249 212
89 128 86
139 231 136
221 224 218
243 255 240
39 182 36
51 190 48
84 132 84
26 191 26
55 230 52
9 89 6
144 145 142
81 216 78
66 164 66
27 214 24
18 30 18
112 253 112
183 212 180
78 219 78
104 208 104
112 224 112
238 256 238
38 243 38
125 214 122
50 71 50
94 127 94
33 121 30
191 209 188
35 90 32
101 212 98
13 46 10
18 21 18
209 230 206
47 101 44
173 237 170
96 199 96
33 202 30
62 89 62
51 187 48
70 192 70
59 239 56
93 224 90
167 178 164
208 212 208
164 177 164
42 243 42
89 252 86
85 144 82
77 115 74
130 135 130
18 20 18
79 111 76
123 226 120
81 108 78
149 159 146
233 248 230
85 148 82
8 130 8
92 133 92
71 94 68
4 110 4
194 233 194
28 154 28
129 168 126
62 129 62
169 248 166
129 256 126
25 54 22
62 226 62
153 196 150
143 255 140
78 182 78
113 216 110
73 221 70
152 239 152
128 136 128
169 233 166
63 160 60
61 72 58
104 112 104
103 215 100
5 199 2
22 156 22
6 9 6
218 243 218
121 123 118
98 128 98
132 177 132
158 256 158
66 207 66
204 212 204
148 222 148
107 172 104
153 180 150
135 204 132
51 150 48
39 78 36
107 200 104
47 83 44
19 22 16
191 245 188
62 256 62
143 167 140
203 244 200
52 89 52
29 57 26
195 208 192
133 138 130
67 155 64
82 169 82
217 251 214
169 239 166
143 158 140
36 68 36
22 54 22
38 39 36
65 99 62
105 245 102
109 215 106
231 249 228
173 199 170
146 157 146
188 223 188
169 195 166
42 136 42
42 46 42
35 177 32
211 238 208
137 242 134
120 236 120
203 204 200
101 161 98
81 84 78
135 211 132
71 211 68
52 90 52
141 154 138
185 214 182
174 187 174
97 178 94
90 256 90
103 256 100
8 20 8
124 189 124
251 254 248
64 100 64
137 204 134
143 251 140
86 230 86
111 116 108
13 120 10
47 78 44
69 187 66
249 251 246
79 220 76
43 235 40
94 196 94
101 156 98
46 57 46
100 141 100
12 59 12
68 203 68
211 255 208
48 85 48
125 169 122
71 239 68
155 224 152
99 220 96
231 237 228
18 58 18
143 210 140
125 192 122
173 207 170
139 145 136
21 203 18
37 89 34
52 84 52
155 240 152
24 58 24
22 52 22
130 249 130
124 140 124
75 79 72
31 44 28
43 169 40
199 247 196
204 251 204
24 251 24
44 73 44
181 214 178
26 188 26
14 200 14
213 214 210
188 192 188
74 108 74
151 225 148
73 223 70
170 203 170
10 159 10
17 176 14
81 191 78
121 225 118
13 23 10
23 147 20
120 248 120
5 127 2
35 163 32
157 163 154
110 153 110
75 148 72
37 100 34
161 256 158
139 251 136
125 226 122
10 15 10
178 221 178
92 175 92
80 98 80
131 228 128
133 155 130
7 196 4
63 200 60
37 86 34
21 90 18
10 12 10
12 206 12
101 168 98
11 13 8
14 131 14
105 158 102
119 125 116
166 232 166
55 60 52
117 129 114
123 171 120
1 23 1
32 66 32
37 117 34
82 216 82
84 123 84
67 167 64
210 225 210
195 222 192
27 247 24
13 191 10
84 167 84
130 219 130
63 127 60
36 121 36
182 234 182
117 169 114
87 192 84
153 211 150
179 253 176
13 47 10
13 189 10
129 226 126
105 196 102
58 114 58
74 162 74
183 185 180
53 182 50
17 70 14
193 209 190
43 124 40
142 256 142
124 136 124
20 39 20
148 248 148
172 183 172
78 235 78
91 118 88
116 144 116
193 219 190
111 213 108
63 254 60
171 254 168
231 248 228
3 135 1
20 210 20
100 145 100
149 250 146
117 165 114
221 256 218
65 157 62
163 253 160
11 145 8
25 153 22
37 209 34
28 191 28
112 202 112
172 220 172
31 120 28
75 254 72
56 117 56
209 256 206
66 127 66
83 103 80
148 189 148
235 237 232
215 233 212
77 104 74
31 154 28
80 192 80
163 249 160
117 147 114
1 173 1
99 100 96
79 241 76
1 251 1
29 126 26
43 174 40
85 255 82
3 201 1
215 225 212
125 230 122
90 122 90
24 122 24
101 178 98
3 115 1
211 247 208
136 237 136
207 231 204
94 148 94
46 146 46
170 191 170
87 150 84
166 172 166
49 245 46
77 225 74
26 30 26
1 62 1
217 250 214
158 213 158
53 75 50
136 172 136
7 199 4
1 86 1
194 256 194
18 72 18
22 249 22
75 86 72
124 221 124
60 134 60
86 171 86
241 248 238
139 176 136
141 183 138
91 239 88
7 160 4
58 123 58
7 254 4
3 228 1
163 256 160
9 125 6
109 229 106
35 95 32
77 128 74
4 126 4
239 252 236
54 256 54
2 66 2
5 217 2
226 229 226
181 231 178
200 203 200
52 173 52
51 71 48
2 129 2
161 169 158
61 255 58
10 156 10
167 205 164
3 194 1
81 177 78
181 222 178
4 19 4
131 211 128
99 177 96
53 58 50
113 173 110
57 151 54
31 226 28
53 63 50
196 256 196
81 140 78
89 157 86
185 195 182
33 166 30
204 219 204
255 256 252
72 129 72
97 245 94
66 166 66
179 226 176
183 221 180
182 208 182
41 254 38
185 244 182
41 233 38
101 205 98
7 25 4
32 205 32
120 222 120
65 109 62
14 41 14
75 192 72
39 58 36
243 254 240
131 246 128
209 255 206
109 224 106
1 80 1
63 182 60
76 256 76
145 245 142
121 202 118
35 88 32
56 88 56
142 163 142
13 193 10
165 171 162
25 126 22
51 90 48
20 155 20
39 214 36
110 188 110
62 135 62
241 254 238
44 69 44
7 61 4
38 101 38
131 207 128
80 93 80
140 238 140
153 159 150
19 190 16
113 132 110
177 215 174
65 146 62
237 253 234
25 129 22
51 162 48
23 194 20
50 80 50
29 95 26
60 103 60
42 179 42
28 83 28
66 253 66
27 69 24
140 247 140
57 109 54
126 161 126
195 237 192
201 232 198
181 188 178
97 134 94
75 78 72
124 168 124
3 159 1
45 179 42
47 98 44
189 228 186
115 181 112
24 185 24
150 163 150
51 56 48
181 208 178
84 109 84
71 156 68
67 252 64
133 236 130
106 256 106
121 232 118
103 146 100
15 198 12
49 101 46
81 82 78
83 195 80
1 47 1
66 204 66
75 199 72
109 245 106
188 207 188
21 104 18
229 236 226
14 123 14
221 251 218
123 197 120
68 255 68
134 215 134
109 201 106
10 79 10
83 85 80
13 40 10
22 133 22
19 107 16
175 187 172
3 78 1
85 109 82
60 71 60
113 253 110
31 173 28
34 107 34
10 42 10
164 197 164
92 98 92
35 146 32
5 39 2
25 242 22
111 170 108
68 129 68
183 224 180
88 118 88
154 222 154
96 225 96
99 114 96
35 109 32
5 92 2
32 106 32
55 97 52
179 233 176
19 123 16
6 169 6
185 255 182
171 205 168
120 209 120
18 85 18
198 246 198
92 146 92
144 241 144
8 89 8
109 216 106
132 223 132
25 78 22
113 239 110
183 241 180
66 91 66
67 192 64
59 197 56
193 222 190
157 162 154
41 217 38
205 228 202
6 189 6
10 58 10
105 163 102
14 19 14
165 201 162
29 150 26
167 229 164
126 134 126
148 159 148
26 216 26
209 227 206
84 243 84
18 167 18
48 226 48
70 136 70
46 153 46
20 77 20
117 128 114
4 105 4
20 47 20
116 151 116
215 229 212
116 167 116
24 84 24
10 18 10
19 143 16
175 248 172
83 147 80
45 194 42
4 179 4
74 160 74
93 191 90
46 52 46
164 206 164
44 76 44
43 111 40
76 247 76
50 144 50
61 249 58
171 177 168
6 147 6
135 147 132
24 135 24
62 77 62
73 129 70
97 173 94
38 81 38
95 177 92
31 170 28
61 171 58
151 181 148
38 106 38
33 86 30
5 82 2
23 84 20
181 249 178
127 137 124
103 193 100
47 100 44
107 179 104
132 215 132
113 240 110
211 248 208
81 94 78
141 192 138
151 175 148
207 242 204
34 250 34
209 238 206
133 209 130
20 71 20
41 142 38
54 255 54
218 219 216
20 24 20
105 146 102
122 215 122
8 174 8
165 196 162
93 183 90
48 83 48
6 244 6
61 217 58
24 246 24
40 164 40
40 97 40
64 191 64
10 197 10
45 230 42
4 31 4
2 17 2
150 178 150
136 193 136
97 256 94
63 89 60
14 15 12
17 232 14
84 108 84
47 188 44
115 223 112
71 203 68
57 172 54
107 174 104
112 256 112
30 45 30
225 231 222
59 223 56
106 206 106
191 250 188
20 42 20
54 150 54
115 150 112
37 120 34
65 239 62
47 165 44
154 161 154
45 211 42
37 55 34
57 173 54
32 108 32
117 184 114
57 131 54
131 176 128
40 61 40
134 209 134
75 169 72
119 225 116
181 250 178
2 167 2
67 74 64
177 218 174
126 202 126
197 213 194
151 249 148
105 140 102
51 76 48
120 154 120
183 256 180
103 196 100
147 162 144
70 139 70
171 203 168
53 208 50
173 230 170
95 105 92
25 100 22
55 100 52
4 10 4
165 255 162
2 251 2
40 99 40
115 248 112
81 158 78
63 162 60
29 143 26
107 223 104
60 61 58
62 229 62
90 254 90
120 234 120
171 188 168
19 144 16
15 157 12
163 226 160
71 235 68
79 247 76
120 161 120
158 229 158
60 154 60
76 227 76
248 252 248
34 153 34
80 123 80
7 122 4
52 97 52
42 220 42
240 253 240
141 212 138
63 218 60
25 138 22
141 225 138
189 232 186
145 237 142
26 93 26
62 185 62
29 233 26
72 218 72
144 155 144
93 248 90
101 148 98
227 228 224
81 137 78
9 51 6
53 68 50
102 205 102
119 175 116
49 213 46
159 184 156
229 238 226
84 147 84
13 228 10
21 124 18
105 221 102
175 229 172
79 221 76
6 122 6
45 124 42
17 122 14
113 139 110
134 193 134
16 47 16
188 234 188
85 192 82
47 178 44
147 204 144
161 220 158
20 30 20
98 242 98
85 130 82
177 225 174
92 122 92
208 247 208
49 127 46
102 106 102
29 219 26
24 143 24
197 217 194
75 177 72
3 37 1
38 45 38
23 64 20
148 217 148
48 159 48
51 116 48
102 253 102
65 232 62
245 254 242
108 200 108
13 153 10
45 147 42
48 251 48
127 206 124
19 110 16
4 30 4
130 200 130
22 32 22
22 254 22
163 228 160
81 184 78
145 223 142
135 155 132
6 215 6
208 254 208
56 256 56
69 177 66
41 175 38
183 232 180
43 135 40
74 99 74
31 104 28
143 245 140
27 134 24
74 205 74
61 128 58
241 246 238
188 218 188
28 82 28
223 248 220
74 200 74
195 249 192
22 196 22
109 249 106
6 70 6
65 179 62
116 214 116
105 239 102
142 190 142
75 117 72
59 184 56
107 113 104
189 242 186
125 152 122
120 135 120
93 123 90
84 249 84
18 27 18
27 146 24
146 233 146
209 235 206
51 79 48
80 169 80
93 256 90
204 206 204
26 55 26
203 221 200
99 250 96
107 162 104
45 145 42
13 186 10
119 169 116
17 53 14
117 256 114
57 227 54
6 12 6
24 129 24
19 205 16
187 194 184
77 141 74
58 207 58
97 143 94
217 247 214
17 205 14
37 109 34
102 185 102
182 189 182
239 256 236
183 208 180
77 100 74
88 242 88
105 178 102
172 234 172
161 188 158
229 243 226
101 191 98
177 199 174
55 63 52
46 90 46
29 196 26
55 231 52
193 216 190
173 212 170
10 95 10
22 152 22
33 75 30
177 245 174
64 117 64
112 235 112
85 129 82
6 21 6
16 30 16
110 136 110
57 73 54
11 65 8
139 167 136
85 230 82
207 234 204
116 210 116
41 121 38
104 220 104
184 218 184
2 197 2
76 130 76
11 189 8
75 84 72
8 24 8
140 173 140
29 65 26
49 228 46
87 128 84
225 246 222
138 161 138
105 152 102
74 223 74
83 159 80
147 215 144
62 73 62
187 239 184
175 209 172
6 63 6
10 187 10
63 70 60
28 55 28
43 179 40
66 155 66
167 192 164
19 78 16
32 39 32
72 158 72
8 28 8
38 68 38
47 205 44
52 256 52
149 230 146
51 134 48
77 188 74
173 211 170
136 207 136
40 227 40
2 107 2
220 254 220
118 228 118
238 239 236
60 256 60
81 200 78
125 216 122
67 195 64
70 172 70
37 96 34
115 218 112
17 170 14
80 184 80
128 246 128
91 92 88
61 170 58
66 210 66
117 241 114
37 60 34
14 117 14
57 68 54
149 215 146
128 162 128
55 235 52
42 62 42
34 161 34
29 186 26
13 245 10
116 117 114
98 103 98
62 69 62
143 153 140
51 231 48
25 74 22
52 247 52
160 242 160
122 125 122
90 135 90
115 169 112
18 79 18
117 190 114
3 214 1
227 247 224
98 108 98
186 251 186
54 63 54
168 191 168
199 226 196
177 202 174
19 118 16
177 205 174
47 56 44
46 117 46
58 61 58
122 240 122
22 53 22
60 132 60
27 138 24
53 225 50
137 184 134
28 96 28
79 80 76
149 190 146
49 220 46
223 235 220
179 194 176
166 234 166
77 227 74
35 102 32
191 252 188
105 133 102
113 154 110
140 227 140
49 226 46
79 128 76
87 124 84
11 78 8
174 232 174
35 188 32
87 228 84
144 214 144
175 200 172
61 242 58
54 72 54
56 204 56
170 204 170
91 233 88
25 149 22
148 256 148
119 179 116
165 199 162
61 165 58
81 148 78
29 124 26
164 194 164
66 153 66
31 189 28
78 122 78
50 132 50
218 241 218
136 229 136
140 190 140
126 167 126
20 23 20
19 256 16
111 204 108
183 229 180
150 152 150
160 205 160
53 61 50
37 140 34
5 203 2
21 112 18
3 206 1
4 175 4
75 174 72
64 137 64
134 139 134
129 176 126
115 144 112
12 102 12
2 32 2
81 147 78
108 115 108
46 178 46
37 249 34
185 243 182
113 179 110
121 217 118
7 126 4
14 232 14
17 246 14
110 181 110
20 144 20
61 169 58
61 131 58
194 207 194
17 195 14
42 210 42
7 228 4
46 48 46
16 94 16
217 241 214
127 131 124
182 205 182
141 214 138
165 176 162
171 243 168
165 190 162
83 256 80
20 172 20
101 162 98
22 212 22
72 185 72
111 215 108
180 201 180
64 114 64
31 205 28
158 218 158
15 89 12
180 248 180
114 250 114
83 130 80
47 223 44
8 176 8
139 143 136
44 245 44
131 173 128
28 150 28
147 209 144
42 199 42
38 165 38
129 239 126
25 217 22
115 186 112
131 139 128
141 204 138
27 164 24
86 210 86
247 253 244
35 155 32
119 172 116
97 249 94
132 235 132
119 232 116
60 238 60
117 250 114
30 161 30
85 177 82
153 167 150
34 135 34
34 151 34
102 256 102
107 130 104
19 24 16
109 139 106
75 127 72
11 153 8
62 105 62
164 241 164
70 90 70
191 249 188
89 148 86
13 200 10
51 168 48
3 134 1
137 169 134
221 250 218
101 125 98
43 98 40
67 116 64
197 229 194
160 228 160
51 112 48
17 72 14
63 143 60
129 139 126
28 132 28
155 175 152
53 227 50
5 145 2
100 122 100
175 180 172
72 239 72
48 52 48
203 250 200
145 177 142
153 193 150
9 90 6
79 168 76
236 237 234
166 189 166
91 166 88
78 207 78
167 183 164
179 187 176
245 250 242
43 69 40
93 252 90
201 228 198
64 101 64
82 226 82
122 229 122
124 247 124
14 42 14
139 226 136
40 155 40
121 136 118
59 81 56
11 180 8
163 218 160
63 163 60
191 199 188
36 190 36
57 62 54
43 214 40
59 100 56
163 227 160
209 240 206
127 221 124
79 92 76
127 174 124
246 256 246
215 251 212
195 197 192
142 196 142
63 180 60
65 203 62
118 205 118
145 191 142
21 204 18
12 49 12
101 233 98
144 188 144
165 172 162
156 221 156
17 56 14
139 229 136
73 78 70
75 188 72
149 251 146
2 161 2
179 192 176
58 79 58
61 121 58
13 137 10
96 155 96
2 97 2
173 202 170
167 201 164
44 233 44
227 252 224
132 225 132
173 247 170
111 230 108
62 92 62
45 74 42
17 158 14
95 243 92
36 64 36
129 222 126
175 189 172
143 239 140
36 69 36
131 165 128
153 202 150
107 131 104
70 133 70
145 173 142
104 235 104
117 230 114
146 169 146
127 212 124
1 161 1
75 111 72
15 232 12
42 93 42
159 161 156
207 245 204
106 210 106
66 229 66
217 226 214
152 203 152
37 178 34
23 186 20
139 172 136
90 112 90
12 187 12
53 166 50
62 136 62
148 182 148
101 114 98
73 98 70
26 29 26
38 116 38
201 214 198
79 178 76
54 169 54
187 218 184
89 242 86
169 180 166
57 142 54
14 36 14
70 113 70
77 215 74
123 185 120
84 190 84
10 87 10
218 231 218
207 209 204
75 220 72
13 35 10
71 83 68
75 249 72
6 38 6
39 191 36
111 155 108
12 65 12
241 255 238
8 19 8
14 80 14
117 211 114
7 212 4
196 229 196
203 205 200
127 224 124
99 228 96
16 68 16
147 247 144
103 140 100
92 93 90
73 207 70
10 127 10
46 94 46
117 123 114
85 217 82
154 187 154
96 253 96
97 217 94
249 252 246
70 225 70
46 226 46
169 209 166
163 217 160
160 230 160
165 195 162
37 164 34
71 256 68
28 182 28
19 39 16
35 228 32
60 244 60
54 210 54
108 150 108
197 238 194
175 207 172
102 198 102
99 200 96
18 241 18
39 209 36
52 214 52
137 168 134
211 236 208
37 52 34
232 250 232
58 128 58
233 255 230
191 203 188
51 55 48
205 218 202
123 214 120
135 197 132
111 150 108
161 245 158
134 171 134
127 181 124
2 3 1
28 61 28
125 232 122
51 117 48
199 238 196
141 251 138
201 235 198
171 235 168
32 159 32
71 113 68
141 200 138
82 98 82
149 239 146
16 32 16
76 159 76
38 200 38
170 256 170
103 104 100
105 168 102
3 210 1
30 210 30
70 227 70
70 83 70
169 251 166
215 218 212
88 159 88
49 129 46
36 79 36
181 206 178
117 252 114
160 203 160
78 95 78
35 148 32
7 66 4
7 166 4
41 218 38
66 245 66
213 232 210
49 168 46
177 192 174
225 250 222
149 174 146
91 223 88
154 248 154
64 104 64
87 181 84
138 192 138
153 218 150
193 198 190
125 206 122
15 47 12
43 45 40
109 244 106
122 140 122
105 200 102
59 200 56
158 250 158
157 184 154
211 241 208
34 40 34
59 237 56
117 162 114
2 178 2
68 166 68
91 170 88
62 152 62
21 213 18
65 220 62
79 142 76
80 159 80
38 54 38
37 136 34
55 208 52
95 249 92
61 147 58
245 253 242
119 158 116
179 210 176
8 150 8
19 169 16
71 91 68
60 112 60
22 105 22
64 197 64
196 213 196
83 207 80
3 245 1
210 233 210
225 253 222
167 213 164
185 256 182
55 256 52
6 43 6
205 246 202
72 254 72
91 156 88
183 245 180
47 94 44
21 74 18
86 201 86
111 124 108
223 251 220
127 155 124
144 182 144
30 159 30
95 224 92
32 87 32
11 201 8
25 107 22
159 176 156
207 223 204
11 118 8
187 230 184
8 78 8
21 185 18
11 233 8
32 244 32
78 87 78
114 115 112
28 59 28
13 75 10
217 231 214
163 223 160
59 76 56
229 234 226
88 225 88
199 234 196
73 117 70
187 223 184
79 169 76
193 203 190
20 27 20
50 127 50
20 166 20
36 49 36
28 160 28
56 237 56
1 28 1
205 224 202
115 122 112
133 208 130
138 183 138
125 254 122
47 58 44
90 160 90
65 93 62
62 196 62
31 190 28
83 139 80
61 229 58
167 208 164
107 190 104
219 249 216
196 203 196
16 45 16
233 244 230
69 161 66
14 59 14
72 141 72
101 153 98
8 57 8
17 134 14
158 234 158
40 122 40
14 30 14
215 236 212
96 191 96
107 123 104
27 163 24
8 18 8
47 183 44
184 247 184
72 187 72
111 228 108
99 252 96
22 28 22
7 188 4
35 110 32
80 166 80
57 236 54
23 197 20
187 207 184
39 149 36
137 238 134
3 143 1
59 164 56
162 170 162
159 191 156
172 176 172
205 229 202
96 99 96
149 203 146
91 142 88
135 188 132
110 157 110
29 201 26
79 218 76
142 240 142
125 126 122
101 166 98
16 231 16
55 248 52
189 230 186
38 169 38
49 139 46
135 239 132
110 225 110
45 181 42
52 227 52
78 223 78
93 172 90
57 181 54
21 92 18
243 251 240
83 230 80
9 110 6
185 245 182
156 217 156
205 219 202
79 125 76
113 234 110
156 161 156
47 182 44
79 157 76
7 58 4
153 231 150
119 157 116
4 245 4
143 243 140
31 87 28
98 122 98
57 160 54
190 205 190
58 65 58
192 214 192
153 188 150
41 86 38
31 248 28
72 86 72
73 126 70
32 58 32
77 178 74
26 166 26
187 246 184
63 74 60
161 172 158
197 252 194
8 205 8
41 154 38
165 181 162
103 119 100
5 98 2
155 183 152
191 240 188
31 194 28
31 236 28
88 214 88
34 218 34
47 93 44
83 112 80
209 226 206
156 169 156
33 152 30
40 123 40
116 183 116
24 97 24
99 154 96
149 235 146
80 210 80
28 64 28
252 256 252
20 82 20
36 159 36
143 228 140
4 252 4
14 139 14
32 73 32
63 237 60
29 135 26
159 173 156
115 217 112
24 103 24
35 67 32
153 161 150
78 147 78
101 138 98
48 138 48
133 204 130
201 223 198
81 91 78
50 198 50
10 47 10
3 28 1
69 172 66
99 107 96
45 174 42
9 151 6
104 142 104
22 77 22
26 75 26
59 167 56
199 202 196
135 168 132
43 75 40
32 190 32
128 145 128
117 212 114
120 171 120
178 256 178
206 234 206
84 88 84
30 180 30
138 166 138
16 211 16
226 236 226
139 200 136
3 186 1
235 246 232
114 117 114
25 200 22
16 220 16
229 250 226
76 77 74
231 240 228
71 131 68
42 158 42
31 89 28
127 178 124
161 179 158
96 182 96
60 152 60
10 237 10
151 226 148
158 176 158
89 98 86
117 153 114
117 227 114
203 214 200
31 220 28
97 190 94
157 194 154
133 160 130
67 85 64
171 248 168
11 249 8
10 35 10
10 183 10
108 140 108
238 247 238
92 157 92
5 19 2
23 225 20
71 87 68
71 147 68
4 163 4
205 256 202
5 173 2
101 133 98
201 256 198
135 159 132
41 193 38
188 254 188
43 131 40
50 62 50
74 208 74
4 240 4
221 232 218
55 227 52
221 242 218
49 85 46
16 256 16
144 190 144
25 84 22
30 248 30
63 131 60
116 230 116
86 184 86
199 211 196
30 67 30
136 228 136
227 241 224
221 252 218
7 220 4
129 218 126
10 117 10
149 192 146
149 158 146
183 242 180
52 188 52
17 233 14
237 254 234
95 233 92
77 231 74
24 224 24
39 247 36
128 209 128
79 147 76
109 125 106
74 228 74
39 156 36
165 192 162
134 256 134
141 208 138
52 123 52
133 255 130
205 222 202
21 229 18
42 100 42
10 169 10
79 203 76
147 180 144
229 245 226
167 188 164
227 237 224
12 171 12
127 160 124
9 27 6
172 236 172
49 112 46
57 94 54
97 150 94
171 219 168
54 187 54
187 209 184
59 219 56
37 123 34
32 94 32
109 238 106
72 229 72
94 178 94
4 242 4
6 49 6
171 225 168
143 150 140
88 208 88
85 157 82
147 233 144
14 31 14
73 131 70
30 31 28
61 104 58
56 85 56
75 237 72
51 169 48
153 206 150
9 214 6
7 72 4
31 86 28
4 256 4
57 114 54
48 107 48
10 171 10
99 179 96
26 196 26
103 160 100
185 225 182
67 118 64
197 232 194
24 222 24
108 137 108
181 251 178
101 185 98
90 190 90
10 110 10
33 96 30
60 89 60
98 230 98
94 217 94
7 54 4
128 178 128
165 228 162
53 205 50
62 134 62
143 177 140
35 75 32
22 42 22
6 77 6
34 212 34
43 79 40
235 254 232
47 89 44
32 228 32
101 253 98
141 159 138
17 28 14
233 247 230
101 225 98
42 49 42
28 142 28
55 153 52
163 177 160
79 101 76
10 43 10
18 212 18
143 164 140
66 75 66
87 182 84
148 234 148
141 195 138
39 203 36
90 143 90
129 241 126
217 248 214
112 207 112
25 233 22
43 233 40
186 254 186
17 210 14
209 219 206
73 208 70
2 86 2
123 256 120
163 219 160
214 237 214
11 158 8
139 208 136
69 151 66
89 96 86
80 104 80
111 127 108
35 139 32
109 144 106
85 211 82
171 220 168
224 241 224
102 181 102
181 221 178
85 232 82
110 255 110
56 70 56
44 110 44
6 79 6
151 255 148
138 229 138
64 253 64
4 195 4
75 216 72
141 148 138
49 236 46
189 244 186
231 255 228
213 245 210
69 191 66
2 48 2
32 79 32
175 239 172
7 52 4
171 210 168
128 148 128
39 50 36
13 128 10
18 47 18
173 203 170
12 153 12
75 157 72
41 215 38
21 187 18
127 236 124
187 189 184
51 216 48
57 229 54
103 211 100
173 179 170
34 76 34
49 252 46
125 190 122
66 143 66
52 152 52
187 248 184
109 160 106
167 187 164
91 137 88
95 102 92
18 95 18
29 243 26
161 177 158
16 102 16
118 191 118
100 163 100
93 238 90
118 138 118
88 111 88
9 101 6
119 240 116
115 164 112
55 155 52
69 108 66
25 127 22
234 256 234
96 248 96
185 227 182
113 213 110
236 239 236
11 45 8
115 177 112
115 204 112
44 122 44
10 48 10
19 50 16
18 129 18
175 205 172
99 207 96
86 116 86
81 101 78
3 72 1
104 109 104
143 163 140
43 256 40
152 176 152
105 139 102
93 207 90
64 135 64
73 206 70
10 121 10
161 217 158
9 108 6
117 214 114
6 60 6
44 220 44
141 197 138
44 59 44
175 242 172
129 184 126
42 84 42
61 76 58
82 254 82
115 206 112
89 156 86
34 232 34
153 186 150
161 207 158
121 158 118
26 211 26
79 230 76
85 176 82
181 183 178
38 48 38
140 232 140
101 118 98
15 76 12
176 219 176
36 197 36
56 141 56
53 140 50
64 232 64
54 123 54
54 149 54
118 124 118
70 166 70
127 225 124
90 163 90
50 151 50
170 176 170
93 188 90
247 251 244
124 138 124
47 200 44
13 192 10
54 89 54
193 254 190
140 152 140
19 227 16
75 134 72
29 149 26
107 242 104
48 61 48
78 172 78
141 153 138
41 104 38
95 248 92
139 162 136
13 30 10
10 101 10
39 92 36
85 216 82
62 70 62
222 256 222
81 168 78
210 256 210
40 215 40
126 169 126
21 66 18
176 193 176
36 62 36
78 124 78
89 133 86
103 141 100
74 242 74
16 210 16
6 39 6
212 226 212
17 154 14
59 204 56
5 62 2
68 75 68
20 62 20
231 251 228
100 123 100
183 243 180
149 233 146
50 97 50
219 255 216
175 217 172
85 91 82
232 246 232
213 224 210
229 231 226
201 251 198
18 139 18
47 253 44
113 228 110
69 232 66
141 253 138
213 237 210
208 228 208
1 230 1
54 142 54
9 206 6
4 83 4
26 163 26
191 226 188
42 144 42
166 221 166
109 155 106
178 238 178
66 172 66
88 189 88
165 178 162
10 70 10
83 151 80
44 239 44
97 164 94
18 112 18
107 213 104
185 222 182
96 237 96
170 181 170
113 204 110
40 211 40
60 63 60
19 184 16
105 202 102
214 255 214
169 245 166
4 134 4
17 167 14
160 184 160
121 125 118
181 248 178
9 15 6
137 162 134
179 209 176
237 251 234
165 189 162
98 167 98
29 156 26
95 163 92
81 89 78
143 256 140
4 155 4
72 246 72
199 218 196
161 250 158
123 125 120
151 250 148
17 29 14
81 209 78
113 129 110
50 255 50
87 111 84
12 82 12
153 240 150
124 195 124
84 202 84
