1024 59977
447 457 444
301 404 298
302 843 302
104 215 104
27 330 24
506 822 506
477 708 474
58 874 58
211 777 208
776 1022 776
83 744 80
479 958 476
246 261 246
181 1004 178
94 786 94
39 730 36
795 867 792
261 877 258
629 790 626
323 876 320
109 988 106
22 324 22
599 984 596
525 744 522
645 668 642
358 636 358
237 731 234
481 666 478
220 439 220
935 1011 932
9 843 6
788 789 786
957 994 954
325 380 322
528 740 528
367 457 364
865 900 862
533 952 530
642 820 642
556 658 556
284 574 284
741 988 738
198 813 198
146 856 146
805 941 802
601 850 598
777 985 774
39 964 36
321 718 318
149 625 146
162 754 162
445 579 442
527 655 524
916 1024 916
446 574 446
1 18 1
255 812 252
125 585 122
569 794 566
447 538 444
225 637 222
14 52 14
129 617 126
13 812 10
598 656 598
427 880 424
463 868 460
547 664 544
315 868 312
35 528 32
161 1024 158
327 692 324
389 661 386
503 922 500
387 439 384
512 794 512
110 482 110
393 892 390
363 813 360
562 1024 562
38 584 38
516 751 516
68 255 68
74 427 74
6 123 6
65 726 62
851 936 848
5 397 2
275 431 272
361 461 358
423 960 420
189 533 186
615 937 612
711 793 708
68 838 68
485 738 482
570 714 570
765 886 762
413 491 410
132 560 132
661 662 658
89 845 86
113 252 110
169 857 166
236 671 236
611 696 608
555 707 552
539 746 536
51 154 48
74 193 74
744 873 744
247 986 244
543 944 540
121 592 118
983 1019 980
569 733 566
475 624 472
118 687 118
699 809 696
5 570 2
604 660 604
24 890 24
749 846 746
37 947 34
253 449 250
278 652 278
1017 1024 1014
236 451 236
588 845 588
763 879 760
317 675 314
574 697 574
28 311 28
65 717 62
897 983 894
535 676 532
140 707 140
436 813 436
325 906 322
554 913 554
947 1024 944
895 899 892
118 224 118
941 1004 938
364 502 364
381 782 378
283 726 280
537 681 534
225 966 222
506 539 506
731 756 728
371 844 368
201 638 198
589 963 586
638 725 638
116 144 116
905 1022 902
718 759 718
507 836 504
253 302 250
29 542 26
290 845 290
287 802 284
318 622 318
106 204 106
838 869 838
585 905 582
112 558 112
261 807 258
778 825 778
302 511 302
771 981 768
911 997 908
462 779 462
299 587 296
715 872 712
723 727 720
7 826 4
237 681 234
381 983 378
153 879 150
697 805 694
549 759 546
281 973 278
577 657 574
863 907 860
259 942 256
4 447 4
38 657 38
375 1005 372
62 851 62
885 912 882
801 984 798
815 973 812
651 766 648
21 635 18
617 765 614
449 742 446
453 632 450
235 446 232
927 936 924
362 678 362
730 976 730
443 554 440
21 304 18
6 15 6
125 838 122
259 747 256
449 601 446
953 1003 950
754 794 754
109 311 106
488 766 488
681 958 678
261 470 258
537 950 534
318 415 318
263 288 260
637 890 634
329 428 326
484 911 484
451 926 448
409 874 406
65 671 62
461 865 458
442 794 442
533 798 530
163 267 160
131 705 128
197 648 194
303 823 300
183 701 180
525 881 522
825 925 822
675 909 672
350 493 350
575 829 572
300 396 300
568 891 568
435 975 432
785 971 782
12 260 12
953 994 950
48 71 48
138 489 138
241 346 238
431 731 428
8 464 8
3 910 1
459 579 456
119 443 116
791 917 788
369 783 366
230 620 230
305 982 302
392 799 392
4 932 4
413 696 410
827 1008 824
810 866 810
1003 1010 1000
201 557 198
199 357 196
903 986 900
316 505 316
403 510 400
240 767 240
543 643 540
408 988 408
82 761 82
631 897 628
577 581 574
723 961 720
583 592 580
184 309 184
70 237 70
585 816 582
243 473 240
273 488 270
326 1002 326
123 360 120
395 480 392
384 943 384
741 812 738
965 982 962
808 822 808
845 941 842
229 821 226
385 890 382
140 189 140
303 430 300
183 679 180
56 112 56
120 421 120
13 916 10
57 892 54
173 350 170
623 727 620
582 741 582
313 670 310
675 762 672
535 604 532
225 332 222
169 964 166
532 701 532
815 1003 812
628 900 628
131 267 128
32 383 32
89 381 86
369 637 366
772 845 772
28 888 28
619 935 616
305 906 302
849 904 846
485 739 482
63 177 60
900 920 900
335 1018 332
709 1017 706
64 143 64
560 629 560
725 926 722
577 600 574
582 911 582
500 972 500
681 827 678
194 554 194
281 566 278
149 596 146
723 939 720
342 418 342
183 471 180
501 596 498
709 793 706
27 671 24
281 867 278
163 192 160
649 1006 646
41 264 38
703 1006 700
183 896 180
464 465 462
781 882 778
674 797 674
177 760 174
124 332 124
474 840 474
24 54 24
349 816 346
36 568 36
9 236 6
220 879 220
246 993 246
314 329 314
475 831 472
239 648 236
16 239 16
186 964 186
541 546 538
14 16 14
140 425 140
873 923 870
518 778 518
314 362 314
624 775 624
745 1017 742
393 837 390
525 825 522
49 650 46
387 606 384
649 947 646
969 1019 966
291 505 288
965 995 962
541 926 538
324 679 324
407 990 404
510 515 510
211 809 208
853 925 850
379 873 376
257 469 254
757 860 754
945 960 942
237 402 234
707 898 704
368 733 368
402 452 402
325 837 322
555 570 552
519 809 516
837 931 834
657 766 654
279 425 276
207 494 204
360 565 360
11 366 8
110 973 110
594 1024 594
195 1012 192
48 133 48
87 894 84
811 924 808
667 1001 664
142 382 142
447 659 444
925 983 922
397 866 394
568 784 568
114 415 114
589 968 586
604 811 604
110 249 110
203 602 200
174 542 174
380 449 380
78 361 78
708 1012 708
627 779 624
615 896 612
32 118 32
883 1013 880
484 857 484
747 822 744
893 923 890
261 347 258
110 310 110
356 921 356
300 979 300
340 416 340
871 909 868
385 620 382
341 746 338
4 43 4
190 935 190
823 886 820
861 979 858
842 1024 842
667 795 664
605 847 602
857 981 854
232 288 232
49 679 46
747 891 744
200 995 200
505 966 502
485 946 482
587 1013 584
523 631 520
107 553 104
270 502 270
39 208 36
264 401 264
435 830 432
647 883 644
903 990 900
6 563 6
21 326 18
243 727 240
104 652 104
677 982 674
443 939 440
3 770 1
70 426 70
275 846 272
151 285 148
74 825 74
983 987 980
257 359 254
118 953 118
489 508 486
229 973 226
92 523 92
151 699 148
153 816 150
160 209 160
70 499 70
243 465 240
353 884 350
447 850 444
55 83 52
69 982 66
155 284 152
368 915 368
101 218 98
409 663 406
60 662 60
857 896 854
907 926 904
295 332 292
607 888 604
126 179 126
330 447 330
508 694 508
14 574 14
675 1000 672
231 986 228
264 661 264
487 911 484
921 990 918
747 866 744
11 312 8
345 377 342
63 165 60
355 986 352
688 788 688
137 490 134
769 909 766
120 174 120
119 717 116
446 620 446
232 564 232
437 871 434
897 1008 894
373 866 370
123 454 120
691 936 688
136 196 136
763 853 760
528 747 528
11 161 8
356 783 356
267 932 264
887 903 884
966 967 964
243 486 240
126 143 126
287 620 284
503 612 500
254 295 254
419 707 416
551 711 548
532 544 532
251 799 248
400 670 400
687 851 684
157 277 154
404 749 404
700 797 700
116 895 116
705 763 702
843 911 840
131 774 128
163 447 160
149 502 146
377 553 374
69 346 66
577 863 574
257 960 254
86 454 86
263 845 260
623 678 620
17 214 14
2 893 2
38 56 38
10 513 10
287 976 284
48 869 48
491 999 488
477 489 474
701 707 698
118 352 118
357 566 354
397 1007 394
583 605 580
76 964 76
511 612 508
729 988 726
6 309 6
491 876 488
81 85 78
388 844 388
731 967 728
627 954 624
472 606 472
710 959 710
219 418 216
804 971 804
79 340 76
873 951 870
475 576 472
464 969 464
825 952 822
666 862 666
8 369 8
40 71 40
150 202 150
673 781 670
882 893 882
973 1007 970
362 921 362
329 991 326
831 969 828
174 393 174
11 557 8
729 833 726
83 677 80
301 441 298
769 936 766
354 665 354
475 476 472
131 898 128
833 1013 830
643 781 640
771 792 768
345 799 342
31 735 28
162 757 162
241 863 238
460 970 460
119 481 116
26 589 26
142 758 142
304 945 304
298 341 298
603 622 600
35 520 32
709 749 706
467 843 464
660 819 660
10 291 10
363 834 360
480 844 480
182 339 182
142 193 142
252 377 252
396 986 396
328 887 328
34 179 34
15 562 12
291 949 288
797 894 794
835 1024 832
753 824 750
588 1002 588
18 27 18
287 457 284
321 373 318
308 1006 308
163 887 160
378 468 378
257 654 254
214 829 214
223 627 220
813 856 810
855 880 852
274 770 274
134 193 134
217 312 214
431 434 428
39 185 36
840 1024 840
109 435 106
867 875 864
531 541 528
204 720 204
506 751 506
63 476 60
262 758 262
508 878 508
538 997 538
130 433 130
206 225 206
10 818 10
2 290 2
467 541 464
783 956 780
366 773 366
2 169 2
935 998 932
179 658 176
589 813 586
707 709 704
275 292 272
384 517 384
226 1011 226
845 852 842
34 59 34
352 706 352
204 736 204
861 873 858
197 793 194
339 375 336
468 964 468
223 384 220
915 967 912
517 702 514
121 404 118
815 934 812
197 638 194
987 1002 984
97 960 94
167 742 164
959 987 956
387 684 384
145 209 142
185 795 182
464 789 464
101 324 98
824 992 824
31 213 28
80 104 80
257 583 254
852 938 852
530 885 530
589 767 586
746 803 746
447 450 444
801 828 798
507 785 504
588 903 588
18 602 18
837 987 834
39 708 36
486 986 486
663 1024 660
789 1001 786
411 760 408
178 237 178
607 744 604
99 200 96
432 541 432
550 903 550
45 407 42
955 1013 952
31 591 28
530 825 530
72 601 72
64 865 64
478 824 478
501 749 498
172 340 172
863 918 860
658 924 658
877 943 874
247 513 244
809 1011 806
42 154 42
197 493 194
284 312 284
387 932 384
405 695 402
960 1024 960
645 705 642
170 306 170
696 709 696
203 811 200
431 831 428
757 1007 754
843 910 840
189 643 186
508 749 508
505 600 502
164 533 164
533 912 530
437 990 434
914 988 914
518 1019 518
481 884 478
511 800 508
71 351 68
563 661 560
90 304 90
22 203 22
182 492 182
78 447 78
277 972 274
453 840 450
5 676 2
635 742 632
341 971 338
255 404 252
835 922 832
75 460 72
99 208 96
818 1019 818
38 54 38
464 511 464
315 399 312
646 725 646
567 896 564
134 950 134
649 931 646
758 835 758
204 824 204
313 345 310
196 611 196
167 581 164
437 702 434
436 574 436
663 772 660
777 829 774
377 724 374
70 807 70
780 876 780
431 1024 428
741 816 738
518 545 518
764 848 764
550 644 550
346 956 346
813 926 810
519 546 516
93 862 90
296 546 296
679 709 676
166 769 166
287 565 284
758 885 758
411 946 408
507 931 504
75 480 72
347 767 344
212 693 212
193 529 190
704 921 704
949 987 946
281 598 278
323 835 320
371 849 368
100 118 100
46 768 46
184 519 184
539 1024 536
887 897 884
107 278 104
221 637 218
126 767 126
131 141 128
293 362 290
668 826 668
353 822 350
138 364 138
341 786 338
391 933 388
405 786 402
365 389 362
725 743 722
56 779 56
230 516 230
43 134 40
504 961 504
124 641 124
151 441 148
76 645 76
189 979 186
859 958 856
16 22 16
922 926 922
376 411 376
377 570 374
119 446 116
423 912 420
917 932 914
238 278 238
859 956 856
529 740 526
159 994 156
455 666 452
166 771 166
290 344 290
431 864 428
306 307 304
13 522 10
450 919 450
381 932 378
674 678 674
513 703 510
393 755 390
787 894 784
262 267 262
529 993 526
1 291 1
555 926 552
10 658 10
971 990 968
265 564 262
289 487 286
150 708 150
152 182 152
707 715 704
825 978 822
242 797 242
88 294 88
493 977 490
395 762 392
595 829 592
27 394 24
13 973 10
235 742 232
263 1022 260
134 572 134
201 975 198
493 558 490
292 674 292
93 483 90
400 996 400
517 742 514
877 920 874
88 244 88
350 992 350
699 733 696
263 647 260
489 766 486
9 85 6
138 194 138
861 945 858
565 857 562
125 1018 122
43 201 40
592 674 592
481 695 478
299 355 296
905 930 902
519 607 516
559 798 556
299 431 296
829 952 826
838 839 836
116 225 116
120 726 120
194 343 194
759 911 756
549 555 546
371 516 368
296 297 294
230 524 230
469 781 466
6 29 6
629 738 626
833 922 830
1 81 1
757 782 754
563 861 560
235 516 232
805 943 802
815 921 812
67 914 64
19 820 16
31 976 28
230 868 230
559 850 556
280 372 280
933 942 930
560 743 560
69 528 66
31 380 28
225 315 222
781 928 778
166 653 166
180 388 180
137 402 134
101 429 98
443 952 440
168 591 168
767 797 764
687 708 684
167 786 164
323 684 320
427 939 424
583 806 580
296 929 296
12 346 12
155 782 152
146 743 146
967 1014 964
350 950 350
765 846 762
959 1001 956
951 984 948
723 843 720
847 899 844
56 146 56
602 620 602
65 982 62
80 291 80
543 1016 540
614 674 614
277 290 274
11 719 8
515 619 512
5 1021 2
238 882 238
68 72 68
692 941 692
274 923 274
55 80 52
380 1017 380
669 934 666
563 674 560
186 767 186
915 1016 912
337 645 334
375 682 372
961 971 958
395 817 392
19 470 16
474 493 474
175 988 172
195 446 192
183 924 180
42 61 42
104 1024 104
591 972 588
369 845 366
89 698 86
143 681 140
771 946 768
347 847 344
526 536 526
672 847 672
389 719 386
368 369 366
557 709 554
39 930 36
539 962 536
238 865 238
664 893 664
250 625 250
715 841 712
122 959 122
143 642 140
255 872 252
709 1012 706
165 1006 162
423 854 420
899 972 896
158 1015 158
126 850 126
265 296 262
423 995 420
94 477 94
304 530 304
687 1006 684
485 631 482
441 1024 438
293 910 290
126 132 126
86 1000 86
82 457 82
375 582 372
345 823 342
887 999 884
525 566 522
337 983 334
176 187 176
428 650 428
56 759 56
75 500 72
483 629 480
169 407 166
425 779 422
961 970 958
444 655 444
360 764 360
6 242 6
953 1006 950
22 695 22
351 396 348
883 909 880
672 976 672
156 766 156
781 956 778
320 819 320
470 799 470
453 798 450
51 303 48
196 440 196
1 466 1
8 127 8
923 969 920
453 872 450
212 304 212
1011 1020 1008
517 707 514
459 593 456
415 597 412
388 949 388
533 590 530
186 660 186
257 689 254
560 701 560
93 235 90
823 883 820
373 665 370
905 1004 902
21 933 18
811 884 808
263 775 260
18 480 18
355 750 352
89 928 86
644 735 644
335 952 332
977 998 974
7 482 4
339 864 336
631 1013 628
767 973 764
694 1024 694
320 938 320
680 699 680
322 1024 322
51 307 48
665 913 662
296 367 296
679 737 676
39 620 36
599 876 596
707 972 704
839 941 836
634 763 634
487 945 484
702 942 702
23 516 20
371 925 368
311 718 308
3 970 1
582 1017 582
85 885 82
903 965 900
465 955 462
114 249 114
387 680 384
240 463 240
129 784 126
636 797 636
69 71 66
54 286 54
534 818 534
112 247 112
613 876 610
871 958 868
139 882 136
201 562 198
861 987 858
592 953 592
647 912 644
21 415 18
541 933 538
302 438 302
767 872 764
965 992 962
649 1004 646
603 730 600
421 930 418
105 959 102
407 544 404
447 753 444
745 1009 742
406 612 406
226 287 226
855 956 852
266 882 266
168 324 168
472 629 472
44 45 42
58 462 58
135 912 132
37 569 34
505 856 502
950 961 950
695 968 692
70 226 70
621 952 618
38 550 38
100 720 100
93 567 90
5 309 2
16 206 16
675 848 672
889 931 886
91 226 88
799 885 796
289 429 286
903 981 900
667 830 664
241 446 238
977 1001 974
589 799 586
829 845 826
311 726 308
205 300 202
267 475 264
134 877 134
317 801 314
131 609 128
815 874 812
106 722 106
429 925 426
819 905 816
34 330 34
1005 1007 1002
600 879 600
284 551 284
933 1011 930
935 967 932
310 707 310
831 861 828
517 627 514
14 19 14
587 611 584
226 404 226
13 262 10
511 681 508
919 952 916
290 477 290
685 796 682
801 845 798
369 901 366
556 779 556
877 1007 874
901 977 898
138 595 138
561 830 558
609 692 606
945 981 942
1011 1021 1008
621 942 618
189 572 186
931 1024 928
902 1019 902
119 417 116
115 852 112
529 1002 526
35 841 32
427 705 424
362 730 362
740 796 740
495 506 492
114 520 114
160 167 160
409 688 406
675 953 672
959 981 956
383 449 380
724 906 724
13 494 10
488 594 488
389 670 386
353 813 350
23 262 20
767 859 764
621 712 618
585 801 582
242 1002 242
403 714 400
324 325 322
68 358 68
358 719 358
408 546 408
923 1018 920
941 945 938
672 978 672
739 746 736
180 517 180
828 918 828
536 916 536
724 799 724
875 954 872
429 823 426
455 738 452
93 268 90
798 935 798
316 474 316
463 1024 460
559 716 556
340 516 340
64 81 64
263 477 260
640 709 640
705 996 702
431 664 428
159 202 156
367 390 364
14 695 14
745 941 742
858 1017 858
75 708 72
415 512 412
239 964 236
576 803 576
201 333 198
829 891 826
833 924 830
99 325 96
183 663 180
7 734 4
81 554 78
33 359 30
278 522 278
87 348 84
87 585 84
723 940 720
702 898 702
195 292 192
953 1014 950
315 518 312
11 597 8
290 380 290
254 643 254
955 970 952
367 798 364
527 856 524
95 918 92
25 124 22
719 909 716
507 883 504
260 458 260
411 937 408
80 616 80
75 200 72
695 916 692
369 566 366
757 954 754
968 996 968
881 1016 878
14 268 14
381 577 378
258 786 258
7 817 4
392 865 392
135 830 132
7 127 4
885 982 882
41 935 38
90 263 90
573 747 570
169 996 166
141 824 138
234 836 234
155 171 152
74 243 74
733 1015 730
371 653 368
351 824 348
301 905 298
816 884 816
270 1016 270
65 276 62
276 601 276
466 943 466
931 979 928
61 778 58
497 774 494
880 994 880
515 801 512
571 607 568
439 982 436
359 930 356
765 956 762
553 947 550
80 283 80
385 777 382
79 403 76
196 328 196
292 490 292
769 783 766
567 901 564
9 817 6
135 975 132
75 988 72
573 915 570
216 228 216
329 552 326
396 904 396
224 231 224
302 988 302
36 410 36
399 769 396
44 323 44
815 926 812
129 652 126
244 305 244
301 323 298
805 914 802
241 375 238
40 55 40
454 1024 454
457 526 454
306 389 306
226 391 226
72 100 72
755 779 752
423 744 420
64 65 62
193 581 190
39 70 36
224 264 224
204 292 204
301 724 298
35 904 32
235 633 232
489 641 486
551 986 548
695 733 692
529 694 526
14 798 14
521 933 518
129 504 126
145 506 142
645 844 642
643 737 640
353 410 350
274 811 274
228 248 228
240 1024 240
293 1014 290
707 737 704
235 351 232
5 343 2
697 859 694
485 887 482
731 789 728
718 854 718
895 1001 892
808 888 808
3 459 1
797 901 794
3 967 1
220 791 220
197 781 194
162 437 162
559 1006 556
201 762 198
853 887 850
455 586 452
813 889 810
665 750 662
493 816 490
331 572 328
260 265 260
629 829 626
697 797 694
758 1024 758
605 808 602
199 736 196
405 966 402
821 988 818
239 328 236
59 342 56
373 657 370
256 499 256
93 801 90
907 936 904
7 19 4
202 426 202
525 848 522
209 330 206
115 763 112
170 332 170
439 486 436
63 1006 60
50 56 50
7 990 4
355 843 352
871 991 868
233 778 230
145 481 142
615 623 612
869 911 866
435 577 432
299 705 296
395 521 392
311 782 308
809 945 806
76 110 76
773 864 770
331 870 328
176 243 176
454 758 454
649 963 646
52 836 52
497 846 494
585 765 582
385 742 382
240 988 240
319 590 316
367 874 364
750 895 750
623 937 620
446 555 446
899 983 896
552 987 552
44 143 44
683 838 680
330 794 330
516 932 516
385 826 382
67 435 64
381 952 378
493 899 490
602 676 602
753 995 750
447 567 444
81 692 78
675 1005 672
89 375 86
115 135 112
415 676 412
515 614 512
509 722 506
516 789 516
124 575 124
87 633 84
305 429 302
831 982 828
22 69 22
231 822 228
72 704 72
125 520 122
607 895 604
218 519 218
56 912 56
71 821 68
50 1002 50
226 265 226
791 842 788
65 895 62
613 1004 610
511 561 508
106 182 106
38 63 38
268 439 268
157 186 154
377 983 374
608 657 608
754 766 754
651 683 648
656 1024 656
26 246 26
96 755 96
687 787 684
885 1024 882
207 443 204
347 945 344
97 115 94
697 822 694
82 628 82
429 876 426
345 832 342
384 510 384
808 809 806
962 1024 962
523 568 520
272 279 272
995 1007 992
441 795 438
18 776 18
723 825 720
148 177 148
308 385 308
727 751 724
563 599 560
250 590 250
445 906 442
415 573 412
971 987 968
328 374 328
594 595 592
539 862 536
699 913 696
673 908 670
38 46 38
831 880 828
253 774 250
487 593 484
637 675 634
109 672 106
476 477 474
90 411 90
527 673 524
510 837 510
248 423 248
529 545 526
596 597 594
365 846 362
200 515 200
660 736 660
247 646 244
11 779 8
657 871 654
40 235 40
35 321 32
244 901 244
599 713 596
733 851 730
232 276 232
739 842 736
779 854 776
95 583 92
562 563 560
316 615 316
289 316 286
707 903 704
691 875 688
286 641 286
465 973 462
69 544 66
901 971 898
797 946 794
215 841 212
246 433 246
625 1009 622
495 684 492
826 874 826
573 725 570
133 808 130
367 770 364
68 727 68
877 964 874
139 273 136
69 830 66
485 486 482
693 854 690
533 588 530
178 475 178
12 654 12
511 627 508
24 253 24
345 843 342
427 778 424
27 434 24
797 872 794
441 644 438
853 978 850
693 882 690
1 228 1
557 887 554
453 946 450
294 415 294
506 629 506
434 840 434
491 702 488
626 627 624
54 821 54
8 9 6
827 928 824
59 289 56
615 820 612
1008 1009 1006
765 913 762
779 874 776
903 905 900
190 318 190
687 902 684
592 726 592
324 746 324
347 787 344
679 799 676
631 1009 628
592 788 592
331 819 328
477 675 474
98 785 98
737 860 734
12 203 12
521 555 518
611 884 608
34 642 34
594 888 594
316 400 316
807 895 804
305 449 302
473 942 470
739 761 736
703 763 700
37 1012 34
653 654 650
62 470 62
48 90 48
366 868 366
871 1008 868
583 634 580
86 212 86
283 844 280
75 201 72
48 148 48
388 691 388
763 840 760
205 558 202
76 557 76
401 573 398
837 869 834
84 648 84
651 926 648
439 799 436
304 359 304
171 893 168
359 513 356
961 990 958
464 1009 464
417 770 414
649 920 646
139 723 136
731 859 728
213 421 210
178 578 178
781 789 778
104 382 104
893 894 890
811 812 808
541 646 538
685 780 682
459 549 456
168 348 168
60 310 60
642 832 642
323 585 320
361 620 358
65 370 62
701 702 698
857 917 854
406 698 406
377 872 374
444 482 444
657 983 654
99 581 96
659 678 656
319 777 316
207 239 204
2 708 2
432 597 432
328 749 328
41 915 38
675 874 672
461 531 458
177 910 174
498 676 498
774 860 774
749 995 746
781 916 778
458 861 458
596 626 596
627 748 624
599 906 596
258 975 258
5 459 2
657 750 654
785 1009 782
850 929 850
149 410 146
175 742 172
50 997 50
251 1018 248
809 1024 806
184 1024 184
724 841 724
617 757 614
52 132 52
88 280 88
22 610 22
41 306 38
803 918 800
341 513 338
342 901 342
843 979 840
463 942 460
443 888 440
506 954 506
797 1008 794
889 941 886
755 762 752
296 795 296
512 1005 512
223 667 220
269 310 266
21 490 18
26 73 26
374 408 374
601 1002 598
865 931 862
719 915 716
59 269 56
418 789 418
989 1002 986
219 527 216
128 165 128
803 917 800
22 350 22
412 645 412
805 999 802
855 1002 852
722 795 722
10 140 10
589 753 586
927 1006 924
655 1016 652
85 949 82
307 764 304
228 1009 228
48 192 48
509 697 506
605 914 602
509 743 506
805 828 802
825 940 822
625 1024 622
577 612 574
223 533 220
191 929 188
257 664 254
727 976 724
149 1024 146
773 802 770
497 640 494
489 551 486
141 970 138
625 660 622
880 917 880
110 153 110
331 579 328
105 502 102
680 681 678
465 618 462
314 774 314
605 832 602
393 510 390
332 373 332
262 415 262
855 889 852
781 973 778
96 571 96
662 923 662
339 906 336
437 498 434
401 880 398
99 395 96
210 470 210
80 637 80
62 229 62
107 394 104
477 760 474
651 861 648
540 761 540
67 753 64
255 1018 252
24 752 24
74 805 74
564 877 564
103 682 100
174 752 174
537 774 534
285 945 282
959 963 956
292 1024 292
497 925 494
825 935 822
893 963 890
1001 1014 998
270 280 270
177 796 174
721 785 718
512 649 512
413 873 410
389 697 386
255 855 252
247 365 244
957 1003 954
5 486 2
292 367 292
275 299 272
861 951 858
466 919 466
158 613 158
877 955 874
225 674 222
122 615 122
673 709 670
671 899 668
880 1005 880
63 251 60
959 960 956
863 942 860
4 409 4
136 249 136
553 1024 550
239 477 236
953 968 950
33 100 30
373 528 370
64 625 64
471 760 468
296 506 296
637 751 634
869 1024 866
963 966 960
892 899 892
547 560 544
603 1019 600
655 836 652
330 645 330
21 663 18
2 845 2
123 956 120
626 899 626
289 983 286
368 686 368
563 734 560
301 324 298
220 979 220
705 1024 702
579 854 576
349 807 346
819 842 816
94 144 94
57 64 54
2 637 2
265 974 262
711 853 708
7 320 4
149 1009 146
503 1021 500
529 589 526
269 484 266
130 554 130
151 546 148
271 918 268
475 770 472
95 748 92
457 658 454
194 893 194
87 824 84
170 740 170
623 873 620
248 571 248
127 1015 124
140 548 140
125 195 122
969 1009 966
22 80 22
294 437 294
298 950 298
244 250 244
233 259 230
887 964 884
103 180 100
375 608 372
700 737 700
309 783 306
497 652 494
145 767 142
828 1024 828
24 381 24
143 566 140
145 265 142
474 535 474
731 962 728
178 203 178
221 625 218
8 56 8
563 690 560
703 1022 700
895 978 892
145 588 142
407 919 404
747 831 744
28 206 28
247 990 244
233 837 230
767 954 764
156 576 156
515 607 512
550 742 550
353 879 350
257 793 254
516 958 516
254 441 254
431 949 428
296 390 296
442 652 442
227 941 224
751 910 748
102 413 102
225 551 222
368 790 368
2 12 2
594 797 594
178 526 178
216 489 216
313 633 310
45 297 42
624 710 624
284 495 284
285 844 282
564 703 564
164 977 164
37 833 34
817 950 814
725 909 722
899 978 896
529 834 526
419 676 416
699 928 696
412 483 412
689 749 686
673 1004 670
229 704 226
685 1024 682
483 670 480
139 821 136
603 614 600
801 819 798
334 872 334
630 963 630
675 935 672
51 252 48
811 937 808
356 606 356
45 640 42
688 998 688
21 256 18
949 993 946
660 837 660
495 995 492
919 981 916
67 1024 64
355 426 352
128 652 128
598 996 598
126 133 126
367 744 364
745 842 742
969 995 966
142 153 142
258 881 258
4 386 4
503 711 500
83 113 80
271 786 268
511 697 508
261 893 258
272 691 272
297 472 294
231 813 228
316 433 316
583 689 580
621 657 618
579 619 576
821 941 818
26 910 26
301 520 298
148 300 148
293 724 290
733 773 730
63 324 60
32 37 32
110 123 110
704 956 704
538 1024 538
321 948 318
77 1022 74
152 238 152
835 847 832
421 593 418
585 642 582
128 408 128
71 563 68
252 486 252
274 519 274
857 858 854
383 390 380
96 621 96
221 377 218
284 519 284
28 897 28
525 962 522
145 331 142
309 477 306
841 843 838
136 798 136
759 929 756
670 775 670
250 658 250
707 781 704
527 952 524
285 544 282
529 895 526
737 987 734
555 559 552
159 382 156
125 188 122
535 671 532
536 668 536
392 822 392
505 1021 502
473 870 470
70 1024 70
53 943 50
597 697 594
86 371 86
142 462 142
582 731 582
322 838 322
450 1021 450
387 442 384
965 986 962
78 397 78
529 954 526
383 671 380
241 292 238
332 634 332
320 762 320
91 243 88
905 939 902
128 786 128
366 884 366
204 222 204
676 842 676
51 585 48
575 743 572
793 906 790
360 865 360
319 338 316
789 951 786
225 845 222
687 920 684
14 47 14
108 163 108
142 839 142
722 936 722
20 654 20
166 170 166
174 764 174
87 300 84
402 966 402
199 947 196
847 864 844
656 991 656
103 1024 100
788 808 788
539 676 536
43 113 40
195 737 192
68 694 68
181 553 178
619 835 616
935 1007 932
100 567 100
17 88 14
310 980 310
206 362 206
39 94 36
160 428 160
301 980 298
527 749 524
477 717 474
151 898 148
425 885 422
977 996 974
473 724 470
346 838 346
433 651 430
693 983 690
351 379 348
304 998 304
769 851 766
903 935 900
521 835 518
273 599 270
889 980 886
655 1008 652
581 593 578
131 924 128
201 357 198
501 781 498
65 867 62
143 428 140
403 1012 400
441 977 438
885 949 882
594 710 594
102 754 102
164 287 164
473 666 470
573 981 570
231 785 228
449 944 446
875 923 872
943 970 940
241 872 238
764 857 764
224 530 224
19 247 16
477 1018 474
246 950 246
795 1002 792
309 856 306
511 740 508
400 402 400
474 546 474
179 583 176
292 720 292
385 461 382
993 1013 990
219 660 216
35 749 32
533 827 530
95 912 92
52 379 52
731 794 728
273 378 270
256 508 256
647 1020 644
149 459 146
383 976 380
92 883 92
501 570 498
279 656 276
715 845 712
107 514 104
37 573 34
98 609 98
226 259 226
155 762 152
99 682 96
278 334 278
565 659 562
172 294 172
167 876 164
772 936 772
585 953 582
48 543 48
771 893 768
232 270 232
73 220 70
104 520 104
54 492 54
442 452 442
353 422 350
951 986 948
184 767 184
767 959 764
317 1006 314
333 989 330
510 905 510
263 928 260
482 719 482
572 879 572
104 445 104
107 210 104
204 370 204
42 264 42
629 889 626
299 457 296
54 629 54
274 604 274
834 938 834
278 279 276
193 607 190
119 826 116
721 828 718
751 926 748
483 933 480
618 740 618
10 41 10
31 875 28
824 1008 824
196 277 196
959 989 956
501 510 498
46 786 46
430 1024 430
83 997 80
96 277 96
3 772 1
845 906 842
831 1012 828
697 742 694
435 464 432
766 936 766
551 997 548
345 908 342
247 853 244
254 548 254
177 295 174
236 902 236
328 790 328
425 504 422
769 990 766
258 751 258
37 100 34
146 155 146
445 586 442
117 212 114
361 657 358
360 579 360
137 258 134
355 610 352
40 128 40
525 908 522
374 922 374
564 889 564
129 366 126
308 570 308
188 924 188
147 546 144
206 809 206
853 856 850
442 1019 442
74 321 74
