512 13287
63 405 405
135 171 358
18 254 343
24 360 381
53 340 340
148 246 394
368 482 358
20 172 432
191 292 340
83 477 83
142 314 154
2 443 2
254 384 384
277 438 1
138 236 381
23 155 83
167 350 340
72 484 450
139 358 340
416 499 1
175 311 1
6 433 340
28 458 458
279 367 1
183 405 405
62 167 340
375 429 1
117 239 117
75 183 405
103 420 1
197 485 197
194 511 1
148 372 148
363 433 340
165 374 340
37 55 312
101 206 391
235 376 343
114 162 340
314 365 1
297 484 358
465 493 99
176 387 381
271 385 340
11 43 1
46 169 1
10 510 1
270 368 368
122 237 154
4 457 154
470 503 1
125 405 405
44 237 1
388 440 340
1 222 1
118 159 1
446 478 287
246 397 394
378 506 1
157 398 1
154 244 154
453 462 1
138 252 381
71 195 71
293 321 197
40 428 1
103 362 1
154 222 154
17 86 1
152 343 343
194 341 340
83 381 83
157 358 358
13 338 1
117 426 1
86 402 1
228 467 1
242 443 1
83 489 83
202 484 112
178 372 358
116 480 284
364 465 369
1 134 1
198 437 36
139 240 99
372 421 83
293 392 197
63 304 63
185 415 1
345 407 1
69 358 358
28 358 358
165 334 340
151 295 83
99 124 99
273 313 405
1 16 1
179 421 358
14 214 340
191 266 340
143 291 1
57 80 154
388 403 388
225 250 340
242 477 155
372 428 381
218 430 430
29 164 164
220 401 1
297 481 1
7 289 1
364 483 340
86 288 288
49 367 1
34 311 1
31 340 340
337 511 2
143 321 197
230 308 1
21 360 83
299 303 112
242 416 155
22 492 492
165 434 340
246 410 394
137 149 1
213 458 1
292 415 83
340 461 340
1 67 1
1 480 1
24 473 1
248 274 83
112 315 358
95 399 1
135 425 75
104 348 207
290 485 1
246 254 1
89 441 1
49 72 358
300 340 340
489 511 1
3 303 340
121 262 454
228 492 1
147 351 1
136 283 340
58 99 99
469 486 1
30 167 340
1 154 1
247 290 1
284 341 340
292 336 83
36 76 381
109 510 287
238 346 1
177 486 1
133 391 391
60 84 1
210 497 1
273 403 340
146 179 358
77 91 77
229 430 430
155 183 405
311 462 1
77 439 77
276 349 99
200 223 200
93 204 340
134 378 1
376 509 509
172 483 358
364 461 99
203 297 203
28 381 381
74 312 1
157 219 79
45 342 77
160 505 160
41 466 112
296 415 1
39 358 358
33 246 1
49 416 405
192 448 1
131 271 340
82 242 155
254 315 1
389 390 1
251 403 340
264 379 264
73 496 496
18 216 343
57 350 1
90 390 340
48 474 340
47 495 1
30 348 207
3 17 340
88 509 509
107 266 405
55 144 312
354 493 493
123 398 1
236 394 394
290 381 381
323 410 83
334 408 79
78 237 237
77 400 358
356 406 406
61 327 1
260 340 340
107 490 405
162 425 83
244 494 327
1 78 1
42 408 1
37 288 509
204 324 285
28 332 381
232 443 1
256 510 1
6 283 340
304 331 1
46 186 405
381 458 381
340 464 340
56 399 1
385 483 83
1 187 1
68 451 68
6 471 391
1 441 1
1 56 1
29 45 381
54 428 1
20 24 358
221 456 391
257 342 264
36 46 83
119 489 340
268 495 1
1 495 1
53 397 381
1 390 1
249 445 1
187 290 1
210 282 327
338 442 340
111 505 1
41 352 340
290 467 83
296 492 154
8 403 403
79 184 1
303 368 112
30 235 1
354 378 340
304 358 358
292 477 155
117 275 1
329 450 112
59 358 358
149 501 340
312 384 384
358 372 358
197 448 197
367 384 384
80 95 1
76 240 340
126 378 358
116 231 284
415 476 415
354 478 340
405 447 405
300 312 1
286 346 1
192 500 1
4 154 154
117 210 210
258 345 358
291 448 1
348 434 348
51 497 51
450 470 358
367 386 1
134 282 1
38 241 99
311 314 1
51 167 454
32 154 154
29 229 1
14 136 14
239 282 327
1 308 1
49 68 340
38 226 340
454 478 454
108 279 381
90 426 287
30 409 340
189 192 1
230 269 340
253 443 253
402 497 454
164 358 358
30 316 340
86 403 1
256 429 509
1 116 1
173 324 340
135 470 83
424 428 83
419 464 358
302 405 405
8 41 340
21 292 155
137 450 1
466 481 1
108 371 36
114 213 1
1 329 1
147 272 118
55 222 1
135 464 83
1 288 1
215 254 384
16 269 454
11 307 307
147 363 1
284 352 340
114 323 340
136 139 191
224 306 454
147 444 1
104 172 207
474 483 340
129 282 1
93 266 421
189 456 340
153 162 1
184 483 1
389 424 1
111 185 343
290 453 1
149 354 340
118 135 1
349 490 340
27 83 83
9 267 9
110 164 164
6 347 6
347 383 340
182 246 1
145 273 405
153 493 1
89 437 1
89 98 154
106 469 469
38 149 340
55 365 1
312 509 509
271 480 340
348 368 358
133 233 340
58 191 191
79 336 79
278 453 1
31 172 340
328 339 328
192 259 154
142 239 380
12 51 340
41 329 329
205 512 358
96 170 1
234 402 340
100 376 343
45 286 77
197 337 197
87 136 1
19 308 1
398 499 160
122 357 122
341 510 340
396 506 396
198 477 83
186 298 298
61 152 1
337 392 337
83 490 83
355 406 1
212 328 83
150 437 83
95 239 1
21 320 340
268 340 340
174 392 2
24 340 340
77 83 83
3 340 340
184 294 1
163 461 99
53 440 340
26 256 509
298 477 405
105 312 509
129 165 340
33 62 1
420 492 492
48 138 340
4 80 154
243 404 160
9 188 1
220 346 453
378 452 340
83 186 83
275 465 99
164 505 1
181 340 340
72 248 358
59 499 1
384 411 1
207 391 340
407 410 1
15 190 405
181 239 1
200 312 1
296 343 1
207 300 358
204 354 285
225 298 340
222 240 1
111 367 216
232 457 1
13 491 1
7 350 405
83 336 83
351 484 358
109 340 340
7 416 155
392 395 1
445 480 358
405 425 405
13 429 509
36 398 1
393 493 1
250 468 203
1 22 1
51 90 454
176 464 176
91 196 307
90 497 454
264 410 307
54 498 1
158 216 1
139 261 340
94 226 94
335 429 1
41 381 358
43 477 1
68 180 68
458 479 340
428 490 83
1 9 1
107 405 405
237 472 1
132 207 207
108 184 1
392 511 2
85 495 495
340 438 340
309 348 340
89 265 1
436 470 381
163 465 369
201 448 1
148 429 1
149 489 83
205 459 205
2 399 2
90 254 1
334 358 358
22 97 154
107 183 405
341 356 406
352 372 340
1 128 1
150 333 83
43 481 1
252 463 381
151 467 467
212 345 381
83 460 83
132 273 358
18 318 1
64 296 380
228 384 384
10 255 154
1 260 1
41 281 358
326 466 112
55 376 343
51 121 454
482 497 340
1 320 1
48 471 391
340 416 340
399 448 9
358 360 358
130 433 340
148 463 463
1 209 1
224 340 340
31 148 340
40 426 1
332 370 83
83 310 83
103 327 1
196 362 83
423 432 1
362 423 1
78 296 154
27 36 27
101 133 391
193 405 405
123 315 358
114 433 340
379 488 1
106 361 1
8 417 340
248 439 394
423 429 429
321 448 9
153 492 154
11 460 381
359 367 343
137 510 1
17 272 1
216 446 1
172 234 358
197 435 1
278 474 340
256 430 430
258 366 358
422 432 1
60 83 83
290 446 340
88 389 509
13 26 509
103 504 1
253 278 1
293 295 1
82 475 1
107 250 83
413 468 77
285 332 340
343 384 343
178 297 358
371 491 1
1 265 1
266 385 405
2 485 2
244 257 1
229 270 1
196 296 1
74 149 83
182 364 1
82 89 1
429 430 430
80 135 1
145 370 146
242 385 155
221 301 340
112 164 358
59 399 1
229 474 1
110 436 381
30 123 123
217 465 340
190 290 83
152 358 1
393 512 1
111 229 509
2 174 2
27 322 340
64 255 255
171 184 1
238 340 340
44 276 1
367 437 1
463 495 1
156 409 1
216 286 1
300 361 1
286 333 307
95 457 1
188 266 405
178 337 1
396 444 1
61 415 1
317 438 45
166 211 448
1 162 1
120 355 1
309 391 340
284 480 284
85 146 1
33 45 1
86 217 1
342 486 1
136 168 168
402 406 340
240 318 285
358 374 358
106 498 1
107 175 405
168 461 168
318 489 340
227 386 369
6 400 340
158 500 358
117 142 380
266 270 358
299 340 340
142 216 1
69 75 75
1 64 1
204 440 68
129 405 405
32 235 1
217 275 340
66 365 1
340 434 340
286 489 286
28 46 83
62 198 36
45 489 77
1 53 1
264 338 394
194 454 340
484 487 484
214 504 1
196 268 203
163 406 340
47 310 358
209 295 1
297 319 1
81 215 215
395 410 1
327 423 1
16 167 454
6 56 340
150 376 1
172 258 207
222 322 1
205 263 405
31 121 340
80 306 1
258 290 358
64 496 1
340 354 340
123 445 432
125 447 125
181 206 340
42 132 1
227 452 452
439 463 394
33 255 255
37 216 216
339 386 340
244 334 1
84 421 1
396 402 1
304 481 1
22 194 1
160 291 1
344 457 154
140 498 358
295 381 381
122 213 154
107 375 405
381 385 83
86 131 1
99 474 99
374 409 340
144 446 1
287 497 454
160 267 160
3 165 165
75 269 340
3 204 25
125 458 83
315 374 358
451 459 340
207 348 207
168 412 340
69 233 83
2 249 160
170 414 1
300 489 286
407 455 154
91 374 83
203 308 1
301 409 340
17 247 1
1 155 1
143 217 1
191 461 191
60 486 1
212 492 1
262 425 340
197 267 197
34 50 340
146 401 340
12 71 71
148 325 1
381 463 381
15 61 1
143 484 1
27 371 27
93 250 83
44 392 197
50 158 340
218 359 509
3 121 340
129 389 1
235 430 430
83 203 83
184 288 509
273 358 358
83 205 83
29 336 336
55 509 509
154 491 154
192 457 154
197 414 197
15 188 405
31 427 340
74 396 1
1 427 1
337 404 160
300 508 83
160 169 160
373 492 373
461 483 340
113 167 340
339 344 1
8 449 206
206 506 1
203 410 203
46 141 141
175 459 82
340 450 340
152 277 1
2 293 2
108 146 83
1 468 1
120 375 375
257 485 1
269 497 454
312 434 1
173 368 358
146 358 358
456 479 391
1 2 1
65 372 65
166 353 166
8 101 391
66 298 1
230 252 358
25 285 285
148 291 340
109 455 1
261 262 262
264 333 307
107 424 83
364 452 369
44 322 1
44 134 1
391 402 340
99 318 99
164 508 83
1 218 1
184 465 1
152 315 1
260 428 27
152 245 1
99 250 340
310 397 397
1 147 1
280 499 197
422 430 430
33 300 1
5 215 1
327 358 1
83 334 83
119 168 340
266 278 83
205 428 83
115 452 340
242 353 1
133 438 340
455 497 1
70 165 1
260 332 27
32 260 1
57 341 1
117 282 327
79 219 79
109 446 446
17 54 1
44 385 1
143 411 1
53 90 340
1 391 1
217 462 1
51 287 454
24 404 1
302 330 340
157 470 381
263 358 358
206 221 206
200 307 340
386 398 1
9 378 1
13 325 509
83 145 83
84 405 1
154 423 1
217 343 1
323 358 358
166 417 1
140 358 358
322 433 433
233 313 83
100 431 343
205 358 358
226 410 83
188 284 83
70 152 384
81 111 384
281 284 284
73 296 1
117 296 380
330 401 191
237 354 1
101 236 340
133 165 340
1 371 1
19 133 340
279 437 381
1 41 1
21 358 358
260 297 381
340 368 340
208 353 2
291 340 340
10 353 1
54 222 1
115 198 83
194 455 1
208 438 1
37 215 384
115 146 405
37 99 1
1 21 1
63 502 83
1 95 1
333 338 394
173 283 83
255 274 1
239 255 327
307 500 394
83 371 83
12 87 1
134 311 1
137 289 154
15 356 340
93 364 340
70 509 509
330 363 340
230 449 340
9 97 1
53 290 381
136 490 340
312 338 1
124 295 340
1 461 1
198 428 428
50 227 99
402 438 340
230 427 358
65 417 394
111 431 431
46 405 405
1 76 1
144 374 1
308 434 1
106 288 469
279 472 1
136 182 1
13 175 1
339 358 358
171 358 358
37 237 1
293 397 1
12 295 83
266 360 83
60 173 83
45 111 1
165 423 1
148 214 358
349 411 340
367 463 1
44 292 1
420 431 1
176 463 381
208 224 1
326 414 1
4 173 1
228 434 1
147 386 1
107 319 1
82 374 405
82 184 1
96 340 340
118 377 1
251 400 358
380 489 1
71 402 340
321 480 1
177 512 340
369 452 369
391 489 340
127 250 1
280 366 1
223 478 340
111 157 1
39 309 340
105 366 1
15 302 405
124 223 177
199 352 340
183 273 405
357 451 1
102 205 405
257 379 264
245 459 1
112 171 112
250 320 340
281 445 358
218 291 1
294 409 340
1 426 1
69 482 83
30 199 207
146 323 146
194 430 1
199 432 432
45 212 45
1 267 1
137 270 1
340 383 340
163 181 340
418 433 433
145 498 358
81 147 1
1 235 1
432 448 1
55 66 343
14 217 340
6 488 1
65 381 381
169 341 1
201 375 83
91 429 1
6 296 1
1 52 1
212 264 77
2 160 160
68 109 340
77 283 83
68 269 340
235 327 1
225 369 369
423 496 1
124 169 1
3 218 1
109 167 287
132 258 207
470 483 381
302 341 340
128 405 405
215 228 384
27 406 340
21 141 21
238 418 406
23 355 1
246 418 340
21 28 83
71 108 83
13 269 1
155 251 155
301 307 340
42 92 197
292 365 155
100 120 1
154 192 154
258 432 432
295 367 1
1 342 1
371 437 36
404 446 1
44 267 267
310 463 394
177 451 177
401 507 340
87 124 1
372 438 394
166 329 1
78 112 1
62 397 381
10 148 1
205 368 358
67 189 405
246 343 1
29 419 358
72 340 340
159 241 340
338 463 394
12 259 1
76 286 286
332 436 36
141 155 155
151 340 340
146 261 340
124 178 340
255 327 327
24 26 1
187 431 343
158 358 358
53 441 83
123 199 207
35 140 1
46 416 155
358 434 358
383 484 358
427 451 340
36 281 381
215 426 1
164 235 1
1 282 1
254 374 1
87 412 1
104 214 432
104 485 1
63 313 63
206 406 340
9 353 9
116 248 381
120 347 340
241 469 1
186 454 340
187 359 343
54 462 462
1 5 1
394 489 394
331 383 1
106 151 1
67 337 1
340 478 340
9 446 1
220 230 1
1 325 1
330 354 99
93 120 421
315 483 358
58 164 340
290 396 1
147 498 1
2 143 2
388 456 388
124 373 1
118 391 1
144 399 1
63 260 83
227 449 340
437 507 507
166 209 166
44 399 9
26 477 1
62 485 1
187 467 1
116 235 1
1 432 1
64 154 154
89 255 154
340 476 340
9 92 197
204 415 340
2 448 2
88 184 509
5 168 191
179 501 340
210 213 154
101 304 340
1 178 1
70 492 1
339 505 1
340 360 340
378 408 358
195 464 83
113 179 340
206 409 340
332 410 381
263 318 340
450 500 358
209 270 1
144 156 1
10 330 1
154 210 154
42 407 1
152 325 312
130 510 340
12 375 405
74 502 394
275 507 340
273 330 340
225 314 1
289 386 1
269 510 287
22 116 1
88 105 509
14 95 340
143 451 1
158 329 329
383 470 381
358 457 1
292 358 358
162 203 203
124 432 340
15 147 1
25 300 340
273 405 405
176 358 358
187 248 1
71 490 71
93 263 421
269 388 340
355 412 1
182 348 1
277 491 154
239 305 1
258 295 358
429 472 429
218 247 509
194 243 1
165 349 68
306 454 454
143 160 160
287 388 340
14 48 340
19 250 83
83 411 83
13 111 509
109 121 454
32 259 32
108 374 83
81 351 1
75 107 405
328 394 83
293 511 2
231 412 284
83 150 83
370 396 1
30 159 207
463 505 1
35 478 1
450 463 358
393 420 154
386 482 340
123 207 207
282 300 1
31 417 340
309 314 1
156 495 1
124 138 340
381 387 381
389 429 509
17 343 1
394 457 1
12 112 358
95 179 340
196 213 1
158 307 358
176 242 83
260 371 27
413 433 340
172 207 207
92 503 197
199 227 340
470 512 358
269 340 340
13 509 509
10 33 154
202 471 340
61 68 1
112 496 1
24 391 340
54 112 1
146 399 1
14 495 1
146 375 405
29 120 83
377 429 1
296 345 1
255 380 380
16 83 340
224 364 340
116 483 284
217 363 340
380 411 1
111 144 216
113 471 340
103 434 1
74 183 83
359 423 509
79 99 340
152 384 384
110 145 83
231 359 1
343 431 343
301 477 340
322 445 340
206 340 340
408 410 381
313 447 125
462 477 1
14 191 191
144 312 312
114 240 68
248 508 83
189 422 1
168 213 1
185 477 1
114 285 68
175 411 83
35 198 1
257 410 307
489 493 340
307 459 83
357 502 1
112 419 358
172 340 340
247 312 343
1 125 1
99 392 1
1 180 1
112 135 358
219 381 381
20 498 20
166 222 1
268 440 340
107 498 358
280 408 1
21 46 21
261 269 261
394 413 394
325 332 1
316 493 68
327 512 1
144 375 1
235 431 343
294 436 36
190 390 125
47 180 340
14 401 191
33 348 1
219 336 79
10 306 1
450 484 450
299 424 358
321 382 1
66 279 1
238 318 340
402 510 287
307 320 340
245 403 1
101 483 340
130 424 130
132 226 358
165 495 1
66 187 187
498 504 1
251 284 83
66 509 509
257 413 77
79 334 79
78 290 1
235 405 1
83 257 83
493 496 1
133 411 340
334 460 381
340 369 340
433 501 340
111 221 1
1 384 1
230 340 340
57 257 1
5 136 191
13 24 1
332 396 1
49 135 405
156 316 1
358 467 358
381 411 381
430 509 430
316 446 340
374 405 405
1 143 1
164 220 1
175 339 405
422 477 1
52 103 1
453 507 1
203 300 203
25 114 68
160 472 1
73 311 1
196 463 394
17 264 394
171 444 1
82 357 1
36 302 83
105 219 1
317 359 1
195 317 83
202 504 1
108 428 36
194 383 358
230 348 358
161 481 481
353 421 1
175 219 83
65 358 358
239 342 1
136 445 340
118 463 1
426 454 454
113 504 1
298 373 1
120 276 340
109 168 340
397 478 340
260 334 381
68 276 99
129 429 1
2 211 2
1 313 1
232 459 1
257 281 381
153 489 1
79 345 79
114 442 68
294 434 358
125 328 125
77 162 203
100 331 1
166 376 1
154 174 1
208 211 2
91 147 1
203 489 203
222 359 1
2 398 160
302 347 340
340 432 340
180 379 340
52 250 1
46 340 340
95 497 454
200 230 340
318 440 68
95 121 95
14 57 1
219 453 1
178 358 358
119 214 340
245 272 1
160 442 1
67 431 1
359 488 488
62 125 83
264 411 381
310 432 358
188 242 155
287 403 340
177 361 1
164 408 164
155 190 405
213 297 1
18 494 1
308 344 154
11 489 77
206 330 340
147 190 1
15 501 340
144 509 509
174 197 2
196 338 394
205 340 340
148 250 203
338 358 358
165 180 68
397 438 77
202 359 1
111 331 1
120 405 405
28 340 340
99 309 99
73 103 1
502 505 1
72 92 1
246 413 394
1 264 1
5 329 340
31 86 1
33 117 327
53 252 53
106 229 229
205 416 205
1 69 1
89 467 1
276 332 340
174 332 1
54 55 1
99 369 99
77 358 358
271 340 340
267 442 1
344 431 1
48 391 391
314 319 1
231 506 1
97 365 1
448 486 1
175 323 405
219 231 381
347 391 391
159 402 340
275 395 1
107 153 1
175 425 405
165 177 68
68 469 1
17 316 340
53 262 340
188 477 477
113 135 340
36 116 381
49 393 1
8 471 206
80 126 1
248 358 358
19 385 405
152 290 1
92 233 1
13 459 1
231 303 358
17 203 203
8 165 340
61 188 1
1 141 1
210 502 1
174 399 2
3 245 1
140 362 358
337 461 1
91 251 83
60 96 358
193 440 340
381 468 381
297 307 203
41 262 340
132 434 207
283 471 340
301 370 340
224 401 340
1 424 1
92 123 1
140 230 358
184 234 1
35 259 1
234 286 381
103 385 1
163 468 340
387 417 387
164 219 164
25 134 1
39 259 1
156 424 1
172 199 172
11 286 77
410 440 340
57 402 1
1 285 1
381 507 381
57 302 1
420 475 154
50 413 340
1 119 1
128 313 125
96 208 1
77 317 77
85 351 1
66 196 1
7 141 155
258 501 340
158 466 112
117 232 1
9 355 1
340 456 340
94 115 125
259 368 1
112 122 1
184 476 1
60 345 83
91 358 358
261 478 90
73 161 1
332 340 340
104 243 1
33 51 1
190 302 125
28 372 381
40 321 1
299 505 1
39 436 27
5 65 340
116 320 340
119 194 340
338 437 381
53 116 53
128 248 83
68 230 340
63 280 1
165 275 99
171 299 112
94 476 83
476 502 381
234 315 358
174 502 1
83 413 83
246 432 358
17 469 1
276 508 340
230 378 358
100 394 1
29 358 358
264 288 1
177 309 177
341 360 340
16 456 340
81 162 1
171 224 340
303 321 1
64 308 154
324 396 1
403 485 1
213 217 1
248 509 1
1 263 1
137 268 1
55 187 343
272 504 1
61 158 1
246 332 381
157 225 340
266 459 405
85 357 154
169 446 1
74 111 1
280 511 2
19 381 83
13 411 1
145 482 83
504 507 1
123 348 207
443 505 197
10 162 1
289 396 154
44 225 1
64 230 1
19 298 298
235 314 1
350 457 1
76 77 77
86 430 430
106 277 1
112 418 340
121 287 454
28 148 381
15 179 358
44 105 1
382 432 432
315 490 358
88 359 509
287 510 287
35 409 1
317 439 45
171 356 340
404 445 1
343 376 343
297 358 358
4 396 154
469 509 509
178 315 358
153 396 154
358 484 358
13 68 1
133 198 340
29 334 79
81 228 384
50 402 340
284 353 1
68 157 340
153 479 1
1 337 1
394 420 1
358 498 358
257 262 340
180 224 340
391 449 391
46 312 1
180 200 68
160 211 160
8 78 1
206 391 391
43 377 154
208 280 2
185 410 1
406 424 340
1 171 1
132 215 1
49 298 298
469 500 1
1 221 1
1 279 1
266 286 83
21 458 83
56 349 340
201 347 340
426 465 340
113 285 340
214 432 432
360 389 1
12 482 83
340 508 340
340 366 340
7 441 405
118 502 1
304 450 358
90 287 287
126 358 358
121 167 454
265 501 340
21 184 1
214 441 358
280 507 1
45 340 340
37 500 1
42 298 1
206 302 340
2 56 1
80 88 1
45 83 83
336 343 1
158 238 340
56 96 432
315 317 358
56 276 340
146 482 83
279 422 1
204 312 1
430 478 1
311 312 1
273 498 358
114 440 440
22 420 22
188 370 405
4 314 4
31 491 1
37 256 509
240 399 1
24 439 307
184 454 1
408 491 1
20 445 432
68 351 340
51 478 454
124 337 1
10 327 154
56 301 340
233 416 83
339 377 1
42 108 1
183 355 1
67 508 421
276 309 99
114 429 1
426 503 1
296 494 380
288 390 1
310 381 381
1 459 1
125 195 405
165 354 285
359 430 430
155 385 155
79 109 340
300 307 307
20 104 432
42 280 197
236 432 358
189 351 83
111 461 1
127 455 455
417 477 83
265 343 1
114 200 68
177 250 340
200 493 68
290 383 290
140 427 140
66 439 1
351 461 340
341 392 1
212 461 340
85 233 1
372 381 381
205 455 1
169 415 1
52 283 1
411 431 1
79 456 340
41 298 358
73 169 1
45 370 83
331 407 1
342 494 1
131 487 358
38 152 1
247 376 343
379 398 1
332 506 1
63 259 1
231 340 340
203 287 340
17 205 83
229 492 1
9 499 197
249 337 160
473 475 154
285 347 340
176 354 340
61 249 1
143 506 1
14 286 340
217 269 340
213 252 1
253 503 9
388 449 388
98 113 1
321 471 1
177 352 340
104 450 358
98 208 1
75 433 340
83 175 83
184 467 1
28 167 340
33 389 1
346 421 1
378 386 340
103 169 160
109 422 1
160 443 160
98 465 1
273 441 405
428 430 1
385 512 358
65 274 83
86 176 1
230 329 358
307 468 307
331 457 1
145 386 340
47 408 358
192 373 373
150 153 1
168 206 340
313 358 358
39 203 381
97 330 1
107 150 405
396 471 1
1 3 1
86 124 1
257 301 340
68 223 68
183 374 421
89 296 154
305 493 99
223 240 68
231 252 284
1 201 1
346 361 1
402 501 287
292 504 1
83 124 340
291 451 340
49 363 340
265 414 1
256 469 509
97 260 1
91 443 1
234 464 27
237 355 154
180 223 68
80 343 1
193 507 83
137 508 1
1 100 1
246 295 394
6 60 340
320 497 454
262 372 340
179 400 179
340 452 340
32 429 1
378 438 358
7 405 405
108 449 340
372 460 381
342 428 381
321 486 1
9 313 1
326 404 1
300 341 340
37 385 1
66 325 343
160 404 160
83 379 83
180 506 1
86 218 509
194 450 450
362 390 125
267 448 267
90 245 1
27 260 27
160 487 1
19 399 1
70 328 1
216 421 1
213 461 1
251 405 405
214 366 358
144 422 343
242 442 340
101 140 340
81 438 1
92 294 1
69 193 405
97 296 380
160 277 1
236 238 340
381 502 381
338 387 394
367 431 216
16 176 340
11 340 340
215 325 384
381 480 381
17 281 381
284 354 340
276 402 340
399 503 9
152 509 509
83 441 83
133 434 340
316 350 340
155 420 1
88 469 509
151 376 1
155 405 405
80 275 1
265 382 207
118 403 1
1 145 1
394 415 381
137 200 1
368 484 450
293 337 197
115 304 125
4 29 1
351 483 381
108 304 83
212 410 307
25 151 340
310 400 358
11 102 83
98 277 154
206 449 206
348 415 358
7 369 340
220 466 1
234 255 1
434 496 1
223 316 177
95 454 454
97 210 210
91 130 83
48 348 340
244 287 1
341 418 406
50 113 340
70 367 384
200 271 340
338 439 394
175 398 1
15 425 146
260 358 358
111 444 384
168 226 340
269 287 287
14 364 99
281 347 340
75 358 358
112 350 358
320 501 287
1 77 1
160 264 1
173 408 83
233 473 1
62 351 507
239 380 380
405 411 83
58 139 191
3 286 340
285 309 68
97 182 327
102 395 1
2 483 1
244 314 154
32 179 1
463 468 394
108 268 381
245 253 1
81 367 384
148 172 358
216 431 216
386 406 340
102 212 83
15 145 15
177 442 68
297 342 203
312 376 343
271 497 454
391 464 340
5 212 340
188 464 83
197 375 1
329 402 340
321 463 1
208 393 1
1 374 1
308 343 1
1 275 1
344 419 1
306 380 1
5 172 340
264 315 358
208 448 2
97 327 327
55 386 1
204 306 340
150 293 1
260 440 340
122 397 1
205 292 155
217 236 340
332 464 507
275 356 340
180 493 68
243 463 1
166 241 1
30 338 358
123 126 432
72 183 358
73 382 1
289 407 154
108 231 381
7 251 155
30 56 432
17 34 83
56 495 1
330 380 1
398 437 1
209 227 1
138 491 1
106 272 1
200 309 200
361 449 1
63 176 83
323 416 405
123 434 207
243 325 1
15 340 340
276 386 369
113 238 406
173 264 83
300 397 397
83 93 83
315 498 358
9 192 1
363 479 340
62 224 340
6 395 1
16 92 1
352 503 1
162 467 83
340 446 340
1 446 1
11 297 203
132 267 1
236 358 358
105 430 430
51 426 454
94 230 358
1 510 1
104 432 432
13 86 509
41 487 112
306 478 90
244 380 380
186 346 1
244 507 1
165 493 285
27 340 340
310 394 394
188 459 155
1 51 1
112 194 112
42 68 1
269 317 340
120 274 83
190 467 125
128 339 125
209 308 1
233 297 203
372 463 463
193 419 358
148 314 1
43 499 1
297 410 203
141 230 358
81 275 1
42 391 1
37 325 312
1 435 1
1 62 1
119 287 454
129 448 1
21 378 358
143 392 197
2 478 1
340 401 340
397 458 381
37 228 228
110 358 358
53 307 381
168 408 340
476 496 1
169 427 1
212 362 83
124 452 99
104 280 1
193 266 405
109 360 340
174 411 1
360 416 83
263 405 405
164 213 1
255 371 1
250 366 381
108 470 381
123 264 358
36 354 340
208 479 1
19 123 358
232 496 1
3 177 68
184 339 1
358 489 358
314 475 314
34 278 83
74 482 482
83 410 83
2 321 2
117 422 1
340 479 340
94 135 405
65 463 463
146 302 405
39 127 1
273 340 340
14 461 14
61 205 1
83 345 83
11 255 1
343 367 343
49 83 83
8 227 340
104 199 207
139 177 99
286 394 394
78 375 1
196 342 307
261 439 340
228 284 1
338 477 83
8 143 1
334 360 381
3 285 285
219 472 1
206 388 388
374 495 1
340 356 340
105 507 1
78 105 1
364 379 340
196 405 83
309 440 68
296 338 1
280 329 1
61 401 1
340 463 340
241 440 68
294 372 381
242 358 358
426 497 454
7 458 83
290 336 79
22 508 1
288 342 1
317 413 413
81 216 384
377 396 396
46 118 1
15 405 405
349 491 1
130 425 83
177 463 340
49 494 1
186 405 405
124 240 68
135 361 1
205 385 205
53 147 1
22 39 1
13 377 1
218 235 509
393 458 1
147 153 1
68 420 1
297 463 203
234 334 381
71 241 340
17 500 482
281 447 83
43 148 1
159 181 358
53 358 358
87 276 1
6 272 1
192 318 1
33 70 1
27 444 1
30 335 1
67 424 83
101 231 340
208 364 1
225 340 340
68 190 340
174 431 1
425 503 1
463 484 358
49 458 83
23 83 83
244 491 154
83 351 83
314 395 1
395 482 1
165 438 340
180 483 340
204 341 340
211 355 1
156 343 1
90 269 90
18 431 343
1 315 1
160 466 1
288 378 1
116 216 1
289 361 1
331 470 1
152 185 343
60 125 125
70 431 384
132 421 358
70 103 1
118 245 1
330 430 1
59 491 1
83 370 83
140 199 358
234 311 1
80 341 1
141 509 1
28 203 381
190 358 358
463 488 1
5 485 1
407 456 1
292 416 155
1 504 1
53 485 1
29 335 1
59 439 307
216 271 1
335 371 1
379 439 77
120 389 1
45 179 358
187 319 1
94 255 1
221 406 340
410 432 358
83 313 83
301 379 340
103 197 160
105 184 509
66 384 343
138 257 381
29 83 83
356 493 340
72 130 358
139 309 99
245 393 1
202 208 1
335 420 335
129 472 1
99 240 99
345 437 381
237 244 154
55 348 1
184 456 1
64 219 1
431 444 384
106 509 509
175 336 83
352 501 340
251 354 340
169 342 1
39 204 340
125 512 358
33 248 1
64 117 327
76 382 358
180 204 68
36 78 1
399 456 1
32 57 154
10 186 1
128 188 405
160 430 1
5 434 340
59 257 307
51 208 1
86 339 1
242 331 1
167 306 90
236 268 203
136 254 1
312 444 384
1 328 1
61 453 453
322 406 406
174 448 2
285 340 340
295 361 1
144 485 1
217 431 1
92 174 2
1 393 1
244 327 327
270 289 1
331 489 1
356 489 340
386 430 1
379 397 397
101 377 1
37 253 1
46 511 1
396 492 154
123 340 340
70 484 1
236 332 381
7 107 405
255 294 1
314 457 154
65 83 83
11 305 340
244 338 1
118 269 1
