256 11806
105 204 76
122 211 83
96 149 21
15 22 15
182 256 54
81 178 50
37 58 37
41 217 41
11 63 11
139 208 11
57 85 57
12 130 2
86 165 37
28 135 7
123 214 86
133 178 5
43 102 43
100 195 67
103 215 87
118 205 77
114 234 106
138 204 10
117 238 110
192 245 64
104 202 74
122 222 94
138 141 10
49 160 32
250 255 122
144 156 16
72 188 60
84 156 28
1 149 1
127 247 119
126 250 122
62 170 42
21 34 21
201 206 73
140 211 12
125 238 110
45 146 18
209 216 81
109 229 101
159 189 31
87 200 72
14 68 14
161 209 33
62 89 62
158 228 30
25 66 25
117 248 117
62 232 62
46 139 11
93 182 54
4 158 4
98 180 52
112 192 64
20 163 20
65 175 47
75 145 17
109 173 45
78 150 22
73 216 73
48 85 48
10 16 10
100 191 63
189 229 61
125 139 11
65 182 54
61 180 52
151 170 23
61 150 22
68 172 44
244 248 116
24 119 24
116 201 73
38 134 6
139 249 11
152 170 24
9 38 9
125 237 109
148 184 20
205 240 77
228 235 100
4 49 4
56 237 56
147 156 19
216 226 88
116 140 12
4 111 4
112 209 81
47 218 47
114 224 96
114 227 99
153 171 25
121 221 93
198 237 70
135 256 7
238 254 110
125 196 68
145 175 17
169 195 41
56 168 40
35 235 35
67 150 22
33 176 33
164 217 36
124 184 56
100 139 11
155 204 27
202 247 74
37 211 37
227 251 99
186 236 58
40 175 40
5 145 5
199 233 71
232 241 104
26 159 26
203 243 75
1 145 1
234 248 106
132 223 4
93 250 93
42 162 34
82 198 70
8 154 8
95 233 95
187 256 59
141 190 13
128 239 111
153 168 25
28 192 28
203 205 75
119 206 78
200 233 72
163 171 35
174 222 46
22 40 22
56 254 56
92 212 84
121 138 10
33 112 33
56 249 56
126 248 120
48 179 48
63 81 63
221 239 93
232 247 104
147 178 19
86 94 86
4 45 4
75 241 75
78 197 69
180 253 52
126 131 3
54 142 14
2 36 2
63 105 63
35 217 35
225 237 97
21 78 21
100 198 70
8 155 8
11 65 11
81 101 81
56 118 56
25 216 25
28 251 28
26 28 26
107 196 68
93 199 71
75 150 22
100 166 38
1 256 1
88 208 80
73 100 73
230 236 102
58 228 58
10 37 10
95 212 84
67 118 67
72 195 67
132 150 4
9 162 9
114 190 62
180 209 52
5 250 5
128 244 116
1 155 1
121 180 52
209 250 81
100 219 91
1 83 1
109 204 76
182 223 54
127 153 25
187 228 59
44 85 44
127 249 121
123 246 118
38 186 38
99 209 81
35 53 35
46 123 46
20 66 20
16 58 16
167 168 39
243 253 115
111 169 41
232 239 104
1 141 1
29 77 29
224 247 96
114 128 114
206 220 78
137 195 9
64 174 46
174 189 46
182 253 54
123 147 19
45 206 45
46 168 40
79 130 2
123 244 116
38 157 29
157 237 29
180 214 52
158 239 30
20 164 20
13 245 13
156 192 28
154 202 26
72 253 72
187 215 59
59 118 59
95 199 71
9 40 9
14 110 14
83 142 14
183 211 55
107 252 107
58 183 55
138 151 10
94 108 94
87 94 87
46 204 46
186 207 58
133 217 5
105 212 84
63 149 21
24 150 22
245 251 117
47 191 47
161 251 33
113 134 6
158 246 30
141 221 13
165 253 37
124 238 110
26 113 26
76 217 76
113 205 77
128 153 25
121 176 48
10 165 10
43 210 43
91 109 91
17 62 17
98 212 84
208 253 80
47 83 47
16 218 16
44 45 44
116 177 49
56 76 56
153 250 25
205 255 77
235 239 107
87 115 87
84 182 54
171 223 43
113 230 102
14 54 14
128 185 57
100 165 37
122 182 54
89 140 12
162 219 34
40 252 40
120 226 98
101 240 101
126 211 83
177 218 49
208 214 80
79 199 71
216 237 88
206 212 78
65 179 51
185 219 57
54 204 54
60 155 27
10 163 10
112 204 76
133 208 5
95 179 51
186 201 58
52 176 48
90 173 45
109 118 109
172 209 44
230 247 102
152 246 24
66 187 59
8 9 8
73 153 25
143 222 15
28 204 28
94 216 88
56 164 36
7 129 1
221 244 93
28 75 28
160 184 32
87 186 58
35 130 2
190 234 62
204 244 76
32 51 32
3 195 3
51 235 51
100 239 100
120 234 106
111 173 45
25 54 25
1 188 1
43 157 29
64 164 36
56 89 56
50 159 31
163 249 35
2 31 2
118 146 18
10 72 10
104 136 8
47 152 24
112 219 91
1 41 1
111 184 56
124 140 12
116 210 82
62 255 62
14 122 14
67 113 67
222 242 94
188 218 60
129 169 1
13 188 13
93 160 32
48 55 48
26 154 26
114 237 109
4 44 4
170 242 42
150 207 22
131 141 3
227 252 99
10 129 1
76 190 62
72 96 72
225 247 97
114 197 69
151 163 23
103 201 73
221 246 93
95 136 8
65 249 65
114 157 29
186 240 58
129 167 1
95 256 95
33 233 33
39 148 20
76 221 76
156 167 28
15 59 15
102 229 101
145 185 17
57 256 57
96 164 36
89 256 89
106 236 106
18 253 18
90 170 42
202 203 74
143 179 15
219 227 91
134 250 6
48 54 48
209 215 81
29 175 29
61 249 61
50 248 50
129 154 1
123 237 109
119 188 60
207 213 79
203 236 75
237 251 109
71 158 30
180 193 52
101 110 101
35 197 35
8 242 8
104 194 66
143 181 15
50 179 50
119 124 119
7 166 7
35 256 35
194 203 66
31 244 31
86 134 6
98 199 71
10 108 10
4 116 4
8 245 8
83 247 83
22 27 22
137 218 9
66 165 37
55 153 25
31 107 31
99 193 65
139 213 11
6 53 6
139 155 11
59 149 21
109 137 9
186 250 58
118 238 110
18 61 18
17 79 17
114 221 93
18 223 18
125 176 48
99 109 99
31 66 31
155 172 27
122 217 89
88 186 58
194 230 66
208 236 80
123 180 52
7 154 7
97 135 7
99 214 86
96 145 17
227 239 99
8 70 8
167 185 39
15 16 15
149 154 21
115 198 70
210 256 82
75 214 75
12 42 12
84 209 81
113 191 63
97 207 79
181 226 53
73 156 28
108 231 103
160 171 32
214 235 86
61 176 48
243 256 115
11 157 11
82 156 28
91 209 81
148 227 20
8 185 8
238 250 110
7 34 7
82 113 82
51 206 51
36 159 31
54 84 54
115 193 65
197 203 69
123 252 123
103 153 25
87 149 21
63 180 52
73 103 73
53 178 50
228 246 100
34 228 34
159 181 31
30 169 30
145 238 17
206 245 78
98 191 63
70 102 70
125 232 104
108 205 77
191 221 63
60 246 60
152 153 24
85 104 85
93 95 93
45 246 45
100 189 61
248 251 120
174 223 46
180 245 52
81 243 81
45 147 19
9 11 9
70 194 66
185 256 57
115 239 111
236 242 108
198 255 70
22 99 22
222 253 94
12 157 12
14 135 7
63 122 63
112 234 106
25 152 24
56 136 8
125 235 107
222 252 94
165 243 37
173 243 45
166 250 38
50 105 50
120 200 72
170 208 42
9 113 9
85 151 23
100 227 99
107 163 35
78 203 75
22 243 22
37 139 11
2 158 2
105 172 44
166 193 38
155 157 27
27 184 27
218 238 90
33 131 3
236 255 108
118 171 43
129 252 1
99 145 17
120 123 120
56 78 56
52 234 52
130 196 2
17 85 17
218 247 90
6 42 6
148 224 20
123 183 55
167 217 39
141 212 13
153 235 25
119 138 10
135 189 7
52 87 52
111 151 23
97 252 97
150 256 22
179 185 51
2 225 2
100 221 93
200 225 72
171 209 43
9 10 9
108 175 47
2 25 2
211 230 83
16 79 16
48 99 48
43 225 43
79 173 45
95 241 95
203 227 75
147 235 19
172 234 44
113 212 84
15 58 15
120 140 12
67 88 67
115 232 104
45 55 45
61 182 54
40 87 40
97 214 86
54 126 54
204 231 76
229 246 101
117 135 7
212 237 84
125 146 18
173 249 45
219 251 91
61 140 12
96 196 68
98 189 61
105 171 43
178 199 50
51 119 51
113 219 91
103 221 93
225 249 97
7 160 7
198 244 70
32 46 32
155 166 27
11 187 11
99 174 46
50 76 50
187 188 59
89 212 84
57 93 57
181 248 53
192 224 64
58 147 19
66 103 66
86 196 68
221 251 93
168 212 40
34 48 34
4 174 4
178 195 50
57 158 30
233 248 105
76 255 76
33 91 33
172 245 44
38 122 38
139 205 11
86 124 86
24 86 24
88 153 25
124 149 21
12 177 12
27 230 27
190 235 62
96 105 96
106 171 43
115 242 114
20 83 20
83 122 83
209 223 81
197 242 69
122 142 14
126 199 71
125 249 121
17 238 17
226 247 98
77 125 77
94 147 19
181 234 53
67 97 67
48 152 24
99 105 99
72 153 25
11 197 11
32 65 32
13 134 6
7 136 7
216 235 88
41 146 18
37 147 19
205 225 77
63 163 35
90 199 71
109 192 64
9 185 9
76 241 76
67 147 19
3 4 3
22 82 22
146 166 18
103 206 78
110 208 80
169 256 41
44 179 44
248 254 120
97 152 24
28 100 28
198 226 70
44 46 44
236 238 108
229 247 101
91 197 69
33 132 4
175 241 47
49 171 43
164 198 36
125 222 94
60 181 53
58 160 32
160 197 32
18 35 18
36 45 36
105 215 87
91 193 65
176 225 48
111 148 20
38 200 38
71 94 71
122 249 121
153 246 25
57 97 57
8 88 8
106 202 74
57 62 57
64 182 54
191 207 63
49 175 47
47 240 47
58 157 29
179 188 51
135 194 7
155 174 27
12 229 12
89 194 66
112 216 88
204 214 76
241 253 113
65 204 65
139 207 11
19 29 19
142 226 14
168 202 40
164 202 36
16 182 16
96 207 79
121 238 110
218 241 90
113 227 99
8 247 8
73 149 21
46 184 46
128 245 117
152 206 24
121 249 121
237 242 109
94 221 93
45 250 45
110 145 17
140 256 12
128 249 121
85 120 85
149 248 21
20 240 20
228 255 100
208 211 80
114 202 74
188 232 60
135 198 7
41 212 41
71 137 9
149 223 21
153 185 25
30 116 30
14 86 14
249 251 121
93 167 39
37 234 37
122 232 104
90 212 84
239 249 111
188 189 60
62 98 62
125 193 65
39 42 39
115 176 48
8 140 8
194 205 66
74 159 31
20 32 20
42 154 26
154 205 26
77 202 74
37 224 37
105 213 85
234 241 106
171 200 43
51 53 51
29 110 29
26 70 26
70 145 17
27 102 27
89 144 16
165 191 37
162 225 34
212 219 84
229 232 101
126 220 92
184 247 56
115 199 71
223 229 95
110 234 106
36 203 36
24 172 24
36 117 36
10 194 10
27 179 27
50 102 50
115 215 87
11 18 11
49 176 48
19 143 15
142 188 14
5 144 5
115 236 108
47 209 47
161 170 33
32 208 32
37 199 37
55 160 32
60 214 60
198 228 70
221 240 93
216 243 88
121 187 59
123 189 61
2 24 2
4 99 4
154 227 26
202 237 74
8 121 8
34 179 34
234 235 106
11 95 11
131 138 3
220 253 92
40 44 40
101 208 80
199 207 71
54 175 47
110 122 110
111 237 109
183 205 55
150 199 22
63 203 63
204 209 76
40 102 40
179 182 51
146 255 18
134 165 6
53 179 51
64 112 64
39 161 33
60 118 60
76 238 76
6 182 6
13 118 13
3 26 3
42 73 42
29 112 29
97 113 97
96 125 96
22 252 22
142 198 14
101 109 101
49 241 49
117 209 81
200 241 72
73 154 26
49 93 49
251 253 123
4 146 4
128 191 63
234 253 106
175 254 47
205 215 77
108 189 61
91 190 62
134 158 6
46 73 46
129 212 1
120 209 81
124 160 32
67 161 33
63 177 49
236 249 108
201 242 73
86 135 7
109 216 88
191 222 63
10 156 10
238 245 110
29 142 14
252 255 124
214 228 86
6 126 6
93 152 24
4 182 4
37 56 37
114 187 59
28 152 24
229 250 101
193 234 65
134 243 6
22 77 22
16 169 16
24 67 24
196 234 68
8 60 8
245 249 117
113 203 75
95 102 95
87 169 41
50 129 1
122 143 15
41 246 41
91 198 70
9 42 9
3 18 3
120 184 56
26 235 26
160 204 32
181 197 53
108 116 108
40 107 40
176 211 48
20 137 9
199 243 71
129 248 1
4 30 4
134 137 6
83 240 83
214 249 86
234 239 106
79 210 79
202 211 74
50 217 50
63 176 48
156 212 28
159 204 31
101 203 75
175 246 47
57 75 57
56 117 56
70 168 40
29 47 29
241 244 113
13 251 13
98 196 68
32 112 32
64 130 2
146 192 18
240 252 112
38 183 38
36 61 36
220 256 92
239 245 111
173 213 45
79 174 46
14 36 14
128 144 16
29 177 29
194 200 66
35 169 35
5 111 5
18 189 18
146 195 18
27 64 27
154 189 26
24 187 24
13 97 13
156 181 28
92 155 27
194 231 66
38 159 31
62 155 27
155 187 27
33 125 33
34 180 34
168 210 40
159 236 31
52 111 52
128 248 120
18 32 18
7 161 7
57 140 12
213 246 85
179 232 51
212 213 84
30 205 30
217 242 89
36 155 27
76 242 76
42 201 42
25 36 25
2 113 2
64 119 64
149 243 21
54 201 54
63 244 63
18 136 8
190 199 62
77 204 76
25 124 25
160 168 32
141 245 13
91 181 53
24 152 24
28 60 28
31 51 31
5 64 5
167 195 39
17 189 17
188 210 60
12 102 12
113 217 89
91 144 16
233 238 105
124 247 119
79 159 31
124 223 95
45 72 45
170 171 42
16 204 16
45 156 28
7 27 7
178 226 50
91 248 91
114 205 77
111 217 89
170 234 42
47 184 47
222 238 94
84 203 75
26 255 26
94 157 29
24 159 24
54 180 52
20 201 20
39 214 39
151 153 23
177 192 49
67 81 67
72 162 34
39 186 39
62 161 33
55 214 55
1 146 1
50 154 26
62 92 62
122 213 85
109 241 109
90 205 77
158 188 30
8 90 8
63 104 63
153 232 25
71 197 69
47 194 47
47 181 47
143 184 15
195 207 67
4 133 4
113 121 113
50 62 50
21 85 21
79 162 34
48 161 33
231 237 103
35 60 35
47 164 36
62 251 62
26 242 26
22 130 2
187 226 59
56 167 39
113 256 113
93 210 82
92 245 92
109 218 90
59 150 22
88 147 19
93 194 66
88 157 29
39 191 39
76 168 40
175 215 47
9 173 9
227 243 99
149 220 21
169 213 41
223 243 95
160 241 32
1 133 1
78 118 78
166 227 38
208 215 80
134 190 6
79 153 25
193 256 65
30 39 30
207 223 79
81 100 81
112 227 99
80 131 3
127 222 94
236 246 108
28 144 16
90 243 90
36 59 36
25 250 25
63 79 63
39 217 39
17 132 4
218 233 90
119 135 7
186 210 58
213 217 85
197 245 69
61 158 30
89 156 28
86 180 52
36 127 36
49 159 31
13 16 13
170 249 42
80 154 26
25 151 23
66 177 49
154 163 26
124 139 11
118 209 81
199 240 71
123 137 9
1 10 1
106 240 106
132 158 4
29 162 29
40 177 40
98 169 41
49 67 49
94 212 84
15 77 15
5 33 5
19 133 5
2 13 2
78 161 33
156 211 28
185 236 57
40 57 40
107 161 33
168 233 40
9 151 9
203 210 75
227 228 99
160 240 32
30 132 4
203 209 75
147 206 19
222 256 94
61 149 21
79 178 50
79 108 79
199 226 71
208 230 80
5 101 5
161 213 33
8 34 8
87 197 69
12 52 12
219 236 91
70 151 23
82 99 82
76 178 50
102 129 1
42 222 42
82 124 82
74 186 58
191 227 63
179 186 51
13 240 13
239 247 111
216 220 88
100 233 100
123 213 85
121 229 101
89 213 85
126 181 53
122 224 96
10 125 10
88 198 70
11 141 11
117 223 95
230 239 102
24 204 24
148 228 20
46 176 46
128 156 28
74 80 74
96 220 92
130 172 2
120 189 61
109 163 35
69 153 25
54 226 54
141 246 13
203 235 75
126 232 104
4 240 4
96 225 96
59 246 59
116 189 61
187 233 59
49 212 49
126 208 80
16 195 16
123 173 45
29 125 29
70 211 70
83 196 68
45 165 37
239 242 111
173 236 45
213 254 85
7 106 7
47 195 47
192 225 64
54 216 54
85 162 34
106 169 41
37 226 37
31 161 31
12 194 12
226 245 98
55 233 55
56 121 56
70 82 70
16 49 16
24 104 24
66 150 22
228 247 100
23 115 23
111 229 101
1 4 1
45 159 31
4 92 4
106 190 62
74 256 74
89 238 89
120 137 9
82 150 22
96 217 89
125 166 38
26 103 26
15 225 15
1 131 1
102 134 6
83 165 37
238 253 110
202 212 74
68 208 68
5 142 5
128 207 79
175 236 47
107 182 54
10 160 10
38 140 12
209 237 81
82 102 82
187 205 59
51 212 51
172 221 44
117 176 48
100 126 100
63 222 63
113 234 106
28 155 27
175 227 47
153 198 25
114 167 39
6 83 6
168 244 40
81 103 81
236 241 108
114 173 45
85 181 53
158 211 30
239 253 111
4 225 4
85 137 9
71 203 71
2 43 2
159 222 31
31 178 31
241 245 113
252 253 124
81 170 42
80 191 63
75 88 75
182 215 54
118 165 37
71 134 6
18 212 18
79 107 79
21 229 21
49 53 49
82 174 46
181 195 53
141 197 13
76 149 21
7 149 7
83 198 70
156 194 28
107 189 61
72 145 17
3 8 3
101 161 33
182 226 54
75 133 5
58 210 58
30 170 30
128 151 23
226 242 98
9 218 9
111 198 70
64 238 64
66 149 21
178 243 50
74 245 74
84 176 48
194 243 66
52 172 44
8 118 8
125 233 105
124 190 62
170 199 42
84 171 43
110 201 73
163 245 35
111 227 99
172 201 44
144 204 16
27 40 27
136 240 8
173 183 45
158 168 30
111 134 6
23 186 23
101 130 2
123 256 123
112 235 107
114 154 26
159 175 31
173 178 45
89 182 54
114 200 72
196 219 68
148 199 20
210 217 82
233 245 105
201 256 73
157 161 29
51 197 51
17 180 17
77 82 77
5 148 5
119 210 82
71 256 71
35 229 35
90 198 70
108 187 59
139 206 11
31 48 31
117 206 78
136 233 8
95 205 77
4 11 4
118 226 98
57 134 6
18 197 18
190 239 62
50 175 47
54 71 54
94 223 94
164 228 36
153 196 25
113 235 107
144 151 16
74 225 74
83 169 41
32 47 32
17 197 17
10 141 10
216 225 88
130 192 2
127 195 67
104 159 31
26 118 26
75 199 71
12 46 12
62 95 62
73 142 14
25 43 25
10 145 10
82 170 42
107 231 103
144 164 16
132 221 4
59 176 48
77 159 31
110 197 69
160 244 32
126 142 14
13 182 13
48 155 27
62 102 62
235 247 107
27 109 27
109 219 91
173 221 45
38 44 38
71 105 71
43 164 36
38 103 38
1 87 1
182 247 54
30 245 30
125 242 114
162 199 34
231 242 103
106 215 87
17 225 17
128 211 83
91 165 37
96 176 48
134 222 6
135 178 7
69 148 20
9 212 9
70 181 53
88 93 88
20 87 20
189 247 61
50 113 50
192 209 64
40 117 40
250 254 122
51 61 51
14 33 14
180 233 52
69 163 35
20 39 20
207 219 79
1 132 1
224 232 96
165 183 37
141 165 13
220 246 92
23 132 4
79 93 79
107 184 56
13 206 13
110 178 50
78 218 78
148 159 20
66 256 66
154 229 26
13 236 13
14 27 14
78 106 78
27 180 27
202 219 74
13 130 2
25 168 25
5 116 5
52 198 52
146 173 18
75 134 6
137 172 9
25 139 11
59 215 59
17 178 17
43 192 43
17 209 17
128 188 60
52 67 52
4 54 4
3 47 3
146 224 18
29 207 29
179 231 51
102 200 72
214 255 86
93 205 77
57 184 56
196 243 68
185 213 57
40 41 40
12 141 12
55 171 43
18 67 18
114 165 37
93 180 52
57 216 57
12 147 12
132 247 4
183 207 55
72 197 69
58 239 58
39 208 39
103 186 58
154 249 26
3 24 3
199 235 71
88 133 5
159 213 31
99 182 54
4 170 4
99 194 66
2 12 2
209 214 81
25 194 25
133 135 5
56 154 26
37 104 37
68 154 26
113 182 54
100 168 40
6 249 6
75 144 16
38 161 33
43 172 43
11 142 11
142 256 14
62 82 62
94 205 77
74 82 74
73 256 73
165 186 37
32 212 32
63 253 63
229 237 101
31 164 31
62 134 6
97 178 50
75 211 75
182 252 54
103 234 103
232 246 104
184 238 56
184 231 56
115 148 20
236 253 108
198 202 70
14 208 14
45 211 45
14 73 14
117 131 3
224 238 96
93 256 93
44 172 44
31 69 31
21 87 21
140 162 12
160 207 32
32 66 32
119 198 70
118 216 88
92 137 9
87 90 87
1 39 1
16 222 16
221 237 93
51 256 51
139 187 11
151 239 23
105 165 37
49 153 25
70 146 18
34 151 23
51 227 51
35 57 35
86 238 86
189 231 61
33 174 33
50 185 50
34 167 34
129 162 1
3 134 3
102 159 31
180 230 52
11 114 11
8 146 8
89 235 89
47 205 47
49 114 49
64 189 61
65 223 65
63 198 63
21 40 21
61 240 61
49 197 49
96 189 61
116 248 116
120 249 120
108 171 43
4 15 4
125 130 2
206 239 78
103 167 39
118 187 59
122 235 107
128 141 13
35 64 35
107 131 3
139 172 11
121 189 61
187 242 59
112 139 11
61 215 61
26 138 10
167 205 39
133 232 5
115 165 37
65 221 65
145 194 17
215 216 87
103 165 37
104 191 63
170 254 42
32 141 13
105 208 80
206 230 78
30 189 30
74 145 17
217 243 89
3 238 3
109 182 54
106 196 68
128 228 100
172 250 44
14 156 14
71 120 71
244 249 116
101 256 101
2 232 2
155 203 27
118 173 45
123 217 89
19 170 19
87 213 85
120 236 108
141 191 13
56 173 45
11 84 11
132 202 4
46 216 46
41 238 41
164 185 36
234 244 106
49 224 49
14 201 14
218 242 90
236 256 108
106 144 16
140 199 12
36 167 36
117 221 93
6 148 6
103 217 89
3 27 3
172 242 44
69 129 1
73 181 53
178 210 50
99 251 99
146 157 18
18 120 18
70 131 3
141 163 13
96 169 41
44 177 44
47 131 3
102 176 48
30 227 30
129 163 1
13 139 11
174 243 46
142 178 14
126 240 112
140 142 12
151 226 23
101 194 66
8 10 8
49 121 49
22 51 22
186 190 58
113 175 47
123 168 40
10 245 10
62 230 62
214 250 86
74 139 11
89 208 80
43 134 6
94 207 79
208 249 80
107 125 107
85 133 5
116 196 68
28 160 28
12 226 12
113 223 95
104 229 101
204 218 76
72 204 72
245 252 117
176 215 48
4 125 4
8 250 8
84 86 84
140 210 12
51 173 45
29 227 29
100 202 74
61 62 61
10 131 3
128 198 70
31 162 31
99 184 56
62 211 62
60 228 60
18 139 11
43 181 43
110 182 54
11 138 10
52 63 52
110 235 107
167 197 39
106 210 82
88 253 88
31 163 31
83 170 42
83 206 78
83 229 83
210 243 82
46 235 46
59 137 9
15 65 15
165 244 37
189 201 61
226 238 98
89 210 82
66 234 66
35 203 35
130 231 2
63 117 63
66 249 66
116 224 96
36 204 36
93 224 93
12 237 12
51 91 51
144 210 16
162 185 34
163 218 35
22 142 14
94 220 92
51 214 51
73 209 73
178 180 50
162 226 34
226 249 98
141 146 13
53 135 7
162 190 34
174 191 46
12 256 12
196 251 68
131 231 3
183 202 55
198 223 70
82 210 82
56 162 34
144 226 16
114 246 114
8 128 8
90 232 90
111 247 111
72 151 23
9 122 9
8 194 8
87 207 79
42 96 42
43 178 43
195 201 67
2 11 2
23 165 23
16 206 16
166 184 38
108 155 27
111 130 2
166 256 38
18 88 18
31 151 23
124 242 114
184 197 56
30 240 30
111 226 98
22 183 22
20 162 20
151 242 23
103 192 64
148 165 20
125 158 30
28 35 28
12 49 12
12 155 12
121 237 109
96 223 95
76 96 76
19 28 19
161 198 33
25 98 25
109 201 73
50 147 19
68 180 52
129 242 1
72 193 65
50 151 23
118 206 78
166 183 38
129 256 1
92 251 92
130 227 2
150 227 22
213 250 85
232 236 104
80 149 21
15 168 15
119 144 16
215 256 87
6 80 6
66 183 55
142 230 14
51 166 38
167 256 39
29 127 29
15 140 12
175 253 47
95 180 52
73 197 69
13 192 13
86 164 36
207 226 79
195 235 67
39 198 39
75 105 75
39 160 32
69 138 10
172 207 44
125 250 122
92 178 50
21 231 21
68 145 17
58 173 45
42 89 42
53 232 53
247 248 119
251 252 123
49 86 49
3 246 3
63 94 63
125 175 47
249 255 121
10 51 10
175 184 47
193 223 65
125 197 69
135 215 7
12 236 12
30 144 16
199 214 71
26 185 26
114 181 53
24 51 24
73 250 73
174 193 46
46 157 29
85 156 28
5 244 5
85 256 85
111 220 92
4 195 4
38 180 38
121 178 50
12 148 12
130 253 2
173 184 45
110 169 41
13 125 13
117 179 51
58 110 58
131 197 3
52 57 52
39 126 39
98 255 98
43 165 37
12 218 12
107 158 30
67 132 4
1 8 1
141 176 13
40 197 40
42 67 42
39 106 39
3 137 3
207 217 79
205 235 77
41 215 41
14 88 14
37 184 37
42 231 42
51 151 23
29 203 29
123 145 17
186 211 58
33 60 33
89 196 68
131 210 3
158 205 30
90 203 75
79 103 79
166 186 38
206 255 78
15 242 15
211 226 83
85 196 68
205 233 77
25 96 25
91 253 91
145 212 17
83 244 83
137 196 9
114 206 78
175 237 47
32 121 32
7 119 7
119 171 43
144 256 16
121 232 104
17 176 17
202 255 74
101 138 10
179 228 51
11 61 11
142 163 14
70 199 70
58 109 58
48 66 48
29 129 1
199 217 71
5 25 5
157 253 29
225 232 97
38 51 38
28 77 28
110 131 3
114 133 5
30 33 30
57 164 36
225 233 97
108 229 101
228 239 100
100 234 100
6 158 6
45 99 45
47 72 47
127 233 105
69 177 49
95 123 95
195 216 67
18 186 18
111 222 94
144 157 16
20 186 20
52 203 52
164 231 36
157 219 29
118 233 105
57 160 32
73 203 73
75 130 2
57 224 57
69 101 69
124 172 44
2 65 2
56 150 22
90 142 14
224 233 96
66 252 66
230 235 102
177 255 49
1 247 1
37 214 37
188 230 60
254 256 126
80 102 80
58 209 58
201 237 73
59 207 59
48 150 22
121 224 96
93 116 93
112 210 82
4 117 4
87 177 49
149 224 21
124 200 72
36 144 16
2 87 2
34 213 34
24 178 24
14 160 14
228 230 100
123 164 36
7 181 7
185 224 57
232 238 104
138 236 10
120 168 40
97 188 60
94 97 94
161 243 33
60 200 60
33 151 23
62 187 59
198 248 70
106 232 104
13 49 13
6 52 6
179 217 51
206 228 78
2 197 2
141 159 13
152 217 24
114 207 79
18 87 18
230 234 102
211 247 83
64 154 26
39 141 13
128 220 92
7 223 7
119 147 19
204 232 76
45 169 41
21 148 20
6 76 6
32 68 32
130 256 2
120 232 104
116 184 56
119 197 69
24 44 24
12 81 12
112 165 37
209 226 81
35 129 1
197 222 69
235 253 107
108 207 79
195 225 67
114 231 103
210 224 82
228 252 100
84 138 10
127 254 126
209 225 81
85 125 85
38 253 38
8 138 8
21 137 9
29 121 29
51 152 24
161 216 33
43 140 12
106 128 106
95 206 78
2 85 2
177 203 49
100 171 43
67 123 67
85 187 59
14 92 14
222 230 94
15 176 15
231 243 103
184 233 56
230 243 102
170 227 42
42 143 15
93 132 4
54 135 7
33 48 33
88 166 38
133 191 5
73 171 43
155 218 27
27 34 27
32 135 7
25 177 25
1 55 1
42 145 17
128 210 82
42 170 42
30 174 30
47 159 31
60 82 60
210 250 82
191 247 63
173 227 45
190 233 62
100 147 19
187 198 59
64 208 64
120 150 22
110 216 88
126 162 34
111 160 32
118 160 32
102 196 68
97 220 92
43 149 21
149 219 21
85 182 54
102 205 77
181 188 53
49 162 34
145 218 17
98 141 13
213 244 85
4 80 4
126 224 96
118 161 33
57 157 29
8 162 8
71 130 2
16 158 16
24 62 24
180 231 52
4 35 4
137 139 9
5 195 5
73 116 73
162 224 34
169 176 41
196 197 68
146 155 18
14 63 14
98 224 96
243 248 115
106 111 106
32 218 32
240 248 112
25 111 25
113 241 113
182 232 54
124 187 59
27 120 27
34 63 34
189 245 61
155 244 27
130 249 2
50 95 50
178 229 50
191 197 63
66 170 42
200 246 72
139 209 11
1 160 1
237 245 109
58 254 58
18 23 18
207 248 79
11 140 11
67 148 20
46 86 46
114 177 49
116 231 103
122 228 100
2 154 2
38 50 38
222 245 94
68 188 60
147 229 19
11 160 11
131 238 3
60 66 60
53 215 53
69 250 69
95 161 33
58 101 58
30 115 30
110 198 70
72 83 72
1 139 1
99 233 99
77 242 77
175 194 47
185 199 57
38 62 38
159 256 31
158 222 30
1 29 1
174 254 46
64 95 64
154 193 26
231 248 103
16 163 16
63 254 63
96 135 7
133 163 5
174 229 46
38 139 11
50 221 50
74 192 64
83 185 57
54 162 34
81 153 25
109 177 49
78 99 78
62 74 62
90 167 39
42 212 42
2 137 2
104 179 51
198 229 70
21 65 21
92 165 37
172 177 44
107 212 84
37 243 37
200 218 72
149 198 21
108 138 10
184 252 56
60 236 60
64 75 64
130 188 2
13 98 13
85 241 85
16 152 16
98 164 36
124 137 9
38 237 38
67 212 67
198 256 70
9 16 9
208 248 80
146 256 18
52 197 52
10 12 10
150 200 22
97 198 70
145 222 17
23 140 12
12 24 12
48 118 48
155 235 27
152 180 24
220 222 92
128 240 112
105 147 19
35 36 35
153 248 25
47 229 47
127 161 33
39 92 39
74 144 16
56 157 29
135 245 7
92 184 56
119 211 83
133 213 5
46 56 46
19 115 19
74 79 74
59 165 37
194 210 66
214 246 86
136 232 8
186 224 58
25 90 25
150 175 22
142 246 14
160 227 32
156 220 28
52 106 52
38 72 38
39 59 39
210 238 82
67 141 13
158 170 30
106 213 85
119 244 116
185 202 57
172 211 44
33 71 33
113 208 80
51 154 26
95 198 70
183 237 55
94 217 89
172 204 44
54 112 54
204 237 76
142 186 14
215 252 87
26 236 26
36 238 36
33 72 33
167 227 39
81 256 81
