1024 28654
132 566 1
56 947 1
760 818 818
57 937 540
711 792 880
677 995 627
73 722 540
512 880 880
321 335 540
459 622 540
279 603 540
593 990 1
510 660 818
1 651 1
16 707 812
780 788 818
823 918 540
516 805 818
493 528 818
437 458 1
140 642 627
373 540 540
261 525 917
1 591 1
744 845 818
675 975 1
232 410 458
485 790 818
386 528 880
21 1009 627
646 697 495
699 753 818
338 540 540
540 698 540
484 540 540
5 611 458
233 689 587
202 566 1
46 797 1
189 620 620
215 327 1
205 712 656
511 723 194
399 906 184
51 479 818
122 536 122
157 772 772
3 330 627
27 689 799
33 1022 540
333 811 491
665 731 665
554 879 727
435 610 435
639 981 1
626 865 1
656 858 627
299 733 540
768 900 1
627 1023 627
469 599 627
490 932 656
57 579 579
764 967 249
804 824 627
357 775 1
424 860 818
803 814 772
17 890 1
1 56 1
5 759 1
656 824 656
120 817 818
781 1010 1010
371 762 176
956 994 491
56 423 652
877 1013 1
538 610 435
390 974 390
779 910 174
135 778 445
216 982 627
96 1003 818
603 956 491
330 818 818
588 866 866
150 301 1
359 875 1
662 774 1
217 296 1
651 671 458
929 944 627
249 324 249
61 164 1
528 811 880
166 265 265
466 621 627
536 558 122
678 840 772
390 792 390
299 929 540
45 365 540
153 575 540
516 929 293
561 757 390
314 722 627
440 954 1
301 358 1
771 908 504
438 994 818
749 996 627
657 840 1
688 779 627
97 302 987
302 860 122
126 352 1
91 671 527
208 399 540
178 989 1
563 880 818
702 731 1022
103 216 627
461 478 656
179 738 818
839 1000 818
404 627 627
402 757 540
435 683 435
939 1009 627
799 863 799
644 776 1
164 834 540
789 978 818
108 1015 818
1 13 1
186 715 540
18 172 614
277 822 1
340 627 627
278 818 818
44 533 627
4 788 882
537 627 627
413 623 520
142 793 818
1 384 1
78 908 818
929 964 627
649 858 818
542 1017 627
613 627 627
428 521 665
278 710 627
1 392 1
543 762 643
104 251 251
95 527 527
34 949 949
212 682 627
118 1001 1
221 593 221
492 1009 849
98 736 627
110 587 587
872 937 1
529 641 818
404 609 609
540 884 540
152 406 627
118 799 799
71 526 1
681 766 1
1 983 1
72 517 517
1 615 1
330 854 389
228 749 818
293 742 627
317 782 1
248 853 911
183 723 993
831 993 1
137 861 1
410 471 1
113 181 113
591 818 818
825 945 327
33 366 146
80 360 818
828 900 818
435 818 818
111 404 627
296 566 527
51 246 497
18 851 627
169 314 1
108 511 627
422 683 1
254 536 627
195 673 627
173 844 540
188 837 987
569 627 627
211 560 799
15 483 818
749 818 818
853 906 665
28 173 1
1 415 1
24 609 1
321 763 540
10 458 1
356 818 818
463 579 45
620 670 587
319 681 319
212 996 868
185 350 185
338 533 338
212 214 212
136 606 491
145 263 1
620 799 799
756 920 627
431 568 818
79 665 665
540 811 540
43 716 155
552 561 818
194 996 656
50 421 818
359 776 1
358 904 1
525 986 818
122 899 122
213 911 540
100 620 348
27 928 799
29 844 885
510 774 1
812 913 818
586 799 799
301 978 864
524 789 1
17 541 1
245 874 390
199 811 818
73 269 269
604 916 818
129 985 540
862 978 864
170 642 812
45 57 45
406 772 772
147 439 1
117 390 390
612 760 627
173 802 540
243 656 656
30 761 1
161 494 822
323 486 818
771 936 818
812 866 812
153 251 627
174 583 174
720 803 818
559 656 656
256 541 818
450 799 799
131 311 772
818 849 818
84 194 627
443 555 488
627 794 627
65 145 1
665 969 818
278 584 1
20 42 412
57 146 146
247 667 484
812 983 812
297 392 818
144 840 627
185 1020 185
475 609 627
296 671 527
30 361 656
162 451 1020
216 300 174
224 540 1
347 764 627
11 158 818
669 706 522
11 950 818
228 236 818
491 943 491
314 372 882
656 1013 656
425 753 818
342 860 627
226 487 522
476 698 698
388 730 818
536 834 540
118 247 818
208 692 208
562 783 1
653 988 653
106 695 812
17 146 1
486 561 561
30 39 772
230 994 958
540 801 540
688 818 818
636 842 812
575 650 1
251 622 251
15 804 627
70 166 627
540 790 540
162 574 540
612 937 627
562 724 1
103 363 1
213 246 540
80 911 818
209 948 1
281 634 864
1 336 1
107 233 587
283 932 818
235 811 818
332 810 656
655 1002 818
227 534 627
109 290 1
709 919 627
1 413 1
309 917 917
67 795 67
720 846 818
443 630 1
131 481 627
808 920 627
590 677 818
279 834 540
295 570 818
45 459 45
799 907 799
149 212 1
133 587 656
327 898 627
536 599 113
746 772 1
105 876 818
503 673 818
32 818 818
516 627 627
101 476 627
251 576 251
197 338 818
117 560 818
487 616 1
507 883 627
133 343 1
137 143 249
94 835 495
691 898 688
180 709 818
521 665 665
562 901 901
274 602 1
519 928 818
551 890 627
199 973 973
802 1017 818
46 606 1
249 708 249
608 1004 1
350 892 185
195 602 113
514 700 818
130 772 772
757 818 818
160 739 1
208 749 540
16 627 627
125 218 818
94 902 1
80 255 818
207 354 249
547 1004 1
138 954 495
498 543 1
347 627 627
192 780 818
493 971 941
216 1010 174
61 363 527
321 868 656
33 359 1
891 893 818
301 601 627
198 589 1
76 716 540
243 574 627
147 606 1
126 441 1
796 822 1
757 952 1
34 696 818
1 398 1
348 587 587
38 442 818
1 230 1
694 742 941
728 734 581
527 1024 1
442 645 1
540 820 540
518 638 416
333 390 390
157 627 627
66 627 627
182 497 1
610 683 705
58 209 1
68 689 619
5 917 1
139 362 139
706 709 540
361 626 184
596 621 1013
225 381 818
146 445 146
50 945 656
13 540 540
265 910 627
191 516 627
531 675 675
337 470 1
103 279 540
331 513 331
539 808 206
27 236 627
309 757 917
788 994 818
216 597 174
307 581 1
703 807 818
773 996 174
344 371 1
92 635 656
1 356 1
459 748 540
326 828 818
150 254 1
38 803 818
185 201 540
47 334 334
323 523 627
40 550 818
341 516 818
193 1002 1
350 540 540
202 556 540
379 410 1
87 230 491
138 617 520
743 880 880
40 794 818
193 642 1
382 706 540
390 648 390
540 613 540
396 813 540
222 953 953
433 765 540
286 579 540
295 428 587
85 818 818
431 973 973
517 823 540
118 655 818
192 856 1
134 325 1
579 847 540
818 916 818
91 384 1
894 1024 540
540 935 540
270 649 540
436 873 530
47 860 818
557 920 627
587 810 656
80 190 491
78 627 627
276 558 818
707 909 992
496 949 882
713 789 491
370 813 23
165 444 540
137 952 1
285 488 488
764 933 249
572 879 799
807 997 1
493 952 1
461 814 1000
597 910 597
295 627 627
558 910 627
540 794 540
77 588 627
335 1022 540
431 481 481
124 484 818
241 747 1
307 911 627
84 255 627
60 711 880
233 918 665
1 363 1
873 906 540
56 151 818
454 683 627
627 1007 627
88 495 818
69 240 540
562 951 221
236 974 818
460 510 818
294 992 627
773 893 818
474 879 818
1 507 1
533 650 1
507 515 627
205 727 727
154 975 818
111 959 627
291 527 527
825 1010 174
20 422 1
166 941 941
379 492 849
174 1010 174
547 981 1
590 915 818
349 791 1
205 373 656
777 810 540
294 325 953
541 787 828
475 818 818
882 1009 627
376 547 1
716 776 495
264 627 627
228 858 818
117 759 818
525 704 818
28 705 1
116 967 967
797 926 926
267 512 1
194 293 627
1 699 1
1 900 1
346 693 1
630 848 627
332 979 665
466 543 1
301 805 818
491 540 540
454 493 122
160 652 1
239 848 656
540 965 540
34 330 389
245 390 390
14 15 656
818 994 818
312 463 540
245 961 818
373 722 627
304 896 84
627 851 627
596 689 619
74 204 540
1 65 1
494 704 818
386 994 880
1 739 1
186 250 540
559 884 828
258 926 1
764 780 818
362 594 812
38 328 495
809 836 627
135 947 1
353 440 1
222 325 953
25 841 841
580 928 540
380 505 390
559 761 1
879 888 818
347 858 416
243 674 627
406 748 885
1 772 1
75 990 1
137 775 1
249 904 249
570 613 818
353 627 627
526 951 126
232 528 1
526 1002 1
148 786 818
730 921 921
523 799 799
583 784 910
264 307 97
91 422 581
513 844 844
540 987 540
442 656 656
902 1013 1
425 454 627
168 583 656
262 925 1
104 553 553
425 739 967
536 838 627
149 169 169
212 656 656
62 538 627
195 686 818
1 813 1
188 899 987
293 414 812
40 687 818
933 1018 818
455 1022 818
722 927 725
546 739 967
224 333 1
790 944 790
591 709 627
308 938 1
10 435 973
417 657 1
662 677 662
309 622 818
114 215 114
482 818 818
335 540 540
47 910 818
135 654 540
15 701 727
363 748 1
225 816 705
238 723 953
768 987 1
899 941 941
539 983 627
1 301 1
301 656 656
614 919 627
33 545 540
157 207 930
449 607 540
359 529 1
14 340 627
891 965 878
514 882 627
818 837 818
115 509 818
121 495 495
620 803 656
262 872 1
115 217 498
327 799 799
451 875 540
279 852 615
385 405 772
185 471 185
128 534 251
249 276 818
106 835 818
648 869 818
215 457 488
1 748 1
689 701 619
27 408 799
120 975 818
688 977 688
385 879 656
277 856 458
64 810 249
668 1000 540
663 712 1
254 501 1
13 207 627
112 627 627
100 762 1
27 299 540
803 884 828
249 818 818
192 931 665
1 743 1
45 850 540
286 716 495
736 880 818
119 621 1
830 839 818
313 496 1
627 666 627
171 828 828
482 915 627
115 517 517
117 900 1015
582 988 818
627 944 627
214 722 627
275 867 818
425 798 818
171 767 772
378 516 818
440 962 126
656 781 656
276 703 390
529 910 627
426 520 540
219 577 184
331 890 627
159 185 185
228 747 818
446 661 1
49 329 1
114 797 1
335 636 540
675 989 1
192 686 818
23 336 419
514 987 987
323 481 812
460 930 930
360 540 540
443 872 488
350 777 615
57 253 540
225 379 705
1 771 1
154 513 885
342 964 627
656 836 656
224 677 1
99 963 540
322 818 818
105 743 818
151 353 627
385 642 627
189 799 799
71 405 540
721 747 818
937 981 1
679 958 818
22 249 249
112 163 1
81 175 656
300 781 755
473 925 818
760 1012 540
313 524 126
507 685 1
89 294 627
761 943 1
526 778 1
417 584 1
448 926 1013
146 205 540
307 602 113
479 627 627
818 884 818
788 854 919
523 540 540
256 922 818
91 296 527
350 963 540
244 350 540
771 786 504
216 825 174
82 367 146
279 325 540
675 706 1
346 781 818
749 959 627
262 718 319
681 747 1
274 875 1
226 958 540
127 886 206
658 938 627
418 525 818
695 878 812
290 795 67
146 870 540
94 569 818
657 780 1
312 835 818
301 941 627
146 358 1
477 610 749
83 832 627
17 951 109
26 719 627
390 820 390
902 999 1
165 902 1
28 841 841
516 529 849
200 609 818
186 529 540
1 28 1
779 986 327
20 492 849
179 276 818
567 854 818
378 511 818
383 478 1
415 947 581
162 397 1020
343 597 1
656 926 656
537 672 627
518 979 627
220 710 540
85 733 293
394 553 665
1 194 1
1 149 1
78 188 941
291 773 1
132 545 615
60 386 880
479 1016 586
1 787 1
124 702 1022
880 956 880
29 761 1
530 1020 530
148 405 627
363 977 1
312 627 627
227 493 113
20 889 1
441 542 1
275 862 818
46 201 1
399 627 627
620 728 1
683 749 705
333 386 880
355 470 1
135 140 540
718 994 1
540 909 540
821 980 439
219 479 586
603 949 818
162 218 540
116 141 656
783 853 656
290 799 799
530 892 185
773 779 773
87 1009 818
87 792 880
459 669 146
128 875 251
818 1023 818
68 665 665
627 934 627
328 495 495
356 683 818
408 449 540
403 929 481
41 682 1
1 358 1
149 594 1
306 754 754
155 252 155
341 450 818
251 934 251
528 699 818
48 269 540
598 935 1
1 255 1
647 926 540
222 964 249
618 812 627
680 784 818
540 1016 540
40 196 497
214 931 656
25 902 902
236 849 627
89 190 818
259 350 763
629 766 818
485 768 1
137 712 953
836 1010 755
101 502 627
318 898 540
314 627 627
829 998 773
72 625 498
140 515 662
385 978 772
174 260 627
529 578 627
105 658 818
327 755 174
701 908 818
480 490 818
1 895 1
672 896 627
711 830 818
168 494 818
287 420 126
62 206 206
43 56 155
127 766 627
569 950 627
200 489 94
154 407 331
687 799 799
85 973 973
721 994 390
680 903 652
112 368 619
462 739 540
404 633 812
858 1022 627
382 933 249
459 752 1
431 818 818
4 715 715
254 1011 818
528 791 1
372 796 1
614 888 818
706 961 540
304 867 627
234 796 1
818 928 818
540 837 540
105 298 818
275 540 540
112 687 687
603 697 818
17 420 901
25 746 1
370 459 45
113 204 818
128 685 1
88 676 1
81 378 818
247 398 818
356 754 540
61 503 1
221 362 1
704 1013 627
364 786 504
277 415 581
309 600 1015
33 438 540
521 999 747
357 743 1
106 818 818
40 233 818
33 173 146
56 994 818
190 540 540
49 274 1
130 546 130
141 1013 665
155 954 155
704 818 818
525 568 203
660 829 818
456 708 818
437 954 818
381 927 818
236 401 540
45 173 146
475 714 627
379 435 435
155 310 155
164 883 715
351 654 818
28 229 833
30 690 490
306 870 540
596 851 656
419 463 419
30 770 627
540 712 540
575 776 540
301 983 627
29 946 656
33 778 146
1 33 1
51 576 818
492 849 849
503 633 818
708 949 627
142 719 941
939 972 627
875 935 656
127 851 627
127 783 627
14 332 656
597 976 174
104 280 665
529 842 849
338 563 941
342 950 342
366 996 540
229 596 1
211 702 665
470 642 1
469 925 818
814 1002 818
211 250 656
723 968 627
71 372 540
324 382 249
46 465 1
154 952 1
36 600 1
310 785 310
624 852 1
217 861 1
101 1019 627
510 720 818
423 938 818
600 762 1
76 444 45
165 766 849
627 749 627
1 285 1
181 833 1
87 333 491
428 727 619
729 754 433
713 818 818
256 933 818
366 555 1
39 195 627
381 903 818
38 673 818
88 621 1013
171 880 818
601 785 818
185 553 540
446 915 540
125 630 818
772 1024 540
190 569 818
424 674 818
1 475 1
268 708 1
260 619 627
73 530 530
476 662 941
157 756 627
213 755 540
78 500 1
616 978 1
298 917 917
663 738 1
195 925 818
17 901 901
78 651 1
106 433 540
57 782 540
175 683 627
653 668 540
423 509 680
163 746 90
526 962 126
82 706 522
863 996 597
35 608 1
393 409 818
365 812 627
125 608 1
470 513 1
264 594 627
799 976 799
56 205 818
175 751 586
254 460 930
90 269 1
1 382 1
556 692 146
495 649 495
249 506 1
463 535 419
111 211 665
127 894 540
540 705 540
358 636 1
161 818 818
169 178 1
774 808 1
63 247 247
461 818 818
173 689 540
1 912 1
1 575 1
123 527 1
541 828 828
413 1009 818
388 1010 818
344 561 491
150 428 1
236 882 882
612 678 249
550 869 572
517 900 818
123 559 818
1 894 1
310 411 818
772 828 772
700 900 1015
810 835 818
192 773 656
130 935 130
483 582 495
432 959 540
32 110 627
677 971 941
822 966 822
16 548 1
89 619 627
171 772 772
640 646 495
764 824 1000
411 878 878
627 977 627
162 434 1020
650 693 581
613 988 665
228 309 917
505 940 390
187 693 581
260 391 540
900 917 1015
529 749 849
416 905 1
1 858 1
256 737 203
1 637 1
772 864 772
336 390 540
318 432 419
149 488 488
76 391 579
380 1011 390
569 1014 772
192 540 540
174 216 174
329 732 1
175 456 818
152 221 1
535 626 540
289 797 727
630 675 1
615 763 615
538 692 540
23 463 419
103 938 627
121 667 495
665 988 665
147 396 1
547 812 1
28 101 1
443 852 1
27 170 627
264 396 987
339 538 435
712 764 953
598 610 1
240 335 146
47 818 818
280 656 656
76 146 146
331 790 656
422 728 693
82 240 924
212 430 627
123 818 818
87 789 491
383 409 1
220 230 540
140 1000 627
513 792 818
768 953 1
54 321 656
1 129 1
785 950 818
306 328 540
429 842 812
821 860 122
21 580 540
367 895 1
101 891 878
384 540 540
623 970 818
477 529 849
336 370 419
14 844 249
157 832 656
237 540 540
184 551 627
484 941 818
53 931 627
35 90 1
564 982 882
440 524 526
338 995 627
109 572 1
224 526 1
202 558 627
365 384 818
55 502 627
650 734 187
156 656 656
660 705 818
143 810 967
289 419 540
654 802 504
52 72 818
35 956 818
1 266 1
587 665 665
585 1017 627
485 540 540
90 529 1
166 493 439
766 936 627
187 1008 581
321 518 627
172 583 627
288 979 818
165 351 749
169 231 1
461 646 818
162 216 540
56 572 818
398 888 818
33 308 1
95 111 1
642 836 627
459 682 540
203 701 818
17 531 901
399 577 184
1 271 1
7 374 720
656 689 656
92 924 540
62 116 627
509 510 818
281 361 656
946 996 597
112 309 818
13 989 1
170 633 812
515 971 941
333 713 491
696 930 818
83 418 627
238 525 818
560 942 627
183 238 953
571 1013 1
11 105 818
711 880 880
183 365 249
824 978 864
215 555 488
630 684 627
463 540 540
584 791 548
252 855 155
687 1013 1013
212 868 868
575 633 540
608 989 608
713 956 491
1 698 1
8 16 8
753 903 652
187 277 581
325 685 1
397 434 763
627 788 627
371 489 1
530 923 185
99 760 818
209 228 818
1 421 1
113 315 113
818 940 818
396 826 987
146 356 540
143 904 249
568 796 1
40 697 495
970 974 818
134 851 1
797 933 656
868 925 818
549 767 904
359 593 1
396 730 439
64 679 864
249 733 627
61 753 1
421 468 818
318 834 146
220 822 540
789 941 818
156 529 627
425 693 1
1 188 1
432 632 419
359 424 1
1 389 1
83 877 1
577 679 656
19 687 1
363 896 1
875 963 540
23 876 540
31 139 818
305 570 235
38 343 1
535 1007 540
25 596 1
705 783 627
216 594 627
372 828 627
264 570 818
672 1017 627
188 627 627
1 488 1
536 627 627
14 739 249
532 1017 882
449 976 540
8 965 609
547 962 901
194 627 627
411 818 818
118 340 627
718 779 1
266 745 822
930 942 627
818 1000 818
304 622 627
82 522 522
418 719 627
311 361 656
601 765 627
134 581 581
196 1021 540
203 999 818
10 73 540
330 959 389
476 723 627
333 744 880
69 255 818
171 824 772
427 620 818
579 909 540
670 963 540
195 536 514
2 584 548
246 487 540
72 494 818
186 876 540
24 518 1
249 482 627
66 557 66
222 391 540
695 894 540
388 495 495
118 912 627
409 540 540
137 222 953
472 807 818
467 638 627
729 1020 540
474 965 818
60 744 880
38 495 495
131 627 627
307 670 627
705 816 705
3 36 1
410 667 1
370 677 540
85 941 627
614 891 614
484 739 818
205 507 627
460 733 627
90 824 1
868 945 174
627 810 627
337 1019 818
103 119 1
15 932 665
799 1010 799
656 998 656
207 241 1
536 856 1
625 866 818
77 719 627
200 652 495
540 550 540
159 556 540
564 683 627
726 845 818
326 685 1
178 210 540
315 850 627
146 426 146
359 957 990
481 733 481
627 993 627
8 627 627
52 540 540
340 971 142
271 833 1
85 313 1
401 444 45
471 892 185
666 798 818
540 674 540
480 702 818
627 987 627
341 919 818
273 472 969
156 941 627
532 629 818
878 970 627
200 326 495
296 705 1
597 736 597
370 698 540
372 519 818
200 747 818
209 300 656
621 689 1013
447 657 1
97 329 1
146 647 146
548 958 1
480 495 495
246 467 818
64 818 818
173 299 540
12 969 1015
332 644 1
266 881 822
493 562 1
435 1008 1
165 466 973
446 530 530
128 219 251
612 817 818
75 370 1
298 798 818
130 540 540
190 478 818
226 268 1
349 524 1
396 809 396
331 767 249
480 567 567
494 822 822
6 1007 818
84 319 1
266 480 750
14 854 627
506 829 1
103 170 103
826 978 627
356 473 473
390 1002 390
646 939 818
1 914 1
711 744 641
540 686 540
43 205 818
908 943 818
80 87 491
627 868 627
576 613 576
143 158 818
413 726 726
583 825 174
184 1016 184
625 645 1
818 828 818
443 452 1
147 422 1
780 1013 818
546 810 967
988 1012 540
141 758 627
182 668 1
416 993 627
603 893 603
323 841 1
379 1016 627
233 701 587
132 904 540
412 438 812
49 709 1
160 711 1
215 582 1
148 456 818
366 580 146
313 816 1
386 893 880
378 662 818
791 814 1
508 635 818
153 342 897
238 511 953
586 910 656
184 751 184
279 365 540
392 614 139
9 236 206
497 745 497
46 705 1
146 615 540
102 646 495
266 738 750
85 448 627
547 890 1
603 717 818
9 995 206
68 957 1
100 437 656
189 784 656
234 460 1
8 818 818
251 585 251
1 524 1
90 234 90
61 458 458
627 846 627
641 874 390
1 744 1
113 941 941
797 879 727
113 724 818
51 759 818
50 128 251
497 652 495
156 681 1
772 904 772
426 580 146
777 778 540
63 408 818
34 373 627
74 91 1
337 687 818
296 608 608
496 577 627
512 866 818
118 987 627
83 613 627
296 882 1
545 732 540
196 495 495
181 227 113
236 539 206
148 177 1
151 314 882
327 471 540
541 818 818
370 630 540
379 709 709
818 842 818
549 712 249
951 952 126
50 284 96
586 849 627
363 510 1
58 714 1
567 768 1
721 749 818
147 291 1
362 574 574
188 612 627
129 354 540
487 780 540
540 682 540
235 897 818
418 868 627
1 269 1
69 368 818
