1024 29549
436 709 882
167 331 834
543 729 1
295 590 295
222 1024 922
277 849 882
28 289 1
773 867 1
25 365 882
298 947 177
70 908 521
224 420 1
289 464 1
235 997 252
95 974 834
136 337 882
840 992 895
61 535 3
53 286 977
177 895 882
817 923 568
893 1010 893
135 350 382
404 443 1
130 377 732
276 330 1
5 952 1
646 951 893
523 968 132
28 106 398
596 734 834
628 803 1
114 885 1
462 847 847
473 972 23
166 907 252
426 516 252
418 516 488
225 303 895
268 871 986
7 592 895
620 716 161
106 560 3
95 408 900
274 852 710
76 506 882
138 396 1
161 333 732
460 711 1
966 1008 1
378 626 1
123 510 740
481 879 1
562 775 766
149 586 1
366 388 266
521 875 521
768 868 976
532 675 1
52 363 732
190 193 307
366 402 1
301 801 732
469 752 1
490 994 882
349 444 834
462 643 882
419 674 882
89 778 155
99 124 1
680 834 834
692 920 307
112 920 23
136 914 1
773 843 1
14 446 281
495 918 710
740 828 740
42 161 161
25 263 882
247 790 1
865 948 685
237 611 732
236 701 627
674 886 779
716 872 1
179 779 779
531 618 910
30 169 714
364 428 732
521 696 521
179 630 740
408 900 900
248 733 1
550 568 568
37 551 1
237 967 3
81 843 1
266 596 732
532 689 909
372 557 17
226 574 1
330 834 834
424 475 1
792 947 882
1 666 1
296 990 1
23 330 3
625 852 922
768 827 1
21 659 132
125 643 252
799 941 1
460 600 3
590 872 1
642 750 1
388 403 1
516 1016 356
122 547 732
46 629 732
83 568 568
66 620 521
491 778 1
29 169 1
76 979 1
733 870 882
664 917 161
142 568 568
351 536 1
245 941 893
240 341 895
535 560 576
492 607 882
383 1010 17
484 722 1
567 828 1
529 882 882
20 811 423
659 722 1
133 911 893
585 916 1
642 850 17
842 911 732
411 642 1
260 507 710
258 478 834
587 945 605
676 711 997
458 876 732
769 794 3
693 803 3
363 596 155
247 949 307
530 974 3
298 617 1
425 772 882
790 899 1
681 812 1011
103 858 103
522 626 1
425 599 1
672 787 1
471 616 1011
524 837 1
556 959 25
43 946 521
590 724 279
462 958 1
566 955 732
765 886 382
302 441 1
523 551 1
242 885 23
127 646 521
625 922 922
391 793 740
253 349 1
3 339 3
506 679 506
120 265 252
496 695 779
803 933 1
40 299 1
3 377 3
313 958 1
171 186 816
783 826 248
20 150 779
104 504 1
58 204 1
798 966 574
408 524 1
43 845 248
345 346 1
767 967 3
624 708 1
508 693 1
1 93 1
874 914 1
28 616 1
240 634 847
378 1010 1
88 977 882
844 848 1
857 879 779
408 876 656
664 981 1
44 350 882
380 865 1
29 973 732
82 973 161
237 650 1
106 700 1
1 254 1
713 935 510
218 387 1
522 983 1
238 735 671
298 488 488
301 948 190
181 870 181
20 867 895
203 1015 252
81 509 1
531 853 882
76 822 149
323 779 779
562 1020 103
188 454 779
780 962 882
365 695 136
48 721 1
462 910 910
868 998 1
268 554 1
401 651 977
681 998 779
47 256 307
209 989 802
98 951 1
497 821 882
666 807 666
923 972 1
685 743 307
182 993 3
470 845 1
307 464 307
764 842 307
615 791 1
333 707 121
150 996 882
117 654 779
443 690 924
568 937 882
53 378 252
80 495 710
447 614 790
22 53 53
147 459 1
17 732 732
86 974 732
109 608 1
13 263 779
517 968 898
59 531 882
643 676 362
396 918 712
361 914 361
321 770 155
307 558 3
56 996 1
33 65 732
65 497 1
164 740 740
195 933 461
854 878 475
576 786 307
189 321 189
613 792 882
573 827 882
290 905 732
373 491 627
26 565 1
439 881 3
37 906 893
321 558 370
683 982 295
390 497 390
188 507 1
127 267 732
485 538 732
469 753 747
194 707 732
546 614 910
247 251 1
283 891 732
891 993 121
568 574 882
889 1002 882
305 808 779
711 713 882
105 662 1
81 910 1
511 1012 732
755 833 1
176 691 710
307 759 307
544 802 1
310 553 3
167 732 732
465 604 732
46 973 65
1 354 1
325 753 1
227 627 252
209 695 882
575 697 1
330 406 1
835 967 23
87 202 252
293 539 1
349 834 834
377 646 732
281 843 390
361 669 1
568 999 740
216 617 1
111 453 893
341 404 243
28 888 732
650 942 5
301 537 1
277 921 1
768 898 898
309 768 732
42 609 893
257 720 627
463 915 732
243 253 243
41 151 382
632 963 882
584 659 1
507 971 710
233 785 712
229 520 882
730 849 1
129 619 732
505 857 882
402 548 69
90 966 1
469 959 25
814 927 882
536 650 1
349 659 732
48 592 551
239 805 732
670 705 705
1 1017 1
445 912 1
95 253 1
437 489 656
74 505 714
384 906 521
123 441 1
33 830 732
90 800 1
97 137 882
774 902 732
213 502 521
177 312 362
110 221 1
770 928 1
722 989 461
451 927 1
166 635 166
374 652 1
436 592 882
237 975 3
254 917 1
299 573 882
156 429 121
425 639 627
214 662 3
152 892 732
128 143 882
605 710 710
308 380 506
192 654 654
484 670 898
227 705 1
228 462 779
863 920 1
195 664 1
359 565 1
48 302 423
420 935 510
226 646 646
943 1013 1
650 965 650
453 916 161
13 259 882
89 612 732
163 769 163
139 277 252
543 845 566
196 197 816
120 390 627
176 410 521
303 492 779
537 923 142
375 719 895
191 843 506
261 1022 1
537 817 568
258 298 1
80 987 1
41 963 382
763 808 779
636 668 882
221 710 710
605 791 605
155 850 732
567 732 732
1 728 1
894 979 732
138 978 252
172 603 576
423 511 1
647 996 177
10 559 802
317 668 317
678 748 8
527 582 1
375 618 895
63 928 69
710 897 710
129 517 898
167 333 829
82 481 481
94 635 506
634 762 895
44 865 1
15 625 732
268 425 986
821 995 1
482 877 1
54 78 779
696 752 287
165 637 307
264 749 566
138 195 671
164 778 1
163 701 1
396 594 732
322 797 1
73 593 882
9 233 1
107 188 551
255 517 710
343 393 1
105 954 895
193 973 732
502 562 103
314 1024 1
221 230 732
111 609 17
485 913 710
159 180 1
586 942 1
401 936 356
155 218 155
474 1016 882
304 865 816
256 992 1
546 931 847
268 426 627
404 767 1
74 268 252
259 573 882
306 326 510
304 684 1
432 527 732
680 755 370
287 922 922
420 779 779
215 437 656
345 974 732
82 190 732
130 929 1
20 123 779
285 454 740
555 577 111
599 609 17
431 848 121
448 662 3
752 758 287
576 857 1
258 405 102
900 921 900
70 315 1
144 725 1
796 1007 423
146 417 146
418 752 1
194 638 732
307 982 307
440 461 461
83 985 1
207 482 53
329 979 732
38 948 1
235 378 627
67 464 1
71 232 53
241 949 1
389 691 396
29 447 1
191 684 684
39 905 1
109 978 1
312 508 252
916 938 916
228 350 568
823 858 521
127 824 732
515 533 132
855 909 909
634 882 882
395 661 161
305 496 677
771 980 155
419 934 627
761 848 1
704 1019 1
49 663 834
46 211 65
260 869 521
349 459 1
865 985 732
147 595 1
111 164 1
233 448 732
412 969 362
1 962 1
901 913 1
115 1011 882
110 825 1
491 526 1
150 764 1
174 567 732
509 740 740
448 848 121
296 910 1
608 829 1
389 524 1
33 965 1
108 591 1
33 877 732
396 778 732
120 970 627
167 872 1
174 192 1
333 413 732
82 697 481
430 478 3
619 778 834
659 906 521
596 646 732
486 918 287
566 972 732
82 397 1
170 785 732
192 509 1011
616 995 1
206 1020 1
153 340 1
575 613 461
654 960 779
701 1002 252
424 732 732
11 194 710
149 236 882
724 962 1
399 955 1
713 858 1
4 226 266
272 610 732
333 834 834
277 814 714
449 1010 1010
23 835 23
405 995 102
647 832 362
554 656 656
24 59 1
794 816 816
363 398 398
93 735 1
420 837 1
594 798 1
1 470 1
39 151 568
193 683 295
327 869 893
246 389 1
96 491 882
212 750 882
123 658 568
11 171 732
307 738 307
85 362 362
53 198 252
180 420 420
327 429 732
425 790 882
13 466 510
726 738 732
376 948 3
646 877 17
111 521 521
740 887 740
177 402 882
919 1002 882
22 658 882
568 886 568
252 332 252
26 708 747
297 349 3
481 519 481
52 618 1
312 426 252
79 349 834
246 1000 510
572 578 732
726 877 17
907 977 977
379 761 986
546 772 772
526 594 909
567 962 1
472 825 3
161 838 161
169 659 1
247 358 732
757 948 3
99 857 1
106 747 1
238 887 882
188 330 1
328 334 1
528 771 834
713 834 1
269 405 834
414 660 287
708 747 747
119 248 521
201 584 882
239 827 1
477 514 1011
208 385 882
262 750 740
424 551 1
868 976 976
27 934 68
489 900 900
231 526 909
512 740 1
10 250 1
522 961 522
256 866 307
426 969 252
223 594 732
360 572 1
63 215 1
758 799 1
53 169 53
367 844 1
383 858 858
875 1007 1
116 369 1
8 801 1
573 1003 423
372 535 732
565 683 279
85 312 997
596 834 834
295 559 1
281 662 1
523 835 732
701 721 1
644 1003 882
511 656 656
581 604 3
840 982 1
505 710 1
150 905 1
434 546 1
133 698 1
69 158 69
546 928 779
267 367 732
109 240 1
690 815 1
144 976 976
816 866 307
884 994 895
90 809 893
398 585 1
421 980 3
37 900 732
96 345 1
965 1019 1
553 596 3
200 656 656
21 144 132
226 925 732
71 348 53
299 925 1
302 539 882
178 683 732
299 757 1
156 236 1
785 836 1
109 159 3
402 812 677
493 808 423
297 367 732
363 690 732
268 589 1
301 658 1
194 651 1
142 359 740
80 832 1
381 747 747
464 873 1
239 611 893
336 399 1
880 971 521
192 975 1
522 758 1
1 822 1
136 391 779
54 358 1
521 868 521
40 343 732
604 707 121
724 912 1
77 85 362
280 570 1
34 763 1
76 679 882
702 713 1
231 284 1
155 403 1
171 767 3
472 732 732
218 302 1
492 823 1
466 733 779
427 649 1
186 307 307
779 795 779
211 950 161
521 642 521
381 977 977
248 872 1
34 102 3
35 925 1
138 1017 671
93 258 442
578 740 1
171 626 576
106 418 1
464 875 732
140 726 1
146 260 1
467 544 922
468 532 732
304 414 732
226 266 266
1 266 1
118 572 1
519 906 248
97 724 1
701 729 725
438 732 732
183 846 779
347 898 710
114 684 882
549 978 356
183 825 1
714 1023 714
36 222 147
539 1002 977
698 882 882
753 882 882
588 728 248
326 551 779
346 807 1
394 936 488
284 819 740
352 666 1
284 1011 69
494 498 3
305 465 1
399 920 1
270 676 252
330 885 3
194 931 1
842 914 732
475 907 475
38 386 882
98 726 1
197 453 732
409 520 1
223 968 223
427 460 1
119 1007 1
506 633 1
161 555 893
463 797 732
70 927 1
151 648 382
501 633 1
316 708 1
118 781 882
61 881 3
352 524 627
516 770 1
253 1013 1
344 688 155
336 470 1
4 125 1
417 457 882
828 927 5
319 674 882
51 968 1
405 484 732
290 759 307
268 713 882
77 218 1
253 328 779
105 860 1
79 834 834
399 818 534
704 942 882
5 650 5
311 704 882
344 391 1
740 1000 740
456 582 1
214 388 732
3 33 3
492 772 779
376 670 732
173 221 710
511 900 900
336 911 521
296 732 732
316 519 521
398 732 732
79 939 1
793 904 1
481 603 732
875 880 17
328 915 1
147 260 922
39 257 882
717 996 882
432 976 710
534 692 1
27 940 882
401 1004 1
774 938 481
252 679 252
56 81 710
179 380 882
367 584 1
788 893 893
547 847 1
184 779 779
366 799 1
562 765 1
732 751 732
20 253 551
409 727 732
542 683 1
123 750 740
50 1020 1
634 650 779
23 540 23
96 658 568
129 1024 710
77 800 488
804 849 882
265 614 882
184 408 1
602 906 481
54 562 1
306 712 1
745 954 867
493 746 551
2 692 1
326 866 1
517 660 710
590 810 909
32 737 882
577 599 599
806 1013 1
85 171 1
134 414 1
408 663 900
320 996 882
483 768 1
491 979 1
186 709 1
145 531 1
31 838 1
430 756 295
57 858 732
766 941 103
20 26 882
73 713 779
15 468 732
387 406 847
41 443 1
455 495 1
175 883 175
528 579 1
472 890 1
321 980 980
537 630 382
489 905 732
156 275 732
384 665 732
183 783 1
591 891 1
741 911 1
3 686 3
143 675 390
925 955 925
291 404 243
525 800 1
316 456 732
279 858 732
347 945 922
98 672 475
486 575 1
804 1017 804
272 825 921
734 1022 1
67 644 25
81 257 1
143 920 1
14 794 1
40 960 1
21 111 521
467 470 1
521 971 521
113 890 362
320 650 5
120 755 1
726 759 732
666 912 1
511 771 834
234 771 102
259 940 882
156 333 121
564 774 1
5 1002 882
174 344 732
708 1014 25
34 355 732
156 376 834
472 595 1
782 874 977
115 708 252
1 778 1
50 1004 1
361 375 1
646 766 17
158 388 1
381 859 1
760 817 1
126 725 882
503 757 1
583 968 732
761 802 802
570 843 882
638 867 1
273 1004 103
252 542 252
323 447 847
97 990 779
252 469 252
128 337 882
781 835 1
303 861 882
235 480 68
995 999 1
143 628 252
213 482 1
52 710 710
234 834 834
124 851 671
309 330 925
193 1010 732
76 745 149
787 822 1
166 426 390
677 883 779
696 791 922
150 1006 1
541 741 131
627 891 1
717 1015 882
184 223 1
859 1004 103
424 588 893
143 317 882
543 666 566
58 926 882
440 918 1
342 616 882
252 635 252
147 458 922
270 819 882
269 673 900
303 308 882
139 683 1
290 637 637
344 596 442
7 679 882
351 779 779
516 947 488
431 441 3
283 563 1
29 594 3
384 767 732
728 847 1
487 649 898
277 784 714
183 269 1
469 636 25
87 483 804
514 845 1
78 874 882
61 214 834
39 83 568
273 412 1
431 734 829
150 253 779
345 382 1
165 964 732
503 630 882
56 469 1
406 872 882
87 720 671
594 796 1
227 397 882
53 874 53
892 995 102
372 774 893
695 895 895
35 744 882
58 422 1
492 861 882
537 744 882
171 805 816
1 867 1
1 446 1
691 705 710
383 686 732
532 738 532
155 174 732
46 893 893
194 976 132
34 105 1
14 705 1
653 854 1
209 537 882
515 893 521
174 936 1
187 697 1
324 544 732
202 299 252
350 360 882
252 781 252
91 115 1
43 70 43
82 703 893
273 499 1
548 876 1
145 961 1
792 1012 1
191 696 1
59 791 1
756 869 732
258 419 1
467 521 521
63 882 882
340 504 1
277 977 977
545 798 882
683 958 732
234 875 732
131 397 149
788 830 248
86 873 1
755 852 732
556 893 1
40 666 732
128 662 1
37 625 521
121 413 732
354 974 732
86 236 1
650 849 5
521 602 521
161 690 521
741 996 882
475 991 882
436 444 1
545 842 1
388 850 17
772 904 1
378 522 722
405 688 155
156 456 900
261 477 1
470 501 292
682 743 1
945 1007 1
373 725 627
509 956 1
79 956 732
98 153 997
412 808 882
215 782 1
118 568 568
415 775 103
208 376 1
298 914 1
373 806 882
557 693 732
387 946 1
505 715 1
899 960 1
387 811 895
547 652 1
160 525 1
38 725 725
746 867 895
764 802 1
15 722 1
233 347 287
399 771 1
214 452 732
52 772 1
629 945 732
24 61 732
358 868 710
31 1002 882
26 436 252
939 960 895
148 665 3
44 523 1
232 676 977
32 114 882
323 441 1
141 829 900
265 636 25
185 234 1
151 632 882
564 737 882
118 203 882
537 583 1
390 581 1
418 957 1
293 675 1
319 499 714
346 882 882
364 734 900
18 107 882
952 979 732
252 711 252
104 927 1
358 967 732
552 688 732
167 697 732
146 303 146
200 225 1
71 107 882
707 713 1
103 463 103
657 740 740
39 775 1
208 840 882
83 436 882
368 580 882
144 395 521
60 75 925
231 376 3
450 727 816
7 462 910
599 757 732
111 349 732
626 793 1
592 597 136
746 991 243
437 656 656
398 633 398
346 827 882
496 510 69
142 721 1
52 316 130
105 573 423
769 1006 3
122 605 710
775 794 732
481 973 481
101 584 1
340 656 834
93 660 732
191 882 882
486 785 287
596 757 155
219 595 292
18 419 252
113 394 488
83 312 882
83 190 1
506 598 390
257 383 1
732 971 732
524 819 882
317 474 779
510 721 1
300 755 3
317 541 779
812 876 1
371 658 1
8 963 568
882 1018 882
58 335 1
185 683 1
762 889 403
377 686 3
930 995 442
464 727 842
761 882 882
323 531 847
90 521 521
283 551 1
87 320 882
273 942 1
342 670 1
106 874 1
6 14 627
721 1006 984
523 688 732
401 711 362
397 930 1
900 950 732
410 588 481
301 732 732
364 923 1
799 937 882
220 643 362
718 945 732
47 203 1
678 969 882
455 592 551
527 1019 732
462 819 779
145 347 732
165 683 307
599 959 1
104 971 521
115 1014 252
133 1003 1
392 790 790
34 527 909
481 618 1
75 155 155
429 955 834
574 654 882
803 811 1
235 475 252
847 882 882
495 625 710
57 572 155
12 991 1
485 664 521
105 683 1
295 307 307
161 493 1
262 836 779
475 556 977
119 493 1
108 994 1
474 990 867
86 732 732
289 534 534
408 621 1
654 879 677
927 965 5
120 494 1
4 533 521
321 659 732
323 931 931
338 731 732
89 757 155
333 650 1
103 267 732
639 653 1
459 895 895
68 502 1
156 825 921
443 785 710
116 612 732
185 203 882
627 846 882
21 421 732
563 658 779
589 967 909
541 918 1
17 766 17
205 721 576
12 663 732
310 771 442
606 732 732
858 1018 1
200 644 1
549 833 882
312 609 1
353 791 361
200 673 489
553 881 108
164 668 5
67 432 1
284 663 1
165 674 1
1 506 1
110 1002 882
127 407 898
605 922 922
6 589 1
58 802 627
640 944 732
519 690 521
619 940 1
541 555 1
66 101 147
94 141 1
245 308 1
77 888 1
97 830 1
328 509 569
345 514 1
334 833 1
182 835 23
414 908 287
185 225 779
499 614 882
239 604 732
263 873 895
536 646 703
84 316 1
624 766 17
333 837 3
380 1023 252
624 908 521
588 613 1
103 596 732
616 669 1011
196 1009 3
293 484 293
296 969 1
69 998 779
794 862 1
73 683 1
613 705 1
822 998 149
190 297 685
132 968 132
15 675 1
88 689 1
193 589 589
361 521 521
340 924 732
875 937 1
594 956 732
104 500 103
433 774 566
552 941 893
201 504 779
35 966 882
649 782 1
404 882 882
857 993 1
751 967 732
605 811 1
701 901 701
840 857 423
101 413 710
27 886 882
462 862 882
542 933 802
415 509 1
259 1002 1002
769 900 900
621 747 25
294 834 732
392 562 1
217 235 1
320 902 1
305 359 359
31 249 568
65 475 1
257 872 970
211 453 65
130 445 130
301 749 732
52 147 710
479 493 403
394 567 1
845 906 566
42 392 1
351 807 1
665 907 1
167 263 1
148 394 1
428 738 732
419 823 1
223 434 710
382 952 1
488 882 882
177 558 1
134 438 1
271 366 1
449 792 1
196 443 732
419 671 671
426 984 1
410 893 893
667 701 882
51 442 1
32 488 488
438 849 1
16 650 317
232 998 882
744 749 1
270 634 882
531 910 910
623 836 882
39 942 5
1 556 1
239 807 248
897 928 1
336 485 605
398 800 1
328 359 1011
493 780 882
584 926 882
729 834 1
541 977 882
53 675 252
228 749 1
468 941 1020
191 436 684
824 988 3
387 405 1
24 719 1
496 602 1
359 849 740
5 521 1
197 342 1
423 518 882
99 204 900
603 921 3
217 997 1
297 981 1
588 911 481
3 43 732
481 917 481
159 835 23
100 212 882
826 978 1
217 839 685
283 732 732
554 989 1
428 694 766
416 922 732
327 968 521
990 1007 895
229 977 977
433 967 732
548 684 882
446 627 627
102 538 834
439 761 1
92 571 882
302 884 403
165 527 307
741 946 1
547 711 1
151 717 779
936 1012 1
748 980 1
108 840 1
94 407 1
22 381 22
638 732 732
314 883 551
278 545 1
229 713 882
32 978 356
728 909 732
204 820 1
605 733 1
732 890 1
49 767 49
16 942 5
321 1002 1
3 456 3
241 725 725
160 628 882
275 705 130
70 467 521
424 459 1
166 935 882
694 740 1
379 957 1
103 732 732
315 797 1
114 616 740
182 465 732
928 1022 69
646 708 1
28 626 3
184 221 1
9 814 882
547 718 921
839 978 1
221 976 132
200 750 1
340 760 732
350 385 779
17 463 17
351 717 779
44 958 1
228 857 779
106 892 155
529 868 1
345 694 521
210 778 3
233 396 396
670 787 130
172 651 1
3 816 3
329 732 732
467 954 1
619 769 163
77 397 882
454 906 1
254 794 1
248 544 521
150 411 5
212 220 997
15 778 834
394 760 1
826 911 481
97 855 1
596 794 3
21 921 732
44 998 882
403 667 423
307 451 307
343 769 732
37 150 1
77 426 252
585 1007 882
965 970 882
169 302 882
615 697 1
114 570 142
185 908 1
342 793 882
400 722 627
304 693 576
445 670 705
346 762 551
313 824 1
182 488 1
548 728 1
186 853 1
606 796 1
678 905 1
371 400 1
737 744 882
465 938 161
30 160 882
202 526 1
295 831 295
117 126 126
374 430 732
61 141 656
245 849 1
216 647 252
527 759 307
585 780 281
199 834 1
353 561 1
112 1000 1
813 925 1
368 678 882
248 494 732
33 40 816
247 909 909
750 1000 750
336 534 1
140 676 140
1 1010 1
790 987 847
302 804 882
524 986 986
601 835 1
550 677 740
1005 1022 1
405 498 155
97 771 1
618 896 882
307 637 307
45 412 997
706 824 489
256 991 1
8 39 5
43 409 250
743 988 988
69 218 1
12 73 1
334 349 442
413 646 521
544 629 732
394 925 1
646 894 703
772 851 882
1 480 1
443 961 1
260 621 1
95 732 732
154 605 1
105 417 551
180 477 69
226 973 893
294 709 1
41 673 1
12 149 1
303 690 1
679 820 252
680 735 1
621 932 882
585 844 252
464 755 3
50 191 684
285 817 5
704 775 1
451 805 685
403 796 403
719 996 882
741 798 882
173 484 710
566 847 1
139 305 882
718 1019 732
3 843 1
62 1016 977
605 830 521
659 958 976
850 1009 732
238 440 671
369 847 895
677 706 1
713 742 882
472 590 295
115 591 627
50 402 882
382 663 1
51 515 1
114 441 1
799 863 882
215 554 656
415 521 521
891 953 121
708 781 252
625 850 521
822 861 882
256 477 1
234 552 732
80 629 732
607 798 574
947 957 1
28 123 1
389 969 1
252 482 252
440 699 252
725 933 725
38 1008 1
734 844 1
8 942 8
9 362 882
59 673 1
559 851 461
232 273 1
507 519 521
561 990 867
1 230 1
61 313 1
252 513 252
322 1016 488
420 886 740
703 788 893
639 1015 506
168 732 732
500 543 893
359 618 779
199 616 882
11 897 922
363 796 1
341 464 1
841 996 252
259 383 1
1 707 1
494 517 732
440 716 1
660 922 922
64 732 732
299 1012 1
499 814 207
166 899 1
358 998 1
1 99 1
352 497 390
30 517 1
177 791 1
527 861 1
284 732 1
116 329 732
243 251 895
228 845 1
373 688 1
584 627 627
39 587 1
828 1006 1
74 452 1
315 506 390
46 658 1
157 490 882
2 529 882
533 997 1
59 631 1
380 639 684
477 880 1
61 63 1
146 963 779
304 794 816
641 899 307
579 943 579
28 656 834
79 435 656
67 808 882
337 986 986
208 734 1
70 893 893
377 547 121
637 727 307
734 792 1
78 251 790
411 765 568
356 488 488
248 624 893
1 237 1
720 943 722
212 296 1
864 965 568
200 439 489
40 626 816
321 476 155
495 559 1
472 542 1
486 887 1
52 751 705
133 690 521
506 1018 390
310 841 1
318 477 779
602 655 1
293 561 1
173 305 1
386 840 403
294 703 17
485 679 1
880 926 1
384 852 710
1 642 1
335 692 732
419 580 882
264 443 521
780 976 1
147 558 732
288 868 1
563 857 551
334 738 3
22 695 882
36 336 147
183 385 779
366 864 1
129 179 1
36 190 732
905 1024 905
7 811 895
174 545 1
499 570 882
393 522 882
137 962 882
64 209 1
183 568 740
24 205 732
345 362 1
1 621 1
80 295 732
384 413 898
721 994 1
491 852 1
29 398 834
81 573 1
297 869 732
906 919 1
119 358 710
734 937 1
369 931 895
956 1022 1
96 894 1
464 816 816
591 1017 461
184 496 1011
187 711 997
36 684 1
281 951 1
1 121 1
423 1013 1
22 26 22
57 332 1
87 734 1
659 916 521
464 692 816
152 375 1
8 33 1
415 959 1
335 944 481
624 977 1
422 461 1
548 929 740
242 835 242
561 688 1
374 945 710
1 1023 1
403 748 779
804 841 804
215 349 834
1 53 1
541 927 779
615 1014 574
423 533 1
329 474 1
338 420 1
230 761 1
486 826 521
693 1023 1
137 593 534
206 728 1
430 590 279
6 671 671
314 839 1
202 204 1
463 609 766
102 672 1
186 374 732
271 882 882
262 609 1
346 939 991
473 698 1
606 666 521
6 542 461
63 866 1
272 876 900
308 593 252
84 655 281
250 962 1
32 127 1
112 951 732
916 973 161
466 783 1
493 802 882
4 334 732
177 202 977
486 779 1
64 496 1
785 905 287
94 942 882
634 940 910
1 799 1
556 1006 1
621 1014 621
419 864 882
565 1013 307
513 986 252
332 669 882
238 696 1
74 185 882
335 521 521
232 652 252
377 444 900
605 749 521
194 750 1
302 840 840
245 250 481
609 940 1
654 753 882
87 547 1
105 723 882
108 633 3
547 734 121
198 954 882
854 979 1
240 994 149
283 1020 103
13 506 882
334 767 334
182 393 1
225 439 1
224 736 190
32 839 1
283 903 103
29 511 656
195 627 627
72 165 732
797 856 900
632 853 804
162 583 732
116 143 1
472 786 295
209 781 627
894 1013 732
368 585 627
334 677 1
494 709 1
735 834 1
292 595 292
551 788 1
268 901 802
120 863 671
632 917 1
231 632 1
626 762 1
320 649 1
543 640 732
43 651 1
326 496 69
5 152 1
669 979 1
264 1001 566
74 289 534
528 894 732
150 188 779
450 535 576
721 912 1
135 537 382
379 1023 252
353 432 361
19 619 1
590 966 1
849 985 1
54 776 568
108 489 3
175 953 1
805 865 842
12 825 732
22 25 25
551 784 882
149 964 1
805 1006 816
274 296 710
772 940 910
341 342 882
342 988 1
266 428 17
662 993 3
739 840 403
220 663 1
15 156 900
357 563 551
144 444 732
2 537 882
708 958 1
230 617 23
220 923 882
352 701 627
149 462 847
778 925 925
267 337 1
356 721 1
499 919 882
439 953 900
77 444 1
497 902 1
53 966 53
69 906 1
678 994 779
224 631 732
26 124 252
96 845 1
171 674 1
131 847 847
232 667 882
390 966 252
889 1016 882
168 450 3
98 854 475
12 253 1
206 446 970
457 845 1
673 908 732
27 996 252
143 446 390
744 966 25
207 882 882
130 751 130
479 909 1
474 539 882
503 932 882
732 823 732
443 841 1
601 851 882
1 84 1
80 764 732
254 477 779
686 953 3
863 1014 252
360 908 1
436 992 882
307 843 1
1 783 1
27 882 882
312 723 977
138 771 1
365 746 136
65 697 481
181 791 1
289 877 1
352 934 506
290 430 295
308 821 882
23 743 23
64 506 1
152 500 103
137 176 1
426 491 627
43 917 481
711 1005 1
106 527 3
112 576 307
655 767 1
45 220 475
225 882 882
751 859 521
133 428 103
201 955 1
696 940 1
827 883 882
27 684 506
790 895 895
373 601 882
266 536 703
167 385 1
246 1022 1022
381 846 882
278 341 1
84 1018 281
355 672 1
834 974 834
37 526 732
1 854 1
458 758 287
360 407 1
1 571 1
302 445 1
83 630 382
350 936 882
1 960 1
62 1014 574
355 432 521
509 812 1011
371 951 250
300 1005 816
333 351 1
30 1002 977
149 583 1
105 355 1
139 203 252
282 900 1
600 1013 816
935 1013 1
577 788 893
238 419 671
638 879 1
732 848 732
801 850 521
104 679 1
543 944 248
342 362 362
890 955 1
268 492 882
955 979 370
512 698 1
81 799 1
185 245 1
304 759 576
631 1010 703
523 746 1
320 849 8
478 706 656
551 587 1
298 956 1
362 617 1
466 793 51
160 1019 1
18 252 252
207 376 1
657 791 1
305 421 1
394 827 488
124 1003 882
243 875 1
306 897 1
535 643 1
203 804 252
128 600 1
661 966 1
521 913 521
864 882 882
61 183 1
315 360 655
713 740 740
276 989 882
112 675 1
341 832 882
26 959 25
580 814 882
511 639 1
312 587 1
758 809 521
239 826 250
525 945 732
302 794 1
766 866 732
566 823 521
300 989 1
113 174 1
599 939 1
1 619 1
373 694 1
331 712 732
587 763 1
568 799 568
464 852 732
415 935 1
281 699 252
195 858 1
247 810 242
88 364 1
216 627 627
332 431 1
810 1004 732
408 555 732
250 938 481
390 446 390
494 861 1
692 856 3
309 362 1
384 544 710
174 211 161
449 766 17
330 803 925
315 677 882
382 541 779
223 269 732
685 778 3
110 868 1
945 1024 922
485 523 710
510 663 1
45 289 977
70 521 521
576 809 732
194 678 1
494 983 307
384 751 384
219 401 362
475 970 252
26 837 1
37 60 732
281 630 882
12 75 732
13 16 740
822 1007 895
134 544 1
263 446 882
293 976 976
112 614 1
166 714 252
103 977 1
3 758 732
223 295 732
774 792 1
826 901 1
139 861 861
190 239 732
522 645 461
84 781 970
692 955 3
204 616 1
235 251 882
919 1023 882
294 369 1
164 678 8
530 732 732
31 109 1
176 648 1
166 861 390
679 934 934
80 605 605
166 220 252
746 775 1
293 905 710
486 656 732
175 530 1
129 345 129
298 985 1
215 856 656
464 902 307
85 397 882
551 563 551
261 475 1
310 632 1
78 852 1
342 546 882
307 909 307
105 730 1
521 816 732
619 925 834
29 456 456
20 972 1
177 315 252
245 710 521
286 1012 1
234 770 102
195 223 1
142 156 1
2 430 1
498 596 155
823 967 732
362 425 252
474 1000 779
6 392 882
800 994 882
105 836 551
147 480 1
199 982 1
79 866 3
104 427 1
165 890 1
752 870 1
578 654 1
40 193 307
246 505 882
267 926 1
773 997 1
120 195 671
877 915 732
137 463 1
116 240 1
265 405 1
133 758 521
172 218 3
800 813 882
35 397 149
25 364 1
243 644 882
244 695 895
438 632 1
884 1003 423
470 921 1
120 741 882
46 997 1
476 783 732
148 751 732
438 888 732
538 900 900
52 180 1
