512 27181
127 150 150
198 201 230
129 179 179
235 308 504
437 468 2
105 289 289
98 381 53
207 440 380
359 495 489
300 386 512
265 471 506
236 293 293
34 88 275
35 209 501
312 338 338
36 270 412
56 203 292
196 396 116
326 363 426
488 509 430
161 408 453
293 467 467
30 479 479
163 336 207
165 243 165
285 403 180
362 430 430
204 427 492
279 320 451
172 508 48
11 137 137
30 483 372
128 355 432
82 226 226
304 405 305
123 301 87
145 465 229
107 202 435
271 437 2
103 416 246
11 399 425
380 481 380
302 490 203
102 460 33
14 289 296
126 475 126
184 508 395
263 330 5
103 439 439
3 292 198
361 441 404
121 359 204
199 322 199
7 29 503
139 221 221
132 349 38
203 323 323
204 435 435
169 246 246
4 282 444
136 429 15
239 485 239
267 483 462
82 217 217
33 400 33
35 222 501
98 364 364
184 272 272
200 504 143
113 260 104
64 256 256
381 439 439
55 168 511
19 303 464
307 412 173
62 199 199
122 374 374
291 330 406
104 267 462
170 244 256
107 462 462
82 344 392
79 290 357
280 400 400
159 511 511
18 318 187
33 234 33
52 110 310
14 332 101
302 473 179
20 388 90
165 190 190
8 72 313
56 493 292
67 127 62
390 486 371
318 424 187
281 359 421
200 206 497
163 490 207
115 254 75
24 61 24
46 249 164
414 474 77
283 508 129
121 492 492
31 425 425
217 321 217
83 476 118
126 154 126
200 331 143
273 280 262
221 252 221
88 390 371
223 387 387
218 365 239
19 458 168
156 458 356
247 476 238
33 124 33
390 491 491
141 324 441
147 348 373
316 407 407
59 343 325
168 225 122
296 416 296
349 420 38
238 476 238
81 375 334
198 224 198
296 504 296
200 412 143
208 358 231
6 474 6
90 269 269
8 236 236
183 299 346
210 322 210
260 275 104
49 305 119
390 499 371
44 388 90
213 504 237
348 418 407
85 244 256
148 386 512
187 250 187
98 374 374
73 352 487
307 391 173
142 454 236
51 508 137
51 78 137
175 296 455
186 295 69
83 176 362
90 287 287
340 472 340
56 160 292
27 186 69
73 412 487
319 461 341
376 465 229
270 297 397
34 433 289
235 401 504
140 212 10
6 457 319
218 473 179
353 486 123
184 396 395
148 225 122
423 488 338
38 91 91
5 44 401
84 493 245
181 378 439
26 347 167
176 271 362
149 429 199
110 358 231
253 254 202
317 415 226
47 81 337
262 308 262
193 274 193
267 392 462
246 488 246
106 166 159
185 256 256
21 212 10
109 420 438
244 343 325
106 218 285
240 438 40
155 348 373
34 234 289
177 270 472
68 84 78
244 340 340
124 287 197
50 317 43
130 364 130
309 440 442
77 410 410
211 500 211
454 465 229
12 74 74
256 479 479
147 232 147
345 348 373
109 377 286
41 77 77
12 32 320
321 488 488
149 353 199
407 503 503
121 329 165
262 440 380
103 369 63
352 502 29
42 155 42
29 339 208
11 353 425
208 209 208
41 345 433
14 69 296
338 366 446
179 209 287
16 392 419
82 171 276
284 436 434
19 189 168
36 146 50
343 447 325
204 449 449
271 503 503
303 396 464
159 329 159
105 184 105
209 422 287
111 417 323
303 423 464
161 213 237
202 283 129
87 250 87
252 497 497
376 482 134
193 194 71
219 338 338
312 383 505
91 501 501
218 322 298
132 312 250
99 258 99
55 425 511
125 299 91
264 418 407
4 263 374
144 231 231
134 252 290
19 114 360
278 494 494
35 185 501
82 315 74
140 444 444
258 316 384
201 275 230
140 429 15
227 318 187
50 59 50
149 467 467
98 155 53
14 40 296
312 317 43
331 353 100
233 408 453
26 468 26
448 508 154
247 461 341
79 360 357
4 27 374
103 408 453
130 260 130
394 457 319
181 444 444
387 460 460
69 504 69
163 229 207
22 248 108
302 387 387
438 441 438
139 273 262
223 362 131
266 273 26
206 472 497
225 324 122
260 283 104
348 413 373
204 327 327
53 285 53
366 437 2
294 469 479
19 232 168
355 490 203
165 466 350
349 359 38
1 386 1
218 447 285
49 363 119
49 119 119
416 475 264
88 499 275
134 427 492
60 397 9
361 415 226
44 436 401
75 212 10
240 305 40
310 372 310
46 435 435
186 440 380
77 403 180
310 385 385
167 361 404
302 348 373
30 511 372
199 480 130
24 53 24
13 391 13
309 343 442
184 234 395
136 449 302
324 349 38
100 108 108
5 389 105
174 438 438
41 499 370
45 101 101
62 158 62
135 457 135
170 256 256
172 485 48
82 317 43
98 309 442
250 497 497
40 367 40
55 95 95
311 390 467
19 318 187
92 205 92
384 439 439
311 387 467
289 508 289
119 355 119
189 270 352
4 217 374
117 270 174
121 500 21
12 194 320
44 490 401
33 483 33
55 186 511
160 185 160
181 229 439
70 309 442
230 403 230
139 352 139
202 333 478
94 403 180
226 497 226
331 339 208
16 154 154
114 354 221
97 502 29
24 152 272
256 334 334
50 86 86
251 276 276
45 342 417
361 429 404
188 437 379
282 307 444
222 391 327
354 511 511
67 393 393
168 372 372
38 85 38
27 128 18
228 390 450
253 363 426
264 489 489
128 398 488
49 356 119
173 506 506
145 426 426
175 295 455
329 463 165
81 341 341
263 307 173
149 395 199
342 496 61
384 434 434
351 411 391
199 253 199
43 106 43
27 381 18
63 185 63
196 496 116
284 349 434
351 476 118
247 486 238
172 295 48
23 195 258
129 166 159
127 132 280
28 376 253
28 488 253
61 326 211
16 68 419
80 276 153
75 107 435
358 371 231
113 487 193
198 384 198
166 341 341
186 354 221
320 391 320
3 5 198
70 133 460
6 121 6
264 284 434
289 364 364
209 377 287
34 321 289
185 414 77
202 234 202
109 330 454
89 151 6
59 329 165
332 363 101
6 332 101
281 445 413
426 498 8
37 50 385
91 137 91
81 370 399
194 292 292
245 475 245
218 335 285
132 215 233
209 339 208
240 505 505
81 157 126
402 439 439
102 315 33
68 277 1
29 124 197
38 82 38
91 153 91
147 258 258
38 240 40
242 259 220
38 175 455
300 450 402
52 365 310
124 314 494
9 213 9
205 301 87
282 373 444
381 487 487
95 375 95
195 271 258
63 172 63
294 378 479
248 486 108
374 451 451
29 277 1
338 511 511
17 400 400
148 388 90
178 432 178
411 419 419
78 411 78
167 382 167
107 290 435
112 365 239
76 504 483
274 349 38
429 512 512
299 440 380
8 397 8
109 220 220
380 509 380
299 480 130
156 376 356
76 391 483
236 240 236
381 389 105
270 401 401
138 200 143
149 306 199
44 261 401
109 447 205
133 317 133
152 174 272
15 264 15
348 499 373
102 308 33
184 268 395
185 194 71
213 248 237
279 299 451
365 444 444
198 200 198
172 411 48
64 370 139
222 235 504
31 74 74
214 281 421
60 102 9
170 284 434
50 244 256
4 64 374
157 281 126
116 218 285
121 408 453
322 463 298
123 340 340
206 371 497
151 270 422
367 447 269
187 375 334
271 467 467
14 207 296
103 321 246
14 315 296
111 461 323
11 114 425
424 490 203
38 207 38
22 239 239
450 453 453
235 424 504
10 300 402
56 220 292
167 425 167
248 504 108
417 489 489
16 144 419
174 511 511
19 135 135
60 403 9
239 278 239
406 439 439
197 503 503
329 390 371
242 508 220
214 249 164
331 426 387
34 241 289
254 332 101
21 185 463
274 469 295
81 268 399
353 405 100
316 447 384
271 423 338
169 323 323
205 447 205
155 374 374
102 298 33
177 297 397
155 245 245
281 505 505
260 467 467
364 373 364
52 238 310
114 432 360
89 141 6
117 260 104
116 417 417
112 362 25
148 212 10
221 435 221
265 393 393
67 106 62
188 276 379
162 357 357
238 498 8
83 184 395
406 454 406
65 391 95
324 333 441
345 359 204
73 424 487
369 467 467
2 493 2
355 485 432
54 497 497
122 316 384
440 465 380
135 291 406
80 291 406
340 388 340
267 350 462
185 219 463
89 472 472
82 356 356
131 194 71
27 465 229
129 199 199
461 505 505
178 418 407
207 301 87
57 82 306
322 503 503
345 369 63
178 347 167
74 301 87
48 390 371
33 94 33
169 327 148
48 451 451
231 415 231
39 506 491
335 405 328
238 435 238
130 450 130
277 285 1
174 353 174
272 342 272
241 295 295
99 420 438
63 474 63
4 12 374
345 367 269
439 489 439
389 456 378
75 310 310
43 194 71
218 482 134
359 398 488
370 481 190
165 299 346
36 142 236
274 363 426
157 257 126
149 402 199
372 403 372
240 249 164
220 464 220
178 499 178
304 509 430
119 296 296
222 456 378
116 219 116
18 361 404
209 449 287
27 237 237
156 363 356
114 294 479
112 143 143
63 158 63
101 482 101
56 82 292
72 330 313
161 293 293
76 458 483
344 345 392
91 125 91
134 492 492
486 509 430
242 465 220
178 223 178
28 173 253
100 439 439
251 500 21
181 242 439
212 321 10
263 321 312
384 403 384
186 324 69
120 447 205
114 427 360
81 222 399
61 222 327
249 497 497
3 186 198
120 146 93
181 376 439
21 347 167
399 415 226
202 447 205
202 219 202
44 306 306
91 449 91
47 455 455
112 131 25
2 355 2
308 448 154
78 120 78
56 289 292
34 260 104
248 261 108
257 337 46
65 415 226
424 449 449
37 338 385
406 480 130
259 432 259
345 386 512
406 466 406
2 38 2
5 474 485
100 413 413
19 328 328
26 142 236
70 219 460
8 96 8
248 360 108
239 463 239
49 159 119
411 496 391
121 370 381
215 357 357
263 389 105
232 275 275
36 411 391
113 448 154
137 325 137
419 489 489
435 474 435
92 504 92
55 434 434
29 309 442
218 508 285
292 427 292
114 456 360
167 240 167
144 382 31
169 268 148
18 19 168
347 449 167
221 477 477
43 93 43
218 437 2
9 93 9
275 488 275
139 479 479
209 349 287
108 372 372
373 511 511
13 415 226
145 470 99
11 301 87
356 462 462
81 452 399
313 374 313
193 478 193
311 511 467
261 345 145
95 329 95
116 284 434
28 212 10
9 111 9
58 415 226
61 200 143
97 190 190
69 112 69
89 268 6
135 478 135
455 496 455
228 455 455
94 161 428
259 437 2
166 422 159
474 501 501
89 332 101
227 499 370
302 358 231
244 376 256
45 311 467
391 431 393
3 272 272
13 113 13
416 470 264
230 422 230
200 354 143
237 446 237
138 155 336
57 161 428
14 339 296
110 261 410
129 418 407
56 246 292
201 402 230
44 381 401
154 239 154
92 486 92
309 481 442
299 340 340
64 141 139
132 169 148
117 320 320
37 72 385
143 507 143
46 482 46
204 493 245
345 396 83
81 449 399
302 326 211
125 150 91
140 420 438
21 355 432
7 231 503
74 435 74
396 405 305
144 287 287
126 257 126
492 502 29
164 232 164
222 445 413
316 393 393
58 284 434
162 380 380
370 475 86
259 481 190
440 441 380
104 440 380
27 482 134
185 255 463
324 432 441
95 157 126
207 232 207
45 108 417
100 258 100
228 428 450
47 344 392
34 162 85
65 302 95
109 335 328
258 275 275
39 110 491
58 202 202
145 177 472
362 490 203
147 293 293
156 254 356
132 261 250
22 476 118
132 376 250
170 343 325
41 466 350
366 488 446
309 443 442
373 447 373
252 428 428
166 322 159
6 166 6
318 468 135
117 128 174
411 508 391
83 363 426
161 366 446
342 363 426
175 191 455
260 505 505
37 45 385
317 413 413
183 464 94
405 423 338
215 480 130
104 118 104
245 329 245
224 259 477
419 504 419
89 311 467
321 469 295
54 122 364
389 459 340
164 386 164
10 490 10
18 378 378
51 477 477
45 425 417
270 499 370
17 223 17
12 343 320
28 136 302
144 468 135
109 260 104
248 430 108
344 505 505
155 508 336
246 287 246
195 262 262
343 435 325
404 489 404
139 170 150
354 414 221
47 396 337
53 195 258
433 481 190
355 412 432
175 299 455
367 492 269
15 250 15
143 250 143
219 335 328
41 342 433
80 165 153
168 493 245
185 487 463
57 490 306
1 277 1
51 158 13
128 309 442
259 473 179
149 349 199
107 496 435
245 463 245
18 109 454
70 101 101
107 281 435
126 407 126
127 273 262
41 113 193
82 110 410
107 308 435
357 362 357
306 328 306
356 410 410
87 113 87
352 403 180
47 408 453
8 267 8
199 311 467
157 309 126
226 495 226
170 407 407
26 374 374
215 433 233
90 449 90
173 381 173
84 447 205
136 305 302
39 232 491
82 164 164
214 320 320
270 483 483
214 266 26
242 447 220
53 199 199
70 193 460
248 308 108
45 339 417
125 237 237
47 299 346
89 196 6
87 462 87
366 458 446
444 455 444
124 476 197
284 387 434
294 388 479
13 347 167
204 502 29
61 500 21
423 464 464
110 128 410
111 400 323
424 499 370
185 314 494
333 485 478
159 237 237
286 292 292
126 334 126
295 453 453
52 157 126
156 391 356
35 505 505
291 485 406
80 85 153
93 232 93
150 426 150
28 342 253
44 444 444
415 464 226
195 316 384
58 227 241
259 463 259
284 316 434
378 482 134
313 406 313
164 236 236
235 268 504
220 388 90
319 485 319
307 345 173
273 465 262
167 280 167
32 470 17
132 484 217
10 166 10
400 472 400
105 386 512
19 324 441
317 481 190
294 468 479
13 366 446
61 316 384
296 302 296
233 503 503
184 488 395
30 163 372
77 171 276
4 308 374
183 492 94
79 318 357
134 234 134
372 385 385
257 288 293
105 477 477
186 468 135
128 138 59
319 344 319
160 218 160
118 483 483
400 505 505
68 507 78
219 296 296
334 348 373
241 324 441
13 175 455
9 82 9
174 456 174
27 373 373
68 243 78
24 445 413
272 320 272
417 500 417
61 475 86
58 121 381
163 244 256
113 404 404
242 321 220
293 495 293
265 322 298
175 293 293
165 354 221
116 322 298
143 252 143
169 329 148
464 490 203
171 280 276
398 493 245
26 266 26
26 234 26
56 123 292
139 161 428
21 509 430
266 351 26
146 232 50
62 282 444
116 291 406
366 478 446
16 112 419
190 312 190
63 391 63
64 80 153
449 508 449
6 320 6
404 508 404
335 496 328
60 92 9
32 109 17
477 479 479
235 299 346
16 145 419
26 319 26
199 326 199
185 396 463
263 486 123
151 336 422
87 217 87
103 137 246
109 271 454
138 239 239
166 196 159
30 451 451
8 396 8
63 272 272
304 452 452
88 94 275
77 160 160
87 461 87
330 333 478
481 485 190
87 427 87
117 141 174
132 300 402
218 488 285
92 131 92
124 158 197
276 348 373
76 188 379
433 505 505
378 492 492
82 494 494
412 447 205
236 264 236
121 153 153
464 497 497
89 320 6
359 500 21
131 469 295
283 292 292
72 350 313
388 463 90
169 250 148
376 457 319
206 278 497
56 315 292
256 343 325
297 425 397
284 365 434
135 225 135
62 68 62
52 254 310
23 130 130
366 443 446
142 338 236
195 485 258
414 482 77
92 199 92
271 458 243
82 465 229
25 467 467
173 443 160
314 434 494
327 498 8
97 395 97
175 177 455
156 443 356
69 185 69
135 278 135
212 381 10
251 270 412
212 423 10
387 506 506
32 314 494
177 399 472
317 351 43
393 403 393
202 367 269
27 71 71
94 130 130
84 509 430
327 389 327
341 506 341
254 360 360
116 434 434
55 247 511
59 121 381
221 311 467
351 497 497
123 460 460
186 303 69
186 291 406
1 329 1
193 350 350
193 208 208
169 501 501
168 369 63
230 393 230
329 370 165
55 292 292
185 294 479
207 354 221
61 274 449
1 509 1
170 212 10
25 89 6
98 353 100
221 373 373
202 429 15
142 237 236
30 504 372
272 368 92
307 456 378
93 207 207
437 490 2
123 217 217
22 25 25
435 450 450
82 289 289
78 291 406
224 512 512
224 511 511
3 485 198
382 509 31
4 448 374
388 480 130
126 208 126
272 459 272
22 473 179
86 303 86
91 489 489
476 507 394
64 399 139
51 381 137
326 356 356
178 475 178
215 259 233
405 508 305
151 223 422
173 457 319
183 277 1
79 384 384
158 354 13
87 485 87
125 180 91
13 335 13
216 317 133
213 300 237
57 97 306
38 75 38
286 339 208
73 220 220
207 325 325
270 342 412
365 393 393
75 467 467
86 320 320
234 420 438
208 260 208
17 425 425
215 448 154
1 431 1
182 289 289
12 355 320
21 370 21
69 469 69
114 175 455
207 247 238
311 458 467
286 418 407
148 162 85
225 252 290
233 341 341
120 243 93
82 141 182
381 447 205
456 512 512
50 92 92
58 261 145
83 465 229
61 268 140
111 380 323
70 374 460
81 317 43
121 163 207
123 457 319
334 498 8
104 223 104
475 506 506
93 344 392
126 413 126
295 403 180
67 481 62
422 504 422
36 155 336
235 255 504
102 341 33
136 278 24
207 484 217
361 373 404
367 401 269
157 178 126
82 161 428
431 503 503
284 348 434
132 184 395
66 191 66
55 72 313
131 269 269
67 211 62
338 343 325
405 447 205
338 447 205
2 156 2
88 478 275
28 331 387
231 474 231
352 398 488
34 454 289
121 261 381
254 370 202
6 379 379
111 132 323
172 189 48
80 82 153
345 499 370
166 396 159
23 141 147
386 409 512
89 352 6
177 349 472
96 366 400
188 428 379
278 462 462
199 247 199
81 325 325
172 345 48
238 340 340
9 503 503
115 255 75
133 286 133
43 171 276
145 235 504
195 310 310
79 347 167
54 271 364
370 508 370
431 494 494
67 231 231
442 476 442
77 153 153
189 496 352
167 269 167
256 280 256
47 324 441
14 151 296
237 433 237
190 503 503
136 469 295
16 194 419
205 235 504
39 80 491
184 312 395
21 176 21
1 428 1
136 167 167
223 391 131
201 394 230
117 322 298
268 369 63
263 291 406
71 461 341
107 175 455
218 270 285
82 294 479
185 444 444
5 303 464
355 444 444
113 307 193
149 219 199
66 193 193
317 398 43
255 507 394
12 87 87
200 302 143
400 402 400
326 338 211
131 507 394
109 293 293
96 369 400
164 461 164
145 349 38
70 180 460
248 396 108
397 485 397
26 503 503
24 252 290
110 458 410
196 242 220
208 446 446
231 439 231
359 381 204
117 234 174
79 338 357
82 136 302
51 503 503
378 472 472
249 308 164
128 417 417
379 510 379
23 396 147
171 409 178
120 474 485
403 405 180
458 460 460
40 228 450
21 35 501
109 136 302
59 471 506
225 400 400
395 417 417
438 455 455
2 459 2
57 474 306
2 497 497
119 190 119
256 392 256
82 173 173
119 211 119
48 70 460
241 495 489
105 171 276
12 287 287
30 31 372
93 107 435
70 321 460
127 365 239
317 508 43
57 59 306
11 82 425
48 95 95
128 359 204
19 185 463
12 140 320
55 264 511
98 168 53
318 422 187
310 477 310
262 395 262
25 118 25
183 498 8
339 367 208
68 433 78
75 232 75
284 304 434
12 345 320
259 461 341
110 315 74
423 427 492
140 492 492
163 200 143
113 418 407
27 303 464
265 416 264
232 249 164
77 252 290
137 377 137
67 137 62
287 503 503
96 458 400
273 290 262
327 484 217
86 374 374
153 410 410
291 498 406
24 196 24
267 377 462
264 462 462
225 395 122
340 376 340
158 317 13
162 176 85
103 375 246
215 452 233
277 511 1
75 332 101
82 118 118
189 299 346
178 375 334
77 127 77
206 382 497
57 351 306
431 443 393
39 397 491
75 359 75
70 151 460
153 215 153
311 478 467
29 81 29
184 250 395
162 353 85
10 264 10
151 346 422
357 466 357
187 364 364
28 492 492
143 494 494
19 112 25
198 408 198
189 307 173
182 347 167
122 473 179
73 330 5
185 449 463
367 412 269
71 318 187
187 240 40
89 121 6
71 172 71
167 228 167
1 142 1
109 182 454
322 353 298
84 500 21
118 406 406
268 461 341
176 200 143
187 414 187
278 483 483
306 318 187
383 443 505
240 457 319
222 423 338
376 390 371
189 344 392
11 290 425
429 497 497
411 492 492
39 205 491
155 352 336
12 204 320
171 337 276
88 112 25
23 83 147
52 401 310
82 188 379
188 508 379
14 143 143
198 345 198
83 436 106
294 330 479
163 243 207
194 349 38
306 420 438
22 136 302
171 413 413
203 455 455
49 179 119
155 509 430
58 405 305
394 468 135
252 462 462
28 307 253
82 505 505
147 388 90
228 346 450
44 435 435
5 192 210
113 335 193
264 331 264
274 447 205
332 500 101
360 376 360
213 401 237
195 420 438
25 85 25
12 281 320
228 234 450
489 507 489
385 448 385
278 414 24
50 144 265
207 386 512
82 162 85
102 248 33
113 205 193
283 345 129
82 382 31
285 382 31
54 234 364
399 438 438
1 422 1
240 288 293
153 169 153
193 334 334
70 346 460
194 253 71
77 355 77
457 507 319
197 385 385
308 355 432
155 429 15
189 271 352
65 319 95
7 505 505
237 388 237
182 214 259
440 499 380
38 374 374
10 32 10
482 504 504
60 200 9
82 129 129
71 409 178
302 388 90
390 470 371
98 510 42
353 375 334
125 343 91
2 350 2
172 183 94
322 429 15
182 405 305
26 356 26
277 387 1
469 485 295
109 153 153
55 82 511
197 368 92
195 498 8
11 502 29
159 459 340
178 179 178
374 400 374
62 96 400
123 345 123
278 394 24
54 327 364
326 453 453
192 474 210
8 413 8
236 359 236
132 306 306
420 494 494
68 324 78
465 508 229
176 219 362
44 370 401
89 405 6
273 475 262
23 433 147
192 365 210
286 425 425
313 416 313
182 335 328
47 478 337
177 295 472
14 343 296
239 364 364
184 468 135
56 328 292
48 309 442
164 509 164
228 312 450
43 110 410
356 442 442
363 485 426
138 183 94
160 175 455
18 20 66
187 226 226
21 90 90
318 506 506
328 487 328
280 503 503
9 501 9
30 183 372
46 153 153
8 207 8
172 332 101
130 277 1
212 504 10
20 487 66
82 159 159
109 196 116
109 280 280
320 443 160
36 188 379
195 430 430
133 170 133
323 360 323
141 303 464
338 344 392
4 51 374
132 456 378
38 356 356
315 504 74
112 408 453
229 254 202
332 442 101
127 509 430
13 448 154
194 444 444
390 429 15
41 209 287
132 455 455
255 290 290
28 221 221
73 335 328
14 47 296
320 400 400
279 351 451
32 119 119
18 512 512
78 164 164
37 323 385
19 57 306
90 192 210
57 467 467
131 279 451
163 405 207
84 114 360
6 291 406
27 232 18
214 368 92
135 488 135
66 512 512
323 479 479
250 317 43
146 389 105
207 496 207
326 424 211
203 214 259
107 385 385
269 279 451
188 466 379
224 405 477
52 358 231
234 509 430
233 457 319
390 504 371
38 370 38
2 294 479
210 453 453
53 347 167
45 405 417
112 311 467
66 336 66
19 266 26
270 328 328
329 395 165
162 386 512
20 80 153
101 414 101
48 347 167
82 495 489
78 91 91
188 505 505
174 499 174
353 472 472
288 416 293
286 472 472
478 486 123
142 355 236
228 349 450
10 95 95
55 495 489
108 451 451
251 342 219
86 385 385
56 302 292
387 466 350
39 44 491
56 90 292
71 438 438
26 442 442
119 314 494
107 382 31
141 255 351
275 432 275
437 456 2
83 330 5
81 263 399
300 402 402
72 322 313
87 358 231
44 56 292
223 321 131
260 495 489
65 411 95
163 423 207
156 237 237
21 84 21
120 356 356
3 149 198
7 466 503
271 273 262
11 490 425
288 474 293
112 119 119
52 316 310
12 364 364
35 113 501
12 399 320
29 323 323
158 376 13
43 279 451
41 373 373
127 501 501
78 408 453
13 229 13
68 163 78
73 359 487
380 511 511
352 425 425
182 222 327
186 488 69
299 477 477
87 230 230
252 444 444
108 331 108
258 325 325
167 356 167
283 456 129
112 211 25
3 296 198
110 270 410
140 248 108
199 413 199
401 475 401
348 455 455
170 204 150
31 338 31
320 473 179
18 457 319
183 321 94
83 283 129
359 389 105
175 268 455
64 499 139
340 505 505
169 374 374
348 458 373
64 473 179
397 498 8
169 192 210
4 134 374
388 415 226
2 7 503
102 349 33
58 476 118
82 132 250
384 466 384
259 420 438
28 490 203
102 387 33
320 348 373
325 383 505
228 237 237
155 321 336
475 496 86
12 27 320
177 179 472
210 317 210
2 185 2
296 374 374
321 326 211
202 244 256
340 495 489
54 283 364
268 351 140
284 374 374
113 398 193
411 456 378
174 480 130
232 476 118
4 225 374
159 395 159
130 209 130
364 505 505
17 194 17
9 130 9
41 116 116
105 356 356
23 474 485
166 401 159
35 100 501
32 267 462
189 312 352
248 348 373
92 282 444
218 406 406
225 366 446
42 417 42
294 463 479
36 329 165
1 169 1
6 471 506
61 396 61
127 395 280
48 325 325
467 492 467
308 496 452
6 425 425
251 388 90
89 217 217
293 332 293
62 375 62
465 493 245
147 285 285
497 501 497
215 283 233
28 464 253
224 466 477
102 225 33
63 460 460
196 200 143
9 124 9
276 287 287
107 256 435
181 421 439
89 189 6
378 511 511
74 135 74
14 200 143
45 328 417
57 363 306
110 447 410
128 324 441
6 108 108
202 444 444
402 409 402
383 470 505
38 341 341
275 413 413
337 476 337
183 447 94
168 365 239
12 311 467
103 433 246
146 158 13
332 483 101
216 488 133
99 244 256
159 397 397
51 53 137
203 416 264
34 279 451
336 447 205
354 390 221
88 468 135
119 124 197
84 146 50
18 478 478
414 465 77
232 388 90
327 330 327
129 200 143
413 457 413
112 291 406
2 117 2
444 476 444
459 511 511
322 471 506
69 443 160
57 78 78
364 454 364
351 412 351
156 170 356
120 469 295
266 443 26
242 261 220
201 398 230
146 396 50
82 461 341
12 144 320
187 228 450
201 458 230
43 185 43
227 239 239
335 395 328
164 221 164
55 122 511
398 479 479
222 434 434
240 298 40
234 385 385
274 474 485
134 171 276
46 240 40
58 127 280
176 233 233
376 458 243
162 411 85
102 335 33
299 323 323
68 70 460
306 310 310
24 295 24
223 401 401
30 90 372
68 83 78
271 476 118
69 392 69
19 352 168
242 358 231
42 434 42
156 501 501
184 254 202
195 251 258
83 271 138
83 411 391
265 273 262
201 440 230
377 481 286
103 415 226
141 238 238
416 454 264
20 131 66
122 487 122
243 325 325
166 321 159
36 321 312
253 291 406
229 476 118
264 442 442
144 229 265
33 168 33
186 244 256
262 439 439
326 330 211
147 206 497
79 346 357
223 489 489
197 272 197
80 432 153
156 229 356
213 305 237
56 100 292
320 402 402
465 502 29
87 301 87
8 266 8
272 324 272
168 470 99
214 453 453
49 128 119
164 277 1
188 215 379
271 496 61
138 308 452
404 417 404
120 496 93
427 460 460
154 457 154
28 448 154
261 511 511
320 412 320
114 410 410
212 275 10
358 408 231
218 432 285
317 333 43
68 496 78
81 459 340
395 406 406
117 177 472
162 443 160
13 144 13
142 159 236
63 467 467
96 322 400
273 297 397
175 491 455
78 166 159
312 392 392
230 255 230
27 467 467
220 401 220
249 345 164
114 400 400
172 452 48
107 304 435
81 185 399
427 499 492
3 491 198
88 152 272
248 347 167
76 193 483
181 183 439
185 381 463
66 356 356
81 310 310
81 107 435
93 143 143
31 65 95
108 310 310
388 461 341
215 486 233
316 426 384
66 223 66
10 180 10
103 278 246
327 447 205
210 382 31
230 472 230
242 480 130
155 159 159
320 341 341
188 300 379
133 311 467
34 146 289
204 285 285
208 434 434
114 437 2
78 386 512
49 510 42
186 206 497
55 190 511
77 488 77
124 132 197
128 461 341
98 232 53
12 33 33
315 404 404
206 238 497
497 508 497
32 212 10
282 481 444
1 104 1
10 391 10
50 225 122
62 82 62
178 315 74
161 453 453
269 314 494
405 496 305
366 457 446
9 224 9
30 402 372
238 375 334
457 476 319
398 492 492
76 240 483
10 108 108
179 468 135
42 95 42
237 385 385
82 107 435
4 84 374
8 455 455
244 321 256
314 489 494
51 392 137
332 388 101
109 465 229
397 432 397
271 383 505
162 309 442
81 334 334
67 122 62
150 448 154
389 398 105
91 382 91
249 275 164
27 82 18
145 456 378
193 430 430
331 366 446
471 478 506
82 373 373
56 115 292
55 323 323
154 488 154
166 472 472
192 370 210
156 159 356
271 377 286
62 212 62
206 379 379
204 456 378
25 332 101
100 273 262
433 458 243
203 288 293
159 281 159
250 409 178
282 444 444
77 494 494
234 465 229
189 272 272
366 452 446
276 477 477
315 362 74
11 388 425
12 268 320
167 395 167
265 466 350
104 433 104
303 342 464
355 457 319
219 256 256
263 390 371
249 475 164
167 170 167
228 433 450
326 341 341
75 507 394
53 271 53
22 418 407
65 201 230
18 465 229
15 510 42
32 243 17
18 308 452
109 175 455
67 385 385
224 332 101
63 248 63
147 491 491
73 132 487
297 406 406
7 115 503
22 353 100
206 399 497
30 431 393
222 489 489
194 494 494
88 201 230
302 474 485
201 340 230
161 421 421
242 408 453
221 275 221
298 466 350
226 473 226
234 505 505
304 411 391
393 450 393
77 99 99
157 308 126
470 473 179
133 159 133
11 94 425
57 470 99
137 458 137
49 474 119
152 260 272
58 326 211
7 393 503
12 238 238
433 504 504
304 435 435
376 456 378
470 482 99
160 463 160
128 418 407
85 410 410
253 302 302
211 476 118
34 214 259
105 495 489
137 247 137
106 401 401
148 437 2
346 396 346
99 299 346
362 406 406
389 420 438
166 235 159
435 446 446
141 214 259
53 388 90
101 201 101
16 417 417
141 376 304
43 66 66
250 363 426
347 500 167
11 358 231
193 409 178
151 319 319
131 161 428
138 484 217
172 469 48
195 400 400
159 283 159
257 427 46
46 495 489
59 314 494
174 350 350
17 61 17
136 409 178
460 497 497
74 99 74
31 194 31
39 49 491
414 457 319
154 220 154
105 461 341
54 79 364
149 487 199
60 248 9
30 239 372
1 400 1
156 305 356
262 449 262
4 420 374
172 503 503
276 317 276
247 422 238
201 348 230
201 280 230
8 48 8
92 505 505
69 216 133
247 474 238
13 99 13
32 333 17
373 479 479
364 404 404
328 363 426
212 456 10
89 172 6
53 444 444
52 266 310
242 292 292
47 154 154
63 292 292
4 17 374
78 470 78
312 468 135
19 475 86
10 208 208
151 496 422
30 259 372
355 410 410
223 253 131
186 441 69
88 178 178
67 340 340
289 348 373
225 278 24
376 490 203
124 447 197
183 331 94
345 496 61
21 294 479
83 118 118
277 294 1
142 326 236
404 476 404
149 488 199
