1024 59324
252 689 385
128 252 55
523 707 340
716 901 795
725 1009 338
417 641 641
438 979 438
77 564 539
854 1013 987
170 665 819
248 838 778
101 866 638
33 101 232
686 970 970
541 625 625
27 611 27
576 966 149
97 327 1017
81 839 347
407 832 407
574 698 449
449 660 680
1 389 1
497 502 497
978 1021 687
330 517 517
73 451 550
399 645 370
411 504 504
629 669 669
332 934 884
913 1019 972
456 719 985
88 149 162
38 635 635
745 937 635
402 621 663
814 1012 820
691 702 691
184 960 960
276 327 1017
110 279 110
512 1009 731
544 992 525
126 802 639
408 474 818
69 971 69
304 922 609
597 960 960
103 934 103
101 154 405
227 578 504
84 144 84
151 589 518
4 569 743
634 725 568
324 563 324
965 1009 965
137 288 989
199 490 199
4 76 440
83 667 667
30 133 133
212 869 869
570 815 815
487 860 62
432 989 71
682 914 415
366 663 663
73 555 550
695 805 695
296 704 670
254 558 776
104 913 685
282 796 676
536 1012 820
792 1015 397
730 944 84
279 332 832
349 359 35
193 209 475
300 906 666
157 898 672
608 969 718
164 937 164
335 358 358
611 870 299
194 739 194
545 973 769
245 522 245
410 794 902
248 739 248
342 999 342
498 911 115
219 315 103
165 484 571
12 402 869
124 252 385
662 981 873
451 662 337
39 721 588
673 887 392
22 174 174
481 710 42
353 461 461
242 468 185
635 951 635
29 388 29
700 996 826
561 753 561
419 446 419
568 1003 568
424 889 570
151 535 436
45 906 403
286 727 853
80 1010 430
438 767 438
116 761 506
236 580 949
182 197 108
144 387 864
105 381 202
39 579 579
100 205 100
463 497 463
38 814 671
296 450 519
211 871 955
884 906 884
174 509 174
63 714 364
776 997 939
136 357 362
847 963 1006
51 639 433
694 743 675
898 1002 672
428 537 83
665 1020 48
196 578 196
219 908 150
170 605 594
226 394 131
589 885 518
245 462 245
175 547 334
544 786 419
130 131 131
17 283 779
443 1009 567
378 706 592
391 1002 391
608 757 718
319 482 482
396 586 396
750 976 691
325 808 325
56 584 584
116 417 506
150 391 391
238 798 238
382 1022 916
33 798 353
112 420 420
396 662 396
208 350 208
198 458 425
99 777 823
202 332 202
277 748 41
478 729 729
791 915 915
371 615 752
435 567 435
38 1010 38
120 585 625
720 811 314
704 996 996
596 879 262
232 936 232
247 303 303
359 1012 820
36 520 809
196 455 196
119 338 119
507 591 44
149 170 149
526 675 675
48 53 48
464 627 464
260 608 517
527 722 192
543 738 543
4 937 890
393 711 393
549 552 549
202 964 202
45 972 972
374 922 609
286 382 916
342 505 342
240 700 2
126 579 622
371 929 752
265 686 1022
242 477 199
757 811 314
219 826 103
642 1018 642
615 906 666
252 495 385
14 667 667
383 776 248
249 297 968
108 455 108
305 733 129
180 777 198
321 947 480
285 412 194
294 893 335
373 788 856
195 878 540
141 391 391
656 874 218
322 878 119
76 998 24
598 945 652
494 724 494
59 221 59
653 919 54
325 904 325
32 596 262
275 442 211
446 617 772
728 760 49
65 648 206
657 827 833
84 613 84
121 235 573
125 564 607
69 838 69
524 587 467
536 937 890
839 929 839
226 622 131
147 708 688
423 792 792
598 889 652
472 893 584
70 81 915
427 492 427
856 883 856
211 1010 211
361 618 1003
6 616 355
797 1009 775
307 347 542
193 907 233
297 746 737
563 898 563
820 967 749
605 665 819
333 832 333
944 971 971
667 854 667
232 480 232
583 1020 48
257 348 53
156 172 156
93 579 904
420 754 993
100 316 100
865 954 164
552 867 533
664 955 955
504 729 729
123 853 341
138 350 899
472 546 584
553 711 642
562 815 562
22 678 678
866 925 141
603 979 1023
25 722 261
168 349 273
150 181 150
116 448 506
204 401 602
595 962 962
542 698 542
62 738 62
13 766 13
113 369 1004
68 480 303
56 418 767
255 457 930
54 932 54
361 610 610
210 429 357
497 1015 497
462 499 714
766 861 58
510 677 429
41 570 570
103 328 328
336 404 909
144 767 864
549 565 549
794 906 417
563 717 717
322 386 408
421 850 471
545 645 370
409 1002 148
75 404 909
363 844 493
855 877 270
206 353 206
407 765 407
64 459 962
571 966 571
624 650 624
246 552 841
506 707 506
23 675 675
428 603 83
195 886 540
657 727 833
219 268 268
633 855 270
264 508 224
573 861 573
215 1013 736
162 522 162
140 584 584
238 961 238
76 863 440
609 974 59
205 514 514
330 670 31
219 925 103
19 901 795
774 859 290
350 558 412
93 371 752
62 868 868
306 1009 52
125 282 607
408 622 408
473 994 563
288 972 972
615 988 269
593 964 360
43 61 67
144 447 864
438 772 772
90 773 807
14 470 549
677 998 24
203 954 164
86 839 23
102 945 102
541 633 461
362 540 362
705 830 545
163 538 637
306 878 52
108 709 108
782 901 310
286 550 741
62 911 115
126 359 622
56 458 425
77 479 539
321 717 717
365 1019 972
307 447 542
717 856 856
713 951 695
734 845 860
350 853 853
321 740 963
646 781 167
673 772 772
512 738 684
115 166 115
568 651 651
62 463 463
50 868 50
480 575 575
705 935 545
123 409 341
33 184 232
251 716 866
360 675 675
380 697 37
209 331 658
230 465 69
342 752 342
454 900 454
67 958 393
656 824 940
192 660 680
354 371 752
300 676 676
360 445 324
607 662 607
627 779 526
597 1008 597
298 317 175
95 585 701
437 677 505
171 415 415
632 954 164
113 132 132
328 418 328
346 458 425
370 746 370
257 820 820
317 481 566
129 789 407
485 712 10
510 935 96
14 267 549
154 641 641
434 648 142
103 382 916
11 631 11
386 716 408
649 859 290
222 972 678
586 889 681
303 488 38
334 491 238
119 764 119
504 972 972
640 1009 19
116 783 506
257 913 685
494 989 494
101 333 333
76 387 387
23 349 23
563 736 563
775 934 775
458 734 425
295 303 295
138 384 423
168 438 438
602 686 602
406 989 1001
335 834 335
859 1001 290
134 975 134
613 674 613
251 632 885
518 704 518
414 1009 133
229 750 822
516 664 917
451 1005 1005
399 404 909
211 945 211
456 860 985
840 1023 1023
888 908 150
743 983 743
640 937 890
614 692 50
174 869 869
331 666 658
272 872 851
831 984 831
221 369 336
762 1018 427
366 582 366
151 459 962
609 946 534
102 564 160
556 882 497
48 217 217
471 942 471
172 567 651
396 407 396
266 356 328
569 626 743
382 609 916
271 595 135
808 857 808
29 832 832
115 625 625
364 790 790
155 683 600
324 939 324
127 362 362
468 885 185
245 972 245
310 902 310
9 106 482
129 173 852
98 663 98
348 840 653
479 1013 669
39 644 644
29 83 29
268 804 268
661 896 661
676 922 676
126 1018 503
313 659 803
189 217 217
606 1018 503
385 773 807
21 429 91
121 777 121
162 186 162
40 750 822
670 676 676
156 556 156
55 272 55
155 463 463
26 414 133
229 987 987
162 760 162
545 802 639
791 886 603
290 598 652
207 323 228
265 991 265
169 247 628
398 733 881
152 706 372
189 529 961
134 654 134
582 921 124
246 540 540
218 405 405
672 854 672
140 731 366
304 1009 304
641 944 84
662 797 775
763 1009 27
84 245 245
72 252 367
640 817 121
529 754 993
93 874 218
124 150 150
386 439 408
278 670 839
590 735 747
201 350 208
298 496 950
402 696 326
390 574 134
233 663 663
913 918 790
278 991 839
81 103 347
80 367 367
221 561 561
322 582 124
515 1021 1021
88 174 162
180 500 198
68 640 19
567 917 917
816 866 924
579 596 262
62 383 248
368 453 494
313 954 164
589 1000 518
611 690 611
754 922 993
541 863 461
210 662 337
771 874 218
39 765 489
332 872 884
193 406 1001
54 159 54
8 832 8
178 227 178
137 728 49
373 980 980
96 294 335
374 442 442
167 420 167
657 855 833
452 897 966
191 508 508
194 308 194
400 855 270
536 742 836
682 692 50
562 982 562
176 799 107
740 998 24
21 562 562
495 734 476
256 368 494
1 230 1
738 806 1005
141 759 883
88 749 749
206 616 206
188 500 1000
632 784 263
197 501 965
244 845 860
274 395 395
473 813 110
71 512 731
153 787 787
292 686 1022
369 452 966
456 1023 985
14 951 549
182 347 108
322 682 500
343 645 370
168 1023 1023
102 195 540
281 620 595
123 432 341
731 974 59
112 1021 1021
578 601 734
529 694 675
34 479 354
444 541 461
503 692 50
27 757 27
209 704 475
239 524 991
288 619 787
34 947 480
16 170 295
459 1007 829
620 1014 943
215 226 736
45 620 403
758 765 489
649 740 629
430 688 688
612 727 853
148 276 155
13 790 13
60 763 758
226 857 131
167 559 98
69 974 69
70 80 915
288 674 774
586 768 681
280 295 295
929 978 687
63 652 364
353 423 353
250 733 529
298 988 175
795 972 972
582 682 124
157 266 328
720 1018 503
41 888 41
132 991 132
136 1009 362
228 489 489
344 721 245
277 858 726
321 922 609
357 700 826
52 322 52
608 639 718
109 225 104
784 987 263
579 906 666
710 925 42
503 746 737
164 476 164
674 978 687
271 376 135
297 751 297
738 777 684
71 932 641
14 516 549
324 734 324
754 911 993
44 666 44
223 473 110
34 617 905
82 574 387
165 1021 571
274 962 962
1 423 1
125 219 607
238 306 238
495 931 815
88 777 162
426 633 875
142 994 563
441 464 441
52 898 672
613 832 832
147 751 688
183 682 424
354 683 600
187 816 187
687 978 687
574 929 626
808 941 808
63 343 364
440 524 440
699 901 375
101 796 676
432 457 930
546 772 772
566 707 340
605 753 574
800 884 884
24 596 262
49 218 218
978 1017 1017
183 716 866
390 859 134
45 343 403
649 832 832
291 361 75
31 83 31
252 884 385
21 213 554
506 1009 506
457 638 930
679 725 861
693 777 823
205 814 671
735 1019 972
105 461 202
72 203 367
689 863 612
307 993 993
716 859 290
133 310 310
475 705 475
190 682 424
21 742 91
428 904 83
472 1009 584
696 701 701
25 660 680
923 944 84
99 288 1014
651 801 342
601 821 703
350 888 843
85 694 675
694 1005 675
116 541 506
382 794 916
84 900 84
140 589 366
600 678 678
582 687 687
70 1013 915
428 688 83
378 988 592
21 770 91
523 720 363
246 523 841
148 954 164
64 633 875
205 434 258
83 719 83
476 915 915
339 545 599
510 724 96
144 178 864
300 897 897
36 616 809
804 864 864
6 347 347
804 1020 48
169 1008 628
273 737 737
473 900 110
189 851 961
28 741 157
197 624 965
648 757 171
406 720 1001
368 1015 397
81 197 965
424 927 498
515 587 865
46 179 132
81 808 347
14 670 549
138 416 223
23 1008 23
465 544 376
211 870 299
24 794 417
23 869 23
268 834 268
398 987 987
376 952 952
290 938 938
327 468 185
180 236 198
67 310 310
260 932 517
369 636 7
9 947 482
235 518 573
266 299 328
271 880 135
750 926 970
378 987 592
791 1008 603
771 975 999
866 903 184
690 986 986
85 253 396
64 943 943
65 603 206
171 864 864
517 632 517
587 857 850
496 766 58
369 825 514
188 820 820
271 1009 135
82 360 360
52 58 52
2 867 2
36 821 809
124 674 124
87 369 311
119 353 353
797 823 775
698 902 902
190 551 551
582 770 124
526 882 497
165 962 962
88 810 162
185 993 993
21 279 832
216 649 292
180 582 124
429 708 444
328 910 328
903 1008 184
497 997 497
14 219 103
468 1009 185
352 1014 11
135 451 135
759 781 883
295 871 295
27 453 27
85 652 478
79 889 265
183 722 261
282 582 124
778 916 778
314 419 314
407 773 407
585 775 775
166 488 38
82 324 324
138 913 685
889 952 570
275 385 385
98 325 98
237 555 696
11 264 11
384 633 875
443 692 50
924 964 360
597 828 319
382 461 916
426 886 435
197 433 965
496 817 950
144 889 864
507 620 943
518 994 563
10 762 427
277 947 480
16 483 295
920 1011 329
11 202 202
413 590 413
446 974 772
505 591 505
126 945 945
145 676 676
455 911 114
96 833 833
196 1001 196
165 1014 571
68 901 795
189 640 961
107 704 923
133 461 133
214 920 454
143 169 628
261 302 261
93 469 1
212 892 624
241 951 17
596 731 262
363 462 183
473 956 849
839 1005 1005
106 984 483
536 755 350
677 797 775
86 743 23
167 908 150
640 963 19
565 837 5
580 816 924
623 743 438
116 165 506
129 814 671
796 906 676
170 707 340
123 857 341
276 633 875
517 746 517
548 582 124
82 123 387
138 751 899
285 986 194
6 899 355
850 958 393
739 827 217
144 146 864
747 763 27
683 932 641
754 963 993
91 795 795
522 749 749
38 766 58
169 828 319
449 732 910
445 466 324
504 594 504
377 620 320
544 1006 1006
458 939 939
566 947 480
238 281 238
84 884 84
446 696 772
878 910 119
204 752 602
34 459 962
174 512 174
144 620 864
381 861 8
555 812 830
206 426 206
122 453 100
87 971 971
1 550 1
716 733 866
793 949 996
649 962 962
468 679 185
522 780 557
933 967 749
116 185 185
779 979 1023
663 966 663
114 381 114
434 974 142
721 984 483
195 561 540
927 996 996
418 725 418
404 1009 909
404 885 909
254 870 299
324 856 324
208 501 208
300 520 661
68 543 543
376 492 880
224 560 224
303 673 392
137 275 211
453 933 933
4 583 748
144 1009 864
289 616 399
76 98 98
148 1011 148
287 525 525
994 1021 563
988 1024 269
394 947 480
486 888 729
514 904 514
234 703 234
735 944 84
512 949 731
760 770 524
428 827 174
939 940 939
99 659 803
677 1024 614
583 935 80
895 1005 1005
501 953 835
673 835 835
358 895 356
78 884 846
96 580 949
144 968 864
248 804 248
327 429 1017
81 478 347
210 225 104
85 289 478
605 735 735
321 805 597
620 684 684
711 957 508
532 840 653
71 884 884
708 1010 430
578 805 734
330 978 31
17 272 851
286 705 741
200 338 401
912 951 40
477 563 563
350 637 637
932 936 641
362 658 362
658 807 807
565 826 826
114 942 114
94 133 133
406 423 423
10 34 10
440 474 818
682 764 424
271 631 284
44 382 916
452 679 861
209 659 803
579 702 702
205 661 258
631 712 284
332 1020 48
461 944 84
139 193 792
442 889 570
665 935 819
281 479 595
499 520 661
482 718 718
374 479 354
17 492 880
111 975 999
828 834 319
423 922 609
598 642 652
145 451 702
754 775 993
193 1000 1000
231 767 325
147 855 270
107 505 505
187 990 156
383 532 248
152 801 342
331 482 658
622 862 30
683 901 795
160 450 160
152 895 356
112 319 203
379 665 448
240 846 846
501 766 58
596 632 885
655 964 360
546 797 775
201 452 966
115 641 641
379 469 1
305 355 355
473 596 110
127 609 575
239 272 851
439 833 833
140 336 366
350 432 71
108 384 108
535 988 436
283 710 779
188 649 1000
539 840 653
409 944 84
467 727 853
50 985 985
743 924 743
11 664 11
156 818 156
418 421 471
618 893 152
15 396 396
377 876 320
136 646 362
1 921 1
407 999 999
351 713 655
816 908 150
194 446 194
359 381 8
257 910 53
813 944 84
582 634 124
683 911 115
302 344 245
860 939 939
39 260 517
892 945 624
239 452 966
153 191 613
40 129 129
18 565 490
744 871 955
907 951 233
830 854 987
443 855 270
55 326 55
332 650 267
258 915 915
687 882 497
570 1009 570
123 188 1000
453 708 941
660 812 680
731 1022 1022
461 615 461
137 190 190
288 721 588
725 956 849
10 215 10
84 728 84
68 507 303
404 917 909
188 955 955
239 302 991
279 280 3
721 871 955
183 551 551
357 622 357
122 383 248
273 329 273
74 535 436
511 806 1005
18 339 599
366 961 366
516 555 22
166 903 420
126 799 622
558 844 412
703 741 741
210 724 357
411 472 584
355 423 355
407 925 407
169 244 628
97 382 556
457 676 676
461 499 461
668 985 259
200 927 401
255 840 653
645 770 370
111 606 32
114 285 114
762 921 427
726 780 726
240 994 563
433 563 563
244 925 141
112 693 203
518 678 678
333 602 602
354 977 977
411 841 841
41 135 135
159 715 196
557 840 653
685 922 685
117 938 938
302 912 656
139 479 792
555 579 959
47 501 900
242 805 199
61 371 752
42 722 261
858 897 726
664 716 917
37 678 37
242 767 199
18 673 392
75 103 103
42 513 151
32 723 442
421 531 471
715 997 196
826 981 873
443 731 731
233 666 233
722 848 261
338 415 415
89 458 425
46 762 427
512 807 807
288 650 267
15 240 2
561 871 955
278 712 562
370 822 370
227 430 504
451 770 39
204 676 602
45 117 403
162 1020 162
825 921 514
6 930 930
173 887 509
743 956 849
288 422 117
286 724 741
15 317 886
235 710 573
528 686 543
412 789 407
516 989 22
489 491 489
456 649 985
847 914 415
30 370 370
230 872 69
350 867 711
301 935 313
43 605 67
139 172 651
489 651 489
79 629 265
229 811 314
433 652 433
12 776 869
20 143 717
18 743 743
121 1000 1000
760 876 730
144 955 864
771 967 749
368 741 494
430 624 624
83 976 691
417 727 853
483 695 695
156 514 156
619 961 961
274 1011 1011
109 577 343
19 379 448
468 930 185
27 641 27
398 582 881
650 881 881
170 495 476
707 842 293
694 859 675
500 512 731
82 627 526
699 1009 375
755 1018 503
229 288 411
151 759 883
75 230 69
662 676 676
139 990 156
215 576 736
499 542 542
635 1013 635
32 813 897
15 849 849
64 693 418
294 959 335
192 306 52
377 865 320
799 900 900
97 772 772
177 842 293
84 510 84
50 169 50
651 739 217
56 1020 48
411 619 787
480 879 480
413 835 413
578 989 734
96 1013 669
131 778 778
136 682 362
608 992 525
54 757 54
920 1014 329
77 244 539
54 999 999
954 1009 164
591 668 259
506 642 506
110 530 110
507 722 261
306 901 52
251 254 776
352 475 11
177 658 551
813 1016 897
94 883 883
191 596 613
187 439 187
386 537 408
201 429 208
150 415 415
674 1001 774
262 393 393
122 417 100
137 752 752
303 384 423
583 989 80
369 884 336
705 903 184
35 138 35
214 545 454
158 181 977
698 813 897
379 640 448
889 948 971
779 867 779
706 1003 372
256 954 164
979 988 1023
336 810 980
73 866 550
428 566 83
233 602 602
165 568 571
101 708 638
84 726 84
111 456 985
406 496 950
425 718 718
200 394 401
294 409 335
261 900 261
371 675 675
19 259 259
777 812 823
461 697 461
39 68 303
285 375 194
248 1022 248
618 913 685
319 722 261
295 481 295
545 874 218
77 766 539
47 712 562
354 922 609
71 375 375
757 888 171
685 707 340
253 478 396
400 983 400
422 725 117
600 981 873
57 907 233
79 413 413
491 796 676
358 742 358
301 429 313
244 891 891
3 262 3
453 936 26
74 218 464
347 464 347
885 912 885
640 886 19
227 705 504
181 551 551
858 996 726
669 702 702
58 362 362
304 944 84
632 892 885
404 581 909
443 927 498
783 906 666
146 220 29
732 963 910
903 979 1023
111 201 208
98 993 993
772 792 772
630 753 187
269 1008 269
492 731 880
261 973 261
581 996 697
447 706 372
307 502 542
136 309 362
67 316 560
488 1009 38
173 609 852
129 296 670
720 791 603
252 790 790
281 903 595
334 450 519
289 836 952
484 702 702
139 455 114
13 619 787
85 424 478
231 426 325
316 467 560
570 782 310
109 409 561
640 650 267
923 1015 397
523 1010 430
153 676 676
479 715 196
56 761 767
314 968 314
386 683 408
502 699 375
532 595 595
591 1001 44
276 523 155
535 961 961
271 492 135
153 542 542
67 951 67
231 405 325
531 679 861
842 917 293
253 505 396
640 959 19
879 906 666
954 966 164
226 561 131
547 1021 334
755 903 184
404 802 909
432 538 690
112 753 203
555 613 613
112 597 203
462 777 823
395 723 395
212 983 109
106 230 69
23 144 864
168 338 273
291 706 75
339 822 822
167 914 415
56 247 767
38 163 637
397 869 397
563 692 563
346 614 46
256 1007 829
288 462 183
326 357 326
57 580 611
114 961 114
769 867 769
51 810 980
131 197 965
138 346 46
138 744 373
372 679 372
672 718 672
582 982 124
559 672 98
250 282 529
665 699 375
520 615 661
237 800 696
220 322 500
34 547 334
588 928 466
331 714 658
19 548 781
164 351 164
98 593 98
762 843 427
294 598 652
567 937 890
4 935 748
11 496 11
115 305 115
555 777 823
389 515 463
521 844 268
303 975 999
68 492 880
88 624 162
323 391 391
504 548 504
61 396 396
786 850 419
795 995 795
134 288 134
624 874 624
220 398 881
906 1024 666
118 238 238
369 768 336
67 656 67
543 566 543
62 684 62
484 536 572
533 994 563
377 821 320
109 580 949
338 564 160
33 824 940
98 796 98
937 988 890
794 992 525
178 236 178
667 702 667
228 502 228
624 632 885
564 673 392
16 890 295
586 814 671
244 805 597
137 598 652
60 464 758
89 889 570
47 435 900
272 397 397
271 910 135
395 607 395
283 822 779
315 957 508
73 716 550
390 959 134
128 522 557
329 586 681
231 325 325
87 1005 1005
178 339 178
652 662 652
523 944 84
488 909 909
76 512 731
6 675 675
730 857 850
405 712 562
247 1011 983
72 863 367
11 710 11
415 613 415
3 295 295
95 299 299
252 402 326
738 878 684
1007 1012 829
577 710 42
268 425 268
333 970 333
394 665 819
79 498 265
310 991 310
775 861 775
102 513 102
451 629 39
154 706 372
404 990 156
174 183 174
62 714 62
37 710 37
2 1009 2
248 421 248
315 318 532
464 813 464
135 793 135
251 932 641
124 802 124
599 672 672
8 898 672
563 1019 563
792 984 792
173 1010 852
339 889 570
338 678 678
252 441 441
755 979 1023
236 515 865
165 483 571
152 443 152
201 735 208
382 447 916
619 1017 1017
926 1014 970
342 658 342
709 854 667
510 629 96
816 871 955
2 491 238
246 650 841
525 906 525
357 959 357
689 846 846
678 929 678
66 269 785
61 201 208
40 906 40
536 843 843
17 796 676
236 361 1003
46 1000 46
605 1024 879
74 840 653
527 926 192
202 264 202
743 856 856
657 837 833
63 354 364
601 732 910
653 809 653
131 692 50
80 130 969
453 493 941
306 457 930
127 942 297
810 818 818
533 646 167
1 20 1
360 663 663
409 915 915
303 899 303
87 736 736
787 968 968
61 1009 61
302 929 656
64 770 418
311 325 325
287 779 643
191 599 613
117 422 117
508 802 508
23 531 23
817 1010 121
245 602 245
107 693 107
505 703 505
302 484 572
94 819 868
340 828 340
195 546 540
625 831 625
765 967 749
4 302 656
334 670 334
604 637 637
501 713 695
475 923 475
562 1006 562
486 554 729
606 862 30
242 984 199
329 824 940
346 439 46
570 931 815
471 806 1005
456 664 985
284 417 284
907 985 985
219 280 3
456 872 985
61 626 626
30 196 196
747 854 987
77 999 999
236 374 190
472 845 584
432 836 71
306 1021 52
620 814 671
431 780 938
77 618 539
228 395 228
180 995 198
205 214 258
347 829 829
699 998 375
752 954 164
5 33 5
401 831 831
212 982 365
146 643 29
740 977 977
90 180 198
334 447 334
272 589 518
335 975 999
232 846 846
519 840 653
1 1023 1
165 520 571
155 429 155
246 669 669
59 140 366
809 849 849
260 663 517
56 994 563
349 869 35
476 863 476
21 921 89
589 892 518
300 593 593
72 246 367
644 777 644
515 622 865
291 562 562
768 848 477
425 931 425
290 431 938
357 838 778
137 243 831
65 707 206
507 779 779
548 738 684
466 702 466
719 752 752
404 861 909
253 458 396
249 482 968
1004 1020 48
901 984 795
202 999 202
191 971 971
627 711 526
378 1012 820
439 990 156
709 843 667
268 414 268
171 474 818
302 964 360
339 844 599
66 380 37
213 605 554
884 956 849
272 537 851
340 469 1
318 327 1017
142 924 142
275 842 293
361 591 44
546 813 178
146 563 563
519 966 519
82 311 387
221 483 483
425 630 187
552 986 986
352 993 993
693 840 653
79 247 265
646 963 167
555 770 959
146 853 29
96 627 526
10 931 10
68 733 303
299 892 299
161 221 358
471 887 471
63 428 364
704 947 923
167 494 494
275 538 211
562 1009 562
368 785 494
284 1019 284
759 776 883
470 524 821
308 320 308
90 591 44
143 764 615
105 502 202
197 555 965
443 552 533
186 641 333
616 819 399
402 567 326
418 1010 430
374 964 360
359 708 444
438 1021 438
468 845 185
170 886 594
116 1024 506
340 725 340
499 563 563
341 519 519
224 722 224
352 548 11
35 798 35
9 89 482
468 1008 185
628 951 40
106 311 311
147 806 1005
279 735 832
64 805 597
5 456 985
496 1015 397
361 537 1003
182 341 108
179 420 132
875 974 59
138 713 695
190 765 489
511 529 1021
242 817 199
544 618 376
578 635 635
161 394 358
394 582 124
547 724 334
79 513 265
425 890 425
131 346 46
659 672 672
76 689 612
380 911 37
390 656 134
4 842 293
287 498 643
566 579 566
106 794 417
171 960 171
255 642 153
536 750 822
728 1008 49
280 913 3
255 714 153
614 812 830
700 766 58
5 951 5
257 658 658
417 744 373
540 696 540
301 868 868
171 591 171
67 320 67
724 828 319
111 936 26
644 830 644
485 741 10
63 509 364
16 417 295
486 493 729
415 427 415
61 816 924
301 859 290
564 597 160
184 993 993
164 676 164
842 892 293
85 476 478
225 968 968
163 846 637
347 404 347
54 486 729
300 896 102
142 744 142
401 499 401
36 998 809
203 244 203
536 678 678
105 825 202
705 925 141
578 768 734
54 206 54
443 820 820
591 840 653
632 952 885
91 732 910
914 920 415
54 613 54
118 536 395
29 410 902
735 852 852
41 918 790
270 342 342
563 787 563
384 944 84
419 718 419
191 194 194
96 918 790
190 911 115
137 712 562
453 579 941
254 822 776
748 942 297
665 714 819
665 866 819
543 853 543
416 936 26
354 409 561
296 757 171
202 563 202
547 961 961
55 57 55
216 920 329
832 956 849
36 505 505
439 583 318
740 867 711
473 876 110
213 918 790
449 995 610
250 315 529
768 876 477
475 987 987
390 810 134
192 942 192
250 825 514
901 1012 820
39 564 160
266 662 328
681 769 681
349 544 35
627 952 526
610 796 676
163 659 637
555 760 959
172 350 651
896 933 102
315 945 532
692 916 50
667 982 667
160 433 433
547 718 718
360 931 360
31 159 31
300 971 971
625 750 625
757 907 171
422 714 117
542 620 542
4 45 403
26 467 26
313 458 425
211 966 966
116 246 506
76 605 879
23 413 23
212 780 304
674 848 774
15 944 84
451 598 652
284 801 342
593 961 961
344 455 245
25 70 915
105 416 202
171 296 171
270 409 270
179 255 132
557 977 557
42 254 776
323 463 463
310 825 310
15 481 566
157 636 157
606 719 193
113 483 1004
187 356 187
779 970 970
814 843 671
407 939 407
542 568 542
415 577 415
84 775 84
237 574 696
201 408 408
561 1020 48
327 744 1017
664 937 890
72 753 367
109 605 879
302 599 656
447 877 593
21 173 852
500 975 999
548 695 695
39 128 55
608 989 718
51 76 433
231 803 325
378 993 993
515 728 49
179 600 132
15 376 376
474 987 818
224 265 224
404 763 27
23 955 955
772 1023 772
489 939 489
209 710 42
126 356 356
136 490 362
94 616 868
342 782 310
795 1022 795
497 902 497
390 842 134
71 486 729
64 815 815
6 811 314
536 1009 350
177 220 551
621 866 663
813 995 897
337 371 752
408 771 408
543 985 985
512 721 731
541 707 461
453 829 829
527 945 192
855 968 968
371 593 752
500 704 923
528 570 543
187 869 187
384 703 423
402 964 360
264 718 224
382 452 916
502 905 905
612 744 373
487 997 939
315 814 671
189 615 961
731 958 393
130 552 969
147 638 638
530 888 221
915 936 915
628 1009 628
366 647 391
92 819 644
72 487 367
565 654 413
217 831 217
388 626 960
76 210 357
32 768 477
189 766 961
340 797 775
35 517 517
718 834 718
223 705 223
251 649 251
581 924 924
621 933 663
55 151 55
236 402 326
77 743 539
208 579 208
55 440 55
86 771 23
788 962 856
355 469 1
402 710 326
100 182 108
377 541 461
8 918 8
812 913 685
138 915 915
20 91 717
525 972 525
336 759 883
99 225 104
582 776 776
541 804 461
144 602 602
418 719 193
242 625 625
635 645 370
554 723 554
202 752 202
301 887 509
59 245 245
155 310 310
136 250 362
437 906 505
365 432 365
130 537 969
489 913 489
292 477 292
133 684 133
39 43 67
176 329 329
24 180 198
138 250 529
256 524 986
167 1017 1017
472 902 584
539 956 849
287 927 643
200 248 248
77 512 539
282 745 635
427 832 427
507 881 881
136 213 362
496 655 655
167 318 167
440 742 836
193 760 193
535 811 314
426 667 667
362 905 362
132 849 132
720 764 1011
32 168 273
160 585 160
359 776 776
303 878 119
865 921 89
72 106 367
63 763 27
281 591 595
352 396 396
223 932 641
781 1002 148
145 488 702
127 816 924
173 955 955
734 957 508
477 969 969
207 308 308
83 252 385
778 838 778
527 541 192
193 908 150
934 1009 309
632 796 676
18 446 772
905 990 156
263 425 425
264 800 224
204 539 602
123 1015 397
205 1013 258
406 465 1001
532 842 293
699 744 375
91 707 340
235 291 573
751 794 417
304 401 401
29 773 29
380 557 37
129 599 129
300 511 1021
63 812 364
189 718 961
363 538 690
380 787 37
520 658 661
276 847 1006
280 807 3
280 473 3
592 986 592
623 709 438
44 133 133
278 884 839
383 500 248
260 491 517
36 723 809
364 895 364
287 555 643
524 600 600
439 815 815
51 828 433
148 738 684
416 618 223
139 520 661
416 670 223
285 710 194
147 650 267
470 606 821
292 323 228
200 477 401
145 727 702
438 578 438
90 878 119
479 849 849
443 837 5
945 1009 945
279 862 832
432 711 711
47 216 292
639 793 996
330 583 31
173 713 695
480 562 562
339 725 599
142 322 142
502 745 635
305 605 129
365 460 13
177 959 551
759 930 883
28 52 52
214 301 454
389 894 463
222 1009 678
498 558 412
49 60 758
239 712 562
132 746 132
484 596 262
674 1006 1006
165 1023 1023
652 793 652
431 575 938
313 608 718
58 185 185
458 944 84
193 578 734
202 692 202
479 1003 354
226 965 965
570 957 508
178 784 263
492 893 880
13 289 13
763 914 415
330 409 31
256 391 391
283 619 787
91 468 185
528 691 691
164 466 164
455 544 114
182 760 108
180 313 198
695 765 489
218 835 835
61 708 444
298 395 395
50 247 50
660 809 680
40 857 850
156 737 156
730 1011 730
176 339 599
440 777 823
489 878 489
128 144 864
136 835 362
261 485 10
