1024 59974
671 689 668
140 275 140
848 864 848
923 973 920
759 893 756
581 585 578
639 825 636
541 772 538
45 427 42
795 944 792
274 613 274
184 265 184
291 448 288
413 489 410
817 866 814
121 886 118
889 964 886
875 967 872
471 981 468
251 319 248
955 1006 952
195 657 192
429 497 426
619 744 616
90 344 90
25 438 22
46 990 46
524 782 524
262 729 262
91 456 88
18 179 18
100 332 100
123 912 120
290 304 290
703 766 700
645 685 642
503 565 500
847 990 844
455 486 452
544 986 544
57 754 54
929 973 926
551 650 548
859 889 856
619 931 616
157 836 154
15 278 12
738 784 738
258 321 258
551 886 548
190 581 190
273 658 270
637 870 634
575 970 572
74 245 74
389 396 386
179 704 176
620 629 620
354 740 354
630 696 630
242 261 242
765 955 762
56 496 56
412 479 412
328 423 328
73 209 70
225 561 222
142 328 142
166 510 166
399 863 396
2 493 2
493 581 490
33 1015 30
155 500 152
123 1003 120
230 231 228
251 349 248
793 995 790
305 491 302
847 900 844
113 393 110
408 511 408
901 1024 898
421 666 418
243 537 240
167 1024 164
615 663 612
41 925 38
369 809 366
89 204 86
145 603 142
277 970 274
213 813 210
110 715 110
429 707 426
18 28 18
577 1003 574
148 153 148
534 760 534
445 827 442
277 880 274
695 725 692
905 947 902
269 302 266
96 860 96
731 824 728
248 917 248
274 748 274
117 1024 114
153 519 150
747 803 744
445 500 442
365 642 362
934 1020 934
179 379 176
835 920 832
747 799 744
323 995 320
248 327 248
816 817 814
481 733 478
299 495 296
479 750 476
441 690 438
419 832 416
464 967 464
308 908 308
535 813 532
67 667 64
207 665 204
217 384 214
760 889 760
35 507 32
430 837 430
64 669 64
587 716 584
5 113 2
66 599 66
735 748 732
460 461 458
518 519 516
314 460 314
319 710 316
126 187 126
507 590 504
157 743 154
552 1024 552
967 989 964
61 474 58
598 709 598
187 785 184
19 472 16
203 249 200
48 331 48
177 223 174
132 836 132
573 919 570
422 662 422
307 516 304
291 955 288
373 911 370
640 881 640
62 69 62
6 490 6
169 939 166
717 1023 714
867 965 864
119 247 116
363 1000 360
260 457 260
929 981 926
841 962 838
883 967 880
189 284 186
707 840 704
493 775 490
529 763 526
491 735 488
20 57 20
65 396 62
411 477 408
361 400 358
499 848 496
155 522 152
290 754 290
37 740 34
35 668 32
382 638 382
641 805 638
371 472 368
219 507 216
63 985 60
863 996 860
991 1024 988
936 969 936
14 805 14
178 361 178
869 977 866
531 586 528
62 183 62
567 784 564
383 752 380
13 333 10
813 861 810
192 1024 192
297 560 294
505 971 502
165 764 162
325 859 322
761 847 758
695 979 692
325 1017 322
791 932 788
657 903 654
138 597 138
615 834 612
71 818 68
553 752 550
299 678 296
38 335 38
649 732 646
469 836 466
875 879 872
551 684 548
619 713 616
811 1012 808
216 239 216
558 822 558
961 986 958
226 986 226
121 853 118
197 714 194
197 296 194
66 542 66
221 966 218
853 894 850
50 679 50
625 904 622
889 916 886
851 934 848
259 300 256
861 892 858
86 248 86
625 789 622
401 528 398
917 1020 914
421 856 418
46 49 46
469 858 466
583 751 580
571 715 568
259 402 256
85 979 82
626 975 626
951 961 948
293 368 290
306 320 306
365 640 362
59 931 56
182 319 182
222 223 220
564 621 564
581 1024 578
658 958 658
341 725 338
935 967 932
82 143 82
282 581 282
883 886 880
509 629 506
255 920 252
1 662 1
197 267 194
337 414 334
237 995 234
289 369 286
613 789 610
904 908 904
829 882 826
568 852 568
92 572 92
417 860 414
557 799 554
270 352 270
803 1013 800
353 880 350
1007 1016 1004
765 856 762
55 927 52
747 872 744
429 918 426
783 1010 780
404 859 404
216 263 216
347 374 344
721 917 718
295 706 292
91 390 88
527 591 524
177 819 174
839 994 836
575 929 572
370 978 370
99 575 96
145 886 142
811 917 808
380 751 380
901 1015 898
611 694 608
117 513 114
555 654 552
485 699 482
114 898 114
561 822 558
535 854 532
269 819 266
634 872 634
9 557 6
269 505 266
155 209 152
735 970 732
738 797 738
152 355 152
305 698 302
479 553 476
965 982 962
155 734 152
84 85 82
171 710 168
656 723 656
951 972 948
171 669 168
308 1024 308
896 1002 896
170 640 170
583 750 580
617 957 614
565 631 562
533 594 530
52 913 52
440 901 440
593 1017 590
493 908 490
131 820 128
19 263 16
299 943 296
260 812 260
681 822 678
613 676 610
679 809 676
155 375 152
10 158 10
205 590 202
8 867 8
455 844 452
99 420 96
141 701 138
65 646 62
544 567 544
685 687 682
275 609 272
67 496 64
823 993 820
419 872 416
227 331 224
759 990 756
731 747 728
36 605 36
793 938 790
365 427 362
96 907 96
5 428 2
725 763 722
427 654 424
384 477 384
44 205 44
781 798 778
432 550 432
137 563 134
283 574 280
356 814 356
369 871 366
228 697 228
863 958 860
194 491 194
860 968 860
143 476 140
250 876 250
11 158 8
727 732 724
635 892 632
309 557 306
22 810 22
193 292 190
211 929 208
405 526 402
15 105 12
11 1008 8
505 518 502
239 574 236
875 955 872
273 468 270
303 855 300
195 913 192
578 752 578
97 1024 94
721 756 718
920 931 920
329 692 326
206 739 206
534 640 534
551 882 548
755 810 752
113 535 110
570 619 570
42 433 42
137 631 134
491 881 488
29 455 26
691 805 688
77 319 74
733 818 730
385 713 382
820 916 820
227 919 224
431 587 428
941 983 938
621 624 618
899 910 896
450 619 450
561 671 558
537 842 534
361 461 358
897 992 894
663 723 660
695 1009 692
789 944 786
29 1009 26
488 979 488
183 429 180
599 661 596
106 669 106
413 609 410
203 944 200
547 811 544
95 705 92
229 712 226
597 902 594
306 1007 306
885 970 882
229 752 226
379 625 376
186 511 186
643 647 640
173 728 170
98 349 98
693 935 690
34 48 34
157 645 154
304 365 304
755 827 752
605 794 602
122 440 122
309 968 306
52 506 52
481 755 478
267 847 264
207 1001 204
5 543 2
785 875 782
141 728 138
748 992 748
107 515 104
233 649 230
511 770 508
463 981 460
781 993 778
383 656 380
109 921 106
116 1007 116
635 899 632
370 411 370
350 469 350
286 996 286
271 769 268
801 890 798
491 680 488
590 629 590
474 831 474
195 316 192
287 524 284
993 999 990
327 766 324
713 736 710
442 636 442
270 438 270
66 303 66
135 575 132
346 751 346
273 710 270
341 829 338
539 904 536
376 757 376
235 538 232
194 343 194
928 951 928
31 802 28
209 1014 206
280 326 280
429 728 426
95 634 92
1009 1013 1006
873 1021 870
80 468 80
714 955 714
640 884 640
195 691 192
70 563 70
122 407 122
405 901 402
425 794 422
141 301 138
544 809 544
677 828 674
275 480 272
118 235 118
115 956 112
55 335 52
677 692 674
659 825 656
436 437 434
203 908 200
353 691 350
564 806 564
710 1023 710
18 50 18
706 1023 706
490 632 490
336 747 336
140 860 140
689 974 686
125 798 122
511 710 508
537 923 534
170 461 170
795 995 792
41 195 38
211 399 208
233 613 230
134 1009 134
351 531 348
209 1012 206
619 872 616
711 949 708
494 1011 494
671 743 668
499 794 496
85 399 82
274 694 274
230 732 230
921 959 918
531 622 528
262 754 262
919 942 916
613 735 610
635 933 632
711 847 708
411 622 408
29 412 26
331 340 328
769 839 766
252 271 252
225 435 222
469 1019 466
507 826 504
247 685 244
15 994 12
79 995 76
133 699 130
12 373 12
490 653 490
213 485 210
315 952 312
1017 1021 1014
95 192 92
259 1007 256
876 877 874
67 243 64
635 645 632
977 997 974
1 58 1
124 884 124
781 835 778
605 748 602
568 597 568
647 870 644
142 143 140
555 799 552
37 843 34
641 712 638
279 640 276
568 755 568
25 573 22
150 451 150
694 729 694
138 208 138
207 427 204
462 463 460
293 304 290
647 936 644
345 904 342
427 1003 424
461 620 458
885 948 882
360 895 360
705 910 702
475 1010 472
917 959 914
811 869 808
509 693 506
869 1022 866
452 886 452
160 194 160
730 756 730
375 768 372
36 64 36
160 276 160
150 203 150
107 859 104
20 429 20
433 516 430
145 489 142
119 648 116
132 171 132
481 914 478
386 591 386
813 840 810
42 137 42
709 764 706
621 834 618
23 1015 20
232 531 232
367 831 364
887 941 884
3 707 1
966 970 966
43 351 40
343 789 340
55 1024 52
90 407 90
298 500 298
726 809 726
480 842 480
153 657 150
463 716 460
429 760 426
144 795 144
503 555 500
74 170 74
223 256 220
44 509 44
118 176 118
486 794 486
873 1023 870
571 853 568
159 939 156
517 818 514
753 953 750
639 735 636
775 1003 772
589 754 586
515 897 512
751 775 748
229 821 226
653 831 650
304 651 304
37 981 34
560 927 560
807 879 804
501 613 498
474 505 474
345 431 342
569 1020 566
563 741 560
503 504 500
76 458 76
29 645 26
408 512 408
833 988 830
867 954 864
826 1024 826
259 510 256
398 436 398
71 578 68
267 824 264
104 136 104
837 933 834
235 873 232
29 944 26
707 858 704
191 683 188
189 1002 186
955 1016 952
457 625 454
995 1017 992
517 845 514
50 1018 50
877 889 874
331 481 328
592 593 590
792 859 792
507 772 504
6 109 6
441 637 438
577 580 574
773 974 770
2 97 2
427 735 424
48 492 48
254 791 254
742 1024 742
142 260 142
901 1022 898
406 545 406
498 849 498
393 515 390
14 84 14
84 954 84
525 921 522
582 834 582
432 993 432
128 628 128
771 845 768
801 803 798
195 569 192
536 982 536
586 774 586
56 204 56
121 230 118
40 57 40
288 791 288
258 279 258
419 857 416
453 616 450
88 1024 88
817 1022 814
320 523 320
307 327 304
753 1004 750
611 719 608
485 894 482
579 778 576
412 748 412
224 630 224
515 790 512
993 1001 990
601 909 598
241 930 238
723 824 720
59 866 56
478 941 478
32 435 32
101 246 98
587 796 584
155 457 152
335 857 332
307 568 304
3 767 1
210 438 210
661 902 658
285 364 282
407 748 404
81 463 78
3 394 1
456 859 456
411 434 408
667 874 664
595 669 592
337 796 334
729 864 726
117 148 114
1007 1013 1004
203 354 200
571 952 568
865 878 862
781 872 778
403 496 400
78 258 78
101 543 98
393 427 390
279 936 276
253 343 250
443 851 440
592 630 592
296 433 296
206 869 206
8 406 8
141 899 138
124 788 124
337 809 334
415 968 412
545 610 542
231 428 228
656 923 656
889 923 886
801 882 798
61 445 58
346 584 346
53 83 50
105 158 102
125 462 122
939 1001 936
878 943 878
547 712 544
533 699 530
963 967 960
153 178 150
148 361 148
569 707 566
68 132 68
525 923 522
55 973 52
156 407 156
506 1024 506
540 648 540
29 370 26
9 344 6
387 1024 384
367 952 364
102 117 102
925 947 922
438 814 438
315 960 312
211 675 208
454 490 454
407 474 404
298 475 298
380 491 380
509 564 506
372 429 372
641 790 638
469 533 466
18 231 18
237 384 234
765 1001 762
397 794 394
292 399 292
911 968 908
121 749 118
353 749 350
177 345 174
544 858 544
96 180 96
31 656 28
89 183 86
607 682 604
413 591 410
915 924 912
659 918 656
819 930 816
110 326 110
513 811 510
153 351 150
47 826 44
303 724 300
787 894 784
52 420 52
165 1024 162
60 166 60
785 870 782
252 940 252
369 579 366
95 293 92
165 1018 162
76 77 74
292 459 292
971 996 968
207 692 204
673 678 670
260 319 260
681 694 678
136 264 136
142 557 142
512 873 512
835 939 832
36 804 36
783 814 780
10 45 10
695 837 692
445 734 442
501 1004 498
163 391 160
127 968 124
52 127 52
555 664 552
262 293 262
14 80 14
300 386 300
253 340 250
152 838 152
533 736 530
223 332 220
432 505 432
640 824 640
31 318 28
277 642 274
90 140 90
311 341 308
121 412 118
563 568 560
258 439 258
543 882 540
825 845 822
38 508 38
248 906 248
85 149 82
80 682 80
196 369 196
209 504 206
48 507 48
657 832 654
72 389 72
875 936 872
759 998 756
351 870 348
183 966 180
387 996 384
356 1024 356
409 891 406
119 825 116
178 271 178
790 1024 790
90 379 90
777 816 774
797 1024 794
796 942 796
911 971 908
56 86 56
46 170 46
24 65 24
77 792 74
335 747 332
344 518 344
60 685 60
43 987 40
91 455 88
44 765 44
923 981 920
853 950 850
911 943 908
147 433 144
494 798 494
591 946 588
383 640 380
587 917 584
485 829 482
533 987 530
64 770 64
487 815 484
127 747 124
18 301 18
451 718 448
861 986 858
923 957 920
91 327 88
691 801 688
548 645 548
209 948 206
639 898 636
92 634 92
347 954 344
645 958 642
358 954 358
152 538 152
583 643 580
267 748 264
141 212 138
82 245 82
434 632 434
137 900 134
537 743 534
288 825 288
449 754 446
134 437 134
71 873 68
279 298 276
404 968 404
367 799 364
13 530 10
310 737 310
447 737 444
711 848 708
134 954 134
729 774 726
61 1011 58
4 662 4
479 859 476
467 955 464
509 1021 506
873 940 870
199 838 196
3 492 1
124 778 124
40 763 40
400 899 400
498 542 498
949 987 946
147 614 144
41 912 38
359 446 356
215 923 212
146 590 146
293 294 290
93 488 90
341 788 338
267 799 264
685 938 682
244 290 244
176 253 176
499 817 496
443 563 440
617 740 614
464 804 464
337 637 334
166 688 166
316 733 316
412 1024 412
654 783 654
88 340 88
475 499 472
659 826 656
154 629 154
188 824 188
641 953 638
96 243 96
651 931 648
159 188 156
491 689 488
535 620 532
329 862 326
88 89 86
527 1004 524
806 807 804
737 840 734
737 747 734
134 425 134
106 803 106
225 355 222
506 966 506
360 396 360
499 582 496
157 295 154
299 990 296
421 1016 418
621 825 618
66 113 66
227 633 224
215 640 212
743 925 740
703 728 700
423 607 420
784 901 784
738 812 738
126 834 126
449 721 446
739 882 736
573 633 570
617 675 614
74 378 74
971 986 968
805 967 802
929 941 926
697 744 694
514 833 514
316 338 316
421 509 418
96 154 96
539 951 536
99 630 96
48 263 48
851 1004 848
250 860 250
119 895 116
195 282 192
204 868 204
269 451 266
585 625 582
479 561 476
125 806 122
5 335 2
529 666 526
23 406 20
150 688 150
305 664 302
695 879 692
434 927 434
229 421 226
473 757 470
167 958 164
379 855 376
360 958 360
60 245 60
200 315 200
651 703 648
693 921 690
749 955 746
755 990 752
93 837 90
691 995 688
599 653 596
697 789 694
265 334 262
784 812 784
138 270 138
691 845 688
343 832 340
570 576 570
729 802 726
65 918 62
115 859 112
39 306 36
564 633 564
301 907 298
12 21 12
12 27 12
203 294 200
67 334 64
604 904 604
439 474 436
225 552 222
1 258 1
427 733 424
187 420 184
136 764 136
123 719 120
98 469 98
176 191 176
332 832 332
483 670 480
891 961 888
509 917 506
112 116 112
162 217 162
158 192 158
585 616 582
233 697 230
69 819 66
443 596 440
619 1024 616
354 917 354
167 435 164
852 887 852
233 842 230
253 569 250
29 218 26
735 795 732
259 444 256
207 219 204
283 560 280
510 871 510
122 624 122
822 854 822
512 593 512
172 221 172
199 968 196
805 1019 802
60 741 60
105 479 102
368 369 366
181 457 178
31 994 28
480 910 480
65 183 62
593 639 590
340 484 340
797 940 794
443 952 440
4 21 4
435 888 432
227 855 224
601 617 598
919 940 916
404 820 404
56 192 56
430 804 430
795 886 792
435 976 432
338 423 338
761 828 758
643 922 640
201 212 198
160 338 160
402 919 402
41 159 38
86 798 86
433 601 430
454 513 454
20 204 20
704 997 704
534 867 534
807 955 804
177 420 174
2 56 2
720 1021 720
467 544 464
251 1000 248
326 445 326
78 645 78
734 895 734
222 513 222
333 782 330
207 425 204
531 946 528
616 964 616
549 828 546
523 908 520
317 1021 314
363 601 360
246 354 246
666 735 666
965 972 962
637 830 634
32 525 32
394 643 394
490 550 490
538 1024 538
178 608 178
437 595 434
453 532 450
28 39 28
545 685 542
99 1024 96
150 193 150
149 193 146
399 707 396
134 557 134
351 896 348
301 594 298
138 175 138
386 710 386
259 561 256
215 527 212
249 1000 246
153 684 150
649 847 646
717 854 714
549 652 546
855 976 852
81 1001 78
180 1024 180
543 550 540
419 536 416
662 896 662
877 936 874
685 771 682
828 899 828
869 955 866
273 1024 270
446 837 446
13 243 10
366 443 366
1 257 1
46 871 46
201 959 198
841 927 838
543 610 540
68 933 68
11 841 8
728 742 728
32 281 32
707 723 704
618 676 618
592 602 592
417 500 414
316 1009 316
859 910 856
157 581 154
525 669 522
606 831 606
210 1006 210
535 948 532
108 669 108
470 1021 470
855 893 852
389 542 386
399 546 396
45 189 42
781 816 778
203 788 200
623 905 620
618 926 618
256 583 256
949 961 946
174 479 174
669 990 666
847 1017 844
869 890 866
558 559 556
264 290 264
602 711 602
367 562 364
445 551 442
929 1004 926
663 671 660
795 797 792
292 349 292
340 389 340
27 830 24
834 847 834
761 877 758
663 767 660
747 993 744
191 976 188
217 474 214
831 873 828
504 828 504
771 974 768
440 909 440
100 196 100
787 792 784
723 886 720
895 963 892
168 1018 168
795 834 792
537 634 534
491 967 488
232 620 232
767 918 764
1005 1023 1002
939 947 936
853 982 850
752 809 752
248 388 248
161 807 158
869 997 866
819 955 816
861 1001 858
721 930 718
447 825 444
38 668 38
12 197 12
300 529 300
2 907 2
214 598 214
348 865 348
57 450 54
545 550 542
489 638 486
868 928 868
150 840 150
403 563 400
657 782 654
305 478 302
24 60 24
90 825 90
628 851 628
685 850 682
432 672 432
675 1021 672
9 162 6
753 787 750
524 552 524
851 1003 848
869 880 866
160 265 160
713 887 710
102 262 102
441 661 438
949 953 946
989 1020 986
89 321 86
195 499 192
372 407 372
172 336 172
733 880 730
94 961 94
74 93 74
451 745 448
423 576 420
282 296 282
16 84 16
717 948 714
277 809 274
284 503 284
805 984 802
265 336 262
555 620 552
191 743 188
567 994 564
478 951 478
427 970 424
85 374 82
60 105 60
795 985 792
224 867 224
367 460 364
743 1017 740
156 987 156
999 1000 996
401 730 398
156 915 156
255 1024 252
255 558 252
819 840 816
8 128 8
286 805 286
401 862 398
801 934 798
34 943 34
136 928 136
479 556 476
155 880 152
58 787 58
696 763 696
397 402 394
260 590 260
677 808 674
164 1023 164
98 820 98
322 719 322
417 709 414
351 847 348
484 760 484
723 821 720
823 858 820
101 860 98
138 307 138
162 601 162
64 893 64
118 336 118
555 646 552
231 458 228
115 621 112
775 978 772
164 165 162
87 772 84
267 967 264
609 967 606
587 943 584
518 763 518
468 875 468
403 509 400
127 913 124
479 646 476
483 724 480
821 1021 818
457 632 454
519 609 516
555 665 552
30 63 30
250 311 250
38 692 38
795 1009 792
735 919 732
21 422 18
666 677 666
233 701 230
182 723 182
307 538 304
14 680 14
104 962 104
673 858 670
885 925 882
273 874 270
767 794 764
301 542 298
349 866 346
505 674 502
655 913 652
305 805 302
861 894 858
195 410 192
358 868 358
89 93 86
180 181 178
635 785 632
570 719 570
361 554 358
929 965 926
365 623 362
643 985 640
7 412 4
487 801 484
501 775 498
294 330 294
177 644 174
566 567 564
258 879 258
458 762 458
482 776 482
701 707 698
409 955 406
315 836 312
185 198 182
533 676 530
839 929 836
597 650 594
131 649 128
41 556 38
205 286 202
344 556 344
3 211 1
661 711 658
536 972 536
535 789 532
142 694 142
45 134 42
285 323 282
621 826 618
180 206 180
68 69 66
277 884 274
519 634 516
432 703 432
285 632 282
439 444 436
449 453 446
335 555 332
376 516 376
509 595 506
53 988 50
295 321 292
333 971 330
797 822 794
123 774 120
559 889 556
765 798 762
357 895 354
313 942 310
317 410 314
711 991 708
515 806 512
669 867 666
141 940 138
221 679 218
230 837 230
793 929 790
105 295 102
781 934 778
170 477 170
602 969 602
661 662 658
761 838 758
625 704 622
248 558 248
313 940 310
45 963 42
987 1020 984
321 865 318
267 333 264
945 949 942
97 153 94
65 751 62
242 955 242
23 937 20
541 882 538
188 454 188
611 843 608
268 424 268
443 867 440
353 694 350
845 955 842
374 1024 374
177 198 174
42 720 42
340 644 340
353 917 350
215 673 212
401 418 398
323 852 320
819 896 816
138 457 138
422 448 422
737 763 734
729 791 726
193 456 190
437 522 434
86 538 86
32 39 32
111 1024 108
313 611 310
463 943 460
219 804 216
187 845 184
213 581 210
838 871 838
229 871 226
108 509 108
821 873 818
277 543 274
311 1005 308
486 543 486
208 928 208
403 1008 400
599 936 596
81 980 78
148 834 148
867 987 864
303 858 300
385 737 382
201 919 198
665 980 662
640 972 640
227 658 224
785 843 782
212 304 212
457 546 454
477 969 474
329 907 326
80 121 80
67 499 64
361 792 358
194 195 192
381 536 378
343 369 340
221 648 218
60 585 60
267 389 264
529 930 526
457 980 454
364 431 364
2 86 2
70 503 70
533 970 530
75 817 72
259 945 256
118 849 118
1 38 1
9 716 6
53 550 50
653 804 650
323 689 320
378 437 378
233 521 230
455 901 452
15 146 12
893 896 890
426 561 426
916 980 916
305 1000 302
610 1024 610
30 256 30
404 620 404
307 826 304
465 818 462
165 632 162
105 386 102
202 458 202
209 897 206
663 731 660
422 749 422
332 480 332
235 324 232
13 932 10
364 949 364
811 886 808
593 773 590
460 835 460
29 667 26
507 704 504
525 707 522
465 511 462
26 640 26
270 490 270
194 905 194
815 844 812
679 699 676
723 778 720
464 756 464
179 247 176
861 919 858
535 646 532
339 532 336
935 964 932
26 1024 26
41 753 38
88 426 88
693 918 690
321 628 318
891 955 888
421 902 418
290 496 290
252 593 252
250 353 250
12 84 12
824 948 824
717 754 714
837 853 834
157 1005 154
237 413 234
29 576 26
306 766 306
602 644 602
629 737 626
559 900 556
973 979 970
350 695 350
661 840 658
32 38 32
909 991 906
20 40 20
28 106 28
987 1018 984
40 70 40
38 525 38
69 599 66
281 1015 278
719 828 716
709 1018 706
819 948 816
274 691 274
890 952 890
277 842 274
193 742 190
38 60 38
103 950 100
161 671 158
151 421 148
112 849 112
72 369 72
747 963 744
209 986 206
390 429 390
341 648 338
272 579 272
141 908 138
231 534 228
279 878 276
855 880 852
865 1024 862
687 713 684
949 995 946
464 611 464
12 400 12
83 527 80
103 228 100
92 722 92
809 880 806
210 515 210
816 977 816
983 991 980
487 847 484
267 858 264
7 10 4
274 329 274
217 951 214
364 1024 364
351 581 348
17 949 14
301 547 298
463 529 460
164 307 164
15 802 12
109 764 106
575 851 572
807 886 804
198 236 198
170 1023 170
307 835 304
493 710 490
254 258 254
133 602 130
257 364 254
4 158 4
41 796 38
548 961 548
40 409 40
449 645 446
187 414 184
795 873 792
521 745 518
81 846 78
765 895 762
67 905 64
156 613 156
82 994 82
841 881 838
271 401 268
49 361 46
138 633 138
8 253 8
128 236 128
108 533 108
405 456 402
850 851 848
575 875 572
471 1014 468
379 417 376
281 735 278
164 1017 164
245 642 242
118 616 118
239 886 236
117 974 114
971 1022 968
559 880 556
155 247 152
206 930 206
232 861 232
33 336 30
441 529 438
665 732 662
732 733 730
557 872 554
604 922 604
166 244 166
74 241 74
251 1024 248
531 635 528
451 787 448
387 905 384
579 966 576
3 119 1
284 327 284
285 414 282
739 890 736
27 996 24
765 1021 762
385 883 382
143 454 140
122 1021 122
127 803 124
56 124 56
679 802 676
659 776 656
410 909 410
129 774 126
348 435 348
393 701 390
402 866 402
127 362 124
671 955 668
535 536 532
340 797 340
568 920 568
475 660 472
162 761 162
110 603 110
890 1023 890
243 817 240
641 810 638
723 815 720
54 302 54
410 724 410
395 486 392
771 840 768
385 667 382
187 607 184
126 751 126
66 380 66
151 486 148
346 591 346
213 702 210
84 122 84
497 777 494
523 718 520
957 978 954
729 908 726
435 925 432
437 510 434
715 921 712
220 277 220
595 617 592
425 676 422
3 442 1
289 565 286
710 711 708
291 368 288
431 661 428
801 887 798
581 694 578
828 847 828
147 462 144
149 1023 146
6 18 6
829 874 826
856 857 854
289 525 286
286 446 286
459 775 456
543 794 540
548 636 548
520 1024 520
583 832 580
127 880 124
291 742 288
555 878 552
834 1023 834
92 392 92
403 763 400
21 844 18
466 792 466
689 906 686
441 1018 438
341 928 338
539 996 536
205 284 202
214 583 214
10 164 10
317 399 314
77 784 74
721 972 718
180 775 180
107 422 104
273 965 270
1001 1016 998
933 940 930
549 612 546
661 886 658
384 819 384
381 745 378
529 935 526
7 250 4
130 426 130
16 374 16
35 1015 32
529 1024 526
102 136 102
665 927 662
695 794 692
226 242 226
619 924 616
754 973 754
509 930 506
609 842 606
495 724 492
131 343 128
927 998 924
871 929 868
401 508 398
521 717 518
65 199 62
104 866 104
303 320 300
494 892 494
831 924 828
291 929 288
424 709 424
828 829 826
270 736 270
135 136 132
189 291 186
797 883 794
3 397 1
151 516 148
163 252 160
773 872 770
389 580 386
416 655 416
681 808 678
346 930 346
113 225 110
269 1024 266
481 729 478
562 695 562
877 970 874
649 784 646
765 819 762
594 706 594
925 985 922
235 577 232
342 979 342
774 923 774
167 300 164
182 909 182
408 630 408
118 851 118
967 988 964
108 367 108
59 289 56
476 899 476
493 497 490
493 585 490
242 472 242
221 811 218
26 966 26
308 361 308
902 919 902
49 539 46
105 168 102
531 992 528
453 716 450
735 954 732
40 124 40
775 1018 772
613 866 610
108 149 108
427 487 424
349 455 346
154 257 154
194 314 194
84 88 84
343 710 340
269 866 266
560 1006 560
385 988 382
440 950 440
121 758 118
865 879 862
643 980 640
103 796 100
684 837 684
776 938 776
771 990 768
553 882 550
833 965 830
623 627 620
52 842 52
687 768 684
885 952 882
283 659 280
297 893 294
509 831 506
533 630 530
73 647 70
229 544 226
897 977 894
85 539 82
605 929 602
955 987 952
333 714 330
783 856 780
184 258 184
935 1008 932
59 252 56
473 590 470
402 415 402
40 488 40
901 939 898
423 951 420
478 691 478
523 716 520
425 744 422
879 992 876
184 251 184
857 999 854
190 660 190
351 498 348
446 868 446
299 322 296
342 715 342
544 600 544
529 970 526
615 862 612
644 683 644
493 839 490
193 1024 190
362 463 362
63 892 60
16 51 16
837 872 834
999 1017 996
301 464 298
202 206 202
899 982 896
801 816 798
207 280 204
391 812 388
698 775 698
598 745 598
10 805 10
299 665 296
251 673 248
741 765 738
95 574 92
94 266 94
276 696 276
340 989 340
147 371 144
649 878 646
663 694 660
727 990 724
345 630 342
13 564 10
748 802 748
236 914 236
7 79 4
24 911 24
711 746 708
52 632 52
483 851 480
795 893 792
549 861 546
335 344 332
85 348 82
422 723 422
67 547 64
242 872 242
337 601 334
352 456 352
583 851 580
463 954 460
31 639 28
335 364 332
33 367 30
27 463 24
85 948 82
531 548 528
127 439 124
42 377 42
213 402 210
521 712 518
204 450 204
535 569 532
220 696 220
203 839 200
720 1013 720
693 917 690
668 890 668
140 345 140
601 784 598
785 1013 782
6 737 6
191 830 188
207 378 204
188 200 188
245 882 242
446 640 446
225 647 222
47 389 44
46 90 46
5 132 2
95 381 92
523 864 520
727 780 724
371 915 368
435 827 432
961 1017 958
318 967 318
355 814 352
236 324 236
495 578 492
291 471 288
158 654 158
252 993 252
265 899 262
763 882 760
224 533 224
429 614 426
224 612 224
821 935 818
251 308 248
122 223 122
753 797 750
76 788 76
747 869 744
358 1024 358
609 963 606
67 324 64
235 562 232
501 846 498
286 964 286
108 406 108
341 936 338
217 745 214
203 570 200
345 592 342
266 431 266
3 762 1
336 991 336
127 301 124
127 436 124
655 849 652
219 750 216
289 624 286
235 795 232
805 832 802
609 922 606
895 916 892
368 595 368
76 148 76
127 1024 124
544 786 544
188 1018 188
807 988 804
132 228 132
618 622 618
169 173 166
75 629 72
801 1020 798
543 737 540
896 950 896
227 758 224
211 722 208
220 442 220
314 614 314
421 545 418
166 287 166
327 937 324
731 986 728
8 28 8
6 515 6
193 840 190
711 1001 708
394 842 394
82 991 82
734 767 734
853 944 850
431 694 428
128 377 128
115 237 112
105 723 102
429 992 426
424 845 424
590 591 588
375 560 372
341 358 338
777 870 774
597 630 594
959 963 956
251 423 248
308 632 308
367 643 364
475 787 472
238 289 238
702 793 702
107 822 104
440 1005 440
337 856 334
195 551 192
309 683 306
200 787 200
729 930 726
513 787 510
91 471 88
153 171 150
574 754 574
165 680 162
62 63 60
169 997 166
567 790 564
149 994 146
471 610 468
781 1013 778
625 782 622
269 784 266
467 524 464
568 652 568
191 437 188
873 925 870
171 532 168
503 1020 500
640 907 640
196 358 196
705 899 702
272 679 272
465 624 462
91 476 88
63 897 60
439 603 436
97 582 94
625 981 622
98 127 98
601 771 598
705 736 702
443 547 440
852 942 852
354 463 354
117 398 114
50 83 50
301 738 298
409 612 406
341 694 338
445 534 442
459 969 456
462 570 462
120 299 120
91 818 88
909 944 906
187 969 184
136 834 136
108 731 108
162 648 162
597 607 594
756 937 756
561 1002 558
7 356 4
515 550 512
235 611 232
786 867 786
909 932 906
191 975 188
977 978 974
730 792 730
43 843 40
636 1000 636
436 548 436
721 824 718
136 242 136
194 677 194
38 130 38
134 652 134
443 573 440
777 1011 774
625 683 622
883 909 880
319 837 316
53 836 50
684 943 684
396 986 396
803 1015 800
271 604 268
24 660 24
71 691 68
