12000 100000
526 9318 526
1621 12000 1618
8047 9196 8044
9171 11018 9168
2 5 2
2414 2415 2412
472 3383 472
7927 10550 7924
3116 3211 3116
9309 12000 9306
4773 6940 4770
3875 5510 3872
852 979 852
2280 8149 2280
11057 11462 11054
5077 11805 5074
1790 2372 1790
506 8060 506
8144 12000 8144
6799 11758 6796
956 957 954
6417 6913 6414
5168 7630 5168
5092 9592 5092
10193 12000 10190
3003 5605 3000
7691 7847 7688
5514 11507 5514
5295 10728 5292
2660 3433 2660
8615 9757 8612
4788 7953 4788
4507 6475 4504
2257 4206 2254
6471 7028 6468
10870 12000 10870
680 2703 680
8419 12000 8416
3766 12000 3766
9213 10501 9210
1488 3890 1488
4381 5178 4378
6640 7159 6640
5292 12000 5292
9037 10207 9034
9838 11107 9838
3940 6012 3940
1458 1505 1458
10949 11499 10946
9613 10154 9610
1993 2105 1990
4479 6478 4476
84 1420 84
11106 12000 11106
42 1332 42
1797 10332 1794
9963 10847 9960
4762 8576 4762
8467 9494 8464
11932 12000 11932
2896 4117 2896
1080 10299 1080
10090 10189 10090
1176 1177 1174
4378 4379 4376
4888 4913 4888
4321 7302 4318
6930 6931 6928
2730 12000 2730
7895 12000 7892
5153 12000 5150
49 983 46
2433 12000 2430
2696 2841 2696
6818 11379 6818
212 1891 212
3512 3513 3510
9604 10836 9604
6142 11364 6142
2770 7022 2770
8575 12000 8572
2853 6066 2850
4515 11742 4512
1710 9639 1710
2715 5965 2712
11540 12000 11540
401 6026 398
2394 2446 2394
8769 12000 8766
5653 6767 5650
6732 10700 6732
5088 5089 5086
2533 9927 2530
4478 10935 4478
6429 8687 6426
3808 4271 3808
1535 9383 1532
3396 3397 3394
6398 11701 6398
2124 2312 2124
466 467 464
8065 12000 8062
10493 10774 10490
5019 7883 5016
788 2033 788
2375 6098 2372
11267 12000 11264
6494 9909 6494
3559 4583 3556
5226 12000 5226
5837 7830 5834
7722 7897 7722
1449 6383 1446
2395 6487 2392
88 2950 88
3688 3689 3686
3152 6628 3152
950 8816 950
5405 9424 5402
4409 9716 4406
3840 4456 3840
9585 9805 9582
442 686 442
4139 10169 4136
11689 11939 11686
2592 2593 2590
7900 12000 7900
3194 9581 3194
4228 11429 4228
3031 11612 3028
10715 11895 10712
2151 10890 2148
674 6610 674
4355 6571 4352
2946 7511 2946
10706 11987 10706
11509 11513 11506
5376 12000 5376
390 2303 390
4025 12000 4022
5235 8196 5232
1772 3062 1772
4308 4309 4306
5037 8858 5034
5931 8986 5928
1200 2417 1200
9877 11711 9874
186 349 186
1327 8496 1324
3695 7124 3692
9621 12000 9618
1344 1902 1344
4725 10732 4722
1388 8817 1388
2025 3572 2022
6560 11011 6560
7580 8355 7580
11953 12000 11950
1352 1767 1352
4734 4735 4732
6599 7669 6596
8439 12000 8436
732 3087 732
3518 5160 3518
8053 10710 8050
8939 11758 8936
4858 9831 4858
6664 7362 6664
7061 11601 7058
2885 4437 2882
6376 7444 6376
2243 8560 2240
3480 7104 3480
4752 4984 4752
2483 6443 2480
311 12000 308
1102 1103 1100
9276 12000 9276
2438 12000 2438
524 643 524
3692 3868 3692
5673 11458 5670
9265 12000 9262
10499 11798 10496
5081 6811 5078
8881 12000 8878
10581 10642 10578
9895 11847 9892
3583 5585 3580
5759 12000 5756
8888 8889 8886
4927 7072 4924
11634 12000 11634
4130 8918 4130
10481 11477 10478
2206 4918 2206
10385 11322 10382
9506 12000 9506
2410 6947 2410
70 1092 70
3994 12000 3994
7289 7301 7286
7184 9098 7184
2343 8593 2340
4820 7730 4820
997 6703 994
6084 6085 6082
276 671 276
5939 12000 5936
1290 2244 1290
2416 7611 2416
1920 2851 1920
4180 7787 4180
1156 8841 1156
4189 9507 4186
1506 2682 1506
8635 10363 8632
2631 11763 2628
4575 5904 4572
1534 4994 1534
1149 11147 1146
9005 9014 9002
690 6486 690
690 2170 690
2478 11749 2478
9356 12000 9356
718 6563 718
3855 12000 3852
1035 8772 1032
9997 10511 9994
11165 11617 11162
4969 10426 4966
11797 11942 11794
7155 9454 7152
5607 8193 5604
4299 8341 4296
2258 10166 2258
85 8389 82
10039 11002 10036
10055 10186 10052
9707 9745 9704
2373 7203 2370
751 7495 748
7161 8713 7158
4154 5674 4154
1362 8684 1362
6205 10760 6202
5355 9573 5352
6234 7288 6234
6621 7046 6618
6357 9274 6354
4286 4522 4286
3466 3889 3466
68 371 68
4448 7135 4448
1780 11414 1780
2437 10361 2434
1252 7363 1252
3999 5226 3996
9992 11847 9992
2709 10328 2706
5455 8402 5452
7130 12000 7130
1033 7122 1030
4655 9975 4652
9046 9047 9044
7591 12000 7588
3373 9892 3370
4803 7712 4800
5213 5985 5210
7747 12000 7744
5804 12000 5804
5373 7422 5370
11447 11961 11444
2246 11369 2246
4883 9515 4880
10713 11037 10710
10393 11295 10390
10722 11217 10722
1493 11450 1490
2849 12000 2846
523 4768 520
3840 12000 3840
4737 11406 4734
2622 3671 2622
9547 11725 9544
5109 10968 5106
622 4871 622
5788 11839 5788
11509 11606 11506
5446 10299 5446
982 983 980
5821 10273 5818
9974 11306 9974
8950 11971 8950
10118 12000 10118
360 2360 360
3202 11369 3202
9152 9153 9150
882 7680 882
1900 4894 1900
8272 8994 8272
1102 3201 1102
6213 7178 6210
3812 10774 3812
7257 12000 7254
5533 9077 5530
1701 10335 1698
7439 11836 7436
694 2961 694
3480 5047 3480
7699 10189 7696
10125 10874 10122
8193 12000 8190
6657 8730 6654
1977 10979 1974
11715 11806 11712
6958 12000 6958
2713 3406 2710
2907 9980 2904
1878 5380 1878
10525 12000 10522
16 3916 16
5488 7774 5488
6612 10413 6612
10497 11415 10494
10602 12000 10602
6404 8291 6404
398 3222 398
2498 7692 2498
1078 5042 1078
2584 8529 2584
1095 1691 1092
6734 11637 6734
1385 9310 1382
168 678 168
3194 11337 3194
1533 8891 1530
4711 7601 4708
9236 12000 9236
1765 2024 1762
9549 12000 9546
4830 5507 4830
9379 9447 9376
4128 6337 4128
466 4572 466
8451 12000 8448
6521 8352 6518
3349 4563 3346
3572 3573 3570
2638 12000 2638
5914 8781 5914
11256 12000 11256
4734 4992 4734
11725 11740 11722
5725 7110 5722
1978 2389 1978
11331 11847 11328
8267 10531 8264
8762 12000 8762
6827 8731 6824
124 2504 124
11921 11977 11918
7392 9853 7392
3846 7261 3846
3073 6968 3070
2291 11997 2288
304 329 304
5633 11511 5630
3075 5912 3072
11359 11935 11356
5169 10253 5166
5437 10092 5434
3221 9214 3218
11994 12000 11994
4845 7122 4842
11265 11889 11262
3264 3265 3262
75 376 72
7838 10741 7838
9763 10916 9760
7608 11741 7608
7109 10828 7106
2323 12000 2320
7475 8258 7472
5045 10169 5042
598 3266 598
4233 5422 4230
1932 4760 1932
5168 6153 5168
9054 9089 9054
606 3316 606
4449 7726 4446
452 2518 452
382 937 382
9287 10509 9284
477 926 474
10871 11315 10868
8475 8951 8472
8921 9516 8918
1603 9715 1600
7440 9377 7440
1900 12000 1900
10021 10890 10018
10914 12000 10914
484 10194 484
5332 10873 5332
2979 3030 2976
8870 12000 8870
1402 12000 1402
1653 1988 1650
3823 9907 3820
6182 10026 6182
5668 5669 5666
2744 2891 2744
6489 8147 6486
6733 10803 6730
5467 5691 5464
707 8294 704
3399 4181 3396
9026 12000 9026
8722 10621 8722
1502 2514 1502
9074 9075 9072
8427 11229 8424
2328 4333 2328
2746 3932 2746
1498 5689 1498
1595 5032 1592
9003 11637 9000
6231 6316 6228
853 6022 850
958 4197 958
2795 6350 2792
5128 7692 5128
10423 11056 10420
7803 10749 7800
4242 4243 4240
9705 11313 9702
796 4070 796
4 38 4
6242 8399 6242
4133 7138 4130
1823 3168 1820
1193 6350 1190
476 1792 476
2162 2222 2162
9563 9745 9560
3560 4962 3560
3883 4367 3880
6943 7873 6940
10009 10915 10006
3791 5200 3788
6446 12000 6446
7296 9061 7296
4316 5673 4316
3957 5223 3954
11656 11657 11654
562 4149 562
1126 4398 1126
5193 9079 5190
7010 8487 7010
5999 12000 5996
7160 7161 7158
8147 12000 8144
8385 11345 8382
4784 5092 4784
113 1788 110
3428 4903 3428
1767 2271 1764
5082 9204 5082
8522 8523 8520
4849 4917 4846
9558 9946 9558
6659 8807 6656
5445 11628 5442
3314 11191 3314
11925 11964 11922
2881 7981 2878
9713 10305 9710
196 6739 196
554 3540 554
5554 7238 5554
6894 8637 6894
498 12000 498
5166 6217 5166
8210 10322 8210
146 214 146
3647 12000 3644
10855 11835 10852
1352 3095 1352
424 1782 424
8802 8803 8800
8253 8731 8250
8573 9035 8570
3745 9497 3742
8629 9999 8626
8027 10740 8024
850 1385 850
514 515 512
159 3707 156
6144 8691 6144
2848 2849 2846
368 839 368
620 2663 620
7935 11090 7932
11099 11661 11096
3734 6273 3734
2812 5772 2812
3976 5636 3976
3782 10402 3782
7781 9582 7778
443 2140 440
7491 12000 7488
5682 7609 5682
6887 7797 6884
7436 11929 7436
3414 5465 3414
1106 2955 1106
1173 7804 1170
11381 11857 11378
3323 10707 3320
11822 12000 11822
2367 8535 2364
1694 7925 1694
8253 11098 8250
6787 10746 6784
4011 6616 4008
3016 11445 3016
4714 8333 4714
10169 11578 10166
10657 11272 10654
3269 4570 3266
6560 12000 6560
9289 9406 9286
5029 9529 5026
2013 4740 2010
3022 7824 3022
6251 12000 6248
9087 10098 9084
1165 10217 1162
1089 2133 1086
1485 7696 1482
9226 11713 9226
6418 6419 6416
7380 10232 7380
5670 9125 5670
9041 10049 9038
1663 4591 1660
3941 11919 3938
7727 8471 7724
3931 10404 3928
6815 10770 6812
6572 6573 6570
264 638 264
440 620 440
3738 9415 3738
65 917 62
10155 11343 10152
5620 7180 5620
3038 11674 3038
2762 3603 2762
10312 10955 10312
4228 7140 4228
8081 10198 8078
4719 8568 4716
11551 12000 11548
919 1143 916
10709 11195 10706
6580 9730 6580
1235 5936 1232
6758 7178 6758
10773 11555 10770
1552 2481 1552
124 3660 124
3716 9030 3716
2050 6527 2050
322 412 322
7427 12000 7424
1107 3886 1104
6884 12000 6884
4686 7001 4686
4363 11076 4360
348 851 348
514 1559 514
4189 7646 4186
11678 11679 11676
1879 7153 1876
4136 5410 4136
6265 9180 6262
1765 4618 1762
8161 9935 8158
2333 9718 2330
4311 10173 4308
8909 9621 8906
380 387 380
262 12000 262
480 961 480
4522 4847 4522
10639 10831 10636
8115 8236 8112
6204 9196 6204
256 6314 256
4720 11808 4720
10779 11590 10776
3205 10712 3202
1088 1609 1088
8688 8689 8686
1003 10924 1000
1409 9642 1406
5746 8138 5746
6195 10635 6192
3100 6366 3100
6126 6127 6124
3675 5773 3672
7234 8353 7234
5575 8747 5572
8241 11292 8238
7281 8853 7278
11021 11294 11018
944 4376 944
5542 11570 5542
11521 11584 11518
5197 9449 5194
896 1319 896
22 6508 22
2912 7630 2912
6479 8958 6476
1976 3299 1976
187 2837 184
1247 3123 1244
10457 11937 10454
4635 8942 4632
10600 10601 10598
11491 11593 11488
2415 2789 2412
456 3396 456
2060 6925 2060
10650 12000 10650
9269 9569 9266
5470 8846 5470
8602 10089 8602
1782 3812 1782
5923 12000 5920
3320 5491 3320
11447 12000 11444
813 11128 810
4939 9081 4936
6251 9661 6248
3287 5089 3284
8050 12000 8050
4995 6606 4992
2148 2167 2148
3219 9181 3216
1014 3321 1014
4399 10022 4396
8081 10516 8078
2441 8486 2438
5221 10883 5218
2619 10925 2616
154 5484 154
7237 9816 7234
3815 12000 3812
4203 10023 4200
6529 7072 6526
8003 10673 8000
11051 12000 11048
6326 11123 6326
5670 5671 5668
3637 6675 3634
2418 2419 2416
447 1977 444
4815 9570 4812
5670 9924 5670
8 4896 8
1959 11628 1956
9458 9459 9456
4979 11078 4976
5274 12000 5274
11153 11570 11150
426 675 426
11509 11933 11506
11633 11692 11630
1963 9034 1960
6166 10000 6166
2143 8014 2140
1490 12000 1490
7662 12000 7662
1351 5679 1348
10937 11701 10934
3691 5001 3688
1364 1877 1364
428 10035 428
6453 8145 6450
9047 11976 9044
11473 11964 11470
572 6662 572
2175 8277 2172
8023 11910 8020
6375 12000 6372
1147 7439 1144
9401 9799 9398
10531 11848 10528
374 1548 374
11659 12000 11656
5201 9205 5198
4460 4461 4458
6843 9581 6840
678 3362 678
11475 11926 11472
11627 11903 11624
3572 4503 3572
10503 11170 10500
7012 7013 7010
1727 10050 1724
8972 12000 8972
5981 9414 5978
5898 5899 5896
2218 3587 2218
11855 11926 11852
4396 5113 4396
8765 11887 8762
9723 11502 9720
2076 6632 2076
11130 11131 11128
3521 3953 3518
48 1947 48
111 995 108
426 427 424
489 1589 486
9591 11893 9588
795 9450 792
842 1539 842
8148 8391 8148
11895 11903 11892
1855 10167 1852
11579 11933 11576
598 2370 598
5802 5803 5800
538 6837 538
1698 3599 1698
5837 11170 5834
5879 10251 5876
964 4690 964
932 12000 932
928 2127 928
4023 7169 4020
6931 12000 6928
716 9114 716
11777 11995 11774
152 1319 152
1698 4291 1698
998 5261 998
5954 8996 5954
8156 12000 8156
4282 12000 4282
486 2855 486
8565 12000 8562
595 7260 592
2712 6628 2712
8261 9435 8258
4250 4251 4248
8639 11337 8636
836 5800 836
6419 9362 6416
1242 3498 1242
5530 7011 5530
11963 11969 11960
9465 10531 9462
3167 5593 3164
2493 3059 2490
3651 8014 3648
2927 11859 2924
2470 2910 2470
25 2370 22
5718 5719 5716
6177 11417 6174
4902 6681 4902
9175 11701 9172
9752 11908 9752
1124 1250 1124
9709 10497 9706
1174 3693 1174
7419 10576 7416
1726 4943 1726
103 11649 100
5740 8863 5740
360 1901 360
1116 12000 1116
1685 10138 1682
3177 10200 3174
965 2866 962
2138 2139 2136
4716 8661 4716
1565 6970 1562
10862 11139 10862
11013 11699 11010
2882 3582 2882
5489 10008 5486
624 1435 624
562 1681 562
5747 10784 5744
10809 10919 10806
6154 8971 6154
3029 6632 3026
4028 7779 4028
1145 2385 1142
1178 4509 1178
6391 6941 6388
135 5971 132
4299 6335 4296
6080 8099 6080
38 1941 38
3694 8146 3694
9612 9613 9610
4209 10489 4206
5890 6012 5890
6353 9370 6350
8243 11511 8240
2342 5274 2342
4985 5333 4982
5970 7566 5970
2438 10272 2438
11155 11759 11152
172 177 172
8107 10918 8104
2252 2661 2252
5779 12000 5776
1476 1477 1474
1138 4825 1138
1134 9664 1134
7779 11084 7776
2262 3941 2262
11597 11975 11594
8823 9644 8820
2263 4259 2260
920 1954 920
2349 7487 2346
9555 9840 9552
2351 3919 2348
4868 12000 4868
6271 8196 6268
7131 7187 7128
4071 4820 4068
158 1056 158
7589 9357 7586
1072 3635 1072
1734 5405 1734
7190 9679 7190
9903 11678 9900
1085 9465 1082
8367 9004 8364
170 288 170
7108 12000 7108
1640 5469 1640
5985 10731 5982
4251 6584 4248
835 1227 832
260 12000 260
392 393 390
1317 2603 1314
6504 6986 6504
5129 7471 5126
576 769 576
1233 1312 1230
2703 4482 2700
10690 12000 10690
7079 10023 7076
1778 2019 1778
7831 10273 7828
3913 8371 3910
9717 10973 9714
871 2135 868
9303 10703 9300
10887 11340 10884
5203 8940 5200
6767 11307 6764
6579 10263 6576
9841 9976 9838
2701 9208 2698
406 11228 406
1794 7849 1794
6218 6219 6216
4836 10509 4836
784 8064 784
5441 8498 5438
1623 7483 1620
6650 8253 6650
1326 8766 1326
5717 5803 5714
899 7515 896
2899 10371 2896
2594 3740 2594
6097 10735 6094
1254 1674 1254
520 582 520
10945 11685 10942
11019 11255 11016
319 10540 316
5091 12000 5088
4984 4985 4982
9446 12000 9446
893 8273 890
443 2615 440
6009 9623 6006
766 767 764
6679 11071 6676
4640 5363 4640
4272 4633 4272
6439 10046 6436
1614 3455 1614
311 9804 308
9663 10936 9660
11507 11629 11504
1827 7320 1824
4227 9569 4224
1669 4969 1666
11723 11783 11720
113 1346 110
8077 12000 8074
7616 7897 7616
1160 1824 1160
421 5902 418
3161 10043 3158
3370 6679 3370
9666 9667 9664
9377 11276 9374
6592 11368 6592
3571 9006 3568
3104 7317 3104
1795 2615 1792
7783 11951 7780
2264 2475 2264
4251 7983 4248
1041 11280 1038
9111 10454 9108
10489 11685 10486
8933 10801 8930
4169 6013 4166
1704 2782 1704
9179 12000 9176
680 996 680
6728 7672 6728
6591 7544 6588
1291 5054 1288
2161 9389 2158
650 7128 650
4913 7621 4910
6355 10453 6352
8917 9676 8914
11529 11584 11526
5606 9485 5606
9777 11957 9774
776 4793 776
8869 10027 8866
7259 9213 7256
4232 7990 4232
4161 9513 4158
5127 11389 5124
8743 11876 8740
11480 12000 11480
5267 6918 5264
3189 4797 3186
46 8580 46
3206 7849 3206
8297 12000 8294
2262 2263 2260
2668 8165 2668
9803 12000 9800
922 7439 922
8832 8833 8830
2513 7908 2510
5103 6322 5100
7685 10178 7682
4447 10366 4444
896 1055 896
7045 11427 7042
1530 11814 1530
8139 10556 8136
1950 2368 1950
11023 12000 11020
1990 4223 1990
26 805 26
1028 2227 1028
3767 11135 3764
553 12000 550
10514 12000 10514
7451 8651 7448
5600 12000 5600
675 11128 672
9311 10317 9308
196 7452 196
4898 6725 4898
8398 12000 8398
5693 9858 5690
2295 5942 2292
8225 9366 8222
3084 3095 3084
8985 11629 8982
622 643 622
10003 11513 10000
731 3485 728
4380 10484 4380
4951 5846 4948
11573 11751 11570
6106 6107 6104
1065 7090 1062
2175 11679 2172
3147 9879 3144
195 1156 192
9257 9980 9254
657 9389 654
3897 11414 3894
5444 10753 5444
7102 8295 7102
134 4398 134
10724 10725 10722
5754 11529 5754
10349 11422 10346
4389 6528 4386
9604 10970 9604
2433 5164 2430
4411 7695 4408
4671 11228 4668
261 5860 258
6560 10526 6560
4990 5264 4990
4496 5022 4496
6060 7882 6060
6978 10232 6978
2558 4016 2558
7930 8453 7930
2823 4520 2820
11491 11538 11488
9313 11365 9310
5010 10541 5010
10158 12000 10158
7575 12000 7572
9394 12000 9394
10467 10523 10464
1341 12000 1338
685 2542 682
351 8792 348
1724 5720 1724
4573 7075 4570
8051 12000 8048
2419 10561 2416
10402 12000 10402
9060 12000 9060
3509 9844 3506
342 443 342
7884 10663 7884
10521 11702 10518
234 6749 234
92 367 92
6547 10345 6544
2889 8803 2886
6473 6629 6470
224 5076 224
823 5568 820
7476 10633 7476
11361 11457 11358
2861 10501 2858
2101 7564 2098
7759 10862 7756
5972 12000 5972
5143 9963 5140
2629 7808 2626
2 461 2
5767 7752 5764
5862 8984 5862
9609 10775 9606
3682 6025 3682
8077 9535 8074
4835 5817 4832
11839 11840 11836
10047 11218 10044
7176 12000 7176
7609 11551 7606
894 12000 894
6236 6370 6236
10698 10699 10696
5834 8157 5834
897 10248 894
7167 9729 7164
297 2415 294
9438 10224 9438
5202 5897 5202
1138 4488 1138
11475 11649 11472
5224 11719 5224
4732 9331 4732
10691 11942 10688
4654 12000 4654
8411 11073 8408
300 431 300
4269 7258 4266
6377 11320 6374
12 22 12
7947 8460 7944
4070 5987 4070
6871 11035 6868
5756 9648 5756
1981 9021 1978
7136 12000 7136
4449 12000 4446
1764 2803 1764
9477 10824 9474
1136 2027 1136
5355 9184 5352
2052 11531 2052
8158 9772 8158
10253 10619 10250
3364 5631 3364
904 8625 904
450 12000 450
11221 11503 11218
8484 10373 8484
5729 9979 5726
2818 12000 2818
10069 12000 10066
10202 10203 10200
596 597 594
5034 9874 5034
6708 12000 6708
9815 11717 9812
7935 11599 7932
11452 11453 11450
4042 4293 4042
1777 8728 1774
3947 12000 3944
7430 8470 7430
238 2269 238
11655 11939 11652
1367 5724 1364
4554 6839 4554
2802 7391 2802
8494 10193 8494
9576 9799 9576
1996 5487 1996
8088 12000 8088
5645 10394 5642
8179 10888 8176
6862 8092 6862
10361 10640 10358
5820 6755 5820
7257 9897 7254
11662 11663 11660
2069 7559 2066
1248 8183 1248
3399 12000 3396
1068 3192 1068
7312 10267 7312
6208 11096 6208
256 427 256
5333 5749 5330
1243 11902 1240
2800 11607 2800
8711 8947 8708
4077 4633 4074
1530 8913 1530
10687 11979 10684
4065 4227 4062
10023 11678 10020
4598 4599 4596
1276 7624 1276
8401 8571 8398
3245 4659 3242
948 4645 948
1613 6492 1610
10799 10996 10796
3847 6989 3844
2947 11864 2944
4075 7511 4072
8588 8589 8586
5486 12000 5486
5700 5701 5698
1821 8198 1818
1460 2337 1460
7397 7486 7394
62 1164 62
3537 11289 3534
119 2146 116
1766 3692 1766
8186 8614 8186
6229 8527 6226
2107 5938 2104
1820 2329 1820
1773 10183 1770
9641 12000 9638
885 10202 882
4472 12000 4472
5084 9838 5084
4561 10833 4558
2256 8648 2256
1 4586 1
2063 3798 2060
7511 11299 7508
910 1756 910
312 7283 312
2968 8918 2968
5648 6718 5648
5604 12000 5604
2528 8389 2528
4822 7229 4822
8511 11672 8508
424 901 424
2412 12000 2412
819 3413 816
1437 2855 1434
4645 6430 4642
2226 11859 2226
6724 7804 6724
289 10329 286
7125 9717 7122
7461 9093 7458
7433 11539 7430
8724 8725 8722
98 546 98
1589 3654 1586
10014 12000 10014
10279 12000 10276
8874 11607 8874
11643 11682 11640
72 2154 72
9688 12000 9688
8381 10288 8378
1334 5348 1334
7721 8361 7718
7818 8153 7818
2090 4576 2090
215 2631 212
1856 4621 1856
3189 11299 3186
5277 5662 5274
5959 6293 5956
3646 7287 3646
4654 8013 4654
4392 4393 4390
1880 4988 1880
242 595 242
8828 10567 8828
10213 10804 10210
7735 8817 7732
902 9322 902
8819 11692 8816
10415 11378 10412
1923 9120 1920
4281 9985 4278
8616 9008 8616
3260 10279 3260
174 6219 174
1571 12000 1568
3560 12000 3560
5574 9838 5574
5467 8078 5464
10643 11087 10640
11691 11693 11688
2401 10876 2398
9137 10096 9134
6628 7669 6628
1837 3715 1834
9335 11923 9332
10650 11800 10650
6611 10966 6608
5471 12000 5468
790 1394 790
84 318 84
6837 7255 6834
7560 10960 7560
1552 12000 1552
3398 9052 3398
5521 11356 5518
11949 11953 11946
2904 11020 2904
11292 11293 11290
138 7019 138
8939 9317 8936
7155 7583 7152
8150 11232 8150
4883 12000 4880
2907 8425 2904
6099 11900 6096
3537 9459 3534
2187 3830 2184
1275 10017 1272
9943 11764 9940
525 12000 522
5500 7138 5500
8936 8937 8934
3837 11052 3834
1755 4304 1752
5433 6615 5430
10424 11193 10424
125 6352 122
4489 12000 4486
8523 9362 8520
5360 8583 5360
2758 6725 2758
7383 10811 7380
270 10490 270
9085 12000 9082
4535 11213 4532
5267 6879 5264
2769 9103 2766
1542 6429 1542
26 2265 26
56 148 56
3304 4871 3304
8452 10364 8452
605 8465 602
9322 10843 9322
2014 2159 2014
7488 12000 7488
4390 12000 4390
3755 4329 3752
2189 11980 2186
4196 12000 4196
1244 3176 1244
11664 12000 11664
698 3823 698
1180 7301 1180
6048 6049 6046
3348 9269 3348
6707 8773 6704
10304 10305 10302
2937 10508 2934
11873 11880 11870
11413 12000 11410
9907 11748 9904
5936 12000 5936
4418 12000 4418
9522 12000 9522
5508 12000 5508
5571 9626 5568
5385 12000 5382
596 5375 596
4600 5626 4600
2552 3271 2552
2522 4002 2522
11087 11668 11084
10029 11014 10026
6856 11739 6856
8124 8484 8124
1228 7484 1228
274 1696 274
1738 1739 1736
2459 3377 2456
49 3559 46
3476 5193 3476
541 5823 538
5096 7979 5096
7523 9462 7520
11943 11961 11940
42 1318 42
1303 12000 1300
8999 10520 8996
6668 10535 6668
5322 10759 5322
660 1899 660
7240 10539 7240
8262 8263 8260
6997 11126 6994
704 4644 704
7973 8952 7970
1353 9098 1350
8593 9911 8590
3922 12000 3922
7480 8227 7480
11326 12000 11326
5255 7904 5252
5107 11151 5104
1473 2272 1470
5495 7650 5492
304 6275 304
197 1250 194
2789 6016 2786
8536 10210 8536
7513 8315 7510
5186 11555 5186
1567 2284 1564
5708 8564 5708
1468 1816 1468
544 6911 544
6359 9833 6356
2814 7631 2814
90 736 90
3167 10979 3164
4436 6601 4436
331 11277 328
4853 12000 4850
10616 10617 10614
3406 3431 3406
1196 4152 1196
4159 9718 4156
7256 12000 7256
3085 9611 3082
4899 8639 4896
8049 8599 8046
9301 9484 9298
1118 8392 1118
2314 5476 2314
9986 11560 9986
9293 11340 9290
494 1532 494
6587 10468 6584
4275 10466 4272
3978 9193 3978
4753 10063 4750
3134 12000 3134
570 4745 570
6587 9075 6584
3324 3325 3322
11288 11366 11288
3744 4938 3744
1118 3483 1118
1151 1431 1148
7503 11958 7500
878 6016 878
4593 9978 4590
5924 7349 5924
8100 8905 8100
3066 12000 3066
9583 10821 9580
383 1413 380
3134 5622 3134
9725 10007 9722
7495 9782 7492
918 1389 918
3506 9002 3506
3505 8754 3502
1094 6561 1094
3903 10755 3900
6561 11356 6558
5135 11304 5132
6815 9892 6812
9685 10031 9682
4868 4897 4868
2495 4737 2492
3877 9028 3874
1817 4914 1814
53 1838 50
1732 1733 1730
716 717 714
2284 2285 2282
5126 9162 5126
5022 5023 5020
635 6387 632
6180 8518 6180
2323 7224 2320
6259 7885 6256
1726 10466 1726
9640 12000 9640
7861 12000 7858
1686 3621 1686
3626 12000 3626
9772 12000 9772
6789 8128 6786
2308 8345 2308
8907 10920 8904
10292 12000 10292
8907 11708 8904
7276 11459 7276
2592 5458 2592
5948 11156 5948
5525 9168 5522
11467 11699 11464
3056 6473 3056
3146 12000 3146
134 3520 134
1835 6280 1832
2723 3940 2720
5849 12000 5846
9590 9835 9590
7672 11524 7672
11654 11655 11652
4097 7474 4094
360 1532 360
6667 10378 6664
11861 11937 11858
431 5382 428
152 200 152
4339 7398 4336
9109 9621 9106
5133 11419 5130
2354 12000 2354
4344 4345 4342
2920 4670 2920
8396 10792 8396
1178 5245 1178
502 8507 502
8050 11627 8050
938 6189 938
9078 12000 9078
720 12000 720
1456 9945 1456
957 12000 954
2654 3637 2654
1399 10540 1396
8481 8653 8478
7562 9011 7562
2894 10747 2894
3592 5795 3592
3003 8466 3000
43 12000 40
405 9375 402
682 683 680
5319 8235 5316
3542 10873 3542
675 7291 672
2390 10898 2390
5828 12000 5828
502 1538 502
5544 8717 5544
7504 11679 7504
2140 4254 2140
58 59 56
8697 12000 8694
10022 10202 10022
9647 10268 9644
2354 10365 2354
3099 6734 3096
7631 8396 7628
1394 8173 1394
7486 7888 7486
1400 1904 1400
54 57 54
8592 9781 8592
10135 11067 10132
464 8536 464
7020 11224 7020
1343 9984 1340
6434 9186 6434
1832 8901 1832
6479 9616 6476
1192 5043 1192
11279 11551 11276
61 3305 58
8543 11219 8540
4588 10078 4588
11147 11709 11144
917 5250 914
8506 9270 8506
2475 12000 2472
46 442 46
1030 11922 1030
9887 11170 9884
1930 2443 1930
3615 5300 3612
1102 8864 1102
8849 11824 8846
1245 11453 1242
3407 9417 3404
5523 5587 5520
646 12000 646
1124 1635 1124
1275 3842 1272
3408 3659 3408
8088 10147 8088
654 3018 654
228 6136 228
9123 9517 9120
126 600 126
1063 12000 1060
8547 11426 8544
7479 11814 7476
1598 3102 1598
10365 11432 10362
1297 12000 1294
2675 7941 2672
338 2618 338
1490 3564 1490
2339 7838 2336
469 2164 466
6618 6855 6618
6285 12000 6282
480 2947 480
8196 11897 8196
5303 5649 5300
532 2564 532
1558 9593 1558
4139 12000 4136
598 6455 598
3043 10236 3040
8531 10084 8528
4115 5069 4112
646 3280 646
3607 5486 3604
7363 10868 7360
6788 12000 6788
11829 11837 11826
599 3706 596
8873 11405 8870
9370 11979 9370
1515 8900 1512
2759 9643 2756
518 11486 518
3609 8718 3606
6 1444 6
1820 4846 1820
5037 6445 5034
1681 11630 1678
5345 10879 5342
3968 7410 3968
4846 4847 4844
6378 6742 6378
3074 3075 3072
456 998 456
4341 12000 4338
10429 11719 10426
3730 3731 3728
7055 12000 7052
890 11359 890
3937 12000 3934
4845 9700 4842
1530 10676 1530
4569 9498 4566
3192 6129 3192
