512 22172
1 269 1
45 114 38
22 220 22
473 509 466
171 273 166
322 323 318
235 350 230
328 347 322
304 440 298
39 131 34
107 286 102
146 494 146
330 382 330
258 504 258
283 339 278
52 356 46
191 204 186
2 279 2
353 373 346
298 300 294
304 478 298
147 363 142
192 292 186
316 356 310
30 41 30
310 381 310
305 428 298
178 332 178
323 325 318
199 304 194
437 491 430
10 231 10
452 457 446
77 349 70
78 454 78
175 356 170
210 282 210
134 221 134
74 361 74
206 478 206
380 492 374
102 428 102
166 168 162
409 470 402
133 268 126
180 454 174
238 390 238
307 508 302
204 449 198
400 401 394
177 510 170
180 464 174
66 293 66
61 206 54
241 354 234
234 356 234
167 407 162
29 448 22
305 510 298
508 512 502
267 510 262
230 386 230
125 380 118
161 325 154
57 405 50
196 473 190
1 364 1
322 468 322
218 248 218
208 279 202
82 108 82
315 396 310
257 479 250
90 241 90
107 263 102
336 349 330
88 385 82
386 493 386
444 509 438
93 132 86
198 310 198
217 503 210
208 232 202
4 101 1
307 510 302
396 487 390
259 442 254
326 422 326
407 451 402
474 475 470
433 461 426
343 344 338
343 453 338
150 177 150
167 457 162
234 324 234
319 398 314
62 208 62
50 162 50
487 509 482
214 417 214
66 282 66
11 301 6
207 209 202
396 510 390
154 179 154
328 378 322
138 495 138
39 476 34
258 353 258
58 247 58
332 496 326
357 434 350
272 466 266
383 483 378
243 250 238
291 475 286
143 210 138
11 89 6
366 416 366
50 200 50
38 94 38
388 424 382
179 331 174
386 388 382
395 396 390
444 462 438
130 147 130
226 277 226
68 256 62
310 401 310
34 392 34
68 78 62
51 90 46
163 265 158
225 344 218
30 45 30
371 373 366
106 158 106
365 457 358
87 193 82
19 24 14
117 455 110
142 197 142
194 403 194
1 411 1
300 397 294
370 449 370
119 223 114
61 247 54
133 455 126
13 345 6
184 332 178
10 457 10
38 55 38
67 184 62
51 348 46
429 507 422
343 353 338
139 284 134
164 479 158
216 510 210
381 438 374
15 198 10
339 488 334
497 505 490
238 419 238
63 251 58
101 254 94
63 225 58
157 328 150
204 398 198
379 467 374
163 164 158
21 284 14
450 452 446
91 511 86
18 20 14
171 300 166
335 392 330
70 371 70
252 455 246
291 310 286
326 402 326
190 373 190
122 182 122
30 348 30
174 485 174
131 340 126
398 426 398
123 391 118
195 500 190
230 242 230
34 106 34
90 240 90
31 500 26
213 362 206
414 464 414
66 270 66
191 266 186
346 352 346
171 489 166
138 509 138
378 394 378
162 430 162
52 497 46
26 351 26
1 36 1
196 388 190
272 395 266
199 345 194
384 477 378
2 69 2
14 42 14
3 323 1
18 282 18
38 151 38
187 402 182
359 465 354
151 387 146
452 472 446
162 275 162
30 261 30
34 35 30
90 134 90
161 354 154
274 312 274
205 257 198
118 510 118
1 45 1
380 383 374
154 159 154
204 352 198
58 78 58
60 206 54
36 239 30
240 453 234
40 167 34
239 447 234
61 412 54
441 457 434
137 337 130
56 113 50
1 101 1
238 463 238
150 219 150
340 414 334
504 512 498
103 439 98
178 251 178
317 417 310
4 12 1
161 328 154
180 212 174
468 483 462
2 395 2
208 510 202
118 143 118
394 408 394
210 292 210
46 75 46
47 51 42
383 500 378
62 114 62
6 77 6
436 466 430
159 353 154
30 56 30
185 219 178
482 505 482
151 422 146
333 459 326
342 419 342
375 507 370
141 196 134
52 108 46
134 216 134
418 459 418
19 154 14
261 480 254
462 488 462
95 376 90
382 437 382
102 505 102
457 459 450
151 509 146
110 192 110
88 169 82
69 165 62
34 264 34
225 241 218
40 482 34
350 489 350
122 187 122
181 323 174
73 267 66
346 408 346
54 236 54
14 93 14
93 143 86
279 295 274
438 510 438
243 322 238
167 238 162
130 208 130
44 272 38
303 450 298
56 497 50
198 346 198
65 243 58
49 430 42
87 259 82
313 345 306
30 312 30
197 510 190
282 449 282
366 411 366
242 253 242
111 158 106
9 457 2
298 311 298
176 187 170
73 93 66
150 326 150
266 438 266
11 333 6
308 328 302
66 318 66
40 356 34
186 190 186
6 256 6
451 481 446
407 428 402
93 405 86
307 320 302
168 361 162
348 438 342
307 418 302
82 134 82
292 412 286
98 143 98
345 372 338
323 462 318
43 120 38
6 56 6
122 342 122
77 474 70
27 28 22
82 259 82
230 465 230
454 481 454
189 437 182
333 367 326
34 95 34
118 430 118
106 355 106
408 412 402
6 383 6
181 205 174
400 441 394
191 420 186
254 345 254
265 445 258
40 83 34
313 378 306
361 388 354
370 410 370
435 436 430
16 31 10
140 385 134
348 379 342
113 174 106
31 284 26
401 491 394
44 83 38
143 245 138
1 41 1
169 489 162
355 500 350
90 122 90
187 510 182
129 509 122
384 445 378
234 306 234
283 347 278
298 397 298
54 55 50
238 496 238
136 448 130
59 135 54
191 474 186
190 479 190
428 510 422
122 269 122
471 497 466
120 186 114
71 387 66
175 397 170
62 76 62
332 466 326
201 379 194
70 86 70
253 503 246
114 272 114
184 248 178
14 38 14
222 266 222
397 474 390
363 414 358
153 226 146
108 368 102
491 501 486
74 380 74
334 478 334
499 506 494
146 181 146
10 227 10
237 382 230
16 467 10
102 195 102
240 402 234
299 331 294
138 346 138
139 167 134
164 444 158
52 376 46
309 510 302
126 380 126
88 451 82
146 217 146
263 367 258
317 397 310
172 210 166
258 381 258
110 176 110
310 348 310
284 308 278
6 460 6
4 366 1
263 510 258
76 280 70
207 511 202
161 224 154
436 487 430
106 217 106
222 446 222
298 431 298
329 463 322
384 421 378
31 401 26
92 509 86
74 367 74
172 278 166
78 185 78
242 478 242
27 379 22
2 316 2
321 446 314
66 142 66
9 155 2
186 473 186
252 265 246
30 324 30
179 474 174
3 390 1
158 452 158
42 55 42
122 135 122
292 458 286
482 484 478
405 450 398
207 227 202
45 102 38
369 483 362
302 390 302
79 497 74
298 437 298
199 371 194
85 142 78
112 382 106
379 444 374
104 386 98
20 402 14
86 199 86
411 472 406
315 340 310
405 490 398
231 413 226
47 48 42
121 368 114
166 421 166
332 499 326
58 226 58
74 126 74
272 408 266
22 329 22
82 327 82
1 176 1
301 411 294
298 362 298
122 145 122
298 486 298
111 473 106
17 169 10
42 63 42
171 251 166
130 173 130
39 346 34
273 398 266
159 289 154
242 305 242
138 435 138
121 374 114
97 428 90
60 80 54
50 107 50
226 344 226
30 275 30
7 265 2
181 288 174
200 461 194
283 288 278
94 431 94
120 121 114
21 144 14
250 300 250
136 468 130
135 204 130
53 501 46
34 306 34
153 236 146
141 420 134
399 401 394
25 236 18
302 494 302
378 381 374
30 487 30
333 414 326
166 473 166
79 377 74
86 197 86
336 345 330
222 317 222
276 496 270
45 368 38
452 455 446
499 504 494
74 162 74
210 336 210
174 183 174
369 414 362
250 317 250
41 113 34
294 296 290
5 266 1
214 448 214
342 401 342
10 29 10
227 378 222
42 219 42
106 145 106
7 117 2
170 207 170
174 242 174
46 118 46
86 147 86
67 483 62
8 122 2
218 322 218
159 441 154
3 493 1
241 284 234
115 467 110
480 493 474
26 372 26
70 82 70
38 248 38
194 291 194
219 221 214
401 454 394
6 93 6
44 284 38
496 504 490
144 444 138
81 290 74
222 324 222
418 476 418
409 500 402
3 507 1
51 104 46
256 257 250
4 303 1
303 410 298
126 397 126
85 271 78
165 400 158
88 247 82
430 506 430
125 444 118
424 437 418
250 463 250
57 211 50
432 440 426
214 441 214
1 478 1
182 250 182
287 289 282
156 370 150
310 318 310
64 83 58
61 202 54
158 307 158
12 159 6
274 283 274
62 190 62
121 456 114
18 130 18
299 326 294
6 218 6
351 478 346
117 160 110
365 399 358
124 129 118
126 297 126
122 193 122
288 430 282
162 299 162
191 432 186
458 461 454
126 286 126
6 98 6
128 267 122
290 491 290
236 274 230
97 344 90
266 379 266
165 330 158
32 141 26
41 302 34
8 155 2
46 398 46
98 392 98
164 443 158
423 428 418
455 463 450
186 189 182
54 111 54
228 306 222
32 230 26
437 481 430
481 501 474
422 425 418
462 510 462
289 418 282
379 460 374
109 359 102
203 215 198
60 420 54
65 389 58
214 485 214
74 90 74
205 361 198
362 438 362
361 406 354
338 439 338
41 243 34
386 433 386
142 278 142
75 76 70
177 379 170
46 375 46
318 348 318
489 503 482
154 407 154
191 282 186
376 433 370
5 287 1
126 358 126
155 485 150
138 192 138
94 496 94
419 449 414
311 510 306
247 409 242
142 144 138
352 469 346
130 377 130
57 448 50
162 168 162
403 459 398
178 228 178
279 466 274
396 509 390
243 325 238
114 380 114
263 416 258
66 368 66
37 267 30
102 485 102
6 76 6
233 350 226
76 127 70
396 440 390
122 442 122
187 465 182
475 512 470
211 215 206
198 236 198
23 70 18
102 136 102
22 349 22
22 67 22
204 438 198
291 385 286
48 105 42
126 138 126
1 227 1
141 151 134
239 314 234
202 321 202
317 394 310
70 94 70
293 427 286
427 508 422
78 451 78
246 425 246
128 330 122
22 391 22
274 337 274
53 358 46
57 307 50
246 450 246
36 346 30
230 404 230
399 454 394
379 399 374
38 147 38
150 330 150
75 179 70
383 384 378
107 281 102
6 16 6
91 116 86
274 323 274
218 304 218
257 275 250
301 311 294
18 226 18
29 99 22
337 354 330
1 46 1
98 503 98
226 354 226
312 322 306
99 272 94
274 381 274
285 504 278
15 57 10
218 422 218
258 384 258
132 350 126
354 430 354
468 511 462
334 421 334
201 371 194
76 277 70
356 489 350
356 453 350
147 364 142
279 446 274
395 413 390
207 450 202
290 382 290
53 285 46
486 487 482
84 389 78
74 379 74
332 382 326
58 95 58
119 511 114
330 354 330
6 177 6
81 405 74
166 446 166
128 424 122
18 27 18
343 492 338
245 300 238
91 261 86
30 67 30
23 357 18
186 503 186
19 108 14
492 510 486
467 478 462
146 307 146
122 252 122
482 506 482
422 424 418
250 512 250
119 422 114
266 394 266
441 446 434
143 414 138
331 461 326
255 450 250
208 380 202
193 245 186
356 404 350
6 196 6
22 325 22
1 105 1
102 325 102
79 489 74
467 503 462
375 456 370
46 451 46
295 489 290
477 499 470
423 489 418
270 283 270
250 506 250
405 505 398
328 330 322
55 501 50
215 244 210
93 314 86
58 123 58
172 472 166
477 506 470
301 391 294
26 57 26
214 480 214
213 255 206
136 458 130
71 113 66
246 291 246
135 272 130
125 249 118
19 281 14
302 461 302
459 460 454
107 327 102
273 388 266
287 295 282
376 486 370
418 420 414
18 305 18
92 236 86
390 496 390
54 261 54
82 159 82
343 383 338
86 204 86
19 103 14
218 259 218
36 245 30
3 86 1
100 344 94
393 430 386
259 485 254
46 374 46
18 177 18
383 433 378
230 461 230
350 510 350
446 459 446
121 159 114
337 508 330
238 335 238
11 190 6
419 476 414
269 510 262
206 367 206
169 286 162
200 278 194
167 344 162
260 488 254
318 474 318
447 472 442
52 147 46
9 510 2
335 462 330
204 429 198
158 399 158
468 482 462
287 330 282
127 301 122
1 40 1
44 492 38
26 62 26
330 401 330
154 184 154
449 512 442
387 490 382
62 152 62
250 253 246
346 480 346
34 338 34
216 322 210
90 254 90
14 130 14
399 455 394
419 421 414
259 260 254
426 497 426
26 282 26
482 483 478
268 439 262
272 362 266
6 165 6
270 483 270
14 47 14
147 202 142
194 281 194
280 281 274
145 511 138
102 470 102
125 276 118
182 510 182
342 406 342
87 95 82
42 94 42
425 438 418
65 471 58
102 455 102
413 511 406
22 370 22
25 403 18
400 434 394
22 345 22
372 473 366
447 453 442
307 472 302
191 226 186
323 380 318
278 300 278
481 502 474
425 500 418
46 71 46
13 237 6
254 491 254
10 418 10
58 143 58
51 205 46
324 417 318
334 471 334
96 221 90
299 393 294
81 254 74
366 485 366
114 470 114
36 405 30
208 446 202
69 103 62
253 408 246
289 369 282
308 317 302
354 391 354
321 421 314
217 234 210
26 95 26
46 121 46
326 327 322
261 438 254
443 444 438
25 327 18
1 466 1
282 437 282
398 491 398
26 262 26
129 221 122
381 394 374
117 376 110
30 188 30
298 398 298
449 479 442
78 221 78
34 50 34
433 487 426
5 199 1
167 305 162
280 510 274
255 376 250
234 236 230
53 136 46
2 289 2
26 508 26
103 105 98
37 236 30
150 353 150
130 152 130
436 497 430
272 304 266
90 329 90
238 323 238
138 419 138
137 305 130
248 395 242
374 429 374
116 258 110
374 389 374
479 511 474
361 437 354
269 301 262
345 366 338
340 440 334
163 406 158
226 235 226
464 501 458
249 476 242
74 115 74
358 494 358
136 510 130
201 464 194
22 79 22
191 403 186
487 502 482
171 445 166
287 368 282
419 471 414
385 396 378
90 185 90
439 452 434
195 274 190
92 284 86
166 196 166
150 195 150
32 88 26
240 372 234
162 265 162
304 332 298
136 305 130
31 33 26
150 350 150
62 299 62
466 491 466
93 177 86
294 357 294
286 465 286
30 228 30
134 388 134
142 412 142
93 423 86
231 232 226
30 271 30
126 197 126
18 385 18
26 215 26
211 504 206
10 76 10
71 498 66
14 153 14
50 432 50
80 280 74
257 306 250
125 232 118
292 338 286
12 74 6
136 317 130
349 357 342
182 367 182
125 275 118
136 237 130
115 134 110
109 335 102
251 405 246
112 231 106
203 443 198
22 43 22
126 343 126
114 295 114
221 377 214
133 193 126
12 315 6
80 284 74
167 250 162
192 312 186
5 500 1
70 124 70
164 460 158
34 508 34
184 261 178
56 173 50
73 100 66
54 499 54
210 440 210
390 434 390
313 408 306
426 459 426
74 308 74
121 478 114
219 220 214
62 417 62
74 142 74
311 421 306
30 369 30
342 480 342
138 512 138
89 113 82
168 236 162
2 290 2
154 217 154
313 393 306
132 146 126
87 274 82
162 215 162
57 259 50
242 266 242
189 461 182
45 151 38
332 447 326
304 376 298
87 479 82
74 277 74
20 76 14
254 409 254
122 162 122
347 422 342
18 151 18
84 94 78
26 74 26
22 388 22
157 466 150
405 512 398
62 372 62
152 510 146
219 273 214
273 477 266
394 471 394
32 90 26
97 282 90
326 332 326
35 83 30
433 486 426
64 94 58
30 75 30
188 314 182
50 65 50
328 414 322
351 353 346
464 487 458
118 265 118
239 386 234
142 270 142
165 215 158
182 185 178
330 420 330
81 328 74
330 339 330
208 485 202
430 476 430
130 267 130
62 144 62
266 312 266
330 367 330
427 485 422
172 276 166
16 308 10
229 440 222
265 355 258
93 271 86
288 485 282
58 59 54
229 393 222
112 483 106
28 231 22
54 235 54
159 509 154
96 507 90
212 242 206
366 488 366
60 303 54
5 65 1
4 241 1
258 350 258
87 97 82
497 511 490
94 227 94
302 391 302
38 110 38
70 299 70
65 405 58
24 38 18
174 240 174
251 464 246
144 264 138
265 449 258
182 289 182
317 368 310
156 187 150
257 271 250
126 316 126
304 481 298
381 511 374
8 299 2
230 456 230
82 262 82
229 267 222
110 405 110
18 132 18
223 392 218
174 426 174
113 216 106
45 511 38
69 240 62
426 469 426
394 395 390
346 378 346
6 135 6
218 286 218
118 132 118
322 414 322
20 35 14
257 387 250
197 347 190
50 285 50
310 443 310
256 466 250
130 234 130
284 431 278
369 504 362
238 282 238
139 346 134
33 193 26
250 264 250
66 323 66
264 436 258
259 397 254
119 186 114
160 161 154
292 398 286
14 453 14
194 485 194
238 279 238
331 343 326
27 165 22
215 469 210
362 503 362
304 407 298
330 396 330
84 117 78
50 238 50
26 29 22
45 166 38
305 508 298
262 410 262
70 388 70
34 146 34
461 469 454
35 89 30
49 328 42
109 225 102
299 386 294
89 268 82
126 128 122
230 310 230
182 457 182
86 243 86
320 384 314
42 222 42
237 446 230
104 224 98
329 510 322
398 400 394
341 449 334
70 93 70
103 437 98
259 292 254
378 503 378
19 422 14
194 250 194
110 380 110
34 123 34
143 341 138
334 337 330
277 302 270
114 179 114
187 288 182
206 234 206
64 222 58
94 314 94
73 160 66
272 274 266
24 235 18
298 392 298
1 296 1
58 158 58
36 337 30
58 83 58
87 242 82
10 479 10
160 317 154
157 342 150
173 427 166
415 444 410
62 80 62
366 509 366
168 342 162
268 338 262
12 184 6
53 160 46
329 372 322
413 510 406
369 434 362
84 85 78
22 406 22
18 166 18
444 510 438
97 302 90
150 208 150
52 510 46
202 491 202
58 127 58
419 426 414
196 449 190
390 439 390
389 431 382
331 378 326
34 298 34
44 184 38
451 497 446
81 456 74
328 351 322
316 424 310
149 435 142
261 285 254
166 205 166
444 445 438
395 510 390
178 239 178
377 451 370
334 432 334
3 41 1
125 126 118
76 116 70
352 499 346
398 416 398
71 464 66
77 189 70
1 233 1
198 211 198
208 300 202
367 466 362
18 476 18
43 356 38
167 487 162
222 336 222
94 368 94
435 510 430
69 425 62
51 306 46
50 267 50
71 198 66
361 376 354
74 76 70
34 369 34
101 405 94
341 379 334
164 310 158
66 264 66
276 290 270
331 389 326
24 510 18
163 356 158
26 302 26
323 437 318
312 339 306
102 197 102
222 418 222
60 443 54
266 455 266
23 35 18
413 473 406
161 395 154
284 382 278
427 512 422
8 348 2
426 438 426
182 333 182
302 477 302
66 202 66
331 433 326
261 289 254
467 473 462
10 312 10
8 260 2
92 245 86
264 349 258
416 456 410
146 189 146
276 505 270
80 98 74
431 441 426
387 434 382
46 167 46
408 473 402
356 488 350
271 425 266
230 397 230
18 98 18
143 370 138
39 124 34
18 202 18
90 213 90
221 445 214
66 322 66
105 109 98
40 345 34
192 495 186
269 431 262
140 472 134
133 152 126
122 141 122
44 510 38
30 359 30
271 289 266
127 455 122
366 377 366
10 305 10
444 465 438
190 414 190
192 316 186
55 158 50
257 385 250
252 304 246
21 84 14
255 334 250
43 147 38
194 254 194
362 448 362
152 505 146
200 508 194
315 465 310
149 411 142
50 91 50
63 64 58
473 477 466
306 349 306
221 471 214
314 463 314
373 440 366
401 477 394
112 113 106
131 443 126
185 326 178
106 284 106
144 291 138
262 335 262
109 374 102
37 481 30
48 49 42
175 396 170
285 380 278
47 421 42
155 500 150
324 325 318
309 406 302
159 479 154
484 491 478
80 245 74
162 319 162
253 443 246
443 458 438
234 494 234
94 225 94
93 329 86
94 510 94
28 407 22
179 200 174
195 511 190
6 57 6
19 258 14
20 124 14
28 342 22
54 109 54
340 393 334
127 173 122
210 363 210
161 499 154
14 86 14
270 438 270
102 248 102
25 133 18
10 32 10
171 215 166
231 279 226
146 368 146
412 486 406
119 165 114
120 457 114
281 453 274
282 300 282
371 440 366
340 363 334
362 363 358
98 252 98
233 411 226
245 273 238
75 251 70
246 251 246
110 242 110
6 336 6
4 14 1
98 100 94
26 168 26
283 510 278
64 299 58
391 498 386
464 470 458
361 372 354
187 358 182
143 350 138
69 431 62
399 453 394
30 91 30
429 510 422
46 381 46
219 250 214
191 466 186
31 336 26
70 151 70
3 87 1
26 410 26
218 221 214
4 167 1
46 221 46
247 428 242
148 398 142
472 474 466
64 461 58
205 447 198
174 302 174
18 187 18
31 434 26
58 410 58
184 431 178
85 402 78
231 286 226
356 373 350
23 420 18
50 57 50
1 255 1
62 430 62
165 391 158
250 510 250
415 492 410
262 391 262
318 445 318
369 436 362
376 491 370
302 307 302
35 133 30
49 164 42
155 366 150
50 487 50
303 361 298
289 510 282
132 428 126
50 433 50
198 494 198
1 20 1
242 408 242
283 407 278
435 471 430
74 261 74
54 117 54
70 436 70
412 469 406
63 312 58
244 279 238
9 212 2
126 506 126
166 327 166
38 71 38
190 309 190
396 430 390
202 366 202
52 501 46
46 143 46
146 373 146
325 405 318
334 510 334
253 508 246
239 356 234
14 139 14
180 198 174
6 244 6
106 109 102
414 472 414
22 47 22
143 340 138
218 481 218
376 501 370
220 312 214
20 162 14
193 198 186
34 61 34
319 363 314
211 283 206
196 208 190
364 403 358
254 424 254
279 342 274
184 298 178
209 389 202
222 347 222
22 54 22
298 417 298
110 262 110
255 500 250
417 495 410
426 458 426
64 509 58
6 80 6
198 210 198
335 465 330
127 457 122
293 500 286
24 81 18
134 330 134
67 447 62
161 191 154
307 346 302
49 478 42
247 305 242
102 308 102
157 300 150
390 484 390
143 152 138
155 319 150
24 130 18
183 372 178
57 219 50
145 502 138
12 171 6
137 510 130
102 109 102
210 231 210
191 511 186
215 478 210
206 297 206
50 278 50
342 425 342
34 233 34
237 239 230
144 165 138
306 484 306
97 433 90
1 166 1
6 455 6
223 225 218
338 340 334
10 445 10
270 299 270
10 18 10
48 324 42
267 320 262
253 324 246
14 246 14
66 442 66
237 389 230
133 255 126
201 377 194
108 172 102
144 159 138
174 510 174
165 168 158
258 293 258
11 13 6
229 510 222
150 432 150
139 303 134
358 455 358
396 411 390
64 297 58
353 510 346
261 307 254
82 446 82
217 242 210
74 499 74
150 447 150
382 425 382
189 459 182
135 259 130
58 232 58
138 187 138
431 508 426
194 452 194
373 433 366
42 187 42
114 170 114
313 441 306
95 127 90
51 364 46
502 504 498
182 501 182
258 279 258
342 430 342
302 363 302
137 206 130
257 510 250
106 220 106
93 119 86
234 271 234
50 108 50
210 352 210
265 477 258
196 466 190
223 360 218
58 414 58
16 129 10
147 355 142
72 317 66
62 92 62
159 209 154
342 396 342
236 489 230
445 501 438
79 160 74
70 138 70
91 284 86
88 89 82
209 333 202
500 505 494
181 201 174
227 265 222
112 124 106
89 421 82
111 433 106
54 226 54
165 314 158
66 469 66
451 484 446
30 114 30
202 416 202
114 174 114
1 173 1
150 383 150
96 168 90
317 443 310
176 341 170
467 510 462
271 485 266
222 470 222
289 314 282
157 209 150
76 221 70
5 90 1
342 371 342
267 459 262
455 489 450
13 510 6
93 282 86
395 458 390
36 182 30
52 214 46
61 351 54
277 455 270
377 477 370
69 254 62
71 334 66
61 488 54
159 335 154
114 304 114
16 138 10
58 222 58
103 269 98
455 457 450
164 466 158
214 261 214
98 261 98
38 131 38
96 160 90
79 368 74
160 319 154
355 461 350
342 456 342
2 121 2
72 480 66
122 315 122
340 371 334
189 375 182
26 289 26
308 334 302
142 261 142
390 417 390
316 398 310
208 314 202
253 348 246
119 486 114
356 422 350
32 345 26
250 421 250
16 475 10
38 429 38
366 367 362
32 480 26
309 398 302
20 494 14
107 249 102
46 243 46
496 507 490
244 352 238
11 93 6
98 390 98
463 502 458
14 196 14
251 386 246
409 501 402
2 219 2
191 253 186
6 267 6
387 402 382
500 509 494
80 370 74
5 167 1
5 127 1
111 483 106
367 380 362
68 476 62
185 460 178
274 443 274
279 497 274
13 315 6
505 511 498
370 446 370
325 510 318
418 495 418
42 72 42
22 169 22
100 232 94
17 158 10
114 224 114
110 218 110
234 439 234
303 427 298
112 138 106
50 113 50
57 393 50
347 428 342
150 207 150
232 242 226
319 407 314
136 169 130
169 267 162
153 372 146
158 389 158
410 437 410
502 511 502
34 359 34
66 105 66
476 483 470
191 333 186
5 454 1
373 445 366
189 219 182
81 421 74
142 240 142
472 490 466
218 460 218
189 214 182
31 61 26
362 427 362
61 168 54
248 510 242
148 245 142
375 455 370
30 494 30
448 509 442
108 347 102
34 92 34
419 511 414
364 432 358
106 285 106
120 368 114
233 458 226
380 462 374
279 327 274
57 341 50
326 426 326
424 426 418
93 509 86
3 481 1
283 333 278
42 414 42
143 301 138
4 318 1
88 505 82
50 261 50
266 382 266
82 512 82
289 350 282
58 440 58
152 274 146
6 161 6
196 386 190
289 324 282
166 434 166
198 279 198
99 375 94
225 325 218
354 500 354
194 238 194
72 510 66
190 256 190
110 317 110
94 483 94
421 493 414
314 455 314
258 292 258
112 227 106
290 454 290
115 163 110
52 173 46
155 290 150
399 510 394
46 68 46
22 233 22
82 286 82
290 321 290
62 145 62
52 319 46
55 480 50
372 380 366
114 205 114
112 362 106
285 442 278
183 199 178
22 28 22
114 204 114
37 61 30
82 135 82
150 170 150
67 333 62
94 99 94
147 387 142
142 203 142
176 436 170
373 470 366
110 204 110
453 490 446
362 364 358
79 118 74
223 312 218
326 463 326
405 510 398
203 491 198
369 378 362
176 457 170
74 459 74
89 355 82
26 157 26
152 483 146
86 180 86
90 167 90
120 252 114
28 445 22
423 492 418
38 229 38
40 41 34
182 469 182
262 419 262
255 262 250
98 214 98
32 369 26
307 383 302
28 271 22
227 413 222
177 440 170
243 449 238
208 502 202
230 378 230
477 494 470
66 135 66
126 127 122
34 499 34
30 38 30
433 510 426
50 327 50
400 467 394
22 502 22
212 468 206
343 374 338
119 158 114
276 277 270
8 97 2
10 31 10
214 266 214
498 499 494
420 511 414
43 376 38
20 297 14
142 453 142
166 344 166
1 499 1
42 132 42
337 393 330
68 215 62
438 484 438
449 455 442
115 395 110
362 407 362
70 120 70
102 221 102
436 467 430
34 126 34
24 333 18
269 503 262
85 480 78
150 300 150
58 323 58
102 260 102
408 456 402
41 383 34
54 401 54
107 250 102
138 480 138
1 163 1
463 499 458
10 59 10
44 82 38
230 395 230
160 356 154
72 132 66
215 432 210
456 498 450
12 234 6
196 261 190
86 459 86
455 471 450
469 510 462
73 107 66
302 372 302
40 144 34
308 320 302
199 425 194
138 147 138
328 345 322
127 236 122
193 399 186
312 387 306
31 384 26
114 178 114
158 313 158
117 352 110
158 165 158
10 151 10
19 207 14
77 85 70
38 185 38
42 277 42
234 247 234
175 333 170
24 448 18
91 498 86
23 60 18
105 421 98
68 111 62
50 291 50
77 409 70
170 343 170
324 401 318
178 396 178
259 427 254
272 485 266
58 73 58
4 397 1
368 502 362
211 370 206
457 497 450
326 344 326
106 413 106
240 474 234
233 496 226
280 461 274
279 321 274
302 490 302
262 357 262
45 100 38
322 415 322
370 489 370
342 409 342
80 431 74
191 342 186
1 56 1
143 355 138
455 501 450
52 176 46
117 415 110
205 463 198
69 265 62
34 72 34
390 510 390
440 441 434
144 436 138
150 193 150
183 184 178
149 191 142
82 292 82
368 466 362
134 329 134
270 447 270
275 512 270
324 423 318
416 477 410
38 52 38
226 292 226
27 259 22
54 288 54
170 305 170
191 303 186
263 445 258
327 479 322
311 466 306
38 101 38
304 310 298
37 173 30
154 451 154
190 275 190
102 123 102
71 181 66
171 237 166
326 409 326
128 240 122
203 423 198
115 492 110
185 306 178
205 510 198
92 93 86
34 210 34
74 151 74
343 406 338
54 258 54
285 381 278
17 160 10
241 307 234
402 411 402
357 477 350
270 455 270
22 87 22
182 239 182
298 498 298
30 286 30
279 510 274
225 266 218
261 298 254
278 503 278
172 424 166
98 119 98
468 475 462
130 427 130
131 222 126
188 256 182
164 198 158
3 62 1
380 510 374
158 223 158
120 232 114
95 283 90
312 390 306
110 323 110
46 448 46
451 505 446
180 221 174
93 483 86
26 28 22
162 409 162
18 265 18
349 470 342
332 359 326
62 287 62
30 31 26
14 272 14
285 489 278
161 351 154
316 452 310
28 306 22
266 298 266
86 285 86
294 431 294
177 438 170
214 303 214
50 321 50
202 361 202
22 96 22
47 64 42
219 355 214
457 475 450
7 92 2
123 146 118
206 472 206
417 468 410
69 510 62
82 87 82
91 243 86
190 268 190
54 126 54
146 277 146
157 251 150
30 53 30
491 498 486
433 465 426
202 488 202
78 183 78
127 448 122
167 169 162
81 217 74
345 355 338
98 450 98
18 344 18
178 272 178
419 481 414
397 496 390
66 112 66
191 276 186
224 423 218
242 507 242
158 267 158
14 252 14
96 306 90
303 490 298
58 134 58
115 159 110
3 249 1
6 291 6
106 114 106
69 316 62
303 441 298
317 444 310
108 115 102
123 172 118
126 356 126
87 314 82
232 510 226
182 321 182
194 399 194
214 307 214
376 470 370
91 246 86
16 504 10
385 443 378
80 194 74
243 382 238
135 246 130
197 428 190
322 346 322
50 132 50
426 473 426
275 343 270
470 472 466
149 283 142
202 267 202
17 89 10
309 324 302
65 414 58
64 416 58
22 449 22
278 510 278
177 402 170
10 298 10
84 331 78
414 415 410
130 425 130
30 46 30
177 362 170
26 54 26
175 348 170
42 57 42
99 161 94
23 321 18
275 379 270
6 252 6
319 502 314
190 210 190
189 443 182
163 197 158
88 142 82
68 107 62
177 365 170
294 376 294
15 454 10
407 462 402
463 507 458
366 453 366
232 235 226
74 295 74
264 470 258
191 264 186
151 358 146
123 374 118
220 505 214
368 397 362
32 318 26
294 438 294
170 351 170
239 511 234
354 449 354
288 510 282
218 446 218
58 74 58
130 163 130
346 461 346
258 467 258
22 279 22
15 89 10
62 173 62
233 412 226
130 335 130
174 316 174
290 500 290
102 130 102
292 345 286
53 240 46
330 509 330
182 482 182
61 254 54
106 226 106
424 485 418
163 322 158
70 292 70
193 509 186
134 279 134
66 248 66
105 427 98
367 500 362
337 468 330
289 409 282
308 403 302
237 256 230
274 282 274
228 432 222
