512 27227
250 303 47
296 305 40
36 122 36
304 361 48
96 327 71
362 480 106
17 269 13
369 426 113
412 441 156
200 408 152
185 360 104
150 481 150
256 458 202
259 403 3
195 257 1
286 334 30
309 512 53
325 434 69
47 50 47
315 450 59
245 448 192
408 478 152
243 333 77
405 510 149
237 487 231
423 474 167
267 353 11
342 396 86
136 364 108
149 268 12
213 335 79
383 427 127
319 476 63
230 277 21
164 301 45
196 460 196
200 398 142
476 486 220
261 406 5
271 289 15
411 414 155
87 123 87
349 411 93
167 419 163
19 132 19
172 377 121
161 369 113
54 260 4
71 241 71
59 65 59
184 420 164
125 444 125
333 358 77
473 502 217
406 453 150
7 463 7
16 98 16
360 453 104
38 251 38
361 370 105
220 408 152
6 262 6
261 426 5
246 482 226
104 280 24
5 23 5
249 387 131
222 458 202
45 494 45
193 246 193
465 493 209
51 206 51
301 392 45
209 419 163
382 476 126
370 440 114
235 322 66
78 336 78
12 459 12
113 205 113
217 464 208
183 336 80
233 347 91
344 459 88
36 432 36
217 243 217
299 510 43
319 387 63
246 459 203
44 368 44
142 315 59
115 379 115
50 87 50
346 400 90
92 192 92
326 413 70
40 397 40
31 383 31
255 337 81
295 332 39
34 264 8
181 285 29
78 339 78
150 346 90
101 290 34
354 508 98
242 294 38
453 502 197
56 309 53
226 481 225
127 141 127
243 399 143
225 436 180
355 441 99
84 359 84
128 307 51
136 301 45
11 330 11
165 179 165
240 442 186
388 400 132
61 310 54
201 268 12
82 137 82
182 373 117
263 512 7
193 271 15
250 311 55
396 495 140
114 420 114
166 237 166
447 457 191
476 490 220
76 347 76
65 419 65
77 136 77
177 327 71
136 423 136
185 274 18
238 355 99
74 129 74
113 373 113
428 448 172
418 508 162
18 402 18
41 417 41
336 405 80
366 445 110
153 321 65
213 267 11
319 445 63
14 364 14
193 274 18
72 117 72
14 260 4
461 487 205
32 115 32
189 397 141
91 246 91
136 370 114
366 510 110
62 81 62
353 380 97
336 423 80
382 434 126
329 502 73
362 393 106
105 499 105
54 89 54
419 489 163
92 429 92
144 248 144
272 454 16
181 297 41
253 290 34
106 197 106
397 420 141
48 76 48
466 505 210
332 369 76
18 76 18
167 378 122
100 135 100
206 361 105
313 314 57
206 228 206
40 239 40
362 421 106
266 310 10
434 477 178
364 375 108
69 279 23
248 501 245
447 506 191
173 196 173
193 435 179
5 425 5
270 288 14
174 209 174
465 494 209
206 257 1
271 360 15
253 297 41
8 90 8
186 310 54
174 449 174
99 264 8
30 367 30
155 364 108
203 447 191
45 169 45
182 433 177
487 495 231
282 399 26
109 328 72
39 269 13
283 372 27
241 388 132
248 496 240
273 400 17
262 264 6
27 249 27
267 293 11
100 345 89
304 509 48
148 368 112
467 489 211
197 472 197
264 324 8
52 469 52
509 512 253
88 96 88
78 462 78
364 512 108
162 425 162
455 510 199
188 418 162
10 125 10
183 344 88
113 173 113
253 254 253
222 288 32
382 421 126
177 396 140
256 466 210
152 362 106
314 416 58
107 293 37
272 478 16
236 285 29
373 451 117
484 511 228
153 315 59
7 117 7
327 438 71
24 378 24
310 351 54
350 406 94
87 96 87
19 84 19
36 345 36
382 498 126
430 471 174
106 389 106
167 354 98
110 318 62
11 75 11
80 293 37
216 247 216
136 154 136
347 512 91
58 94 58
68 119 68
331 335 75
11 51 11
324 393 68
128 272 16
286 343 30
217 456 200
194 417 161
245 355 99
24 28 24
446 476 190
424 441 168
222 347 91
10 272 10
182 214 182
290 439 34
11 327 11
42 480 42
196 306 50
230 494 230
11 160 11
384 425 128
6 49 6
168 381 125
79 214 79
279 413 23
235 385 129
184 262 6
244 387 131
310 347 54
101 312 56
381 466 125
9 136 9
320 345 64
219 358 102
85 359 85
209 439 183
71 337 71
403 448 147
148 367 111
338 415 82
422 435 166
445 487 189
21 397 21
260 454 4
248 315 59
130 332 76
152 345 89
110 328 72
297 476 41
26 353 26
241 315 59
224 286 30
54 306 50
354 366 98
227 316 60
20 483 20
249 477 221
99 460 99
323 467 67
439 471 183
32 327 32
205 280 24
145 172 145
48 309 48
259 328 3
199 319 63
218 228 218
396 430 140
231 394 138
173 413 157
207 414 158
95 113 95
246 453 197
246 500 244
10 314 10
23 55 23
273 301 17
55 281 25
96 280 24
62 100 62
255 443 187
233 256 233
276 398 20
282 335 26
383 467 127
405 495 149
322 326 66
11 301 11
51 312 51
79 205 79
39 149 39
65 201 65
476 498 220
350 405 94
260 476 4
32 58 32
473 479 217
246 465 209
158 185 158
182 264 8
255 423 167
477 501 221
248 450 194
178 504 178
33 450 33
115 201 115
184 278 22
196 278 22
203 372 116
68 250 68
201 348 92
339 474 83
199 256 199
301 447 45
362 404 106
237 465 209
300 323 44
20 312 20
198 338 82
178 420 164
220 298 42
9 141 9
363 501 107
101 512 101
182 379 123
176 507 176
97 305 49
224 266 10
343 469 87
492 511 236
39 262 6
218 470 214
120 154 120
8 104 8
362 512 106
321 332 65
81 402 81
385 429 129
422 497 166
41 139 41
176 367 111
389 463 133
254 432 176
166 417 161
245 262 6
237 411 155
285 492 29
62 398 62
173 197 173
472 485 216
454 502 198
147 384 128
292 326 36
332 381 76
217 307 51
62 253 62
281 491 25
93 189 93
7 304 7
221 512 221
231 485 229
148 390 134
349 416 93
378 468 122
243 445 189
303 458 47
41 230 41
66 468 66
18 260 4
72 281 25
113 488 113
148 335 79
333 437 77
13 171 13
365 510 109
117 179 117
243 493 237
157 300 44
86 109 86
323 328 67
337 492 81
22 69 22
40 310 40
225 471 215
161 321 65
260 391 4
38 46 38
85 277 21
197 452 196
379 477 123
385 413 129
506 507 250
406 465 150
45 512 45
71 382 71
232 439 183
255 369 113
24 166 24
414 461 158
176 242 176
32 476 32
85 449 85
4 263 4
252 498 242
74 294 38
216 373 117
362 378 106
445 463 189
182 423 167
457 487 201
68 300 44
309 352 53
189 432 176
61 504 61
18 305 18
242 461 205
168 361 105
222 399 143
111 441 111
455 499 199
387 483 131
251 312 56
411 476 155
192 227 192
42 377 42
172 331 75
67 131 67
18 38 18
205 294 38
279 501 23
63 342 63
69 113 69
2 358 2
141 267 11
38 76 38
75 344 75
269 426 13
218 374 118
155 405 149
214 383 127
15 306 15
309 349 53
182 356 100
163 218 163
162 405 149
434 500 178
15 37 15
5 374 5
80 353 80
269 406 13
194 466 194
44 302 44
382 465 126
256 487 231
443 496 187
245 432 176
110 511 110
8 220 8
222 430 174
319 426 63
126 349 93
242 427 171
291 391 35
326 499 70
34 341 34
263 348 7
89 309 53
279 364 23
35 381 35
421 454 165
361 495 105
21 270 14
37 236 37
388 437 132
230 300 44
79 144 79
245 452 196
424 431 168
62 69 62
92 180 92
152 238 152
199 416 160
44 112 44
96 120 96
49 64 49
42 289 33
253 488 232
28 60 28
438 492 182
104 427 104
246 258 2
215 317 61
99 468 99
373 422 117
198 420 164
220 366 110
202 361 105
94 393 94
113 153 113
250 467 211
278 316 22
4 449 4
50 304 48
105 344 88
492 512 236
31 208 31
414 507 158
343 399 87
376 418 120
98 181 98
185 215 185
359 415 103
19 131 19
435 458 179
205 241 205
98 294 38
85 330 74
206 372 116
243 264 8
399 472 143
35 260 4
246 416 160
410 457 154
40 428 40
209 510 209
251 505 249
380 397 124
103 408 103
40 180 40
192 399 143
394 450 138
496 501 240
240 495 239
256 428 172
461 498 205
358 485 102
42 304 42
16 130 16
271 505 15
419 450 163
427 512 171
322 429 66
57 346 57
306 314 50
117 274 18
255 486 230
81 109 81
258 410 2
204 289 33
293 434 37
200 497 200
25 264 8
40 130 40
433 510 177
422 488 166
21 262 6
86 253 86
172 355 99
62 414 62
182 357 101
64 191 64
76 257 1
439 506 183
321 382 65
402 483 146
194 509 194
459 508 203
113 356 100
126 207 126
4 409 4
167 252 167
229 451 195
285 497 29
44 345 44
10 270 10
309 462 53
195 450 194
500 511 244
458 469 202
251 367 111
93 512 93
278 389 22
70 360 70
438 452 182
228 427 171
57 400 57
274 435 18
46 280 24
261 365 5
460 472 204
83 332 76
76 141 76
331 362 75
215 427 171
32 275 19
227 301 45
47 248 47
340 485 84
217 377 121
322 348 66
48 174 48
407 440 151
2 403 2
300 349 44
235 429 173
41 85 41
9 270 9
33 386 33
255 445 189
283 327 27
336 443 80
362 417 106
209 438 182
182 364 108
9 182 9
223 458 202
416 512 160
428 498 172
447 484 191
371 416 115
176 404 148
442 472 186
250 472 216
135 477 135
23 391 23
60 403 60
24 149 24
27 32 27
212 463 207
83 319 63
27 468 27
347 382 91
98 317 61
432 468 176
125 262 6
201 486 201
212 343 87
247 484 228
273 370 17
37 54 37
249 262 6
13 57 13
139 501 139
120 397 120
83 85 83
309 334 53
115 293 37
81 111 81
157 334 78
126 400 126
324 336 68
338 460 82
233 335 79
408 499 152
176 351 95
295 302 39
409 477 153
394 407 138
209 464 208
4 262 4
365 397 109
233 460 204
77 410 77
365 459 109
199 293 37
18 26 18
210 229 210
249 268 12
205 399 143
292 344 36
82 319 63
297 399 41
63 213 63
175 508 175
101 486 101
406 418 150
441 468 185
314 391 58
375 464 119
272 452 16
132 471 132
369 503 113
347 435 91
337 425 81
24 305 24
323 492 67
348 387 92
269 442 13
246 383 127
229 460 204
109 357 101
251 422 166
72 506 72
96 149 96
47 422 47
278 304 22
98 422 98
103 382 103
207 322 66
14 284 14
262 265 6
99 463 99
457 489 201
461 494 205
171 284 28
210 312 56
228 318 62
78 305 49
134 251 134
204 348 92
384 504 128
346 500 90
43 46 43
92 235 92
413 470 157
89 300 44
123 376 120
344 390 88
30 295 30
101 353 97
42 489 42
191 373 117
215 451 195
297 449 41
221 290 34
270 272 14
301 373 45
132 208 132
255 481 225
35 282 26
26 486 26
64 329 64
18 25 18
132 165 132
61 167 61
2 262 2
322 412 66
174 487 174
22 427 22
52 340 52
305 337 49
138 510 138
254 265 9
120 252 120
93 435 93
423 442 167
370 421 114
138 178 138
173 332 76
375 396 119
210 402 146
228 343 87
12 270 12
16 320 16
49 432 49
181 412 156
290 412 34
394 408 138
204 255 204
459 479 203
89 245 89
206 283 27
28 123 28
30 306 30
252 319 63
189 427 171
209 442 186
223 487 223
288 497 32
38 386 38
430 438 174
263 318 7
459 475 203
374 464 118
95 365 95
230 382 126
443 506 187
271 506 15
7 498 7
105 488 105
445 510 189
266 369 10
325 512 69
421 431 165
83 302 46
157 390 134
253 361 105
31 47 31
48 236 48
183 390 134
219 428 172
416 450 160
175 471 175
265 315 9
307 453 51
311 482 55
145 326 70
68 395 68
100 118 100
195 434 178
71 145 71
308 507 52
261 467 5
387 388 131
201 351 95
109 245 109
380 417 124
82 241 82
12 99 12
129 360 104
425 495 169
218 333 77
391 512 135
27 31 27
157 397 141
214 436 180
45 202 45
429 474 173
158 400 144
294 321 38
450 510 194
259 478 3
20 369 20
89 419 89
502 510 246
310 332 54
95 300 44
223 257 1
49 192 49
378 482 122
281 359 25
148 273 17
171 364 108
479 505 223
415 470 159
63 132 63
82 507 82
226 333 77
86 97 86
324 330 68
147 446 147
203 457 201
194 400 144
55 276 20
288 460 32
140 366 110
108 352 96
364 475 108
57 327 57
207 410 154
330 479 74
23 194 23
211 465 209
305 375 49
176 382 126
481 486 225
247 491 235
206 503 206
2 362 2
272 348 16
366 429 110
12 294 12
209 506 209
141 387 131
5 115 5
107 441 107
127 367 111
367 398 111
18 84 18
52 302 46
487 512 231
302 487 46
217 417 161
491 512 235
249 485 229
264 430 8
255 478 222
103 124 103
59 407 59
52 320 52
360 439 104
314 502 58
54 433 54
179 376 120
115 311 55
490 506 234
259 501 3
83 307 51
242 309 53
72 484 72
372 380 116
16 71 16
26 37 26
388 411 132
354 417 98
115 165 115
7 57 7
370 389 114
55 379 55
230 451 195
247 431 175
6 58 6
83 133 83
240 296 40
233 425 169
331 450 75
173 504 173
29 162 29
76 392 76
253 504 248
7 300 7
86 216 86
93 167 93
233 361 105
17 399 17
21 491 21
262 479 6
265 388 9
103 347 91
446 497 190
40 426 40
1 228 1
210 356 100
55 60 55
92 153 92
381 401 125
117 342 86
180 231 180
109 405 109
214 378 122
73 293 37
68 337 68
333 408 77
79 291 35
217 407 151
334 397 78
156 478 156
483 503 227
233 456 200
121 278 22
397 440 141
8 306 8
364 382 108
126 139 126
220 269 13
54 408 54
136 296 40
326 350 70
210 247 210
143 188 143
76 472 76
238 410 154
145 286 30
173 395 139
344 386 88
191 348 92
234 511 234
216 383 127
267 268 11
180 460 180
314 500 58
195 285 29
224 373 117
53 482 53
339 382 83
362 505 106
175 252 175
82 299 43
24 365 24
42 496 42
386 479 130
125 404 125
9 66 9
78 263 7
13 237 13
459 489 203
413 465 157
164 487 164
214 467 211
205 385 129
256 485 229
349 499 93
370 444 114
235 431 175
3 384 3
367 422 111
118 207 118
106 349 93
166 434 166
388 474 132
348 380 92
178 235 178
61 333 61
2 31 2
193 196 193
43 312 43
435 462 179
283 451 27
138 235 138
370 432 114
167 382 126
330 339 74
382 488 126
204 448 192
396 457 140
390 440 134
172 261 5
247 371 115
43 512 43
138 293 37
236 244 236
89 340 84
187 512 187
384 484 128
37 124 37
171 512 171
248 491 235
66 95 66
449 459 193
57 398 57
178 503 178
357 375 101
13 187 13
236 480 224
252 441 185
54 503 54
327 504 71
467 498 211
7 348 7
211 437 181
199 304 48
446 479 190
27 70 27
409 483 153
238 403 147
28 155 28
94 396 94
408 492 152
15 469 15
189 507 189
24 57 24
206 393 137
369 430 113
441 464 185
47 207 47
223 478 222
128 177 128
246 467 211
14 291 14
19 258 2
113 307 51
110 299 43
226 265 9
38 454 38
81 302 46
395 443 139
460 484 204
276 312 20
243 258 2
142 306 50
129 229 129
383 484 127
250 334 78
196 411 155
35 224 35
182 396 140
384 452 128
159 189 159
418 473 162
290 379 34
168 416 160
180 380 124
25 489 25
263 379 7
254 453 197
133 185 133
2 157 2
387 491 131
272 376 16
256 399 143
173 258 2
32 76 32
347 387 91
33 304 33
254 499 243
57 72 57
296 368 40
320 478 64
378 437 122
156 393 137
66 69 66
421 461 165
314 454 58
256 474 218
14 265 9
79 120 79
389 478 133
314 352 58
84 338 82
391 463 135
229 480 224
175 194 175
207 463 207
297 481 41
18 106 18
480 482 224
444 455 188
57 244 57
311 408 55
168 342 86
377 403 121
31 342 31
2 37 2
392 479 136
115 125 115
41 178 41
342 450 86
58 457 58
84 173 84
64 334 64
139 301 45
222 344 88
161 323 67
329 364 73
144 493 144
191 225 191
182 327 71
109 382 109
255 363 107
98 421 98
419 463 163
245 335 79
126 445 126
355 383 99
190 437 181
31 133 31
234 404 148
100 357 100
181 321 65
188 360 104
286 392 30
370 398 114
322 473 66
16 29 16
166 456 166
105 481 105
396 404 140
90 417 90
207 407 151
355 420 99
12 340 12
6 88 6
13 32 13
215 328 72
337 345 81
131 508 131
59 345 59
6 407 6
258 484 2
391 431 135
292 418 36
50 221 50
193 288 32
101 139 101
158 258 2
141 306 50
63 423 63
115 163 115
398 487 142
451 459 195
30 280 24
360 399 104
134 293 37
142 288 32
202 231 202
3 403 3
13 320 13
168 215 168
222 441 185
24 206 24
369 483 113
282 446 26
305 367 49
57 107 57
254 309 53
34 490 34
259 383 3
82 129 82
23 168 23
148 370 114
272 328 16
292 511 36
326 415 70
11 104 11
193 253 193
153 327 71
9 265 9
38 98 38
253 492 236
165 286 30
185 346 90
81 317 61
3 141 3
349 471 93
409 429 153
12 373 12
247 441 185
99 191 99
388 489 132
92 367 92
93 345 89
202 365 109
161 457 161
102 178 102
197 384 128
18 261 5
39 132 39
47 306 47
157 463 157
302 449 46
32 217 32
152 431 152
246 297 41
189 357 101
185 317 61
180 464 180
417 466 161
294 496 38
372 469 116
46 199 46
57 340 57
16 307 16
34 457 34
107 180 107
146 262 6
223 325 69
115 449 115
363 505 107
221 449 193
85 406 85
461 509 205
344 487 88
192 420 164
146 397 141
405 411 149
9 20 9
155 341 85
366 414 110
354 394 98
468 497 212
447 461 191
74 218 74
296 304 40
265 335 9
377 425 121
114 327 71
309 422 53
114 118 114
218 379 123
241 335 79
157 316 60
186 423 167
248 445 189
16 30 16
93 212 93
88 379 88
345 350 89
245 493 237
223 390 134
476 480 220
229 276 20
302 451 46
205 295 39
90 285 29
228 325 69
383 498 127
459 468 203
78 211 78
295 460 39
104 390 104
97 408 97
250 319 63
10 24 10
218 254 218
348 490 92
145 228 145
23 148 23
384 429 128
2 464 2
210 268 12
361 450 105
174 317 61
12 399 12
282 350 26
143 184 143
245 302 46
87 227 87
60 261 5
108 311 55
147 343 87
475 493 219
51 56 51
24 314 24
17 477 17
474 494 218
1 292 1
93 165 93
12 497 12
197 398 142
104 241 104
249 486 230
162 169 162
348 501 92
387 488 131
18 164 18
47 470 47
132 511 132
142 347 91
191 433 177
193 269 13
220 247 220
50 259 3
471 490 215
288 301 32
223 417 161
87 180 87
126 375 119
72 309 53
255 491 235
141 430 141
35 174 35
232 391 135
141 315 59
442 512 186
139 202 139
189 405 149
101 289 33
446 454 190
225 482 225
238 340 84
5 51 5
46 128 46
55 80 55
15 280 15
67 160 67
99 295 39
256 501 245
69 406 69
84 147 84
427 452 171
10 394 10
63 459 63
271 392 15
101 245 101
285 452 29
36 319 36
234 463 207
77 328 72
15 342 15
474 509 218
280 388 24
305 342 49
226 447 191
87 473 87
27 48 27
4 45 4
189 441 185
254 463 207
24 73 24
51 330 51
266 431 10
36 113 36
123 374 118
454 460 198
449 470 193
66 105 66
3 65 3
399 497 143
76 434 76
35 147 35
205 391 135
180 422 166
13 89 13
104 399 104
74 292 36
216 338 82
191 299 43
129 374 118
133 296 40
353 465 97
96 381 96
422 504 166
31 310 31
336 507 80
174 305 49
494 502 238
225 473 217
435 490 179
362 422 106
56 242 56
293 371 37
15 121 15
490 503 234
17 232 17
142 325 69
155 348 92
291 359 35
220 282 26
110 468 110
6 276 6
476 499 220
88 366 88
180 420 164
23 83 23
127 131 127
365 399 109
397 475 141
121 354 98
19 497 19
17 305 17
358 466 102
65 287 31
334 511 78
457 495 201
312 497 56
190 337 81
36 373 36
215 310 54
226 389 133
80 87 80
81 437 81
6 277 6
284 451 28
75 292 36
33 156 33
149 214 149
31 202 31
309 438 53
50 134 50
146 419 146
203 454 198
7 277 7
64 260 4
243 439 183
189 222 189
79 235 79
369 455 113
3 209 3
469 478 213
102 256 102
310 337 54
405 493 149
90 122 90
290 454 34
6 268 6
487 505 231
358 501 102
254 504 248
255 472 216
207 327 71
186 485 186
213 326 70
175 306 50
307 508 51
57 63 57
246 475 219
56 225 56
197 244 197
37 42 37
121 137 121
484 490 228
127 406 127
279 418 23
131 338 82
248 473 217
152 338 82
164 411 155
330 428 74
202 316 60
120 275 19
157 448 157
183 255 183
25 253 25
246 443 187
339 457 83
206 426 170
481 501 225
72 467 72
8 376 8
81 336 80
385 472 129
11 285 11
373 432 117
118 200 118
148 153 148
162 418 162
172 422 166
208 502 208
14 396 14
7 231 7
487 504 231
406 425 150
81 363 81
77 120 77
296 352 40
187 332 76
12 336 12
142 305 49
202 417 161
28 177 28
68 461 68
223 359 103
23 46 23
343 479 87
17 67 17
149 203 149
159 495 159
216 392 136
96 405 96
62 293 37
431 468 175
63 305 49
31 46 31
200 374 118
22 307 22
174 261 5
5 233 5
48 64 48
191 512 191
401 466 145
31 222 31
22 270 14
210 289 33
365 475 109
288 351 32
285 442 29
59 477 59
25 499 25
219 459 203
38 478 38
9 283 9
30 235 30
71 146 71
99 280 24
135 415 135
139 195 139
221 425 169
13 204 13
128 450 128
218 284 28
195 410 154
227 452 196
42 462 42
318 376 62
171 247 171
6 20 6
59 155 59
4 53 4
51 205 51
216 432 176
159 307 51
334 510 78
382 449 126
435 454 179
108 427 108
125 435 125
50 247 50
146 416 146
158 234 158
188 493 188
155 290 34
331 493 75
76 327 71
159 232 159
467 476 211
431 476 175
347 398 91
393 410 137
141 284 28
366 406 110
447 505 191
396 452 140
287 487 31
266 355 10
426 489 170
415 472 159
460 499 204
50 89 50
132 323 67
200 252 200
283 332 27
234 395 139
366 503 110
35 280 24
220 461 205
224 457 201
499 508 243
196 387 131
232 475 219
15 114 15
234 367 111
18 372 18
104 245 104
199 262 6
42 478 42
240 452 196
360 481 104
32 250 32
107 341 85
49 371 49
108 384 108
54 242 54
75 420 75
310 458 54
363 504 107
278 333 22
464 477 208
248 429 173
231 382 126
151 382 126
42 466 42
167 430 167
364 480 108
11 415 11
19 177 19
187 380 124
115 123 115
433 471 177
6 367 6
495 498 239
150 400 144
160 400 144
273 293 17
41 316 41
323 348 67
356 412 100
18 69 18
282 316 26
76 107 76
84 429 84
367 490 111
246 387 131
44 293 37
61 164 61
435 488 179
252 354 98
226 258 2
67 382 67
8 121 8
213 463 207
410 445 154
344 479 88
9 16 9
362 389 106
198 356 100
211 338 82
38 273 17
49 425 49
53 179 53
363 372 107
113 349 93
24 283 24
460 489 204
461 474 205
126 398 126
391 443 135
3 369 3
14 29 14
316 335 60
368 383 112
441 492 185
181 349 93
204 283 27
63 360 63
41 371 41
372 397 116
442 460 186
426 456 170
275 444 19
173 360 104
161 420 161
212 420 164
32 179 32
138 186 138
55 87 55
478 482 222
434 472 178
170 269 13
32 375 32
114 337 81
178 395 139
278 355 22
11 271 11
109 454 109
101 141 101
339 467 83
277 420 21
296 376 40
97 496 97
183 252 183
288 430 32
233 345 89
368 465 112
295 300 39
387 496 131
341 411 85
152 196 152
149 168 149
242 431 175
115 224 115
452 470 196
400 410 144
75 124 75
276 432 20
309 449 53
108 122 108
77 486 77
323 345 67
19 296 19
23 286 23
187 408 152
273 434 17
69 139 69
196 209 196
401 504 145
252 350 94
34 224 34
66 301 45
379 392 123
5 287 5
92 99 92
464 486 208
235 398 142
169 271 15
62 328 62
258 282 2
474 480 218
29 41 29
316 487 60
469 500 213
13 270 13
346 398 90
283 416 27
137 512 137
257 382 1
50 467 50
143 381 125
10 112 10
30 162 30
380 512 124
155 391 135
337 459 81
200 339 83
163 318 62
114 126 114
424 470 168
201 409 153
244 392 136
86 165 86
248 271 15
35 184 35
243 331 75
92 448 92
130 239 130
365 506 109
321 418 65
161 324 68
229 317 61
89 177 89
371 463 115
45 461 45
75 159 75
236 439 183
295 447 39
264 438 8
73 367 73
337 475 81
50 339 50
318 328 62
216 461 205
66 422 66
54 449 54
37 321 37
143 423 143
267 401 11
399 490 143
102 195 102
189 443 187
71 92 71
29 116 29
195 310 54
374 455 118
180 411 155
383 477 127
7 8 7
129 161 129
130 496 130
154 315 59
273 491 17
349 466 93
93 262 6
352 360 96
440 507 184
176 430 174
123 162 123
130 363 107
145 155 145
50 409 50
140 306 50
25 273 17
148 450 148
485 506 229
323 409 67
229 314 58
341 454 85
4 50 4
177 382 126
208 318 62
18 27 18
66 207 66
242 433 177
362 412 106
225 404 148
22 58 22
24 477 24
33 38 33
216 340 84
116 402 116
19 353 19
156 482 156
52 288 32
146 294 38
301 398 45
303 497 47
362 502 106
28 305 28
47 364 47
231 310 54
370 511 114
41 322 41
254 341 85
160 316 60
63 493 63
14 361 14
280 286 24
6 311 6
97 126 97
41 335 41
182 422 166
505 507 249
158 226 158
273 306 17
13 481 13
144 264 8
213 371 115
22 289 22
247 375 119
185 250 185
259 298 3
97 160 97
179 456 179
422 449 166
206 282 26
105 292 36
253 487 231
121 372 116
27 401 27
94 184 94
318 475 62
338 395 82
297 450 41
88 354 88
110 224 110
189 262 6
210 432 176
246 427 171
241 458 202
165 326 70
229 326 70
230 389 133
106 195 106
225 406 150
89 145 89
46 502 46
329 373 73
244 283 27
32 68 32
28 352 28
120 137 120
24 111 24
111 140 111
503 507 247
208 375 119
109 348 92
217 341 85
253 454 198
61 240 61
3 5 3
268 408 12
251 279 23
369 418 113
275 319 19
363 416 107
139 436 139
294 297 38
252 483 227
244 481 225
319 327 63
41 156 41
224 335 79
235 485 229
414 473 158
379 428 123
96 131 96
74 326 70
434 486 178
71 147 71
446 453 190
54 457 54
218 441 185
496 505 240
27 475 27
79 432 79
249 334 78
84 113 84
407 455 151
306 443 50
162 307 51
256 488 232
11 409 11
100 306 50
112 177 112
107 389 107
297 313 41
218 469 213
246 496 240
151 429 151
354 376 98
477 489 221
409 414 153
237 440 184
367 485 111
333 497 77
472 512 216
85 474 85
223 490 223
364 483 108
120 375 119
207 445 189
232 292 36
241 392 136
114 374 114
468 477 212
210 495 210
175 388 132
37 464 37
78 349 78
37 67 37
219 261 5
258 288 2
312 374 56
226 444 188
356 475 100
25 277 21
132 350 94
281 289 25
127 279 23
402 502 146
330 427 74
67 328 67
411 479 155
266 512 10
214 219 214
226 312 56
58 131 58
471 502 215
71 476 71
70 353 70
83 213 83
231 430 174
470 494 214
287 356 31
44 394 44
339 410 83
241 257 1
238 390 134
143 152 143
318 332 62
116 372 116
15 155 15
407 413 151
482 507 226
3 281 3
13 290 13
53 372 53
81 122 81
214 370 114
507 509 251
170 409 153
341 448 85
455 476 199
373 474 117
172 382 126
288 500 32
333 459 77
265 298 9
113 280 24
35 356 35
216 306 50
486 506 230
472 477 216
115 490 115
3 428 3
48 388 48
324 381 68
14 352 14
11 356 11
38 368 38
242 462 206
49 443 49
15 116 15
282 512 26
223 446 190
212 462 206
184 425 169
407 469 151
217 262 6
433 493 177
84 280 24
211 456 200
254 351 95
158 326 70
45 390 45
62 330 62
169 465 169
83 110 83
230 409 153
104 265 9
306 500 50
108 368 108
417 423 161
169 297 41
234 393 137
105 358 102
202 489 202
165 212 165
127 340 84
227 433 177
2 236 2
304 456 48
327 433 71
163 283 27
240 321 65
196 432 176
9 348 9
201 450 194
250 289 33
166 209 166
226 420 164
262 363 6
59 319 59
421 478 165
401 428 145
255 376 120
399 473 143
103 376 103
386 390 130
456 475 200
459 478 203
443 471 187
396 487 140
43 74 43
115 334 78
186 249 186
13 331 13
16 284 16
134 233 134
78 340 78
254 501 245
63 313 57
292 376 36
54 281 25
355 401 99
83 314 58
7 108 7
334 346 78
146 504 146
66 127 66
72 378 72
89 159 89
445 446 189
194 395 139
34 144 34
462 493 206
469 485 213
27 315 27
374 484 118
137 259 3
327 452 71
215 443 187
430 502 174
109 142 109
177 427 171
26 302 26
22 276 20
403 499 147
190 408 152
397 463 141
332 388 76
254 350 94
489 500 233
19 42 19
3 128 3
16 415 16
178 446 178
197 391 135
45 275 19
48 319 48
89 102 89
20 104 20
186 427 171
129 154 129
15 311 15
227 347 91
208 444 188
6 313 6
222 252 222
148 225 148
1 199 1
139 345 89
303 319 47
293 500 37
188 454 188
91 272 16
140 333 77
2 483 2
325 451 69
298 388 42
256 379 123
56 323 56
80 306 50
182 183 182
240 433 177
258 409 2
314 371 58
273 310 17
214 508 214
45 315 45
87 174 87
419 448 163
38 394 38
47 512 47
89 284 28
187 446 187
20 247 20
125 337 81
90 276 20
255 299 43
185 432 176
37 265 9
149 303 47
271 488 15
150 334 78
4 405 4
144 404 144
299 491 43
312 336 56
1 268 1
368 459 112
283 477 27
149 180 149
424 452 168
373 394 117
419 505 163
256 374 118
112 339 83
245 441 185
111 241 111
49 411 49
35 298 35
304 503 48
429 453 173
199 432 176
222 487 222
176 310 54
215 458 202
89 128 89
493 497 237
7 512 7
247 309 53
57 110 57
27 150 27
348 364 92
71 418 71
332 404 76
202 410 154
479 497 223
283 418 27
217 339 83
202 439 183
112 306 50
26 81 26
90 487 90
308 497 52
53 455 53
144 263 7
298 452 42
289 416 33
146 457 146
353 419 97
135 272 16
185 364 108
215 374 118
298 428 42
22 143 22
183 198 183
439 441 183
20 190 20
415 489 159
115 156 115
391 445 135
260 382 4
9 288 9
142 248 142
6 235 6
81 176 81
254 484 228
161 446 161
118 372 116
372 476 116
48 181 48
488 509 232
128 276 20
237 387 131
88 332 76
126 359 103
183 380 124
130 372 116
53 87 53
257 387 1
44 139 44
344 456 88
245 424 168
304 387 48
42 69 42
346 471 90
295 298 39
19 26 19
240 322 66
434 459 178
20 110 20
252 435 179
194 244 194
28 286 28
33 314 33
169 414 158
375 386 119
83 247 83
146 358 102
