256 9889
140 215 134
122 157 122
105 197 98
38 134 38
162 193 162
121 184 114
103 212 98
43 175 38
49 98 42
189 251 182
129 212 122
11 117 6
128 224 122
14 20 14
110 219 110
204 228 198
9 49 2
73 94 66
111 131 106
73 90 66
230 256 230
181 201 174
38 168 38
190 243 190
133 256 126
134 256 134
76 92 70
199 228 194
63 89 58
98 145 98
38 190 38
31 72 26
137 166 130
154 181 154
32 74 26
73 205 66
82 254 82
70 91 70
172 177 166
43 155 38
7 119 2
193 204 186
10 173 10
165 209 158
160 190 154
65 232 58
184 208 178
153 156 146
91 227 86
101 118 94
196 212 190
60 93 54
75 155 70
109 195 102
192 212 186
117 175 110
96 146 90
5 101 1
29 57 22
97 173 90
210 240 210
11 36 6
135 184 130
219 232 214
105 220 98
88 217 82
209 210 202
9 135 2
33 71 26
130 155 130
135 148 130
131 250 126
64 106 58
6 35 6
233 244 226
139 204 134
12 44 6
152 174 146
144 157 138
82 87 82
115 157 110
200 219 194
98 231 98
204 221 198
129 249 122
114 208 114
185 218 178
33 48 26
6 140 6
27 55 22
65 153 58
43 158 38
14 38 14
120 146 114
94 239 94
1 97 1
9 113 2
64 151 58
115 161 110
108 209 102
224 242 218
10 133 10
70 173 70
46 50 46
105 140 98
101 181 94
101 188 94
26 58 26
229 255 222
5 172 1
144 228 138
171 176 166
190 230 190
110 240 110
34 61 34
79 112 74
129 135 122
66 216 66
9 38 2
232 253 226
32 160 26
33 159 26
119 140 114
131 223 126
44 106 38
106 146 106
147 183 142
126 151 126
114 231 114
112 156 106
126 219 126
84 119 78
25 148 18
22 175 22
158 239 158
34 122 34
110 224 110
18 219 18
2 22 2
114 193 114
5 34 1
223 239 218
46 239 46
187 255 182
241 246 234
58 179 58
68 138 62
18 154 18
12 118 6
239 244 234
9 44 2
164 233 158
166 230 166
6 178 6
62 144 62
106 180 106
209 212 202
26 57 26
199 226 194
135 145 130
66 134 66
43 124 38
55 90 50
64 168 58
164 182 158
87 123 82
211 225 206
46 99 46
89 95 82
14 87 14
208 236 202
47 147 42
113 172 106
6 102 6
114 194 114
181 232 174
33 223 26
176 228 170
80 137 74
16 239 10
40 184 34
143 163 138
42 52 42
30 137 30
37 198 30
25 52 18
66 176 66
3 177 1
242 256 242
149 197 142
67 168 62
26 48 26
73 199 66
105 146 98
70 172 70
175 190 170
72 170 66
161 184 154
36 102 30
145 192 138
227 231 222
42 98 42
88 118 82
165 188 158
26 161 26
230 253 230
37 54 30
38 250 38
50 230 50
119 160 114
78 161 78
86 108 86
78 102 78
240 242 234
173 190 166
80 212 74
12 69 6
219 235 214
91 184 86
149 152 142
80 142 74
5 9 1
68 191 62
64 239 58
4 9 1
41 106 34
102 139 102
112 137 106
97 164 90
10 141 10
22 223 22
43 177 38
193 244 186
33 235 26
224 231 218
150 191 150
32 52 26
74 256 74
80 206 74
55 179 50
204 230 198
38 135 38
20 42 14
119 180 114
221 230 214
47 195 42
180 199 174
58 160 58
47 154 42
14 107 14
101 239 94
33 177 26
41 255 34
5 198 1
103 111 98
10 154 10
198 209 198
14 234 14
77 240 70
14 92 14
46 130 46
99 215 94
58 82 58
14 179 14
74 78 74
33 54 26
29 187 22
88 223 82
219 228 214
75 203 70
10 175 10
22 188 22
165 199 158
34 41 34
17 250 10
84 180 78
65 198 58
116 138 110
66 224 66
54 60 54
77 154 70
45 85 38
107 160 102
138 151 138
211 224 206
42 167 42
88 227 82
125 156 118
162 190 162
51 117 46
15 222 10
111 143 106
167 243 162
51 214 46
109 251 102
82 164 82
191 204 186
1 83 1
116 172 110
65 113 58
136 152 130
127 240 122
77 134 70
43 116 38
61 255 54
104 131 98
189 190 182
42 122 42
104 204 98
195 244 190
42 74 42
48 121 42
42 204 42
62 229 62
175 236 170
62 77 62
181 203 174
75 144 70
105 186 98
187 220 182
145 216 138
13 251 6
199 221 194
161 198 154
146 185 146
34 53 34
29 117 22
193 219 186
6 136 6
49 80 42
219 233 214
7 253 2
150 168 150
187 195 182
66 79 66
207 230 202
183 214 178
224 255 218
96 234 90
75 195 70
94 167 94
25 231 18
32 225 26
18 64 18
60 95 54
115 198 110
90 155 90
201 238 194
171 202 166
112 244 106
169 222 162
86 91 86
38 188 38
144 233 138
92 108 86
19 138 14
6 81 6
61 223 54
98 250 98
125 150 118
65 78 58
148 221 142
147 250 142
109 200 102
18 225 18
103 135 98
13 207 6
230 242 230
21 185 14
191 251 186
66 190 66
154 178 154
186 247 186
114 139 114
139 227 134
30 219 30
74 216 74
49 170 42
23 138 18
12 77 6
153 219 146
72 199 66
56 116 50
94 198 94
229 231 222
54 64 54
74 133 74
56 60 50
31 190 26
2 112 2
21 81 14
59 201 54
30 197 30
72 76 66
156 246 150
34 40 34
26 86 26
1 79 1
98 138 98
132 159 126
12 149 6
100 126 94
145 159 138
99 169 94
201 250 194
42 224 42
80 177 74
32 151 26
60 89 54
38 111 38
188 194 182
2 143 2
170 254 170
123 153 118
22 219 22
226 256 226
156 238 150
50 86 50
113 207 106
22 174 22
18 178 18
225 251 218
10 158 10
27 231 22
62 165 62
122 245 122
156 228 150
192 239 186
38 88 38
88 138 82
120 224 114
71 155 66
11 24 6
108 134 102
118 169 118
18 155 18
176 232 170
18 102 18
193 251 186
172 212 166
154 202 154
22 143 22
191 250 186
47 251 42
58 66 58
184 228 178
1 221 1
110 154 110
28 223 22
161 190 154
66 132 66
194 241 194
34 82 34
30 72 30
183 222 178
105 172 98
52 188 46
78 196 78
81 159 74
65 228 58
146 153 146
44 188 38
205 227 198
204 246 198
112 138 106
25 115 18
164 232 158
26 179 26
2 117 2
10 166 10
176 198 170
174 187 174
94 133 94
17 18 10
203 227 198
115 149 110
99 179 94
42 121 42
29 229 22
7 233 2
46 123 46
148 230 142
126 159 126
32 50 26
106 169 106
57 150 50
114 166 114
102 236 102
82 129 82
140 168 134
111 153 106
174 192 174
101 235 94
109 252 102
58 222 58
52 189 46
201 207 194
70 87 70
62 210 62
137 192 130
53 180 46
127 149 122
63 229 58
175 220 170
138 160 138
50 149 50
227 251 222
26 228 26
132 218 126
99 212 94
34 51 34
30 211 30
15 107 10
79 210 74
15 23 10
148 207 142
32 199 26
130 238 130
154 210 154
220 235 214
84 171 78
77 89 70
21 49 14
45 133 38
240 246 234
45 173 38
141 247 134
61 108 54
125 250 118
170 197 170
4 32 1
14 135 14
95 243 90
125 222 118
3 188 1
57 108 50
28 68 22
117 248 110
60 68 54
46 249 46
41 213 34
56 217 50
125 180 118
52 207 46
187 235 182
85 103 78
1 200 1
135 176 130
102 216 102
46 92 46
208 243 202
2 54 2
170 209 170
10 206 10
72 178 66
4 116 1
98 248 98
11 213 6
57 62 50
39 159 34
89 220 82
58 124 58
148 200 142
162 246 162
37 217 30
146 223 146
46 86 46
66 223 66
25 106 18
119 142 114
26 163 26
121 226 114
177 179 170
98 105 98
90 237 90
186 234 186
99 202 94
60 132 54
66 136 66
9 33 2
66 117 66
6 156 6
12 169 6
203 226 198
10 113 10
184 230 178
184 194 178
87 255 82
40 201 34
98 225 98
121 239 114
221 242 214
18 109 18
108 237 102
62 69 62
18 253 18
142 207 142
90 174 90
79 88 74
34 229 34
127 148 122
105 202 98
68 154 62
175 195 170
114 256 114
166 211 166
152 181 146
82 163 82
70 97 70
186 231 186
211 236 206
55 231 50
178 248 178
103 171 98
32 162 26
16 159 10
56 107 50
33 112 26
40 251 34
151 253 146
172 191 166
106 255 106
71 198 66
88 191 82
6 116 6
17 227 10
98 146 98
13 120 6
73 216 66
86 106 86
221 231 214
209 247 202
82 222 82
68 244 62
58 191 58
39 131 34
114 129 114
7 83 2
2 103 2
134 138 134
248 251 242
91 166 86
52 87 46
18 130 18
29 90 22
23 244 18
22 47 22
17 221 10
16 127 10
17 111 10
206 211 206
74 98 74
23 105 18
128 208 122
2 59 2
122 220 122
116 219 110
229 237 222
117 220 110
94 147 94
131 187 126
106 118 106
7 69 2
155 202 150
149 243 142
6 225 6
199 202 194
158 218 158
13 118 6
32 69 26
116 171 110
65 152 58
103 189 98
10 190 10
124 138 118
89 136 82
20 34 14
97 155 90
75 175 70
171 204 166
120 213 114
212 226 206
74 180 74
64 123 58
110 147 110
149 245 142
46 191 46
169 242 162
30 128 30
5 228 1
2 26 2
163 196 158
210 251 210
2 171 2
117 250 110
219 255 214
140 198 134
121 164 114
35 176 30
21 53 14
31 88 26
2 63 2
93 113 86
99 251 94
108 204 102
221 252 214
80 103 74
77 161 70
134 205 134
62 194 62
126 163 126
96 206 90
212 241 206
24 222 18
104 232 98
73 217 66
12 209 6
54 138 54
1 98 1
51 66 46
16 41 10
86 184 86
56 121 50
42 145 42
14 172 14
10 91 10
22 79 22
213 240 206
191 209 186
135 248 130
121 256 114
40 101 34
104 117 98
89 159 82
26 61 26
124 234 118
118 164 118
225 230 218
150 256 150
42 49 42
77 186 70
50 206 50
170 205 170
16 144 10
205 241 198
146 191 146
2 19 2
13 181 6
30 196 30
135 204 130
68 242 62
205 217 198
65 247 58
42 88 42
189 192 182
66 90 66
87 104 82
195 245 190
130 156 130
55 64 50
125 233 118
66 143 66
54 71 54
212 234 206
61 137 54
64 107 58
112 131 106
10 61 10
74 84 74
203 213 198
110 185 110
4 232 1
67 204 62
49 180 42
14 49 14
21 36 14
82 154 82
8 183 2
110 211 110
26 160 26
173 184 166
14 54 14
111 133 106
115 235 110
206 229 206
121 158 114
39 67 34
208 237 202
65 91 58
128 229 122
141 246 134
188 199 182
41 108 34
36 201 30
208 247 202
90 151 90
86 145 86
73 101 66
46 232 46
199 217 194
102 179 102
8 162 2
194 207 194
19 196 14
21 139 14
158 188 158
206 226 206
26 131 26
78 82 78
45 56 38
145 195 138
92 139 86
101 152 94
133 189 126
155 249 150
14 44 14
15 145 10
19 152 14
34 55 34
98 158 98
64 194 58
176 255 170
143 196 138
32 195 26
132 235 126
156 209 150
40 63 34
112 176 106
116 184 110
55 186 50
110 176 110
47 114 42
98 151 98
30 47 30
194 219 194
50 113 50
62 111 62
71 173 66
38 136 38
45 193 38
96 225 90
121 171 114
83 181 78
37 178 30
82 160 82
199 239 194
142 190 142
50 77 50
163 230 158
81 85 74
9 162 2
155 210 150
55 234 50
110 192 110
54 143 54
149 256 142
95 153 90
46 256 46
90 130 90
26 118 26
38 159 38
14 224 14
54 108 54
182 248 182
2 66 2
22 30 22
47 208 42
55 168 50
106 132 106
150 162 150
28 201 22
62 83 62
1 125 1
170 253 170
30 114 30
29 120 22
20 62 14
1 130 1
83 137 78
15 101 10
47 183 42
7 81 2
168 255 162
175 216 170
43 165 38
164 211 158
124 205 118
74 185 74
76 220 70
93 187 86
6 124 6
125 201 118
92 239 86
181 242 174
72 233 66
57 163 50
22 120 22
198 235 198
26 193 26
103 251 98
168 234 162
153 213 146
69 149 62
157 215 150
107 221 102
165 218 158
34 209 34
95 101 90
27 173 22
97 251 90
27 139 22
30 56 30
74 212 74
4 8 1
3 133 1
191 253 186
71 149 66
43 121 38
162 204 162
94 125 94
75 105 70
113 156 106
46 208 46
49 169 42
61 236 54
120 229 114
67 187 62
50 89 50
37 199 30
149 176 142
141 183 134
118 195 118
246 250 246
138 256 138
94 180 94
40 108 34
114 199 114
173 192 166
51 140 46
203 217 198
89 101 82
129 165 122
47 89 42
70 90 70
20 96 14
94 145 94
154 238 154
59 119 54
196 243 190
154 242 154
178 199 178
169 175 162
66 135 66
101 110 94
71 118 66
13 141 6
13 160 6
23 86 18
112 237 106
14 256 14
70 158 70
95 231 90
73 208 66
57 217 50
140 248 134
118 218 118
6 83 6
9 76 2
142 177 142
177 212 170
168 211 162
25 83 18
74 174 74
173 235 166
160 175 154
19 208 14
15 81 10
100 148 94
195 236 190
82 143 82
77 251 70
157 226 150
8 217 2
50 62 50
31 227 26
72 242 66
98 185 98
229 244 222
70 123 70
19 60 14
134 167 134
168 175 162
74 208 74
158 223 158
2 195 2
1 124 1
31 151 26
8 190 2
1 71 1
14 227 14
78 253 78
45 147 38
4 49 1
92 183 86
115 138 110
205 226 198
203 218 198
74 93 74
136 154 130
175 215 170
122 212 122
54 127 54
177 209 170
166 204 166
54 125 54
162 181 162
62 159 62
217 238 210
30 182 30
73 135 66
13 75 6
191 256 186
127 151 122
127 187 122
31 67 26
35 217 30
44 70 38
63 117 58
37 206 30
34 64 34
137 231 130
14 159 14
70 111 70
78 150 78
191 231 186
185 202 178
22 42 22
217 244 210
14 255 14
183 188 178
159 222 154
172 197 166
42 215 42
108 113 102
104 193 98
104 229 98
86 166 86
90 169 90
244 253 238
81 140 74
18 46 18
92 148 86
235 251 230
38 194 38
1 215 1
126 203 126
179 234 174
146 216 146
213 235 206
10 14 10
68 151 62
78 137 78
11 101 6
2 55 2
151 217 146
64 227 58
90 190 90
22 53 22
62 156 62
147 191 142
165 185 158
132 200 126
84 190 78
75 216 70
103 119 98
68 84 62
183 220 178
8 155 2
38 90 38
117 119 110
65 110 58
69 80 62
108 247 102
13 176 6
65 251 58
22 64 22
161 165 154
1 113 1
49 82 42
175 188 170
60 179 54
9 202 2
188 193 182
24 146 18
162 222 162
79 215 74
44 141 38
176 219 170
17 41 10
156 245 150
112 119 106
3 168 1
230 241 230
2 235 2
78 210 78
55 175 50
6 84 6
30 168 30
50 151 50
32 244 26
156 166 150
79 239 74
92 153 86
97 222 90
54 168 54
18 250 18
143 191 138
178 208 178
106 196 106
6 210 6
41 190 34
188 221 182
24 199 18
50 57 50
6 208 6
41 156 34
11 185 6
215 244 210
104 207 98
123 152 118
45 221 38
22 147 22
25 239 18
15 33 10
183 210 178
97 186 90
111 200 106
15 197 10
141 166 134
35 199 30
130 195 130
74 83 74
9 56 2
65 149 58
7 45 2
74 132 74
44 208 38
17 136 10
21 223 14
187 228 182
2 60 2
22 34 22
207 223 202
53 251 46
139 231 134
155 213 150
73 74 66
22 58 22
32 45 26
89 239 82
20 24 14
129 209 122
215 231 210
37 43 30
62 81 62
34 222 34
134 250 134
44 110 38
127 180 122
87 188 82
113 158 106
46 135 46
164 197 158
90 199 90
74 241 74
208 211 202
4 144 1
153 242 146
62 121 62
130 164 130
32 48 26
44 213 38
158 175 158
86 119 86
146 207 146
106 225 106
54 144 54
117 215 110
24 53 18
40 94 34
32 245 26
70 243 70
23 252 18
55 93 50
150 247 150
166 245 166
54 245 54
137 211 130
177 235 170
142 184 142
62 66 62
189 229 182
9 138 2
132 165 126
48 174 42
71 233 66
116 155 110
37 112 30
1 142 1
96 217 90
15 249 10
5 59 1
39 124 34
213 246 206
74 92 74
48 240 42
58 254 58
19 210 14
142 234 142
3 35 1
122 133 122
224 251 218
44 90 38
78 189 78
74 248 74
158 201 158
72 100 66
134 164 134
61 242 54
75 98 70
144 179 138
154 248 154
142 215 142
90 204 90
187 230 182
209 213 202
213 231 206
96 147 90
110 151 110
70 74 70
153 230 146
56 197 50
32 46 26
143 151 138
101 177 94
20 194 14
30 94 30
34 160 34
166 173 166
2 27 2
136 193 130
6 150 6
38 224 38
132 220 126
59 253 54
16 237 10
109 235 102
123 171 118
85 215 78
46 169 46
38 68 38
6 191 6
202 243 202
164 226 158
55 220 50
51 237 46
21 22 14
61 146 54
28 196 22
98 162 98
201 219 194
35 252 30
151 218 146
6 106 6
47 78 42
95 110 90
68 171 62
42 141 42
2 100 2
46 58 46
95 177 90
37 215 30
105 114 98
2 43 2
16 248 10
89 215 82
205 208 198
73 120 66
30 205 30
79 148 74
18 133 18
31 120 26
104 122 98
42 142 42
7 256 2
25 182 18
52 166 46
1 249 1
199 205 194
77 160 70
131 244 126
63 216 58
89 185 82
51 82 46
30 106 30
16 98 10
36 194 30
4 76 1
46 61 46
95 112 90
170 210 170
76 90 70
2 165 2
79 251 74
92 103 86
124 198 118
77 110 70
10 221 10
167 221 162
19 35 14
148 199 142
28 127 22
205 252 198
2 184 2
12 145 6
14 170 14
49 166 42
215 234 210
79 99 74
165 204 158
129 213 122
51 187 46
3 114 1
6 184 6
21 195 14
224 232 218
26 209 26
216 237 210
36 232 30
16 22 10
15 105 10
154 221 154
105 241 98
155 162 150
163 252 158
207 213 202
81 113 74
81 88 74
143 162 138
96 193 90
175 250 170
101 241 94
15 93 10
41 154 34
168 190 162
58 208 58
66 153 66
92 227 86
121 142 114
130 243 130
61 94 54
122 233 122
95 232 90
157 212 150
14 136 14
118 151 118
158 237 158
91 160 86
141 230 134
197 214 190
102 167 102
50 160 50
77 248 70
34 115 34
89 116 82
24 145 18
106 144 106
9 57 2
104 186 98
13 169 6
16 57 10
46 229 46
218 236 218
138 169 138
239 245 234
92 215 86
14 217 14
211 226 206
101 202 94
122 203 122
1 75 1
120 159 114
202 209 202
100 253 94
112 191 106
26 88 26
50 212 50
92 216 86
163 189 158
66 252 66
187 211 182
189 233 182
29 44 22
174 184 174
93 106 86
184 236 178
65 212 58
146 229 146
74 152 74
47 164 42
181 222 174
134 229 134
74 129 74
59 79 54
14 160 14
18 89 18
68 147 62
118 159 118
219 251 214
53 169 46
136 141 130
41 205 34
61 77 54
168 244 162
125 238 118
165 247 158
33 130 26
67 224 62
12 196 6
36 107 30
122 144 122
181 200 174
3 12 1
38 227 38
196 207 190
180 226 174
36 44 30
74 96 74
203 253 198
75 185 70
64 208 58
64 98 58
73 222 66
94 105 94
63 186 58
3 178 1
30 52 30
80 149 74
129 244 122
18 108 18
36 251 30
133 209 126
56 231 50
62 122 62
90 208 90
145 190 138
15 77 10
136 148 130
78 112 78
149 215 142
130 200 130
85 156 78
60 123 54
154 209 154
170 185 170
47 66 42
138 179 138
89 128 82
7 134 2
57 179 50
151 159 146
57 182 50
37 188 30
37 134 30
124 226 118
145 174 138
125 131 118
34 93 34
88 250 82
46 166 46
64 75 58
219 229 214
17 44 10
102 225 102
53 206 46
137 194 130
42 175 42
223 246 218
94 140 94
62 117 62
191 242 186
216 256 210
25 113 18
6 95 6
72 240 66
6 218 6
45 192 38
155 175 150
183 234 178
72 114 66
21 176 14
131 183 126
2 148 2
38 127 38
106 117 106
199 219 194
112 255 106
42 79 42
214 219 214
27 149 22
50 123 50
166 200 166
67 117 62
44 199 38
11 206 6
208 238 202
87 133 82
46 154 46
117 199 110
127 131 122
62 119 62
6 48 6
16 72 10
115 220 110
95 172 90
94 251 94
169 177 162
92 123 86
10 197 10
201 241 194
18 134 18
77 225 70
42 50 42
123 231 118
107 168 102
159 194 154
105 131 98
126 242 126
198 204 198
30 195 30
70 206 70
191 249 186
1 20 1
103 168 98
72 247 66
8 17 2
5 144 1
126 136 126
174 216 174
179 228 174
168 179 162
7 154 2
34 42 34
168 192 162
123 140 118
142 204 142
95 196 90
71 124 66
143 179 138
170 233 170
10 123 10
93 242 86
177 224 170
72 191 66
137 160 130
10 69 10
106 217 106
22 89 22
120 179 114
11 72 6
17 55 10
157 234 150
15 224 10
80 189 74
146 199 146
32 87 26
14 122 14
127 243 122
89 248 82
78 187 78
11 142 6
201 246 194
34 192 34
217 226 210
2 114 2
162 168 162
10 176 10
62 214 62
53 233 46
11 64 6
26 40 26
26 81 26
159 243 154
200 227 194
75 177 70
183 199 178
46 248 46
58 123 58
10 30 10
137 214 130
12 23 6
102 140 102
89 160 82
26 155 26
134 172 134
123 227 118
66 148 66
69 154 62
138 205 138
56 163 50
220 251 214
211 217 206
183 256 178
208 246 202
18 56 18
110 138 110
43 130 38
70 83 70
40 87 34
11 53 6
24 249 18
135 228 130
155 169 150
4 205 1
52 216 46
34 49 34
121 181 114
64 110 58
100 184 94
26 82 26
38 199 38
25 213 18
185 250 178
60 70 54
9 42 2
121 235 114
54 188 54
46 112 46
202 222 202
60 204 54
165 171 158
39 64 34
47 113 42
97 246 90
63 222 58
42 189 42
47 205 42
15 83 10
56 218 50
6 49 6
216 223 210
141 244 134
111 223 106
168 180 162
54 96 54
89 256 82
207 253 202
183 208 178
19 162 14
107 191 102
80 186 74
54 255 54
15 243 10
110 239 110
13 94 6
30 202 30
36 50 30
50 95 50
81 162 74
69 172 62
1 139 1
45 246 38
83 165 78
53 230 46
27 214 22
70 186 70
176 187 170
152 226 146
144 240 138
39 119 34
103 182 98
16 133 10
121 243 114
58 130 58
178 215 178
134 234 134
144 196 138
131 251 126
22 139 22
143 243 138
46 113 46
123 163 118
64 184 58
10 93 10
117 239 110
74 220 74
38 104 38
128 221 122
207 225 202
20 239 14
45 204 38
213 250 206
18 70 18
213 238 206
82 230 82
122 254 122
90 153 90
68 100 62
27 35 22
111 198 106
121 201 114
83 122 78
1 242 1
194 236 194
57 176 50
28 227 22
36 89 30
76 179 70
42 212 42
60 224 54
28 50 22
26 60 26
68 161 62
9 145 2
71 145 66
27 31 22
10 202 10
56 91 50
41 173 34
166 189 166
78 244 78
90 209 90
83 95 78
147 177 142
85 115 78
12 79 6
22 31 22
78 169 78
68 76 62
19 122 14
41 89 34
178 187 178
197 221 190
6 200 6
102 172 102
41 44 34
95 205 90
30 245 30
59 121 54
40 222 34
76 98 70
93 221 86
120 140 114
1 89 1
79 149 74
86 109 86
107 145 102
19 131 14
9 212 2
21 230 14
205 230 198
129 148 122
85 250 78
65 156 58
113 126 106
199 231 194
156 196 150
196 224 190
70 124 70
59 244 54
151 211 146
26 201 26
234 254 234
225 235 218
102 197 102
131 164 126
139 248 134
72 190 66
207 212 202
94 229 94
118 250 118
135 234 130
202 226 202
168 195 162
184 225 178
106 145 106
56 193 50
62 97 62
29 79 22
17 201 10
66 109 66
26 153 26
110 129 110
169 199 162
50 133 50
196 209 190
50 85 50
48 55 42
115 132 110
10 35 10
76 165 70
90 182 90
26 34 26
27 41 22
14 226 14
123 139 118
5 48 1
28 77 22
205 244 198
137 153 130
89 156 82
148 256 142
9 161 2
77 168 70
39 155 34
85 172 78
97 214 90
27 146 22
29 223 22
14 56 14
86 182 86
80 250 74
2 199 2
57 140 50
77 184 70
137 152 130
78 133 78
127 216 122
231 246 226
151 240 146
140 239 134
13 206 6
126 253 126
142 152 142
133 147 126
43 159 38
189 219 182
62 75 62
181 219 174
20 140 14
98 249 98
123 136 118
228 247 222
36 41 30
128 184 122
190 250 190
30 240 30
39 48 34
53 178 46
88 93 82
86 185 86
148 168 142
38 95 38
79 205 74
62 132 62
183 229 178
50 63 50
182 242 182
78 192 78
23 111 18
42 170 42
75 256 70
176 185 170
14 183 14
175 239 170
66 167 66
66 197 66
92 225 86
25 195 18
204 207 198
164 246 158
94 213 94
159 208 154
104 250 98
138 180 138
89 227 82
62 124 62
38 240 38
86 200 86
118 213 118
106 198 106
71 152 66
114 174 114
5 8 1
41 203 34
116 169 110
32 97 26
105 121 98
142 176 142
130 192 130
137 198 130
150 192 150
44 179 38
218 239 218
27 229 22
193 214 186
40 104 34
150 235 150
83 106 78
139 208 134
49 194 42
134 240 134
142 199 142
4 158 1
150 183 150
128 203 122
70 218 70
2 147 2
59 170 54
3 182 1
62 73 62
155 167 150
157 195 150
44 186 38
181 196 174
109 180 102
68 155 62
30 77 30
132 185 126
58 186 58
40 152 34
52 220 46
139 152 134
102 129 102
213 245 206
134 232 134
52 99 46
136 167 130
49 114 42
22 45 22
55 145 50
22 156 22
122 182 122
17 251 10
215 236 210
88 115 82
151 241 146
18 145 18
120 210 114
14 203 14
218 226 218
78 177 78
98 234 98
150 163 150
46 167 46
28 200 22
46 243 46
132 150 126
3 252 1
207 245 202
175 249 170
10 192 10
92 97 86
6 61 6
66 218 66
114 253 114
211 219 206
45 78 38
113 134 106
200 229 194
159 170 154
202 250 202
68 145 62
18 111 18
230 250 230
64 155 58
172 209 166
195 214 190
122 162 122
30 95 30
27 222 22
34 253 34
199 214 194
187 223 182
151 242 146
20 186 14
22 40 22
145 198 138
55 183 50
24 119 18
35 179 30
88 97 82
57 186 50
21 29 14
35 223 30
32 135 26
17 137 10
152 246 146
189 209 182
101 179 94
32 85 26
200 243 194
41 131 34
64 101 58
158 170 158
86 226 86
4 252 1
12 88 6
97 178 90
43 73 38
171 207 166
115 174 110
111 128 106
44 237 38
23 221 18
19 66 14
70 77 70
45 137 38
145 202 138
133 210 126
63 103 58
54 110 54
95 250 90
135 162 130
103 145 98
6 51 6
34 91 34
13 119 6
24 41 18
50 200 50
83 124 78
77 155 70
14 109 14
82 211 82
18 248 18
58 90 58
157 237 150
70 102 70
86 159 86
135 187 130
163 202 158
4 240 1
134 196 134
88 140 82
48 110 42
91 212 86
124 153 118
89 199 82
145 255 138
210 214 210
201 251 194
44 204 38
86 148 86
230 236 230
125 168 118
30 124 30
73 125 66
36 139 30
111 163 106
119 200 114
52 172 46
151 215 146
91 149 86
190 236 190
114 122 114
182 240 182
115 223 110
72 248 66
17 199 10
42 128 42
6 66 6
34 52 34
187 246 182
137 252 130
33 88 26
173 218 166
39 215 34
30 123 30
102 249 102
44 56 38
57 235 50
26 199 26
242 250 242
26 221 26
223 255 218
63 183 58
5 186 1
201 243 194
46 73 46
101 199 94
5 227 1
70 149 70
11 51 6
13 248 6
94 107 94
17 135 10
165 186 158
212 251 206
10 149 10
171 179 166
92 237 86
27 154 22
203 209 198
147 176 142
62 112 62
40 187 34
97 130 90
8 185 2
25 73 18
35 84 30
33 63 26
154 240 154
50 211 50
44 202 38
47 196 42
22 198 22
49 101 42
62 141 62
112 154 106
69 115 62
62 202 62
103 165 98
70 104 70
7 41 2
124 185 118
56 155 50
109 201 102
93 149 86
90 173 90
108 111 102
109 216 102
43 118 38
125 167 118
61 217 54
96 245 90
1 219 1
107 149 102
57 147 50
51 98 46
106 244 106
3 187 1
189 214 182
215 233 210
187 233 182
66 87 66
115 119 110
79 214 74
173 204 166
36 174 30
57 174 50
130 255 130
152 182 146
170 204 170
1 103 1
115 147 110
73 211 66
145 256 138
130 161 130
9 125 2
156 230 150
48 88 42
36 177 30
68 71 62
176 202 170
114 148 114
5 170 1
85 122 78
151 181 146
168 198 162
176 218 170
10 42 10
171 241 166
170 200 170
28 250 22
106 124 106
128 132 122
70 138 70
131 194 126
93 128 86
16 235 10
178 195 178
148 173 142
28 190 22
122 143 122
6 137 6
87 178 82
42 180 42
112 189 106
142 146 142
2 88 2
62 158 62
48 206 42
83 240 78
132 197 126
14 189 14
58 154 58
97 248 90
179 191 174
46 160 46
2 64 2
19 51 14
132 167 126
146 156 146
94 172 94
49 251 42
236 242 230
66 129 66
158 247 158
245 256 238
31 169 26
124 246 118
29 113 22
106 116 106
183 203 178
58 94 58
120 252 114
39 246 34
81 183 74
147 232 142
126 131 126
160 193 154
12 21 6
76 248 70
42 105 42
2 28 2
133 180 126
58 234 58
22 133 22
18 52 18
189 193 182
60 183 54
137 225 130
93 94 86
32 156 26
93 256 86
44 46 38
129 146 122
235 238 230
53 94 46
131 134 126
143 193 138
3 36 1
47 224 42
1 250 1
41 49 34
155 203 150
96 108 90
132 187 126
51 224 46
59 163 54
100 145 94
183 202 178
9 40 2
102 200 102
94 177 94
18 114 18
200 226 194
158 251 158
120 176 114
58 166 58
14 156 14
50 84 50
14 215 14
217 219 210
219 223 214
21 34 14
34 204 34
79 136 74
13 33 6
3 210 1
39 191 34
1 216 1
36 239 30
97 131 90
84 192 78
12 64 6
7 221 2
171 194 166
65 166 58
83 112 78
61 102 54
35 155 30
200 245 194
14 174 14
133 145 126
38 253 38
31 51 26
128 136 122
24 29 18
32 58 26
58 97 58
89 210 82
27 120 22
37 129 30
186 246 186
85 227 78
182 252 182
132 221 126
62 136 62
113 231 106
22 209 22
15 46 10
134 149 134
197 211 190
78 114 78
42 173 42
48 213 42
56 230 50
132 153 126
166 234 166
126 141 126
110 222 110
68 148 62
63 235 58
205 235 198
141 181 134
140 242 134
102 188 102
25 136 18
111 197 106
96 180 90
79 242 74
175 244 170
2 72 2
76 226 70
69 136 62
69 71 62
182 244 182
21 249 14
22 184 22
74 169 74
162 236 162
120 170 114
34 79 34
80 119 74
105 112 98
62 87 62
205 253 198
177 214 170
45 250 38
10 142 10
13 131 6
