256 11776
145 178 178
46 181 255
130 183 246
131 159 199
66 69 77
173 233 112
236 256 80
73 173 227
19 145 5
15 156 156
5 115 5
94 199 110
73 169 227
129 191 60
106 114 114
176 196 97
129 181 145
121 232 89
74 216 230
55 198 155
77 97 97
130 253 246
23 229 229
24 107 193
96 219 143
100 225 93
17 205 247
198 249 253
32 80 80
132 211 38
39 167 1
189 245 91
64 209 108
90 114 114
60 233 112
95 195 95
29 170 150
133 183 17
45 100 232
42 251 178
108 167 1
23 45 117
82 114 114
22 225 93
155 214 213
180 217 212
193 206 193
72 220 254
12 221 62
143 156 156
9 176 97
29 242 150
116 227 227
5 59 5
108 204 57
31 153 153
95 197 197
16 147 147
103 130 246
17 85 17
96 239 143
83 239 83
113 248 136
79 241 162
50 88 50
57 116 57
216 245 122
203 243 44
94 129 110
21 248 136
146 227 227
75 211 38
71 126 126
95 146 147
6 60 113
28 215 215
96 256 80
86 117 243
23 158 117
191 196 196
34 35 101
70 134 242
7 84 120
66 67 67
8 241 162
105 148 151
124 125 223
4 151 151
26 105 151
170 206 200
124 175 170
44 235 235
125 150 150
12 135 62
55 80 155
76 254 254
50 78 50
168 187 98
24 114 114
64 134 108
106 142 142
134 212 212
83 145 83
114 253 114
110 139 110
21 147 147
47 135 173
16 207 152
30 159 199
106 242 21
156 168 156
104 133 104
5 209 5
38 47 173
45 241 162
42 241 162
29 58 150
87 164 114
89 149 89
26 161 85
142 154 142
16 42 152
122 195 195
121 220 89
159 176 97
131 190 190
163 218 196
4 166 118
47 54 54
88 97 97
249 251 178
127 168 127
130 219 246
102 103 127
49 152 156
31 226 142
40 240 185
69 248 136
98 124 98
130 252 246
142 161 142
29 127 127
206 237 165
1 240 1
17 143 17
198 216 71
118 184 42
40 91 91
33 133 168
4 79 100
170 244 182
111 167 1
15 24 193
42 56 42
106 129 21
28 94 110
18 138 34
4 107 116
54 164 54
45 176 97
35 237 165
39 60 231
87 201 238
173 174 173
66 243 243
14 189 91
10 249 253
21 95 95
19 224 5
1 28 1
24 123 193
31 187 98
29 246 246
233 253 112
170 220 254
89 140 89
94 255 110
37 129 59
132 136 136
17 93 93
106 218 21
214 231 213
9 204 57
77 99 27
43 52 215
116 198 71
54 180 54
198 246 246
24 91 91
6 152 113
150 171 150
66 129 8
108 169 169
9 113 113
127 252 127
120 156 156
127 205 127
145 148 145
133 224 17
139 222 95
168 195 195
11 210 158
119 125 119
57 121 89
137 188 137
110 194 110
172 239 153
33 102 127
10 161 10
26 73 227
1 241 1
105 149 151
10 244 182
70 119 119
175 176 97
47 220 173
127 164 127
54 135 54
2 30 197
72 192 92
145 244 182
81 100 68
27 42 27
128 219 195
134 179 141
34 161 34
114 142 114
39 236 231
64 173 173
34 133 17
83 130 83
93 168 93
86 123 243
123 201 238
51 210 221
1 169 1
47 169 173
94 239 110
173 209 173
79 136 136
14 37 229
238 253 253
180 189 91
130 148 246
23 179 141
213 249 213
61 213 213
56 197 197
104 173 173
159 192 199
171 204 171
107 125 223
48 128 195
12 38 38
156 197 156
102 166 127
36 60 3
109 190 190
230 251 178
67 243 243
42 72 92
75 221 221
133 140 252
50 93 50
90 145 82
26 74 85
67 218 67
14 66 229
142 246 246
166 215 215
1 158 1
16 144 194
211 251 178
37 250 59
38 212 38
21 79 21
103 227 227
127 202 127
26 130 246
76 219 67
42 123 42
8 243 243
91 99 27
120 183 120
69 164 114
73 78 227
208 256 208
35 220 254
58 214 213
125 139 65
67 128 195
67 206 200
4 81 68
26 166 85
12 225 93
144 250 194
124 211 38
144 187 98
67 99 27
31 180 212
29 181 150
171 233 112
159 250 199
157 233 112
54 248 54
28 149 171
229 256 229
158 241 162
97 243 97
244 255 182
83 251 83
62 100 62
64 179 108
9 24 193
127 215 127
167 247 1
126 167 1
115 226 142
177 199 190
89 198 89
112 140 112
54 162 54
165 194 165
45 159 199
61 180 212
168 251 178
4 6 113
146 175 147
181 222 95
135 158 119
16 220 254
33 52 168
141 193 193
104 245 104
22 148 22
98 99 27
49 202 156
78 146 147
26 55 155
152 220 254
2 240 197
155 230 155
130 140 246
26 57 57
36 187 3
20 215 54
1 81 1
104 190 104
154 247 247
48 179 235
4 125 223
173 230 173
91 136 91
56 118 118
9 18 239
16 128 195
61 84 53
81 113 68
102 221 127
98 142 142
80 230 80
88 135 109
46 112 112
160 207 83
16 28 171
126 230 126
37 58 59
149 224 126
224 240 240
25 179 141
135 240 119
183 250 250
3 166 3
138 256 80
204 227 227
55 232 155
214 233 213
28 101 171
39 99 27
40 215 215
56 120 120
125 164 114
117 227 227
21 189 91
36 230 3
102 254 127
21 118 21
122 135 119
30 119 119
102 227 227
200 227 227
46 190 255
193 245 193
185 188 185
90 165 165
9 14 229
94 207 110
121 210 89
32 89 89
89 131 89
43 120 215
56 205 247
1 151 1
82 226 142
48 133 235
33 240 168
86 224 243
73 228 227
98 172 98
110 233 112
62 133 62
190 239 190
44 51 221
55 199 155
153 211 38
62 139 65
138 206 200
154 215 215
7 52 120
22 129 60
48 69 235
73 255 227
61 177 190
39 87 231
12 184 62
50 246 246
138 141 34
70 184 42
51 95 95
57 195 195
128 144 195
83 150 83
45 78 232
20 52 54
52 122 122
85 241 162
86 198 243
96 160 83
9 58 58
96 157 104
149 191 126
23 157 104
185 202 185
43 206 215
25 207 186
86 91 91
223 233 112
111 162 162
72 123 92
4 105 151
182 213 213
121 237 89
174 236 58
15 42 250
154 186 50
117 235 235
9 131 131
153 179 153
104 251 178
114 128 114
14 233 112
117 119 119
7 236 120
182 250 182
180 240 212
102 226 127
95 187 95
80 245 80
25 163 196
52 247 247
172 184 153
5 182 182
92 208 208
92 99 27
68 219 68
40 144 194
20 251 54
33 218 168
213 219 213
60 166 60
90 167 1
115 149 126
26 242 85
8 160 83
144 226 142
210 237 165
44 116 44
25 183 186
88 162 109
48 56 235
77 115 169
39 48 235
121 256 89
35 230 101
53 138 34
101 179 101
27 152 27
47 130 246
194 234 194
100 139 65
43 124 215
81 101 68
36 246 246
246 249 246
236 240 240
157 231 104
118 177 190
147 165 147
25 205 247
181 198 145
140 168 252
63 73 227
89 204 89
27 144 27
19 190 5
55 60 155
181 239 145
16 255 255
14 62 229
11 239 239
127 210 127
239 245 122
80 95 95
187 225 98
147 231 147
7 102 127
64 228 108
202 238 238
177 204 57
151 189 151
208 215 208
41 147 147
81 227 227
23 207 117
4 122 122
2 156 156
29 111 150
127 247 127
6 200 200
31 160 83
46 151 151
140 163 252
104 207 104
146 224 147
1 109 1
174 183 174
48 107 235
72 137 92
110 215 215
6 45 113
205 214 213
178 227 227
91 245 91
165 227 227
30 181 145
114 233 112
35 223 101
164 172 114
182 233 112
160 210 83
9 130 246
74 122 122
33 229 229
71 191 71
32 137 10
63 217 63
163 228 196
80 200 200
18 25 186
94 212 110
121 180 89
121 184 89
123 216 230
149 253 253
115 201 169
99 178 27
100 154 50
112 233 112
128 235 195
21 41 21
81 216 68
31 87 41
150 233 112
36 150 3
43 171 215
186 189 91
28 186 171
151 253 151
15 226 142
35 165 165
98 131 98
133 168 168
35 93 93
19 129 5
11 243 243
53 64 108
216 250 250
26 92 92
114 246 246
195 197 197
53 244 182
79 192 100
44 48 235
241 252 252
25 236 186
26 256 80
139 191 65
13 40 208
150 176 150
117 189 91
217 256 80
78 150 150
86 187 98
74 156 156
15 106 250
29 203 150
33 49 156
36 82 3
194 241 194
95 178 95
216 226 142
35 172 153
115 182 182
19 38 38
78 211 38
22 141 141
37 139 65
17 68 68
47 127 127
164 232 114
52 66 8
108 250 108
106 167 1
33 66 168
211 222 95
160 178 83
30 148 148
10 39 231
77 124 77
67 96 143
103 202 191
12 99 27
12 176 97
18 131 239
31 40 185
34 141 34
96 129 143
212 227 227
3 197 197
76 175 170
56 133 17
62 119 62
2 246 197
48 63 235
132 242 242
159 201 199
3 5 3
143 198 143
93 105 151
5 200 200
15 79 250
214 246 213
45 209 232
101 176 97
139 197 197
51 66 221
55 208 208
118 193 193
97 237 165
102 108 127
11 90 82
217 230 230
128 142 195
21 247 247
18 116 239
145 210 158
152 189 91
96 182 182
41 166 118
180 201 212
125 240 223
44 57 57
65 120 120
2 31 197
158 197 197
213 253 213
11 40 185
127 141 127
80 171 171
99 234 27
206 227 227
11 191 191
198 218 71
62 254 254
68 77 68
27 182 27
4 217 116
6 143 113
7 41 120
166 228 118
14 136 136
245 253 253
45 61 232
128 158 195
9 86 243
130 149 246
35 61 101
75 79 100
170 225 93
36 62 3
189 222 95
33 136 136
208 216 208
105 174 151
43 77 215
86 145 243
149 195 195
190 232 190
56 97 97
96 169 169
4 143 143
47 129 173
179 214 213
132 184 42
23 71 117
195 215 215
90 170 82
29 145 150
159 222 95
78 252 252
153 193 193
38 183 38
99 142 27
33 76 168
30 241 162
35 152 101
97 193 193
83 245 83
30 48 235
27 61 27
55 90 155
107 219 67
210 231 231
53 79 53
19 136 136
79 255 255
110 126 110
15 23 250
72 213 213
24 135 193
115 228 169
31 66 8
37 177 190
38 155 155
98 141 98
44 224 44
62 192 62
51 243 221
81 223 68
4 200 200
124 216 22
182 223 182
170 224 170
15 25 250
75 177 190
25 76 186
36 51 3
7 169 120
41 144 194
71 222 95
222 244 182
91 190 91
170 193 193
8 32 10
42 62 62
90 109 82
2 102 127
109 249 253
36 164 114
154 248 50
38 205 247
61 102 127
41 225 93
53 218 53
4 181 145
118 237 165
82 193 193
108 237 165
33 217 168
78 249 253
112 164 112
142 248 142
119 250 250
35 103 101
31 69 77
17 152 17
179 256 80
217 239 239
87 222 95
20 103 54
61 135 119
170 207 170
12 107 62
20 108 54
177 197 197
1 95 1
75 226 142
199 251 178
26 197 197
129 148 60
50 89 89
112 151 151
73 129 227
20 141 54
167 218 1
93 102 127
85 198 85
108 190 108
53 226 142
105 225 151
73 127 227
27 110 27
76 242 242
21 223 21
79 211 38
22 35 101
69 115 169
148 240 240
52 134 242
115 206 200
164 251 114
144 203 194
100 129 60
58 204 57
111 196 196
64 139 65
135 215 215
144 155 155
132 233 112
149 150 150
25 107 186
63 208 208
14 115 229
135 191 119
210 254 254
205 225 247
58 197 197
67 210 67
97 206 200
73 256 227
5 128 195
101 182 182
139 213 213
135 180 119
161 199 199
110 155 110
87 111 240
129 132 60
183 226 142
8 29 150
15 225 93
112 156 156
31 70 218
126 139 126
203 207 44
14 85 229
112 136 112
71 116 71
23 44 44
45 67 67
183 192 209
93 237 165
116 254 254
40 239 185
133 178 178
34 230 34
18 35 101
74 185 185
90 216 82
131 180 212
39 120 120
32 82 82
61 166 118
227 236 227
47 81 173
133 225 93
37 147 147
186 203 44
30 122 122
15 249 253
144 158 194
78 118 118
173 249 173
48 151 151
100 184 42
89 99 27
32 125 10
32 164 114
197 204 197
14 100 229
19 191 5
26 181 85
121 222 95
85 89 89
48 104 235
55 138 155
209 242 242
93 170 93
115 164 114
54 138 54
102 242 127
90 115 82
118 143 143
70 83 83
123 185 185
167 224 1
68 212 68
38 130 246
104 149 104
138 230 34
12 198 62
90 230 82
126 147 147
58 237 165
43 202 215
14 81 229
26 37 59
23 74 117
105 160 151
3 21 3
176 201 97
7 48 120
33 132 168
35 175 170
31 161 41
88 163 109
83 120 83
77 204 57
24 157 193
76 149 126
152 252 252
10 189 91
42 181 145
77 121 89
144 256 194
157 234 104
191 204 57
47 118 173
32 51 221
15 76 250
30 169 169
54 141 54
78 96 143
31 138 34
60 181 145
53 140 252
62 172 153
36 54 54
6 90 82
8 109 109
18 183 239
149 166 126
182 244 182
16 118 152
15 94 110
104 206 200
65 232 65
37 41 59
248 250 136
137 182 182
14 117 229
31 120 120
76 164 114
121 182 182
155 251 178
126 197 197
131 152 152
172 215 215
71 114 114
90 218 82
37 180 59
13 128 208
50 238 50
65 122 65
37 253 253
26 175 170
108 195 195
233 236 112
120 187 120
68 184 68
24 55 193
185 249 253
139 174 65
58 77 77
102 194 127
2 231 197
79 158 158
46 231 255
3 235 3
10 175 170
28 134 171
110 195 195
26 88 109
139 211 38
73 244 227
139 221 65
91 208 208
142 177 142
116 242 242
11 140 252
87 199 199
39 181 231
65 133 65
157 183 104
18 235 235
148 176 97
14 206 200
164 225 114
69 241 77
15 208 208
156 216 156
9 210 158
9 133 17
32 228 10
125 244 182
46 124 255
5 177 5
123 148 148
144 196 194
15 238 250
172 228 153
91 235 91
181 191 145
53 159 199
118 210 158
79 89 89
3 160 83
149 164 114
66 146 147
72 249 253
106 124 21
20 101 54
147 226 147
81 103 68
26 201 85
19 218 5
161 252 252
106 185 21
92 103 92
180 249 253
13 56 208
167 216 1
236 245 122
215 244 215
91 97 91
119 130 246
67 209 67
12 218 62
185 253 253
19 35 5
1 124 1
134 218 242
89 172 89
88 179 109
108 185 108
13 193 208
61 161 224
55 135 155
58 134 242
42 198 71
114 248 114
198 209 71
147 166 147
158 209 158
12 102 127
33 166 168
125 256 80
28 95 95
13 172 208
150 195 195
63 198 63
90 201 82
48 159 235
37 38 38
85 157 104
11 136 136
28 132 171
1 164 1
26 227 227
111 178 178
114 191 114
165 248 136
156 160 156
180 228 212
57 124 57
104 237 165
115 213 213
43 209 215
150 229 150
72 86 243
16 133 17
149 189 91
36 80 3
7 72 120
71 107 71
24 140 193
33 246 246
52 107 174
21 159 199
34 139 65
110 213 213
22 78 22
84 175 170
46 175 255
30 90 82
17 20 54
75 203 44
15 236 250
15 77 250
53 248 136
14 225 93
56 158 158
105 138 151
210 246 246
34 168 168
29 209 150
36 156 156
202 252 252
84 88 109
27 81 27
68 182 182
63 81 68
92 129 92
198 207 71
85 90 82
107 145 145
50 222 95
53 123 53
44 102 127
70 175 170
53 181 145
33 92 168
75 245 122
53 176 97
149 176 97
14 162 229
45 222 95
163 190 190
58 132 58
82 124 82
129 183 60
95 98 95
163 193 193
93 138 93
138 174 34
156 196 156
13 225 208
141 177 190
122 208 208
165 218 165
77 183 77
74 124 22
20 64 54
47 200 173
5 90 82
43 54 54
46 158 255
26 164 114
48 207 235
38 218 38
111 198 71
1 205 1
47 194 173
145 207 145
13 232 208
29 116 150
59 171 171
19 48 235
127 183 127
3 193 193
191 225 93
15 206 200
36 143 3
36 245 3
14 20 54
1 49 1
9 28 171
75 161 161
139 202 65
44 172 153
27 47 27
133 172 153
40 123 185
69 88 77
48 112 112
122 250 250
31 32 10
47 131 173
63 159 63
47 208 208
113 210 113
33 59 168
153 192 153
19 219 5
160 183 83
32 128 195
214 237 213
215 246 215
107 139 65
36 134 3
17 239 17
80 91 91
135 137 119
17 251 178
57 214 213
23 42 117
154 192 50
150 185 150
50 98 50
5 77 5
35 207 101
52 214 213
28 198 171
1 159 1
154 252 252
148 206 200
181 232 232
108 164 114
65 196 65
37 149 126
69 236 77
149 234 126
85 121 89
62 175 62
79 236 100
115 233 112
51 232 221
106 113 113
201 214 213
50 74 50
25 220 254
87 184 42
87 166 118
73 242 227
26 118 85
94 133 110
90 202 82
45 192 232
73 222 227
85 238 85
42 216 42
19 134 5
104 176 104
81 158 68
5 49 156
19 244 182
222 223 95
3 57 3
16 33 168
193 210 193
29 71 150
29 124 150
46 145 255
63 243 63
52 191 137
157 192 104
81 143 68
106 179 141
91 127 127
43 91 215
171 176 97
107 213 213
160 256 83
149 153 126
104 109 104
166 192 118
24 256 193
98 189 91
6 131 113
157 206 200
40 230 185
141 176 97
35 115 169
129 146 147
81 122 68
72 128 195
34 248 136
18 74 239
69 147 147
27 197 27
96 131 143
176 248 136
53 175 170
60 251 178
125 206 200
19 84 5
68 233 112
32 176 97
56 98 98
34 180 34
25 180 212
7 193 193
18 107 239
137 245 122
71 86 243
34 115 169
29 216 150
73 210 227
105 210 151
181 192 145
55 184 155
191 236 58
5 30 5
152 193 193
34 72 34
169 222 95
18 177 190
192 195 195
98 137 98
51 152 221
80 102 127
2 212 197
119 251 178
137 184 42
17 62 62
63 147 147
94 134 110
121 243 89
30 61 224
205 223 247
79 117 117
227 248 227
5 48 235
34 146 147
193 199 193
172 238 153
147 169 147
48 214 213
41 106 21
58 159 199
135 239 119
206 239 200
106 252 252
157 178 178
80 248 136
187 207 98
20 170 54
6 124 113
168 171 171
128 225 195
114 131 114
24 204 193
23 32 10
209 252 252
39 244 182
4 256 80
201 230 238
14 198 229
82 206 200
136 239 136
43 58 215
122 199 199
197 238 197
43 236 215
39 251 178
148 164 114
125 189 91
172 192 153
33 242 168
113 202 113
33 67 168
207 241 162
39 133 17
179 226 142
93 251 178
138 183 34
70 193 193
18 90 82
208 220 208
131 177 190
163 225 93
72 92 92
114 197 197
207 226 142
99 222 27
74 241 162
13 150 208
155 158 155
199 243 243
30 203 44
51 142 142
80 169 80
186 205 247
127 244 127
165 198 165
14 61 229
134 232 232
63 229 229
160 196 83
91 231 91
42 51 221
81 94 110
130 206 246
167 243 1
24 219 193
9 46 255
184 233 112
11 14 229
114 199 114
21 172 153
17 110 110
13 108 208
94 106 110
79 87 100
37 107 59
39 67 67
32 223 10
118 252 252
62 247 247
73 140 227
47 158 173
70 218 218
65 138 65
8 195 195
251 256 178
117 229 229
55 71 155
4 46 255
16 91 91
12 154 50
39 129 231
203 214 213
32 43 215
78 210 158
227 228 227
100 130 246
1 15 1
47 87 173
16 79 152
86 196 243
202 237 165
183 216 230
110 234 110
79 245 122
11 106 21
81 119 68
93 206 200
18 157 104
80 147 147
179 196 141
125 175 170
63 145 63
68 245 68
111 123 240
61 185 185
19 120 120
65 157 104
174 230 230
91 227 227
213 215 213
131 247 247
55 190 155
19 199 5
90 197 197
117 159 199
119 144 194
125 154 50
233 249 112
137 251 178
211 214 213
2 39 197
172 204 153
14 236 229
181 237 165
134 239 239
15 201 250
4 119 119
42 117 117
18 226 142
33 135 168
54 230 54
93 154 50
121 141 89
205 231 247
154 183 50
228 239 239
46 115 255
40 69 77
66 172 153
88 228 109
114 119 114
17 111 17
135 172 153
132 196 196
202 248 136
37 145 59
39 116 231
145 149 126
82 247 247
88 148 109
124 195 195
231 250 250
57 220 254
79 176 97
92 222 95
9 26 85
66 201 238
5 250 5
71 164 114
54 193 54
186 197 197
100 229 229
157 197 197
190 203 44
82 135 82
39 255 255
88 203 44
174 228 56
169 204 57
120 240 120
20 193 54
59 246 246
151 233 151
15 211 38
122 177 190
61 189 91
158 217 158
8 90 82
18 175 170
32 96 143
54 206 54
107 156 156
73 207 227
222 255 95
2 166 197
113 192 113
209 224 209
74 139 65
56 241 162
16 138 152
103 200 200
180 202 212
180 198 212
183 237 165
52 242 242
163 241 162
20 109 54
193 194 193
106 125 21
126 211 38
55 103 155
76 116 116
113 211 38
37 154 50
48 254 235
2 96 197
102 204 127
35 66 101
70 95 95
245 254 254
65 253 253
28 63 171
83 179 83
6 218 113
15 124 250
107 230 230
66 89 89
7 78 120
65 230 65
113 164 114
111 216 240
125 248 136
119 126 126
107 201 238
37 70 59
88 122 109
26 121 89
46 147 147
70 133 17
123 192 209
145 227 227
34 65 65
175 195 195
26 60 85
124 221 221
134 254 254
2 45 197
91 237 91
94 168 110
73 84 227
58 73 227
70 78 218
13 31 208
8 52 8
44 83 83
59 157 104
127 248 127
92 121 89
23 46 255
177 230 190
98 255 255
32 111 10
93 107 93
98 117 98
40 176 97
186 216 186
31 139 65
164 170 114
108 214 213
138 153 153
49 57 156
88 212 109
176 233 112
190 220 254
157 249 253
205 237 247
197 198 197
107 160 83
109 221 221
15 95 95
58 249 253
46 71 255
4 94 110
123 164 114
128 200 195
43 113 215
7 140 252
9 148 148
141 244 182
17 220 254
29 156 156
164 197 197
23 218 117
8 118 8
83 87 83
38 58 38
56 186 186
89 109 89
159 228 199
76 166 118
79 239 100
179 224 141
39 204 57
59 83 83
49 219 156
22 178 178
67 92 67
90 174 82
144 217 194
77 253 253
64 107 108
13 168 208
112 192 112
97 245 97
40 246 246
10 26 10
124 242 22
45 219 67
63 89 89
56 76 56
26 204 57
137 193 193
5 153 153
96 225 93
191 234 63
61 172 153
17 89 89
68 199 68
99 228 27
22 125 223
71 80 80
4 129 60
140 142 142
51 131 221
96 117 143
69 222 95
52 126 126
184 198 71
34 112 112
5 236 5
72 219 67
79 184 42
20 168 54
36 201 3
50 83 83
84 239 53
61 144 194
143 225 93
83 256 83
2 63 197
5 120 120
134 139 65
101 225 93
49 128 156
6 110 110
6 108 108
169 216 169
111 130 246
3 78 3
10 198 10
163 237 165
23 31 117
49 51 156
10 152 152
179 239 141
134 201 238
142 220 142
169 248 136
83 215 83
136 206 136
13 161 208
68 121 89
101 206 200
163 201 196
62 178 178
11 212 212
6 171 171
80 168 80
45 121 89
7 33 120
63 91 91
9 79 100
6 155 155
136 173 173
126 210 126
61 191 224
72 235 235
132 139 65
206 231 200
183 251 178
38 159 38
214 235 213
88 138 109
35 225 93
24 36 193
110 221 110
47 219 173
49 111 156
204 231 57
66 204 57
135 186 119
63 124 63
98 153 98
8 69 77
83 205 247
55 149 155
12 110 110
76 225 93
176 223 97
6 16 113
52 230 230
124 207 22
209 244 182
68 132 68
28 217 171
111 121 89
168 250 168
94 111 110
6 246 246
45 103 232
18 75 239
66 111 8
26 183 85
6 9 113
129 204 57
194 244 182
25 61 186
207 225 93
124 226 142
249 256 253
90 127 127
44 220 254
117 233 112
78 83 83
95 221 95
51 86 221
16 26 152
80 154 50
55 207 155
77 146 147
50 227 227
68 88 68
115 205 247
73 142 227
33 123 168
107 157 104
92 102 127
53 83 83
3 58 3
58 180 212
145 203 44
96 104 104
114 239 114
69 228 77
46 191 255
36 183 3
135 250 250
155 162 155
68 220 254
212 248 136
59 175 170
127 255 127
16 122 152
164 256 114
30 168 168
14 65 229
80 181 80
82 234 82
64 151 151
42 116 42
38 241 38
12 254 254
202 251 178
10 33 168
103 245 122
60 225 93
34 172 153
213 255 213
40 228 185
47 90 173
105 227 227
143 199 143
177 238 190
154 171 50
17 25 17
139 216 65
38 256 38
235 248 136
198 235 235
25 145 186
50 123 50
19 91 91
100 158 158
238 251 178
90 103 82
37 189 91
6 35 101
93 164 114
24 57 193
147 229 147
201 243 243
97 130 246
206 255 255
163 222 95
87 96 143
55 104 155
75 248 136
96 125 143
3 203 3
147 157 147
45 128 195
149 161 126
189 195 91
154 225 50
128 192 195
88 158 109
7 98 120
22 24 193
163 243 243
62 63 62
164 195 114
11 132 132
250 252 252
136 253 253
162 163 162
40 166 185
8 23 117
103 216 230
51 116 221
1 253 1
40 164 114
83 142 83
189 239 91
164 166 114
59 80 80
31 246 246
50 73 227
74 256 80
173 197 197
219 244 182
141 222 95
158 165 165
67 189 91
58 95 95
30 81 68
202 224 224
122 232 232
112 128 112
175 234 170
39 241 231
127 173 127
19 230 5
161 203 44
22 31 22
37 163 59
16 256 80
37 227 227
10 104 104
4 179 141
99 242 27
46 228 255
30 64 108
108 182 182
162 256 80
32 196 10
200 235 235
20 72 54
54 149 54
179 228 141
106 148 21
234 239 63
56 145 145
144 197 197
35 85 101
136 199 136
114 181 114
142 208 208
66 250 250
85 248 136
184 214 213
44 63 63
37 185 59
180 248 136
31 62 62
59 222 95
67 237 165
146 240 147
18 245 122
182 243 182
45 239 232
52 73 227
70 105 151
151 178 151
93 200 200
157 168 104
211 217 38
27 43 27
69 215 215
80 133 80
66 245 8
132 225 93
83 200 83
91 141 91
127 188 127
20 189 54
106 173 173
76 241 162
189 219 91
19 43 215
197 241 197
4 101 101
126 145 126
1 147 1
1 114 1
15 240 250
36 199 3
79 107 100
194 224 194
49 159 156
20 221 54
74 134 242
153 234 153
117 182 182
48 125 235
125 238 223
72 125 92
103 191 191
17 37 17
143 154 50
73 124 227
55 242 155
74 107 174
65 214 213
61 106 21
185 251 178
73 203 227
59 236 59
3 8 3
100 214 213
26 107 85
179 238 141
89 160 83
4 201 238
111 220 254
166 175 170
87 225 93
28 182 182
174 227 227
106 145 21
74 87 207
36 203 3
133 203 44
121 134 89
32 185 10
1 21 1
16 35 101
60 148 60
70 177 190
7 209 120
190 248 136
63 172 153
105 129 151
125 130 246
26 81 68
163 236 196
116 136 136
182 189 182
86 241 243
69 152 152
53 139 65
50 221 50
122 243 243
22 214 213
152 208 208
112 226 112
59 158 59
45 115 169
221 250 221
43 56 215
234 236 63
26 84 85
210 230 158
12 160 83
9 179 141
70 225 93
90 171 82
168 212 168
69 244 182
29 87 150
31 64 108
31 131 41
102 158 127
124 197 197
199 242 199
50 169 50
6 105 151
160 190 83
98 194 98
22 94 110
14 183 229
100 217 100
45 243 243
172 177 153
39 79 231
22 216 22
135 225 93
46 150 255
38 77 38
2 97 197
246 253 246
38 75 38
26 140 252
103 231 231
180 205 247
183 236 58
144 234 194
120 147 147
74 251 178
59 225 93
193 208 208
23 64 108
94 204 110
26 131 85
40 248 136
130 212 246
86 183 243
25 222 95
249 254 253
73 132 227
18 179 141
60 230 60
175 210 170
205 208 208
71 177 190
2 16 197
9 125 223
60 118 60
90 213 213
166 196 196
55 88 155
180 256 80
59 152 152
57 82 82
42 82 82
50 53 50
150 158 150
115 132 169
166 179 141
1 178 1
42 193 193
185 243 243
36 154 3
38 61 38
106 174 21
181 203 44
28 30 171
174 201 238
32 162 10
23 231 231
106 191 21
7 255 255
61 249 253
119 142 142
78 102 127
1 54 1
113 245 113
14 161 229
16 53 152
92 106 92
59 146 147
33 152 168
38 64 38
22 205 247
18 28 171
194 250 194
26 133 17
192 242 242
28 153 171
131 245 122
106 208 208
142 195 195
18 41 239
39 52 231
45 118 232
20 153 54
239 241 162
63 134 63
4 48 235
63 144 194
238 241 162
74 180 212
100 192 100
47 68 173
14 177 229
28 89 89
65 104 104
9 106 21
25 250 250
121 197 197
108 127 127
77 117 77
184 227 227
134 166 118
122 146 147
81 198 68
139 190 65
105 248 151
122 204 57
67 132 67
234 249 253
125 218 223
121 160 83
7 40 120
168 252 252
129 233 112
37 174 59
32 107 10
156 244 156
84 167 1
4 64 108
96 252 252
76 238 238
62 198 62
169 189 91
207 250 250
2 227 227
2 35 197
92 114 114
4 187 98
35 50 50
67 156 156
43 65 215
142 217 142
122 179 141
60 205 247
29 167 1
27 35 27
40 85 185
16 236 152
44 144 194
132 215 215
9 66 8
90 253 253
129 164 114
34 194 194
68 223 68
156 171 156
3 208 208
20 256 54
125 214 213
39 90 82
95 240 95
114 169 114
141 164 114
68 234 68
15 75 250
106 180 21
7 80 120
133 170 170
119 163 119
8 152 152
25 92 92
66 117 117
37 113 113
16 52 152
8 72 92
24 222 95
27 129 27
53 216 53
207 217 207
192 225 93
40 203 44
21 180 21
109 214 213
143 169 169
113 256 80
25 136 136
209 230 230
69 256 80
22 38 38
13 211 208
113 216 113
140 219 252
115 202 169
26 104 104
5 176 97
38 66 38
68 222 95
36 69 3
76 222 95
116 205 247
220 249 253
180 209 212
14 228 229
74 163 196
134 184 42
12 229 229
5 149 126
75 210 158
14 242 229
85 128 195
40 74 185
155 242 155
94 249 253
59 64 108
51 78 221
25 133 17
42 109 109
176 206 200
145 241 162
5 16 5
6 53 113
2 28 197
92 211 38
43 232 215
29 161 150
118 145 145
69 116 77
230 233 112
64 102 127
16 177 190
116 232 232
94 130 246
88 217 109
16 210 152
36 149 3
97 106 97
39 242 231
229 231 229
67 98 98
82 253 253
87 140 252
80 99 27
23 189 91
24 38 193
44 169 169
49 156 156
237 241 165
29 244 182
1 43 1
115 116 169
34 81 68
33 161 168
5 46 255
29 83 83
40 245 185
160 165 83
132 247 247
79 191 100
19 54 54
49 198 156
147 175 147
234 238 63
61 159 199
2 196 197
76 194 194
22 201 238
38 254 38
160 222 83
192 219 67
156 247 156
86 152 243
19 42 5
63 191 63
5 186 5
122 200 200
41 250 250
131 235 235
66 124 8
125 182 182
131 144 194
30 107 174
57 151 151
41 54 54
28 60 171
1 229 1
47 116 173
199 233 112
123 165 165
29 115 150
133 241 17
222 253 95
101 168 168
171 205 247
94 141 110
40 180 185
18 66 8
151 230 151
34 54 54
112 194 112
35 92 101
167 228 1
