512 100000
130 396 396
149 340 340
94 270 270
179 278 278
337 357 357
336 417 417
223 294 223
358 465 358
38 329 329
132 175 175
180 268 180
5 87 87
133 215 215
81 359 81
185 352 352
93 277 277
482 502 482
70 259 70
264 295 264
105 204 204
352 480 352
165 184 165
22 175 175
210 461 210
66 358 66
219 284 219
134 182 182
392 421 421
256 280 280
197 249 197
15 247 15
85 136 85
164 239 164
226 257 226
87 493 493
9 136 136
208 486 208
238 379 379
249 294 294
4 85 85
68 508 68
55 405 55
142 193 193
193 281 193
88 279 88
58 88 58
36 457 36
118 278 278
319 363 363
296 482 482
237 266 237
483 503 483
9 166 166
119 154 119
264 420 264
21 309 21
19 426 19
91 219 91
60 493 493
338 454 338
62 424 62
152 206 206
106 439 439
242 294 242
277 484 277
208 273 208
228 375 228
244 393 244
146 171 146
123 161 123
155 485 485
152 459 459
34 179 34
61 439 439
136 229 229
34 162 34
237 509 237
301 400 400
80 510 510
235 311 311
69 422 69
308 413 308
111 381 111
30 345 30
106 485 485
132 451 132
51 322 322
66 284 66
38 193 193
66 474 66
244 331 244
138 335 335
91 281 91
313 399 313
20 185 20
342 510 342
258 459 459
244 283 244
71 341 341
174 189 174
91 153 91
239 465 239
375 478 375
226 283 226
236 450 236
339 461 339
325 389 389
198 498 198
159 307 307
1 232 1
79 501 501
301 510 510
348 395 395
45 482 45
96 410 96
9 100 100
329 470 329
93 278 278
14 119 119
237 433 237
423 460 460
103 242 242
352 484 352
24 145 145
48 403 403
95 189 95
35 396 396
113 279 113
32 324 32
180 281 180
75 464 75
201 232 201
37 81 81
14 89 14
116 344 344
375 461 375
32 216 32
231 396 396
75 343 75
53 123 123
466 495 495
163 445 445
142 219 219
179 362 362
147 387 387
150 449 150
252 402 252
160 254 160
103 373 373
199 436 436
224 485 485
83 468 83
302 494 494
118 472 118
474 498 474
170 448 170
48 208 208
227 487 227
120 166 120
345 508 345
36 169 36
342 376 342
128 443 128
227 457 227
250 415 250
45 178 45
179 251 179
174 403 403
42 194 194
182 354 182
124 215 215
206 456 206
11 140 140
421 474 474
53 355 53
398 421 421
103 180 180
422 461 461
156 310 310
154 322 322
133 404 133
346 492 346
70 184 70
36 207 207
456 463 456
396 447 396
31 58 58
295 308 308
341 425 341
427 451 451
294 391 391
30 118 30
257 288 288
28 406 28
161 418 161
229 353 229
275 409 275
285 423 423
283 363 363
331 338 331
256 310 310
271 510 271
97 439 97
281 458 458
224 439 224
48 320 320
33 437 437
25 118 118
386 436 436
57 337 57
6 74 6
121 339 339
27 414 414
310 419 310
37 220 37
262 347 262
16 223 16
70 347 70
98 411 411
71 226 226
180 436 180
66 305 66
343 468 468
70 494 494
98 144 98
7 410 410
303 461 303
53 376 53
279 314 314
160 161 161
108 407 108
202 463 202
39 140 140
161 354 161
160 493 493
286 509 286
107 454 107
149 310 310
204 361 361
81 88 81
282 311 311
34 233 34
159 404 159
109 203 109
108 271 271
2 349 2
66 454 66
195 335 335
191 326 326
60 339 339
62 373 373
240 511 511
418 475 418
133 419 419
90 207 207
109 487 109
99 462 99
221 246 221
100 222 100
33 175 175
2 415 2
205 279 279
172 288 172
95 142 142
90 455 90
347 368 368
17 45 45
354 379 379
75 303 75
57 209 57
127 161 161
292 430 430
198 205 198
95 152 95
276 456 456
101 458 458
180 340 340
183 371 183
318 405 405
341 490 341
127 317 127
69 153 69
68 512 68
92 370 370
103 227 227
211 363 363
124 221 221
363 484 363
3 34 34
28 468 28
10 445 10
370 471 370
445 474 474
40 247 40
311 328 311
99 154 99
86 372 372
135 290 290
7 275 275
214 496 496
83 244 244
342 359 342
363 494 494
327 487 327
423 447 423
158 353 158
75 460 460
221 320 221
126 140 140
185 228 228
303 434 303
29 96 96
331 449 331
475 503 475
195 496 496
153 240 153
8 507 8
89 360 360
281 346 346
31 235 235
205 330 330
238 322 322
442 444 444
229 333 229
130 421 421
91 208 91
251 414 414
108 329 329
205 351 205
115 362 362
320 379 379
7 508 7
30 196 30
71 175 175
302 311 311
219 245 245
69 452 69
217 479 217
166 421 421
316 373 373
79 209 79
140 247 140
246 306 246
108 435 435
52 248 248
191 357 357
64 439 439
406 474 474
118 496 118
108 127 108
121 162 121
6 307 307
113 394 113
106 150 150
68 278 68
128 433 128
340 382 340
107 284 107
211 243 211
191 280 280
84 91 91
62 196 62
71 352 71
160 180 180
335 392 335
23 332 332
188 343 188
205 408 408
25 225 225
369 381 369
144 174 174
216 299 216
195 478 478
163 246 246
448 490 448
253 356 356
247 390 390
341 423 341
315 456 456
87 282 87
65 284 284
219 263 219
379 429 379
102 126 126
303 456 456
183 354 183
166 322 322
138 492 138
210 491 210
346 488 346
95 108 108
158 449 158
340 359 340
6 42 6
18 57 57
117 320 320
261 307 307
362 418 362
282 367 367
125 331 331
167 417 417
375 501 501
198 391 391
277 407 277
409 468 468
218 461 461
174 259 174
78 242 242
204 469 204
26 271 271
305 389 389
2 64 2
98 318 98
91 135 91
87 160 87
154 423 154
105 341 341
135 160 160
180 511 180
361 433 361
35 329 329
45 382 45
31 107 31
51 197 197
7 359 7
123 422 123
36 170 170
111 283 111
29 325 29
18 31 31
7 27 7
6 242 242
281 348 348
13 225 225
323 331 331
321 482 321
143 165 165
486 502 486
142 238 142
196 437 437
95 490 95
176 264 264
62 121 62
69 157 69
375 391 391
179 489 489
288 298 288
60 228 228
19 24 24
474 484 474
238 461 461
309 377 377
263 456 456
185 379 379
211 268 211
71 283 71
83 232 83
68 372 372
257 418 418
338 487 338
152 457 152
247 444 444
257 511 511
24 73 24
299 414 414
97 121 97
233 288 288
273 357 357
147 496 496
204 367 367
334 428 428
144 193 193
83 424 83
221 314 314
29 128 29
421 438 421
99 505 99
65 69 69
27 215 215
131 251 251
458 495 458
295 405 405
242 416 242
250 352 352
119 497 119
217 350 217
31 185 31
1 245 1
102 409 409
225 319 319
354 494 494
43 341 341
259 288 288
170 430 170
110 473 110
70 506 70
115 227 227
328 460 460
3 233 3
116 275 275
71 498 71
364 379 379
75 83 83
266 352 352
282 292 282
115 220 115
440 453 453
14 470 14
140 499 140
68 218 68
403 468 403
338 372 372
290 489 489
420 454 420
36 63 63
38 215 215
142 264 264
58 507 58
133 347 133
70 260 70
158 349 158
289 313 313
109 156 109
219 266 219
448 482 482
293 377 377
30 214 30
148 479 479
411 444 411
53 272 53
193 413 193
405 425 405
10 482 10
169 235 235
103 210 210
79 132 132
111 115 111
57 281 57
364 387 387
185 306 185
202 385 202
134 219 219
118 182 182
203 412 203
377 427 377
69 291 69
134 408 408
157 327 327
190 211 211
460 464 460
75 337 75
53 388 53
41 454 41
263 488 488
145 168 145
184 467 467
146 450 146
316 332 332
363 387 363
158 193 158
304 359 304
131 265 265
6 366 6
65 330 330
13 311 311
118 450 118
90 209 90
393 428 428
304 497 304
109 304 109
163 484 163
261 277 277
412 485 485
20 109 20
206 316 206
187 376 187
165 486 165
118 485 485
39 394 39
40 84 40
294 427 294
116 123 123
233 500 500
201 339 339
278 363 363
279 509 279
73 487 487
194 465 194
109 317 109
409 499 409
335 399 335
270 494 494
336 396 396
154 205 154
338 428 338
162 262 262
325 363 363
26 211 211
49 410 410
247 420 420
92 230 230
281 321 321
5 248 248
368 488 368
235 455 235
252 361 361
331 336 331
39 224 39
38 411 411
29 370 29
40 326 40
100 435 435
433 510 510
45 240 45
377 443 377
160 497 160
234 482 482
67 86 67
158 384 158
19 248 248
134 187 187
470 498 470
77 405 405
87 303 87
487 492 487
41 170 41
143 161 161
91 145 145
108 369 369
81 358 81
308 398 308
24 195 24
358 505 358
123 395 123
203 343 203
414 489 489
204 269 204
6 428 6
414 436 414
153 503 153
99 223 99
65 246 246
1 306 1
211 451 451
102 303 303
123 257 123
287 321 321
20 508 20
207 213 207
208 254 208
85 245 85
224 298 224
26 191 191
4 29 29
156 203 203
265 397 265
27 423 423
137 423 423
180 309 180
132 330 132
311 471 311
161 426 161
180 387 387
100 400 100
403 455 403
177 495 177
14 287 14
100 182 100
126 380 126
50 319 319
132 166 132
110 232 110
150 493 493
372 479 372
188 270 270
127 302 302
89 439 439
289 329 329
225 283 225
321 467 321
374 438 438
21 316 21
244 282 244
121 153 153
157 458 458
11 74 11
4 352 352
14 427 14
98 167 98
197 223 223
70 436 70
48 486 486
19 194 194
206 401 206
160 240 160
62 167 62
363 470 363
77 248 248
339 488 339
101 400 400
223 426 223
223 245 223
203 489 489
320 410 410
273 314 314
428 460 460
304 365 304
67 189 67
369 375 369
391 494 494
231 252 252
75 396 396
3 8 3
183 454 183
57 259 57
222 346 346
113 442 113
204 249 204
3 137 3
183 452 183
119 500 119
79 490 79
49 229 229
168 503 168
296 484 296
319 452 319
178 408 408
145 455 145
189 215 215
185 227 227
120 470 120
119 241 119
221 445 221
401 505 505
177 415 177
155 432 155
185 209 185
89 226 226
170 352 170
246 255 246
90 291 90
213 436 436
41 344 41
9 185 185
27 436 436
306 368 368
342 435 435
43 500 500
207 367 367
420 446 420
86 460 460
59 162 59
152 157 152
85 276 85
211 395 211
57 407 57
3 37 37
474 479 474
114 304 304
275 372 275
55 239 239
435 447 435
209 244 244
209 461 461
155 396 396
116 377 377
57 71 57
24 49 24
102 460 460
57 370 57
79 281 79
113 253 113
141 436 436
227 321 227
77 164 164
248 473 248
36 498 36
428 430 430
92 430 430
50 476 476
351 369 369
119 153 119
327 457 327
82 127 127
24 265 24
101 272 272
187 219 187
186 495 495
124 445 445
72 147 72
276 358 358
342 463 342
31 470 31
71 250 71
39 461 39
386 408 408
238 300 300
15 224 224
110 246 110
220 341 341
61 72 72
418 427 418
166 448 166
69 501 69
273 496 496
248 391 391
367 453 367
174 285 174
69 204 69
213 313 313
215 413 215
243 391 391
62 126 62
35 45 45
28 410 28
174 459 459
212 405 405
206 395 206
50 320 320
118 459 459
59 413 59
379 453 379
21 490 21
6 238 6
105 422 422
147 454 454
377 440 377
405 426 405
83 229 229
206 216 206
186 320 320
98 369 369
426 436 436
181 262 262
389 500 389
13 66 66
15 223 223
105 375 375
44 120 120
32 76 32
377 438 377
146 253 146
58 60 58
460 505 460
218 397 397
123 243 123
127 336 127
74 435 435
118 385 118
276 314 314
90 127 127
69 393 69
170 317 170
365 448 448
40 112 40
198 501 501
148 499 499
288 409 288
113 298 113
10 259 10
46 314 314
25 281 281
83 87 87
21 126 21
45 325 45
48 87 87
5 110 110
41 98 41
120 426 120
99 161 161
150 159 150
68 243 68
88 179 88
83 249 83
332 457 332
241 246 246
164 334 164
341 408 341
428 483 483
254 444 444
286 490 286
29 97 29
58 491 58
67 204 67
7 124 7
172 339 172
47 273 47
20 74 20
79 222 79
368 479 479
227 510 227
274 458 458
270 415 270
382 409 409
81 121 81
251 461 461
96 166 96
4 396 396
275 279 275
35 96 96
277 338 338
129 346 346
66 247 66
7 161 161
167 310 310
37 313 37
408 418 418
281 282 282
435 445 435
448 464 448
10 196 10
237 278 237
7 21 21
17 451 451
212 242 242
129 175 175
265 415 265
407 461 461
403 507 403
310 352 310
295 303 303
62 280 280
37 344 37
223 495 223
108 290 108
235 367 367
50 335 335
2 381 2
242 482 242
19 436 436
58 439 58
50 229 229
310 337 310
168 443 168
71 504 71
168 310 310
437 490 437
69 387 69
72 337 72
11 51 11
108 414 108
275 492 275
2 134 2
14 355 14
1 290 1
30 452 30
200 217 217
155 511 155
142 347 142
38 226 226
403 415 403
67 245 67
75 134 75
66 385 66
233 322 322
18 177 177
182 506 182
306 468 468
199 487 487
30 404 30
108 465 108
287 357 357
127 168 168
80 128 128
403 466 403
364 428 428
60 229 229
245 324 245
11 187 187
18 361 361
250 468 468
338 419 338
88 391 88
296 350 296
202 216 202
78 104 104
329 444 329
237 343 237
267 351 267
99 179 99
188 398 188
121 373 373
494 512 494
52 467 52
309 388 388
369 440 369
287 428 428
171 270 270
246 249 246
331 498 331
212 329 329
107 375 375
55 460 460
157 367 367
98 512 98
153 441 153
12 338 338
72 150 72
66 151 66
271 407 271
101 132 132
3 235 235
430 506 430
53 395 53
133 216 133
28 176 28
65 262 262
36 89 36
111 482 111
174 348 174
134 177 177
51 451 451
39 229 229
296 434 296
424 464 464
114 237 237
133 282 282
212 342 342
359 428 428
113 419 113
342 386 342
256 271 271
262 440 262
123 211 123
153 405 405
88 233 88
127 423 423
237 302 237
170 491 170
468 494 494
445 454 445
47 252 47
86 476 476
96 420 96
87 298 87
190 437 437
212 358 358
154 476 154
307 384 307
103 372 372
448 455 448
354 373 373
277 500 277
91 241 91
46 72 72
275 377 377
6 486 6
6 461 6
277 329 329
107 347 107
171 282 282
155 157 155
256 282 282
85 176 85
93 330 330
79 464 79
338 461 338
281 294 294
464 483 483
387 493 493
70 369 369
434 479 479
57 187 57
159 219 219
173 229 229
183 295 183
85 288 85
499 501 501
215 510 215
70 468 468
133 288 288
48 391 391
368 376 368
384 442 442
176 225 225
235 286 235
299 430 430
145 318 145
53 65 53
189 373 373
27 210 210
121 475 475
197 321 197
340 356 340
161 307 161
224 476 476
76 487 487
7 24 24
129 487 487
19 142 142
139 206 206
126 299 126
1 111 1
79 327 327
246 455 246
345 488 345
145 360 145
272 500 272
422 499 422
346 459 459
21 42 21
206 392 206
88 240 88
447 470 470
60 503 503
11 440 11
163 176 176
171 396 396
45 436 45
473 489 489
280 311 311
145 367 367
174 197 174
136 435 435
131 286 286
150 232 150
263 296 296
95 335 335
130 226 226
23 330 330
83 420 83
64 259 259
208 242 242
168 463 168
202 278 278
57 284 57
252 452 252
34 470 34
112 210 210
322 375 322
347 417 417
21 456 456
215 294 215
262 334 262
238 242 242
258 379 379
450 493 493
98 319 98
302 363 363
2 396 396
137 207 207
7 492 7
247 435 435
286 387 387
341 504 341
352 512 352
114 408 408
286 291 286
364 388 388
47 134 47
409 466 409
7 268 7
246 261 246
179 475 475
221 298 221
21 172 172
281 391 391
161 447 161
158 320 158
14 461 14
19 377 377
216 482 482
240 476 476
20 491 20
268 422 422
85 209 85
32 393 32
153 507 153
47 455 47
327 419 327
321 471 321
92 391 391
71 329 329
303 437 437
113 208 113
461 490 461
129 131 129
94 423 423
185 276 185
212 396 396
25 187 187
155 298 155
76 310 310
221 344 221
128 445 128
97 239 239
251 342 342
246 265 265
75 206 206
57 134 57
455 470 470
259 325 259
40 263 40
332 336 332
13 119 119
431 476 476
83 248 83
57 302 57
77 474 474
156 248 248
470 500 500
192 335 335
63 112 63
297 448 448
157 388 388
160 288 288
303 466 303
230 303 230
150 200 150
129 421 421
168 228 228
86 456 456
192 207 207
18 394 18
134 357 357
248 436 248
429 459 459
104 414 104
221 262 221
167 327 327
230 297 230
248 456 456
95 159 95
391 456 456
6 462 6
66 372 66
90 296 90
203 215 215
446 468 468
399 501 501
65 388 388
210 429 210
67 88 67
208 357 357
14 214 14
40 424 40
153 434 153
24 63 24
320 366 320
166 494 494
42 88 88
332 510 332
96 171 96
126 504 126
161 237 161
161 211 161
337 452 337
146 331 146
187 242 187
104 314 104
15 327 327
410 486 410
110 317 110
79 179 79
207 439 207
192 370 370
172 210 172
301 389 389
411 423 411
119 226 119
305 363 363
50 342 342
19 188 188
238 267 267
166 195 166
261 442 442
119 344 119
140 229 229
233 246 246
291 307 307
17 128 128
94 180 180
213 389 389
319 338 338
46 311 311
330 359 330
124 259 259
188 466 188
196 442 442
202 511 202
61 501 501
303 321 321
345 474 474
32 477 32
243 341 341
88 158 158
151 417 417
195 407 195
68 177 177
436 509 436
155 163 155
280 362 362
11 134 11
329 459 459
36 203 203
67 398 67
94 487 487
306 362 362
119 179 119
95 309 95
313 456 456
339 424 339
349 510 510
110 458 458
109 290 109
439 488 439
420 491 420
170 218 170
71 251 71
99 141 99
248 482 482
155 474 474
47 198 47
288 482 288
329 482 329
352 450 352
177 266 177
83 86 83
30 163 30
59 394 59
199 368 368
14 497 14
149 414 414
251 403 403
203 303 303
226 506 226
72 271 271
243 313 313
288 495 288
300 310 310
241 244 244
96 219 96
158 510 158
419 443 419
110 370 110
111 390 111
235 314 235
314 354 314
430 463 430
278 415 278
166 372 372
7 222 7
12 223 223
16 249 16
262 270 270
134 456 456
7 163 7
384 486 486
92 132 132
404 486 486
57 135 57
13 303 303
304 371 304
154 292 154
319 384 319
369 400 369
361 482 361
271 385 271
259 298 259
241 337 337
8 166 166
140 457 140
9 436 436
106 237 237
21 334 21
100 125 100
69 421 69
226 505 226
29 460 460
217 263 217
211 490 211
250 351 351
154 396 154
11 231 11
62 411 411
3 251 3
364 475 475
430 478 430
69 126 69
70 493 493
66 218 66
131 279 131
165 378 165
31 418 31
196 453 453
19 85 85
252 383 252
136 204 204
368 374 368
72 159 72
15 296 296
325 418 418
203 440 203
275 434 275
53 96 96
72 404 72
294 360 294
84 501 501
451 462 451
265 416 265
66 136 66
119 479 119
3 345 345
119 389 119
215 367 367
23 495 495
63 284 63
344 372 372
175 256 175
159 411 411
159 479 479
373 389 373
59 464 59
67 409 67
444 474 474
31 82 31
153 404 153
337 379 379
102 414 414
360 482 482
61 244 244
176 283 176
63 331 331
356 358 358
312 332 332
60 153 153
247 485 485
31 220 31
15 186 186
99 200 99
375 389 389
120 355 120
75 162 75
76 307 307
67 445 67
244 414 244
16 483 16
310 463 310
485 506 485
18 85 85
381 439 439
414 456 456
422 467 422
13 435 435
69 261 69
342 405 405
468 484 468
16 205 16
182 344 182
58 331 58
94 224 224
187 448 187
246 248 248
67 479 67
311 505 311
55 149 55
111 436 111
352 508 352
181 321 321
208 470 208
182 332 182
44 118 118
10 233 10
80 217 217
54 313 313
77 202 202
124 275 275
182 311 311
211 350 211
422 449 422
206 482 206
228 403 228
4 166 166
282 434 282
96 394 96
155 452 155
130 411 411
203 348 203
224 304 304
69 408 69
303 493 493
239 331 239
181 405 405
100 167 100
55 440 55
69 274 69
413 470 470
2 137 2
469 495 495
210 263 210
302 408 302
108 333 108
58 326 58
254 472 254
110 250 110
40 172 172
167 470 470
147 307 307
224 359 224
422 480 422
324 419 419
75 216 75
202 320 202
393 495 495
294 377 377
49 66 66
78 107 107
149 273 273
35 375 375
370 473 370
170 460 460
231 333 231
176 369 369
87 94 87
31 113 31
238 470 470
409 486 409
100 158 158
284 474 474
66 493 493
70 263 70
123 261 123
139 335 335
222 226 226
127 176 127
45 254 45
57 263 57
17 72 72
103 370 370
309 419 419
193 248 193
18 154 154
183 432 183
38 308 308
358 378 358
24 480 24
278 352 278
312 405 405
51 133 133
75 243 75
284 405 405
203 442 203
45 358 45
100 101 100
389 426 389
215 217 215
39 343 39
288 307 288
57 475 57
346 431 346
171 242 242
132 396 132
36 261 36
207 319 207
279 282 282
26 264 264
64 172 172
127 465 127
162 445 445
147 265 265
34 407 34
324 436 436
112 437 437
72 380 72
379 409 379
290 496 496
26 483 483
46 155 155
195 303 303
362 510 362
311 350 311
330 470 330
274 510 510
310 470 310
16 220 16
270 408 270
55 410 410
175 486 175
161 387 161
243 296 296
314 362 362
327 485 327
26 328 26
8 198 198
248 313 248
29 293 29
18 297 18
62 170 170
166 336 166
36 459 459
75 187 187
231 408 408
140 269 140
85 444 85
255 417 417
68 326 68
139 486 486
431 495 495
67 203 67
20 408 20
66 107 66
362 452 362
157 419 419
81 456 81
50 246 246
309 367 367
461 478 478
403 447 403
219 250 219
427 483 483
3 338 338
334 496 496
86 215 215
294 498 294
350 377 377
370 425 370
183 191 183
206 455 206
322 405 322
99 104 99
346 394 346
32 173 32
195 373 373
296 335 335
285 470 470
85 120 120
3 27 3
27 59 59
180 364 180
12 85 85
182 455 182
199 271 271
1 264 1
142 175 175
164 196 164
260 352 352
262 474 474
424 493 493
37 88 88
7 393 7
137 442 442
11 336 11
250 439 439
96 169 96
124 388 388
400 482 400
110 400 110
276 483 483
73 119 119
14 219 14
60 352 352
214 329 329
203 450 203
120 314 120
321 395 321
291 432 291
458 462 458
196 246 246
142 187 187
3 166 166
108 117 108
251 483 483
443 451 451
26 100 100
429 501 501
59 320 320
266 346 346
417 446 417
217 377 377
1 227 1
255 370 370
133 379 379
108 354 108
390 450 390
415 421 421
10 440 10
262 367 367
361 486 361
375 393 375
14 32 14
258 327 327
415 423 423
164 347 164
31 84 31
340 471 340
175 354 175
348 503 348
54 320 320
363 483 363
216 345 345
147 224 224
316 501 501
90 153 153
66 453 66
79 381 79
29 300 29
202 293 202
239 274 239
99 331 99
43 428 428
160 292 160
201 421 421
6 126 6
41 169 41
111 134 111
55 224 55
153 383 153
211 282 282
47 489 489
187 437 437
53 207 207
96 471 96
94 407 407
229 380 229
230 356 230
38 228 228
241 252 252
404 417 417
361 487 361
11 415 11
245 308 245
183 510 183
132 322 132
136 242 242
351 358 358
281 428 428
216 459 459
219 227 227
334 494 494
15 338 338
69 346 69
215 293 215
41 176 41
19 338 338
348 388 388
194 446 194
280 317 280
341 402 341
365 396 396
207 268 207
237 435 435
207 374 207
126 480 126
95 479 479
54 248 248
176 414 414
41 387 41
129 184 184
145 339 145
72 364 72
157 493 493
34 302 34
305 342 342
242 452 242
463 468 468
383 468 468
110 114 110
261 375 375
398 400 400
96 213 96
358 381 358
81 289 81
330 474 330
190 361 361
459 480 459
259 408 259
14 471 14
141 187 187
119 278 119
290 306 306
14 349 14
417 423 417
84 252 252
249 403 403
261 342 342
5 310 310
225 305 225
81 313 81
239 302 302
275 485 275
127 415 127
363 392 363
106 165 165
123 156 123
305 319 319
57 451 57
84 319 319
158 413 158
242 401 242
435 448 435
83 331 83
412 482 482
366 396 396
88 440 88
446 464 446
118 219 118
108 401 108
270 496 270
159 185 185
67 511 67
325 371 325
179 322 322
255 272 272
62 383 62
235 392 235
18 485 485
404 430 430
131 486 486
275 365 275
228 410 228
271 411 271
128 328 128
49 357 357
66 361 66
267 496 496
33 228 228
275 381 275
221 401 221
218 377 377
294 347 294
356 445 445
214 495 495
6 435 435
227 468 227
1 363 1
142 218 142
230 360 230
127 240 127
282 458 458
255 343 343
96 426 96
71 478 71
303 422 303
36 252 252
44 390 390
133 467 133
96 473 96
96 145 96
63 500 63
260 357 357
266 308 308
22 280 280
157 203 203
232 362 362
332 439 332
128 450 128
197 263 197
206 387 206
81 413 81
1 94 1
395 475 475
114 481 481
36 349 36
27 83 83
56 204 204
417 462 417
221 416 221
154 392 154
131 338 338
303 489 489
290 403 403
292 493 493
282 328 282
207 442 207
157 476 476
116 483 483
96 251 96
187 440 187
24 294 24
91 327 327
91 266 91
10 480 10
59 155 59
53 315 53
156 215 215
370 430 370
49 228 228
29 281 29
354 388 388
146 158 158
111 328 111
121 271 271
24 384 24
6 405 6
335 453 335
400 407 400
42 321 321
63 318 63
322 336 322
286 373 373
128 352 128
153 310 310
204 392 204
119 125 119
121 435 435
204 512 204
55 334 55
33 304 304
266 410 410
49 246 246
97 224 97
236 259 259
339 486 339
6 498 6
100 214 100
130 437 437
127 256 127
97 327 327
307 479 307
322 481 322
11 361 361
206 410 206
53 273 53
160 287 160
232 303 303
388 462 388
183 266 183
136 224 224
198 417 417
67 79 67
80 126 126
203 328 203
79 201 79
322 456 456
6 308 6
142 278 278
352 496 352
307 313 307
2 502 2
91 209 91
72 216 72
25 193 193
225 409 409
3 311 311
194 331 194
302 454 302
62 409 409
101 205 205
51 437 437
316 478 478
102 121 102
7 89 7
268 379 379
135 420 420
255 331 331
22 113 113
388 395 388
15 340 340
153 489 489
69 375 69
110 378 110
312 345 345
375 427 375
182 469 182
66 198 66
162 499 162
175 329 175
264 416 264
197 490 197
27 204 204
296 362 362
320 460 460
158 358 158
140 209 140
158 300 158
108 388 108
172 209 172
397 461 461
10 307 10
20 396 20
193 319 193
111 439 111
272 333 272
313 358 358
134 386 134
202 367 367
184 411 411
40 416 40
53 171 53
1 377 1
81 219 81
70 287 70
236 361 361
1 295 1
126 364 126
72 246 72
163 468 468
135 247 135
207 281 207
235 428 235
110 144 110
2 478 478
241 470 470
325 372 372
403 462 403
126 387 387
24 357 24
145 434 145
145 304 145
314 329 329
42 87 87
95 192 95
108 252 108
40 199 40
311 489 311
81 153 81
174 491 174
110 346 346
214 345 345
311 512 311
273 391 391
363 395 363
201 494 494
87 293 87
7 415 7
13 109 109
92 311 311
30 54 30
158 372 158
196 346 346
76 367 367
94 127 127
286 485 485
300 459 459
153 170 170
435 451 435
140 274 140
99 277 99
30 463 30
95 146 146
301 395 301
162 204 204
444 503 444
43 188 188
25 332 332
304 408 304
168 312 168
172 286 172
269 278 278
46 277 277
139 204 204
145 477 145
122 157 157
14 380 14
180 224 180
128 191 128
118 316 118
363 467 363
267 390 390
186 219 219
153 158 158
203 477 203
42 156 156
123 402 123
131 367 367
176 441 176
194 198 194
189 314 314
307 399 307
190 489 489
153 465 153
70 97 70
286 298 286
148 203 203
265 274 265
443 461 461
107 445 107
81 490 81
158 327 158
188 445 188
148 501 501
100 258 100
269 361 361
79 440 79
4 95 95
173 456 456
3 397 3
190 490 190
58 116 58
246 434 246
222 368 368
98 390 98
98 283 98
140 207 207
55 437 437
125 377 377
303 470 303
188 407 188
84 188 188
174 242 242
57 185 57
203 483 483
147 246 246
125 468 468
1 85 1
24 242 242
126 206 206
161 213 161
187 460 460
89 180 180
140 343 140
164 441 164
14 441 14
235 236 235
142 288 288
205 439 439
114 153 153
140 366 140
116 503 116
108 327 327
174 264 174
482 505 505
165 194 194
94 165 165
112 142 142
193 215 193
200 417 417
176 442 442
29 200 29
224 266 224
262 461 262
127 362 362
211 351 211
66 93 66
252 455 252
154 201 154
332 468 468
110 509 110
211 336 211
128 434 128
339 382 339
94 219 219
106 482 482
289 310 310
191 470 470
206 416 206
221 432 221
375 413 375
162 482 482
185 499 185
41 224 41
326 346 346
109 400 400
238 358 358
97 474 474
51 398 398
177 276 177
193 511 193
167 322 322
22 28 28
46 419 419
183 436 183
64 505 505
64 313 313
45 345 45
88 473 88
212 430 430
141 252 252
403 497 403
76 302 302
57 186 57
4 177 177
389 509 389
356 459 459
181 248 248
35 75 75
187 298 187
127 183 183
215 491 215
407 486 486
108 455 108
3 220 3
160 218 160
252 310 310
75 277 75
250 337 337
334 417 417
81 328 81
110 167 110
125 370 370
221 399 221
125 391 391
4 70 70
93 436 436
203 282 282
290 322 322
145 426 145
325 437 437
114 430 430
166 180 180
225 362 362
175 338 175
208 365 208
482 491 482
67 329 67
188 372 372
111 475 111
104 421 104
142 269 142
99 140 99
318 414 414
89 428 428
19 198 198
323 478 478
87 262 87
335 465 335
189 248 248
246 291 246
18 41 41
3 148 3
264 471 264
81 465 81
161 322 161
81 397 81
187 334 187
298 342 342
83 425 83
153 234 153
309 442 442
405 467 405
239 437 437
375 474 375
16 365 16
87 378 87
161 279 161
225 308 308
59 476 476
177 256 177
104 115 104
162 405 405
107 318 107
224 438 224
171 226 226
164 419 164
120 428 120
123 393 123
67 89 67
123 501 123
170 237 237
126 392 126
126 205 126
231 341 341
72 477 72
331 451 451
5 352 352
100 364 100
278 344 278
104 317 104
98 155 98
158 476 158
298 459 459
1 158 1
80 132 132
102 363 363
11 412 11
218 259 259
180 247 180
97 248 248
230 430 230
311 425 311
259 468 468
146 250 146
411 427 411
168 478 168
389 413 389
3 179 3
90 267 90
158 450 158
111 294 111
479 490 479
470 509 470
94 293 94
203 288 288
150 251 150
337 406 337
301 302 302
4 59 59
59 102 59
271 498 271
248 289 248
262 453 262
2 299 2
87 287 87
33 377 377
430 435 435
323 495 495
185 403 403
114 362 362
14 136 14
107 123 123
63 380 63
18 95 18
69 342 69
154 371 154
72 439 72
203 267 203
318 436 436
24 219 24
45 438 45
68 116 68
66 465 66
388 436 388
143 387 387
222 300 300
253 390 390
110 496 110
29 141 29
74 377 377
15 98 98
75 80 75
98 417 417
210 388 210
95 406 95
38 327 327
263 271 271
56 161 161
319 464 319
69 312 69
136 335 335
194 308 194
38 408 408
146 160 146
239 506 239
246 448 246
98 379 379
62 102 62
98 286 98
31 356 31
102 204 204
171 229 229
172 489 172
362 402 362
