512 14343
135 395 1
47 433 1
253 507 253
172 298 2
205 218 6
58 355 1
137 151 4
358 455 1
44 251 1
316 349 2
91 107 1
22 230 1
366 424 1
100 403 100
17 379 2
207 496 3
142 313 4
15 481 15
302 338 2
144 503 1
216 399 6
219 485 3
17 45 2
337 344 21
222 438 27
230 493 7
44 393 1
221 453 3
245 413 3
65 67 16
348 364 5
435 436 54
114 453 28
127 206 3
35 344 2
4 399 1
211 356 1
143 174 2
198 328 1
120 286 1
228 351 1
29 476 29
272 473 1
1 24 1
170 347 21
201 379 1
441 446 55
216 366 1
3 426 3
245 248 15
101 229 3
36 291 36
198 286 1
21 168 21
148 411 1
12 456 3
245 473 7
15 480 15
289 316 9
12 390 12
128 456 1
12 139 1
422 430 26
98 452 3
218 282 1
14 238 14
26 53 26
102 410 102
4 159 4
411 467 3
108 424 13
3 204 3
299 305 9
180 231 1
214 308 1
16 131 16
64 257 64
51 392 12
183 226 1
250 478 7
197 412 12
4 315 4
153 275 4
4 76 4
231 473 14
220 446 55
273 283 17
148 307 9
318 495 1
4 79 4
99 396 99
1 312 1
198 349 1
174 227 1
226 372 1
72 214 1
130 512 32
128 256 128
498 506 31
54 434 54
55 360 1
47 94 47
166 251 1
31 467 7
11 180 11
164 328 164
228 456 228
290 358 2
3 201 3
54 200 6
83 347 10
146 442 1
102 183 1
338 406 1
101 187 1
143 147 4
47 177 11
228 461 57
326 493 1
116 470 58
325 454 1
229 304 1
202 287 1
6 414 6
68 336 2
210 445 13
414 418 6
268 275 8
389 429 6
174 222 1
234 273 1
449 457 28
242 485 242
35 366 2
275 508 1
2 47 2
164 395 1
37 466 1
172 491 1
1 97 1
463 488 7
311 494 1
39 62 1
96 511 3
210 429 26
165 259 2
221 307 1
167 291 2
10 338 10
209 501 3
87 145 2
477 492 7
1 226 1
384 395 24
180 335 5
77 271 4
134 264 33
52 185 1
433 441 27
215 428 107
376 468 1
190 378 47
217 490 3
170 331 10
12 389 12
142 292 4
9 226 1
51 101 25
78 463 1
48 493 3
76 305 76
139 266 8
190 438 1
141 286 35
500 503 125
1 380 1
289 511 1
14 118 14
44 226 1
370 377 23
6 419 6
110 148 1
70 149 4
192 381 1
287 300 4
278 290 4
372 439 1
2 345 2
211 460 3
60 233 7
123 493 123
22 458 1
184 508 1
1 216 1
419 425 26
291 304 9
207 415 207
48 105 6
31 394 3
202 397 12
79 501 1
201 404 50
347 401 1
84 336 84
32 224 1
39 473 1
192 397 24
312 343 2
402 408 25
32 360 2
168 427 1
2 328 2
3 511 3
4 312 4
59 209 3
19 170 2
92 375 46
41 338 10
228 258 1
164 408 1
26 208 26
96 114 3
67 289 4
52 163 1
192 385 192
83 352 5
146 397 1
3 408 3
258 506 1
228 508 7
253 266 1
5 167 5
54 75 1
443 445 55
26 417 26
229 463 57
403 406 50
55 313 1
140 475 1
108 398 6
242 244 30
253 314 1
170 509 1
83 447 1
54 437 54
80 344 10
68 175 2
241 246 30
171 498 1
255 306 1
124 151 1
1 237 1
124 242 15
51 409 51
8 19 4
1 26 1
161 502 1
34 275 34
1 182 1
389 425 6
101 157 1
3 486 3
140 388 1
135 270 135
351 376 5
209 497 3
91 360 45
59 475 59
176 221 1
1 378 1
146 188 2
45 315 2
425 429 53
133 327 2
7 451 7
47 96 1
242 309 1
285 339 2
9 317 9
42 279 2
247 499 15
176 182 22
480 485 60
12 391 12
51 415 51
449 507 7
232 401 3
73 495 1
221 309 1
179 450 1
11 159 2
233 369 1
1 480 1
40 334 20
26 110 13
246 330 1
385 510 3
261 302 4
92 187 46
467 469 58
43 423 1
110 447 55
245 490 245
61 278 1
41 180 5
122 351 1
233 255 7
44 197 1
21 453 1
19 318 19
99 454 3
226 463 28
23 370 23
167 183 5
481 509 15
272 472 1
41 340 10
226 448 56
6 417 6
251 336 1
253 297 1
8 245 1
386 432 6
420 427 26
389 433 6
312 319 39
373 381 23
493 509 15
106 437 13
3 236 3
205 398 12
242 504 15
96 426 6
40 340 10
55 437 27
235 425 3
101 200 50
3 213 3
115 468 14
345 486 1
10 337 10
433 440 27
181 491 1
60 120 60
290 297 18
224 230 28
453 499 7
364 396 1
5 333 5
282 489 1
478 491 7
310 401 1
367 476 1
73 159 9
213 484 3
252 455 7
203 501 3
3 419 3
298 453 1
5 42 5
252 510 63
393 397 49
155 186 2
10 329 10
161 330 20
107 162 1
79 275 4
80 349 10
99 133 1
6 216 6
454 479 14
323 330 20
170 354 5
3 392 3
320 338 10
84 218 1
3 223 3
367 498 1
112 292 1
201 429 6
63 312 1
244 427 3
393 395 98
148 229 1
18 288 18
8 130 8
1 261 1
77 310 77
82 165 82
176 366 22
212 431 53
299 506 1
237 243 7
5 327 5
77 427 1
208 394 6
60 305 1
15 249 15
282 422 1
186 510 1
103 240 3
17 500 1
13 214 13
16 286 8
2 327 2
127 496 31
10 344 10
96 281 1
387 407 12
315 360 2
472 477 59
281 480 1
209 289 1
1 132 1
103 456 3
82 220 1
31 506 31
116 135 1
30 138 1
159 442 1
255 485 15
401 413 25
2 176 2
427 429 53
142 235 1
163 351 10
177 435 1
254 340 1
160 321 160
119 209 3
114 296 1
1 407 1
127 255 127
407 460 3
69 357 2
66 119 1
246 492 246
98 112 3
221 346 1
8 278 8
24 89 1
23 179 11
74 270 4
122 147 1
34 142 17
146 262 4
12 408 12
46 374 46
131 422 1
328 482 1
1 377 1
57 462 57
298 340 2
6 305 1
5 234 1
56 150 1
59 190 1
79 495 1
131 202 1
7 463 7
8 118 1
8 464 1
4 396 1
206 489 3
27 246 3
70 287 35
44 154 2
153 257 4
167 309 2
308 437 1
24 392 24
198 408 12
66 348 2
3 457 3
59 429 3
393 431 6
240 493 30
153 154 38
212 253 3
147 444 1
177 196 1
184 369 184
26 62 3
295 303 18
80 81 40
215 301 1
9 151 9
395 396 49
11 123 1
415 456 3
126 251 31
136 405 1
19 79 19
44 353 44
259 261 32
274 293 4
2 374 2
46 340 5
38 318 19
57 321 1
11 357 11
4 304 4
21 351 21
317 368 2
210 420 210
496 506 31
14 461 14
136 251 1
152 369 2
85 341 85
116 227 14
127 168 1
341 351 21
144 303 18
46 348 5
395 423 6
23 166 5
52 100 6
99 196 49
1 390 1
240 249 15
101 284 1
19 77 19
22 89 22
174 202 1
94 292 2
21 171 21
38 325 2
57 511 7
125 502 125
29 48 3
5 89 5
9 359 2
99 472 3
53 415 6
281 381 2
140 282 70
460 486 7
412 478 3
84 276 2
5 351 5
254 500 31
7 452 7
423 457 3
116 422 3
27 218 27
140 310 4
238 326 1
474 498 7
311 472 1
320 407 1
2 168 2
389 436 6
206 249 3
49 130 1
69 302 4
290 293 36
217 488 3
135 413 1
374 376 23
113 440 3
68 344 2
27 99 6
7 477 7
69 207 1
116 194 3
53 392 6
131 261 65
169 473 1
17 28 1
44 108 1
5 23 5
91 147 2
69 496 1
313 319 39
57 459 57
1 352 1
61 168 1
410 497 3
314 472 1
6 403 6
89 162 5
391 456 3
158 315 39
144 359 2
3 216 3
11 376 11
4 299 4
215 250 3
44 179 44
83 84 10
59 125 7
172 465 1
90 148 2
89 357 89
3 394 3
94 200 1
77 303 9
344 467 1
322 480 1
418 423 52
366 422 1
25 142 1
212 250 3
41 192 1
152 258 4
20 168 10
205 378 1
3 218 3
336 342 42
199 299 1
160 324 40
380 504 1
174 414 1
77 163 2
162 332 20
424 454 3
2 343 2
158 316 158
225 271 1
91 404 1
364 418 1
446 453 3
84 375 5
112 317 1
6 178 1
202 408 25
131 256 32
387 389 48
62 228 7
68 113 1
50 402 50
132 449 1
84 343 42
158 249 1
52 332 1
57 452 28
359 463 1
249 500 62
397 428 6
1 190 1
1 168 1
419 420 52
1 28 1
55 56 3
92 372 46
322 330 20
166 430 1
10 339 10
107 297 1
400 500 3
314 500 1
1 392 1
353 358 44
339 459 1
41 164 41
27 223 27
276 435 1
39 43 2
262 268 16
271 343 2
198 376 1
107 419 26
434 445 27
21 84 21
34 101 1
62 472 7
121 229 7
85 393 1
11 291 2
62 413 3
357 363 22
70 164 2
292 307 9
142 245 1
31 130 1
190 247 1
327 346 10
8 32 8
96 200 12
92 155 2
133 258 16
247 450 7
192 395 24
391 392 24
8 209 1
4 308 4
67 271 67
104 429 26
195 424 6
58 235 58
85 504 1
20 324 20
152 309 38
204 505 3
31 502 31
67 267 33
100 306 1
333 508 1
438 465 3
14 229 14
277 418 1
196 242 3
156 451 1
24 391 24
52 416 52
27 440 27
87 347 43
84 402 1
274 278 34
107 214 107
183 372 11
37 488 1
248 500 62
163 327 163
106 110 13
315 328 2
17 371 2
33 269 33
117 333 1
26 419 26
85 409 1
17 505 1
226 379 1
300 316 9
98 393 98
164 332 41
44 266 2
231 475 14
365 396 1
31 465 7
69 312 4
250 509 31
41 321 20
149 443 1
24 380 1
4 151 4
242 292 1
13 213 13
251 354 1
26 187 1
329 419 1
136 409 1
161 438 1
22 34 2
7 238 7
2 277 2
238 476 238
79 188 2
286 471 1
44 178 44
362 372 11
189 382 47
174 331 10
39 503 1
136 493 1
222 434 27
1 303 1
448 454 56
1 46 1
107 509 3
107 425 53
410 412 51
104 214 26
19 226 1
310 313 19
302 312 9
226 506 7
175 211 1
307 495 1
97 384 48
30 345 1
101 409 25
230 475 14
6 165 1
45 90 45
212 411 6
104 428 26
212 318 1
142 174 2
97 172 1
105 410 6
302 352 2
214 382 1
34 385 1
178 354 44
67 100 1
10 332 10
154 471 1
27 104 13
450 467 14
6 217 6
30 178 1
125 501 125
363 365 45
96 372 1
319 389 1
22 45 22
309 330 2
342 350 21
76 372 2
378 390 1
250 368 1
126 505 126
31 177 1
372 401 1
137 142 17
1 395 1
228 374 1
144 242 1
112 474 14
3 435 3
165 409 1
27 222 27
110 439 27
390 481 3
271 284 8
157 252 1
434 450 3
64 269 16
101 196 12
179 359 179
196 198 49
166 180 5
42 339 42
293 492 1
32 73 4
114 502 7
221 295 1
44 91 22
174 338 21
89 363 22
22 274 2
210 383 1
134 502 1
95 235 1
67 332 2
21 353 5
7 500 7
84 292 2
170 172 21
27 120 3
29 181 1
1 325 1
34 278 34
50 370 1
299 310 9
159 317 79
238 245 7
26 214 26
9 409 1
100 120 3
23 378 23
58 409 3
11 185 11
136 306 4
191 254 1
134 317 4
305 318 19
256 367 2
173 511 1
286 461 1
2 21 2
29 89 1
208 215 26
224 281 1
62 75 1
197 405 12
61 122 61
133 379 2
126 497 31
259 344 2
386 396 24
141 142 35
93 112 1
133 456 1
229 452 28
126 150 1
25 112 3
35 176 2
239 342 1
76 319 19
121 296 1
48 300 1
121 487 121
157 159 39
329 489 1
223 367 1
79 142 4
3 220 3
1 488 1
82 329 82
38 310 38
117 467 58
283 343 2
409 500 3
38 323 2
193 294 1
320 503 1
41 248 1
28 495 7
46 169 5
126 359 1
341 344 21
62 369 1
33 195 1
170 207 1
12 140 1
4 35 4
57 189 1
316 382 2
269 331 2
272 454 1
102 415 51
35 305 4
377 410 1
217 396 6
18 302 18
2 131 2
199 202 12
342 458 1
43 171 21
304 316 19
115 292 1
152 466 1
170 463 1
4 146 4
216 436 54
5 95 5
11 73 2
191 497 1
328 462 1
54 191 1
132 317 4
85 172 21
97 504 3
148 371 2
104 401 6
2 356 2
271 311 4
205 412 51
292 400 1
304 498 1
15 245 15
222 460 3
200 370 1
5 190 5
97 361 1
2 488 1
365 369 11
114 231 57
207 411 51
404 429 6
8 327 2
3 391 3
450 452 56
199 429 6
240 485 60
106 216 13
362 416 1
80 298 2
41 494 1
127 216 3
256 330 2
38 143 4
231 257 1
51 136 1
425 434 13
78 159 39
30 388 3
30 79 1
111 318 1
204 400 25
473 479 59
323 444 1
334 448 1
56 464 14
195 409 12
334 380 5
1 199 1
374 490 1
168 482 1
361 455 1
342 488 1
327 478 1
177 363 22
2 352 2
111 262 1
106 348 1
237 241 7
74 141 4
43 256 2
232 464 232
231 428 3
167 486 1
59 186 1
175 344 43
37 479 1
101 237 3
368 427 1
244 485 30
76 154 38
18 289 18
1 355 1
1 45 1
4 241 1
23 94 23
6 405 6
425 448 3
18 185 2
292 390 1
37 231 1
30 113 7
251 383 1
149 331 2
10 218 1
172 348 43
243 254 15
90 257 2
70 275 17
211 422 211
116 323 1
56 164 1
103 201 25
165 371 5
498 508 31
16 259 16
48 395 24
8 286 8
207 220 6
41 266 2
147 291 36
35 290 4
207 397 12
1 454 1
50 243 3
192 482 3
279 468 1
188 383 47
281 286 35
285 484 1
25 405 25
74 296 74
214 392 6
42 283 2
28 145 1
242 492 30
143 402 1
27 413 6
63 377 1
5 381 5
18 43 2
147 412 1
322 324 40
159 300 9
481 490 30
203 347 1
107 212 53
81 172 10
236 357 1
60 331 1
55 365 1
1 147 1
478 489 7
284 512 8
4 284 4
80 186 5
473 497 7
124 140 1
218 440 27
223 283 1
84 340 42
107 178 1
15 40 1
155 512 4
1 296 1
96 133 1
25 51 25
195 431 6
136 276 34
283 436 1
334 382 5
478 500 7
184 379 23
422 426 26
117 168 1
95 188 47
26 425 26
127 137 1
1 300 1
79 246 1
337 393 1
53 425 53
2 148 2
21 490 1
42 337 42
302 319 9
2 330 2
84 465 1
53 258 1
104 421 52
82 249 1
148 456 1
23 197 1
222 442 55
170 346 21
77 304 38
283 285 35
292 487 1
259 283 8
46 336 5
22 461 1
100 396 12
141 226 1
419 446 13
67 306 4
1 61 1
129 499 1
409 474 3
297 419 1
259 397 1
1 260 1
231 457 57
173 354 5
228 499 7
145 228 1
213 423 26
1 71 1
75 405 1
2 251 1
38 409 1
75 399 1
38 309 38
107 180 1
26 396 6
173 302 2
1 214 1
130 275 8
316 453 1
82 330 82
170 186 5
155 310 155
129 370 2
31 93 1
156 474 1
396 493 3
313 374 2
1 335 1
97 199 24
338 491 1
172 182 5
120 490 30
11 178 11
122 401 3
412 503 3
10 144 2
3 506 3
31 430 3
309 313 19
326 455 1
118 231 14
1 467 1
136 279 34
132 259 16
137 235 1
244 458 7
194 260 1
282 284 35
67 265 33
135 138 8
196 392 196
32 433 1
302 510 1
248 501 62
95 318 2
90 340 5
1 284 1
169 338 169
3 109 3
7 472 7
65 260 65
43 314 2
13 308 1
15 54 3
1 494 1
249 259 1
124 208 3
76 315 19
30 498 15
10 334 10
326 349 10
154 321 2
360 455 1
233 237 29
442 512 1
133 267 133
28 402 3
109 270 1
501 510 31
188 248 1
61 123 61
78 192 1
32 259 32
3 462 3
163 459 1
21 348 21
139 438 1
167 491 1
305 397 1
2 165 2
296 482 1
31 63 31
16 512 16
71 261 8
303 479 1
370 375 46
242 507 15
332 395 1
237 238 59
294 342 2
2 22 2
3 428 3
203 320 1
21 62 1
47 337 5
480 506 15
378 482 1
79 402 1
255 284 1
344 423 1
11 346 5
212 428 53
93 237 1
71 446 1
80 440 1
10 41 10
124 394 3
177 278 2
3 200 3
355 416 1
225 330 1
334 438 1
55 69 1
2 169 2
176 249 1
80 310 2
404 463 3
143 214 1
62 111 3
2 290 2
181 264 2
436 475 3
443 503 3
68 439 1
263 436 1
140 194 1
153 230 1
75 299 37
183 255 1
158 296 9
148 162 2
84 166 10
88 374 11
35 314 4
71 286 71
224 296 1
161 328 20
127 244 15
490 493 61
44 351 5
94 189 94
113 285 1
2 260 2
25 411 25
325 378 5
193 194 48
457 482 7
146 273 4
144 147 36
27 436 27
77 402 1
420 459 3
1 305 1
273 275 68
17 138 17
361 470 1
263 467 1
32 41 2
193 202 12
37 296 37
304 472 1
182 270 2
82 408 1
206 411 51
286 304 4
38 428 1
345 383 5
441 482 3
395 397 49
182 480 1
369 405 1
112 481 7
61 484 30
234 477 29
428 465 3
188 366 11
195 420 6
188 354 11
5 329 5
1 263 1
26 96 6
219 368 1
111 319 1
12 64 1
145 495 1
88 177 88
205 405 25
157 158 39
42 509 1
213 403 6
286 316 4
200 205 25
277 441 1
492 497 15
438 441 27
207 414 207
182 256 2
14 458 14
238 494 7
34 279 34
255 488 15
8 262 8
50 200 50
10 343 10
125 185 1
118 472 118
398 428 6
77 175 2
298 300 37
53 170 1
90 191 11
111 440 55
37 151 37
224 382 1
104 194 6
90 461 1
121 208 3
178 356 178
166 366 5
432 507 3
127 493 15
149 245 1
167 205 1
97 193 48
406 500 3
280 285 35
27 220 27
343 456 1
52 422 52
226 344 1
442 446 55
59 198 3
194 368 1
178 471 1
170 422 1
175 351 175
88 352 88
110 127 3
13 199 6
92 320 5
11 379 11
20 80 20
15 508 15
13 433 13
126 503 31
349 406 1
327 415 1
4 231 1
227 454 227
58 492 7
354 367 22
305 393 1
330 454 1
286 380 2
251 499 62
33 260 16
38 155 38
175 179 5
3 249 3
5 321 5
407 459 3
155 312 19
256 499 1
155 318 19
298 511 1
161 450 1
202 228 3
192 391 48
6 436 6
85 211 1
118 263 1
357 473 1
32 66 16
36 192 1
128 138 8
427 456 3
5 194 1
291 309 9
33 280 8
282 330 2
232 450 14
8 124 1
163 299 2
117 464 58
110 196 6
386 393 24
9 305 9
98 352 1
254 475 7
201 202 50
45 181 45
49 504 3
98 198 49
199 263 1
501 505 31
48 199 24
314 480 1
231 387 3
63 255 63
154 394 1
171 416 1
6 432 6
139 272 34
92 183 11
97 195 97
126 252 126
48 390 48
19 401 1
2 331 2
231 411 3
286 443 1
80 254 1
232 234 58
201 498 3
63 485 15
228 237 14
202 289 1
115 462 115
217 327 1
290 307 9
55 494 3
233 349 1
270 475 1
206 266 1
364 415 1
78 286 4
291 336 2
162 191 5
291 298 18
27 441 27
64 447 1
84 85 42
63 253 63
97 396 24
6 424 6
7 484 7
197 433 6
259 331 2
122 123 61
163 322 40
7 362 1
100 401 100
117 233 58
311 441 1
347 456 1
165 419 1
20 339 10
243 451 7
141 188 2
62 243 15
4 150 4
114 227 28
331 361 5
19 256 4
214 227 3
7 405 3
2 73 2
308 312 19
242 291 1
71 147 4
7 87 1
134 236 1
139 371 2
131 444 1
73 445 1
12 409 12
129 259 129
221 494 3
23 380 23
184 455 1
113 224 56
309 340 2
128 459 1
34 157 4
400 490 3
469 474 29
79 317 79
103 200 25
4 282 4
229 512 1
145 172 2
115 231 115
52 293 1
125 322 1
124 496 124
264 282 8
108 509 3
291 333 2
12 96 12
20 244 1
143 383 2
73 424 1
28 462 28
265 483 1
59 476 59
66 416 1
105 503 3
229 300 1
114 188 1
171 342 171
214 319 1
178 277 2
418 455 3
3 255 3
6 387 6
133 436 1
102 496 3
5 503 1
148 484 1
176 279 2
77 314 19
5 363 5
65 256 32
359 466 1
320 343 10
80 155 2
358 366 22
85 343 85
177 179 44
127 142 1
444 475 3
65 129 32
333 354 5
75 294 18
253 476 7
177 343 5
498 507 31
230 482 7
187 443 1
362 405 1
417 421 52
173 340 21
4 302 4
215 506 3
102 475 3
109 454 3
264 317 4
160 471 1
369 372 46
113 485 7
70 457 1
18 19 9
39 155 19
193 209 6
276 332 2
182 352 22
13 432 13
74 269 4
103 433 6
79 357 2
7 26 3
138 156 4
250 496 62
110 403 6
13 19 1
165 467 1
188 340 5
139 263 8
246 373 1
19 155 19
77 146 9
369 491 1
9 19 9
64 65 32
181 398 1
263 344 2
74 448 1
2 91 2
66 190 2
22 151 2
33 355 2
399 480 3
8 140 8
252 357 1
66 267 66
31 471 7
12 88 1
111 363 1
217 365 1
278 414 1
12 197 12
13 425 13
8 35 8
1 5 1
105 416 52
250 257 1
217 395 6
420 436 13
10 346 10
84 344 21
70 260 8
130 135 16
83 369 5
147 321 2
3 476 3
105 230 3
14 452 14
207 387 12
341 470 1
220 284 1
134 268 134
245 386 3
34 277 34
20 346 10
55 445 55
219 445 27
17 69 17
385 458 3
65 101 1
110 426 13
117 417 3
294 443 1
18 36 18
469 480 7
312 350 2
43 169 21
89 250 1
1 230 1
341 346 21
178 422 1
286 340 2
339 390 1
23 372 23
62 137 1
118 473 118
458 480 7
321 376 5
1 456 1
185 494 1
268 363 2
214 387 6
452 504 7
116 160 1
324 405 1
184 340 5
358 378 11
186 193 1
22 352 22
435 439 54
218 436 218
217 468 3
56 112 56
64 169 2
121 245 30
230 507 7
359 486 1
412 419 6
319 492 1
77 107 1
97 462 3
179 197 1
220 387 6
346 452 1
12 75 1
13 490 3
40 206 1
291 502 1
45 178 22
85 187 5
202 401 50
272 468 1
26 428 26
29 127 7
149 465 1
74 238 1
52 303 1
180 344 5
373 496 1
292 449 1
102 466 3
215 331 1
466 479 29
10 164 10
27 471 3
274 480 1
3 126 3
82 470 1
78 394 1
200 408 25
246 400 3
176 339 5
329 446 1
194 300 1
30 365 1
51 412 51
198 303 1
357 446 1
120 484 60
126 246 15
196 446 6
270 382 2
320 497 1
109 250 3
24 48 24
50 406 50
217 293 1
88 357 44
1 74 1
73 494 1
9 32 4
93 184 46
29 237 29
485 502 15
13 111 13
8 332 2
184 349 5
66 266 66
280 404 1
24 418 6
47 266 2
46 85 5
135 267 33
417 444 13
38 305 38
22 429 1
301 316 9
254 479 7
14 232 14
234 346 1
12 42 1
268 276 8
448 460 28
45 88 22
20 164 20
276 295 4
74 334 2
7 33 1
364 369 11
145 293 36
2 463 1
204 483 3
364 373 11
183 350 5
124 255 31
262 295 4
93 474 1
249 464 7
13 430 13
227 451 56
61 507 15
25 168 1
38 298 9
94 391 1
246 471 7
8 137 8
100 407 50
109 449 3
86 494 1
94 108 1
166 177 5
111 220 55
7 468 7
223 456 3
69 217 1
293 296 18
75 483 1
292 388 1
305 313 19
343 351 21
120 353 1
60 492 30
270 301 4
164 373 5
170 345 21
389 512 1
292 306 9
296 436 1
279 280 17
81 114 1
63 497 31
438 448 3
195 413 12
269 326 2
248 390 3
13 220 13
4 141 4
291 338 2
42 363 5
145 211 1
178 326 5
166 183 5
351 366 5
486 497 15
208 457 3
117 423 3
328 464 1
205 321 1
116 465 116
3 84 1
151 382 2
94 382 47
10 230 1
287 507 1
220 437 27
262 381 2
6 211 6
77 156 19
239 495 7
70 278 17
1 462 1
355 410 1
60 484 60
190 503 1
349 405 1
174 193 1
197 461 3
33 474 1
300 358 2
1 348 1
42 171 42
223 265 1
8 260 8
66 271 33
61 167 1
172 353 5
1 178 1
2 175 2
233 318 1
108 344 1
364 381 11
17 282 17
103 259 1
212 301 1
112 193 3
47 259 2
118 477 59
105 335 1
169 285 2
239 377 1
282 312 4
70 274 17
20 476 1
119 473 59
302 419 1
90 370 11
122 293 1
1 328 1
149 501 1
31 226 7
2 144 2
194 441 6
93 146 2
248 488 15
56 300 1
223 447 223
212 347 1
81 419 1
77 468 1
33 287 8
3 77 1
182 362 45
80 212 1
16 64 16
144 260 4
99 183 1
24 384 24
239 282 1
13 420 13
257 271 16
19 25 1
31 439 3
87 409 1
27 191 1
120 123 30
2 311 2
250 395 3
1 129 1
388 451 3
211 431 26
148 454 1
7 347 1
131 153 4
35 70 35
385 394 24
106 478 3
408 430 6
59 62 7
75 175 2
274 340 2
206 409 51
74 481 1
123 323 1
180 496 1
78 304 19
19 166 2
102 412 51
9 88 2
17 286 17
208 252 3
162 202 1
82 237 1
331 372 5
140 273 17
53 278 1
1 109 1
230 390 3
259 455 1
322 355 5
16 270 16
5 169 5
126 174 1
141 462 1
142 463 1
25 169 1
185 420 1
76 320 2
223 249 3
69 261 8
71 282 35
395 462 3
292 303 18
101 449 3
1 37 1
236 450 14
148 290 18
402 409 25
167 277 2
22 90 22
211 359 1
438 512 1
72 148 18
29 236 29
135 366 2
230 402 3
255 377 1
35 68 17
280 293 4
74 299 74
26 66 1
365 464 1
198 371 1
3 485 3
279 284 17
13 441 13
4 93 2
259 262 32
109 440 27
108 239 3
26 477 3
23 84 5
374 420 1
167 407 1
1 475 1
167 405 1
74 435 1
449 462 28
148 403 1
1 344 1
189 381 47
23 99 1
254 506 63
273 470 1
25 357 1
11 366 11
183 503 1
168 368 5
353 506 1
3 235 3
60 101 3
384 501 3
155 314 19
203 456 3
8 141 8
34 141 17
85 395 1
179 299 2
38 501 1
402 457 3
98 246 3
118 232 29
36 452 1
137 268 8
360 393 1
21 128 2
304 483 1
1 417 1
201 330 1
351 509 1
158 312 39
193 215 6
101 151 1
278 378 2
242 405 3
30 145 1
65 261 65
395 399 49
19 159 19
73 161 2
182 408 1
83 483 1
173 432 1
50 497 3
295 405 1
72 387 1
140 170 2
42 344 21
264 511 1
115 504 7
434 444 27
3 499 3
51 160 1
1 503 1
144 495 1
199 264 1
303 425 1
201 331 1
27 227 3
33 62 1
465 495 7
288 497 1
140 151 4
249 421 3
242 496 15
210 355 1
88 436 1
344 414 1
59 90 1
141 194 1
52 454 3
394 413 12
276 401 1
59 311 1
169 235 1
334 403 1
107 369 1
100 101 50
73 105 1
26 104 26
297 301 37
390 410 12
385 390 48
2 188 2
4 265 4
241 245 30
11 380 11
47 379 47
82 313 2
86 444 1
160 325 40
70 492 1
200 407 50
3 104 3
121 481 60
229 400 3
50 62 3
173 467 1
2 39 2
332 398 1
75 114 1
85 168 42
125 402 3
64 467 1
33 96 1
31 232 7
165 437 1
100 106 6
2 71 2
121 460 7
4 134 4
443 446 55
16 264 16
27 439 27
100 180 1
4 504 1
14 24 3
128 452 1
5 487 1
97 234 3
414 504 3
72 496 1
81 338 10
32 47 2
170 365 5
31 125 31
73 397 1
119 179 1
275 296 4
126 253 126
95 148 2
15 111 3
54 495 3
289 293 36
434 477 3
27 163 1
357 461 1
364 413 1
110 431 13
196 282 1
145 292 36
134 471 1
11 370 11
8 68 8
110 215 13
325 332 20
84 239 1
56 249 7
405 511 3
258 268 16
55 110 55
192 224 3
314 421 1
327 456 1
286 301 4
6 354 1
354 371 11
199 349 1
74 336 2
9 36 9
335 454 1
125 497 62
126 300 1
117 338 1
37 305 9
197 403 12
3 405 3
9 73 9
267 392 1
71 418 1
5 178 5
3 415 3
3 402 3
80 287 2
437 503 3
273 286 17
490 498 15
196 388 24
126 255 63
1 295 1
141 278 17
499 511 31
5 170 5
5 378 5
58 230 14
214 497 3
86 324 10
278 478 1
234 422 3
46 92 46
314 318 39
377 487 1
313 471 1
115 230 115
83 164 41
170 350 21
1 68 1
260 267 16
13 211 13
103 409 51
157 199 1
230 458 57
264 370 2
172 293 2
432 472 3
282 503 1
373 509 1
446 506 3
188 246 1
123 332 1
301 410 1
232 471 58
6 420 6
65 162 2
435 442 27
430 451 3
1 244 1
93 383 23
5 157 2
13 431 13
47 355 11
8 92 2
78 273 4
358 444 1
72 450 1
136 234 1
47 352 11
15 232 7
23 395 1
358 498 1
4 385 1
335 350 10
29 118 29
112 496 7
235 307 1
252 445 3
130 259 32
208 446 13
50 103 25
290 428 1
36 283 4
338 466 1
4 467 1
74 195 1
43 174 43
395 452 3
143 162 2
393 399 49
41 367 5
13 421 13
44 382 11
201 387 12
89 242 1
173 203 1
90 506 1
112 458 28
305 310 38
29 117 29
13 504 3
127 502 31
258 330 2
361 422 1
113 334 1
124 225 7
116 464 116
166 491 1
73 321 2
22 91 22
399 505 3
16 243 1
23 352 11
77 361 2
390 397 24
151 278 4
57 196 3
68 225 1
202 341 1
57 226 28
148 302 37
18 37 18
69 272 34
102 242 3
204 466 3
465 473 29
382 422 1
272 465 1
126 502 31
297 475 1
59 194 3
363 376 11
83 167 83
179 492 1
449 453 56
239 468 29
426 483 3
302 316 9
1 243 1
71 285 71
399 503 3
297 457 1
209 415 6
99 482 3
323 404 1
215 231 3
82 325 20
245 499 15
245 292 1
1 248 1
165 405 1
5 46 5
306 422 1
27 428 13
340 499 1
31 314 1
41 405 1
185 254 1
246 499 15
3 510 3
236 400 3
85 303 2
176 428 1
247 487 30
238 375 1
268 307 4
7 68 1
228 231 57
2 93 2
46 93 46
148 507 1
294 396 1
22 178 22
141 389 1
119 143 1
220 451 3
22 511 1
349 441 1
182 292 2
244 488 244
24 155 1
75 446 1
133 357 2
296 351 2
226 255 7
222 452 3
138 296 4
213 411 6
70 283 70
177 181 22
472 492 7
15 497 15
18 285 4
137 278 34
187 488 1
138 382 2
