256 11992
122 220 213
132 230 109
127 160 160
36 249 240
96 159 96
17 45 117
5 10 10
27 120 1
42 44 42
12 98 40
21 74 199
51 225 64
72 253 253
95 155 95
221 232 12
234 236 234
13 137 13
116 196 196
61 69 210
117 247 247
70 84 84
131 167 115
9 115 111
82 132 180
29 170 70
26 177 177
24 86 86
133 153 189
90 116 182
212 248 212
110 120 1
1 5 1
31 240 240
37 105 67
28 61 28
35 50 50
39 107 39
30 248 198
71 82 180
15 72 223
121 220 213
52 226 74
8 13 13
118 213 213
183 239 239
83 124 10
143 144 143
131 206 159
77 171 81
162 200 200
165 222 222
100 232 193
102 161 231
14 232 14
89 180 89
13 239 13
188 228 106
29 30 198
20 100 89
140 168 140
143 154 143
171 183 81
207 245 185
22 243 58
138 214 138
112 161 112
170 232 70
181 199 199
177 210 177
176 192 192
200 201 218
59 228 106
45 158 147
82 167 115
162 183 217
128 152 104
45 164 164
68 178 101
186 243 58
114 221 50
246 248 112
157 256 138
64 256 138
95 222 95
45 155 155
69 245 185
38 50 38
181 204 140
44 238 26
82 226 180
197 238 197
26 195 62
1 53 1
124 166 19
5 9 111
120 244 1
154 163 163
39 211 211
135 140 140
162 176 176
64 111 111
45 222 222
215 232 165
58 201 218
4 37 37
122 215 177
34 185 34
70 135 70
102 217 231
83 127 10
147 162 217
53 122 53
90 120 1
45 62 62
13 140 13
112 218 112
3 61 210
42 73 42
15 233 223
4 125 4
146 230 109
73 166 19
107 151 13
146 187 173
173 245 173
121 243 58
9 53 111
199 248 199
17 152 104
80 98 80
65 157 157
45 77 121
206 232 48
30 85 198
31 192 192
90 128 182
48 162 48
8 72 235
42 180 42
29 135 24
87 159 159
102 165 231
94 131 159
148 245 200
45 55 55
98 173 173
45 144 176
160 174 160
114 167 50
22 111 111
50 82 50
116 133 189
153 189 189
53 191 53
125 174 155
31 94 84
37 241 37
178 241 25
56 148 200
45 127 127
37 182 182
49 87 239
156 219 93
64 173 173
197 249 16
4 253 253
144 165 176
22 94 87
76 94 87
11 113 37
176 238 176
30 86 198
116 172 116
49 67 67
52 56 88
129 205 59
130 235 130
38 103 43
155 249 16
134 147 95
61 122 177
85 119 127
99 119 164
33 179 242
14 223 223
47 253 42
101 154 154
140 142 140
45 73 73
191 202 234
146 201 218
211 248 211
23 181 157
136 200 53
67 177 67
94 122 177
198 222 198
77 91 253
184 220 213
26 162 217
113 190 37
18 219 93
16 17 16
174 175 128
22 251 57
22 235 235
83 237 10
107 243 58
163 233 4
45 225 178
41 153 73
94 112 112
38 51 38
13 246 13
111 173 111
37 59 37
221 245 185
98 156 80
133 220 213
5 71 66
96 143 143
59 63 59
90 119 182
55 212 212
15 118 28
215 221 165
16 194 16
68 162 217
110 250 110
61 115 115
109 167 109
74 215 165
7 155 137
154 244 196
169 250 96
85 254 211
114 229 50
82 182 182
96 99 164
16 245 16
16 88 16
69 103 43
85 123 123
17 237 117
32 75 110
34 82 34
14 186 186
66 87 66
2 203 27
45 107 154
31 178 84
209 238 26
4 45 4
38 238 38
10 160 160
5 61 210
178 201 218
103 253 43
25 94 87
150 158 150
175 245 185
102 209 231
127 167 115
19 58 19
10 50 10
21 218 199
32 163 110
83 164 10
76 112 112
181 207 145
134 191 95
130 179 130
48 111 111
162 196 196
212 213 212
12 226 119
86 255 146
11 44 150
80 212 212
65 240 240
62 174 62
22 151 13
178 187 173
174 245 185
68 200 200
7 207 137
45 199 199
27 47 42
162 252 217
15 41 223
199 215 199
31 78 212
64 156 80
68 146 101
75 226 149
144 217 176
12 228 106
43 253 43
25 120 1
27 236 27
115 205 115
1 182 1
36 209 240
131 198 198
62 181 62
37 99 37
46 227 160
40 188 40
49 170 239
50 253 253
158 221 147
98 138 138
18 247 247
39 198 198
178 197 197
95 161 95
6 245 247
206 218 218
4 127 4
181 216 97
95 118 28
72 122 177
55 218 55
9 102 111
130 174 130
9 202 111
22 48 48
19 30 19
43 173 43
14 15 223
189 228 189
106 226 106
19 92 224
224 247 224
70 178 70
20 162 89
142 177 177
159 250 39
12 211 211
80 203 27
101 236 236
168 174 155
82 142 180
21 37 199
139 156 34
95 148 95
42 196 42
83 147 10
138 238 138
86 179 242
60 62 65
124 191 183
128 243 58
159 228 106
109 186 109
31 51 64
196 203 27
137 234 234
10 11 10
72 125 235
101 233 4
37 202 37
71 173 173
163 195 163
10 203 27
12 198 198
51 191 64
161 192 192
201 218 218
125 178 135
114 130 50
42 92 42
112 180 112
132 170 70
28 255 28
119 215 165
58 139 34
108 159 159
44 168 214
139 226 34
16 181 16
169 193 96
70 168 70
9 216 111
150 206 150
56 252 88
94 125 87
1 187 1
47 209 42
221 225 178
53 223 223
52 69 79
153 203 27
140 231 231
164 243 58
176 250 39
46 97 116
69 178 79
8 25 44
29 151 13
145 223 223
96 160 160
215 243 58
58 156 80
45 66 66
141 206 55
108 116 116
60 231 231
128 168 128
55 225 55
45 108 222
71 94 87
115 216 115
143 171 143
17 190 130
101 107 154
12 235 235
34 93 34
72 242 242
94 117 117
27 96 27
6 254 247
188 196 196
26 151 13
211 250 211
19 200 19
182 208 182
122 245 177
46 146 116
18 187 143
72 123 123
17 173 173
7 53 53
86 220 213
8 190 130
16 183 16
11 49 239
60 118 28
21 73 199
166 248 19
119 170 70
86 205 59
93 247 247
109 225 109
134 159 95
10 205 10
55 219 93
155 251 57
101 173 173
63 233 4
62 136 53
59 245 59
243 252 58
2 111 111
65 123 65
200 254 211
31 61 210
9 89 111
68 133 189
97 108 222
136 179 53
156 177 80
3 102 231
81 88 81
37 62 37
75 204 140
140 255 140
8 174 155
162 213 213
92 253 224
126 153 73
119 140 140
148 203 27
89 241 89
120 205 1
12 82 180
23 156 80
21 125 199
56 161 38
153 240 240
72 193 235
58 227 160
11 175 150
73 195 73
40 45 40
127 152 104
123 196 196
3 186 186
128 143 143
3 93 93
57 162 57
58 116 116
110 249 110
148 233 4
60 105 67
32 155 110
1 208 1
187 190 173
75 244 196
199 204 140
11 191 150
5 6 247
14 181 14
168 218 218
118 183 28
104 248 104
24 185 185
15 144 223
196 222 196
15 58 223
53 126 53
28 57 28
50 55 55
66 174 66
141 214 55
105 133 67
117 127 127
31 104 104
170 234 234
60 171 81
100 207 145
30 173 173
48 242 242
106 130 106
9 155 111
26 181 26
20 170 89
2 251 192
18 92 224
130 212 212
61 127 210
32 238 110
27 133 27
36 90 182
106 137 106
90 229 182
42 148 42
103 151 13
31 209 84
24 194 172
30 95 95
91 217 253
117 131 159
187 229 173
64 126 64
57 92 224
1 220 1
155 200 200
22 148 200
66 254 211
227 243 160
11 51 64
187 217 173
101 223 223
75 252 149
122 201 218
107 216 154
46 188 116
144 224 224
54 70 70
37 78 212
19 166 19
39 206 39
27 104 27
196 201 196
137 240 240
34 92 34
141 224 224
81 208 81
37 91 37
75 199 199
22 196 196
130 204 140
35 42 42
107 202 234
94 194 172
75 141 55
26 149 149
80 198 80
80 163 80
29 158 24
123 132 123
52 141 55
25 95 95
105 162 67
32 137 110
105 245 67
29 148 200
14 170 70
132 177 177
89 211 211
1 226 1
106 251 57
54 206 48
67 169 67
57 213 213
160 232 160
223 235 223
128 137 137
125 175 128
77 250 39
21 35 199
63 124 197
6 160 160
60 183 65
60 174 65
166 184 19
201 252 218
49 94 239
109 157 157
34 208 34
32 232 110
32 223 110
45 229 86
29 250 39
183 249 16
103 208 43
119 178 178
79 120 1
144 184 186
111 158 111
45 224 224
30 107 198
114 228 50
126 179 242
186 255 186
78 150 212
113 224 224
146 167 115
14 191 14
127 219 93
87 96 96
32 34 34
22 228 106
203 225 27
178 215 165
18 256 138
58 211 211
153 207 73
107 193 154
147 169 96
107 132 154
26 169 96
182 183 182
124 147 183
56 248 88
117 154 154
211 228 211
93 228 93
104 231 104
144 222 176
81 253 253
86 190 130
37 123 37
86 154 154
27 38 27
29 130 130
51 110 110
123 231 231
9 205 111
139 153 34
105 219 93
71 124 183
120 240 1
19 34 34
208 212 212
31 76 84
61 155 210
91 203 27
46 126 116
90 110 182
98 248 40
58 131 58
22 75 149
17 68 101
133 219 93
61 150 150
9 123 111
113 231 231
21 113 199
39 209 39
126 186 186
78 229 212
131 147 159
29 165 165
47 126 42
96 183 96
214 250 39
113 182 182
67 156 80
112 211 112
101 230 109
178 179 242
115 232 115
138 250 138
81 209 81
118 247 247
207 243 58
64 80 80
90 149 182
121 218 218
38 118 28
111 242 111
224 229 224
42 238 42
11 99 150
87 209 87
151 225 13
55 58 55
13 113 13
35 167 115
191 215 165
100 214 214
160 178 160
27 248 27
123 142 123
191 194 172
53 91 253
44 244 196
131 255 159
28 110 28
68 72 235
60 159 65
199 213 213
63 79 79
112 201 112
34 136 34
50 79 50
102 196 231
24 205 59
121 151 13
190 217 130
200 256 138
29 33 33
243 247 247
6 24 247
6 40 247
107 187 173
18 128 143
36 99 240
1 21 1
193 195 62
158 213 213
148 254 211
17 125 117
33 164 164
168 215 165
116 167 115
33 170 70
3 187 173
12 105 67
18 114 143
100 188 193
42 165 42
26 56 88
77 145 121
136 143 143
61 166 19
32 107 110
100 215 165
91 127 253
122 185 177
53 196 196
11 250 150
6 168 247
31 150 150
49 253 239
8 207 44
178 216 97
130 156 80
69 138 138
52 216 74
104 153 104
102 233 231
110 111 111
188 241 25
82 184 180
100 250 39
205 255 59
166 180 19
206 210 210
104 111 111
212 217 212
17 221 117
137 237 137
178 248 163
47 185 42
150 173 173
23 74 157
82 153 73
95 228 95
140 224 224
4 61 4
182 226 182
72 194 172
80 256 80
15 188 223
154 235 235
117 153 73
45 143 143
96 192 192
130 228 106
73 159 73
85 212 212
5 122 177
75 135 149
160 206 160
96 140 140
156 174 80
97 246 112
103 114 43
142 151 13
101 246 112
50 171 50
1 160 1
58 84 84
118 169 28
17 201 218
87 152 104
42 250 42
71 103 43
37 116 37
139 234 34
161 174 38
161 188 38
31 154 84
117 228 106
53 60 53
12 191 209
166 242 19
52 229 74
22 158 76
94 238 26
65 172 65
110 121 110
11 123 150
6 82 247
159 252 159
87 255 146
86 196 196
84 205 59
83 95 10
207 226 145
158 165 165
46 195 116
9 191 111
148 184 200
192 227 160
26 112 112
213 249 213
105 170 67
186 194 172
128 249 16
130 243 130
145 247 247
79 142 142
56 139 34
90 234 182
49 155 239
3 52 236
104 180 104
16 33 16
209 216 97
194 247 247
7 90 182
18 120 1
152 247 247
41 202 234
84 157 157
1 248 1
72 132 235
112 190 112
20 255 89
109 115 109
135 190 130
45 121 121
135 192 192
21 172 199
28 140 28
226 248 163
53 251 57
60 164 65
158 177 177
5 24 66
72 108 222
188 207 145
45 83 10
12 214 214
42 161 42
22 133 189
63 252 197
4 154 4
54 204 140
197 204 140
113 124 37
79 233 4
132 210 210
87 98 40
47 211 42
65 193 65
48 172 172
1 13 1
5 67 67
151 224 13
32 220 213
120 224 1
107 129 154
191 226 119
106 207 106
208 222 142
194 254 211
20 152 104
167 249 16
113 178 37
151 237 13
10 166 10
84 219 93
18 28 28
54 117 14
216 231 231
17 188 117
47 200 42
40 131 40
63 101 197
107 232 154
79 138 138
202 244 196
34 172 34
55 223 223
184 234 234
44 162 217
38 114 38
170 189 189
117 126 33
216 248 163
223 250 223
2 213 213
188 237 71
110 114 110
83 108 10
65 208 65
66 86 66
97 195 62
59 60 65
114 174 50
224 228 224
114 244 196
78 189 212
105 242 67
81 126 81
45 242 242
169 195 96
63 168 197
161 207 38
38 123 38
99 182 182
13 55 13
56 255 88
47 110 42
36 228 240
110 149 110
3 252 236
122 127 177
193 235 235
125 215 165
137 141 55
44 60 65
162 222 217
16 57 57
128 154 128
191 217 217
162 214 217
71 237 71
191 206 48
52 151 13
165 206 48
23 138 138
95 184 95
20 215 89
87 247 247
167 192 192
20 29 89
78 214 212
44 185 185
26 62 62
148 175 200
166 174 19
166 237 19
80 166 80
112 192 192
9 160 160
61 74 210
48 142 142
63 78 212
38 121 38
82 90 182
191 243 58
10 40 10
129 213 213
174 217 217
97 241 25
97 122 177
31 239 239
26 161 38
45 217 217
119 162 217
19 187 19
82 117 180
55 211 211
110 220 213
45 102 231
21 179 199
97 101 101
19 111 111
246 256 138
45 63 197
48 148 200
73 249 16
58 219 93
169 207 96
118 238 28
124 162 217
24 207 145
35 184 123
194 228 106
62 98 40
50 182 182
75 187 173
68 231 231
104 205 104
1 76 1
144 192 192
94 239 239
38 223 223
226 228 106
58 142 58
116 175 116
145 168 214
94 132 132
71 201 218
14 189 189
79 187 173
48 107 48
8 160 160
80 215 80
6 106 247
27 231 27
95 199 95
11 182 182
99 176 164
23 118 28
102 155 231
10 137 10
170 226 70
129 167 115
36 118 28
155 256 138
7 159 137
144 162 176
108 178 222
144 215 176
185 244 196
49 190 239
154 167 115
124 205 59
165 242 242
56 137 88
163 254 211
4 134 95
1 150 1
232 250 39
160 219 160
217 235 217
152 241 104
109 180 109
195 208 142
202 253 253
162 219 93
73 236 73
119 227 160
103 242 43
12 229 86
17 54 14
124 153 73
84 179 84
52 224 224
59 255 59
6 33 247
38 244 196
30 144 198
38 85 38
14 69 79
4 139 34
174 249 16
34 127 34
35 130 123
7 183 137
30 194 198
16 91 253
54 100 14
17 100 117
69 162 79
52 184 186
8 110 110
43 135 43
80 190 80
56 203 27
19 244 19
32 194 110
65 235 65
8 198 198
96 195 96
60 134 95
62 228 106
178 199 199
175 193 128
86 252 86
50 153 50
144 229 176
238 256 138
9 247 247
121 246 112
75 250 149
95 156 80
116 159 116
65 114 50
53 188 53
20 197 89
29 221 24
17 126 33
153 192 192
5 252 66
97 135 135
30 106 198
44 80 80
129 188 132
112 157 157
15 77 223
23 135 157
55 147 55
66 242 242
30 124 198
17 59 59
25 107 154
19 131 19
233 250 4
128 184 186
25 51 64
187 211 211
21 209 199
154 184 186
67 246 112
14 91 253
65 113 37
27 95 27
39 45 39
5 198 198
206 246 112
73 216 73
116 249 16
92 150 224
82 116 116
46 49 239
165 175 128
94 121 121
76 120 1
154 172 172
132 154 154
139 214 34
178 217 217
72 171 81
104 209 104
26 63 197
5 168 66
25 149 149
188 218 218
11 253 253
34 108 34
67 200 67
175 230 109
226 238 26
135 241 25
143 227 160
8 113 37
22 129 132
94 237 87
219 256 93
103 165 43
57 170 57
97 136 53
31 85 84
12 241 25
130 214 130
92 198 224
35 80 80
75 211 211
101 226 101
187 249 173
60 150 65
99 166 19
14 38 38
224 236 224
64 165 64
57 248 57
126 226 33
93 251 93
32 185 110
94 141 55
12 216 97
105 160 160
145 236 236
66 89 89
4 194 172
215 246 112
198 224 224
13 243 13
77 84 84
59 142 59
184 205 59
4 56 4
103 185 43
113 251 57
40 233 4
42 139 42
211 249 211
55 227 160
59 87 59
12 111 111
82 222 180
158 244 196
99 246 112
9 104 111
126 178 33
80 148 80
192 212 212
8 146 146
137 243 58
192 201 192
84 164 84
8 128 128
164 218 218
22 97 76
108 188 222
192 235 192
47 130 42
123 200 200
248 253 253
59 240 240
193 207 145
57 184 57
55 244 196
143 228 143
18 132 143
3 164 236
91 123 253
176 206 176
92 110 224
42 192 42
43 115 43
131 252 159
66 185 185
16 225 16
10 169 10
109 144 109
30 188 198
94 166 19
27 93 27
13 45 13
51 163 64
88 205 88
50 156 80
100 220 213
42 213 42
58 63 58
45 171 81
136 220 213
54 82 180
57 91 57
168 171 81
48 100 48
92 161 224
72 146 235
17 251 57
45 129 132
151 181 13
37 211 211
2 46 192
28 246 28
11 168 150
164 182 182
116 190 116
209 244 196
60 245 65
10 145 10
59 116 116
229 255 146
81 211 211
111 143 111
43 193 43
143 239 143
144 171 81
28 56 28
2 161 192
95 240 95
207 229 86
245 252 185
30 225 198
94 185 185
150 156 80
120 156 1
42 57 42
52 129 74
58 160 160
66 67 67
1 84 1
21 41 199
211 218 211
164 222 164
167 171 81
240 243 240
12 101 101
73 164 73
117 208 142
65 188 65
45 210 210
128 229 128
92 182 224
163 216 163
72 230 109
68 216 101
66 255 66
107 165 165
53 171 53
182 185 182
132 205 59
90 203 27
32 157 157
82 229 180
82 178 180
34 177 34
122 183 177
109 145 109
148 158 200
163 227 160
17 63 197
154 177 177
36 183 240
10 21 10
35 99 123
17 69 79
36 102 231
24 68 101
175 221 128
122 125 177
97 210 210
172 230 109
210 253 253
129 131 159
136 184 53
14 201 218
82 227 160
110 221 110
69 82 180
23 224 224
122 160 160
4 42 42
52 91 253
81 199 199
22 161 38
221 237 71
223 233 223
63 99 164
25 26 26
162 223 223
144 207 176
198 242 198
20 123 89
197 223 223
109 191 109
226 244 196
21 183 199
46 211 211
162 240 240
80 149 80
214 249 16
173 210 173
5 183 66
108 155 222
36 191 240
79 215 79
68 156 80
86 117 86
198 217 198
7 33 137
29 154 154
221 251 57
83 102 10
109 123 109
28 95 28
162 221 217
5 250 39
115 199 199
168 182 182
96 167 115
99 177 177
61 190 130
98 122 177
10 231 10
70 128 70
3 153 73
49 111 111
35 219 93
83 222 10
178 183 183
126 127 127
77 193 121
22 54 14
71 231 231
45 51 64
82 86 180
108 226 222
74 179 242
44 77 121
77 212 212
62 69 79
45 93 93
99 159 164
6 213 213
238 246 112
98 234 234
12 200 200
162 171 81
69 131 159
197 242 242
20 70 89
93 176 93
63 214 197
28 111 111
4 106 106
52 233 4
149 178 149
101 180 180
133 179 189
157 158 157
60 186 65
32 248 110
208 236 142
153 179 73
125 181 135
106 195 106
112 120 1
111 123 111
20 205 89
153 231 231
91 254 211
31 91 253
39 152 104
3 133 189
88 236 88
122 178 177
189 196 196
213 240 213
3 158 236
115 135 115
130 195 130
111 253 111
126 234 234
29 72 235
13 219 13
1 111 1
68 85 127
2 68 192
140 188 140
100 141 55
11 200 150
28 192 192
120 249 1
32 37 37
3 14 236
133 184 189
92 241 224
16 58 16
104 235 104
68 158 101
96 153 73
7 89 89
32 132 110
46 212 212
73 158 73
13 151 13
108 174 222
102 199 231
8 234 234
36 85 240
137 174 137
36 51 240
162 250 39
148 223 223
83 134 10
48 89 89
64 150 64
42 141 42
168 225 214
3 84 84
16 182 182
42 253 42
2 176 192
58 150 150
79 181 79
26 31 84
33 94 33
132 143 143
23 126 157
7 216 137
100 127 127
104 254 104
86 238 26
36 252 240
46 249 16
28 121 28
162 186 186
14 199 199
107 123 123
131 176 159
59 254 211
45 122 177
173 249 173
31 101 84
76 156 80
95 150 95
103 215 43
135 158 147
13 212 212
164 193 164
61 183 210
8 40 40
19 71 19
81 87 81
59 233 4
76 248 163
168 255 214
56 60 65
103 182 182
148 211 211
18 42 42
213 233 213
60 108 65
104 246 104
139 186 34
23 237 157
8 33 33
91 210 253
143 170 143
22 134 95
168 242 242
16 19 19
57 204 140
161 196 196
47 162 42
57 127 57
91 144 253
128 131 159
61 113 37
2 141 192
97 100 193
49 50 239
171 208 81
169 216 96
59 187 173
8 54 14
20 26 89
184 238 186
168 180 180
65 233 65
119 160 160
32 139 34
62 70 70
23 94 157
64 250 64
252 255 146
34 152 34
10 156 10
41 215 165
217 223 223
39 148 200
43 244 43
205 252 59
223 239 239
24 241 25
7 124 137
8 39 39
30 127 198
189 224 224
7 184 186
79 206 48
84 142 84
112 203 27
24 256 138
84 165 84
112 136 112
89 183 89
215 253 253
90 143 182
134 222 95
5 206 48
31 66 84
17 61 210
112 250 112
28 221 28
87 151 13
1 82 1
33 89 89
73 208 73
45 200 200
6 94 247
191 216 97
81 91 253
193 252 41
19 167 19
160 240 160
37 172 37
202 216 234
30 73 198
22 85 127
57 171 57
52 157 157
57 199 57
88 113 37
169 178 96
7 100 137
92 211 224
106 250 106
23 214 157
12 57 57
108 250 39
169 226 96
45 105 67
23 39 157
166 228 19
5 97 66
194 206 172
182 233 182
212 219 212
48 205 59
28 93 28
162 178 217
169 217 96
24 170 70
221 240 240
59 97 59
82 203 27
29 97 24
11 129 150
117 168 214
126 248 33
29 244 196
128 209 128
215 226 165
9 58 111
51 137 64
46 231 231
45 209 209
53 221 53
77 188 121
188 252 41
100 109 109
137 200 200
36 84 240
82 140 140
162 192 192
65 228 106
36 224 224
62 88 88
119 137 137
96 122 177
101 218 218
45 253 253
78 218 212
100 101 101
72 166 19
39 223 223
15 94 223
151 191 13
202 229 234
99 199 199
30 244 196
3 75 236
22 45 76
8 125 44
45 115 115
185 204 140
74 232 74
53 169 53
60 216 65
12 125 135
188 254 211
24 188 24
109 251 57
24 162 217
179 185 242
45 204 140
161 237 38
4 135 4
26 46 116
82 107 180
4 15 223
6 66 247
109 190 109
123 213 213
210 224 224
118 142 28
27 223 27
55 99 55
43 110 43
53 61 53
100 237 193
147 180 180
111 197 111
201 247 247
96 118 28
100 241 25
37 153 37
12 250 39
161 215 38
5 30 198
36 81 240
125 209 135
82 156 80
136 225 53
11 205 150
154 207 154
99 221 164
26 190 130
203 212 212
68 251 57
77 220 213
46 67 67
87 162 217
77 92 224
110 219 93
16 34 34
87 183 87
196 197 196
116 245 116
13 47 42
79 208 142
80 89 80
154 198 198
34 157 34
112 215 112
8 91 253
62 204 140
10 200 10
74 199 199
74 223 223
65 202 234
14 73 73
122 159 177
126 144 33
84 126 84
26 144 176
22 208 142
124 232 183
63 154 197
184 219 93
24 60 65
93 97 93
137 177 177
49 82 239
208 234 234
207 236 236
208 239 239
93 234 93
55 137 55
114 205 50
10 37 10
40 150 150
52 232 74
32 234 110
225 237 71
34 63 34
3 107 236
63 134 95
111 248 111
81 182 182
125 249 16
186 190 130
187 221 173
100 148 200
32 226 110
5 207 66
5 132 66
21 198 199
1 22 1
43 74 43
86 199 199
171 233 81
11 140 140
228 255 106
19 224 224
45 80 80
34 51 34
27 191 27
133 190 189
34 244 34
73 234 234
169 183 96
95 236 95
9 168 111
58 119 58
7 29 137
45 160 160
180 228 106
74 205 59
54 152 104
34 245 34
135 232 135
110 217 110
9 99 111
15 33 223
94 110 110
76 124 183
68 76 101
60 119 65
92 163 224
45 161 38
17 38 38
32 195 110
35 221 123
67 244 67
166 183 19
114 148 50
56 131 88
75 142 142
51 169 64
26 110 110
245 255 185
10 241 10
11 201 218
1 253 1
174 243 58
175 210 210
99 124 164
63 166 19
156 161 80
45 234 234
65 153 65
99 216 164
135 204 140
58 226 58
27 131 27
139 243 34
65 206 65
81 124 81
34 219 34
205 208 59
99 154 164
141 148 55
14 52 74
17 217 217
128 233 4
197 207 197
243 256 138
130 199 199
61 241 210
136 223 223
73 147 73
217 248 163
6 231 247
59 180 59
1 67 1
32 122 110
8 255 146
98 147 40
32 180 110
68 211 211
90 174 182
20 114 50
43 224 224
187 194 173
1 206 1
10 152 10
19 138 138
22 241 25
123 170 123
212 250 212
207 247 247
52 172 172
31 62 84
161 254 211
75 237 149
38 73 38
75 168 149
60 160 160
3 32 110
171 252 81
45 190 130
88 218 218
166 205 19
49 135 239
82 195 180
98 226 40
49 60 239
130 158 130
115 245 115
63 246 112
183 203 27
63 235 197
92 133 224
139 236 34
109 116 109
61 121 210
181 251 57
170 250 70
147 194 172
44 71 44
50 70 50
77 208 142
2 37 192
77 89 89
106 199 199
133 140 140
51 227 160
34 83 34
110 209 110
105 157 157
15 206 223
10 16 10
92 143 224
38 137 38
62 74 62
215 242 242
51 189 64
67 175 67
123 149 123
142 149 142
11 227 160
31 210 210
92 209 224
114 249 16
68 144 176
141 228 55
76 243 58
70 208 142
157 177 157
76 191 76
1 31 1
38 227 160
81 106 81
10 124 10
160 161 160
40 161 38
141 189 55
75 144 149
149 154 149
10 238 10
31 166 19
79 234 234
84 206 84
129 241 132
157 224 224
123 152 104
37 64 37
54 232 14
40 110 110
36 95 95
148 154 200
194 221 172
70 209 70
129 210 210
226 252 41
43 254 211
151 246 13
99 252 164
39 228 106
27 201 27
21 52 199
6 100 247
217 243 58
130 245 130
24 124 183
208 214 142
201 225 218
111 186 111
225 243 58
230 239 239
121 205 59
18 22 143
159 164 164
77 81 81
186 219 93
8 218 218
59 218 218
66 93 93
4 86 4
171 178 81
107 135 154
45 109 109
130 172 172
45 232 188
93 135 93
163 243 58
8 98 40
22 193 76
184 251 57
21 133 199
32 54 110
25 126 33
25 244 196
73 235 73
46 77 116
117 249 16
115 227 160
164 254 211
150 182 182
5 184 186
200 253 253
128 171 81
134 152 104
3 77 236
32 255 110
68 173 173
138 185 138
2 4 192
13 193 13
93 236 93
26 107 26
70 111 111
22 160 160
82 165 180
79 228 106
78 192 212
41 122 177
136 221 53
66 165 165
155 168 155
13 131 13
215 250 39
38 80 80
15 248 223
1 110 1
81 156 80
25 46 116
1 36 1
95 140 95
34 168 34
3 180 180
8 17 117
95 143 95
19 113 19
15 172 223
18 179 143
46 252 116
39 43 43
69 175 128
108 237 222
84 203 27
10 111 10
50 242 50
85 105 67
41 222 222
61 103 43
90 158 182
90 127 182
131 164 164
25 249 16
19 50 19
45 147 147
41 249 16
29 91 253
20 132 89
84 178 84
183 220 213
29 213 213
180 253 253
199 252 199
148 239 239
67 214 67
93 210 93
105 189 67
66 178 66
195 239 239
124 170 70
77 185 185
45 132 132
124 244 196
5 20 89
38 187 173
94 119 87
68 236 236
6 96 247
4 39 4
127 132 127
33 37 37
229 234 234
11 93 93
10 105 10
14 71 14
80 111 111
114 158 50
31 177 177
166 235 19
153 248 73
8 148 200
125 226 135
127 236 127
1 151 1
75 92 224
175 244 196
90 139 34
111 225 111
63 75 149
107 146 154
36 75 240
7 225 137
61 213 213
120 237 1
85 135 127
66 191 66
15 246 112
145 212 212
112 187 112
81 223 223
8 221 44
98 233 4
97 119 97
99 145 164
184 197 186
138 197 138
172 255 172
94 180 180
28 30 28
45 172 172
41 129 132
106 231 231
61 218 218
96 134 95
68 95 95
46 165 116
147 218 218
41 95 95
189 227 160
33 166 19
5 195 62
55 146 55
5 212 212
205 232 59
78 184 212
47 70 42
94 226 87
51 88 64
21 76 199
212 224 212
169 205 59
14 116 116
156 236 80
67 125 67
21 166 19
139 194 34
76 207 145
68 228 106
100 107 154
141 143 143
108 173 173
64 169 64
80 244 80
28 239 28
21 46 199
6 22 247
40 159 40
43 106 43
63 113 37
214 233 4
67 141 67
110 141 110
81 123 81
68 107 154
51 70 64
25 131 159
59 65 65
42 212 212
125 133 189
58 147 58
126 165 33
81 186 81
82 162 180
220 247 213
136 150 53
100 221 193
25 195 62
41 203 27
2 100 192
70 218 218
144 149 149
130 241 130
49 195 239
118 211 28
36 189 240
74 250 39
47 139 42
89 179 89
184 212 212
43 64 43
3 24 236
142 205 59
45 220 213
57 159 57
78 226 212
35 190 123
101 174 155
122 189 189
181 237 71
45 146 146
17 105 67
1 241 1
46 47 42
7 144 137
171 238 81
132 215 165
160 180 160
15 147 223
102 119 231
27 110 27
161 206 38
15 50 223
220 242 213
18 36 143
149 240 240
5 237 66
59 203 27
138 253 138
66 124 66
145 250 39
100 181 193
98 237 40
70 74 70
41 131 159
144 240 240
137 247 247
154 245 185
139 148 34
43 66 43
194 251 57
62 246 112
188 230 109
99 116 116
31 167 115
18 27 27
199 239 199
147 236 236
123 221 123
80 116 80
151 209 13
126 206 33
25 255 146
42 48 42
150 210 150
90 112 182
34 223 34
26 127 127
46 101 116
186 227 160
122 256 138
129 187 173
140 167 140
83 87 10
97 223 223
69 233 4
247 254 247
147 209 147
45 159 159
98 102 231
151 161 13
3 71 236
56 191 88
105 117 67
59 121 59
69 141 55
45 184 186
40 163 40
38 146 38
180 243 180
133 202 189
138 202 138
1 27 1
54 147 14
171 207 81
23 213 213
75 190 130
43 141 43
7 168 137
145 190 130
202 225 234
107 231 231
93 220 213
125 195 62
56 249 16
68 174 155
159 244 196
10 144 10
126 251 57
56 91 253
5 188 66
3 157 157
74 163 163
110 168 110
76 129 132
31 234 234
108 146 222
33 211 211
72 208 142
47 72 42
28 160 160
53 120 1
54 251 57
157 246 157
17 209 117
56 66 88
34 227 34
142 253 253
187 250 173
219 254 93
7 170 70
6 62 247
132 185 185
45 100 193
63 112 112
45 86 86
11 207 150
179 189 189
44 212 212
213 251 213
