512 18778
64 133 340
68 503 467
262 271 350
197 454 197
45 427 45
203 340 340
50 291 50
306 331 220
373 479 197
121 182 59
464 482 93
61 78 46
379 432 379
381 431 168
325 484 371
250 331 168
359 469 20
457 512 372
2 485 2
177 432 432
106 396 106
4 82 4
337 441 426
212 307 212
261 376 321
20 254 20
271 477 340
398 470 88
109 339 300
283 355 44
40 487 40
142 252 358
382 473 212
337 472 340
108 415 334
283 414 44
269 439 379
46 150 46
264 407 407
82 339 300
136 185 474
187 455 226
120 312 50
145 471 59
102 436 358
41 334 334
182 428 428
99 116 90
151 411 247
340 409 340
342 360 31
189 405 274
365 493 107
64 412 50
423 507 20
49 81 300
217 244 135
290 396 90
68 449 93
165 383 148
282 362 105
59 477 340
72 379 379
17 436 320
245 475 320
46 492 46
114 220 220
374 400 460
194 394 394
114 209 158
24 236 236
208 425 506
164 379 379
29 413 246
25 55 69
469 492 220
207 301 428
166 442 467
281 427 117
128 342 27
282 504 220
63 98 296
183 238 350
53 160 31
53 164 2
34 223 324
182 310 379
257 497 226
214 385 1
82 331 44
199 230 467
12 370 50
18 106 106
384 447 384
30 359 4
428 497 226
336 407 407
110 299 347
185 329 20
17 132 320
58 112 58
82 165 148
134 407 407
202 468 202
121 418 206
302 320 320
158 495 495
411 495 495
17 371 371
363 405 44
308 393 236
5 218 106
287 465 246
117 416 11
166 195 11
27 466 457
82 468 79
37 330 58
135 413 334
215 222 215
121 405 274
155 261 109
86 100 24
350 379 379
106 353 106
179 251 40
314 480 181
208 296 296
280 281 432
268 389 274
361 506 506
423 511 296
75 198 407
404 493 226
61 148 148
57 411 57
9 241 379
108 466 334
38 291 40
131 374 460
299 326 107
161 331 117
431 447 431
202 423 202
20 339 300
195 349 212
213 432 432
14 486 495
244 267 347
376 398 307
24 314 24
32 435 371
56 138 352
10 289 135
141 362 105
328 436 203
141 155 109
235 454 106
266 438 371
97 121 394
243 305 202
27 79 79
44 183 88
27 489 407
228 353 158
97 396 394
30 106 106
145 498 59
142 320 320
233 433 90
124 202 202
82 396 321
348 379 379
102 149 358
190 212 220
168 510 168
172 329 20
242 319 334
235 410 384
50 192 50
136 246 246
111 274 431
342 386 45
247 489 407
234 314 181
264 296 296
73 146 109
236 411 236
82 313 236
27 408 495
92 226 379
280 338 432
118 478 203
143 274 460
71 314 69
4 428 428
371 422 31
269 481 350
133 407 407
192 508 443
340 374 460
169 461 65
4 56 495
82 306 220
269 289 350
386 411 45
209 294 431
146 317 317
141 261 321
244 341 372
165 191 148
28 282 58
18 91 334
40 82 40
348 491 407
199 303 2
32 392 100
51 428 428
66 387 100
132 266 65
42 148 407
203 426 426
52 412 50
81 416 11
16 317 79
189 396 411
81 170 215
71 366 69
384 501 197
242 384 384
214 391 105
36 425 40
63 394 296
48 361 148
117 387 100
141 352 352
119 306 506
250 355 168
42 502 407
340 342 340
167 459 372
277 414 232
108 225 334
139 376 220
148 225 148
39 218 291
78 120 46
249 327 202
26 384 372
82 380 246
30 116 426
236 331 236
232 282 232
154 446 296
203 295 426
173 226 226
41 349 212
374 379 379
45 187 31
189 441 426
219 398 352
443 481 443
201 325 371
150 450 340
287 308 246
79 405 79
74 342 372
268 345 232
206 294 206
426 498 426
23 90 90
82 235 163
389 494 226
52 144 157
37 45 58
233 371 371
144 307 88
240 431 431
13 83 506
374 453 460
24 429 24
99 245 320
98 242 88
104 313 236
40 194 40
76 171 76
73 128 109
175 220 220
126 444 1
24 68 24
123 357 340
261 373 506
372 455 226
155 372 372
296 445 296
295 337 426
138 506 506
50 84 50
345 507 232
31 352 31
301 317 495
127 309 157
222 476 317
38 54 40
95 109 296
78 473 46
355 425 40
70 273 431
2 218 2
213 352 352
405 476 317
1 78 1
133 254 340
117 130 226
322 353 443
345 481 232
150 220 428
106 255 106
111 135 135
210 350 350
102 390 358
178 475 40
1 341 1
51 260 457
357 367 340
226 248 226
243 332 352
320 383 320
177 215 158
34 490 172
151 315 65
284 488 105
139 407 407
31 343 31
116 388 426
1 365 1
115 335 317
212 348 300
181 326 181
124 181 181
193 207 428
35 106 106
250 266 168
197 386 197
103 348 300
180 372 372
180 393 236
215 258 24
40 438 40
89 449 93
236 336 236
179 426 40
68 183 117
23 374 460
46 375 46
50 462 384
15 236 236
126 505 1
14 284 495
155 289 394
102 195 358
177 431 431
19 289 394
447 475 57
43 378 394
169 354 457
20 74 372
1 238 1
87 407 407
251 271 321
105 383 105
170 290 90
10 485 135
80 467 467
104 272 236
104 218 135
31 367 31
169 331 57
68 445 79
111 277 232
52 185 157
366 476 45
133 343 340
399 488 432
68 170 117
461 467 467
378 450 340
7 350 350
339 358 358
202 461 202
52 218 157
181 445 181
41 363 44
224 511 296
31 82 31
320 460 460
81 185 474
22 463 93
75 340 340
114 254 247
54 428 428
2 177 2
168 177 168
27 157 157
184 286 428
416 452 432
24 436 24
246 271 246
48 340 340
323 467 467
7 281 58
83 152 352
483 505 1
23 335 317
124 506 506
157 344 157
1 474 1
94 382 90
99 135 135
151 244 247
26 430 372
301 452 432
222 330 274
239 457 320
320 348 320
16 50 50
16 420 79
13 226 226
189 499 411
333 359 324
348 496 300
90 428 90
105 236 236
64 469 163
6 506 506
323 325 197
350 372 372
227 369 4
30 158 4
186 268 443
252 394 394
432 463 432
95 403 296
82 181 181
283 339 300
276 368 69
127 426 426
64 82 163
276 414 69
273 336 105
99 384 384
283 377 215
314 324 181
350 480 350
135 457 135
278 321 215
293 295 1
272 322 236
295 466 426
203 510 203
151 413 334
90 202 90
265 296 296
82 155 109
41 394 394
8 76 407
409 472 340
313 379 379
408 475 495
349 502 79
184 251 274
240 319 334
65 414 65
131 435 371
222 420 443
144 247 247
486 510 291
408 413 334
34 191 324
295 321 426
197 461 197
291 296 296
232 420 232
334 426 334
39 474 291
169 318 247
16 39 291
441 476 426
28 76 76
89 100 100
165 199 2
271 428 428
334 486 334
138 389 352
253 394 394
133 196 340
129 221 135
39 106 106
254 285 148
27 69 69
24 460 460
408 467 467
22 153 135
1 321 1
55 436 45
288 358 232
132 163 163
82 323 197
124 155 181
282 352 352
241 461 50
19 277 232
198 433 407
329 507 20
235 369 4
200 219 352
82 295 426
41 468 79
311 482 232
172 411 172
195 225 57
226 235 226
57 403 117
350 508 350
167 226 226
191 396 324
168 475 168
171 340 340
37 500 58
232 372 372
98 423 57
180 479 197
155 255 109
212 289 394
218 358 358
78 379 379
461 506 506
11 255 11
221 463 135
216 350 350
9 475 379
161 436 117
201 317 157
379 479 379
104 340 340
250 379 379
186 461 65
344 446 296
233 273 90
233 241 90
119 309 506
185 227 474
98 244 443
106 227 106
48 287 246
69 219 69
312 384 384
155 374 460
125 488 105
158 460 460
393 412 236
79 212 79
133 325 340
46 361 46
122 138 24
149 339 4
175 383 58
274 379 379
353 484 76
342 500 307
198 243 407
317 422 31
191 479 197
366 427 45
12 195 247
17 245 320
72 258 24
28 419 246
242 472 340
245 246 246
18 506 506
216 446 296
100 378 100
197 269 197
90 485 90
18 424 168
282 510 58
185 320 320
376 426 426
9 33 379
119 197 197
138 339 352
291 294 431
444 467 1
98 482 57
344 436 44
57 164 2
94 197 197
164 175 2
2 190 2
173 338 202
420 429 347
394 407 407
36 49 300
7 41 58
132 169 57
88 275 46
118 195 203
82 340 340
3 506 506
161 431 431
135 221 135
171 402 384
6 471 350
95 236 236
202 278 202
197 334 197
192 388 443
197 326 197
190 319 334
72 82 206
232 263 59
334 505 1
100 202 100
291 297 291
3 153 135
82 219 352
89 110 347
270 512 372
109 415 157
264 418 350
178 316 40
151 334 334
238 299 350
246 350 246
312 327 202
190 421 46
236 463 236
23 160 31
106 247 106
224 352 352
150 173 428
26 467 467
135 196 135
361 381 168
197 441 197
20 162 509
201 318 157
110 271 347
98 169 57
254 422 31
12 458 247
168 307 168
130 188 226
236 294 236
117 172 117
180 387 46
208 320 506
440 473 79
93 223 93
205 327 426
393 498 236
152 489 407
168 384 384
93 279 93
208 340 506
258 334 334
325 416 371
116 250 426
299 419 246
111 228 431
95 221 296
340 356 340
234 322 443
19 227 307
382 420 212
20 476 20
129 439 379
40 71 40
338 359 202
311 397 2
290 487 90
401 471 24
67 273 347
33 82 379
156 467 467
317 367 212
239 281 320
234 271 321
50 100 100
210 256 371
120 508 317
71 82 69
84 121 232
28 51 457
81 287 246
156 173 202
98 495 495
45 82 45
317 331 44
254 447 172
108 509 334
73 496 109
130 408 226
203 465 203
218 420 443
40 435 40
85 207 46
76 93 93
132 166 11
135 369 135
78 235 46
23 39 291
324 341 372
79 232 232
207 305 428
1 319 1
255 396 411
165 491 407
271 500 307
222 486 88
26 379 379
289 424 394
98 460 460
121 349 212
128 233 90
77 235 148
426 485 426
321 380 246
182 248 59
206 459 206
127 425 40
169 225 57
31 81 31
215 349 212
47 259 24
273 425 40
121 235 163
331 394 394
347 503 467
83 181 352
36 342 251
158 433 59
113 297 4
270 411 411
436 500 81
50 96 50
124 195 181
28 102 358
7 445 58
212 349 212
324 384 384
214 262 350
44 71 69
6 241 350
54 442 467
261 303 81
59 246 246
197 199 197
376 451 236
16 37 58
22 76 59
205 296 296
80 445 79
115 430 320
81 203 203
176 409 212
228 506 506
158 177 158
11 467 467
444 486 1
321 437 291
40 384 384
81 127 474
15 506 384
106 495 106
343 443 247
209 324 158
82 213 181
206 209 206
66 75 100
115 324 324
229 247 93
307 413 334
245 253 320
359 470 88
193 220 428
131 201 394
332 506 506
186 386 45
87 238 460
187 200 31
2 460 460
267 504 220
13 461 506
14 428 428
192 293 1
203 498 203
240 354 76
59 404 226
49 68 300
149 267 4
148 282 148
324 398 324
227 508 27
117 157 157
124 496 181
157 408 157
222 281 117
43 69 69
199 226 226
1 445 1
90 150 90
8 374 407
151 275 46
310 480 379
453 482 460
109 196 172
286 293 1
174 244 69
69 105 69
58 225 58
86 258 24
216 226 226
236 370 236
76 331 76
153 469 135
264 506 506
252 359 117
40 173 40
315 479 197
255 370 50
100 286 428
191 424 324
246 264 246
28 303 81
407 421 407
232 499 232
276 340 340
35 78 46
31 232 31
96 308 495
45 254 45
12 280 432
180 439 379
81 186 443
248 460 460
391 449 93
116 264 350
106 344 106
147 293 1
120 220 220
31 507 31
82 474 474
217 322 135
219 321 352
185 352 352
71 226 226
11 339 300
59 499 59
379 469 379
157 430 320
275 320 320
69 511 296
42 226 226
232 249 232
194 431 431
39 205 426
80 260 457
334 345 334
96 475 495
111 457 431
81 329 20
349 481 212
95 226 226
43 334 334
299 341 372
28 436 81
81 220 220
242 444 1
1 397 1
3 228 431
31 377 31
41 297 4
175 404 226
318 475 247
367 506 506
116 460 460
35 373 506
187 419 246
321 329 20
157 435 371
225 266 65
134 334 334
65 371 371
88 131 394
175 197 197
56 403 495
31 264 350
44 451 236
326 426 426
94 447 90
384 476 384
2 320 2
490 500 172
135 237 236
338 506 506
91 379 379
69 166 69
79 105 105
43 372 372
305 358 202
14 39 291
5 279 106
460 472 460
153 372 372
218 505 1
60 265 428
86 452 24
132 484 76
28 170 215
144 240 76
361 364 197
246 475 246
394 426 426
122 469 24
21 69 69
309 384 384
259 332 24
188 384 384
13 413 506
383 485 203
426 433 426
68 162 509
112 424 509
43 436 394
12 408 495
76 363 76
287 407 407
192 266 65
180 406 197
68 430 320
387 495 100
111 448 431
332 372 372
82 126 1
46 55 46
186 428 428
240 422 31
153 236 236
240 489 407
52 181 157
325 426 371
140 271 106
326 335 317
116 343 426
133 400 460
349 418 206
215 242 88
11 290 90
121 335 317
150 292 2
202 300 202
66 493 100
63 364 197
82 267 347
27 194 509
102 361 358
12 257 247
171 294 431
198 389 407
145 398 59
396 500 307
414 424 44
95 179 296
189 191 324
90 449 90
34 334 334
93 383 93
14 181 181
498 500 291
265 364 197
123 217 135
94 126 1
58 496 58
59 480 59
232 487 105
102 133 340
71 262 350
117 386 45
109 467 467
331 452 432
118 186 203
151 183 247
368 399 432
312 412 50
107 213 181
278 435 371
32 359 107
7 376 58
69 418 69
384 422 384
106 149 106
11 89 11
5 120 106
65 179 40
234 382 212
465 489 407
246 355 246
84 122 24
160 480 31
171 245 320
340 354 340
99 482 90
72 407 407
154 244 384
31 510 31
131 398 394
140 460 460
142 148 148
96 402 384
257 506 506
162 254 509
258 436 24
137 493 40
289 455 226
6 266 350
267 460 460
118 134 148
372 386 372
352 412 50
230 289 467
109 495 495
168 329 168
299 361 358
74 128 372
88 281 117
117 194 509
336 474 105
138 202 202
76 468 79
164 327 2
41 64 163
225 308 57
32 454 106
63 476 296
84 440 232
108 171 334
227 423 274
82 233 90
58 260 58
120 250 168
272 352 236
366 408 495
85 241 46
46 156 46
146 283 44
157 426 426
283 403 117
184 307 274
315 384 384
469 475 57
294 350 350
324 486 88
269 407 407
3 329 431
296 374 460
128 318 247
197 421 197
131 311 394
12 504 220
255 479 197
50 260 50
2 269 2
55 247 45
55 386 45
342 458 27
161 403 117
345 441 426
204 360 31
218 331 44
465 475 57
365 377 107
16 20 79
107 460 460
310 467 467
84 206 232
297 351 168
227 342 27
112 162 509
242 394 394
380 419 246
212 432 432
196 411 172
82 346 69
42 132 407
321 493 107
129 147 100
123 412 90
220 237 236
301 422 31
372 378 372
100 219 100
127 132 474
82 351 168
189 250 168
159 371 31
165 220 220
121 291 291
83 219 352
327 481 202
59 334 334
7 35 58
45 382 45
320 372 372
206 467 467
71 212 69
169 416 11
177 409 158
197 350 197
280 302 432
219 426 426
434 505 1
70 291 431
332 335 157
376 435 371
78 143 460
31 401 31
132 386 45
53 251 100
95 504 296
28 490 172
224 456 158
232 283 232
227 442 467
231 361 467
343 444 1
359 428 428
279 339 206
42 92 379
73 411 109
3 272 236
232 409 232
279 431 206
82 453 460
300 338 202
295 375 426
4 136 4
346 371 371
35 466 206
119 183 506
396 436 81
461 471 65
236 408 236
82 309 157
148 373 506
32 57 107
98 149 4
147 275 46
394 471 394
149 285 148
403 415 157
129 213 100
41 158 158
35 56 206
268 359 307
226 373 226
276 472 340
167 341 372
235 409 212
180 438 371
356 384 384
96 408 495
181 372 372
271 482 20
198 212 407
21 52 106
141 143 460
158 358 358
31 429 31
153 405 135
117 396 117
103 384 384
46 285 46
251 363 44
82 341 372
72 360 31
45 81 45
40 441 40
32 52 157
454 484 106
133 253 340
226 455 226
40 339 40
346 402 384
113 404 226
82 421 46
249 444 1
157 209 157
22 122 24
181 358 358
93 249 93
249 456 4
12 82 247
371 468 371
83 175 352
5 18 106
150 309 428
4 163 4
70 201 157
224 296 296
7 219 352
157 188 58
125 321 76
183 254 88
246 422 246
371 400 460
20 204 168
100 401 24
30 446 296
27 156 76
72 153 135
18 51 168
16 215 79
11 244 11
244 283 443
144 471 65
224 428 428
104 354 135
274 372 372
338 452 432
38 235 40
65 128 65
82 122 24
139 432 220
163 396 163
22 329 59
263 349 59
24 465 24
2 418 2
111 334 334
128 195 57
478 486 203
157 282 58
242 350 350
29 351 246
133 250 340
363 477 340
351 373 506
144 502 79
357 440 340
90 182 90
209 352 352
52 507 157
73 104 135
82 87 460
84 366 232
408 499 495
360 409 31
82 496 27
44 267 347
53 350 350
358 407 407
328 469 203
93 466 93
369 448 4
365 405 107
1 33 1
223 268 324
89 200 291
80 109 457
416 480 181
195 351 168
276 452 69
166 371 371
91 214 334
190 504 220
11 152 206
179 479 197
223 317 324
121 416 11
276 415 69
24 65 24
184 505 1
118 468 203
96 236 236
27 426 426
392 431 100
121 500 307
115 339 300
248 476 76
1 501 1
160 503 467
100 253 100
57 371 371
214 510 291
288 503 467
58 485 203
89 278 11
154 236 236
271 449 93
273 320 320
20 203 203
414 436 44
11 106 106
63 129 296
318 510 291
269 387 350
413 491 407
60 278 358
212 269 350
84 480 232
75 214 203
35 257 206
374 462 460
155 181 181
327 373 506
21 320 320
55 388 45
163 191 163
309 415 157
177 224 158
44 75 203
245 265 320
20 489 407
141 507 20
254 342 474
56 206 206
82 498 291
157 394 394
2 297 2
190 227 220
208 385 1
84 215 232
103 287 246
22 182 59
20 110 347
134 187 31
53 226 226
93 235 93
253 379 379
107 429 347
176 212 212
28 274 81
125 288 232
82 484 76
58 288 232
55 261 45
199 355 2
273 416 11
45 316 45
30 296 296
81 268 81
246 471 246
19 360 31
282 330 58
51 331 457
65 349 65
38 289 40
109 235 163
309 340 340
7 383 58
103 340 340
113 379 379
168 446 296
349 399 432
31 442 467
68 305 202
166 224 158
6 335 350
51 300 300
69 371 371
293 323 1
394 510 394
239 278 320
90 396 90
102 194 358
83 372 372
300 440 300
118 170 203
239 246 246
173 205 426
300 467 467
6 117 350
106 322 106
134 354 148
282 304 352
357 496 340
238 506 506
184 220 220
325 348 371
170 374 460
79 390 79
21 437 106
14 186 495
124 480 181
190 478 220
138 328 203
148 271 148
30 458 4
106 204 106
261 331 44
157 318 157
299 388 107
172 337 426
34 464 93
106 487 106
110 359 347
356 414 334
47 166 11
265 428 428
149 506 506
20 291 291
24 452 24
148 266 148
198 294 407
405 492 220
36 500 307
326 377 215
60 289 394
5 202 202
426 437 426
22 494 226
222 268 274
107 334 334
217 389 135
218 320 320
183 486 88
92 412 379
96 319 334
28 432 432
287 408 246
460 467 467
147 191 202
120 234 317
476 490 172
193 265 428
296 379 379
98 107 107
13 49 506
54 340 340
34 188 58
126 461 1
82 393 236
15 462 384
8 227 407
300 457 300
197 353 197
14 60 358
17 76 320
301 446 296
128 281 117
282 440 58
350 381 350
99 140 90
207 463 428
160 399 31
100 466 100
80 254 457
120 494 226
205 413 334
28 90 90
27 381 168
365 471 65
27 434 296
120 236 236
82 353 163
120 215 215
70 491 407
369 490 4
84 112 232
168 392 100
148 189 148
82 388 509
36 68 117
281 485 203
41 232 232
445 492 220
351 459 168
206 320 320
169 274 57
53 371 371
105 333 105
228 333 158
69 334 334
83 387 100
215 372 372
52 289 394
262 384 384
7 46 46
371 384 384
117 262 350
24 414 24
220 269 350
197 288 197
76 502 79
100 473 100
141 457 457
117 203 203
162 171 509
147 394 394
209 347 347
63 470 296
124 350 350
6 265 350
43 82 394
138 429 352
287 470 246
4 13 506
154 331 384
26 296 296
23 321 81
236 402 236
170 500 215
128 440 79
82 487 105
4 194 4
181 355 181
91 509 334
190 371 371
74 254 372
48 233 90
90 375 90
184 405 274
352 373 506
45 172 45
93 145 93
226 474 226
382 511 296
124 428 428
206 432 432
453 466 460
279 423 206
347 475 347
132 192 443
147 251 202
38 53 40
87 342 460
103 481 300
116 340 340
86 236 236
205 377 426
42 78 407
252 469 117
420 495 495
384 461 384
191 344 44
394 421 46
3 115 431
106 251 106
103 403 300
292 435 2
53 174 69
259 463 24
157 372 372
158 375 158
91 100 334
175 213 181
287 358 246
140 448 106
10 100 135
310 439 379
20 369 4
141 511 296
55 484 45
50 82 50
191 220 220
443 500 443
104 162 135
108 372 372
379 486 379
361 424 358
90 193 90
288 416 232
2 386 2
291 377 291
306 365 220
117 181 181
132 198 407
398 403 117
45 308 45
97 495 394
448 495 495
40 182 40
154 463 384
194 336 105
352 450 340
61 352 50
286 451 236
343 401 24
245 430 320
49 195 300
1 427 1
203 354 203
41 166 11
313 406 236
60 356 334
300 450 340
44 74 372
373 510 506
166 394 394
251 379 379
50 244 50
244 414 443
214 280 432
273 397 2
12 151 247
126 303 1
283 433 59
66 414 100
22 433 59
135 371 135
269 409 350
93 420 93
55 434 296
39 334 334
271 507 20
296 384 296
407 467 467
168 236 236
251 469 20
389 437 291
135 308 135
26 84 372
59 149 59
150 425 40
381 430 320
142 237 236
300 473 300
31 422 31
181 375 181
198 430 407
200 512 372
97 191 394
35 269 350
284 386 45
408 411 495
248 431 431
402 456 384
30 259 24
81 485 203
185 391 105
203 296 296
192 232 232
276 493 69
279 281 206
241 460 460
444 493 1
180 476 46
119 263 506
55 433 59
16 458 79
111 430 320
213 404 226
106 259 24
354 457 457
472 510 340
296 398 296
25 291 69
47 107 107
69 248 69
331 509 509
476 487 105
120 474 317
84 465 232
251 486 88
283 511 296
316 502 45
236 311 236
155 383 58
75 224 203
309 482 157
297 339 4
150 240 428
141 300 300
267 476 347
372 435 372
257 271 107
191 237 236
190 331 220
27 248 76
349 472 340
99 233 90
191 308 324
284 495 495
202 282 202
136 481 163
169 228 158
306 457 220
31 302 31
168 471 168
198 322 407
81 432 432
31 102 31
44 300 300
414 440 79
275 399 46
354 403 457
326 506 506
211 372 372
210 422 31
235 385 1
326 474 317
82 343 247
167 352 372
118 352 203
13 372 372
77 265 428
429 456 347
75 492 220
390 460 460
131 506 506
119 338 506
334 394 334
32 375 158
111 508 431
50 114 50
86 484 24
4 14 495
136 155 474
114 443 247
318 504 220
55 340 340
35 77 148
246 354 246
76 152 206
221 236 236
87 400 460
168 333 168
252 403 117
27 223 324
22 59 59
209 277 232
176 326 317
61 360 31
7 119 506
187 189 31
10 162 135
79 202 202
77 414 148
448 453 460
296 458 296
44 129 100
346 454 69
32 82 107
124 388 181
370 379 379
185 232 232
227 270 27
1 342 1
88 411 88
416 433 59
206 419 246
77 285 148
220 282 220
132 255 411
21 167 372
309 389 157
329 461 65
46 399 46
286 448 428
230 255 467
31 382 31
216 374 460
232 239 320
3 82 431
257 299 107
156 469 76
94 305 90
8 250 407
202 481 202
59 461 59
157 334 334
78 141 46
70 356 334
65 86 24
90 96 90
350 446 296
2 292 2
79 186 79
116 350 350
96 431 431
113 163 215
85 365 46
69 123 69
131 308 394
247 249 4
316 366 45
159 267 31
11 308 11
48 56 148
432 493 432
103 430 320
138 495 352
48 423 148
272 313 236
127 441 426
88 169 88
317 428 428
395 506 506
270 342 27
109 186 443
238 411 350
23 323 197
133 395 340
3 440 431
146 180 46
266 376 65
396 476 317
381 460 460
451 483 236
231 352 467
363 507 44
303 414 44
186 198 407
338 471 202
154 271 384
20 405 20
209 415 157
23 73 81
299 344 107
312 511 296
82 164 2
176 369 4
82 294 431
82 158 158
151 504 220
250 334 334
222 257 107
202 512 372
284 424 45
6 350 350
379 455 379
4 198 407
444 505 1
180 242 46
252 448 65
132 177 158
69 118 69
320 430 320
208 460 460
350 384 384
48 82 148
128 216 300
76 384 384
478 510 203
199 353 2
199 397 2
338 392 100
82 136 474
163 261 163
196 398 172
249 298 320
172 327 202
13 379 379
65 294 431
277 352 352
2 374 460
262 296 296
28 64 163
382 424 212
59 273 59
275 431 46
157 418 157
216 490 300
193 410 384
236 453 236
82 296 296
136 232 232
226 489 226
243 465 352
227 475 57
84 100 100
83 124 352
46 117 46
362 506 506
179 473 40
64 448 65
136 457 457
113 204 168
34 371 371
417 494 226
323 337 197
278 415 157
408 484 495
305 384 384
12 184 247
82 229 93
69 197 197
48 220 220
231 320 467
141 321 321
107 431 431
358 393 236
176 507 20
83 170 352
248 344 76
49 65 65
179 424 40
45 306 220
118 309 203
5 350 350
239 279 320
472 477 340
38 40 40
140 369 106
80 185 457
290 384 384
33 78 379
135 284 135
144 324 88
206 331 206
50 316 50
158 322 158
238 501 197
45 134 148
311 328 203
100 464 100
233 418 90
360 500 31
197 279 197
339 343 300
144 273 11
316 456 45
145 469 59
60 432 432
71 135 135
217 491 407
74 134 372
105 304 105
440 505 1
1 211 1
31 108 334
325 438 371
31 137 40
227 294 431
28 451 236
361 508 358
165 344 148
157 291 157
152 436 206
181 384 384
195 441 426
180 451 236
110 157 157
179 455 226
361 420 358
56 261 495
151 216 300
141 349 212
96 111 431
212 371 371
367 407 407
133 301 340
102 266 358
105 172 105
3 375 431
409 424 212
306 336 220
355 405 324
236 472 236
379 460 379
214 287 246
49 144 300
199 439 379
175 484 181
470 507 88
288 432 432
80 251 457
176 189 109
270 321 27
295 438 371
117 200 291
242 490 88
19 234 307
202 223 202
266 409 65
121 296 296
221 275 135
157 196 157
12 76 76
428 478 428
236 280 236
322 500 443
31 135 135
13 209 506
147 245 320
143 375 460
251 350 350
241 353 50
361 379 379
224 313 236
27 184 274
170 354 457
84 256 371
203 243 203
7 148 148
99 290 90
84 311 232
58 469 58
144 296 296
121 401 24
52 128 157
240 288 232
226 425 226
296 475 296
59 338 202
226 294 226
60 358 358
125 361 358
172 396 172
280 345 432
24 399 24
40 370 40
210 311 371
46 48 46
226 256 226
261 271 321
160 303 31
144 272 236
240 293 1
88 144 88
4 468 4
1 143 1
158 464 93
163 432 432
49 82 300
105 412 105
98 437 291
408 460 460
99 431 90
353 481 163
259 339 24
66 248 100
355 437 291
29 71 246
486 501 197
141 197 197
251 484 76
42 492 407
189 425 40
124 427 181
331 414 44
301 359 495
184 301 495
205 427 426
264 327 350
166 458 11
18 473 168
7 453 460
69 211 69
403 484 76
302 371 371
127 423 474
257 509 107
427 460 460
202 235 202
82 446 296
88 148 148
50 270 50
265 267 428
4 31 31
196 300 300
148 365 148
247 291 291
4 251 4
110 241 50
21 127 106
65 81 65
82 143 460
383 428 428
200 383 58
96 142 358
224 467 467
19 36 307
38 425 40
38 156 40
171 512 372
294 430 320
139 372 372
220 315 220
328 485 203
210 477 340
118 119 506
177 435 371
105 475 105
214 334 334
306 454 220
321 349 212
126 145 1
274 502 79
177 342 158
306 449 220
358 388 358
407 511 407
197 439 379
294 318 431
374 442 467
106 474 106
222 490 172
1 76 1
236 325 236
69 135 135
236 501 236
7 90 90
88 482 88
132 401 24
127 391 105
160 428 31
186 255 443
46 336 46
131 385 1
254 509 509
334 461 334
92 120 379
82 103 300
144 230 467
11 307 11
140 193 428
417 426 2
252 485 203
15 259 384
38 482 40
97 268 394
97 102 394
486 502 79
204 327 202
302 455 226
310 421 379
432 484 432
82 358 358
34 167 372
100 452 100
243 451 236
146 386 45
251 376 321
57 176 57
90 312 90
173 331 202
24 280 24
161 271 117
350 352 350
82 206 206
168 413 334
82 86 24
69 336 69
37 232 232
334 483 246
362 413 334
135 279 135
220 295 220
395 467 467
120 326 317
152 277 232
107 115 107
131 203 394
52 474 157
82 307 307
129 411 100
183 340 340
236 373 236
25 320 320
81 414 44
125 378 394
82 314 181
368 407 407
122 198 407
166 499 11
340 464 340
191 268 324
69 478 69
82 216 300
142 246 246
177 436 158
157 311 232
350 488 350
102 394 394
82 221 135
186 429 347
30 249 4
257 365 107
63 375 296
318 451 236
295 362 426
154 407 407
195 436 57
23 324 324
85 510 46
195 255 57
364 479 197
41 509 509
105 258 24
308 312 50
79 203 203
76 118 203
147 173 202
82 363 44
157 368 157
164 404 226
147 155 202
170 336 105
374 468 460
296 478 296
49 307 300
129 363 100
82 478 203
167 475 372
40 69 40
52 406 197
109 412 50
39 195 291
2 462 2
200 469 291
86 175 24
58 361 58
142 183 358
350 449 350
364 391 197
409 440 79
4 49 4
78 268 46
450 478 340
130 385 1
82 386 45
109 203 203
107 389 107
162 470 509
113 504 220
204 208 506
149 407 407
49 454 106
206 367 206
102 368 358
253 436 93
118 483 246
142 303 358
98 338 202
350 426 350
91 316 334
7 123 90
28 88 88
157 176 157
340 401 340
105 237 236
123 378 90
11 500 11
68 160 31
98 214 163
139 308 220
49 324 300
213 236 236
2 139 2
209 286 428
117 382 212
197 198 197
496 508 27
235 405 163
152 472 340
222 342 274
265 334 334
193 407 407
285 460 460
176 355 324
175 501 197
160 453 460
225 507 57
149 323 197
125 248 76
168 347 168
256 285 371
291 443 291
246 499 246
166 416 11
365 500 107
82 204 168
135 392 135
73 508 109
82 88 88
404 500 226
50 272 236
118 201 203
139 216 220
317 469 20
4 257 4
1 133 1
197 384 197
112 121 509
16 384 384
350 387 350
281 351 168
47 473 212
48 343 148
27 279 206
8 11 407
85 226 226
86 188 24
268 426 426
65 411 65
11 317 11
227 388 509
227 359 109
171 425 40
327 363 202
296 320 296
96 102 358
45 271 45
144 359 88
87 96 460
304 451 236
82 289 394
410 460 460
303 455 226
321 398 307
49 87 460
52 437 157
32 422 31
452 503 467
70 506 506
41 222 274
242 475 88
89 273 11
56 381 168
65 222 65
352 375 352
450 472 340
134 290 90
410 467 467
339 492 220
120 185 317
196 340 340
38 310 379
255 281 117
