512 14374
454 459 441
115 215 215
112 463 1
51 116 1
92 142 1
67 314 314
130 179 49
212 443 429
403 426 1
276 453 180
84 496 1
286 346 286
448 505 286
397 505 505
180 456 23
176 425 441
87 416 1
290 401 1
213 299 299
74 183 323
2 448 314
269 363 1
139 406 139
264 334 512
235 349 180
364 474 12
205 453 205
1 228 1
166 250 166
98 480 98
367 469 27
1 50 1
278 434 323
172 313 441
18 31 1
290 445 386
447 487 224
275 295 295
36 112 1
72 253 441
6 341 1
292 476 508
97 251 251
227 302 1
1 71 1
249 509 49
115 121 440
386 400 400
23 275 205
28 441 441
21 288 1
134 145 1
39 404 372
64 134 12
416 450 314
393 510 248
46 301 212
209 373 1
451 464 441
266 312 286
424 489 424
75 456 1
57 162 194
234 295 1
131 348 314
45 206 423
242 307 372
138 502 226
160 276 180
251 508 508
242 381 372
136 364 441
86 235 23
23 276 23
385 491 166
162 399 314
101 406 1
34 285 314
227 314 314
114 491 314
12 53 12
171 421 224
48 418 488
98 478 314
120 354 1
145 401 1
288 448 314
60 226 226
302 455 243
103 260 260
134 441 441
102 182 441
137 141 441
431 498 1
62 190 1
128 296 296
419 445 1
247 361 351
25 39 314
175 197 1
325 491 1
64 378 12
296 416 296
327 505 327
170 275 441
225 277 441
148 243 243
171 258 440
188 237 179
99 187 1
67 505 327
203 506 506
57 234 512
111 249 231
102 441 441
132 385 1
411 460 88
423 444 49
88 439 372
105 183 323
33 266 166
137 421 1
1 74 1
298 378 1
157 301 212
230 271 449
203 337 372
32 107 312
94 387 1
22 457 180
95 364 495
14 314 314
137 218 1
107 186 1
177 312 314
14 139 286
214 240 441
79 502 374
113 146 1
10 152 441
1 284 1
370 386 166
45 113 1
2 332 314
27 415 1
112 411 177
131 218 372
135 184 347
12 378 12
237 241 1
118 199 1
80 148 302
122 276 441
86 180 23
424 445 1
2 251 251
130 454 362
59 512 1
296 404 296
69 386 1
197 240 1
189 508 508
49 358 49
204 292 372
145 315 506
298 321 347
233 372 314
237 397 1
223 444 49
314 491 314
34 203 508
60 302 243
286 498 286
14 290 166
42 148 260
354 391 296
263 505 505
139 305 94
292 324 1
155 450 215
205 343 205
49 502 49
66 429 1
4 463 374
285 422 1
40 106 372
60 81 81
21 342 205
3 417 166
313 331 441
287 466 1
340 477 1
38 115 1
247 325 325
145 506 506
320 384 1
50 201 23
496 501 1
419 488 226
327 376 314
241 499 272
158 482 372
80 243 243
361 395 182
198 202 429
382 508 508
333 472 226
415 433 289
71 85 400
22 349 342
316 353 1
164 334 347
99 144 295
97 432 372
296 479 296
247 320 441
63 230 230
487 510 224
184 443 372
452 460 347
119 494 1
145 354 296
216 363 118
233 440 440
338 344 286
204 262 372
83 420 226
323 504 323
17 391 314
397 406 327
78 444 441
34 317 1
309 467 1
201 371 1
189 473 1
246 339 1
27 321 1
389 443 1
347 432 347
154 238 214
83 151 226
70 507 1
1 375 1
1 202 1
385 406 139
289 433 289
44 372 372
227 379 94
362 419 226
78 311 12
216 504 1
78 299 441
149 313 149
100 154 299
166 484 314
105 323 323
144 441 441
359 470 441
351 422 351
7 160 1
128 179 1
207 315 372
6 141 299
171 496 314
170 361 226
43 479 1
337 452 432
95 281 1
324 472 49
423 499 1
325 431 325
153 469 1
140 319 314
128 436 439
11 310 11
159 203 296
183 339 134
81 507 1
9 69 1
8 398 1
1 172 1
170 423 49
74 459 323
416 419 1
297 450 1
113 202 429
362 441 441
290 493 1
315 421 314
3 397 280
91 254 323
273 458 1
328 334 314
52 139 166
364 504 339
65 434 1
156 383 458
266 469 1
381 382 296
163 349 23
122 226 226
276 501 441
179 344 1
44 105 1
133 184 133
314 407 314
379 385 94
37 184 512
201 345 23
367 383 351
38 311 323
451 477 323
30 87 30
179 238 226
102 494 323
42 59 226
96 116 166
279 399 399
35 334 1
214 258 1
1 187 1
85 293 166
126 165 165
30 43 12
264 359 1
301 343 1
26 259 12
387 500 387
87 92 74
48 239 1
288 466 508
47 385 1
103 353 441
210 252 1
248 286 166
54 382 1
8 383 1
486 487 314
109 459 459
290 448 166
218 426 368
52 396 1
48 370 1
135 266 314
418 483 122
78 235 23
301 381 212
219 220 153
215 314 314
179 345 441
176 347 1
150 300 1
20 85 85
27 501 27
412 454 1
45 198 1
448 507 314
458 501 351
404 436 404
68 437 319
408 441 441
372 443 372
22 153 1
87 227 1
321 439 372
15 241 166
351 436 1
69 453 441
156 163 441
103 455 243
86 500 12
309 326 314
114 416 439
339 510 1
198 345 1
477 494 323
38 109 323
121 188 1
219 375 286
156 441 441
27 232 214
208 430 314
69 413 294
428 493 134
49 151 226
96 169 166
1 218 1
504 509 441
17 58 58
162 314 314
311 406 1
271 368 1
134 278 134
311 339 495
162 234 194
132 374 441
160 161 180
40 114 439
140 295 1
125 422 226
247 488 226
246 248 224
255 507 1
176 354 1
285 393 440
105 225 441
21 302 441
140 226 1
84 320 199
337 347 347
18 166 166
217 262 34
19 34 508
90 150 150
13 451 134
60 254 441
96 166 166
16 324 226
44 217 217
84 263 1
1 269 1
259 405 405
19 501 1
62 284 272
281 350 1
1 268 1
76 403 1
78 353 163
294 440 1
83 328 1
453 503 1
80 221 214
265 398 12
245 345 441
160 299 441
146 176 243
42 323 441
121 386 400
226 294 226
107 316 166
210 348 1
406 477 1
171 284 270
246 332 246
122 143 122
44 262 34
184 261 372
82 149 1
381 391 296
131 453 1
52 187 166
14 187 14
19 315 288
391 416 296
261 296 296
267 422 410
150 335 30
250 460 314
85 467 1
316 444 1
413 507 1
11 283 283
1 342 1
216 382 372
189 215 314
270 369 166
113 473 1
142 401 1
383 410 410
116 409 270
224 489 1
144 168 295
202 391 296
372 415 372
182 218 1
119 374 1
380 511 439
214 302 214
7 426 372
36 179 441
174 286 314
230 294 294
245 271 472
61 372 1
41 237 179
34 368 296
54 73 144
174 479 195
167 210 226
84 316 1
333 438 226
226 455 226
298 512 512
18 310 166
259 319 1
54 238 441
148 319 1
59 167 226
252 286 286
27 182 27
217 323 1
73 297 144
22 73 205
180 368 1
32 43 1
139 329 327
56 459 459
158 395 1
302 364 441
404 511 439
79 215 1
85 200 400
120 217 1
171 382 314
118 187 314
382 445 314
38 150 74
311 396 12
261 426 354
27 330 27
58 86 1
56 346 1
133 325 1
98 140 286
216 333 1
228 398 323
222 340 440
56 480 1
340 510 248
116 463 1
340 508 314
134 308 1
234 246 314
37 372 372
413 460 1
311 451 134
276 428 12
194 197 372
306 311 495
138 329 1
260 342 441
420 434 441
332 348 166
210 237 49
286 363 314
251 313 1
363 417 314
350 481 243
228 335 74
213 232 141
391 418 1
62 416 314
210 350 226
129 437 347
203 297 1
145 220 314
13 240 134
31 338 1
153 492 286
387 441 441
42 298 1
53 442 74
231 441 441
49 271 49
140 282 314
144 391 1
104 169 1
275 465 394
149 232 441
269 323 323
71 372 314
96 375 329
244 350 243
498 504 1
396 399 1
60 141 141
60 378 441
110 113 113
154 467 441
58 401 1
50 471 1
192 276 1
114 202 429
120 136 226
387 489 199
377 505 1
74 387 74
52 253 1
84 238 441
62 376 314
341 438 1
420 497 1
271 367 226
318 439 372
314 368 314
217 314 314
202 491 314
1 214 1
104 334 1
308 316 440
28 476 1
349 453 342
322 478 1
25 290 85
89 226 226
238 263 1
166 338 166
103 263 1
21 465 99
140 475 1
210 257 226
212 492 314
4 268 374
159 261 380
99 496 1
130 334 1
34 174 251
51 122 122
56 441 441
191 360 194
472 502 49
99 149 99
170 229 441
184 486 194
118 415 412
2 203 508
6 146 243
166 238 1
256 439 372
165 460 1
321 357 412
370 405 1
60 400 1
263 323 1
216 347 347
123 416 354
303 412 314
363 412 412
155 383 1
404 503 314
35 434 441
91 206 441
57 334 191
23 78 23
199 254 199
344 491 166
12 476 1
36 440 1
152 163 205
144 149 295
107 360 314
108 168 168
91 311 134
401 509 49
54 448 1
215 364 1
57 309 314
107 448 98
314 376 314
49 186 441
132 205 205
82 212 372
159 331 1
243 325 214
405 426 1
314 379 314
100 449 226
355 427 12
82 337 347
69 421 1
127 359 323
227 439 314
210 382 1
101 111 441
97 242 372
368 416 354
288 303 314
122 458 226
182 202 1
209 389 1
371 439 314
418 444 49
115 314 314
333 470 243
359 451 355
428 485 428
242 281 194
492 505 280
364 409 1
428 504 134
428 451 428
72 317 125
22 27 441
92 430 1
275 405 12
14 98 98
202 404 439
67 503 166
360 372 372
30 127 30
314 503 314
302 481 260
156 419 419
203 267 1
78 229 23
131 433 289
241 332 270
15 498 283
160 406 1
56 385 1
158 420 1
33 399 399
87 387 74
72 113 1
146 431 214
355 408 355
1 407 1
233 487 116
448 479 314
20 468 314
15 359 1
23 361 441
70 342 12
279 440 440
129 164 129
398 490 441
287 377 295
124 471 280
155 314 314
62 208 215
89 413 49
193 329 286
111 214 226
173 387 441
220 512 314
67 411 314
140 451 1
286 385 286
274 293 1
301 384 296
361 373 214
359 376 1
414 507 1
231 472 49
118 321 412
21 90 12
182 198 1
289 372 372
180 386 1
246 477 1
217 353 1
168 195 1
223 249 223
54 357 1
173 221 214
266 351 1
71 308 400
91 433 1
346 370 94
347 363 347
334 399 314
301 428 1
111 176 226
10 125 179
1 363 1
85 298 314
37 264 512
168 474 295
156 391 1
58 249 1
59 477 441
123 357 372
95 427 12
101 126 165
187 440 166
140 292 314
485 494 355
11 314 314
80 160 441
149 287 149
65 493 1
135 164 129
85 171 440
6 221 214
35 419 458
136 450 1
167 221 464
149 202 1
208 487 270
225 471 1
356 472 449
427 468 1
427 465 99
346 397 327
33 136 1
212 273 296
402 422 1
180 275 205
460 472 1
125 237 125
16 365 260
107 252 107
44 446 314
215 335 1
169 447 224
63 173 226
159 380 380
161 276 66
197 292 508
64 456 23
314 417 314
54 178 295
128 354 439
15 187 98
198 489 1
28 170 294
124 489 1
166 277 1
179 188 179
232 450 1
272 499 272
221 482 1
68 162 319
178 486 1
297 343 144
142 497 166
6 145 1
148 265 441
165 461 205
280 438 1
12 87 12
233 332 116
372 476 372
17 364 1
1 19 1
143 268 463
60 429 1
256 452 118
141 492 1
7 263 314
28 311 441
230 245 449
17 211 98
1 312 1
62 129 314
204 452 412
100 299 299
129 496 118
33 307 314
133 135 347
193 480 153
138 153 1
105 228 74
210 483 59
66 303 1
64 342 180
20 166 166
250 433 314
81 260 243
130 504 441
362 472 49
133 187 314
175 429 1
47 410 441
164 382 372
236 265 205
311 474 12
277 508 1
193 474 1
178 394 99
404 450 314
115 491 440
1 311 1
104 365 441
426 448 314
261 303 314
16 302 260
186 484 1
417 462 399
229 350 441
230 244 226
228 477 74
380 412 372
167 361 27
62 361 1
49 188 49
94 352 94
39 347 347
159 317 1
99 378 12
341 450 440
276 310 1
127 335 30
120 154 299
155 215 215
49 121 1
189 314 314
125 448 1
171 340 224
320 500 387
125 267 226
382 466 508
107 227 286
119 262 314
73 183 12
31 179 179
121 382 314
214 248 1
170 490 294
174 363 372
102 283 1
224 498 166
64 279 1
108 434 12
77 231 49
331 430 1
378 408 355
196 277 1
266 397 280
66 382 1
117 314 314
46 47 1
61 510 1
128 307 296
128 443 113
323 500 323
273 476 506
115 239 314
34 401 1
300 390 166
218 245 1
12 86 12
94 136 1
197 341 314
404 429 439
436 453 1
169 243 1
25 491 308
167 395 27
325 464 351
153 293 153
91 341 1
1 489 1
257 430 1
242 249 1
52 292 314
88 418 1
115 395 1
68 152 1
135 345 1
181 266 314
69 72 179
98 220 98
454 478 1
239 289 289
110 348 314
100 355 441
321 432 412
17 161 1
1 449 1
163 329 1
1 89 1
180 421 1
33 101 1
148 257 214
92 275 12
135 436 372
4 332 1
55 269 1
404 484 354
389 456 441
372 460 372
159 398 1
167 226 226
240 441 441
186 444 441
162 478 177
71 200 258
169 271 1
288 455 1
60 242 1
59 383 226
92 455 441
1 365 1
94 312 286
163 383 441
70 371 1
149 511 1
287 465 99
191 468 37
405 434 74
228 506 1
377 425 295
94 319 314
175 336 1
347 452 347
97 438 1
223 434 441
58 257 1
107 250 312
201 344 1
1 162 1
293 377 1
31 245 294
419 483 226
438 497 1
30 90 30
342 449 441
70 452 1
430 445 314
249 438 231
158 372 372
202 462 314
190 326 1
130 306 441
247 479 1
110 204 372
104 341 1
26 100 441
208 215 215
391 484 296
76 232 1
130 423 122
20 299 1
55 437 314
149 337 1
23 317 441
234 335 1
68 333 1
270 345 1
17 302 1
240 336 1
39 496 412
185 269 1
267 431 458
95 441 441
111 309 1
189 203 506
134 226 441
111 260 226
22 158 1
118 192 372
235 245 441
143 210 502
151 365 260
239 413 1
321 372 372
289 347 347
186 342 12
119 131 314
185 338 98
266 375 329
271 274 449
418 441 441
65 138 1
145 189 189
223 454 231
148 420 214
60 214 214
114 304 1
319 486 319
79 143 374
172 455 214
53 485 323
10 509 179
155 233 270
17 314 314
260 373 260
177 358 1
78 296 1
404 416 354
267 361 351
243 335 441
469 489 441
261 436 354
131 328 314
297 342 205
1 322 1
334 378 1
120 427 441
248 336 314
61 102 30
106 159 372
70 245 441
41 225 294
364 408 134
116 117 270
175 509 294
159 304 1
91 144 12
30 74 74
34 336 372
51 93 1
170 210 49
148 244 260
2 281 372
85 448 166
249 423 122
106 135 118
51 466 1
175 432 1
55 308 440
68 264 194
289 432 412
316 426 314
112 360 177
39 384 372
222 328 166
73 438 441
214 286 1
21 120 441
157 463 1
179 492 1
252 427 1
38 321 1
216 495 1
43 63 441
45 107 1
107 487 166
280 346 327
16 244 373
44 479 251
80 441 441
188 298 1
159 401 1
63 472 449
274 337 1
375 505 280
59 77 49
95 359 134
100 407 1
241 446 55
314 342 1
159 494 1
88 234 194
12 105 12
54 336 1
14 142 286
138 247 458
272 450 272
155 446 272
213 478 1
43 94 1
13 166 1
172 457 441
2 44 251
79 105 441
114 511 429
105 429 1
101 413 441
300 410 1
233 270 270
272 416 314
20 327 166
72 188 179
314 426 314
440 497 440
225 459 441
8 214 1
29 194 194
366 460 314
333 381 1
26 308 1
291 448 314
256 376 372
318 484 372
164 207 347
30 398 323
127 154 441
216 507 432
413 504 441
68 273 372
83 447 1
173 176 299
247 419 325
11 185 98
1 472 1
99 163 205
322 459 441
112 191 194
124 505 280
192 448 314
36 50 205
376 383 1
281 360 194
1 455 1
8 226 1
75 191 314
1 509 1
155 382 314
172 474 441
54 152 277
169 214 1
170 268 49
16 118 1
303 366 166
251 509 1
124 310 286
260 414 441
227 495 1
288 512 372
23 66 23
430 500 1
91 257 441
276 424 12
314 480 314
33 116 440
253 500 12
15 310 11
105 465 12
59 324 374
369 495 1
294 444 294
110 370 314
32 190 1
218 443 439
321 507 412
285 316 440
22 484 1
166 196 166
16 356 226
115 246 270
325 419 325
98 505 286
103 146 302
187 351 1
201 255 12
24 479 508
48 321 1
175 271 472
224 411 314
94 193 286
154 250 1
35 50 441
6 82 1
78 79 441
158 307 296
41 453 441
110 326 326
212 438 1
417 418 1
46 361 1
441 475 441
171 487 116
262 384 508
215 357 314
198 261 439
1 75 1
36 342 205
169 272 270
138 317 226
1 300 1
144 292 1
57 372 372
118 263 314
242 460 242
162 264 194
159 292 296
224 248 224
234 399 314
205 414 205
9 74 1
116 414 1
137 205 205
109 237 441
150 337 1
19 464 1
37 239 347
55 62 272
135 508 372
157 354 439
399 462 399
247 348 1
400 421 440
55 185 166
349 455 441
295 313 295
29 455 1
210 248 1
1 7 1
35 138 410
49 77 49
358 366 1
13 183 134
143 404 1
57 147 1
55 422 1
118 314 314
77 365 226
171 192 314
96 201 1
133 455 1
148 403 260
1 95 1
354 387 1
144 185 1
79 233 1
76 357 129
7 507 412
476 505 314
69 356 294
229 394 205
363 423 1
414 429 1
42 226 226
15 86 1
10 233 1
4 505 1
28 449 449
105 127 30
11 342 1
172 367 27
104 278 339
89 252 1
18 308 85
92 504 323
85 239 314
314 508 314
38 319 1
333 499 1
94 390 94
14 335 1
146 365 302
166 285 166
182 412 1
66 235 66
259 347 1
101 135 1
167 351 351
384 487 314
1 266 1
80 346 1
39 476 372
20 52 308
117 470 1
158 308 314
202 354 439
320 471 1
189 491 314
226 249 226
311 454 441
188 344 1
165 210 441
438 477 441
198 248 314
152 459 12
63 485 441
300 310 166
355 391 1
167 493 441
128 157 429
88 179 1
240 383 441
138 431 458
108 454 441
340 346 166
48 191 1
211 435 98
21 178 149
93 478 314
298 347 347
75 138 1
252 438 1
2 373 1
146 226 226
189 258 314
350 362 226
142 369 286
98 307 314
39 393 314
128 202 429
1 100 1
18 491 85
41 232 226
314 496 314
286 383 1
421 452 314
308 309 85
103 214 214
50 160 50
237 441 441
16 263 1
130 148 226
84 145 1
120 198 1
317 473 237
399 432 314
441 489 441
87 112 1
102 212 1
140 166 166
84 278 323
254 500 199
87 105 105
1 454 1
152 227 1
80 232 243
178 191 1
140 471 505
195 368 296
395 512 1
149 437 1
273 354 296
154 308 1
438 488 231
73 265 205
107 309 166
66 366 1
51 231 231
226 268 226
33 109 1
103 320 441
79 342 441
336 399 314
198 273 296
11 86 1
12 269 12
229 316 1
314 411 314
305 327 327
98 497 166
365 484 1
271 314 1
70 173 441
199 500 199
129 430 412
174 215 314
323 400 1
30 130 441
90 343 12
247 351 351
167 469 464
76 340 314
242 413 1
198 511 429
90 375 1
300 379 166
226 438 226
25 235 1
131 443 372
212 469 1
139 368 314
239 249 1
321 336 289
343 473 441
69 447 1
351 400 1
90 477 90
155 463 1
344 352 327
155 183 1
133 329 314
262 359 1
106 432 432
220 323 1
57 492 314
10 237 179
7 105 1
2 368 296
88 112 177
88 131 347
432 507 432
81 237 226
368 372 372
261 416 380
81 120 299
65 433 289
56 393 1
74 199 74
32 298 314
318 334 37
83 122 122
100 411 1
290 333 1
258 497 399
305 333 1
248 409 270
483 502 502
157 511 212
31 184 1
12 17 1
222 258 399
40 404 354
122 438 122
223 401 231
423 475 441
264 512 512
42 48 226
187 189 314
23 260 441
116 224 224
189 191 372
118 128 372
142 430 314
129 327 314
132 145 1
123 484 354
60 422 214
228 484 1
345 453 180
20 417 400
106 164 118
179 473 179
53 320 387
345 349 180
170 205 441
95 459 459
198 269 1
290 386 386
322 396 441
198 376 439
49 63 49
39 337 412
63 88 1
377 455 441
51 383 226
232 504 441
46 108 1
355 428 355
428 500 323
52 67 166
134 288 1
165 456 163
251 476 508
115 207 314
6 103 243
33 258 399
121 323 1
94 504 1
296 333 1
31 317 179
133 165 1
244 365 260
159 426 354
62 487 270
120 451 441
13 174 1
309 366 166
204 209 372
166 305 166
118 164 118
22 26 205
116 272 270
1 116 1
74 145 1
208 406 166
96 133 314
225 441 441
104 190 441
321 449 1
43 149 99
139 286 286
111 392 441
1 296 1
32 216 314
2 382 508
182 367 322
173 494 441
22 99 205
103 381 1
336 363 412
147 408 323
212 450 314
140 397 505
372 412 372
6 81 299
147 150 150
1 99 1
76 433 412
40 128 439
165 401 441
178 321 1
270 421 270
234 360 194
296 415 372
67 379 305
160 195 1
63 237 294
190 467 441
42 396 441
257 367 330
70 259 74
57 496 347
28 230 449
151 255 441
281 496 347
81 494 441
28 472 472
206 434 441
71 187 166
63 225 230
328 480 153
138 172 351
8 58 153
268 323 441
370 390 94
181 347 347
81 273 1
178 461 295
372 484 372
377 444 441
218 289 372
91 183 183
209 217 251
199 424 199
314 381 314
75 253 1
16 148 260
197 291 288
373 455 243
114 356 1
81 470 299
4 383 226
18 20 85
307 352 314
97 145 508
279 314 314
201 441 441
1 80 1
268 419 226
17 262 314
5 438 1
108 297 295
406 505 327
6 472 226
372 411 372
95 404 1
389 422 458
23 30 12
77 230 230
251 300 314
162 252 314
131 474 1
169 399 440
278 424 323
96 381 314
240 298 1
166 379 166
58 366 98
440 484 314
268 391 1
368 402 372
105 143 441
144 457 205
125 333 226
96 262 314
31 219 1
429 492 314
188 381 1
418 454 231
183 327 1
88 506 372
38 403 441
26 342 205
24 328 314
294 374 49
16 284 1
234 499 314
111 367 226
183 242 1
119 286 166
93 304 1
103 279 1
1 21 1
126 322 441
288 376 296
109 374 441
1 503 1
397 492 280
298 437 194
37 473 1
58 220 58
333 468 1
67 123 314
104 159 1
70 287 12
182 395 182
212 494 1
141 350 299
149 163 205
11 158 314
51 249 231
130 246 1
466 479 195
146 461 441
264 419 1
282 343 1
222 440 440
204 314 314
35 214 214
138 403 214
395 404 1
17 63 1
300 449 1
31 170 444
436 481 1
368 497 314
63 490 449
193 323 1
81 141 141
193 372 314
305 448 286
1 325 1
191 451 1
259 483 441
192 327 314
112 117 314
392 493 495
131 430 289
166 390 166
40 79 1
294 510 1
68 305 314
12 285 1
191 194 194
223 228 441
49 200 1
157 314 314
131 336 289
191 215 314
175 192 1
89 143 374
47 394 12
181 472 1
36 444 441
1 173 1
139 384 314
100 278 441
110 426 439
104 182 441
1 247 1
1 344 1
363 481 1
395 501 27
88 372 372
212 223 1
425 465 43
121 400 400
8 294 1
60 299 299
75 166 166
6 233 1
247 265 441
104 206 441
257 471 1
48 249 223
25 295 1
257 331 351
265 414 163
70 390 1
256 347 347
384 471 314
181 184 512
6 209 1
314 502 1
211 371 107
12 23 12
89 121 1
372 474 1
55 404 314
83 482 1
198 328 314
172 182 27
181 507 347
160 207 1
62 409 272
176 214 214
119 136 1
288 511 296
388 414 163
466 506 508
29 112 194
309 444 1
421 499 270
61 122 441
61 230 441
212 314 314
205 368 1
169 340 224
290 314 314
50 230 441
114 354 439
113 251 296
64 345 66
255 323 323
462 497 399
360 502 1
4 202 1
40 482 372
128 326 113
90 431 441
54 158 1
82 168 1
380 416 380
104 459 495
12 201 12
175 286 1
13 192 1
1 78 1
155 303 440
53 65 1
432 437 347
163 277 205
110 511 429
57 122 1
1 448 1
137 152 277
316 487 224
50 265 23
87 393 1
11 74 1
201 452 1
418 425 441
166 480 166
58 266 286
50 396 205
352 390 94
113 187 314
201 451 12
241 270 270
26 150 12
195 411 372
362 418 231
19 469 1
86 212 1
123 439 439
240 408 355
26 229 205
212 368 439
150 485 323
94 329 327
108 427 99
147 349 12
68 314 314
88 193 314
368 436 368
16 333 260
50 292 1
291 337 372
21 350 441
203 292 508
179 180 441
269 417 1
125 190 125
90 232 441
14 446 166
211 314 314
176 492 1
438 483 122
488 489 441
15 371 312
309 506 314
20 222 400
42 481 373
68 506 372
260 398 441
320 438 441
198 478 372
319 456 1
357 378 1
125 166 1
102 389 441
58 98 98
157 368 439
1 2 1
146 266 1
442 490 441
12 70 12
39 289 289
19 264 372
244 386 1
400 483 1
16 73 441
83 275 441
117 164 314
300 430 314
493 494 134
359 408 183
97 508 508
32 220 98
89 509 49
103 232 243
108 408 12
197 254 1
441 472 441
23 165 23
118 407 314
127 477 150
10 72 179
290 328 166
339 457 12
1 386 1
159 449 1
23 161 23
107 319 314
33 497 497
177 220 314
181 471 314
353 414 163
90 359 323
20 386 85
132 467 163
110 128 113
113 173 1
221 257 27
102 477 150
186 485 485
96 131 314
98 477 1
381 511 212
185 446 166
155 248 270
106 506 372
417 419 1
262 273 508
12 342 12
99 441 441
413 498 1
311 414 12
76 216 118
15 308 166
377 461 277
81 213 81
108 180 205
14 304 1
183 428 355
441 464 441
358 472 49
284 409 284
61 484 1
119 395 1
263 366 286
86 205 205
96 100 1
137 297 277
33 131 314
129 357 129
393 406 166
65 276 1
399 477 1
187 418 1
1 165 1
67 280 327
363 379 314
247 266 1
71 285 400
380 429 439
242 488 1
48 334 1
46 477 1
88 319 177
383 424 441
61 70 105
323 463 441
458 464 351
228 441 441
67 166 166
72 343 441
132 173 441
149 425 99
63 413 413
228 452 1
168 330 441
146 213 243
429 466 296
103 184 1
78 253 205
330 466 1
281 415 347
151 373 373
103 432 1
68 192 372
12 311 12
132 274 441
169 446 270
131 161 1
190 413 294
140 243 1
46 284 314
287 427 149
70 174 1
166 399 166
95 392 495
190 458 226
379 397 327
61 426 1
10 223 49
302 373 260
258 498 166
266 284 166
16 473 226
121 237 1
414 480 1
476 508 508
210 400 1
78 488 441
351 473 226
270 272 270
209 257 1
73 445 1
287 313 149
23 441 441
240 378 378
195 262 251
28 63 449
43 76 1
128 365 1
290 341 341
205 342 205
314 366 314
162 460 177
185 480 480
66 302 441
312 422 1
8 73 1
141 467 441
320 397 1
85 499 440
66 132 23
84 266 1
177 398 1
23 476 1
372 452 372
257 322 322
398 444 441
69 255 441
286 406 286
415 430 289
88 376 372
158 508 296
477 500 74
2 269 1
242 506 372
392 419 441
34 474 1
61 240 323
5 375 280
372 512 372
1 222 1
35 422 410
10 41 444
17 193 58
13 179 441
37 463 1
1 301 1
98 336 314
119 471 166
368 461 1
74 105 74
14 307 314
158 261 40
81 173 141
34 494 1
4 484 1
11 346 286
271 395 226
98 139 286
54 231 441
166 312 166
80 154 243
2 103 1
183 451 355
426 439 439
133 256 347
23 456 23
52 399 400
22 66 180
352 457 1
95 134 134
406 503 166
133 179 1
37 427 1
94 148 1
67 385 94
51 300 1
232 390 1
203 238 1
198 354 439
93 327 166
120 448 1
250 312 312
263 397 505
141 220 1
31 144 441
371 476 314
242 282 347
231 415 1
91 485 355
212 353 1
118 316 314
133 318 512
13 125 441
388 464 441
296 372 372
216 477 1
1 97 1
262 340 314
52 216 314
65 347 347
194 319 194
43 485 12
277 465 295
475 487 1
192 267 1
52 423 1
313 427 21
134 240 134
196 390 94
49 223 49
75 424 1
133 264 264
57 493 1
27 368 1
151 477 441
1 221 1
321 433 289
1 306 1
323 408 323
86 282 1
387 485 323
59 315 1
46 439 439
336 415 289
326 506 296
355 385 1
311 336 1
1 414 1
119 227 166
259 441 441
288 457 1
234 458 1
12 405 12
63 448 1
371 460 314
95 278 495
74 323 323
102 335 30
316 457 1
88 281 194
93 497 497
101 180 23
54 181 1
469 508 1
388 406 1
314 473 1
51 446 1
97 307 34
287 398 12
114 477 1
298 442 1
81 101 441
288 420 1
41 190 179
164 412 412
18 206 1
84 388 12
160 478 1
241 502 1
256 371 314
51 484 1
3 179 1
229 455 441
1 445 1
270 416 314
40 382 296
248 260 1
467 494 12
119 200 462
25 44 314
12 205 12
303 472 1
32 172 1
113 131 372
83 106 1
82 288 372
95 155 1
281 398 1
79 446 1
43 253 295
137 354 1
312 498 312
97 217 34
94 509 1
327 406 327
181 319 194
68 175 1
332 502 1
432 456 1
428 499 1
277 297 277
437 470 1
322 330 322
422 431 458
334 390 314
14 443 314
254 434 74
100 136 226
56 409 1
285 297 1
243 420 214
37 57 37
338 385 286
199 511 1
459 466 1
99 364 12
21 427 21
274 394 441
95 109 459
40 301 439
130 441 441
295 441 441
198 353 1
97 376 296
111 223 231
9 258 440
112 333 1
129 314 314
19 120 1
80 422 214
44 318 372
53 64 12
326 511 429
391 505 314
322 395 322
358 485 441
337 384 372
84 364 323
278 463 441
173 504 441
305 375 327
173 501 214
229 377 205
129 197 372
151 481 373
187 304 1
231 438 231
436 485 1
324 438 122
156 431 419
429 507 372
84 306 323
182 383 351
182 437 1
328 510 166
283 489 1
167 422 351
42 160 441
194 360 194
109 388 12
70 104 323
201 361 441
211 286 286
298 510 314
55 309 440
416 439 439
53 382 1
134 183 134
356 457 441
1 341 1
89 130 122
105 361 441
437 468 194
195 229 1
187 219 480
6 40 1
100 446 1
265 388 201
127 323 323
2 274 1
6 120 350
166 327 166
4 299 226
58 151 1
77 274 225
235 353 23
249 431 226
262 372 372
26 35 441
83 210 122
197 476 506
46 158 439
68 181 194
336 474 1
86 456 86
10 22 441
108 188 441
147 457 12
217 367 1
9 215 272
58 318 314
151 380 1
210 374 374
53 199 199
403 446 1
229 341 1
39 42 1
6 468 1
210 253 441
64 221 441
200 459 1
107 371 107
43 120 441
152 457 205
54 393 1
60 79 226
289 323 1
117 413 1
40 378 1
93 101 1
281 468 512
132 161 23
56 345 12
79 275 441
313 394 99
63 356 413
179 363 1
75 417 399
390 488 1
168 275 168
28 175 472
228 269 269
80 226 226
79 324 206
74 334 1
7 415 65
19 251 508
26 253 253
14 117 166
170 365 226
32 252 312
242 372 372
206 288 1
