24000 100000
1267 22157 1264
13331 21433 13328
21448 24000 21448
15881 24000 15878
1395 4108 1392
15318 21043 15318
15849 24000 15846
216 8105 216
12342 12853 12342
13320 24000 13320
15389 24000 15386
13441 24000 13438
3731 10754 3728
20952 24000 20952
18385 24000 18382
23077 23162 23074
21710 24000 21710
3564 21532 3564
14628 24000 14628
3512 11138 3512
20863 21207 20860
23231 23325 23228
8288 10546 8288
18799 19599 18796
12467 21432 12464
23220 24000 23220
9738 9739 9736
2220 2481 2220
17218 24000 17218
13144 16284 13144
17550 17551 17548
10258 10259 10256
18661 19488 18658
3508 8370 3508
21745 24000 21742
1229 12328 1226
7993 19758 7990
4521 24000 4518
13863 24000 13860
762 6168 762
6413 22620 6410
4711 14808 4708
404 24000 404
584 1683 584
11436 24000 11436
10071 14012 10068
9047 12598 9044
19097 20898 19094
20503 21416 20500
5228 16885 5228
21845 24000 21842
19311 22821 19308
15720 15721 15718
608 20404 608
7841 12367 7838
5725 24000 5722
22805 23003 22802
21381 23914 21378
10957 24000 10954
8622 8623 8620
3209 6607 3206
19421 24000 19418
5950 24000 5950
366 1011 366
4322 18386 4322
10132 17369 10132
7695 24000 7692
18029 22539 18026
16718 21594 16718
15702 15703 15700
10520 12304 10520
3701 9221 3698
4017 11387 4014
5971 17214 5968
5318 5319 5316
14446 15849 14446
10880 16504 10880
4700 4701 4698
12868 24000 12868
4078 7821 4078
23983 24000 23980
6769 15114 6766
22326 22327 22324
15210 15211 15208
7753 9643 7750
11765 18623 11762
8777 24000 8774
12929 17332 12926
10691 13543 10688
11248 24000 11248
9645 13340 9642
9467 24000 9464
12995 18867 12992
21523 24000 21520
5254 22613 5254
22103 22235 22100
3332 3333 3330
795 24000 792
15732 24000 15732
4956 9081 4956
22413 23561 22410
9236 24000 9236
11750 11751 11748
7877 24000 7874
16241 22036 16238
8753 12769 8750
2037 6423 2034
13782 24000 13782
3541 24000 3538
2904 20717 2904
8498 11501 8498
546 547 544
158 11644 158
12829 24000 12826
10543 14558 10540
898 24000 898
5625 24000 5622
23585 23982 23582
606 1006 606
1437 10521 1434
46 405 46
13595 13925 13592
4608 24000 4608
4180 24000 4180
273 24000 270
17468 17469 17466
9630 12177 9630
2628 17842 2628
3142 15461 3142
7577 20454 7574
10003 15589 10000
3869 24000 3866
18813 24000 18810
13573 21494 13570
9023 22149 9020
12574 12963 12574
1918 2522 1918
18158 24000 18158
1202 24000 1202
16057 24000 16054
2504 2505 2502
16480 19831 16480
7140 10235 7140
2380 19369 2380
2295 8396 2292
116 200 116
19651 22634 19648
18759 22471 18756
6824 9836 6824
4894 9114 4894
2102 10454 2102
10866 24000 10866
5233 24000 5230
2386 3488 2386
1086 1866 1086
46 3365 46
15666 24000 15666
20173 24000 20170
9609 10435 9606
19655 24000 19652
12853 17099 12850
19537 23956 19534
14162 21047 14162
8285 24000 8282
2599 20767 2596
5775 24000 5772
14931 24000 14928
15891 23120 15888
22293 23589 22290
1540 1541 1538
1675 5224 1672
14855 23338 14852
6852 11340 6852
8605 13270 8602
4774 8971 4774
11949 22651 11946
12062 12435 12062
21915 22742 21912
9641 21494 9638
3244 7749 3244
4616 6934 4616
11286 24000 11286
7078 23549 7078
10195 15223 10192
2981 19105 2978
20601 22391 20598
6164 18087 6164
9125 20304 9122
15941 24000 15938
5328 6825 5328
7313 12404 7310
1090 1091 1088
1249 2403 1246
7137 20562 7134
21549 22062 21546
20181 22310 20178
15269 24000 15266
21828 21829 21826
680 2995 680
11461 19250 11458
12353 24000 12350
19046 24000 19046
19265 21901 19262
19657 24000 19654
10150 19570 10150
3440 21387 3440
13561 15473 13558
12424 12425 12422
5509 13053 5506
2705 7398 2702
13165 18569 13162
4332 16788 4332
6039 11859 6036
2233 14735 2230
2211 24000 2208
13902 24000 13902
5863 21556 5860
1637 19328 1634
12850 15225 12850
6817 24000 6814
2335 19057 2332
16219 23908 16216
11363 19436 11360
16189 21270 16186
23398 23399 23396
6069 24000 6066
15230 21689 15230
1875 11695 1872
6854 8513 6854
22631 24000 22628
9634 13528 9634
16982 24000 16982
1444 4799 1444
21711 22155 21708
9461 19160 9458
10188 18739 10188
2206 16742 2206
1601 24000 1598
17102 17103 17100
17339 23275 17336
4753 22096 4750
3718 7106 3718
20429 21312 20426
15180 24000 15180
2530 5445 2530
13465 21603 13462
13986 14821 13986
16485 23019 16482
9333 19469 9330
10382 24000 10382
754 24000 754
15451 16943 15448
336 23365 336
11288 11289 11286
6360 23081 6360
3214 24000 3214
4060 9354 4060
8081 20773 8078
22858 24000 22858
6598 6599 6596
22942 22943 22940
17991 23467 17988
19059 23597 19056
18200 21577 18200
17082 17083 17080
22322 23457 22322
9687 19398 9684
1458 22882 1458
961 24000 958
20467 21116 20464
14371 16137 14368
7702 14895 7702
12483 16797 12480
11693 17158 11690
5198 12072 5198
5037 14245 5034
22201 23617 22198
14004 14829 14004
19997 23033 19994
1140 24000 1140
5105 14700 5102
20324 20325 20322
21373 23616 21370
7208 24000 7208
9112 24000 9112
11278 11279 11276
9034 24000 9034
4617 7222 4614
457 7137 454
18359 24000 18356
11580 13916 11580
4788 5463 4788
8158 16280 8158
6832 10281 6832
11266 11891 11266
4778 15468 4778
16511 23798 16508
4375 23960 4372
18974 24000 18974
1305 24000 1302
2788 24000 2788
11377 12035 11374
842 1099 842
18913 21192 18910
22397 22823 22394
16027 23696 16024
1770 6252 1770
4480 5035 4480
19259 24000 19256
1186 19736 1186
6733 24000 6730
11800 24000 11800
1746 1747 1744
12307 17113 12304
21754 21755 21752
1196 1197 1194
11953 23455 11950
8693 10117 8690
2394 15236 2394
18018 24000 18018
11548 21983 11548
16989 18343 16986
15807 22541 15804
3568 3751 3568
5279 22501 5276
2196 3522 2196
23626 23627 23624
484 606 484
10029 24000 10026
9688 16373 9688
19161 22430 19158
2804 13075 2804
6354 16243 6354
8320 24000 8320
8734 11654 8734
4711 8887 4708
8031 24000 8028
14392 14393 14390
7813 24000 7810
2749 24000 2746
17923 24000 17920
16775 20606 16772
11935 16342 11932
20322 20323 20320
4990 9473 4990
274 12558 274
8427 21790 8424
2336 24000 2336
10465 18924 10462
16985 19481 16982
17890 17891 17888
3226 3227 3224
11807 19505 11804
8419 21613 8416
6318 7840 6318
12384 20627 12384
8959 19298 8956
1691 12222 1688
2567 4658 2564
15185 21691 15182
18460 24000 18460
19541 21217 19538
2529 24000 2526
2405 8793 2402
10412 20032 10412
4524 7880 4524
12195 12832 12192
8854 15835 8854
5227 18736 5224
10972 17016 10972
7875 10478 7872
10523 24000 10520
8941 17856 8938
17282 20595 17282
4762 6971 4762
4476 24000 4476
10277 24000 10274
5207 13035 5204
385 13325 382
5245 24000 5242
22083 24000 22080
9406 9407 9404
7377 21161 7374
6921 24000 6918
12313 22401 12310
17417 19703 17414
11327 15791 11324
11107 24000 11104
8095 17345 8092
1241 21966 1238
4955 24000 4952
6732 16129 6732
6455 20262 6452
11771 13463 11768
414 14053 414
22079 22145 22076
23077 23181 23074
2685 24000 2682
5022 24000 5022
5409 15599 5406
6366 24000 6366
10257 15392 10254
19710 19711 19708
311 15020 308
1523 13456 1520
6094 16867 6094
9845 24000 9842
7086 7383 7086
17596 18531 17596
1371 22842 1368
12901 24000 12898
6011 21361 6008
131 7682 128
11061 15217 11058
16113 20056 16110
2430 7749 2430
19144 19145 19142
9805 17064 9802
11710 24000 11710
22929 23881 22926
8398 22005 8398
11160 16041 11160
15973 24000 15970
23115 24000 23112
40 203 40
4706 7634 4706
6483 24000 6480
2563 18080 2560
13749 24000 13746
22260 22261 22258
15178 24000 15178
22921 23711 22918
10780 23145 10780
360 4830 360
1670 13418 1670
9701 10864 9698
4494 18742 4494
5974 17396 5974
1590 11091 1590
2492 24000 2492
22533 22876 22530
11899 24000 11896
11217 24000 11214
6787 7661 6784
21044 24000 21044
13321 24000 13318
12783 13636 12780
5310 10199 5310
3055 10002 3052
9058 9059 9056
10286 22601 10286
23622 24000 23622
19341 24000 19338
15479 24000 15476
14562 18284 14562
13506 13507 13504
8328 9070 8328
20063 21442 20060
4689 12352 4686
790 10346 790
15341 24000 15338
12776 15078 12776
2332 24000 2332
19188 19189 19186
5411 14860 5408
20983 21546 20980
6143 8960 6140
1417 18335 1414
8992 10834 8992
21283 24000 21280
7780 11055 7780
3611 17014 3608
683 24000 680
17154 24000 17154
21331 22779 21328
9348 11702 9348
4546 19637 4546
3300 4239 3300
10188 16739 10188
12638 24000 12638
7553 9228 7550
506 2809 506
12930 18883 12930
11794 13424 11794
18304 23875 18304
5292 20849 5292
306 2636 306
6369 8735 6366
15787 16700 15784
1422 1777 1422
8262 12374 8262
13843 21699 13840
1062 24000 1062
13090 15780 13090
3533 24000 3530
2644 6781 2644
12516 12517 12514
16767 18125 16764
2671 18834 2668
5151 23484 5148
17038 17039 17036
15941 16532 15938
11023 24000 11020
7465 24000 7462
19897 24000 19894
9912 15182 9912
1881 24000 1878
12734 24000 12734
18205 19239 18202
18745 23558 18742
14209 15377 14206
4040 4241 4040
823 12572 820
16638 16639 16636
12350 17108 12350
23099 24000 23096
5320 5321 5318
1904 24000 1904
8260 8534 8260
16561 17445 16558
4146 4147 4144
2729 23152 2726
8596 10671 8596
18327 24000 18324
17830 24000 17830
20469 21225 20466
9403 24000 9400
20486 24000 20486
1708 8965 1708
7151 7401 7148
8277 16554 8274
22320 22321 22318
828 9422 828
3067 22255 3064
3628 5374 3628
16925 24000 16922
17266 17267 17264
22975 23442 22972
16639 17679 16636
3391 6824 3388
9958 14966 9958
20189 22716 20186
3946 14000 3946
11571 24000 11568
9927 24000 9924
528 13139 528
16050 22033 16050
19899 24000 19896
20804 24000 20804
9908 12222 9908
7903 24000 7900
12349 22480 12346
12167 21379 12164
7841 10275 7838
12647 19045 12644
1566 12767 1566
19093 24000 19090
3941 17876 3938
10273 17712 10270
15451 22349 15448
13179 17403 13176
19484 24000 19484
22566 22567 22564
1956 24000 1956
15301 16918 15298
16801 21438 16798
18512 19198 18512
326 8981 326
5120 24000 5120
4697 24000 4694
1172 11339 1172
1120 1593 1120
11777 18014 11774
13273 17181 13270
7866 24000 7866
14266 16125 14266
1293 24000 1290
411 3110 408
19015 21120 19012
17061 17655 17058
10257 16489 10254
195 9660 192
22725 24000 22722
977 3686 974
14428 24000 14428
3196 13189 3196
2078 24000 2078
23787 24000 23784
2350 2351 2348
23771 23979 23768
6204 6205 6202
14310 18111 14310
15313 22704 15310
1386 23953 1386
19379 24000 19376
7944 13563 7944
17861 20673 17858
5076 5077 5074
12139 20042 12136
15717 24000 15714
3057 24000 3054
3103 24000 3100
4848 15020 4848
3130 5443 3130
22358 22359 22356
9732 9733 9730
2232 5648 2232
3793 17391 3790
1930 5921 1930
3040 6020 3040
8255 22386 8252
15598 24000 15598
9642 24000 9642
12192 12193 12190
9500 24000 9500
23476 24000 23476
2702 24000 2702
12756 24000 12756
2480 3114 2480
21277 23570 21274
1256 20500 1256
23078 24000 23078
23645 23789 23642
10274 10275 10272
21757 22157 21754
3308 7965 3308
34 24000 34
8298 8299 8296
23195 24000 23192
13036 24000 13036
6610 24000 6610
4971 8688 4968
18548 18549 18546
7337 11838 7334
4978 18838 4978
10002 11424 10002
7256 11178 7256
18471 24000 18468
21299 21385 21296
16009 24000 16006
21164 24000 21164
15745 24000 15742
12231 12444 12228
20891 24000 20888
6558 13943 6558
445 24000 442
9436 24000 9436
16825 17703 16822
22077 22706 22074
2447 11398 2444
7053 11349 7050
14536 16986 14536
9522 9662 9522
4817 13775 4814
8074 17917 8074
5917 17846 5914
7067 14738 7064
13429 20304 13426
12303 24000 12300
5720 24000 5720
500 24000 500
9110 24000 9110
13679 16094 13676
3899 9795 3896
8721 22383 8718
13731 24000 13728
270 8877 270
20783 22589 20780
18837 20685 18834
10738 24000 10738
1932 4738 1932
20490 24000 20490
20212 20213 20210
5954 7458 5954
2898 3008 2898
15135 21131 15132
8152 8153 8150
766 8734 766
3780 4688 3780
7837 10318 7834
13620 13621 13618
19023 19629 19020
474 508 474
739 19322 736
20501 22571 20498
22618 24000 22618
15999 19027 15996
10469 24000 10466
21067 23377 21064
12863 13111 12860
12670 14406 12670
16525 24000 16522
17939 21669 17936
6766 6767 6764
10069 12962 10066
4094 9826 4094
2507 24000 2504
14572 24000 14572
10075 12637 10072
4341 15184 4338
13838 15365 13838
3138 17705 3138
17649 21064 17646
11937 15880 11934
14082 14083 14080
17097 19613 17094
7738 18328 7738
7664 7665 7662
10697 23227 10694
18412 21924 18412
6558 6559 6556
16317 24000 16314
16271 17035 16268
5565 24000 5562
772 22999 772
6176 9910 6176
18175 24000 18172
19366 24000 19366
5444 24000 5444
21833 24000 21830
14163 24000 14160
12136 13874 12136
3638 3639 3636
833 24000 830
9884 11593 9884
14903 22063 14900
20304 20305 20302
2310 2614 2310
3391 16224 3388
2278 24000 2278
1862 21563 1862
14870 24000 14870
9432 18066 9432
6036 24000 6036
15393 20734 15390
1649 9087 1646
16227 24000 16224
3969 9245 3966
21961 22552 21958
3491 6011 3488
3492 19465 3492
7417 18674 7414
3530 14186 3530
8140 8141 8138
14032 16658 14032
16147 20233 16144
14022 14023 14020
19426 24000 19426
5248 5249 5246
6375 24000 6372
6401 20089 6398
3039 24000 3036
23895 24000 23892
18999 20845 18996
13521 22747 13518
11699 24000 11696
17044 24000 17044
13911 17591 13908
18332 18333 18330
20417 24000 20414
3743 12260 3740
17223 23316 17220
21087 23147 21084
526 1655 526
19656 19657 19654
13464 24000 13464
9996 9997 9994
10628 14187 10628
3331 23934 3328
14727 19916 14724
9544 22425 9544
648 8769 648
18914 24000 18914
20470 24000 20470
5526 7205 5526
10807 10856 10804
8008 11907 8008
12647 17567 12644
5140 20804 5140
4592 16537 4592
8623 20434 8620
2659 3123 2656
5144 19824 5144
12139 19104 12136
10979 19755 10976
22151 24000 22148
3410 8300 3410
2213 7772 2210
23046 24000 23046
17250 24000 17250
1468 22543 1468
21785 23633 21782
11113 19788 11110
1034 2410 1034
6567 17188 6564
12326 23731 12326
10479 24000 10476
9771 20433 9768
2859 10350 2856
2 18783 2
13017 15699 13014
10943 21001 10940
884 9316 884
15207 23796 15204
14995 24000 14992
6350 14911 6350
5754 22261 5754
2723 19889 2720
17121 22533 17118
3317 24000 3314
3881 12629 3878
2834 24000 2834
21457 21826 21454
3288 11255 3288
720 3286 720
15005 21652 15002
10868 22219 10868
2892 9183 2892
17014 24000 17014
5638 20287 5638
15479 23136 15476
1820 8311 1820
883 12389 880
14183 15721 14180
7159 24000 7156
3096 18319 3096
11706 21460 11706
26 118 26
14203 24000 14200
18654 24000 18654
1735 24000 1732
13641 24000 13638
14908 21322 14908
12385 14494 12382
4061 18232 4058
2139 4486 2136
17265 24000 17262
22067 23110 22064
5877 19048 5874
18757 21283 18754
1876 12998 1876
5646 12375 5646
2111 19266 2108
19577 23593 19574
3194 4398 3194
10302 24000 10302
14932 14933 14930
1173 8364 1170
8552 10755 8552
10168 17335 10168
23821 24000 23818
7053 8957 7050
13389 21179 13386
15054 16919 15054
8335 22469 8332
552 2414 552
9931 20628 9928
9967 24000 9964
4984 13454 4984
3707 18134 3704
18133 18440 18130
751 18837 748
1326 15577 1326
2228 8581 2228
10804 22657 10804
8192 8193 8190
15317 17032 15314
23528 24000 23528
14007 23237 14004
6338 9116 6338
7870 14061 7870
3371 9800 3368
19657 22299 19654
10914 10915 10912
836 5644 836
4195 24000 4192
401 3789 398
303 12317 300
17779 24000 17776
1948 6343 1948
4322 12536 4322
3932 22917 3932
4921 20657 4918
2296 22048 2296
15800 18910 15800
3812 8380 3812
270 463 270
23301 23592 23298
578 3016 578
20554 20555 20552
12635 13681 12632
17801 23193 17798
6385 6631 6382
10559 22786 10556
2068 21250 2068
16689 19342 16686
21995 23340 21992
12414 12415 12412
19340 19341 19338
9594 13233 9594
10641 12681 10638
10637 13609 10634
19887 20014 19884
12762 24000 12762
7199 24000 7196
9876 14735 9876
4786 4787 4784
8261 10074 8258
2570 4303 2570
6412 12232 6412
6160 6161 6158
22242 22243 22240
3932 11243 3932
2829 4592 2826
5218 5219 5216
20271 22794 20268
12796 12797 12794
15147 24000 15144
14768 14769 14766
21293 21910 21290
13891 24000 13888
4861 12836 4858
2711 23955 2708
7315 24000 7312
9763 16321 9760
5162 24000 5162
3651 24000 3648
4298 4299 4296
22087 24000 22084
22925 24000 22922
21972 21973 21970
6731 24000 6728
22601 23990 22598
1954 22533 1954
9059 24000 9056
7885 24000 7882
21439 24000 21436
3449 16206 3446
2290 11489 2290
16763 18977 16760
19433 22517 19430
11472 24000 11472
18967 24000 18964
13735 21474 13732
553 2743 550
2808 5574 2808
16856 18196 16856
1831 24000 1828
6855 14720 6852
21307 21492 21304
19083 21632 19080
18580 18581 18578
19568 24000 19568
5115 21952 5112
18023 21746 18020
22822 22823 22820
14385 24000 14382
3804 24000 3804
58 1592 58
17369 18042 17366
22916 24000 22916
10658 14139 10658
19702 19703 19700
10582 10583 10580
8906 19497 8906
21389 23628 21386
14571 23882 14568
288 289 286
14985 16110 14982
980 24000 980
15967 19148 15964
6039 12023 6036
3731 11433 3728
21638 21639 21636
22630 23428 22630
1566 1703 1566
1606 24000 1606
6368 16170 6368
22830 24000 22830
1457 16506 1454
20109 24000 20106
15554 15555 15552
806 21782 806
6177 6785 6174
12977 18498 12974
17821 21062 17818
12338 24000 12338
12242 20080 12242
328 329 326
6102 18621 6102
17143 19759 17140
22623 23970 22620
18095 24000 18092
10661 23382 10658
7034 14913 7034
2850 5955 2850
14517 24000 14514
21384 21385 21382
7989 14596 7986
18010 18011 18008
8560 24000 8560
7346 17587 7346
13506 24000 13506
3880 8156 3880
2080 24000 2080
9029 20437 9026
19778 19790 19778
147 10364 144
10823 24000 10820
1358 1991 1358
2310 11147 2310
17049 24000 17046
13846 20032 13846
15561 21824 15558
14865 19302 14862
10553 24000 10550
20842 24000 20842
8918 10645 8918
21113 24000 21110
18999 21286 18996
6674 9262 6674
6261 12050 6258
18844 18845 18842
4306 4663 4306
15307 17505 15304
15445 23276 15442
834 7725 834
10393 24000 10390
1703 2224 1700
3554 3555 3552
636 4023 636
11647 21451 11644
2870 24000 2870
12322 12323 12320
15589 20706 15586
17365 21025 17362
9368 9369 9366
10998 24000 10998
22977 24000 22974
1506 1507 1504
14511 24000 14508
17385 24000 17382
13363 20832 13360
1448 24000 1448
4647 24000 4644
2432 4021 2432
212 366 212
5353 24000 5350
8 24000 8
7371 24000 7368
23443 23589 23440
5646 5981 5646
1092 17880 1092
2128 18572 2128
5860 24000 5860
4831 17174 4828
9808 9809 9806
13037 24000 13034
2290 2291 2288
8888 24000 8888
17632 17633 17630
9816 24000 9816
9095 14714 9092
366 1020 366
14171 18878 14168
4002 10258 4002
12877 23752 12874
18937 23074 18934
1303 18555 1300
6416 11277 6416
22734 24000 22734
3165 19213 3162
700 4812 700
8612 10027 8612
6786 24000 6786
6673 15206 6670
13419 16152 13416
6986 10352 6986
7136 7137 7134
15307 24000 15304
12356 12357 12354
19137 23177 19134
3457 8087 3454
9256 11085 9256
3761 17876 3758
6254 6816 6254
10265 24000 10262
1386 21456 1386
18666 19858 18666
10936 24000 10936
7392 24000 7392
20364 20365 20362
1711 14202 1708
4581 23993 4578
18427 22676 18424
11260 13184 11260
5924 16164 5924
8895 24000 8892
232 24000 232
1009 24000 1006
21981 23863 21978
13908 23074 13908
14451 17189 14448
524 525 522
3949 24000 3946
17346 17347 17344
12197 24000 12194
16671 23313 16668
19633 24000 19630
9734 11651 9734
7605 7969 7602
16737 24000 16734
3004 3093 3004
13007 17894 13004
10933 12388 10930
13015 24000 13012
10125 14739 10122
20515 24000 20512
8147 19779 8144
16880 16881 16878
20763 23413 20760
7521 14788 7518
7250 22280 7250
1300 1301 1298
1808 23085 1808
22247 24000 22244
14343 14514 14340
18372 18373 18370
1162 1682 1162
813 5210 810
13665 24000 13662
7612 8298 7612
20318 20319 20316
4017 12844 4014
9674 24000 9674
9758 24000 9758
9833 17024 9830
2578 2579 2576
182 350 182
1364 24000 1364
80 110 80
3437 13364 3434
8652 24000 8652
6029 12753 6026
19924 19925 19922
11075 24000 11072
16580 24000 16580
8631 24000 8628
2453 10449 2450
17661 18394 17658
3950 22737 3950
20872 20873 20870
3614 7010 3614
15773 17306 15770
1727 7417 1724
1147 15919 1144
19795 23214 19792
14588 17218 14588
636 11690 636
9998 9999 9996
20501 23086 20498
14202 14203 14200
5034 16556 5034
20347 24000 20344
2136 12718 2136
20152 20153 20150
21579 23819 21576
3650 9282 3650
1956 6030 1956
18703 20449 18700
340 4323 340
6650 24000 6650
765 19884 762
1679 6680 1676
12409 21520 12406
7096 24000 7096
20922 24000 20922
11900 14789 11900
16360 16361 16358
14080 14081 14078
9061 20668 9058
1545 14560 1542
8619 9394 8616
6026 8884 6026
18038 24000 18038
10158 22936 10158
19371 24000 19368
21139 23874 21136
11520 24000 11520
1945 18337 1942
5032 5033 5030
9270 13847 9270
1983 24000 1980
19409 22626 19406
1667 2195 1664
6082 6433 6082
1724 12023 1724
4138 13848 4138
1666 14422 1666
20117 24000 20114
21112 22288 21112
2522 2523 2520
15148 15149 15146
13154 24000 13154
21801 24000 21798
15953 20616 15950
15509 16987 15506
26 4674 26
13410 13411 13408
14291 20494 14288
23163 24000 23160
1638 1639 1636
4262 4315 4262
7724 11132 7724
19167 24000 19164
5288 22574 5288
8757 22625 8754
5282 24000 5282
3292 3293 3290
18177 22539 18174
16756 24000 16756
19915 22452 19912
20232 24000 20232
11387 22797 11384
11435 22349 11432
9591 23781 9588
19365 23686 19362
4298 24000 4298
10524 24000 10524
2730 22989 2730
1362 21120 1362
21942 24000 21942
10447 23437 10444
17740 24000 17740
15043 19444 15040
2938 3530 2938
14955 24000 14952
14969 17948 14966
15779 23824 15776
12368 15957 12368
4848 10792 4848
8264 24000 8264
3725 18094 3722
15238 23817 15238
16197 24000 16194
7923 19902 7920
6601 13839 6598
5837 14823 5834
4710 15615 4710
613 24000 610
10780 10781 10778
23427 24000 23424
11750 24000 11750
7130 24000 7130
6891 23212 6888
17793 20822 17790
832 9030 832
6598 14301 6598
9439 18169 9436
9275 14200 9272
138 1827 138
7959 13684 7956
23544 24000 23544
11678 24000 11678
9777 11510 9774
365 18762 362
13609 24000 13606
8615 11536 8612
16475 21604 16472
8137 9905 8134
6498 24000 6498
16731 20377 16728
7867 13266 7864
14256 24000 14256
4554 6593 4554
11141 15583 11138
16491 23165 16488
9449 17817 9446
4278 7382 4278
5481 21626 5478
80 943 80
14129 16469 14126
21925 24000 21922
1308 6034 1308
5532 8890 5532
2350 24000 2350
5717 22576 5714
11704 14259 11704
16178 16823 16178
23144 23145 23142
9430 24000 9430
16383 24000 16380
8386 24000 8386
14483 22455 14480
8478 8479 8476
10022 22975 10022
16397 17383 16394
9776 16293 9776
752 9092 752
6767 24000 6764
9212 16118 9212
20542 20543 20540
8448 8449 8446
8101 22493 8098
930 7406 930
582 5529 582
19445 24000 19442
1720 18862 1720
2810 20124 2810
21181 23401 21178
17838 24000 17838
169 24000 166
23283 23350 23280
5239 8035 5236
6892 14112 6892
15256 24000 15256
13785 21992 13782
15455 16061 15452
20487 24000 20484
9900 18048 9900
22778 22779 22776
10128 11863 10128
5750 24000 5750
7091 13671 7088
12155 19066 12152
4972 16279 4972
12329 14226 12326
535 10703 532
18629 24000 18626
2133 7229 2130
20737 23433 20734
22968 24000 22968
10391 13381 10388
4041 24000 4038
13293 21019 13290
19503 24000 19500
3575 6163 3572
12428 24000 12428
23223 23870 23220
4176 4177 4174
8958 12436 8958
9170 9171 9168
14368 20285 14368
17061 23252 17058
22349 23171 22346
20545 24000 20542
126 1121 126
3111 24000 3108
16503 17061 16500
23722 23723 23720
10107 24000 10104
3706 11037 3706
16835 20154 16832
9296 18076 9296
1489 6058 1486
14274 24000 14274
15508 22555 15508
20478 24000 20478
7120 24000 7120
8044 24000 8044
170 7859 170
11100 11101 11098
30 24000 30
20234 24000 20234
9756 24000 9756
19532 24000 19532
15315 16848 15312
19960 19961 19958
18789 24000 18786
17923 21989 17920
19811 24000 19808
20123 20218 20120
13285 24000 13282
20856 20857 20854
206 238 206
3002 9774 3002
7135 12102 7132
7589 18806 7586
13190 13191 13188
9726 13242 9726
16161 20439 16158
22561 24000 22558
10061 22468 10058
10225 18680 10222
14698 24000 14698
23652 24000 23652
4423 8127 4420
7428 7429 7426
64 23837 64
16381 22578 16378
40 1163 40
1882 1883 1880
21266 21267 21264
4422 4423 4420
21082 24000 21082
16818 16819 16816
19549 21938 19546
8374 20218 8374
19748 19749 19746
20126 20127 20124
21277 21661 21274
10048 20697 10048
284 8202 284
14907 21753 14904
23656 24000 23656
9985 24000 9982
9766 12874 9766
21389 21633 21386
16176 16223 16176
4459 8236 4456
18153 22378 18150
6708 7008 6708
8822 8823 8820
23520 24000 23520
5927 10628 5924
3076 15382 3076
4937 21299 4934
13083 15450 13080
2690 12717 2690
4478 20840 4478
15324 24000 15324
3615 8528 3612
4044 22016 4044
5649 13120 5646
2467 9467 2464
6427 22018 6424
18885 22916 18882
6299 12030 6296
5077 24000 5074
3779 11313 3776
8222 14130 8222
13571 24000 13568
17458 21949 17458
6617 12870 6614
4668 4669 4666
2166 24000 2166
12527 22220 12524
428 20587 428
7252 11466 7252
22467 22867 22464
14725 22517 14722
17953 18279 17950
15001 20350 14998
9997 19156 9994
397 24000 394
4118 19208 4118
16776 16777 16774
19155 19571 19152
23238 24000 23238
3326 14101 3326
41 12529 38
12181 24000 12178
19097 24000 19094
20789 24000 20786
488 21356 488
4114 18331 4114
20681 24000 20678
10437 14291 10434
1016 2403 1016
14 3212 14
10470 15122 10470
5857 18740 5854
15581 21236 15578
16838 16839 16836
18607 21679 18604
19548 19549 19546
23817 24000 23814
3735 16654 3732
7829 23814 7826
3758 24000 3758
41 9255 38
13136 13137 13134
8832 16706 8832
6968 15190 6968
4898 22214 4898
5116 5117 5114
1164 1494 1164
1348 3166 1348
11574 11575 11572
22449 24000 22446
4323 10051 4320
7788 7789 7786
7899 10583 7896
78 7804 78
1994 4549 1994
20627 24000 20624
3663 12838 3660
4045 18786 4042
2776 5865 2776
4746 7781 4746
8550 8551 8548
9996 13808 9996
18029 18875 18026
660 21892 660
4592 6707 4592
704 2034 704
9040 9041 9038
23814 23815 23812
18540 18541 18538
669 9352 666
4502 7254 4502
15805 24000 15802
3236 5538 3236
11947 12986 11944
13675 24000 13672
2069 16477 2066
9078 9079 9076
6311 24000 6308
18483 22353 18480
4468 20277 4468
12578 16576 12578
2040 2273 2040
5278 5279 5276
1597 3669 1594
19583 24000 19580
6292 13940 6292
16666 22259 16666
16325 18709 16322
5919 13130 5916
13818 14152 13818
6776 8535 6776
1716 19248 1716
511 14042 508
7446 13347 7446
11245 24000 11242
2687 17091 2684
14938 14939 14936
22348 24000 22348
21008 21009 21006
268 22675 268
1926 24000 1926
16317 17579 16314
1613 9196 1610
19370 24000 19370
10007 12773 10004
15760 15761 15758
17122 24000 17122
19558 24000 19558
10176 24000 10176
21503 21751 21500
19447 22214 19444
5761 11891 5758
1996 13278 1996
17521 20328 17518
15229 18727 15226
18285 24000 18282
5203 24000 5200
4370 24000 4370
4740 4741 4738
8669 24000 8666
12492 21054 12492
14430 14431 14428
12511 19702 12508
17308 20645 17308
20952 20953 20950
15575 24000 15572
3736 14348 3736
3564 11005 3564
10739 24000 10736
16337 24000 16334
266 509 266
10741 24000 10738
1698 1819 1698
15250 24000 15250
21111 22527 21108
3868 3869 3866
3783 16507 3780
11723 19658 11720
4015 14540 4012
16997 24000 16994
7225 13751 7222
13693 19705 13690
1980 8111 1980
21947 23252 21944
8444 24000 8444
2674 24000 2674
1508 3036 1508
10760 10761 10758
7751 17983 7748
6070 20173 6070
3586 24000 3586
10903 12423 10900
